none,[]
26,"[0.18762475049900199, 0.172, 0.076, 0.184, 0.106, 0.152, 0.17, 0.118, 0.11, 0.18, 0.094, 0.11, 0.104, 0.116, 0.118, 0.164, 0.092, 0.088, 0.132, 0.0781563126252505]"
27,"[0.13373253493013973, 0.192, 0.168, 0.114, 0.09, 0.102, 0.098, 0.098, 0.14, 0.15, 0.07, 0.118, 0.152, 0.096, 0.082, 0.088, 0.11, 0.104, 0.08, 0.09018036072144289]"
28,"[0.19161676646706588, 0.176, 0.076, 0.176, 0.112, 0.13, 0.142, 0.118, 0.11, 0.174, 0.094, 0.11, 0.116, 0.116, 0.116, 0.168, 0.092, 0.088, 0.164, 0.0781563126252505]"
29,"[0.1497005988023952, 0.168, 0.17, 0.114, 0.09, 0.102, 0.104, 0.114, 0.124, 0.17, 0.07, 0.118, 0.152, 0.096, 0.096, 0.088, 0.11, 0.104, 0.08, 0.09018036072144289]"
30,"[0.1936127744510978, 0.164, 0.078, 0.168, 0.118, 0.152, 0.128, 0.118, 0.11, 0.164, 0.094, 0.11, 0.126, 0.116, 0.118, 0.17, 0.092, 0.088, 0.208, 0.0781563126252505]"
31,"[0.16966067864271456, 0.184, 0.168, 0.114, 0.09, 0.102, 0.102, 0.172, 0.138, 0.16, 0.07, 0.118, 0.154, 0.096, 0.086, 0.088, 0.12, 0.104, 0.08, 0.09018036072144289]"
32,"[0.1936127744510978, 0.176, 0.098, 0.17, 0.132, 0.166, 0.132, 0.118, 0.11, 0.154, 0.094, 0.11, 0.132, 0.116, 0.116, 0.182, 0.092, 0.088, 0.212, 0.0781563126252505]"
33,"[0.18962075848303392, 0.226, 0.164, 0.114, 0.09, 0.102, 0.106, 0.15, 0.138, 0.154, 0.07, 0.118, 0.156, 0.096, 0.084, 0.088, 0.124, 0.104, 0.082, 0.09018036072144289]"
34,"[0.1936127744510978, 0.182, 0.11, 0.166, 0.132, 0.152, 0.14, 0.118, 0.11, 0.184, 0.094, 0.11, 0.134, 0.116, 0.116, 0.184, 0.092, 0.088, 0.21, 0.0781563126252505]"
35,"[0.20958083832335328, 0.198, 0.166, 0.114, 0.09, 0.102, 0.096, 0.122, 0.158, 0.152, 0.072, 0.118, 0.174, 0.096, 0.098, 0.088, 0.124, 0.104, 0.082, 0.09018036072144289]"
36,"[0.1936127744510978, 0.168, 0.144, 0.16, 0.102, 0.152, 0.142, 0.118, 0.11, 0.18, 0.094, 0.11, 0.132, 0.116, 0.122, 0.186, 0.092, 0.088, 0.21, 0.0781563126252505]"
37,"[0.20159680638722555, 0.188, 0.172, 0.114, 0.09, 0.104, 0.096, 0.144, 0.154, 0.168, 0.074, 0.12, 0.18, 0.096, 0.086, 0.1, 0.11, 0.104, 0.082, 0.09018036072144289]"
38,"[0.1936127744510978, 0.172, 0.146, 0.166, 0.106, 0.17, 0.158, 0.118, 0.114, 0.182, 0.094, 0.11, 0.134, 0.116, 0.16, 0.186, 0.092, 0.09, 0.208, 0.0781563126252505]"
39,"[0.21956087824351297, 0.194, 0.168, 0.114, 0.09, 0.136, 0.106, 0.124, 0.16, 0.156, 0.074, 0.118, 0.19, 0.096, 0.092, 0.116, 0.108, 0.104, 0.084, 0.09018036072144289]"
40,"[0.19560878243512975, 0.18, 0.166, 0.166, 0.106, 0.15, 0.192, 0.118, 0.122, 0.188, 0.094, 0.11, 0.142, 0.116, 0.174, 0.19, 0.092, 0.094, 0.21, 0.0781563126252505]"
41,"[0.22954091816367264, 0.2, 0.174, 0.114, 0.09, 0.132, 0.1, 0.106, 0.166, 0.158, 0.082, 0.118, 0.194, 0.096, 0.11, 0.148, 0.104, 0.104, 0.084, 0.09018036072144289]"
42,"[0.1936127744510978, 0.174, 0.178, 0.168, 0.108, 0.178, 0.188, 0.118, 0.154, 0.184, 0.094, 0.11, 0.146, 0.116, 0.18, 0.19, 0.092, 0.098, 0.208, 0.0781563126252505]"
43,"[0.22355289421157684, 0.204, 0.178, 0.114, 0.09, 0.136, 0.106, 0.11, 0.178, 0.17, 0.114, 0.118, 0.194, 0.096, 0.122, 0.126, 0.106, 0.104, 0.084, 0.09018036072144289]"
44,"[0.19560878243512975, 0.174, 0.17, 0.174, 0.114, 0.18, 0.192, 0.118, 0.16, 0.18, 0.1, 0.11, 0.154, 0.116, 0.182, 0.192, 0.092, 0.122, 0.206, 0.0781563126252505]"
45,"[0.22954091816367264, 0.232, 0.178, 0.114, 0.09, 0.148, 0.122, 0.104, 0.186, 0.17, 0.102, 0.138, 0.192, 0.096, 0.122, 0.15, 0.112, 0.104, 0.09, 0.09018036072144289]"
46,"[0.19560878243512975, 0.18, 0.156, 0.178, 0.12, 0.176, 0.204, 0.118, 0.178, 0.19, 0.108, 0.11, 0.154, 0.116, 0.196, 0.19, 0.092, 0.108, 0.208, 0.0781563126252505]"
47,"[0.2215568862275449, 0.228, 0.18, 0.114, 0.096, 0.122, 0.11, 0.096, 0.186, 0.166, 0.112, 0.158, 0.184, 0.096, 0.13, 0.15, 0.122, 0.104, 0.088, 0.09018036072144289]"
48,"[0.1936127744510978, 0.178, 0.166, 0.178, 0.128, 0.192, 0.202, 0.118, 0.192, 0.174, 0.124, 0.11, 0.146, 0.116, 0.202, 0.194, 0.094, 0.124, 0.206, 0.0781563126252505]"
49,"[0.22355289421157684, 0.232, 0.186, 0.114, 0.102, 0.16, 0.124, 0.102, 0.184, 0.172, 0.124, 0.17, 0.19, 0.096, 0.136, 0.15, 0.124, 0.104, 0.102, 0.09018036072144289]"
50,"[0.19560878243512975, 0.18, 0.148, 0.178, 0.132, 0.186, 0.2, 0.118, 0.192, 0.188, 0.134, 0.11, 0.152, 0.116, 0.192, 0.194, 0.098, 0.136, 0.208, 0.0781563126252505]"
51,"[0.23353293413173654, 0.236, 0.19, 0.114, 0.108, 0.204, 0.132, 0.112, 0.194, 0.17, 0.124, 0.172, 0.192, 0.096, 0.13, 0.144, 0.128, 0.134, 0.102, 0.09018036072144289]"
52,"[0.1936127744510978, 0.182, 0.192, 0.178, 0.132, 0.184, 0.242, 0.12, 0.212, 0.188, 0.144, 0.114, 0.158, 0.116, 0.208, 0.196, 0.102, 0.14, 0.206, 0.08016032064128256]"
53,"[0.23552894211576847, 0.232, 0.19, 0.114, 0.152, 0.242, 0.134, 0.116, 0.19, 0.172, 0.128, 0.174, 0.204, 0.096, 0.15, 0.152, 0.13, 0.144, 0.102, 0.09018036072144289]"
54,"[0.19560878243512975, 0.182, 0.2, 0.184, 0.138, 0.192, 0.262, 0.12, 0.216, 0.188, 0.16, 0.116, 0.16, 0.116, 0.228, 0.196, 0.15, 0.138, 0.208, 0.08016032064128256]"
55,"[0.24151696606786427, 0.232, 0.19, 0.114, 0.162, 0.214, 0.156, 0.116, 0.2, 0.172, 0.132, 0.194, 0.206, 0.096, 0.154, 0.158, 0.136, 0.154, 0.108, 0.09018036072144289]"
56,"[0.19560878243512975, 0.182, 0.196, 0.18, 0.142, 0.202, 0.26, 0.12, 0.208, 0.19, 0.16, 0.12, 0.158, 0.12, 0.228, 0.196, 0.164, 0.148, 0.208, 0.08617234468937876]"
57,"[0.24550898203592814, 0.232, 0.198, 0.118, 0.162, 0.23, 0.162, 0.138, 0.21, 0.182, 0.136, 0.208, 0.206, 0.096, 0.16, 0.158, 0.142, 0.174, 0.12, 0.09018036072144289]"
58,"[0.19560878243512975, 0.182, 0.21, 0.184, 0.144, 0.204, 0.26, 0.118, 0.216, 0.19, 0.16, 0.146, 0.166, 0.126, 0.232, 0.2, 0.172, 0.148, 0.21, 0.09819639278557114]"
59,"[0.24550898203592814, 0.232, 0.196, 0.13, 0.164, 0.252, 0.164, 0.158, 0.216, 0.184, 0.152, 0.204, 0.202, 0.096, 0.162, 0.156, 0.15, 0.164, 0.13, 0.09018036072144289]"
60,"[0.19560878243512975, 0.184, 0.206, 0.184, 0.154, 0.204, 0.252, 0.134, 0.216, 0.192, 0.16, 0.154, 0.166, 0.142, 0.238, 0.2, 0.178, 0.154, 0.21, 0.11422845691382766]"
61,"[0.24550898203592814, 0.232, 0.198, 0.144, 0.168, 0.228, 0.168, 0.168, 0.222, 0.186, 0.162, 0.202, 0.196, 0.096, 0.164, 0.156, 0.158, 0.174, 0.138, 0.09018036072144289]"
62,"[0.19560878243512975, 0.184, 0.204, 0.184, 0.154, 0.206, 0.252, 0.138, 0.22, 0.204, 0.16, 0.17, 0.168, 0.152, 0.23, 0.2, 0.176, 0.17, 0.21, 0.11022044088176353]"
63,"[0.2435129740518962, 0.234, 0.2, 0.144, 0.192, 0.234, 0.186, 0.172, 0.246, 0.196, 0.166, 0.204, 0.198, 0.096, 0.174, 0.154, 0.164, 0.194, 0.142, 0.09018036072144289]"
64,"[0.1996007984031936, 0.186, 0.196, 0.184, 0.158, 0.206, 0.236, 0.154, 0.236, 0.232, 0.16, 0.174, 0.168, 0.168, 0.21, 0.2, 0.188, 0.174, 0.208, 0.11422845691382766]"
65,"[0.2275449101796407, 0.226, 0.202, 0.156, 0.2, 0.224, 0.19, 0.176, 0.224, 0.212, 0.172, 0.204, 0.192, 0.096, 0.176, 0.152, 0.168, 0.17, 0.146, 0.09018036072144289]"
66,"[0.1996007984031936, 0.186, 0.17, 0.182, 0.158, 0.21, 0.222, 0.164, 0.228, 0.222, 0.16, 0.184, 0.168, 0.172, 0.2, 0.2, 0.2, 0.178, 0.206, 0.12024048096192384]"
67,"[0.25149700598802394, 0.234, 0.2, 0.164, 0.22, 0.214, 0.192, 0.194, 0.238, 0.198, 0.168, 0.204, 0.196, 0.096, 0.176, 0.154, 0.17, 0.202, 0.15, 0.09018036072144289]"
68,"[0.1996007984031936, 0.186, 0.214, 0.18, 0.16, 0.21, 0.236, 0.174, 0.238, 0.228, 0.16, 0.196, 0.17, 0.178, 0.23, 0.2, 0.212, 0.18, 0.21, 0.13026052104208416]"
69,"[0.25748502994011974, 0.24, 0.204, 0.17, 0.238, 0.244, 0.194, 0.18, 0.242, 0.234, 0.174, 0.204, 0.198, 0.096, 0.178, 0.158, 0.172, 0.206, 0.156, 0.09018036072144289]"
70,"[0.20159680638722555, 0.186, 0.214, 0.184, 0.166, 0.212, 0.246, 0.162, 0.262, 0.246, 0.162, 0.198, 0.172, 0.188, 0.232, 0.202, 0.23, 0.182, 0.21, 0.1342685370741483]"
71,"[0.25948103792415167, 0.238, 0.206, 0.18, 0.242, 0.272, 0.198, 0.194, 0.248, 0.26, 0.186, 0.206, 0.198, 0.096, 0.184, 0.16, 0.172, 0.22, 0.156, 0.09418837675350701]"
72,"[0.20159680638722555, 0.186, 0.228, 0.184, 0.174, 0.212, 0.266, 0.19, 0.268, 0.254, 0.162, 0.198, 0.172, 0.198, 0.23, 0.202, 0.232, 0.182, 0.21, 0.13827655310621242]"
73,"[0.25948103792415167, 0.242, 0.208, 0.188, 0.244, 0.248, 0.204, 0.216, 0.248, 0.292, 0.188, 0.206, 0.198, 0.096, 0.186, 0.16, 0.172, 0.232, 0.158, 0.10020040080160321]"
74,"[0.20159680638722555, 0.188, 0.238, 0.184, 0.188, 0.212, 0.268, 0.178, 0.286, 0.25, 0.162, 0.202, 0.172, 0.2, 0.238, 0.202, 0.234, 0.186, 0.208, 0.14228456913827656]"
75,"[0.25948103792415167, 0.244, 0.206, 0.19, 0.262, 0.25, 0.204, 0.214, 0.25, 0.296, 0.206, 0.212, 0.202, 0.108, 0.188, 0.16, 0.174, 0.234, 0.156, 0.12224448897795591]"
76,"[0.20159680638722555, 0.19, 0.242, 0.182, 0.222, 0.214, 0.276, 0.196, 0.314, 0.252, 0.164, 0.204, 0.172, 0.204, 0.242, 0.202, 0.236, 0.19, 0.208, 0.15030060120240482]"
77,"[0.25948103792415167, 0.242, 0.206, 0.194, 0.262, 0.252, 0.208, 0.214, 0.266, 0.332, 0.256, 0.22, 0.198, 0.13, 0.202, 0.17, 0.176, 0.242, 0.158, 0.1402805611222445]"
78,"[0.21157684630738524, 0.196, 0.236, 0.18, 0.27, 0.212, 0.27, 0.196, 0.328, 0.256, 0.186, 0.206, 0.172, 0.206, 0.24, 0.202, 0.242, 0.192, 0.208, 0.17635270541082165]"
79,"[0.26147704590818366, 0.238, 0.206, 0.202, 0.27, 0.246, 0.206, 0.228, 0.276, 0.332, 0.338, 0.21, 0.194, 0.128, 0.242, 0.186, 0.182, 0.254, 0.158, 0.15831663326653306]"
80,"[0.2275449101796407, 0.248, 0.24, 0.18, 0.338, 0.226, 0.268, 0.196, 0.364, 0.254, 0.2, 0.21, 0.172, 0.214, 0.232, 0.202, 0.242, 0.2, 0.208, 0.1743486973947896]"
81,"[0.25948103792415167, 0.236, 0.206, 0.226, 0.274, 0.306, 0.236, 0.228, 0.276, 0.338, 0.376, 0.216, 0.21, 0.152, 0.282, 0.204, 0.188, 0.242, 0.158, 0.16432865731462926]"
82,"[0.2554890219560878, 0.322, 0.236, 0.18, 0.348, 0.214, 0.26, 0.204, 0.37, 0.25, 0.194, 0.234, 0.172, 0.244, 0.232, 0.202, 0.244, 0.202, 0.208, 0.19438877755511022]"
83,"[0.26147704590818366, 0.238, 0.212, 0.27, 0.27, 0.322, 0.286, 0.296, 0.274, 0.368, 0.406, 0.216, 0.24, 0.172, 0.298, 0.232, 0.22, 0.24, 0.158, 0.16432865731462926]"
84,"[0.29740518962075846, 0.37, 0.26, 0.18, 0.374, 0.222, 0.278, 0.204, 0.374, 0.252, 0.194, 0.262, 0.17, 0.264, 0.238, 0.202, 0.246, 0.2, 0.208, 0.23246492985971945]"
85,"[0.2654690618762475, 0.238, 0.232, 0.326, 0.27, 0.336, 0.32, 0.308, 0.278, 0.362, 0.41, 0.22, 0.292, 0.194, 0.322, 0.256, 0.282, 0.252, 0.17, 0.1743486973947896]"
86,"[0.3273453093812375, 0.39, 0.292, 0.18, 0.374, 0.232, 0.3, 0.21, 0.366, 0.252, 0.2, 0.292, 0.172, 0.284, 0.242, 0.202, 0.242, 0.218, 0.208, 0.2845691382765531]"
87,"[0.2634730538922156, 0.24, 0.266, 0.35, 0.262, 0.364, 0.344, 0.324, 0.286, 0.368, 0.406, 0.234, 0.356, 0.222, 0.34, 0.274, 0.316, 0.264, 0.216, 0.1843687374749499]"
88,"[0.37924151696606784, 0.398, 0.314, 0.18, 0.38, 0.25, 0.298, 0.228, 0.364, 0.252, 0.194, 0.328, 0.174, 0.314, 0.246, 0.202, 0.246, 0.242, 0.208, 0.2965931863727455]"
89,"[0.26147704590818366, 0.242, 0.286, 0.362, 0.262, 0.374, 0.35, 0.344, 0.308, 0.374, 0.414, 0.26, 0.376, 0.252, 0.354, 0.306, 0.348, 0.28, 0.244, 0.19438877755511022]"
90,"[0.3912175648702595, 0.4, 0.334, 0.18, 0.386, 0.252, 0.296, 0.244, 0.366, 0.254, 0.196, 0.346, 0.196, 0.34, 0.242, 0.204, 0.246, 0.284, 0.212, 0.34468937875751504]"
91,"[0.26746506986027946, 0.242, 0.308, 0.364, 0.26, 0.39, 0.35, 0.366, 0.326, 0.406, 0.424, 0.276, 0.384, 0.26, 0.38, 0.338, 0.36, 0.32, 0.294, 0.218436873747495]"
92,"[0.3992015968063872, 0.402, 0.334, 0.18, 0.392, 0.292, 0.296, 0.276, 0.372, 0.27, 0.204, 0.38, 0.22, 0.384, 0.242, 0.21, 0.246, 0.32, 0.226, 0.35470941883767537]"
93,"[0.26746506986027946, 0.242, 0.314, 0.372, 0.262, 0.394, 0.358, 0.4, 0.342, 0.412, 0.424, 0.28, 0.394, 0.27, 0.39, 0.354, 0.37, 0.35, 0.328, 0.22645290581162325]"
94,"[0.3992015968063872, 0.404, 0.338, 0.18, 0.39, 0.318, 0.294, 0.3, 0.372, 0.282, 0.204, 0.39, 0.246, 0.406, 0.244, 0.228, 0.25, 0.352, 0.24, 0.35671342685370744]"
95,"[0.26746506986027946, 0.242, 0.322, 0.37, 0.262, 0.394, 0.362, 0.396, 0.352, 0.424, 0.426, 0.28, 0.392, 0.3, 0.394, 0.382, 0.378, 0.374, 0.344, 0.23647294589178355]"
96,"[0.4031936127744511, 0.404, 0.34, 0.182, 0.39, 0.346, 0.296, 0.314, 0.37, 0.3, 0.22, 0.384, 0.272, 0.404, 0.264, 0.246, 0.25, 0.372, 0.27, 0.35671342685370744]"
97,"[0.2654690618762475, 0.242, 0.324, 0.368, 0.262, 0.4, 0.356, 0.4, 0.366, 0.438, 0.418, 0.278, 0.402, 0.32, 0.394, 0.404, 0.382, 0.386, 0.352, 0.23446893787575152]"
98,"[0.40119760479041916, 0.404, 0.34, 0.198, 0.39, 0.364, 0.298, 0.342, 0.376, 0.312, 0.234, 0.386, 0.31, 0.406, 0.282, 0.27, 0.25, 0.39, 0.304, 0.35070140280561124]"
99,"[0.2834331337325349, 0.246, 0.342, 0.364, 0.262, 0.412, 0.35, 0.4, 0.364, 0.424, 0.408, 0.278, 0.402, 0.38, 0.392, 0.424, 0.388, 0.396, 0.354, 0.25250501002004005]"
