none,[]
14,"[0.313373253493014, 0.274, 0.252, 0.338, 0.296, 0.318, 0.32, 0.328, 0.232, 0.316, 0.332, 0.238, 0.33, 0.426, 0.252, 0.214, 0.296, 0.438, 0.228, 0.3907815631262525]"
15,"[0.2634730538922156, 0.308, 0.27, 0.29, 0.314, 0.378, 0.292, 0.392, 0.26, 0.364, 0.424, 0.23, 0.294, 0.324, 0.29, 0.278, 0.284, 0.3, 0.34, 0.3406813627254509]"
16,"[0.31137724550898205, 0.306, 0.282, 0.344, 0.306, 0.314, 0.31, 0.362, 0.278, 0.352, 0.312, 0.242, 0.334, 0.464, 0.324, 0.242, 0.294, 0.394, 0.3, 0.31462925851703405]"
17,"[0.3013972055888224, 0.318, 0.252, 0.302, 0.286, 0.378, 0.324, 0.39, 0.26, 0.366, 0.424, 0.266, 0.328, 0.314, 0.298, 0.294, 0.296, 0.352, 0.302, 0.4088176352705411]"
18,"[0.31137724550898205, 0.338, 0.296, 0.324, 0.356, 0.294, 0.298, 0.362, 0.306, 0.38, 0.296, 0.26, 0.362, 0.416, 0.368, 0.28, 0.268, 0.396, 0.358, 0.32665330661322645]"
19,"[0.3333333333333333, 0.33, 0.266, 0.346, 0.322, 0.402, 0.342, 0.374, 0.29, 0.356, 0.47, 0.288, 0.324, 0.306, 0.308, 0.312, 0.302, 0.334, 0.314, 0.4188376753507014]"
20,"[0.32934131736526945, 0.354, 0.29, 0.348, 0.386, 0.316, 0.322, 0.374, 0.292, 0.416, 0.298, 0.278, 0.382, 0.45, 0.388, 0.29, 0.294, 0.428, 0.374, 0.342685370741483]"
21,"[0.3413173652694611, 0.35, 0.308, 0.324, 0.372, 0.42, 0.418, 0.432, 0.324, 0.368, 0.47, 0.316, 0.332, 0.3, 0.324, 0.348, 0.284, 0.324, 0.338, 0.45090180360721444]"
22,"[0.35728542914171657, 0.362, 0.254, 0.368, 0.398, 0.352, 0.346, 0.398, 0.29, 0.418, 0.418, 0.316, 0.366, 0.454, 0.39, 0.306, 0.316, 0.472, 0.39, 0.3787575150300601]"
23,"[0.37924151696606784, 0.376, 0.324, 0.342, 0.39, 0.42, 0.436, 0.428, 0.332, 0.41, 0.434, 0.314, 0.332, 0.316, 0.362, 0.364, 0.3, 0.334, 0.382, 0.4408817635270541]"
24,"[0.36926147704590817, 0.39, 0.29, 0.348, 0.396, 0.408, 0.348, 0.42, 0.304, 0.422, 0.442, 0.314, 0.354, 0.528, 0.4, 0.322, 0.306, 0.516, 0.396, 0.4248496993987976]"
25,"[0.4031936127744511, 0.394, 0.332, 0.354, 0.396, 0.314, 0.424, 0.452, 0.342, 0.428, 0.488, 0.316, 0.374, 0.338, 0.344, 0.366, 0.33, 0.368, 0.44, 0.4729458917835671]"
26,"[0.3912175648702595, 0.404, 0.302, 0.342, 0.39, 0.384, 0.356, 0.424, 0.312, 0.34, 0.5, 0.314, 0.364, 0.522, 0.382, 0.322, 0.336, 0.512, 0.408, 0.503006012024048]"
27,"[0.3772455089820359, 0.408, 0.344, 0.372, 0.398, 0.354, 0.42, 0.45, 0.35, 0.416, 0.444, 0.316, 0.37, 0.368, 0.344, 0.376, 0.338, 0.412, 0.44, 0.4709418837675351]"
28,"[0.4171656686626746, 0.442, 0.324, 0.336, 0.376, 0.364, 0.402, 0.39, 0.324, 0.352, 0.496, 0.326, 0.388, 0.452, 0.394, 0.322, 0.408, 0.516, 0.414, 0.4969939879759519]"
29,"[0.36926147704590817, 0.388, 0.36, 0.408, 0.442, 0.36, 0.424, 0.456, 0.402, 0.442, 0.464, 0.332, 0.362, 0.39, 0.354, 0.386, 0.334, 0.422, 0.436, 0.4589178356713427]"
30,"[0.43912175648702595, 0.428, 0.326, 0.324, 0.388, 0.4, 0.422, 0.418, 0.322, 0.364, 0.51, 0.336, 0.432, 0.454, 0.402, 0.306, 0.448, 0.524, 0.378, 0.4909819639278557]"
31,"[0.37325349301397204, 0.394, 0.422, 0.44, 0.428, 0.334, 0.4, 0.46, 0.442, 0.464, 0.428, 0.33, 0.36, 0.426, 0.36, 0.436, 0.344, 0.414, 0.436, 0.45691382765531063]"
32,"[0.4550898203592814, 0.444, 0.328, 0.332, 0.44, 0.436, 0.482, 0.438, 0.352, 0.386, 0.464, 0.342, 0.438, 0.482, 0.394, 0.302, 0.43, 0.52, 0.364, 0.4969939879759519]"
33,"[0.36327345309381237, 0.462, 0.458, 0.476, 0.366, 0.358, 0.402, 0.472, 0.436, 0.46, 0.384, 0.334, 0.37, 0.448, 0.408, 0.462, 0.352, 0.422, 0.466, 0.49498997995991983]"
34,"[0.4251497005988024, 0.416, 0.334, 0.382, 0.452, 0.422, 0.478, 0.402, 0.362, 0.398, 0.446, 0.38, 0.448, 0.54, 0.388, 0.344, 0.424, 0.508, 0.358, 0.49498997995991983]"
35,"[0.3333333333333333, 0.48, 0.45, 0.448, 0.38, 0.332, 0.428, 0.462, 0.444, 0.468, 0.366, 0.354, 0.374, 0.476, 0.432, 0.47, 0.422, 0.466, 0.486, 0.49899799599198397]"
36,"[0.3912175648702595, 0.43, 0.422, 0.394, 0.438, 0.428, 0.488, 0.412, 0.382, 0.454, 0.436, 0.392, 0.456, 0.544, 0.396, 0.374, 0.424, 0.5, 0.358, 0.501002004008016]"
37,"[0.3912175648702595, 0.484, 0.456, 0.43, 0.386, 0.34, 0.45, 0.448, 0.436, 0.488, 0.37, 0.376, 0.438, 0.496, 0.436, 0.496, 0.424, 0.514, 0.49, 0.4729458917835671]"
38,"[0.3532934131736527, 0.468, 0.428, 0.378, 0.41, 0.428, 0.476, 0.426, 0.452, 0.464, 0.456, 0.414, 0.466, 0.528, 0.42, 0.4, 0.428, 0.498, 0.436, 0.4589178356713427]"
39,"[0.37924151696606784, 0.486, 0.446, 0.41, 0.45, 0.38, 0.434, 0.422, 0.414, 0.47, 0.422, 0.376, 0.466, 0.508, 0.47, 0.498, 0.418, 0.524, 0.494, 0.46893787575150303]"
40,"[0.35528942115768464, 0.482, 0.434, 0.384, 0.434, 0.452, 0.484, 0.432, 0.43, 0.432, 0.488, 0.426, 0.492, 0.524, 0.458, 0.468, 0.424, 0.486, 0.462, 0.48096192384769537]"
41,"[0.3812375249500998, 0.474, 0.438, 0.424, 0.486, 0.402, 0.43, 0.456, 0.404, 0.48, 0.45, 0.398, 0.464, 0.532, 0.464, 0.464, 0.412, 0.532, 0.504, 0.4789579158316633]"
42,"[0.3592814371257485, 0.468, 0.43, 0.388, 0.446, 0.458, 0.476, 0.44, 0.432, 0.434, 0.474, 0.438, 0.494, 0.506, 0.46, 0.47, 0.41, 0.488, 0.476, 0.503006012024048]"
43,"[0.39520958083832336, 0.492, 0.402, 0.432, 0.49, 0.442, 0.408, 0.466, 0.384, 0.482, 0.47, 0.434, 0.474, 0.538, 0.486, 0.426, 0.402, 0.51, 0.524, 0.5511022044088176]"
44,"[0.37325349301397204, 0.47, 0.428, 0.372, 0.414, 0.444, 0.466, 0.468, 0.408, 0.446, 0.474, 0.392, 0.488, 0.514, 0.46, 0.46, 0.398, 0.49, 0.438, 0.49298597194388777]"
45,"[0.41317365269461076, 0.52, 0.408, 0.472, 0.484, 0.426, 0.44, 0.432, 0.374, 0.47, 0.486, 0.434, 0.496, 0.548, 0.49, 0.416, 0.402, 0.504, 0.528, 0.4649298597194389]"
46,"[0.38323353293413176, 0.448, 0.46, 0.418, 0.408, 0.43, 0.5, 0.446, 0.424, 0.428, 0.492, 0.404, 0.492, 0.51, 0.468, 0.458, 0.386, 0.484, 0.468, 0.5210420841683366]"
47,"[0.42714570858283435, 0.516, 0.408, 0.442, 0.456, 0.426, 0.434, 0.432, 0.368, 0.45, 0.504, 0.418, 0.5, 0.546, 0.47, 0.38, 0.402, 0.536, 0.5, 0.4348697394789579]"
48,"[0.40119760479041916, 0.436, 0.482, 0.486, 0.4, 0.414, 0.532, 0.424, 0.426, 0.438, 0.508, 0.408, 0.496, 0.544, 0.48, 0.438, 0.396, 0.476, 0.48, 0.5110220440881763]"
49,"[0.4491017964071856, 0.482, 0.386, 0.45, 0.424, 0.43, 0.49, 0.444, 0.374, 0.446, 0.488, 0.396, 0.512, 0.528, 0.462, 0.35, 0.404, 0.544, 0.438, 0.44488977955911824]"
50,"[0.4231536926147705, 0.416, 0.466, 0.504, 0.396, 0.41, 0.468, 0.414, 0.426, 0.454, 0.526, 0.38, 0.45, 0.46, 0.49, 0.402, 0.426, 0.466, 0.46, 0.49498997995991983]"
51,"[0.4491017964071856, 0.456, 0.406, 0.454, 0.422, 0.432, 0.458, 0.434, 0.382, 0.456, 0.478, 0.388, 0.516, 0.522, 0.436, 0.32, 0.424, 0.54, 0.404, 0.4709418837675351]"
52,"[0.43912175648702595, 0.43, 0.454, 0.518, 0.414, 0.42, 0.452, 0.42, 0.428, 0.46, 0.484, 0.368, 0.444, 0.46, 0.496, 0.41, 0.45, 0.444, 0.464, 0.49298597194388777]"
53,"[0.46506986027944114, 0.436, 0.406, 0.458, 0.394, 0.43, 0.454, 0.44, 0.39, 0.49, 0.48, 0.388, 0.526, 0.524, 0.438, 0.314, 0.438, 0.556, 0.374, 0.5130260521042084]"
54,"[0.4550898203592814, 0.448, 0.456, 0.516, 0.432, 0.446, 0.442, 0.44, 0.44, 0.484, 0.472, 0.372, 0.444, 0.454, 0.47, 0.422, 0.458, 0.444, 0.486, 0.48096192384769537]"
55,"[0.48303393213572854, 0.456, 0.414, 0.454, 0.42, 0.456, 0.474, 0.45, 0.398, 0.452, 0.522, 0.396, 0.54, 0.548, 0.442, 0.34, 0.436, 0.542, 0.37, 0.533066132264529]"
56,"[0.45109780439121755, 0.45, 0.462, 0.472, 0.456, 0.478, 0.436, 0.468, 0.454, 0.47, 0.474, 0.418, 0.454, 0.47, 0.466, 0.448, 0.468, 0.442, 0.492, 0.48697394789579157]"
57,"[0.499001996007984, 0.492, 0.408, 0.454, 0.428, 0.442, 0.492, 0.464, 0.402, 0.416, 0.504, 0.426, 0.5, 0.536, 0.424, 0.372, 0.462, 0.53, 0.408, 0.533066132264529]"
58,"[0.46107784431137727, 0.476, 0.486, 0.438, 0.484, 0.46, 0.452, 0.492, 0.466, 0.464, 0.46, 0.438, 0.458, 0.478, 0.478, 0.468, 0.47, 0.46, 0.5, 0.4749498997995992]"
59,"[0.5109780439121756, 0.526, 0.414, 0.462, 0.434, 0.42, 0.528, 0.5, 0.422, 0.42, 0.556, 0.456, 0.468, 0.542, 0.422, 0.398, 0.486, 0.528, 0.442, 0.5490981963927856]"
60,"[0.4471057884231537, 0.474, 0.522, 0.428, 0.454, 0.392, 0.472, 0.442, 0.49, 0.462, 0.478, 0.456, 0.466, 0.484, 0.49, 0.498, 0.464, 0.476, 0.5, 0.46693386773547096]"
61,"[0.5149700598802395, 0.444, 0.402, 0.478, 0.426, 0.404, 0.552, 0.538, 0.42, 0.458, 0.554, 0.484, 0.466, 0.532, 0.426, 0.4, 0.48, 0.526, 0.49, 0.5390781563126252]"
62,"[0.4550898203592814, 0.448, 0.498, 0.418, 0.476, 0.384, 0.486, 0.486, 0.526, 0.49, 0.504, 0.46, 0.48, 0.488, 0.512, 0.504, 0.46, 0.482, 0.504, 0.4709418837675351]"
63,"[0.5349301397205589, 0.424, 0.418, 0.496, 0.442, 0.416, 0.556, 0.476, 0.386, 0.472, 0.568, 0.486, 0.458, 0.544, 0.442, 0.416, 0.43, 0.526, 0.488, 0.5210420841683366]"
64,"[0.4471057884231537, 0.444, 0.44, 0.416, 0.504, 0.38, 0.456, 0.482, 0.462, 0.484, 0.506, 0.458, 0.476, 0.48, 0.536, 0.54, 0.428, 0.5, 0.52, 0.4849699398797595]"
65,"[0.49101796407185627, 0.428, 0.408, 0.486, 0.48, 0.434, 0.518, 0.458, 0.408, 0.462, 0.52, 0.482, 0.448, 0.54, 0.466, 0.37, 0.398, 0.526, 0.49, 0.5350701402805611]"
66,"[0.41317365269461076, 0.462, 0.424, 0.412, 0.496, 0.398, 0.46, 0.474, 0.416, 0.498, 0.5, 0.37, 0.484, 0.488, 0.534, 0.542, 0.428, 0.53, 0.504, 0.4909819639278557]"
67,"[0.4630738522954092, 0.426, 0.408, 0.498, 0.48, 0.452, 0.53, 0.466, 0.436, 0.474, 0.508, 0.506, 0.446, 0.536, 0.432, 0.406, 0.424, 0.518, 0.508, 0.56312625250501]"
68,"[0.4291417165668663, 0.486, 0.466, 0.414, 0.468, 0.414, 0.47, 0.488, 0.412, 0.52, 0.506, 0.374, 0.494, 0.49, 0.462, 0.446, 0.424, 0.532, 0.502, 0.4589178356713427]"
69,"[0.43912175648702595, 0.452, 0.404, 0.506, 0.476, 0.48, 0.486, 0.468, 0.452, 0.488, 0.482, 0.46, 0.448, 0.534, 0.444, 0.452, 0.424, 0.504, 0.52, 0.5130260521042084]"
70,"[0.4311377245508982, 0.526, 0.464, 0.41, 0.46, 0.43, 0.456, 0.484, 0.41, 0.538, 0.514, 0.414, 0.498, 0.486, 0.456, 0.43, 0.448, 0.556, 0.464, 0.46893787575150303]"
71,"[0.4471057884231537, 0.472, 0.426, 0.51, 0.494, 0.484, 0.456, 0.472, 0.466, 0.484, 0.478, 0.458, 0.454, 0.542, 0.458, 0.476, 0.412, 0.522, 0.504, 0.5130260521042084]"
72,"[0.437125748502994, 0.544, 0.462, 0.404, 0.448, 0.46, 0.47, 0.482, 0.418, 0.506, 0.524, 0.428, 0.53, 0.484, 0.46, 0.42, 0.49, 0.592, 0.462, 0.48897795591182364]"
73,"[0.4471057884231537, 0.488, 0.458, 0.518, 0.47, 0.482, 0.478, 0.48, 0.502, 0.468, 0.484, 0.442, 0.456, 0.554, 0.456, 0.486, 0.43, 0.522, 0.512, 0.5070140280561122]"
74,"[0.4491017964071856, 0.504, 0.474, 0.414, 0.436, 0.474, 0.474, 0.474, 0.414, 0.49, 0.528, 0.442, 0.552, 0.492, 0.498, 0.424, 0.464, 0.588, 0.464, 0.4909819639278557]"
75,"[0.47305389221556887, 0.494, 0.466, 0.544, 0.464, 0.484, 0.496, 0.528, 0.52, 0.482, 0.494, 0.44, 0.47, 0.594, 0.468, 0.48, 0.464, 0.546, 0.524, 0.533066132264529]"
76,"[0.4870259481037924, 0.484, 0.486, 0.41, 0.448, 0.422, 0.488, 0.482, 0.42, 0.476, 0.54, 0.454, 0.536, 0.55, 0.504, 0.424, 0.426, 0.578, 0.446, 0.48096192384769537]"
77,"[0.49101796407185627, 0.488, 0.454, 0.548, 0.478, 0.488, 0.484, 0.552, 0.504, 0.482, 0.514, 0.428, 0.45, 0.6, 0.472, 0.496, 0.468, 0.564, 0.49, 0.5430861723446894]"
78,"[0.5149700598802395, 0.486, 0.486, 0.42, 0.476, 0.434, 0.46, 0.466, 0.458, 0.478, 0.592, 0.452, 0.538, 0.584, 0.492, 0.456, 0.43, 0.558, 0.436, 0.48697394789579157]"
79,"[0.5049900199600799, 0.492, 0.438, 0.554, 0.468, 0.452, 0.486, 0.538, 0.482, 0.48, 0.548, 0.426, 0.46, 0.616, 0.45, 0.486, 0.446, 0.594, 0.476, 0.5350701402805611]"
80,"[0.5169660678642715, 0.482, 0.444, 0.42, 0.514, 0.466, 0.446, 0.49, 0.472, 0.5, 0.568, 0.464, 0.536, 0.594, 0.516, 0.48, 0.44, 0.544, 0.448, 0.5050100200400801]"
81,"[0.5049900199600799, 0.498, 0.43, 0.546, 0.474, 0.468, 0.486, 0.532, 0.468, 0.518, 0.588, 0.462, 0.468, 0.61, 0.466, 0.49, 0.446, 0.616, 0.48, 0.5370741482965932]"
82,"[0.5129740518962076, 0.46, 0.468, 0.42, 0.498, 0.546, 0.456, 0.492, 0.468, 0.528, 0.508, 0.456, 0.538, 0.57, 0.526, 0.486, 0.422, 0.55, 0.49, 0.5110220440881763]"
83,"[0.49101796407185627, 0.504, 0.44, 0.548, 0.484, 0.492, 0.486, 0.582, 0.478, 0.574, 0.586, 0.468, 0.466, 0.584, 0.484, 0.484, 0.45, 0.628, 0.506, 0.5370741482965932]"
84,"[0.4530938123752495, 0.452, 0.48, 0.43, 0.5, 0.512, 0.496, 0.494, 0.472, 0.536, 0.514, 0.466, 0.516, 0.55, 0.502, 0.46, 0.438, 0.568, 0.526, 0.5410821643286573]"
85,"[0.49700598802395207, 0.536, 0.444, 0.532, 0.51, 0.52, 0.484, 0.562, 0.398, 0.57, 0.576, 0.468, 0.476, 0.572, 0.474, 0.536, 0.464, 0.614, 0.514, 0.5090180360721442]"
86,"[0.42115768463073855, 0.456, 0.48, 0.444, 0.498, 0.482, 0.52, 0.512, 0.49, 0.486, 0.52, 0.482, 0.504, 0.53, 0.51, 0.454, 0.414, 0.578, 0.534, 0.5430861723446894]"
87,"[0.5229540918163673, 0.582, 0.428, 0.498, 0.418, 0.52, 0.494, 0.528, 0.392, 0.544, 0.54, 0.486, 0.47, 0.586, 0.426, 0.468, 0.5, 0.612, 0.542, 0.5430861723446894]"
88,"[0.41916167664670656, 0.462, 0.474, 0.438, 0.532, 0.48, 0.528, 0.542, 0.508, 0.478, 0.544, 0.43, 0.506, 0.542, 0.51, 0.454, 0.424, 0.58, 0.516, 0.501002004008016]"
89,"[0.562874251497006, 0.566, 0.398, 0.454, 0.428, 0.488, 0.488, 0.526, 0.402, 0.526, 0.546, 0.494, 0.488, 0.596, 0.424, 0.422, 0.546, 0.608, 0.514, 0.5691382765531062]"
90,"[0.44510978043912175, 0.496, 0.5, 0.448, 0.518, 0.476, 0.48, 0.546, 0.552, 0.486, 0.56, 0.41, 0.504, 0.552, 0.51, 0.46, 0.454, 0.602, 0.516, 0.48296593186372744]"
91,"[0.5449101796407185, 0.536, 0.396, 0.466, 0.478, 0.446, 0.506, 0.548, 0.41, 0.52, 0.566, 0.486, 0.5, 0.6, 0.414, 0.426, 0.518, 0.608, 0.446, 0.5591182364729459]"
92,"[0.46506986027944114, 0.52, 0.554, 0.482, 0.514, 0.484, 0.454, 0.544, 0.548, 0.486, 0.556, 0.428, 0.478, 0.556, 0.516, 0.506, 0.486, 0.63, 0.502, 0.4969939879759519]"
93,"[0.5289421157684631, 0.542, 0.446, 0.48, 0.492, 0.45, 0.556, 0.554, 0.444, 0.54, 0.566, 0.474, 0.508, 0.61, 0.414, 0.446, 0.522, 0.614, 0.444, 0.5511022044088176]"
94,"[0.5089820359281437, 0.512, 0.538, 0.484, 0.518, 0.498, 0.472, 0.546, 0.538, 0.506, 0.546, 0.446, 0.486, 0.56, 0.528, 0.55, 0.472, 0.632, 0.512, 0.5551102204408818]"
95,"[0.5429141716566867, 0.552, 0.474, 0.494, 0.494, 0.45, 0.576, 0.558, 0.466, 0.554, 0.558, 0.532, 0.514, 0.6, 0.426, 0.48, 0.524, 0.628, 0.488, 0.5591182364729459]"
96,"[0.5069860279441117, 0.452, 0.512, 0.474, 0.526, 0.506, 0.508, 0.546, 0.542, 0.51, 0.544, 0.496, 0.508, 0.574, 0.546, 0.526, 0.474, 0.606, 0.554, 0.5951903807615231]"
97,"[0.5588822355289421, 0.566, 0.486, 0.51, 0.48, 0.456, 0.582, 0.566, 0.476, 0.566, 0.57, 0.538, 0.506, 0.566, 0.454, 0.422, 0.522, 0.612, 0.512, 0.5571142284569138]"
98,"[0.5369261477045908, 0.46, 0.496, 0.474, 0.528, 0.516, 0.532, 0.564, 0.55, 0.534, 0.55, 0.478, 0.518, 0.572, 0.566, 0.526, 0.452, 0.548, 0.57, 0.5851703406813628]"
99,"[0.564870259481038, 0.582, 0.492, 0.516, 0.492, 0.468, 0.568, 0.578, 0.488, 0.578, 0.592, 0.526, 0.482, 0.574, 0.468, 0.438, 0.534, 0.528, 0.526, 0.5290581162324649]"
