none,[]
17,"[0.1157684630738523, 0.216, 0.176, 0.274, 0.204, 0.184, 0.248, 0.192, 0.238, 0.21, 0.148, 0.182, 0.186, 0.218, 0.098, 0.208, 0.218, 0.092, 0.196, 0.09619238476953908]"
18,"[0.15568862275449102, 0.082, 0.222, 0.196, 0.302, 0.118, 0.282, 0.134, 0.154, 0.102, 0.208, 0.088, 0.134, 0.19, 0.248, 0.164, 0.134, 0.098, 0.114, 0.11623246492985972]"
19,"[0.11377245508982035, 0.282, 0.182, 0.258, 0.204, 0.18, 0.246, 0.196, 0.294, 0.208, 0.146, 0.182, 0.18, 0.214, 0.138, 0.208, 0.218, 0.092, 0.204, 0.11022044088176353]"
20,"[0.14570858283433133, 0.082, 0.226, 0.2, 0.252, 0.12, 0.278, 0.12, 0.176, 0.176, 0.226, 0.106, 0.13, 0.182, 0.218, 0.146, 0.134, 0.098, 0.122, 0.13627254509018036]"
21,"[0.11377245508982035, 0.28, 0.188, 0.232, 0.204, 0.184, 0.226, 0.196, 0.26, 0.21, 0.15, 0.182, 0.18, 0.214, 0.13, 0.208, 0.218, 0.092, 0.206, 0.15831663326653306]"
22,"[0.13572854291417166, 0.082, 0.226, 0.198, 0.258, 0.118, 0.274, 0.118, 0.18, 0.188, 0.254, 0.086, 0.196, 0.206, 0.214, 0.14, 0.134, 0.098, 0.164, 0.1462925851703407]"
23,"[0.12375249500998003, 0.296, 0.242, 0.21, 0.204, 0.186, 0.242, 0.196, 0.246, 0.21, 0.148, 0.182, 0.18, 0.278, 0.14, 0.208, 0.22, 0.092, 0.206, 0.17234468937875752]"
24,"[0.1497005988023952, 0.082, 0.226, 0.198, 0.262, 0.12, 0.278, 0.118, 0.192, 0.188, 0.282, 0.108, 0.216, 0.204, 0.22, 0.148, 0.134, 0.098, 0.172, 0.156312625250501]"
25,"[0.15568862275449102, 0.298, 0.286, 0.22, 0.204, 0.188, 0.242, 0.196, 0.246, 0.21, 0.162, 0.182, 0.18, 0.278, 0.156, 0.212, 0.218, 0.092, 0.206, 0.1903807615230461]"
26,"[0.1497005988023952, 0.084, 0.226, 0.198, 0.268, 0.118, 0.282, 0.118, 0.214, 0.188, 0.288, 0.13, 0.232, 0.204, 0.244, 0.152, 0.134, 0.098, 0.188, 0.1523046092184369]"
27,"[0.20159680638722555, 0.31, 0.306, 0.23, 0.204, 0.188, 0.232, 0.196, 0.242, 0.21, 0.168, 0.182, 0.182, 0.312, 0.166, 0.222, 0.218, 0.092, 0.206, 0.1903807615230461]"
28,"[0.14570858283433133, 0.086, 0.226, 0.198, 0.272, 0.118, 0.28, 0.12, 0.216, 0.186, 0.296, 0.172, 0.21, 0.202, 0.256, 0.158, 0.134, 0.122, 0.188, 0.16633266533066132]"
29,"[0.249500998003992, 0.318, 0.302, 0.234, 0.204, 0.188, 0.24, 0.196, 0.238, 0.212, 0.164, 0.182, 0.184, 0.312, 0.184, 0.284, 0.218, 0.092, 0.206, 0.19438877755511022]"
30,"[0.1437125748502994, 0.096, 0.226, 0.198, 0.274, 0.134, 0.278, 0.126, 0.226, 0.186, 0.294, 0.174, 0.25, 0.21, 0.248, 0.172, 0.134, 0.148, 0.194, 0.1683366733466934]"
31,"[0.20958083832335328, 0.322, 0.324, 0.232, 0.202, 0.19, 0.24, 0.196, 0.248, 0.216, 0.164, 0.182, 0.188, 0.316, 0.188, 0.316, 0.22, 0.092, 0.208, 0.19438877755511022]"
32,"[0.14570858283433133, 0.106, 0.226, 0.198, 0.278, 0.136, 0.276, 0.134, 0.23, 0.186, 0.338, 0.226, 0.268, 0.214, 0.256, 0.188, 0.134, 0.168, 0.194, 0.18236472945891782]"
33,"[0.20359281437125748, 0.31, 0.338, 0.24, 0.202, 0.19, 0.24, 0.196, 0.248, 0.224, 0.162, 0.182, 0.204, 0.318, 0.192, 0.33, 0.226, 0.092, 0.222, 0.19438877755511022]"
34,"[0.15169660678642716, 0.136, 0.226, 0.198, 0.326, 0.164, 0.28, 0.148, 0.228, 0.186, 0.358, 0.256, 0.276, 0.218, 0.264, 0.192, 0.134, 0.204, 0.202, 0.18236472945891782]"
35,"[0.21756487025948104, 0.32, 0.362, 0.258, 0.202, 0.19, 0.24, 0.196, 0.254, 0.232, 0.16, 0.182, 0.22, 0.318, 0.206, 0.33, 0.23, 0.092, 0.23, 0.19438877755511022]"
36,"[0.1536926147704591, 0.16, 0.226, 0.198, 0.344, 0.182, 0.282, 0.158, 0.236, 0.186, 0.362, 0.288, 0.282, 0.23, 0.272, 0.212, 0.134, 0.214, 0.202, 0.20641282565130262]"
37,"[0.2215568862275449, 0.33, 0.424, 0.268, 0.204, 0.19, 0.242, 0.196, 0.262, 0.234, 0.158, 0.182, 0.228, 0.314, 0.222, 0.352, 0.242, 0.092, 0.252, 0.19438877755511022]"
38,"[0.1536926147704591, 0.176, 0.226, 0.196, 0.362, 0.204, 0.282, 0.152, 0.236, 0.186, 0.368, 0.332, 0.292, 0.248, 0.276, 0.244, 0.146, 0.238, 0.208, 0.21442885771543085]"
39,"[0.24750499001996007, 0.328, 0.49, 0.298, 0.218, 0.2, 0.258, 0.26, 0.27, 0.242, 0.16, 0.182, 0.246, 0.308, 0.244, 0.36, 0.244, 0.094, 0.262, 0.22244488977955912]"
40,"[0.1656686626746507, 0.196, 0.226, 0.196, 0.354, 0.262, 0.29, 0.142, 0.234, 0.186, 0.372, 0.364, 0.288, 0.266, 0.284, 0.252, 0.186, 0.274, 0.216, 0.21042084168336672]"
41,"[0.27944111776447106, 0.334, 0.528, 0.332, 0.214, 0.216, 0.294, 0.29, 0.284, 0.284, 0.16, 0.182, 0.256, 0.32, 0.256, 0.41, 0.256, 0.136, 0.286, 0.24649298597194388]"
42,"[0.20359281437125748, 0.214, 0.226, 0.23, 0.366, 0.294, 0.288, 0.172, 0.234, 0.186, 0.372, 0.384, 0.286, 0.264, 0.32, 0.264, 0.228, 0.294, 0.228, 0.25851703406813625]"
43,"[0.3093812375249501, 0.312, 0.538, 0.362, 0.21, 0.22, 0.324, 0.308, 0.306, 0.326, 0.16, 0.182, 0.272, 0.326, 0.258, 0.402, 0.29, 0.162, 0.308, 0.23847695390781562]"
44,"[0.2215568862275449, 0.272, 0.226, 0.284, 0.366, 0.314, 0.288, 0.172, 0.236, 0.194, 0.37, 0.408, 0.334, 0.366, 0.336, 0.268, 0.238, 0.292, 0.256, 0.2745490981963928]"
45,"[0.35528942115768464, 0.314, 0.538, 0.388, 0.218, 0.282, 0.368, 0.312, 0.36, 0.35, 0.166, 0.182, 0.292, 0.342, 0.262, 0.382, 0.3, 0.2, 0.326, 0.23647294589178355]"
46,"[0.2554890219560878, 0.332, 0.226, 0.292, 0.392, 0.336, 0.288, 0.206, 0.262, 0.202, 0.372, 0.426, 0.322, 0.406, 0.354, 0.3, 0.256, 0.3, 0.276, 0.25250501002004005]"
47,"[0.37924151696606784, 0.312, 0.524, 0.406, 0.3, 0.354, 0.398, 0.328, 0.392, 0.372, 0.216, 0.182, 0.312, 0.352, 0.276, 0.368, 0.314, 0.228, 0.354, 0.2665330661322645]"
48,"[0.2754491017964072, 0.376, 0.226, 0.3, 0.404, 0.354, 0.286, 0.236, 0.286, 0.214, 0.376, 0.472, 0.354, 0.414, 0.39, 0.32, 0.29, 0.318, 0.32, 0.2905811623246493]"
49,"[0.3772455089820359, 0.366, 0.518, 0.406, 0.336, 0.364, 0.43, 0.34, 0.392, 0.394, 0.248, 0.182, 0.346, 0.364, 0.282, 0.378, 0.33, 0.244, 0.394, 0.2865731462925852]"
50,"[0.2954091816367265, 0.384, 0.228, 0.304, 0.41, 0.382, 0.286, 0.292, 0.304, 0.238, 0.394, 0.488, 0.366, 0.432, 0.402, 0.332, 0.378, 0.336, 0.344, 0.3246492985971944]"
51,"[0.45708582834331335, 0.396, 0.518, 0.406, 0.35, 0.378, 0.422, 0.342, 0.396, 0.426, 0.264, 0.19, 0.412, 0.418, 0.284, 0.38, 0.334, 0.254, 0.422, 0.32665330661322645]"
52,"[0.3193612774451098, 0.388, 0.232, 0.304, 0.482, 0.448, 0.292, 0.336, 0.314, 0.268, 0.388, 0.472, 0.358, 0.434, 0.392, 0.348, 0.402, 0.33, 0.35, 0.33867735470941884]"
53,"[0.4411177644710579, 0.388, 0.526, 0.404, 0.358, 0.376, 0.41, 0.338, 0.392, 0.462, 0.274, 0.242, 0.408, 0.474, 0.284, 0.386, 0.34, 0.304, 0.422, 0.3466933867735471]"
54,"[0.34331337325349304, 0.454, 0.27, 0.312, 0.494, 0.432, 0.332, 0.424, 0.344, 0.318, 0.394, 0.468, 0.356, 0.426, 0.38, 0.37, 0.404, 0.374, 0.354, 0.41282565130260523]"
55,"[0.42714570858283435, 0.394, 0.458, 0.404, 0.376, 0.38, 0.424, 0.338, 0.392, 0.434, 0.3, 0.272, 0.414, 0.454, 0.32, 0.394, 0.38, 0.334, 0.406, 0.36072144288577157]"
56,"[0.3772455089820359, 0.462, 0.358, 0.328, 0.504, 0.436, 0.364, 0.456, 0.402, 0.34, 0.39, 0.45, 0.358, 0.448, 0.37, 0.39, 0.408, 0.392, 0.346, 0.43687374749499]"
57,"[0.4151696606786427, 0.41, 0.44, 0.436, 0.318, 0.374, 0.432, 0.346, 0.392, 0.46, 0.34, 0.312, 0.432, 0.46, 0.342, 0.386, 0.408, 0.344, 0.398, 0.374749498997996]"
58,"[0.3932135728542914, 0.468, 0.388, 0.32, 0.478, 0.44, 0.37, 0.502, 0.42, 0.35, 0.394, 0.446, 0.374, 0.448, 0.382, 0.394, 0.416, 0.4, 0.342, 0.4188376753507014]"
59,"[0.40119760479041916, 0.388, 0.438, 0.442, 0.332, 0.382, 0.432, 0.352, 0.386, 0.45, 0.366, 0.332, 0.432, 0.472, 0.358, 0.412, 0.414, 0.376, 0.388, 0.3687374749498998]"
60,"[0.42714570858283435, 0.452, 0.406, 0.322, 0.412, 0.454, 0.376, 0.498, 0.408, 0.336, 0.39, 0.44, 0.414, 0.41, 0.376, 0.424, 0.438, 0.396, 0.346, 0.42685370741482964]"
61,"[0.35129740518962077, 0.394, 0.432, 0.48, 0.356, 0.386, 0.418, 0.354, 0.356, 0.446, 0.392, 0.364, 0.428, 0.478, 0.382, 0.38, 0.414, 0.4, 0.38, 0.3847695390781563]"
62,"[0.4251497005988024, 0.464, 0.416, 0.324, 0.398, 0.468, 0.388, 0.472, 0.424, 0.372, 0.392, 0.448, 0.4, 0.418, 0.392, 0.458, 0.474, 0.398, 0.35, 0.4168336673346693]"
63,"[0.35528942115768464, 0.388, 0.414, 0.518, 0.39, 0.372, 0.398, 0.358, 0.36, 0.438, 0.41, 0.416, 0.44, 0.522, 0.406, 0.394, 0.428, 0.426, 0.372, 0.4028056112224449]"
64,"[0.46706586826347307, 0.46, 0.438, 0.332, 0.4, 0.464, 0.41, 0.45, 0.442, 0.412, 0.376, 0.448, 0.374, 0.426, 0.388, 0.452, 0.5, 0.394, 0.364, 0.43687374749499]"
65,"[0.41916167664670656, 0.388, 0.386, 0.498, 0.418, 0.346, 0.368, 0.36, 0.394, 0.43, 0.41, 0.44, 0.448, 0.552, 0.412, 0.434, 0.414, 0.444, 0.378, 0.42685370741482964]"
66,"[0.47305389221556887, 0.454, 0.446, 0.328, 0.464, 0.474, 0.43, 0.444, 0.45, 0.378, 0.372, 0.454, 0.396, 0.428, 0.39, 0.446, 0.496, 0.386, 0.382, 0.44288577154308617]"
67,"[0.4151696606786427, 0.388, 0.364, 0.47, 0.444, 0.34, 0.344, 0.382, 0.434, 0.408, 0.41, 0.458, 0.41, 0.59, 0.43, 0.442, 0.424, 0.454, 0.364, 0.4468937875751503]"
68,"[0.49700598802395207, 0.456, 0.444, 0.342, 0.49, 0.474, 0.426, 0.456, 0.448, 0.374, 0.372, 0.462, 0.378, 0.432, 0.394, 0.448, 0.496, 0.392, 0.376, 0.44288577154308617]"
69,"[0.4171656686626746, 0.388, 0.368, 0.458, 0.406, 0.376, 0.33, 0.444, 0.452, 0.418, 0.392, 0.46, 0.43, 0.514, 0.408, 0.462, 0.42, 0.472, 0.356, 0.4408817635270541]"
70,"[0.5029940119760479, 0.406, 0.46, 0.368, 0.496, 0.488, 0.44, 0.448, 0.434, 0.378, 0.364, 0.466, 0.404, 0.452, 0.388, 0.452, 0.518, 0.392, 0.392, 0.46893787575150303]"
71,"[0.42115768463073855, 0.418, 0.376, 0.482, 0.388, 0.394, 0.334, 0.488, 0.464, 0.422, 0.396, 0.442, 0.456, 0.454, 0.41, 0.486, 0.418, 0.502, 0.364, 0.39879759519038077]"
72,"[0.45708582834331335, 0.416, 0.468, 0.416, 0.492, 0.538, 0.44, 0.456, 0.432, 0.39, 0.372, 0.478, 0.442, 0.468, 0.392, 0.438, 0.53, 0.392, 0.406, 0.501002004008016]"
73,"[0.4530938123752495, 0.454, 0.39, 0.532, 0.392, 0.412, 0.338, 0.53, 0.482, 0.434, 0.41, 0.438, 0.492, 0.454, 0.438, 0.492, 0.422, 0.516, 0.382, 0.3927855711422846]"
74,"[0.4530938123752495, 0.43, 0.472, 0.436, 0.494, 0.464, 0.424, 0.438, 0.434, 0.404, 0.384, 0.466, 0.464, 0.472, 0.4, 0.452, 0.55, 0.394, 0.426, 0.5150300601202404]"
75,"[0.469061876247505, 0.464, 0.398, 0.472, 0.376, 0.418, 0.35, 0.544, 0.488, 0.456, 0.432, 0.436, 0.518, 0.462, 0.442, 0.49, 0.428, 0.528, 0.392, 0.4148296593186373]"
76,"[0.4231536926147705, 0.452, 0.494, 0.418, 0.488, 0.372, 0.422, 0.426, 0.436, 0.416, 0.406, 0.448, 0.466, 0.48, 0.414, 0.464, 0.566, 0.394, 0.424, 0.5390781563126252]"
77,"[0.48902195608782434, 0.466, 0.39, 0.484, 0.378, 0.422, 0.356, 0.568, 0.488, 0.472, 0.45, 0.414, 0.53, 0.51, 0.446, 0.502, 0.426, 0.546, 0.414, 0.42084168336673344]"
78,"[0.43912175648702595, 0.464, 0.464, 0.44, 0.48, 0.364, 0.418, 0.432, 0.438, 0.414, 0.442, 0.46, 0.464, 0.452, 0.428, 0.458, 0.542, 0.408, 0.402, 0.5851703406813628]"
79,"[0.5069860279441117, 0.468, 0.4, 0.444, 0.382, 0.45, 0.36, 0.534, 0.492, 0.48, 0.456, 0.39, 0.53, 0.572, 0.45, 0.528, 0.436, 0.534, 0.408, 0.4188376753507014]"
80,"[0.4590818363273453, 0.434, 0.458, 0.488, 0.448, 0.396, 0.406, 0.448, 0.434, 0.422, 0.416, 0.476, 0.47, 0.414, 0.44, 0.454, 0.55, 0.434, 0.408, 0.5370741482965932]"
81,"[0.5269461077844312, 0.478, 0.406, 0.412, 0.392, 0.472, 0.374, 0.53, 0.498, 0.49, 0.518, 0.4, 0.486, 0.618, 0.438, 0.492, 0.446, 0.524, 0.414, 0.4529058116232465]"
82,"[0.469061876247505, 0.418, 0.476, 0.498, 0.446, 0.418, 0.412, 0.456, 0.46, 0.418, 0.414, 0.484, 0.49, 0.434, 0.444, 0.472, 0.558, 0.426, 0.416, 0.4709418837675351]"
83,"[0.5269461077844312, 0.47, 0.4, 0.41, 0.406, 0.466, 0.384, 0.524, 0.47, 0.496, 0.49, 0.414, 0.458, 0.6, 0.436, 0.494, 0.446, 0.516, 0.428, 0.4849699398797595]"
84,"[0.49700598802395207, 0.426, 0.47, 0.496, 0.45, 0.476, 0.398, 0.482, 0.47, 0.416, 0.42, 0.484, 0.484, 0.444, 0.448, 0.448, 0.558, 0.444, 0.41, 0.43286573146292584]"
85,"[0.48502994011976047, 0.466, 0.396, 0.46, 0.422, 0.434, 0.388, 0.494, 0.488, 0.488, 0.5, 0.436, 0.47, 0.562, 0.448, 0.518, 0.45, 0.524, 0.446, 0.49498997995991983]"
86,"[0.5029940119760479, 0.434, 0.472, 0.418, 0.498, 0.47, 0.394, 0.484, 0.468, 0.42, 0.446, 0.486, 0.48, 0.452, 0.448, 0.448, 0.542, 0.438, 0.414, 0.45691382765531063]"
87,"[0.45708582834331335, 0.472, 0.392, 0.462, 0.4, 0.418, 0.396, 0.458, 0.498, 0.492, 0.512, 0.47, 0.486, 0.554, 0.456, 0.536, 0.464, 0.52, 0.452, 0.4969939879759519]"
88,"[0.5209580838323353, 0.442, 0.486, 0.398, 0.526, 0.478, 0.404, 0.49, 0.476, 0.426, 0.434, 0.474, 0.5, 0.468, 0.456, 0.442, 0.526, 0.438, 0.402, 0.5090180360721442]"
89,"[0.4870259481037924, 0.476, 0.396, 0.452, 0.392, 0.444, 0.406, 0.466, 0.516, 0.508, 0.49, 0.474, 0.498, 0.56, 0.48, 0.566, 0.482, 0.518, 0.45, 0.5150300601202404]"
90,"[0.5508982035928144, 0.442, 0.488, 0.41, 0.55, 0.474, 0.41, 0.498, 0.464, 0.438, 0.448, 0.482, 0.522, 0.464, 0.444, 0.446, 0.514, 0.456, 0.416, 0.561122244488978]"
91,"[0.5289421157684631, 0.484, 0.416, 0.506, 0.404, 0.494, 0.416, 0.502, 0.546, 0.506, 0.43, 0.496, 0.498, 0.56, 0.482, 0.554, 0.504, 0.53, 0.456, 0.48096192384769537]"
92,"[0.5808383233532934, 0.454, 0.458, 0.474, 0.556, 0.472, 0.424, 0.504, 0.474, 0.448, 0.452, 0.48, 0.546, 0.48, 0.45, 0.462, 0.52, 0.47, 0.424, 0.5531062124248497]"
93,"[0.5209580838323353, 0.488, 0.41, 0.542, 0.42, 0.474, 0.424, 0.524, 0.564, 0.502, 0.428, 0.488, 0.508, 0.522, 0.48, 0.576, 0.508, 0.538, 0.472, 0.4749498997995992]"
94,"[0.530938123752495, 0.456, 0.46, 0.504, 0.542, 0.458, 0.436, 0.508, 0.488, 0.472, 0.466, 0.49, 0.556, 0.484, 0.452, 0.47, 0.548, 0.486, 0.43, 0.5410821643286573]"
95,"[0.5189620758483033, 0.48, 0.414, 0.574, 0.424, 0.476, 0.428, 0.532, 0.562, 0.506, 0.436, 0.466, 0.518, 0.52, 0.474, 0.57, 0.5, 0.532, 0.482, 0.4909819639278557]"
96,"[0.5109780439121756, 0.458, 0.454, 0.55, 0.522, 0.432, 0.422, 0.516, 0.494, 0.474, 0.47, 0.516, 0.57, 0.486, 0.466, 0.492, 0.56, 0.502, 0.444, 0.5410821643286573]"
97,"[0.5389221556886228, 0.46, 0.418, 0.556, 0.422, 0.474, 0.442, 0.544, 0.538, 0.53, 0.454, 0.47, 0.554, 0.528, 0.462, 0.594, 0.474, 0.524, 0.49, 0.5450901803607214]"
98,"[0.5069860279441117, 0.466, 0.46, 0.57, 0.524, 0.428, 0.41, 0.516, 0.496, 0.482, 0.488, 0.516, 0.58, 0.474, 0.478, 0.494, 0.57, 0.506, 0.456, 0.5531062124248497]"
99,"[0.5409181636726547, 0.452, 0.426, 0.516, 0.444, 0.48, 0.448, 0.548, 0.526, 0.528, 0.492, 0.474, 0.552, 0.534, 0.47, 0.592, 0.488, 0.554, 0.492, 0.5731462925851704]"
