none,[]
52,"[0.18363273453093812, 0.358, 0.276, 0.218, 0.23, 0.204, 0.226, 0.272, 0.25, 0.234, 0.264, 0.282, 0.282, 0.31, 0.23, 0.178, 0.21, 0.204, 0.244, 0.3466933867735471]"
53,"[0.29740518962075846, 0.242, 0.242, 0.31, 0.232, 0.372, 0.228, 0.25, 0.25, 0.35, 0.266, 0.264, 0.194, 0.228, 0.238, 0.322, 0.314, 0.308, 0.278, 0.20841683366733466]"
54,"[0.18562874251497005, 0.374, 0.304, 0.218, 0.24, 0.21, 0.202, 0.31, 0.282, 0.278, 0.276, 0.292, 0.282, 0.332, 0.212, 0.178, 0.212, 0.204, 0.254, 0.34468937875751504]"
55,"[0.32335329341317365, 0.258, 0.242, 0.32, 0.258, 0.372, 0.264, 0.256, 0.252, 0.34, 0.27, 0.264, 0.194, 0.218, 0.246, 0.354, 0.322, 0.316, 0.28, 0.20641282565130262]"
56,"[0.18962075848303392, 0.382, 0.384, 0.21, 0.26, 0.216, 0.208, 0.33, 0.33, 0.286, 0.276, 0.304, 0.284, 0.344, 0.21, 0.178, 0.218, 0.204, 0.276, 0.33266533066132264]"
57,"[0.3373253493013972, 0.274, 0.244, 0.318, 0.29, 0.374, 0.278, 0.252, 0.28, 0.326, 0.282, 0.27, 0.246, 0.22, 0.254, 0.37, 0.312, 0.33, 0.284, 0.20641282565130262]"
58,"[0.1996007984031936, 0.406, 0.426, 0.218, 0.276, 0.218, 0.224, 0.334, 0.352, 0.3, 0.29, 0.312, 0.288, 0.346, 0.228, 0.178, 0.222, 0.21, 0.32, 0.32064128256513025]"
59,"[0.34530938123752497, 0.288, 0.246, 0.352, 0.326, 0.374, 0.29, 0.262, 0.3, 0.344, 0.288, 0.272, 0.284, 0.222, 0.262, 0.388, 0.318, 0.332, 0.294, 0.20641282565130262]"
60,"[0.2375249500998004, 0.422, 0.418, 0.22, 0.278, 0.226, 0.232, 0.338, 0.388, 0.322, 0.29, 0.318, 0.288, 0.344, 0.248, 0.178, 0.23, 0.23, 0.362, 0.3286573146292585]"
61,"[0.37924151696606784, 0.298, 0.25, 0.368, 0.344, 0.386, 0.294, 0.27, 0.31, 0.344, 0.302, 0.27, 0.322, 0.236, 0.258, 0.402, 0.346, 0.334, 0.302, 0.20641282565130262]"
62,"[0.24750499001996007, 0.432, 0.43, 0.22, 0.278, 0.226, 0.266, 0.346, 0.406, 0.354, 0.32, 0.322, 0.286, 0.344, 0.268, 0.18, 0.236, 0.272, 0.378, 0.3406813627254509]"
63,"[0.3992015968063872, 0.306, 0.25, 0.388, 0.356, 0.396, 0.29, 0.31, 0.314, 0.328, 0.312, 0.272, 0.338, 0.266, 0.266, 0.412, 0.4, 0.334, 0.308, 0.21042084168336672]"
64,"[0.2554890219560878, 0.436, 0.434, 0.224, 0.266, 0.228, 0.278, 0.344, 0.438, 0.37, 0.362, 0.324, 0.302, 0.348, 0.3, 0.206, 0.248, 0.304, 0.388, 0.37074148296593185]"
65,"[0.4031936127744511, 0.318, 0.254, 0.39, 0.362, 0.412, 0.3, 0.338, 0.314, 0.334, 0.338, 0.298, 0.346, 0.314, 0.282, 0.42, 0.418, 0.334, 0.308, 0.22044088176352705]"
66,"[0.2554890219560878, 0.438, 0.432, 0.23, 0.28, 0.234, 0.32, 0.372, 0.46, 0.388, 0.382, 0.324, 0.318, 0.366, 0.338, 0.236, 0.27, 0.326, 0.392, 0.40480961923847697]"
67,"[0.405189620758483, 0.318, 0.256, 0.402, 0.362, 0.418, 0.312, 0.35, 0.34, 0.358, 0.356, 0.314, 0.348, 0.348, 0.306, 0.416, 0.43, 0.338, 0.32, 0.24248496993987975]"
68,"[0.2694610778443114, 0.442, 0.438, 0.236, 0.276, 0.252, 0.362, 0.39, 0.454, 0.398, 0.388, 0.35, 0.334, 0.38, 0.386, 0.27, 0.304, 0.356, 0.396, 0.4408817635270541]"
69,"[0.40718562874251496, 0.318, 0.272, 0.422, 0.362, 0.422, 0.336, 0.352, 0.39, 0.38, 0.366, 0.326, 0.348, 0.362, 0.314, 0.42, 0.414, 0.372, 0.312, 0.26452905811623245]"
70,"[0.2954091816367265, 0.438, 0.442, 0.276, 0.274, 0.262, 0.356, 0.412, 0.47, 0.408, 0.394, 0.372, 0.35, 0.388, 0.39, 0.288, 0.312, 0.372, 0.394, 0.4088176352705411]"
71,"[0.4111776447105788, 0.322, 0.314, 0.426, 0.366, 0.43, 0.356, 0.36, 0.45, 0.402, 0.376, 0.332, 0.356, 0.378, 0.322, 0.416, 0.41, 0.414, 0.304, 0.27655310621242485]"
72,"[0.31736526946107785, 0.434, 0.436, 0.302, 0.272, 0.276, 0.336, 0.418, 0.46, 0.418, 0.4, 0.37, 0.352, 0.386, 0.4, 0.29, 0.314, 0.378, 0.392, 0.4028056112224449]"
73,"[0.41916167664670656, 0.336, 0.344, 0.416, 0.362, 0.432, 0.354, 0.372, 0.464, 0.408, 0.376, 0.338, 0.358, 0.384, 0.316, 0.416, 0.408, 0.43, 0.302, 0.2985971943887776]"
74,"[0.3273453093812375, 0.428, 0.438, 0.332, 0.278, 0.284, 0.332, 0.426, 0.436, 0.428, 0.414, 0.382, 0.352, 0.384, 0.39, 0.312, 0.32, 0.388, 0.388, 0.3807615230460922]"
75,"[0.4231536926147705, 0.344, 0.366, 0.42, 0.352, 0.438, 0.352, 0.376, 0.464, 0.412, 0.376, 0.344, 0.36, 0.39, 0.318, 0.41, 0.406, 0.428, 0.308, 0.31462925851703405]"
76,"[0.3652694610778443, 0.428, 0.434, 0.354, 0.288, 0.292, 0.334, 0.426, 0.428, 0.434, 0.41, 0.386, 0.354, 0.39, 0.386, 0.33, 0.33, 0.392, 0.384, 0.3667334669338677]"
77,"[0.4231536926147705, 0.366, 0.372, 0.42, 0.358, 0.446, 0.346, 0.406, 0.458, 0.408, 0.38, 0.352, 0.362, 0.41, 0.31, 0.41, 0.406, 0.434, 0.32, 0.3246492985971944]"
78,"[0.3912175648702595, 0.434, 0.44, 0.362, 0.308, 0.302, 0.334, 0.434, 0.422, 0.452, 0.442, 0.386, 0.354, 0.39, 0.384, 0.342, 0.338, 0.39, 0.38, 0.3727454909819639]"
79,"[0.42714570858283435, 0.39, 0.384, 0.418, 0.364, 0.448, 0.35, 0.43, 0.468, 0.41, 0.38, 0.358, 0.358, 0.434, 0.31, 0.412, 0.414, 0.436, 0.318, 0.3406813627254509]"
80,"[0.4031936127744511, 0.438, 0.438, 0.384, 0.314, 0.306, 0.344, 0.434, 0.414, 0.47, 0.444, 0.382, 0.356, 0.388, 0.388, 0.356, 0.358, 0.394, 0.386, 0.3627254509018036]"
81,"[0.4291417165668663, 0.4, 0.39, 0.4, 0.354, 0.456, 0.354, 0.442, 0.462, 0.412, 0.386, 0.368, 0.356, 0.446, 0.31, 0.418, 0.41, 0.454, 0.328, 0.3466933867735471]"
82,"[0.3992015968063872, 0.442, 0.442, 0.392, 0.32, 0.314, 0.344, 0.434, 0.406, 0.482, 0.46, 0.38, 0.366, 0.39, 0.402, 0.368, 0.36, 0.396, 0.394, 0.36072144288577157]"
83,"[0.4351297405189621, 0.408, 0.388, 0.394, 0.362, 0.462, 0.342, 0.458, 0.444, 0.414, 0.392, 0.374, 0.358, 0.46, 0.296, 0.41, 0.4, 0.468, 0.33, 0.36472945891783565]"
84,"[0.3992015968063872, 0.454, 0.448, 0.398, 0.318, 0.318, 0.336, 0.436, 0.404, 0.494, 0.478, 0.374, 0.362, 0.39, 0.416, 0.378, 0.364, 0.406, 0.404, 0.35470941883767537]"
85,"[0.44510978043912175, 0.418, 0.396, 0.398, 0.376, 0.464, 0.328, 0.486, 0.436, 0.412, 0.402, 0.396, 0.368, 0.456, 0.3, 0.408, 0.392, 0.508, 0.338, 0.38877755511022044]"
86,"[0.405189620758483, 0.472, 0.464, 0.402, 0.326, 0.314, 0.356, 0.434, 0.402, 0.504, 0.5, 0.402, 0.372, 0.386, 0.41, 0.394, 0.372, 0.43, 0.424, 0.36472945891783565]"
87,"[0.4550898203592814, 0.432, 0.394, 0.402, 0.39, 0.476, 0.326, 0.496, 0.424, 0.416, 0.404, 0.408, 0.37, 0.468, 0.31, 0.424, 0.386, 0.512, 0.356, 0.39879759519038077]"
88,"[0.37325349301397204, 0.5, 0.474, 0.404, 0.34, 0.304, 0.368, 0.438, 0.394, 0.498, 0.51, 0.396, 0.374, 0.392, 0.412, 0.392, 0.386, 0.418, 0.442, 0.3967935871743487]"
89,"[0.5289421157684631, 0.44, 0.426, 0.406, 0.412, 0.486, 0.3, 0.514, 0.42, 0.412, 0.41, 0.42, 0.378, 0.474, 0.332, 0.424, 0.382, 0.474, 0.368, 0.40080160320641284]"
90,"[0.35129740518962077, 0.508, 0.49, 0.414, 0.362, 0.31, 0.388, 0.44, 0.362, 0.502, 0.534, 0.416, 0.378, 0.41, 0.408, 0.406, 0.438, 0.4, 0.456, 0.42084168336673344]"
91,"[0.5109780439121756, 0.43, 0.484, 0.408, 0.436, 0.486, 0.302, 0.514, 0.418, 0.414, 0.436, 0.442, 0.38, 0.47, 0.34, 0.404, 0.396, 0.464, 0.38, 0.3967935871743487]"
92,"[0.36926147704590817, 0.512, 0.492, 0.424, 0.4, 0.32, 0.388, 0.448, 0.356, 0.512, 0.544, 0.416, 0.366, 0.45, 0.412, 0.422, 0.448, 0.416, 0.472, 0.4468937875751503]"
93,"[0.4311377245508982, 0.422, 0.478, 0.436, 0.452, 0.484, 0.334, 0.508, 0.406, 0.426, 0.464, 0.48, 0.404, 0.472, 0.346, 0.392, 0.41, 0.47, 0.4, 0.40681362725450904]"
94,"[0.4291417165668663, 0.504, 0.494, 0.426, 0.424, 0.366, 0.406, 0.476, 0.376, 0.49, 0.564, 0.428, 0.368, 0.494, 0.418, 0.426, 0.462, 0.444, 0.482, 0.46092184368737477]"
95,"[0.4351297405189621, 0.4, 0.544, 0.456, 0.476, 0.482, 0.384, 0.506, 0.412, 0.43, 0.486, 0.486, 0.42, 0.462, 0.366, 0.398, 0.416, 0.474, 0.432, 0.4228456913827655]"
96,"[0.4590818363273453, 0.462, 0.524, 0.424, 0.44, 0.41, 0.422, 0.502, 0.392, 0.486, 0.572, 0.452, 0.384, 0.512, 0.414, 0.448, 0.468, 0.47, 0.478, 0.4589178356713427]"
97,"[0.43912175648702595, 0.398, 0.53, 0.45, 0.488, 0.472, 0.412, 0.514, 0.438, 0.426, 0.506, 0.486, 0.422, 0.46, 0.386, 0.42, 0.44, 0.474, 0.464, 0.4348697394789579]"
98,"[0.47305389221556887, 0.44, 0.542, 0.42, 0.466, 0.426, 0.43, 0.464, 0.408, 0.492, 0.584, 0.464, 0.388, 0.522, 0.402, 0.448, 0.476, 0.478, 0.494, 0.4709418837675351]"
99,"[0.4411177644710579, 0.51, 0.498, 0.448, 0.49, 0.468, 0.434, 0.508, 0.434, 0.442, 0.506, 0.488, 0.428, 0.46, 0.396, 0.446, 0.468, 0.468, 0.478, 0.43887775551102204]"
