in_deg_centrality,[1. 0. 8.]
23,"[0.891, 0.875, 0.876, 0.877, 0.88, 0.877, 0.874, 0.869, 0.877, 0.884]"
24,"[0.891, 0.877, 0.872, 0.868, 0.872, 0.883, 0.873, 0.863, 0.886, 0.874]"
25,"[0.902, 0.881, 0.887, 0.872, 0.879, 0.883, 0.868, 0.871, 0.882, 0.881]"
26,"[0.889, 0.875, 0.884, 0.866, 0.874, 0.885, 0.87, 0.867, 0.877, 0.884]"
27,"[0.896, 0.875, 0.879, 0.866, 0.874, 0.885, 0.869, 0.871, 0.872, 0.879]"
28,"[0.894, 0.882, 0.89, 0.88, 0.88, 0.883, 0.871, 0.875, 0.891, 0.878]"
29,"[0.895, 0.883, 0.893, 0.875, 0.892, 0.891, 0.88, 0.873, 0.892, 0.881]"
30,"[0.89, 0.879, 0.881, 0.87, 0.881, 0.885, 0.874, 0.87, 0.888, 0.875]"
31,"[0.902, 0.889, 0.897, 0.879, 0.891, 0.886, 0.869, 0.88, 0.88, 0.881]"
32,"[0.896, 0.885, 0.885, 0.882, 0.883, 0.886, 0.872, 0.877, 0.887, 0.881]"
33,"[0.902, 0.885, 0.899, 0.884, 0.883, 0.884, 0.871, 0.878, 0.885, 0.886]"
34,"[0.898, 0.892, 0.891, 0.891, 0.893, 0.893, 0.882, 0.876, 0.892, 0.883]"
35,"[0.899, 0.889, 0.895, 0.881, 0.88, 0.883, 0.877, 0.885, 0.897, 0.89]"
36,"[0.9, 0.888, 0.899, 0.888, 0.893, 0.896, 0.875, 0.886, 0.894, 0.891]"
37,"[0.903, 0.89, 0.883, 0.885, 0.894, 0.888, 0.877, 0.879, 0.9, 0.882]"
38,"[0.902, 0.889, 0.895, 0.89, 0.897, 0.89, 0.878, 0.878, 0.897, 0.898]"
39,"[0.907, 0.899, 0.901, 0.893, 0.896, 0.899, 0.879, 0.887, 0.899, 0.894]"
40,"[0.903, 0.893, 0.887, 0.892, 0.893, 0.892, 0.877, 0.887, 0.899, 0.891]"
41,"[0.907, 0.894, 0.896, 0.896, 0.894, 0.899, 0.879, 0.887, 0.901, 0.895]"
42,"[0.906, 0.897, 0.897, 0.891, 0.897, 0.898, 0.886, 0.888, 0.907, 0.89]"
43,"[0.903, 0.892, 0.9, 0.891, 0.893, 0.891, 0.874, 0.894, 0.891, 0.894]"
44,"[0.908, 0.897, 0.904, 0.894, 0.902, 0.899, 0.888, 0.892, 0.903, 0.894]"
45,"[0.91, 0.899, 0.898, 0.898, 0.895, 0.895, 0.885, 0.887, 0.909, 0.897]"
46,"[0.905, 0.897, 0.893, 0.899, 0.902, 0.897, 0.882, 0.883, 0.899, 0.891]"
47,"[0.906, 0.896, 0.902, 0.896, 0.899, 0.901, 0.879, 0.891, 0.902, 0.891]"
48,"[0.906, 0.899, 0.894, 0.903, 0.901, 0.91, 0.888, 0.882, 0.901, 0.893]"
49,"[0.914, 0.9, 0.908, 0.897, 0.899, 0.893, 0.891, 0.899, 0.903, 0.899]"
50,"[0.91, 0.899, 0.906, 0.902, 0.901, 0.899, 0.885, 0.895, 0.904, 0.899]"
51,"[0.908, 0.894, 0.907, 0.897, 0.9, 0.889, 0.893, 0.901, 0.902, 0.891]"
52,"[0.909, 0.899, 0.903, 0.9, 0.902, 0.899, 0.896, 0.89, 0.908, 0.894]"
53,"[0.903, 0.897, 0.898, 0.902, 0.903, 0.901, 0.884, 0.892, 0.906, 0.895]"
54,"[0.908, 0.895, 0.896, 0.901, 0.906, 0.899, 0.89, 0.889, 0.908, 0.896]"
55,"[0.912, 0.9, 0.911, 0.899, 0.905, 0.898, 0.896, 0.889, 0.904, 0.899]"
56,"[0.914, 0.897, 0.904, 0.906, 0.902, 0.897, 0.89, 0.893, 0.906, 0.89]"
57,"[0.913, 0.899, 0.909, 0.908, 0.913, 0.899, 0.896, 0.894, 0.904, 0.901]"
58,"[0.914, 0.902, 0.901, 0.907, 0.905, 0.904, 0.894, 0.9, 0.909, 0.897]"
59,"[0.909, 0.897, 0.904, 0.901, 0.892, 0.903, 0.896, 0.893, 0.911, 0.901]"
60,"[0.913, 0.905, 0.905, 0.901, 0.902, 0.902, 0.894, 0.891, 0.911, 0.899]"
61,"[0.914, 0.905, 0.902, 0.906, 0.906, 0.898, 0.894, 0.897, 0.906, 0.906]"
62,"[0.912, 0.901, 0.905, 0.9, 0.91, 0.896, 0.892, 0.898, 0.906, 0.903]"
63,"[0.915, 0.901, 0.903, 0.908, 0.906, 0.902, 0.897, 0.892, 0.909, 0.9]"
64,"[0.908, 0.9, 0.91, 0.906, 0.9, 0.904, 0.893, 0.894, 0.904, 0.905]"
65,"[0.911, 0.904, 0.902, 0.9, 0.904, 0.902, 0.895, 0.897, 0.91, 0.899]"
66,"[0.913, 0.904, 0.906, 0.902, 0.907, 0.905, 0.894, 0.903, 0.909, 0.904]"
67,"[0.909, 0.898, 0.905, 0.907, 0.91, 0.903, 0.898, 0.902, 0.912, 0.903]"
68,"[0.915, 0.901, 0.908, 0.906, 0.9, 0.91, 0.902, 0.905, 0.909, 0.908]"
69,"[0.912, 0.902, 0.91, 0.905, 0.899, 0.903, 0.9, 0.897, 0.908, 0.903]"
70,"[0.916, 0.902, 0.91, 0.906, 0.903, 0.904, 0.895, 0.902, 0.911, 0.905]"
71,"[0.912, 0.901, 0.906, 0.901, 0.903, 0.904, 0.893, 0.9, 0.915, 0.904]"
72,"[0.918, 0.904, 0.91, 0.907, 0.905, 0.9, 0.893, 0.91, 0.913, 0.907]"
73,"[0.914, 0.899, 0.906, 0.901, 0.908, 0.907, 0.897, 0.898, 0.906, 0.904]"
74,"[0.914, 0.905, 0.909, 0.91, 0.912, 0.904, 0.902, 0.909, 0.915, 0.903]"
75,"[0.909, 0.905, 0.905, 0.906, 0.908, 0.896, 0.899, 0.898, 0.914, 0.898]"
76,"[0.912, 0.911, 0.904, 0.901, 0.903, 0.908, 0.895, 0.903, 0.919, 0.903]"
77,"[0.918, 0.91, 0.906, 0.895, 0.908, 0.907, 0.895, 0.908, 0.922, 0.902]"
78,"[0.915, 0.905, 0.904, 0.9, 0.909, 0.913, 0.893, 0.9, 0.907, 0.903]"
79,"[0.913, 0.907, 0.909, 0.906, 0.898, 0.902, 0.895, 0.898, 0.915, 0.908]"
80,"[0.913, 0.909, 0.912, 0.903, 0.912, 0.909, 0.897, 0.897, 0.915, 0.903]"
81,"[0.917, 0.907, 0.901, 0.905, 0.908, 0.91, 0.895, 0.895, 0.916, 0.907]"
82,"[0.91, 0.907, 0.898, 0.903, 0.904, 0.909, 0.9, 0.903, 0.917, 0.899]"
83,"[0.911, 0.906, 0.902, 0.912, 0.905, 0.901, 0.9, 0.905, 0.914, 0.911]"
84,"[0.917, 0.908, 0.908, 0.905, 0.906, 0.903, 0.894, 0.899, 0.912, 0.915]"
85,"[0.917, 0.913, 0.912, 0.91, 0.898, 0.902, 0.903, 0.906, 0.913, 0.91]"
86,"[0.916, 0.908, 0.903, 0.907, 0.907, 0.91, 0.899, 0.91, 0.919, 0.913]"
87,"[0.921, 0.917, 0.907, 0.904, 0.908, 0.906, 0.894, 0.897, 0.919, 0.906]"
88,"[0.913, 0.904, 0.902, 0.907, 0.907, 0.906, 0.896, 0.902, 0.921, 0.901]"
89,"[0.915, 0.903, 0.907, 0.906, 0.908, 0.907, 0.898, 0.909, 0.918, 0.906]"
90,"[0.918, 0.906, 0.906, 0.907, 0.907, 0.902, 0.895, 0.909, 0.917, 0.907]"
91,"[0.917, 0.905, 0.907, 0.918, 0.906, 0.902, 0.9, 0.903, 0.918, 0.909]"
92,"[0.917, 0.905, 0.903, 0.899, 0.903, 0.912, 0.899, 0.895, 0.915, 0.908]"
93,"[0.915, 0.906, 0.909, 0.903, 0.907, 0.906, 0.895, 0.911, 0.912, 0.912]"
94,"[0.918, 0.91, 0.908, 0.909, 0.902, 0.904, 0.9, 0.907, 0.917, 0.915]"
95,"[0.914, 0.907, 0.902, 0.906, 0.91, 0.909, 0.895, 0.908, 0.915, 0.903]"
96,"[0.917, 0.911, 0.917, 0.906, 0.902, 0.911, 0.895, 0.905, 0.912, 0.914]"
97,"[0.914, 0.906, 0.91, 0.906, 0.906, 0.903, 0.893, 0.907, 0.917, 0.913]"
98,"[0.917, 0.904, 0.911, 0.914, 0.912, 0.906, 0.899, 0.904, 0.913, 0.913]"
99,"[0.912, 0.906, 0.907, 0.912, 0.912, 0.909, 0.895, 0.912, 0.912, 0.912]"
out_deg_centrality,[8. 9. 7.]
0,"[0.106, 0.129, 0.094, 0.081, 0.195, 0.257, 0.096, 0.432, 0.187, 0.155]"
1,"[0.353, 0.433, 0.46, 0.668, 0.641, 0.744, 0.396, 0.55, 0.641, 0.42]"
2,"[0.686, 0.724, 0.67, 0.693, 0.739, 0.75, 0.723, 0.704, 0.746, 0.721]"
3,"[0.714, 0.75, 0.723, 0.765, 0.737, 0.752, 0.752, 0.742, 0.76, 0.737]"
4,"[0.743, 0.786, 0.758, 0.755, 0.793, 0.773, 0.789, 0.747, 0.775, 0.763]"
5,"[0.773, 0.798, 0.777, 0.791, 0.807, 0.796, 0.816, 0.783, 0.799, 0.767]"
6,"[0.79, 0.812, 0.795, 0.798, 0.798, 0.806, 0.806, 0.787, 0.807, 0.785]"
7,"[0.795, 0.82, 0.788, 0.813, 0.818, 0.813, 0.821, 0.79, 0.822, 0.782]"
8,"[0.815, 0.835, 0.804, 0.815, 0.821, 0.819, 0.825, 0.801, 0.824, 0.808]"
9,"[0.836, 0.849, 0.827, 0.832, 0.836, 0.835, 0.844, 0.815, 0.841, 0.828]"
10,"[0.839, 0.85, 0.839, 0.834, 0.838, 0.838, 0.845, 0.828, 0.844, 0.827]"
11,"[0.855, 0.852, 0.855, 0.836, 0.832, 0.838, 0.843, 0.842, 0.843, 0.852]"
12,"[0.855, 0.845, 0.843, 0.84, 0.854, 0.842, 0.846, 0.833, 0.843, 0.85]"
13,"[0.857, 0.856, 0.857, 0.843, 0.872, 0.869, 0.858, 0.847, 0.855, 0.845]"
14,"[0.867, 0.854, 0.855, 0.842, 0.863, 0.867, 0.856, 0.843, 0.856, 0.852]"
15,"[0.868, 0.858, 0.859, 0.857, 0.859, 0.867, 0.852, 0.852, 0.857, 0.856]"
16,"[0.869, 0.859, 0.866, 0.858, 0.873, 0.864, 0.857, 0.857, 0.856, 0.86]"
17,"[0.873, 0.867, 0.877, 0.858, 0.867, 0.863, 0.86, 0.866, 0.865, 0.865]"
18,"[0.868, 0.862, 0.868, 0.85, 0.869, 0.864, 0.864, 0.859, 0.852, 0.862]"
19,"[0.876, 0.864, 0.869, 0.865, 0.874, 0.872, 0.863, 0.859, 0.865, 0.883]"
20,"[0.882, 0.87, 0.87, 0.857, 0.878, 0.873, 0.868, 0.865, 0.861, 0.871]"
21,"[0.88, 0.869, 0.88, 0.869, 0.88, 0.867, 0.869, 0.87, 0.862, 0.871]"
22,"[0.877, 0.872, 0.876, 0.861, 0.884, 0.876, 0.869, 0.873, 0.87, 0.885]"
23,"[0.887, 0.878, 0.881, 0.868, 0.884, 0.883, 0.87, 0.87, 0.873, 0.88]"
24,"[0.89, 0.875, 0.882, 0.88, 0.883, 0.882, 0.873, 0.865, 0.87, 0.883]"
25,"[0.889, 0.878, 0.888, 0.878, 0.891, 0.877, 0.88, 0.87, 0.872, 0.884]"
26,"[0.891, 0.874, 0.886, 0.875, 0.872, 0.892, 0.872, 0.874, 0.871, 0.886]"
27,"[0.888, 0.884, 0.885, 0.881, 0.892, 0.89, 0.876, 0.873, 0.877, 0.89]"
28,"[0.892, 0.88, 0.881, 0.888, 0.885, 0.894, 0.869, 0.874, 0.874, 0.883]"
29,"[0.902, 0.886, 0.888, 0.885, 0.886, 0.89, 0.882, 0.875, 0.882, 0.892]"
30,"[0.899, 0.889, 0.893, 0.879, 0.89, 0.892, 0.88, 0.877, 0.884, 0.891]"
31,"[0.901, 0.891, 0.897, 0.88, 0.89, 0.886, 0.878, 0.882, 0.885, 0.893]"
32,"[0.9, 0.891, 0.898, 0.88, 0.892, 0.892, 0.875, 0.877, 0.884, 0.892]"
33,"[0.897, 0.886, 0.891, 0.885, 0.886, 0.897, 0.878, 0.884, 0.887, 0.885]"
34,"[0.906, 0.895, 0.894, 0.885, 0.894, 0.895, 0.882, 0.879, 0.886, 0.894]"
35,"[0.901, 0.898, 0.898, 0.889, 0.889, 0.892, 0.886, 0.881, 0.89, 0.893]"
36,"[0.899, 0.892, 0.895, 0.89, 0.896, 0.901, 0.881, 0.885, 0.886, 0.891]"
37,"[0.9, 0.887, 0.904, 0.892, 0.891, 0.899, 0.874, 0.883, 0.887, 0.889]"
38,"[0.903, 0.89, 0.901, 0.893, 0.893, 0.898, 0.887, 0.888, 0.893, 0.89]"
39,"[0.906, 0.893, 0.904, 0.89, 0.891, 0.902, 0.878, 0.888, 0.888, 0.894]"
40,"[0.912, 0.898, 0.903, 0.896, 0.897, 0.898, 0.885, 0.885, 0.897, 0.898]"
41,"[0.904, 0.892, 0.901, 0.894, 0.898, 0.903, 0.88, 0.882, 0.89, 0.888]"
42,"[0.903, 0.891, 0.894, 0.899, 0.895, 0.889, 0.877, 0.883, 0.884, 0.89]"
43,"[0.905, 0.896, 0.894, 0.895, 0.899, 0.903, 0.878, 0.884, 0.896, 0.888]"
44,"[0.919, 0.899, 0.909, 0.896, 0.898, 0.902, 0.887, 0.892, 0.896, 0.897]"
45,"[0.913, 0.895, 0.905, 0.893, 0.889, 0.906, 0.881, 0.889, 0.899, 0.9]"
46,"[0.917, 0.899, 0.899, 0.897, 0.896, 0.902, 0.883, 0.89, 0.895, 0.894]"
47,"[0.914, 0.9, 0.903, 0.891, 0.904, 0.908, 0.884, 0.886, 0.897, 0.894]"
48,"[0.91, 0.894, 0.905, 0.899, 0.898, 0.908, 0.879, 0.89, 0.894, 0.892]"
49,"[0.909, 0.901, 0.902, 0.894, 0.902, 0.908, 0.885, 0.886, 0.897, 0.902]"
50,"[0.912, 0.889, 0.904, 0.902, 0.889, 0.895, 0.888, 0.885, 0.901, 0.893]"
51,"[0.909, 0.891, 0.897, 0.896, 0.906, 0.903, 0.886, 0.883, 0.897, 0.892]"
52,"[0.909, 0.888, 0.904, 0.902, 0.889, 0.901, 0.88, 0.891, 0.895, 0.894]"
53,"[0.912, 0.902, 0.907, 0.905, 0.904, 0.91, 0.888, 0.892, 0.9, 0.902]"
54,"[0.913, 0.897, 0.903, 0.903, 0.897, 0.91, 0.889, 0.884, 0.903, 0.898]"
55,"[0.914, 0.899, 0.905, 0.9, 0.903, 0.903, 0.882, 0.884, 0.9, 0.893]"
56,"[0.913, 0.894, 0.904, 0.899, 0.904, 0.904, 0.889, 0.888, 0.9, 0.894]"
57,"[0.916, 0.896, 0.909, 0.9, 0.901, 0.901, 0.886, 0.898, 0.902, 0.904]"
58,"[0.918, 0.903, 0.913, 0.9, 0.901, 0.906, 0.891, 0.899, 0.904, 0.905]"
59,"[0.92, 0.905, 0.911, 0.903, 0.9, 0.914, 0.892, 0.895, 0.907, 0.901]"
60,"[0.911, 0.901, 0.9, 0.903, 0.902, 0.907, 0.895, 0.889, 0.907, 0.898]"
61,"[0.919, 0.898, 0.911, 0.907, 0.897, 0.902, 0.897, 0.895, 0.903, 0.909]"
62,"[0.915, 0.905, 0.905, 0.906, 0.903, 0.91, 0.894, 0.892, 0.906, 0.901]"
63,"[0.914, 0.899, 0.915, 0.903, 0.907, 0.912, 0.892, 0.893, 0.905, 0.901]"
64,"[0.914, 0.903, 0.907, 0.902, 0.903, 0.906, 0.893, 0.899, 0.908, 0.896]"
65,"[0.908, 0.895, 0.906, 0.901, 0.897, 0.907, 0.892, 0.896, 0.904, 0.899]"
66,"[0.909, 0.896, 0.91, 0.902, 0.906, 0.904, 0.887, 0.903, 0.903, 0.896]"
67,"[0.913, 0.902, 0.911, 0.902, 0.906, 0.912, 0.892, 0.902, 0.907, 0.911]"
68,"[0.912, 0.899, 0.91, 0.908, 0.905, 0.909, 0.895, 0.892, 0.902, 0.898]"
69,"[0.915, 0.905, 0.914, 0.905, 0.903, 0.908, 0.897, 0.897, 0.912, 0.904]"
70,"[0.918, 0.909, 0.904, 0.909, 0.901, 0.911, 0.895, 0.894, 0.906, 0.91]"
71,"[0.919, 0.904, 0.915, 0.908, 0.906, 0.911, 0.891, 0.902, 0.91, 0.901]"
72,"[0.919, 0.902, 0.91, 0.911, 0.913, 0.912, 0.894, 0.898, 0.912, 0.911]"
73,"[0.917, 0.906, 0.91, 0.913, 0.901, 0.909, 0.895, 0.898, 0.907, 0.909]"
74,"[0.915, 0.904, 0.909, 0.909, 0.906, 0.912, 0.892, 0.892, 0.909, 0.901]"
75,"[0.911, 0.904, 0.912, 0.907, 0.905, 0.909, 0.896, 0.898, 0.91, 0.901]"
76,"[0.916, 0.902, 0.909, 0.907, 0.907, 0.908, 0.896, 0.898, 0.913, 0.906]"
77,"[0.918, 0.901, 0.909, 0.907, 0.909, 0.904, 0.891, 0.906, 0.909, 0.905]"
78,"[0.913, 0.899, 0.909, 0.901, 0.91, 0.915, 0.891, 0.905, 0.91, 0.899]"
79,"[0.918, 0.906, 0.907, 0.91, 0.901, 0.906, 0.898, 0.893, 0.912, 0.906]"
80,"[0.915, 0.906, 0.908, 0.91, 0.901, 0.9, 0.892, 0.906, 0.912, 0.903]"
81,"[0.921, 0.908, 0.905, 0.91, 0.908, 0.909, 0.892, 0.899, 0.909, 0.904]"
82,"[0.916, 0.908, 0.911, 0.912, 0.908, 0.914, 0.898, 0.909, 0.913, 0.907]"
83,"[0.91, 0.903, 0.908, 0.9, 0.911, 0.911, 0.897, 0.901, 0.909, 0.903]"
84,"[0.919, 0.906, 0.91, 0.909, 0.9, 0.908, 0.9, 0.901, 0.91, 0.905]"
85,"[0.906, 0.896, 0.898, 0.907, 0.905, 0.91, 0.894, 0.891, 0.91, 0.898]"
86,"[0.918, 0.91, 0.915, 0.91, 0.905, 0.915, 0.896, 0.909, 0.913, 0.913]"
87,"[0.916, 0.906, 0.901, 0.909, 0.903, 0.899, 0.895, 0.908, 0.913, 0.904]"
88,"[0.921, 0.908, 0.906, 0.909, 0.908, 0.911, 0.9, 0.903, 0.912, 0.904]"
89,"[0.919, 0.917, 0.907, 0.909, 0.907, 0.912, 0.897, 0.905, 0.916, 0.902]"
90,"[0.912, 0.9, 0.909, 0.911, 0.904, 0.907, 0.896, 0.899, 0.915, 0.904]"
91,"[0.915, 0.902, 0.911, 0.911, 0.911, 0.906, 0.901, 0.9, 0.914, 0.905]"
92,"[0.919, 0.906, 0.915, 0.91, 0.9, 0.909, 0.897, 0.909, 0.909, 0.91]"
93,"[0.915, 0.904, 0.91, 0.911, 0.907, 0.911, 0.9, 0.895, 0.912, 0.907]"
94,"[0.918, 0.907, 0.911, 0.908, 0.908, 0.897, 0.892, 0.91, 0.916, 0.909]"
95,"[0.917, 0.911, 0.91, 0.909, 0.908, 0.909, 0.902, 0.908, 0.913, 0.91]"
96,"[0.912, 0.908, 0.901, 0.914, 0.91, 0.907, 0.897, 0.903, 0.914, 0.908]"
97,"[0.911, 0.903, 0.91, 0.911, 0.903, 0.905, 0.893, 0.9, 0.913, 0.899]"
98,"[0.919, 0.901, 0.906, 0.91, 0.91, 0.902, 0.899, 0.91, 0.915, 0.907]"
99,"[0.914, 0.898, 0.909, 0.907, 0.903, 0.902, 0.903, 0.913, 0.915, 0.909]"
closeness_centrality,[1. 0. 8.]
0,"[0.145, 0.146, 0.221, 0.235, 0.223, 0.396, 0.1, 0.25, 0.203, 0.27]"
1,"[0.317, 0.446, 0.425, 0.442, 0.67, 0.754, 0.509, 0.581, 0.566, 0.408]"
2,"[0.619, 0.628, 0.617, 0.723, 0.682, 0.747, 0.653, 0.742, 0.693, 0.723]"
3,"[0.721, 0.744, 0.748, 0.75, 0.726, 0.764, 0.756, 0.775, 0.751, 0.755]"
4,"[0.758, 0.79, 0.758, 0.774, 0.783, 0.77, 0.786, 0.75, 0.779, 0.749]"
5,"[0.785, 0.807, 0.784, 0.787, 0.786, 0.799, 0.8, 0.784, 0.788, 0.775]"
6,"[0.792, 0.814, 0.791, 0.801, 0.783, 0.801, 0.811, 0.804, 0.797, 0.788]"
7,"[0.816, 0.833, 0.827, 0.818, 0.829, 0.816, 0.827, 0.822, 0.816, 0.808]"
8,"[0.807, 0.837, 0.811, 0.803, 0.814, 0.802, 0.823, 0.812, 0.822, 0.817]"
9,"[0.829, 0.835, 0.812, 0.814, 0.816, 0.824, 0.828, 0.823, 0.829, 0.81]"
10,"[0.834, 0.841, 0.826, 0.82, 0.814, 0.824, 0.831, 0.821, 0.831, 0.832]"
11,"[0.848, 0.842, 0.837, 0.834, 0.856, 0.845, 0.842, 0.835, 0.839, 0.846]"
12,"[0.84, 0.842, 0.822, 0.83, 0.846, 0.842, 0.848, 0.814, 0.843, 0.839]"
13,"[0.856, 0.849, 0.844, 0.845, 0.855, 0.849, 0.853, 0.836, 0.853, 0.85]"
14,"[0.863, 0.851, 0.838, 0.824, 0.854, 0.837, 0.845, 0.848, 0.855, 0.842]"
15,"[0.869, 0.854, 0.858, 0.839, 0.856, 0.858, 0.857, 0.854, 0.852, 0.849]"
16,"[0.874, 0.86, 0.854, 0.853, 0.861, 0.866, 0.862, 0.85, 0.869, 0.86]"
17,"[0.875, 0.856, 0.853, 0.852, 0.863, 0.866, 0.868, 0.852, 0.865, 0.853]"
18,"[0.882, 0.853, 0.858, 0.852, 0.867, 0.865, 0.858, 0.861, 0.861, 0.86]"
19,"[0.879, 0.865, 0.854, 0.865, 0.866, 0.873, 0.868, 0.861, 0.871, 0.859]"
20,"[0.886, 0.861, 0.861, 0.858, 0.863, 0.863, 0.87, 0.861, 0.867, 0.863]"
21,"[0.886, 0.866, 0.861, 0.854, 0.877, 0.865, 0.869, 0.855, 0.871, 0.869]"
22,"[0.892, 0.872, 0.865, 0.871, 0.879, 0.87, 0.872, 0.864, 0.879, 0.869]"
23,"[0.889, 0.869, 0.874, 0.864, 0.873, 0.876, 0.878, 0.864, 0.875, 0.867]"
24,"[0.887, 0.877, 0.872, 0.868, 0.881, 0.877, 0.877, 0.864, 0.881, 0.871]"
25,"[0.881, 0.867, 0.861, 0.867, 0.877, 0.872, 0.862, 0.867, 0.869, 0.868]"
26,"[0.893, 0.87, 0.871, 0.862, 0.879, 0.882, 0.873, 0.868, 0.87, 0.864]"
27,"[0.903, 0.881, 0.88, 0.878, 0.886, 0.888, 0.887, 0.868, 0.883, 0.88]"
28,"[0.888, 0.875, 0.887, 0.876, 0.884, 0.882, 0.874, 0.868, 0.88, 0.885]"
29,"[0.891, 0.874, 0.884, 0.876, 0.888, 0.885, 0.882, 0.873, 0.881, 0.882]"
30,"[0.896, 0.879, 0.892, 0.878, 0.887, 0.874, 0.889, 0.871, 0.882, 0.88]"
31,"[0.903, 0.888, 0.887, 0.88, 0.889, 0.878, 0.886, 0.874, 0.883, 0.89]"
32,"[0.901, 0.883, 0.891, 0.881, 0.882, 0.879, 0.89, 0.877, 0.885, 0.88]"
33,"[0.901, 0.895, 0.897, 0.889, 0.893, 0.889, 0.887, 0.876, 0.89, 0.892]"
34,"[0.898, 0.89, 0.895, 0.883, 0.889, 0.888, 0.883, 0.879, 0.888, 0.882]"
35,"[0.908, 0.892, 0.897, 0.891, 0.892, 0.889, 0.888, 0.877, 0.889, 0.889]"
36,"[0.905, 0.889, 0.887, 0.891, 0.894, 0.89, 0.89, 0.878, 0.894, 0.888]"
37,"[0.906, 0.892, 0.898, 0.895, 0.895, 0.894, 0.889, 0.874, 0.894, 0.887]"
38,"[0.904, 0.897, 0.89, 0.886, 0.894, 0.888, 0.889, 0.881, 0.894, 0.885]"
39,"[0.905, 0.895, 0.899, 0.894, 0.902, 0.893, 0.891, 0.883, 0.897, 0.888]"
40,"[0.904, 0.891, 0.893, 0.888, 0.892, 0.886, 0.886, 0.884, 0.897, 0.889]"
41,"[0.904, 0.895, 0.896, 0.891, 0.891, 0.896, 0.889, 0.881, 0.895, 0.893]"
42,"[0.905, 0.898, 0.893, 0.9, 0.897, 0.894, 0.892, 0.882, 0.895, 0.889]"
43,"[0.907, 0.896, 0.896, 0.895, 0.893, 0.894, 0.887, 0.885, 0.897, 0.888]"
44,"[0.908, 0.896, 0.899, 0.899, 0.901, 0.891, 0.896, 0.891, 0.9, 0.897]"
45,"[0.907, 0.894, 0.898, 0.902, 0.899, 0.894, 0.886, 0.885, 0.905, 0.89]"
46,"[0.905, 0.897, 0.892, 0.89, 0.896, 0.893, 0.888, 0.887, 0.9, 0.893]"
47,"[0.914, 0.9, 0.903, 0.898, 0.9, 0.896, 0.892, 0.89, 0.903, 0.896]"
48,"[0.91, 0.896, 0.898, 0.893, 0.896, 0.893, 0.894, 0.88, 0.905, 0.9]"
49,"[0.908, 0.894, 0.9, 0.898, 0.894, 0.897, 0.885, 0.886, 0.902, 0.899]"
50,"[0.912, 0.901, 0.897, 0.894, 0.896, 0.9, 0.892, 0.868, 0.902, 0.888]"
51,"[0.914, 0.903, 0.901, 0.9, 0.897, 0.899, 0.894, 0.893, 0.902, 0.9]"
52,"[0.912, 0.905, 0.905, 0.902, 0.91, 0.897, 0.893, 0.889, 0.908, 0.896]"
