none,[]
21,"[0.38323353293413176, 0.376, 0.42, 0.398, 0.418, 0.402, 0.406, 0.44, 0.358, 0.39, 0.302, 0.362, 0.44, 0.344, 0.374, 0.344, 0.358, 0.526, 0.326, 0.3907815631262525]"
22,"[0.3872255489021956, 0.328, 0.408, 0.438, 0.4, 0.386, 0.304, 0.384, 0.398, 0.298, 0.444, 0.374, 0.424, 0.392, 0.362, 0.432, 0.428, 0.426, 0.378, 0.3527054108216433]"
23,"[0.30538922155688625, 0.382, 0.388, 0.444, 0.454, 0.446, 0.322, 0.382, 0.276, 0.418, 0.416, 0.352, 0.418, 0.382, 0.344, 0.366, 0.432, 0.44, 0.348, 0.4468937875751503]"
24,"[0.39520958083832336, 0.316, 0.36, 0.4, 0.422, 0.368, 0.356, 0.368, 0.408, 0.41, 0.456, 0.32, 0.468, 0.396, 0.374, 0.468, 0.408, 0.404, 0.42, 0.39478957915831664]"
25,"[0.437125748502994, 0.394, 0.324, 0.45, 0.47, 0.438, 0.332, 0.406, 0.434, 0.36, 0.422, 0.39, 0.48, 0.35, 0.36, 0.46, 0.462, 0.456, 0.38, 0.4709418837675351]"
26,"[0.44510978043912175, 0.326, 0.37, 0.446, 0.4, 0.324, 0.432, 0.36, 0.402, 0.374, 0.492, 0.38, 0.574, 0.41, 0.368, 0.472, 0.43, 0.392, 0.436, 0.4408817635270541]"
27,"[0.43912175648702595, 0.41, 0.398, 0.41, 0.47, 0.43, 0.358, 0.43, 0.444, 0.398, 0.474, 0.476, 0.422, 0.348, 0.436, 0.502, 0.408, 0.44, 0.432, 0.32064128256513025]"
28,"[0.3992015968063872, 0.36, 0.398, 0.39, 0.37, 0.368, 0.468, 0.436, 0.382, 0.39, 0.482, 0.434, 0.458, 0.45, 0.356, 0.38, 0.356, 0.432, 0.516, 0.39879759519038077]"
29,"[0.40119760479041916, 0.468, 0.43, 0.448, 0.394, 0.43, 0.35, 0.458, 0.402, 0.454, 0.534, 0.428, 0.39, 0.404, 0.358, 0.426, 0.462, 0.47, 0.446, 0.3346693386773547]"
30,"[0.46107784431137727, 0.33, 0.438, 0.41, 0.422, 0.432, 0.454, 0.464, 0.472, 0.376, 0.49, 0.422, 0.452, 0.508, 0.374, 0.4, 0.392, 0.516, 0.416, 0.42084168336673344]"
31,"[0.43313373253493015, 0.466, 0.408, 0.356, 0.396, 0.456, 0.392, 0.428, 0.426, 0.418, 0.506, 0.444, 0.394, 0.47, 0.412, 0.44, 0.35, 0.446, 0.424, 0.3527054108216433]"
32,"[0.49101796407185627, 0.412, 0.366, 0.44, 0.448, 0.462, 0.49, 0.448, 0.478, 0.412, 0.494, 0.43, 0.418, 0.418, 0.366, 0.456, 0.428, 0.59, 0.368, 0.4168336673346693]"
33,"[0.42115768463073855, 0.52, 0.428, 0.454, 0.426, 0.454, 0.498, 0.396, 0.422, 0.366, 0.508, 0.482, 0.464, 0.452, 0.482, 0.406, 0.432, 0.476, 0.434, 0.4529058116232465]"
34,"[0.4091816367265469, 0.426, 0.374, 0.374, 0.474, 0.432, 0.476, 0.514, 0.406, 0.368, 0.456, 0.444, 0.414, 0.49, 0.388, 0.53, 0.382, 0.516, 0.43, 0.4468937875751503]"
35,"[0.46107784431137727, 0.554, 0.388, 0.432, 0.404, 0.442, 0.492, 0.386, 0.444, 0.388, 0.51, 0.42, 0.554, 0.482, 0.352, 0.438, 0.394, 0.442, 0.438, 0.5270541082164328]"
36,"[0.46107784431137727, 0.388, 0.454, 0.452, 0.446, 0.424, 0.426, 0.468, 0.438, 0.386, 0.442, 0.494, 0.44, 0.538, 0.388, 0.482, 0.472, 0.522, 0.508, 0.44288577154308617]"
37,"[0.437125748502994, 0.524, 0.388, 0.39, 0.486, 0.412, 0.486, 0.446, 0.402, 0.386, 0.498, 0.418, 0.412, 0.49, 0.39, 0.456, 0.35, 0.45, 0.428, 0.48897795591182364]"
38,"[0.4351297405189621, 0.444, 0.362, 0.464, 0.438, 0.408, 0.492, 0.426, 0.434, 0.342, 0.482, 0.508, 0.492, 0.446, 0.398, 0.448, 0.43, 0.516, 0.414, 0.4348697394789579]"
39,"[0.40718562874251496, 0.444, 0.448, 0.43, 0.498, 0.498, 0.514, 0.514, 0.366, 0.45, 0.546, 0.436, 0.394, 0.496, 0.412, 0.486, 0.414, 0.464, 0.504, 0.5110220440881763]"
40,"[0.48502994011976047, 0.43, 0.402, 0.414, 0.378, 0.428, 0.404, 0.456, 0.49, 0.41, 0.52, 0.452, 0.466, 0.472, 0.376, 0.46, 0.412, 0.478, 0.376, 0.45490981963927857]"
41,"[0.40718562874251496, 0.414, 0.37, 0.382, 0.476, 0.46, 0.434, 0.442, 0.388, 0.42, 0.518, 0.468, 0.444, 0.488, 0.378, 0.448, 0.368, 0.488, 0.486, 0.4709418837675351]"
42,"[0.5508982035928144, 0.44, 0.426, 0.352, 0.362, 0.444, 0.376, 0.434, 0.526, 0.456, 0.468, 0.424, 0.424, 0.472, 0.274, 0.478, 0.36, 0.514, 0.456, 0.531062124248497]"
43,"[0.48902195608782434, 0.434, 0.35, 0.414, 0.47, 0.444, 0.39, 0.412, 0.466, 0.352, 0.486, 0.55, 0.47, 0.416, 0.43, 0.468, 0.41, 0.442, 0.36, 0.39879759519038077]"
44,"[0.4311377245508982, 0.37, 0.398, 0.424, 0.39, 0.48, 0.402, 0.48, 0.408, 0.41, 0.518, 0.478, 0.426, 0.542, 0.402, 0.556, 0.44, 0.534, 0.462, 0.5250501002004008]"
45,"[0.4351297405189621, 0.512, 0.29, 0.466, 0.488, 0.436, 0.4, 0.468, 0.444, 0.31, 0.494, 0.558, 0.516, 0.46, 0.464, 0.53, 0.472, 0.504, 0.362, 0.46292585170340683]"
46,"[0.3992015968063872, 0.498, 0.39, 0.504, 0.42, 0.404, 0.4, 0.538, 0.382, 0.42, 0.528, 0.558, 0.56, 0.562, 0.488, 0.554, 0.488, 0.524, 0.506, 0.5170340681362725]"
47,"[0.43313373253493015, 0.556, 0.462, 0.424, 0.522, 0.412, 0.394, 0.55, 0.458, 0.346, 0.474, 0.502, 0.52, 0.492, 0.36, 0.488, 0.438, 0.536, 0.408, 0.48096192384769537]"
48,"[0.4471057884231537, 0.476, 0.47, 0.474, 0.484, 0.35, 0.434, 0.426, 0.42, 0.462, 0.472, 0.492, 0.476, 0.498, 0.368, 0.43, 0.472, 0.49, 0.47, 0.42685370741482964]"
49,"[0.437125748502994, 0.502, 0.49, 0.36, 0.488, 0.42, 0.452, 0.398, 0.466, 0.428, 0.512, 0.426, 0.392, 0.554, 0.366, 0.444, 0.33, 0.492, 0.548, 0.5150300601202404]"
50,"[0.4870259481037924, 0.484, 0.354, 0.396, 0.494, 0.426, 0.464, 0.432, 0.48, 0.538, 0.496, 0.47, 0.428, 0.486, 0.364, 0.388, 0.368, 0.516, 0.388, 0.41082164328657317]"
51,"[0.5189620758483033, 0.476, 0.414, 0.368, 0.414, 0.508, 0.534, 0.404, 0.536, 0.52, 0.544, 0.438, 0.372, 0.486, 0.36, 0.436, 0.386, 0.566, 0.42, 0.48697394789579157]"
52,"[0.5688622754491018, 0.386, 0.36, 0.348, 0.428, 0.478, 0.542, 0.438, 0.566, 0.414, 0.54, 0.502, 0.376, 0.446, 0.364, 0.41, 0.352, 0.556, 0.388, 0.5691382765531062]"
53,"[0.4870259481037924, 0.416, 0.336, 0.448, 0.452, 0.522, 0.476, 0.426, 0.466, 0.478, 0.47, 0.458, 0.4, 0.46, 0.408, 0.496, 0.45, 0.554, 0.386, 0.5370741482965932]"
54,"[0.5389221556886228, 0.414, 0.398, 0.438, 0.46, 0.426, 0.412, 0.506, 0.526, 0.366, 0.47, 0.538, 0.452, 0.462, 0.474, 0.53, 0.466, 0.526, 0.396, 0.5270541082164328]"
55,"[0.4491017964071856, 0.466, 0.348, 0.542, 0.562, 0.422, 0.506, 0.494, 0.426, 0.388, 0.416, 0.582, 0.51, 0.516, 0.528, 0.574, 0.58, 0.524, 0.412, 0.4749498997995992]"
56,"[0.43313373253493015, 0.49, 0.484, 0.514, 0.456, 0.384, 0.524, 0.584, 0.444, 0.382, 0.466, 0.524, 0.526, 0.508, 0.4, 0.584, 0.524, 0.442, 0.454, 0.43286573146292584]"
57,"[0.4471057884231537, 0.498, 0.484, 0.492, 0.462, 0.38, 0.58, 0.548, 0.442, 0.466, 0.42, 0.514, 0.578, 0.554, 0.368, 0.526, 0.522, 0.484, 0.504, 0.4348697394789579]"
58,"[0.4810379241516966, 0.506, 0.554, 0.392, 0.428, 0.368, 0.532, 0.444, 0.486, 0.578, 0.512, 0.464, 0.5, 0.586, 0.426, 0.548, 0.366, 0.464, 0.584, 0.37675350701402804]"
59,"[0.5289421157684631, 0.576, 0.494, 0.358, 0.412, 0.434, 0.526, 0.486, 0.522, 0.55, 0.494, 0.492, 0.426, 0.486, 0.36, 0.516, 0.332, 0.506, 0.5, 0.45691382765531063]"
60,"[0.530938123752495, 0.476, 0.426, 0.422, 0.436, 0.506, 0.544, 0.422, 0.552, 0.458, 0.564, 0.498, 0.416, 0.496, 0.422, 0.496, 0.432, 0.54, 0.436, 0.46092184368737477]"
61,"[0.5568862275449101, 0.52, 0.408, 0.376, 0.442, 0.562, 0.504, 0.5, 0.544, 0.442, 0.552, 0.532, 0.402, 0.502, 0.418, 0.568, 0.396, 0.546, 0.406, 0.5230460921843687]"
62,"[0.49700598802395207, 0.47, 0.35, 0.508, 0.402, 0.516, 0.442, 0.488, 0.48, 0.41, 0.542, 0.554, 0.524, 0.508, 0.516, 0.542, 0.526, 0.55, 0.404, 0.5370741482965932]"
63,"[0.3992015968063872, 0.492, 0.458, 0.482, 0.52, 0.462, 0.402, 0.574, 0.438, 0.406, 0.504, 0.592, 0.49, 0.542, 0.464, 0.52, 0.496, 0.628, 0.484, 0.5991983967935872]"
64,"[0.47305389221556887, 0.52, 0.406, 0.562, 0.488, 0.398, 0.496, 0.524, 0.458, 0.39, 0.466, 0.55, 0.514, 0.58, 0.526, 0.58, 0.552, 0.512, 0.474, 0.5511022044088176]"
65,"[0.40119760479041916, 0.526, 0.5, 0.46, 0.524, 0.43, 0.464, 0.614, 0.418, 0.42, 0.52, 0.456, 0.554, 0.598, 0.43, 0.518, 0.472, 0.532, 0.554, 0.5050100200400801]"
66,"[0.5149700598802395, 0.532, 0.482, 0.418, 0.506, 0.424, 0.536, 0.524, 0.504, 0.508, 0.462, 0.486, 0.496, 0.604, 0.378, 0.562, 0.418, 0.514, 0.478, 0.503006012024048]"
67,"[0.4550898203592814, 0.56, 0.592, 0.424, 0.496, 0.496, 0.528, 0.412, 0.494, 0.558, 0.562, 0.468, 0.44, 0.49, 0.438, 0.474, 0.412, 0.54, 0.52, 0.43286573146292584]"
68,"[0.5389221556886228, 0.472, 0.392, 0.386, 0.45, 0.502, 0.55, 0.516, 0.498, 0.53, 0.558, 0.498, 0.41, 0.5, 0.364, 0.444, 0.356, 0.562, 0.418, 0.5250501002004008]"
69,"[0.5349301397205589, 0.444, 0.352, 0.462, 0.508, 0.554, 0.56, 0.408, 0.528, 0.48, 0.53, 0.494, 0.462, 0.452, 0.456, 0.502, 0.464, 0.542, 0.422, 0.5290581162324649]"
70,"[0.6427145708582834, 0.432, 0.454, 0.446, 0.454, 0.46, 0.508, 0.552, 0.596, 0.44, 0.546, 0.53, 0.444, 0.512, 0.468, 0.478, 0.502, 0.544, 0.432, 0.533066132264529]"
71,"[0.5269461077844312, 0.494, 0.374, 0.474, 0.526, 0.546, 0.512, 0.464, 0.468, 0.396, 0.414, 0.56, 0.504, 0.512, 0.528, 0.57, 0.516, 0.526, 0.432, 0.5511022044088176]"
72,"[0.47704590818363274, 0.482, 0.522, 0.548, 0.452, 0.386, 0.498, 0.55, 0.508, 0.43, 0.492, 0.566, 0.502, 0.52, 0.504, 0.58, 0.536, 0.604, 0.48, 0.5070140280561122]"
73,"[0.49101796407185627, 0.518, 0.492, 0.536, 0.562, 0.432, 0.512, 0.524, 0.466, 0.472, 0.43, 0.592, 0.488, 0.554, 0.364, 0.592, 0.506, 0.532, 0.496, 0.4749498997995992]"
74,"[0.5049900199600799, 0.52, 0.466, 0.482, 0.452, 0.356, 0.52, 0.556, 0.51, 0.518, 0.522, 0.504, 0.536, 0.658, 0.452, 0.61, 0.472, 0.498, 0.518, 0.44488977955911824]"
75,"[0.5069860279441117, 0.568, 0.518, 0.414, 0.424, 0.468, 0.512, 0.566, 0.484, 0.472, 0.486, 0.54, 0.526, 0.564, 0.368, 0.578, 0.416, 0.51, 0.568, 0.4729458917835671]"
76,"[0.5189620758483033, 0.54, 0.498, 0.474, 0.418, 0.486, 0.538, 0.456, 0.526, 0.484, 0.59, 0.504, 0.514, 0.53, 0.468, 0.538, 0.438, 0.552, 0.502, 0.46292585170340683]"
77,"[0.5129740518962076, 0.52, 0.502, 0.424, 0.502, 0.464, 0.544, 0.562, 0.508, 0.438, 0.548, 0.548, 0.438, 0.54, 0.456, 0.524, 0.404, 0.58, 0.502, 0.5410821643286573]"
78,"[0.5229540918163673, 0.486, 0.346, 0.468, 0.446, 0.564, 0.578, 0.514, 0.518, 0.448, 0.622, 0.51, 0.51, 0.542, 0.51, 0.586, 0.52, 0.584, 0.454, 0.5350701402805611]"
79,"[0.47305389221556887, 0.476, 0.506, 0.51, 0.538, 0.526, 0.426, 0.542, 0.5, 0.418, 0.596, 0.524, 0.51, 0.532, 0.46, 0.518, 0.526, 0.584, 0.526, 0.5290581162324649]"
80,"[0.5469061876247505, 0.494, 0.468, 0.48, 0.508, 0.544, 0.51, 0.504, 0.54, 0.39, 0.508, 0.566, 0.494, 0.528, 0.454, 0.55, 0.478, 0.584, 0.472, 0.561122244488978]"
81,"[0.4151696606786427, 0.508, 0.488, 0.52, 0.574, 0.42, 0.496, 0.576, 0.468, 0.476, 0.516, 0.496, 0.506, 0.558, 0.454, 0.53, 0.484, 0.614, 0.554, 0.591182364729459]"
82,"[0.5269461077844312, 0.516, 0.458, 0.458, 0.522, 0.45, 0.516, 0.526, 0.5, 0.508, 0.504, 0.598, 0.466, 0.548, 0.394, 0.532, 0.454, 0.592, 0.502, 0.5851703406813628]"
83,"[0.4550898203592814, 0.512, 0.448, 0.53, 0.534, 0.478, 0.526, 0.498, 0.474, 0.532, 0.554, 0.546, 0.504, 0.56, 0.462, 0.538, 0.506, 0.576, 0.496, 0.4649298597194389]"
84,"[0.5209580838323353, 0.512, 0.452, 0.4, 0.46, 0.476, 0.522, 0.576, 0.494, 0.514, 0.542, 0.53, 0.488, 0.564, 0.368, 0.508, 0.404, 0.564, 0.468, 0.5450901803607214]"
85,"[0.564870259481038, 0.534, 0.41, 0.474, 0.514, 0.518, 0.554, 0.432, 0.588, 0.488, 0.56, 0.532, 0.492, 0.572, 0.49, 0.538, 0.5, 0.544, 0.502, 0.49899799599198397]"
86,"[0.5429141716566867, 0.454, 0.468, 0.47, 0.48, 0.448, 0.542, 0.552, 0.542, 0.474, 0.538, 0.566, 0.512, 0.55, 0.456, 0.506, 0.46, 0.59, 0.504, 0.5390781563126252]"
87,"[0.530938123752495, 0.532, 0.408, 0.472, 0.554, 0.512, 0.56, 0.486, 0.516, 0.434, 0.524, 0.528, 0.51, 0.524, 0.518, 0.614, 0.498, 0.544, 0.47, 0.531062124248497]"
88,"[0.5548902195608783, 0.498, 0.538, 0.554, 0.476, 0.454, 0.502, 0.542, 0.556, 0.48, 0.6, 0.58, 0.572, 0.568, 0.478, 0.5, 0.55, 0.608, 0.538, 0.5270541082164328]"
89,"[0.5189620758483033, 0.558, 0.496, 0.456, 0.56, 0.494, 0.51, 0.54, 0.484, 0.468, 0.498, 0.544, 0.506, 0.596, 0.402, 0.556, 0.484, 0.548, 0.55, 0.5390781563126252]"
90,"[0.564870259481038, 0.55, 0.484, 0.5, 0.45, 0.428, 0.534, 0.472, 0.554, 0.566, 0.568, 0.558, 0.534, 0.536, 0.5, 0.514, 0.476, 0.61, 0.538, 0.4909819639278557]"
91,"[0.5189620758483033, 0.562, 0.512, 0.428, 0.524, 0.48, 0.552, 0.548, 0.496, 0.496, 0.532, 0.552, 0.5, 0.586, 0.392, 0.562, 0.468, 0.58, 0.514, 0.5290581162324649]"
92,"[0.5489021956087824, 0.522, 0.388, 0.506, 0.498, 0.552, 0.56, 0.524, 0.552, 0.508, 0.572, 0.506, 0.526, 0.6, 0.518, 0.6, 0.464, 0.568, 0.484, 0.48296593186372744]"
93,"[0.5608782435129741, 0.574, 0.492, 0.466, 0.51, 0.466, 0.508, 0.582, 0.554, 0.464, 0.55, 0.558, 0.468, 0.622, 0.434, 0.526, 0.472, 0.584, 0.494, 0.5130260521042084]"
94,"[0.5369261477045908, 0.54, 0.354, 0.474, 0.504, 0.524, 0.568, 0.52, 0.508, 0.512, 0.528, 0.552, 0.514, 0.572, 0.542, 0.6, 0.524, 0.584, 0.48, 0.5511022044088176]"
95,"[0.5089820359281437, 0.596, 0.49, 0.538, 0.546, 0.458, 0.502, 0.56, 0.534, 0.492, 0.522, 0.544, 0.592, 0.544, 0.468, 0.54, 0.516, 0.602, 0.53, 0.5410821643286573]"
96,"[0.5608782435129741, 0.518, 0.516, 0.514, 0.518, 0.532, 0.528, 0.532, 0.546, 0.444, 0.556, 0.556, 0.536, 0.576, 0.482, 0.568, 0.494, 0.554, 0.534, 0.5110220440881763]"
97,"[0.48303393213572854, 0.53, 0.526, 0.516, 0.516, 0.46, 0.544, 0.546, 0.488, 0.542, 0.53, 0.528, 0.522, 0.582, 0.482, 0.534, 0.46, 0.596, 0.582, 0.5531062124248497]"
98,"[0.5329341317365269, 0.542, 0.478, 0.482, 0.436, 0.462, 0.542, 0.522, 0.526, 0.562, 0.578, 0.628, 0.456, 0.564, 0.432, 0.568, 0.466, 0.58, 0.54, 0.5811623246492986]"
99,"[0.5109780439121756, 0.524, 0.42, 0.554, 0.506, 0.55, 0.568, 0.54, 0.538, 0.53, 0.57, 0.588, 0.508, 0.572, 0.536, 0.578, 0.492, 0.59, 0.492, 0.48096192384769537]"
