none,[]
88,"[0.5788423153692615, 0.47, 0.52, 0.508, 0.428, 0.49, 0.482, 0.524, 0.586, 0.558, 0.48, 0.6, 0.46, 0.432, 0.512, 0.588, 0.526, 0.488, 0.44, 0.5490981963927856]"
89,"[0.5469061876247505, 0.474, 0.536, 0.412, 0.522, 0.538, 0.574, 0.522, 0.47, 0.53, 0.504, 0.61, 0.39, 0.458, 0.504, 0.546, 0.462, 0.506, 0.48, 0.531062124248497]"
90,"[0.5768463073852296, 0.464, 0.546, 0.462, 0.468, 0.462, 0.528, 0.528, 0.538, 0.628, 0.532, 0.608, 0.456, 0.476, 0.554, 0.464, 0.538, 0.466, 0.378, 0.5090180360721442]"
91,"[0.5788423153692615, 0.518, 0.578, 0.458, 0.508, 0.518, 0.57, 0.522, 0.486, 0.534, 0.522, 0.602, 0.42, 0.424, 0.522, 0.546, 0.456, 0.55, 0.454, 0.5490981963927856]"
92,"[0.5668662674650699, 0.462, 0.548, 0.524, 0.502, 0.45, 0.542, 0.548, 0.534, 0.628, 0.522, 0.592, 0.48, 0.484, 0.564, 0.478, 0.524, 0.432, 0.376, 0.5050100200400801]"
93,"[0.5768463073852296, 0.54, 0.59, 0.472, 0.564, 0.456, 0.554, 0.526, 0.508, 0.544, 0.514, 0.574, 0.41, 0.44, 0.506, 0.534, 0.46, 0.532, 0.44, 0.5531062124248497]"
94,"[0.530938123752495, 0.484, 0.484, 0.5, 0.504, 0.462, 0.524, 0.532, 0.498, 0.616, 0.504, 0.576, 0.546, 0.524, 0.548, 0.496, 0.494, 0.45, 0.456, 0.5150300601202404]"
95,"[0.5389221556886228, 0.522, 0.558, 0.476, 0.532, 0.434, 0.522, 0.528, 0.538, 0.518, 0.492, 0.584, 0.376, 0.45, 0.512, 0.574, 0.46, 0.498, 0.478, 0.5430861723446894]"
96,"[0.5169660678642715, 0.536, 0.502, 0.478, 0.472, 0.486, 0.502, 0.5, 0.48, 0.554, 0.514, 0.606, 0.528, 0.524, 0.546, 0.496, 0.53, 0.45, 0.468, 0.5370741482965932]"
97,"[0.5369261477045908, 0.492, 0.546, 0.508, 0.502, 0.47, 0.494, 0.53, 0.594, 0.53, 0.464, 0.584, 0.442, 0.442, 0.542, 0.582, 0.444, 0.504, 0.474, 0.5490981963927856]"
98,"[0.5289421157684631, 0.572, 0.546, 0.482, 0.546, 0.498, 0.53, 0.496, 0.5, 0.528, 0.532, 0.614, 0.562, 0.498, 0.542, 0.46, 0.498, 0.45, 0.478, 0.503006012024048]"
99,"[0.5389221556886228, 0.506, 0.556, 0.558, 0.528, 0.48, 0.532, 0.582, 0.598, 0.516, 0.44, 0.58, 0.54, 0.46, 0.548, 0.536, 0.414, 0.484, 0.476, 0.5050100200400801]"
