none,[]
29,"[0.3093812375249501, 0.27, 0.342, 0.24, 0.308, 0.192, 0.29, 0.3, 0.332, 0.328, 0.5, 0.358, 0.308, 0.31, 0.266, 0.33, 0.236, 0.308, 0.322, 0.2845691382765531]"
30,"[0.35528942115768464, 0.264, 0.206, 0.324, 0.35, 0.266, 0.2, 0.416, 0.322, 0.382, 0.272, 0.206, 0.342, 0.302, 0.254, 0.394, 0.224, 0.382, 0.306, 0.2925851703406814]"
31,"[0.40119760479041916, 0.318, 0.352, 0.29, 0.376, 0.226, 0.32, 0.308, 0.374, 0.376, 0.524, 0.412, 0.344, 0.32, 0.388, 0.418, 0.282, 0.282, 0.34, 0.2785571142284569]"
32,"[0.4530938123752495, 0.278, 0.25, 0.346, 0.288, 0.334, 0.244, 0.462, 0.36, 0.248, 0.338, 0.262, 0.348, 0.358, 0.34, 0.334, 0.238, 0.432, 0.334, 0.32064128256513025]"
33,"[0.4171656686626746, 0.35, 0.334, 0.35, 0.376, 0.308, 0.344, 0.364, 0.374, 0.364, 0.52, 0.402, 0.336, 0.346, 0.428, 0.436, 0.318, 0.288, 0.36, 0.3406813627254509]"
34,"[0.4630738522954092, 0.286, 0.304, 0.274, 0.23, 0.364, 0.274, 0.426, 0.356, 0.332, 0.382, 0.298, 0.372, 0.374, 0.406, 0.324, 0.268, 0.44, 0.374, 0.40080160320641284]"
35,"[0.39520958083832336, 0.362, 0.32, 0.376, 0.434, 0.36, 0.348, 0.344, 0.302, 0.476, 0.522, 0.372, 0.294, 0.388, 0.382, 0.42, 0.318, 0.342, 0.378, 0.31462925851703405]"
36,"[0.43313373253493015, 0.338, 0.33, 0.35, 0.278, 0.468, 0.28, 0.368, 0.398, 0.382, 0.4, 0.336, 0.354, 0.36, 0.338, 0.304, 0.3, 0.436, 0.412, 0.4408817635270541]"
37,"[0.42714570858283435, 0.376, 0.32, 0.346, 0.428, 0.406, 0.38, 0.376, 0.358, 0.352, 0.474, 0.342, 0.292, 0.376, 0.376, 0.374, 0.314, 0.376, 0.394, 0.28857715430861725]"
38,"[0.36926147704590817, 0.408, 0.368, 0.384, 0.284, 0.496, 0.29, 0.444, 0.34, 0.468, 0.396, 0.394, 0.34, 0.338, 0.334, 0.312, 0.294, 0.42, 0.388, 0.4529058116232465]"
39,"[0.4431137724550898, 0.388, 0.306, 0.39, 0.428, 0.412, 0.382, 0.376, 0.406, 0.268, 0.474, 0.382, 0.328, 0.342, 0.426, 0.478, 0.396, 0.412, 0.418, 0.2985971943887776]"
40,"[0.3193612774451098, 0.432, 0.336, 0.358, 0.256, 0.448, 0.286, 0.446, 0.33, 0.492, 0.34, 0.426, 0.412, 0.378, 0.416, 0.332, 0.32, 0.382, 0.352, 0.43887775551102204]"
41,"[0.47105788423153694, 0.35, 0.322, 0.392, 0.432, 0.398, 0.396, 0.392, 0.486, 0.258, 0.438, 0.388, 0.304, 0.39, 0.45, 0.444, 0.334, 0.454, 0.442, 0.2965931863727455]"
42,"[0.23952095808383234, 0.446, 0.362, 0.37, 0.252, 0.428, 0.3, 0.456, 0.352, 0.49, 0.358, 0.442, 0.432, 0.418, 0.464, 0.318, 0.368, 0.39, 0.342, 0.41282565130260523]"
43,"[0.48902195608782434, 0.328, 0.36, 0.44, 0.416, 0.368, 0.382, 0.456, 0.494, 0.24, 0.412, 0.356, 0.298, 0.404, 0.396, 0.462, 0.414, 0.386, 0.506, 0.3106212424849699]"
44,"[0.20958083832335328, 0.458, 0.366, 0.408, 0.288, 0.466, 0.336, 0.466, 0.362, 0.524, 0.396, 0.462, 0.48, 0.434, 0.498, 0.348, 0.396, 0.362, 0.326, 0.37074148296593185]"
45,"[0.500998003992016, 0.318, 0.436, 0.386, 0.412, 0.368, 0.376, 0.484, 0.492, 0.254, 0.438, 0.338, 0.308, 0.412, 0.444, 0.478, 0.406, 0.368, 0.526, 0.36472945891783565]"
46,"[0.21157684630738524, 0.458, 0.396, 0.426, 0.326, 0.462, 0.384, 0.502, 0.34, 0.462, 0.434, 0.482, 0.504, 0.394, 0.5, 0.346, 0.414, 0.4, 0.324, 0.3466933867735471]"
47,"[0.43912175648702595, 0.304, 0.532, 0.422, 0.402, 0.406, 0.386, 0.526, 0.544, 0.314, 0.47, 0.296, 0.364, 0.444, 0.424, 0.484, 0.418, 0.37, 0.56, 0.3587174348697395]"
48,"[0.2554890219560878, 0.47, 0.406, 0.464, 0.368, 0.454, 0.322, 0.462, 0.322, 0.38, 0.458, 0.468, 0.494, 0.386, 0.486, 0.368, 0.45, 0.45, 0.346, 0.374749498997996]"
49,"[0.3852295409181637, 0.296, 0.548, 0.448, 0.398, 0.404, 0.414, 0.53, 0.476, 0.342, 0.442, 0.298, 0.454, 0.442, 0.464, 0.498, 0.442, 0.418, 0.562, 0.35671342685370744]"
50,"[0.4091816367265469, 0.432, 0.412, 0.476, 0.374, 0.4, 0.354, 0.466, 0.334, 0.372, 0.466, 0.412, 0.486, 0.402, 0.458, 0.346, 0.516, 0.468, 0.352, 0.37675350701402804]"
51,"[0.3872255489021956, 0.328, 0.564, 0.468, 0.412, 0.364, 0.468, 0.542, 0.352, 0.466, 0.404, 0.406, 0.48, 0.412, 0.518, 0.452, 0.448, 0.46, 0.532, 0.3527054108216433]"
52,"[0.4351297405189621, 0.408, 0.432, 0.506, 0.386, 0.388, 0.386, 0.47, 0.49, 0.4, 0.444, 0.388, 0.508, 0.41, 0.46, 0.372, 0.464, 0.436, 0.36, 0.3867735470941884]"
53,"[0.405189620758483, 0.37, 0.528, 0.422, 0.388, 0.326, 0.466, 0.51, 0.34, 0.5, 0.366, 0.434, 0.468, 0.386, 0.448, 0.436, 0.466, 0.488, 0.52, 0.3587174348697395]"
54,"[0.4491017964071856, 0.424, 0.434, 0.458, 0.384, 0.444, 0.444, 0.558, 0.504, 0.432, 0.44, 0.408, 0.46, 0.466, 0.36, 0.398, 0.428, 0.428, 0.418, 0.3967935871743487]"
55,"[0.4171656686626746, 0.378, 0.5, 0.408, 0.424, 0.392, 0.48, 0.43, 0.38, 0.482, 0.372, 0.444, 0.484, 0.434, 0.466, 0.44, 0.442, 0.446, 0.486, 0.3687374749498998]"
56,"[0.4630738522954092, 0.444, 0.44, 0.426, 0.328, 0.496, 0.43, 0.514, 0.504, 0.436, 0.428, 0.42, 0.482, 0.494, 0.412, 0.402, 0.42, 0.392, 0.532, 0.4188376753507014]"
57,"[0.42714570858283435, 0.442, 0.5, 0.518, 0.42, 0.424, 0.478, 0.444, 0.39, 0.43, 0.438, 0.446, 0.46, 0.456, 0.456, 0.46, 0.468, 0.498, 0.474, 0.41282565130260523]"
58,"[0.4530938123752495, 0.464, 0.454, 0.412, 0.342, 0.494, 0.408, 0.512, 0.454, 0.514, 0.452, 0.434, 0.498, 0.506, 0.428, 0.402, 0.458, 0.406, 0.526, 0.45090180360721444]"
59,"[0.4550898203592814, 0.446, 0.542, 0.52, 0.44, 0.468, 0.498, 0.442, 0.434, 0.382, 0.444, 0.446, 0.428, 0.46, 0.46, 0.452, 0.492, 0.498, 0.462, 0.43887775551102204]"
60,"[0.4151696606786427, 0.468, 0.476, 0.422, 0.368, 0.436, 0.396, 0.48, 0.446, 0.486, 0.482, 0.446, 0.468, 0.504, 0.46, 0.398, 0.414, 0.434, 0.498, 0.49298597194388777]"
61,"[0.48502994011976047, 0.448, 0.532, 0.504, 0.51, 0.548, 0.498, 0.45, 0.524, 0.338, 0.43, 0.456, 0.484, 0.47, 0.452, 0.476, 0.484, 0.486, 0.508, 0.4589178356713427]"
62,"[0.40718562874251496, 0.434, 0.518, 0.404, 0.392, 0.428, 0.382, 0.454, 0.388, 0.476, 0.518, 0.466, 0.478, 0.506, 0.47, 0.366, 0.396, 0.52, 0.474, 0.5070140280561122]"
63,"[0.5429141716566867, 0.444, 0.58, 0.522, 0.446, 0.528, 0.528, 0.468, 0.566, 0.366, 0.45, 0.448, 0.456, 0.456, 0.466, 0.504, 0.472, 0.486, 0.564, 0.46693386773547096]"
64,"[0.45708582834331335, 0.472, 0.542, 0.454, 0.394, 0.49, 0.406, 0.482, 0.388, 0.494, 0.536, 0.454, 0.522, 0.522, 0.44, 0.384, 0.388, 0.504, 0.464, 0.5190380761523046]"
65,"[0.5888223552894212, 0.482, 0.56, 0.524, 0.498, 0.516, 0.504, 0.49, 0.574, 0.386, 0.466, 0.482, 0.468, 0.452, 0.5, 0.508, 0.486, 0.508, 0.538, 0.4228456913827655]"
66,"[0.4630738522954092, 0.486, 0.518, 0.466, 0.472, 0.43, 0.46, 0.554, 0.39, 0.492, 0.54, 0.526, 0.516, 0.54, 0.464, 0.386, 0.398, 0.528, 0.456, 0.5150300601202404]"
67,"[0.6027944111776448, 0.428, 0.486, 0.538, 0.496, 0.524, 0.508, 0.5, 0.542, 0.422, 0.456, 0.502, 0.474, 0.44, 0.458, 0.504, 0.562, 0.482, 0.544, 0.42084168336673344]"
68,"[0.4171656686626746, 0.462, 0.466, 0.55, 0.51, 0.446, 0.566, 0.546, 0.4, 0.47, 0.556, 0.578, 0.488, 0.558, 0.556, 0.396, 0.53, 0.498, 0.412, 0.5250501002004008]"
69,"[0.5129740518962076, 0.416, 0.438, 0.492, 0.518, 0.506, 0.538, 0.58, 0.542, 0.51, 0.442, 0.466, 0.524, 0.43, 0.478, 0.524, 0.504, 0.554, 0.532, 0.4288577154308617]"
70,"[0.4491017964071856, 0.476, 0.462, 0.5, 0.484, 0.43, 0.508, 0.492, 0.454, 0.386, 0.502, 0.506, 0.474, 0.544, 0.53, 0.414, 0.506, 0.516, 0.466, 0.48096192384769537]"
71,"[0.49500998003992014, 0.43, 0.456, 0.414, 0.494, 0.452, 0.54, 0.56, 0.488, 0.502, 0.494, 0.438, 0.544, 0.578, 0.508, 0.512, 0.436, 0.532, 0.51, 0.46693386773547096]"
72,"[0.5029940119760479, 0.526, 0.406, 0.482, 0.482, 0.536, 0.516, 0.514, 0.498, 0.332, 0.504, 0.518, 0.49, 0.522, 0.518, 0.472, 0.474, 0.462, 0.462, 0.4849699398797595]"
73,"[0.4530938123752495, 0.454, 0.504, 0.428, 0.416, 0.43, 0.512, 0.572, 0.388, 0.486, 0.47, 0.464, 0.508, 0.514, 0.536, 0.512, 0.504, 0.52, 0.534, 0.4909819639278557]"
74,"[0.5489021956087824, 0.526, 0.45, 0.514, 0.496, 0.548, 0.578, 0.53, 0.558, 0.382, 0.52, 0.532, 0.51, 0.502, 0.45, 0.468, 0.456, 0.474, 0.478, 0.4589178356713427]"
75,"[0.4491017964071856, 0.474, 0.454, 0.48, 0.464, 0.45, 0.452, 0.55, 0.422, 0.454, 0.486, 0.602, 0.49, 0.544, 0.496, 0.424, 0.574, 0.542, 0.534, 0.46693386773547096]"
76,"[0.5149700598802395, 0.53, 0.502, 0.444, 0.512, 0.516, 0.55, 0.614, 0.524, 0.412, 0.534, 0.526, 0.468, 0.53, 0.392, 0.546, 0.416, 0.478, 0.494, 0.4589178356713427]"
77,"[0.47305389221556887, 0.454, 0.47, 0.518, 0.476, 0.508, 0.526, 0.488, 0.452, 0.46, 0.52, 0.562, 0.51, 0.532, 0.438, 0.416, 0.548, 0.572, 0.43, 0.44488977955911824]"
78,"[0.5089820359281437, 0.452, 0.508, 0.44, 0.534, 0.508, 0.534, 0.546, 0.524, 0.548, 0.526, 0.518, 0.51, 0.586, 0.418, 0.548, 0.452, 0.526, 0.57, 0.4789579158316633]"
79,"[0.5489021956087824, 0.48, 0.478, 0.466, 0.474, 0.424, 0.58, 0.474, 0.558, 0.436, 0.53, 0.556, 0.592, 0.526, 0.434, 0.5, 0.49, 0.604, 0.422, 0.4649298597194389]"
80,"[0.49700598802395207, 0.474, 0.544, 0.454, 0.528, 0.52, 0.53, 0.462, 0.574, 0.492, 0.484, 0.52, 0.52, 0.586, 0.458, 0.582, 0.436, 0.536, 0.59, 0.5691382765531062]"
81,"[0.5888223552894212, 0.564, 0.436, 0.438, 0.534, 0.42, 0.542, 0.492, 0.574, 0.478, 0.532, 0.568, 0.572, 0.556, 0.488, 0.524, 0.426, 0.52, 0.49, 0.5130260521042084]"
82,"[0.5049900199600799, 0.498, 0.476, 0.442, 0.536, 0.538, 0.486, 0.534, 0.5, 0.502, 0.526, 0.514, 0.544, 0.602, 0.506, 0.484, 0.462, 0.502, 0.526, 0.5531062124248497]"
83,"[0.5888223552894212, 0.558, 0.474, 0.496, 0.518, 0.494, 0.564, 0.514, 0.592, 0.458, 0.51, 0.554, 0.516, 0.558, 0.5, 0.536, 0.482, 0.554, 0.514, 0.501002004008016]"
84,"[0.48303393213572854, 0.536, 0.446, 0.486, 0.504, 0.524, 0.546, 0.554, 0.47, 0.564, 0.578, 0.562, 0.568, 0.574, 0.506, 0.47, 0.484, 0.476, 0.548, 0.4288577154308617]"
85,"[0.5868263473053892, 0.51, 0.528, 0.518, 0.432, 0.538, 0.568, 0.554, 0.584, 0.506, 0.478, 0.572, 0.508, 0.568, 0.512, 0.588, 0.51, 0.606, 0.524, 0.49498997995991983]"
86,"[0.5029940119760479, 0.542, 0.506, 0.554, 0.546, 0.522, 0.556, 0.578, 0.462, 0.558, 0.568, 0.592, 0.582, 0.546, 0.522, 0.474, 0.54, 0.494, 0.568, 0.44889779559118237]"
87,"[0.5229540918163673, 0.506, 0.572, 0.496, 0.436, 0.486, 0.52, 0.594, 0.552, 0.488, 0.516, 0.552, 0.496, 0.548, 0.454, 0.526, 0.546, 0.598, 0.55, 0.5130260521042084]"
88,"[0.5329341317365269, 0.478, 0.552, 0.554, 0.574, 0.548, 0.5, 0.536, 0.51, 0.44, 0.602, 0.592, 0.58, 0.52, 0.532, 0.574, 0.58, 0.528, 0.546, 0.45490981963927857]"
89,"[0.4810379241516966, 0.484, 0.534, 0.48, 0.46, 0.524, 0.514, 0.614, 0.504, 0.528, 0.562, 0.568, 0.512, 0.564, 0.486, 0.548, 0.476, 0.552, 0.596, 0.49298597194388777]"
90,"[0.5149700598802395, 0.496, 0.496, 0.522, 0.528, 0.532, 0.48, 0.494, 0.54, 0.394, 0.59, 0.544, 0.578, 0.52, 0.518, 0.568, 0.54, 0.61, 0.554, 0.5110220440881763]"
91,"[0.5049900199600799, 0.49, 0.534, 0.528, 0.458, 0.558, 0.524, 0.572, 0.474, 0.492, 0.596, 0.52, 0.482, 0.566, 0.52, 0.594, 0.514, 0.524, 0.638, 0.5130260521042084]"
92,"[0.530938123752495, 0.528, 0.512, 0.536, 0.482, 0.54, 0.5, 0.494, 0.596, 0.434, 0.572, 0.552, 0.568, 0.596, 0.56, 0.56, 0.534, 0.662, 0.488, 0.5490981963927856]"
93,"[0.5329341317365269, 0.5, 0.508, 0.526, 0.56, 0.532, 0.498, 0.586, 0.484, 0.5, 0.582, 0.55, 0.458, 0.574, 0.54, 0.586, 0.534, 0.506, 0.626, 0.5050100200400801]"
94,"[0.5429141716566867, 0.562, 0.52, 0.53, 0.46, 0.564, 0.502, 0.584, 0.594, 0.466, 0.534, 0.546, 0.516, 0.56, 0.528, 0.556, 0.52, 0.594, 0.498, 0.5571142284569138]"
95,"[0.5329341317365269, 0.474, 0.522, 0.588, 0.546, 0.502, 0.528, 0.576, 0.506, 0.522, 0.566, 0.564, 0.476, 0.636, 0.568, 0.6, 0.558, 0.5, 0.622, 0.48096192384769537]"
96,"[0.5149700598802395, 0.552, 0.508, 0.526, 0.432, 0.568, 0.524, 0.616, 0.58, 0.574, 0.556, 0.524, 0.506, 0.542, 0.51, 0.56, 0.548, 0.572, 0.534, 0.5591182364729459]"
97,"[0.5329341317365269, 0.554, 0.542, 0.568, 0.532, 0.5, 0.538, 0.55, 0.49, 0.536, 0.55, 0.528, 0.48, 0.618, 0.552, 0.604, 0.53, 0.512, 0.612, 0.5130260521042084]"
98,"[0.45708582834331335, 0.54, 0.512, 0.458, 0.446, 0.584, 0.536, 0.6, 0.55, 0.526, 0.508, 0.524, 0.528, 0.562, 0.482, 0.604, 0.476, 0.594, 0.542, 0.5270541082164328]"
99,"[0.590818363273453, 0.568, 0.55, 0.564, 0.56, 0.474, 0.544, 0.512, 0.554, 0.478, 0.524, 0.518, 0.486, 0.53, 0.536, 0.55, 0.534, 0.596, 0.612, 0.5130260521042084]"
