none,[]
12,"[0.36127744510978044, 0.31, 0.328, 0.388, 0.272, 0.43, 0.344, 0.384, 0.338, 0.372, 0.394, 0.352, 0.212, 0.408, 0.32, 0.21, 0.148, 0.398, 0.34, 0.3847695390781563]"
13,"[0.500998003992016, 0.306, 0.32, 0.264, 0.49, 0.442, 0.422, 0.382, 0.29, 0.336, 0.418, 0.356, 0.33, 0.322, 0.276, 0.422, 0.29, 0.374, 0.25, 0.45490981963927857]"
14,"[0.405189620758483, 0.28, 0.322, 0.376, 0.284, 0.386, 0.362, 0.408, 0.354, 0.384, 0.456, 0.35, 0.282, 0.488, 0.336, 0.22, 0.26, 0.44, 0.354, 0.3667334669338677]"
15,"[0.3912175648702595, 0.322, 0.346, 0.408, 0.522, 0.45, 0.476, 0.342, 0.308, 0.306, 0.436, 0.408, 0.332, 0.33, 0.322, 0.46, 0.276, 0.378, 0.296, 0.4589178356713427]"
16,"[0.46706586826347307, 0.278, 0.35, 0.362, 0.394, 0.348, 0.368, 0.32, 0.346, 0.386, 0.462, 0.288, 0.312, 0.464, 0.322, 0.252, 0.28, 0.472, 0.33, 0.38877755511022044]"
17,"[0.3712574850299401, 0.28, 0.336, 0.452, 0.392, 0.408, 0.458, 0.352, 0.27, 0.32, 0.446, 0.36, 0.328, 0.458, 0.316, 0.46, 0.22, 0.378, 0.292, 0.3727454909819639]"
18,"[0.4431137724550898, 0.252, 0.328, 0.364, 0.428, 0.36, 0.364, 0.318, 0.338, 0.388, 0.51, 0.286, 0.32, 0.384, 0.308, 0.23, 0.252, 0.448, 0.32, 0.4088176352705411]"
19,"[0.3333333333333333, 0.276, 0.324, 0.484, 0.29, 0.414, 0.438, 0.384, 0.278, 0.298, 0.366, 0.344, 0.324, 0.428, 0.314, 0.498, 0.204, 0.298, 0.306, 0.4148296593186373]"
20,"[0.42714570858283435, 0.246, 0.3, 0.374, 0.394, 0.348, 0.398, 0.338, 0.336, 0.378, 0.484, 0.278, 0.318, 0.394, 0.352, 0.288, 0.248, 0.442, 0.354, 0.3727454909819639]"
21,"[0.33532934131736525, 0.288, 0.332, 0.466, 0.344, 0.408, 0.418, 0.392, 0.316, 0.3, 0.364, 0.35, 0.31, 0.422, 0.35, 0.406, 0.216, 0.348, 0.336, 0.4248496993987976]"
22,"[0.3912175648702595, 0.262, 0.334, 0.362, 0.472, 0.334, 0.402, 0.382, 0.364, 0.402, 0.464, 0.35, 0.328, 0.41, 0.398, 0.35, 0.272, 0.42, 0.396, 0.39879759519038077]"
23,"[0.35728542914171657, 0.33, 0.368, 0.468, 0.382, 0.38, 0.42, 0.408, 0.342, 0.356, 0.344, 0.366, 0.334, 0.418, 0.38, 0.34, 0.224, 0.324, 0.354, 0.43286573146292584]"
24,"[0.3912175648702595, 0.302, 0.396, 0.35, 0.434, 0.378, 0.358, 0.392, 0.37, 0.398, 0.442, 0.378, 0.33, 0.442, 0.428, 0.34, 0.294, 0.374, 0.444, 0.4168336673346693]"
25,"[0.3652694610778443, 0.346, 0.4, 0.468, 0.41, 0.376, 0.382, 0.434, 0.392, 0.404, 0.376, 0.39, 0.346, 0.406, 0.43, 0.29, 0.284, 0.294, 0.388, 0.44288577154308617]"
26,"[0.3932135728542914, 0.334, 0.402, 0.312, 0.452, 0.366, 0.338, 0.448, 0.366, 0.404, 0.48, 0.4, 0.348, 0.424, 0.44, 0.386, 0.316, 0.372, 0.462, 0.4348697394789579]"
27,"[0.3912175648702595, 0.378, 0.432, 0.384, 0.436, 0.422, 0.428, 0.44, 0.404, 0.402, 0.412, 0.418, 0.344, 0.406, 0.44, 0.268, 0.32, 0.372, 0.402, 0.45691382765531063]"
28,"[0.40718562874251496, 0.358, 0.408, 0.362, 0.464, 0.38, 0.4, 0.482, 0.39, 0.446, 0.48, 0.412, 0.366, 0.426, 0.46, 0.366, 0.336, 0.38, 0.478, 0.46693386773547096]"
29,"[0.41916167664670656, 0.404, 0.434, 0.346, 0.454, 0.442, 0.44, 0.434, 0.424, 0.416, 0.46, 0.434, 0.366, 0.416, 0.44, 0.348, 0.358, 0.382, 0.416, 0.4709418837675351]"
30,"[0.3992015968063872, 0.374, 0.408, 0.396, 0.396, 0.398, 0.436, 0.482, 0.382, 0.442, 0.468, 0.432, 0.392, 0.41, 0.462, 0.354, 0.35, 0.412, 0.484, 0.45090180360721444]"
31,"[0.4491017964071856, 0.4, 0.452, 0.414, 0.494, 0.44, 0.456, 0.442, 0.394, 0.452, 0.476, 0.452, 0.376, 0.41, 0.422, 0.37, 0.33, 0.346, 0.416, 0.46893787575150303]"
32,"[0.38323353293413176, 0.326, 0.42, 0.41, 0.412, 0.408, 0.45, 0.454, 0.432, 0.466, 0.432, 0.43, 0.414, 0.41, 0.446, 0.378, 0.394, 0.394, 0.464, 0.44488977955911824]"
33,"[0.44510978043912175, 0.408, 0.47, 0.394, 0.488, 0.442, 0.426, 0.432, 0.398, 0.468, 0.51, 0.426, 0.382, 0.408, 0.41, 0.346, 0.382, 0.366, 0.468, 0.4709418837675351]"
34,"[0.38922155688622756, 0.366, 0.394, 0.394, 0.416, 0.41, 0.4, 0.432, 0.454, 0.476, 0.45, 0.422, 0.424, 0.408, 0.454, 0.394, 0.358, 0.372, 0.452, 0.4288577154308617]"
35,"[0.4491017964071856, 0.424, 0.474, 0.398, 0.48, 0.446, 0.38, 0.472, 0.428, 0.478, 0.51, 0.464, 0.376, 0.412, 0.354, 0.302, 0.41, 0.386, 0.414, 0.46693386773547096]"
36,"[0.3992015968063872, 0.384, 0.424, 0.392, 0.41, 0.418, 0.392, 0.41, 0.446, 0.492, 0.456, 0.452, 0.432, 0.414, 0.446, 0.44, 0.4, 0.356, 0.43, 0.46092184368737477]"
37,"[0.4431137724550898, 0.45, 0.464, 0.374, 0.444, 0.438, 0.39, 0.464, 0.426, 0.452, 0.508, 0.464, 0.394, 0.416, 0.388, 0.328, 0.436, 0.436, 0.444, 0.45691382765531063]"
38,"[0.3912175648702595, 0.374, 0.446, 0.402, 0.398, 0.436, 0.426, 0.448, 0.47, 0.494, 0.458, 0.464, 0.464, 0.42, 0.402, 0.442, 0.45, 0.374, 0.366, 0.5070140280561122]"
39,"[0.4091816367265469, 0.424, 0.426, 0.4, 0.428, 0.428, 0.408, 0.48, 0.47, 0.416, 0.482, 0.426, 0.458, 0.446, 0.372, 0.366, 0.438, 0.422, 0.438, 0.43887775551102204]"
40,"[0.37924151696606784, 0.354, 0.42, 0.412, 0.408, 0.448, 0.444, 0.388, 0.436, 0.506, 0.46, 0.426, 0.486, 0.43, 0.408, 0.414, 0.408, 0.388, 0.368, 0.48697394789579157]"
41,"[0.37524950099800397, 0.374, 0.372, 0.42, 0.43, 0.422, 0.41, 0.448, 0.446, 0.43, 0.496, 0.416, 0.464, 0.476, 0.384, 0.374, 0.386, 0.414, 0.424, 0.41282565130260523]"
42,"[0.3852295409181637, 0.388, 0.392, 0.444, 0.42, 0.5, 0.446, 0.384, 0.446, 0.502, 0.448, 0.408, 0.354, 0.444, 0.4, 0.452, 0.348, 0.442, 0.376, 0.45490981963927857]"
43,"[0.35728542914171657, 0.366, 0.382, 0.406, 0.438, 0.416, 0.456, 0.434, 0.43, 0.436, 0.498, 0.39, 0.45, 0.494, 0.382, 0.356, 0.362, 0.454, 0.41, 0.39478957915831664]"
44,"[0.40119760479041916, 0.396, 0.378, 0.47, 0.424, 0.506, 0.46, 0.406, 0.422, 0.45, 0.486, 0.432, 0.36, 0.418, 0.418, 0.454, 0.352, 0.454, 0.4, 0.49298597194388777]"
45,"[0.37524950099800397, 0.368, 0.41, 0.428, 0.446, 0.32, 0.444, 0.424, 0.436, 0.438, 0.476, 0.388, 0.388, 0.488, 0.42, 0.4, 0.36, 0.446, 0.418, 0.3687374749498998]"
46,"[0.43912175648702595, 0.402, 0.4, 0.49, 0.46, 0.436, 0.518, 0.428, 0.386, 0.436, 0.472, 0.446, 0.37, 0.494, 0.42, 0.362, 0.36, 0.44, 0.402, 0.47695390781563124]"
47,"[0.4171656686626746, 0.358, 0.446, 0.45, 0.462, 0.34, 0.446, 0.496, 0.442, 0.438, 0.404, 0.422, 0.398, 0.526, 0.438, 0.408, 0.372, 0.414, 0.444, 0.39879759519038077]"
48,"[0.4530938123752495, 0.376, 0.438, 0.472, 0.472, 0.414, 0.5, 0.432, 0.376, 0.42, 0.454, 0.466, 0.402, 0.522, 0.406, 0.332, 0.39, 0.394, 0.41, 0.4789579158316633]"
49,"[0.40718562874251496, 0.34, 0.462, 0.454, 0.478, 0.368, 0.458, 0.49, 0.446, 0.442, 0.42, 0.434, 0.408, 0.538, 0.452, 0.396, 0.362, 0.4, 0.486, 0.4188376753507014]"
50,"[0.47305389221556887, 0.36, 0.458, 0.366, 0.492, 0.42, 0.396, 0.444, 0.398, 0.42, 0.446, 0.484, 0.43, 0.462, 0.432, 0.342, 0.398, 0.4, 0.428, 0.45691382765531063]"
51,"[0.405189620758483, 0.348, 0.432, 0.428, 0.504, 0.42, 0.416, 0.494, 0.458, 0.462, 0.418, 0.444, 0.434, 0.468, 0.496, 0.402, 0.386, 0.396, 0.514, 0.4168336673346693]"
52,"[0.5369261477045908, 0.372, 0.506, 0.408, 0.486, 0.442, 0.402, 0.476, 0.42, 0.48, 0.476, 0.504, 0.434, 0.492, 0.474, 0.374, 0.396, 0.434, 0.498, 0.4348697394789579]"
53,"[0.41317365269461076, 0.342, 0.48, 0.412, 0.534, 0.414, 0.394, 0.492, 0.478, 0.502, 0.438, 0.484, 0.466, 0.46, 0.504, 0.414, 0.424, 0.414, 0.546, 0.4168336673346693]"
54,"[0.5708582834331337, 0.402, 0.526, 0.43, 0.484, 0.47, 0.48, 0.516, 0.454, 0.508, 0.494, 0.508, 0.432, 0.542, 0.476, 0.368, 0.434, 0.448, 0.512, 0.44889779559118237]"
55,"[0.4151696606786427, 0.332, 0.49, 0.424, 0.532, 0.428, 0.394, 0.48, 0.504, 0.554, 0.45, 0.498, 0.478, 0.462, 0.516, 0.43, 0.462, 0.398, 0.542, 0.44889779559118237]"
56,"[0.48303393213572854, 0.448, 0.514, 0.456, 0.48, 0.498, 0.476, 0.536, 0.462, 0.524, 0.496, 0.542, 0.442, 0.534, 0.478, 0.37, 0.43, 0.464, 0.518, 0.44288577154308617]"
57,"[0.4111776447105788, 0.346, 0.494, 0.43, 0.534, 0.428, 0.398, 0.472, 0.522, 0.56, 0.478, 0.494, 0.498, 0.53, 0.51, 0.442, 0.498, 0.4, 0.556, 0.4909819639278557]"
58,"[0.46706586826347307, 0.492, 0.518, 0.454, 0.488, 0.518, 0.46, 0.566, 0.482, 0.52, 0.506, 0.522, 0.436, 0.534, 0.492, 0.366, 0.434, 0.458, 0.528, 0.4288577154308617]"
59,"[0.4111776447105788, 0.418, 0.5, 0.428, 0.526, 0.464, 0.384, 0.48, 0.544, 0.562, 0.482, 0.496, 0.508, 0.526, 0.496, 0.466, 0.528, 0.41, 0.534, 0.4909819639278557]"
60,"[0.4630738522954092, 0.516, 0.502, 0.48, 0.536, 0.506, 0.406, 0.584, 0.458, 0.496, 0.53, 0.496, 0.488, 0.518, 0.504, 0.368, 0.442, 0.466, 0.528, 0.4749498997995992]"
61,"[0.4351297405189621, 0.42, 0.514, 0.436, 0.54, 0.526, 0.388, 0.494, 0.538, 0.512, 0.484, 0.47, 0.504, 0.544, 0.506, 0.5, 0.554, 0.404, 0.504, 0.4969939879759519]"
62,"[0.49101796407185627, 0.53, 0.408, 0.466, 0.588, 0.538, 0.372, 0.56, 0.448, 0.468, 0.53, 0.492, 0.502, 0.51, 0.492, 0.42, 0.456, 0.492, 0.498, 0.5350701402805611]"
63,"[0.4810379241516966, 0.446, 0.512, 0.468, 0.536, 0.542, 0.396, 0.536, 0.54, 0.5, 0.476, 0.516, 0.508, 0.562, 0.474, 0.524, 0.586, 0.398, 0.494, 0.5130260521042084]"
64,"[0.4630738522954092, 0.536, 0.442, 0.444, 0.562, 0.556, 0.406, 0.484, 0.504, 0.454, 0.54, 0.494, 0.496, 0.432, 0.466, 0.45, 0.528, 0.5, 0.486, 0.5591182364729459]"
65,"[0.5149700598802395, 0.482, 0.484, 0.484, 0.416, 0.546, 0.434, 0.542, 0.54, 0.512, 0.494, 0.516, 0.45, 0.602, 0.488, 0.52, 0.512, 0.434, 0.52, 0.5711422845691383]"
66,"[0.43912175648702595, 0.418, 0.468, 0.454, 0.564, 0.542, 0.528, 0.494, 0.488, 0.49, 0.526, 0.438, 0.506, 0.54, 0.508, 0.506, 0.468, 0.498, 0.492, 0.5410821643286573]"
67,"[0.5049900199600799, 0.466, 0.44, 0.512, 0.44, 0.518, 0.472, 0.516, 0.48, 0.514, 0.508, 0.552, 0.454, 0.602, 0.524, 0.526, 0.386, 0.55, 0.546, 0.5250501002004008]"
68,"[0.469061876247505, 0.398, 0.492, 0.506, 0.572, 0.544, 0.554, 0.498, 0.516, 0.526, 0.528, 0.492, 0.496, 0.556, 0.49, 0.556, 0.47, 0.538, 0.508, 0.5290581162324649]"
69,"[0.49700598802395207, 0.436, 0.468, 0.522, 0.478, 0.5, 0.502, 0.52, 0.502, 0.514, 0.494, 0.56, 0.466, 0.61, 0.498, 0.516, 0.406, 0.53, 0.546, 0.5110220440881763]"
70,"[0.46506986027944114, 0.432, 0.554, 0.528, 0.57, 0.536, 0.562, 0.504, 0.52, 0.514, 0.55, 0.49, 0.454, 0.596, 0.516, 0.54, 0.454, 0.53, 0.506, 0.533066132264529]"
71,"[0.500998003992016, 0.418, 0.474, 0.516, 0.514, 0.47, 0.524, 0.528, 0.496, 0.518, 0.496, 0.566, 0.512, 0.572, 0.54, 0.444, 0.438, 0.524, 0.574, 0.49899799599198397]"
72,"[0.5169660678642715, 0.424, 0.576, 0.498, 0.582, 0.49, 0.522, 0.53, 0.52, 0.52, 0.578, 0.538, 0.452, 0.55, 0.506, 0.526, 0.462, 0.47, 0.524, 0.5110220440881763]"
73,"[0.5069860279441117, 0.4, 0.496, 0.508, 0.566, 0.5, 0.534, 0.5, 0.522, 0.536, 0.49, 0.56, 0.53, 0.568, 0.554, 0.426, 0.476, 0.504, 0.594, 0.49899799599198397]"
74,"[0.5828343313373253, 0.414, 0.578, 0.482, 0.592, 0.534, 0.516, 0.55, 0.52, 0.526, 0.552, 0.568, 0.474, 0.53, 0.524, 0.51, 0.474, 0.462, 0.542, 0.46693386773547096]"
75,"[0.5449101796407185, 0.424, 0.504, 0.458, 0.57, 0.502, 0.502, 0.5, 0.554, 0.534, 0.502, 0.536, 0.5, 0.56, 0.524, 0.452, 0.508, 0.496, 0.56, 0.503006012024048]"
76,"[0.5429141716566867, 0.412, 0.568, 0.474, 0.542, 0.572, 0.51, 0.554, 0.496, 0.59, 0.542, 0.56, 0.502, 0.532, 0.53, 0.434, 0.46, 0.464, 0.556, 0.48697394789579157]"
77,"[0.5469061876247505, 0.494, 0.5, 0.466, 0.554, 0.494, 0.51, 0.544, 0.546, 0.534, 0.524, 0.526, 0.556, 0.576, 0.534, 0.44, 0.512, 0.486, 0.556, 0.5450901803607214]"
78,"[0.5469061876247505, 0.432, 0.582, 0.462, 0.522, 0.568, 0.506, 0.556, 0.49, 0.592, 0.548, 0.56, 0.482, 0.55, 0.524, 0.446, 0.456, 0.496, 0.56, 0.5070140280561122]"
79,"[0.5429141716566867, 0.518, 0.486, 0.496, 0.564, 0.498, 0.504, 0.548, 0.564, 0.542, 0.542, 0.504, 0.556, 0.568, 0.508, 0.434, 0.516, 0.49, 0.558, 0.5370741482965932]"
80,"[0.5369261477045908, 0.438, 0.582, 0.474, 0.544, 0.598, 0.47, 0.556, 0.526, 0.614, 0.554, 0.576, 0.468, 0.572, 0.462, 0.502, 0.464, 0.488, 0.562, 0.5290581162324649]"
81,"[0.5728542914171657, 0.548, 0.51, 0.52, 0.552, 0.526, 0.47, 0.562, 0.564, 0.542, 0.53, 0.47, 0.56, 0.524, 0.504, 0.452, 0.498, 0.502, 0.518, 0.5370741482965932]"
82,"[0.5489021956087824, 0.462, 0.552, 0.508, 0.526, 0.588, 0.484, 0.58, 0.494, 0.614, 0.552, 0.58, 0.5, 0.604, 0.462, 0.522, 0.474, 0.504, 0.516, 0.5571142284569138]"
83,"[0.5888223552894212, 0.538, 0.492, 0.51, 0.546, 0.552, 0.478, 0.596, 0.554, 0.548, 0.564, 0.49, 0.548, 0.566, 0.554, 0.502, 0.492, 0.522, 0.554, 0.5531062124248497]"
84,"[0.4870259481037924, 0.51, 0.54, 0.522, 0.526, 0.582, 0.512, 0.592, 0.496, 0.612, 0.572, 0.546, 0.506, 0.604, 0.448, 0.54, 0.48, 0.518, 0.522, 0.5951903807615231]"
85,"[0.5768463073852296, 0.536, 0.43, 0.49, 0.538, 0.546, 0.494, 0.596, 0.564, 0.558, 0.586, 0.492, 0.52, 0.536, 0.54, 0.568, 0.502, 0.55, 0.57, 0.5571142284569138]"
86,"[0.4810379241516966, 0.542, 0.556, 0.528, 0.558, 0.584, 0.524, 0.572, 0.494, 0.584, 0.564, 0.526, 0.432, 0.61, 0.494, 0.564, 0.458, 0.556, 0.542, 0.5971943887775552]"
87,"[0.5688622754491018, 0.536, 0.454, 0.514, 0.554, 0.546, 0.528, 0.584, 0.548, 0.582, 0.598, 0.482, 0.54, 0.506, 0.536, 0.532, 0.524, 0.55, 0.564, 0.5831663326653307]"
88,"[0.49101796407185627, 0.544, 0.55, 0.536, 0.516, 0.58, 0.532, 0.604, 0.504, 0.556, 0.572, 0.54, 0.436, 0.586, 0.512, 0.558, 0.444, 0.572, 0.556, 0.5811623246492986]"
89,"[0.5608782435129741, 0.558, 0.496, 0.532, 0.558, 0.56, 0.546, 0.572, 0.528, 0.536, 0.59, 0.48, 0.558, 0.522, 0.538, 0.51, 0.542, 0.538, 0.556, 0.5811623246492986]"
90,"[0.49500998003992014, 0.508, 0.554, 0.548, 0.53, 0.61, 0.524, 0.59, 0.506, 0.568, 0.592, 0.556, 0.438, 0.594, 0.52, 0.548, 0.458, 0.554, 0.558, 0.5551102204408818]"
91,"[0.5668662674650699, 0.518, 0.514, 0.544, 0.534, 0.556, 0.506, 0.57, 0.538, 0.532, 0.604, 0.498, 0.56, 0.538, 0.548, 0.49, 0.556, 0.522, 0.59, 0.5991983967935872]"
92,"[0.4810379241516966, 0.514, 0.57, 0.512, 0.538, 0.624, 0.526, 0.596, 0.516, 0.582, 0.61, 0.606, 0.438, 0.62, 0.54, 0.52, 0.464, 0.558, 0.586, 0.5671342685370742]"
93,"[0.5608782435129741, 0.53, 0.534, 0.522, 0.538, 0.526, 0.51, 0.58, 0.574, 0.526, 0.586, 0.518, 0.572, 0.538, 0.582, 0.432, 0.544, 0.542, 0.596, 0.5450901803607214]"
94,"[0.5149700598802395, 0.54, 0.582, 0.518, 0.506, 0.582, 0.534, 0.544, 0.526, 0.556, 0.592, 0.636, 0.444, 0.63, 0.518, 0.504, 0.486, 0.56, 0.582, 0.591182364729459]"
95,"[0.5668662674650699, 0.532, 0.524, 0.516, 0.548, 0.514, 0.54, 0.608, 0.602, 0.53, 0.62, 0.568, 0.57, 0.526, 0.534, 0.45, 0.546, 0.514, 0.55, 0.5070140280561122]"
96,"[0.5469061876247505, 0.478, 0.57, 0.52, 0.5, 0.55, 0.534, 0.508, 0.536, 0.532, 0.576, 0.574, 0.452, 0.632, 0.418, 0.52, 0.48, 0.542, 0.502, 0.6412825651302605]"
97,"[0.6007984031936128, 0.466, 0.446, 0.5, 0.552, 0.51, 0.498, 0.532, 0.544, 0.564, 0.638, 0.508, 0.554, 0.502, 0.54, 0.456, 0.532, 0.512, 0.55, 0.4909819639278557]"
98,"[0.499001996007984, 0.446, 0.554, 0.476, 0.566, 0.518, 0.528, 0.502, 0.496, 0.552, 0.59, 0.57, 0.484, 0.624, 0.454, 0.546, 0.446, 0.55, 0.484, 0.5871743486973948]"
99,"[0.5049900199600799, 0.436, 0.4, 0.526, 0.566, 0.508, 0.53, 0.518, 0.5, 0.594, 0.636, 0.52, 0.544, 0.498, 0.53, 0.55, 0.546, 0.528, 0.552, 0.4909819639278557]"
