none,[]
48,"[0.443, 0.389, 0.418, 0.451, 0.437, 0.499, 0.541, 0.461, 0.418, 0.43]"
49,"[0.395, 0.45, 0.444, 0.449, 0.412, 0.52, 0.507, 0.438, 0.469, 0.474]"
50,"[0.444, 0.371, 0.414, 0.456, 0.443, 0.509, 0.555, 0.462, 0.411, 0.42]"
51,"[0.401, 0.456, 0.447, 0.442, 0.412, 0.526, 0.515, 0.448, 0.469, 0.475]"
52,"[0.443, 0.364, 0.427, 0.459, 0.447, 0.515, 0.556, 0.463, 0.414, 0.433]"
53,"[0.402, 0.463, 0.461, 0.448, 0.42, 0.531, 0.524, 0.472, 0.473, 0.483]"
54,"[0.443, 0.371, 0.444, 0.472, 0.462, 0.523, 0.559, 0.461, 0.412, 0.459]"
55,"[0.405, 0.473, 0.468, 0.438, 0.446, 0.526, 0.532, 0.512, 0.477, 0.484]"
56,"[0.445, 0.377, 0.459, 0.469, 0.47, 0.539, 0.568, 0.462, 0.423, 0.473]"
57,"[0.417, 0.488, 0.473, 0.428, 0.462, 0.512, 0.536, 0.505, 0.473, 0.482]"
58,"[0.454, 0.38, 0.479, 0.471, 0.476, 0.546, 0.581, 0.458, 0.436, 0.483]"
59,"[0.44, 0.489, 0.471, 0.422, 0.479, 0.518, 0.537, 0.512, 0.482, 0.478]"
60,"[0.453, 0.388, 0.489, 0.466, 0.481, 0.545, 0.575, 0.451, 0.463, 0.494]"
61,"[0.46, 0.494, 0.469, 0.431, 0.48, 0.527, 0.548, 0.514, 0.487, 0.479]"
62,"[0.453, 0.398, 0.491, 0.473, 0.484, 0.554, 0.569, 0.453, 0.482, 0.498]"
63,"[0.476, 0.495, 0.469, 0.422, 0.48, 0.528, 0.559, 0.514, 0.487, 0.48]"
64,"[0.454, 0.405, 0.49, 0.482, 0.493, 0.551, 0.569, 0.457, 0.501, 0.501]"
65,"[0.481, 0.493, 0.471, 0.433, 0.479, 0.529, 0.561, 0.516, 0.485, 0.481]"
66,"[0.452, 0.407, 0.49, 0.491, 0.494, 0.55, 0.565, 0.462, 0.513, 0.507]"
67,"[0.484, 0.496, 0.472, 0.441, 0.485, 0.527, 0.566, 0.509, 0.471, 0.479]"
68,"[0.447, 0.422, 0.493, 0.501, 0.496, 0.544, 0.567, 0.464, 0.513, 0.519]"
69,"[0.486, 0.484, 0.479, 0.45, 0.486, 0.529, 0.574, 0.515, 0.464, 0.481]"
70,"[0.446, 0.434, 0.492, 0.502, 0.505, 0.545, 0.57, 0.466, 0.532, 0.529]"
71,"[0.501, 0.476, 0.492, 0.452, 0.482, 0.538, 0.583, 0.513, 0.445, 0.477]"
72,"[0.433, 0.454, 0.492, 0.504, 0.515, 0.535, 0.564, 0.468, 0.547, 0.528]"
73,"[0.506, 0.449, 0.498, 0.436, 0.484, 0.539, 0.592, 0.509, 0.437, 0.458]"
74,"[0.423, 0.457, 0.497, 0.496, 0.53, 0.526, 0.562, 0.475, 0.552, 0.508]"
75,"[0.494, 0.442, 0.5, 0.44, 0.49, 0.534, 0.593, 0.507, 0.439, 0.451]"
76,"[0.423, 0.444, 0.503, 0.475, 0.544, 0.526, 0.579, 0.484, 0.554, 0.505]"
77,"[0.484, 0.438, 0.516, 0.446, 0.494, 0.511, 0.601, 0.514, 0.438, 0.432]"
78,"[0.432, 0.423, 0.507, 0.483, 0.558, 0.532, 0.592, 0.498, 0.552, 0.5]"
79,"[0.472, 0.44, 0.525, 0.453, 0.507, 0.516, 0.614, 0.52, 0.439, 0.428]"
80,"[0.436, 0.412, 0.514, 0.503, 0.563, 0.53, 0.597, 0.514, 0.54, 0.493]"
81,"[0.461, 0.452, 0.529, 0.464, 0.515, 0.529, 0.622, 0.533, 0.45, 0.449]"
82,"[0.441, 0.407, 0.526, 0.502, 0.567, 0.537, 0.589, 0.543, 0.521, 0.483]"
83,"[0.457, 0.472, 0.543, 0.465, 0.522, 0.534, 0.624, 0.551, 0.458, 0.475]"
84,"[0.451, 0.407, 0.531, 0.502, 0.566, 0.542, 0.574, 0.569, 0.503, 0.476]"
85,"[0.45, 0.499, 0.543, 0.458, 0.523, 0.535, 0.618, 0.572, 0.466, 0.489]"
86,"[0.463, 0.426, 0.53, 0.501, 0.561, 0.538, 0.568, 0.582, 0.491, 0.489]"
87,"[0.446, 0.509, 0.542, 0.449, 0.515, 0.536, 0.623, 0.568, 0.473, 0.494]"
88,"[0.461, 0.443, 0.53, 0.501, 0.557, 0.536, 0.566, 0.582, 0.484, 0.496]"
89,"[0.443, 0.517, 0.539, 0.443, 0.521, 0.54, 0.624, 0.549, 0.484, 0.499]"
90,"[0.462, 0.445, 0.528, 0.513, 0.561, 0.531, 0.56, 0.581, 0.493, 0.51]"
91,"[0.442, 0.526, 0.529, 0.433, 0.526, 0.545, 0.627, 0.54, 0.491, 0.499]"
92,"[0.464, 0.456, 0.51, 0.517, 0.556, 0.529, 0.57, 0.581, 0.496, 0.523]"
93,"[0.442, 0.529, 0.522, 0.422, 0.523, 0.547, 0.626, 0.531, 0.498, 0.496]"
94,"[0.466, 0.457, 0.496, 0.517, 0.555, 0.534, 0.57, 0.584, 0.496, 0.525]"
95,"[0.438, 0.532, 0.514, 0.419, 0.503, 0.549, 0.625, 0.528, 0.496, 0.495]"
96,"[0.469, 0.46, 0.494, 0.517, 0.543, 0.535, 0.581, 0.585, 0.502, 0.532]"
97,"[0.446, 0.53, 0.512, 0.41, 0.501, 0.531, 0.627, 0.526, 0.496, 0.507]"
98,"[0.472, 0.461, 0.482, 0.52, 0.546, 0.534, 0.583, 0.586, 0.515, 0.533]"
99,"[0.46, 0.543, 0.516, 0.401, 0.497, 0.53, 0.62, 0.52, 0.492, 0.519]"
