eigenvector_centrality,[0]
20,"[0.402, 0.39, 0.342, 0.356, 0.331, 0.359, 0.359, 0.411, 0.381, 0.396]"
21,"[0.351, 0.329, 0.346, 0.343, 0.353, 0.339, 0.341, 0.388, 0.394, 0.396]"
22,"[0.339, 0.389, 0.345, 0.35, 0.323, 0.361, 0.367, 0.338, 0.338, 0.386]"
23,"[0.355, 0.329, 0.318, 0.308, 0.324, 0.309, 0.317, 0.391, 0.395, 0.406]"
24,"[0.337, 0.39, 0.345, 0.351, 0.325, 0.355, 0.366, 0.331, 0.322, 0.383]"
25,"[0.515, 0.319, 0.315, 0.288, 0.304, 0.302, 0.305, 0.394, 0.402, 0.41]"
26,"[0.529, 0.524, 0.403, 0.408, 0.368, 0.394, 0.421, 0.312, 0.306, 0.363]"
27,"[0.466, 0.482, 0.353, 0.326, 0.338, 0.319, 0.342, 0.421, 0.414, 0.44]"
28,"[0.472, 0.467, 0.404, 0.438, 0.377, 0.404, 0.445, 0.335, 0.351, 0.431]"
29,"[0.433, 0.391, 0.367, 0.356, 0.353, 0.343, 0.357, 0.421, 0.417, 0.447]"
30,"[0.397, 0.345, 0.399, 0.433, 0.369, 0.388, 0.429, 0.363, 0.417, 0.529]"
31,"[0.432, 0.291, 0.397, 0.434, 0.399, 0.406, 0.465, 0.387, 0.383, 0.394]"
32,"[0.454, 0.313, 0.355, 0.372, 0.325, 0.346, 0.364, 0.463, 0.408, 0.411]"
33,"[0.451, 0.203, 0.37, 0.372, 0.345, 0.377, 0.357, 0.303, 0.294, 0.298]"
34,"[0.422, 0.277, 0.284, 0.302, 0.264, 0.297, 0.287, 0.34, 0.337, 0.311]"
35,"[0.455, 0.191, 0.232, 0.279, 0.273, 0.307, 0.252, 0.227, 0.212, 0.236]"
36,"[0.402, 0.248, 0.205, 0.23, 0.211, 0.226, 0.224, 0.245, 0.233, 0.231]"
37,"[0.459, 0.18, 0.19, 0.222, 0.213, 0.23, 0.199, 0.187, 0.164, 0.185]"
38,"[0.397, 0.237, 0.171, 0.192, 0.173, 0.188, 0.177, 0.177, 0.158, 0.166]"
39,"[0.446, 0.185, 0.127, 0.143, 0.137, 0.146, 0.128, 0.153, 0.112, 0.132]"
40,"[0.422, 0.231, 0.135, 0.146, 0.137, 0.144, 0.136, 0.138, 0.107, 0.123]"
41,"[0.468, 0.188, 0.111, 0.119, 0.117, 0.12, 0.114, 0.138, 0.106, 0.12]"
42,"[0.421, 0.226, 0.129, 0.133, 0.123, 0.125, 0.118, 0.125, 0.097, 0.113]"
43,"[0.495, 0.188, 0.106, 0.113, 0.113, 0.113, 0.104, 0.133, 0.102, 0.108]"
44,"[0.382, 0.218, 0.129, 0.127, 0.123, 0.118, 0.114, 0.121, 0.092, 0.105]"
45,"[0.495, 0.193, 0.106, 0.109, 0.11, 0.111, 0.103, 0.131, 0.1, 0.106]"
46,"[0.405, 0.215, 0.127, 0.132, 0.13, 0.12, 0.116, 0.121, 0.09, 0.103]"
47,"[0.501, 0.205, 0.107, 0.109, 0.11, 0.109, 0.103, 0.131, 0.101, 0.105]"
48,"[0.397, 0.216, 0.13, 0.137, 0.134, 0.125, 0.12, 0.12, 0.092, 0.103]"
49,"[0.477, 0.204, 0.108, 0.113, 0.112, 0.111, 0.105, 0.141, 0.109, 0.108]"
50,"[0.305, 0.225, 0.146, 0.146, 0.146, 0.143, 0.129, 0.122, 0.093, 0.108]"
51,"[0.501, 0.19, 0.117, 0.118, 0.119, 0.114, 0.116, 0.145, 0.126, 0.113]"
52,"[0.291, 0.218, 0.148, 0.148, 0.151, 0.15, 0.134, 0.125, 0.095, 0.11]"
53,"[0.539, 0.185, 0.119, 0.119, 0.124, 0.118, 0.119, 0.15, 0.131, 0.118]"
54,"[0.251, 0.216, 0.152, 0.152, 0.155, 0.154, 0.148, 0.128, 0.096, 0.113]"
55,"[0.496, 0.188, 0.12, 0.124, 0.13, 0.119, 0.124, 0.157, 0.133, 0.127]"
56,"[0.24, 0.229, 0.153, 0.153, 0.155, 0.159, 0.151, 0.129, 0.1, 0.114]"
57,"[0.474, 0.185, 0.123, 0.125, 0.132, 0.121, 0.126, 0.158, 0.134, 0.134]"
58,"[0.219, 0.218, 0.155, 0.151, 0.157, 0.161, 0.149, 0.131, 0.103, 0.117]"
59,"[0.47, 0.179, 0.127, 0.127, 0.132, 0.124, 0.126, 0.159, 0.136, 0.137]"
60,"[0.208, 0.207, 0.153, 0.149, 0.156, 0.161, 0.147, 0.131, 0.103, 0.118]"
61,"[0.461, 0.172, 0.131, 0.13, 0.135, 0.13, 0.13, 0.165, 0.139, 0.143]"
62,"[0.199, 0.205, 0.152, 0.154, 0.161, 0.159, 0.151, 0.136, 0.104, 0.12]"
63,"[0.458, 0.186, 0.132, 0.133, 0.143, 0.13, 0.133, 0.169, 0.147, 0.145]"
64,"[0.202, 0.214, 0.156, 0.155, 0.161, 0.161, 0.159, 0.14, 0.108, 0.125]"
65,"[0.435, 0.174, 0.142, 0.136, 0.144, 0.134, 0.136, 0.17, 0.149, 0.157]"
66,"[0.204, 0.207, 0.158, 0.158, 0.167, 0.163, 0.161, 0.142, 0.114, 0.132]"
67,"[0.409, 0.184, 0.143, 0.14, 0.147, 0.138, 0.139, 0.175, 0.15, 0.16]"
68,"[0.203, 0.212, 0.161, 0.158, 0.17, 0.167, 0.168, 0.143, 0.116, 0.136]"
69,"[0.394, 0.174, 0.139, 0.141, 0.145, 0.138, 0.141, 0.177, 0.151, 0.162]"
70,"[0.326, 0.193, 0.159, 0.157, 0.165, 0.17, 0.169, 0.147, 0.121, 0.144]"
71,"[0.301, 0.198, 0.145, 0.151, 0.148, 0.14, 0.148, 0.18, 0.159, 0.168]"
72,"[0.373, 0.193, 0.159, 0.157, 0.17, 0.173, 0.169, 0.149, 0.127, 0.146]"
73,"[0.296, 0.207, 0.153, 0.156, 0.153, 0.145, 0.153, 0.18, 0.162, 0.172]"
74,"[0.395, 0.201, 0.156, 0.155, 0.168, 0.168, 0.168, 0.155, 0.135, 0.148]"
75,"[0.234, 0.229, 0.156, 0.162, 0.156, 0.149, 0.157, 0.18, 0.164, 0.175]"
76,"[0.5, 0.206, 0.143, 0.139, 0.16, 0.16, 0.155, 0.159, 0.14, 0.15]"
77,"[0.23, 0.234, 0.153, 0.154, 0.154, 0.149, 0.152, 0.172, 0.163, 0.177]"
78,"[0.49, 0.188, 0.14, 0.132, 0.16, 0.154, 0.155, 0.156, 0.14, 0.15]"
79,"[0.21, 0.233, 0.149, 0.153, 0.152, 0.149, 0.152, 0.165, 0.163, 0.177]"
80,"[0.442, 0.176, 0.137, 0.131, 0.153, 0.159, 0.153, 0.155, 0.142, 0.153]"
81,"[0.275, 0.226, 0.142, 0.148, 0.15, 0.145, 0.144, 0.163, 0.157, 0.178]"
82,"[0.267, 0.187, 0.145, 0.138, 0.155, 0.158, 0.16, 0.153, 0.135, 0.151]"
83,"[0.367, 0.201, 0.146, 0.147, 0.154, 0.144, 0.142, 0.158, 0.153, 0.174]"
84,"[0.24, 0.202, 0.14, 0.138, 0.146, 0.156, 0.154, 0.155, 0.137, 0.151]"
85,"[0.382, 0.177, 0.145, 0.146, 0.154, 0.143, 0.143, 0.156, 0.147, 0.172]"
86,"[0.202, 0.226, 0.147, 0.135, 0.145, 0.154, 0.154, 0.151, 0.137, 0.151]"
87,"[0.443, 0.17, 0.149, 0.147, 0.154, 0.148, 0.145, 0.146, 0.144, 0.165]"
88,"[0.223, 0.221, 0.147, 0.141, 0.148, 0.156, 0.154, 0.152, 0.136, 0.147]"
89,"[0.402, 0.16, 0.15, 0.148, 0.153, 0.149, 0.145, 0.153, 0.143, 0.164]"
90,"[0.223, 0.209, 0.14, 0.134, 0.144, 0.155, 0.153, 0.155, 0.14, 0.148]"
91,"[0.401, 0.161, 0.151, 0.148, 0.155, 0.152, 0.147, 0.143, 0.142, 0.157]"
92,"[0.184, 0.209, 0.133, 0.132, 0.139, 0.148, 0.143, 0.153, 0.144, 0.152]"
93,"[0.39, 0.16, 0.152, 0.149, 0.158, 0.152, 0.15, 0.139, 0.136, 0.152]"
94,"[0.127, 0.202, 0.131, 0.123, 0.14, 0.148, 0.139, 0.157, 0.144, 0.151]"
95,"[0.398, 0.148, 0.156, 0.152, 0.159, 0.156, 0.152, 0.137, 0.136, 0.153]"
96,"[0.162, 0.182, 0.133, 0.128, 0.136, 0.145, 0.139, 0.158, 0.143, 0.151]"
97,"[0.374, 0.151, 0.16, 0.153, 0.16, 0.157, 0.154, 0.139, 0.137, 0.154]"
98,"[0.244, 0.172, 0.126, 0.117, 0.134, 0.142, 0.129, 0.159, 0.146, 0.153]"
99,"[0.32, 0.151, 0.162, 0.159, 0.162, 0.158, 0.158, 0.135, 0.134, 0.152]"
