eigenvector_centrality,[4]
43,"[0.257, 0.18, 0.193, 0.166, 0.325, 0.167, 0.185, 0.273, 0.278, 0.269]"
44,"[0.184, 0.248, 0.271, 0.225, 0.569, 0.203, 0.247, 0.181, 0.185, 0.199]"
45,"[0.266, 0.179, 0.193, 0.166, 0.323, 0.17, 0.184, 0.271, 0.269, 0.225]"
46,"[0.183, 0.254, 0.283, 0.243, 0.551, 0.219, 0.261, 0.18, 0.18, 0.191]"
47,"[0.268, 0.181, 0.193, 0.167, 0.313, 0.171, 0.183, 0.27, 0.27, 0.191]"
48,"[0.184, 0.264, 0.278, 0.264, 0.543, 0.23, 0.266, 0.179, 0.181, 0.192]"
49,"[0.277, 0.18, 0.193, 0.166, 0.315, 0.169, 0.183, 0.267, 0.272, 0.193]"
50,"[0.184, 0.269, 0.268, 0.267, 0.544, 0.235, 0.276, 0.179, 0.181, 0.193]"
51,"[0.274, 0.18, 0.193, 0.167, 0.315, 0.169, 0.184, 0.265, 0.267, 0.189]"
52,"[0.184, 0.266, 0.241, 0.263, 0.543, 0.235, 0.268, 0.179, 0.178, 0.197]"
53,"[0.272, 0.181, 0.193, 0.167, 0.317, 0.168, 0.184, 0.26, 0.246, 0.19]"
54,"[0.185, 0.263, 0.217, 0.258, 0.53, 0.237, 0.26, 0.18, 0.182, 0.194]"
55,"[0.267, 0.18, 0.195, 0.167, 0.307, 0.167, 0.184, 0.257, 0.224, 0.188]"
56,"[0.186, 0.259, 0.196, 0.251, 0.486, 0.234, 0.245, 0.179, 0.185, 0.195]"
57,"[0.252, 0.181, 0.195, 0.169, 0.322, 0.167, 0.185, 0.239, 0.202, 0.187]"
58,"[0.185, 0.253, 0.193, 0.253, 0.433, 0.226, 0.217, 0.177, 0.184, 0.188]"
59,"[0.238, 0.179, 0.194, 0.17, 0.303, 0.167, 0.183, 0.214, 0.193, 0.188]"
60,"[0.185, 0.235, 0.192, 0.235, 0.468, 0.218, 0.193, 0.178, 0.185, 0.19]"
61,"[0.218, 0.182, 0.193, 0.17, 0.348, 0.168, 0.185, 0.196, 0.19, 0.19]"
62,"[0.185, 0.214, 0.195, 0.211, 0.449, 0.208, 0.183, 0.18, 0.187, 0.192]"
63,"[0.218, 0.182, 0.196, 0.171, 0.357, 0.169, 0.186, 0.191, 0.188, 0.192]"
64,"[0.189, 0.205, 0.192, 0.202, 0.443, 0.2, 0.185, 0.181, 0.189, 0.19]"
65,"[0.213, 0.184, 0.196, 0.171, 0.357, 0.168, 0.183, 0.186, 0.189, 0.193]"
66,"[0.191, 0.198, 0.191, 0.205, 0.434, 0.194, 0.182, 0.183, 0.19, 0.196]"
67,"[0.209, 0.187, 0.199, 0.172, 0.335, 0.168, 0.186, 0.186, 0.19, 0.195]"
68,"[0.19, 0.194, 0.193, 0.202, 0.446, 0.188, 0.183, 0.188, 0.192, 0.197]"
69,"[0.211, 0.186, 0.202, 0.174, 0.325, 0.169, 0.189, 0.184, 0.193, 0.197]"
70,"[0.19, 0.183, 0.194, 0.202, 0.446, 0.186, 0.179, 0.189, 0.194, 0.203]"
71,"[0.205, 0.185, 0.201, 0.174, 0.309, 0.169, 0.19, 0.179, 0.193, 0.2]"
72,"[0.191, 0.184, 0.189, 0.199, 0.428, 0.187, 0.173, 0.187, 0.195, 0.202]"
73,"[0.2, 0.187, 0.203, 0.179, 0.307, 0.167, 0.19, 0.176, 0.191, 0.201]"
74,"[0.19, 0.183, 0.19, 0.198, 0.425, 0.186, 0.173, 0.186, 0.195, 0.2]"
75,"[0.197, 0.188, 0.201, 0.179, 0.307, 0.167, 0.191, 0.174, 0.193, 0.199]"
76,"[0.191, 0.183, 0.19, 0.199, 0.398, 0.183, 0.172, 0.184, 0.194, 0.2]"
77,"[0.208, 0.186, 0.205, 0.177, 0.254, 0.168, 0.191, 0.176, 0.202, 0.208]"
78,"[0.192, 0.183, 0.193, 0.201, 0.39, 0.18, 0.186, 0.186, 0.195, 0.203]"
79,"[0.207, 0.19, 0.205, 0.182, 0.282, 0.168, 0.193, 0.179, 0.203, 0.21]"
80,"[0.191, 0.182, 0.194, 0.202, 0.297, 0.18, 0.187, 0.185, 0.194, 0.207]"
81,"[0.205, 0.19, 0.205, 0.182, 0.365, 0.171, 0.195, 0.177, 0.207, 0.217]"
82,"[0.193, 0.186, 0.197, 0.196, 0.298, 0.181, 0.19, 0.187, 0.198, 0.209]"
83,"[0.209, 0.19, 0.208, 0.188, 0.365, 0.173, 0.195, 0.179, 0.207, 0.219]"
84,"[0.196, 0.191, 0.2, 0.195, 0.292, 0.187, 0.193, 0.193, 0.203, 0.207]"
85,"[0.217, 0.19, 0.208, 0.189, 0.366, 0.172, 0.195, 0.179, 0.208, 0.225]"
86,"[0.202, 0.193, 0.204, 0.199, 0.301, 0.188, 0.193, 0.198, 0.201, 0.209]"
87,"[0.211, 0.191, 0.208, 0.195, 0.239, 0.176, 0.196, 0.18, 0.209, 0.234]"
88,"[0.208, 0.188, 0.21, 0.204, 0.367, 0.186, 0.196, 0.21, 0.211, 0.225]"
89,"[0.205, 0.197, 0.209, 0.204, 0.144, 0.179, 0.203, 0.179, 0.206, 0.248]"
90,"[0.217, 0.187, 0.211, 0.198, 0.361, 0.182, 0.199, 0.217, 0.218, 0.225]"
91,"[0.204, 0.201, 0.211, 0.205, 0.152, 0.187, 0.205, 0.178, 0.208, 0.25]"
92,"[0.22, 0.185, 0.213, 0.196, 0.326, 0.181, 0.199, 0.22, 0.217, 0.226]"
93,"[0.208, 0.201, 0.21, 0.207, 0.209, 0.187, 0.206, 0.181, 0.212, 0.247]"
94,"[0.223, 0.19, 0.213, 0.202, 0.349, 0.184, 0.208, 0.22, 0.223, 0.23]"
95,"[0.221, 0.202, 0.212, 0.206, 0.353, 0.191, 0.209, 0.193, 0.213, 0.231]"
96,"[0.224, 0.196, 0.217, 0.207, 0.258, 0.191, 0.21, 0.218, 0.222, 0.237]"
97,"[0.224, 0.199, 0.214, 0.205, 0.386, 0.187, 0.205, 0.189, 0.213, 0.229]"
98,"[0.224, 0.197, 0.22, 0.207, 0.188, 0.192, 0.214, 0.218, 0.221, 0.243]"
99,"[0.235, 0.199, 0.215, 0.204, 0.396, 0.186, 0.205, 0.191, 0.214, 0.233]"
