eigenvector_centrality,[0]
85,"[0.316, 0.221, 0.198, 0.205, 0.257, 0.198, 0.197, 0.253, 0.244, 0.249]"
86,"[0.389, 0.281, 0.284, 0.243, 0.307, 0.27, 0.267, 0.197, 0.202, 0.177]"
87,"[0.402, 0.231, 0.2, 0.204, 0.255, 0.198, 0.2, 0.255, 0.256, 0.25]"
88,"[0.37, 0.284, 0.281, 0.242, 0.311, 0.269, 0.269, 0.201, 0.204, 0.182]"
89,"[0.541, 0.229, 0.2, 0.202, 0.232, 0.199, 0.201, 0.247, 0.251, 0.245]"
90,"[0.339, 0.28, 0.271, 0.237, 0.301, 0.257, 0.259, 0.199, 0.201, 0.178]"
91,"[0.484, 0.222, 0.202, 0.195, 0.225, 0.195, 0.2, 0.242, 0.246, 0.243]"
92,"[0.362, 0.266, 0.247, 0.22, 0.286, 0.241, 0.24, 0.235, 0.204, 0.197]"
93,"[0.405, 0.218, 0.217, 0.187, 0.222, 0.217, 0.215, 0.23, 0.222, 0.233]"
94,"[0.382, 0.251, 0.236, 0.205, 0.277, 0.238, 0.229, 0.26, 0.215, 0.226]"
95,"[0.302, 0.218, 0.228, 0.178, 0.225, 0.214, 0.21, 0.225, 0.209, 0.23]"
96,"[0.401, 0.249, 0.233, 0.19, 0.274, 0.222, 0.222, 0.265, 0.207, 0.234]"
97,"[0.272, 0.222, 0.232, 0.171, 0.216, 0.227, 0.231, 0.218, 0.201, 0.218]"
98,"[0.525, 0.25, 0.222, 0.182, 0.273, 0.22, 0.223, 0.256, 0.204, 0.205]"
99,"[0.286, 0.234, 0.246, 0.163, 0.221, 0.249, 0.254, 0.215, 0.2, 0.209]"
