eigenvector_centrality,[9]
19,"[0.21, 0.318, 0.296, 0.277, 0.31, 0.304, 0.325, 0.183, 0.212, 0.381]"
20,"[0.334, 0.193, 0.195, 0.232, 0.242, 0.22, 0.232, 0.341, 0.317, 0.365]"
21,"[0.232, 0.318, 0.295, 0.277, 0.308, 0.309, 0.316, 0.251, 0.244, 0.388]"
22,"[0.328, 0.195, 0.201, 0.255, 0.269, 0.239, 0.31, 0.324, 0.308, 0.366]"
23,"[0.239, 0.317, 0.287, 0.276, 0.3, 0.307, 0.31, 0.302, 0.296, 0.378]"
24,"[0.318, 0.227, 0.205, 0.254, 0.259, 0.231, 0.37, 0.319, 0.305, 0.36]"
25,"[0.25, 0.309, 0.28, 0.28, 0.302, 0.303, 0.313, 0.34, 0.37, 0.496]"
26,"[0.303, 0.286, 0.22, 0.29, 0.264, 0.284, 0.435, 0.315, 0.3, 0.54]"
27,"[0.27, 0.3, 0.275, 0.276, 0.312, 0.307, 0.347, 0.383, 0.334, 0.412]"
28,"[0.301, 0.319, 0.318, 0.304, 0.315, 0.285, 0.361, 0.339, 0.285, 0.544]"
29,"[0.289, 0.304, 0.277, 0.312, 0.34, 0.331, 0.319, 0.343, 0.377, 0.404]"
30,"[0.373, 0.349, 0.311, 0.293, 0.342, 0.292, 0.362, 0.307, 0.288, 0.546]"
31,"[0.301, 0.33, 0.351, 0.344, 0.317, 0.362, 0.383, 0.327, 0.383, 0.393]"
32,"[0.373, 0.318, 0.255, 0.289, 0.32, 0.299, 0.326, 0.348, 0.312, 0.515]"
33,"[0.308, 0.397, 0.322, 0.35, 0.36, 0.357, 0.375, 0.314, 0.359, 0.384]"
34,"[0.376, 0.31, 0.288, 0.298, 0.283, 0.307, 0.3, 0.353, 0.354, 0.489]"
35,"[0.297, 0.34, 0.328, 0.341, 0.345, 0.364, 0.374, 0.305, 0.326, 0.385]"
36,"[0.363, 0.282, 0.261, 0.288, 0.28, 0.292, 0.305, 0.361, 0.338, 0.475]"
37,"[0.295, 0.342, 0.313, 0.338, 0.336, 0.352, 0.402, 0.307, 0.298, 0.386]"
38,"[0.369, 0.261, 0.225, 0.273, 0.292, 0.244, 0.298, 0.372, 0.325, 0.447]"
39,"[0.274, 0.353, 0.289, 0.328, 0.32, 0.332, 0.372, 0.297, 0.321, 0.418]"
40,"[0.324, 0.243, 0.207, 0.253, 0.279, 0.223, 0.277, 0.345, 0.323, 0.46]"
41,"[0.253, 0.343, 0.292, 0.329, 0.311, 0.342, 0.378, 0.279, 0.282, 0.395]"
42,"[0.359, 0.249, 0.221, 0.236, 0.263, 0.209, 0.236, 0.351, 0.331, 0.517]"
43,"[0.211, 0.352, 0.318, 0.336, 0.335, 0.34, 0.387, 0.226, 0.235, 0.374]"
44,"[0.35, 0.197, 0.2, 0.188, 0.213, 0.175, 0.203, 0.364, 0.335, 0.557]"
45,"[0.175, 0.35, 0.313, 0.324, 0.33, 0.318, 0.378, 0.192, 0.2, 0.341]"
46,"[0.332, 0.18, 0.185, 0.159, 0.19, 0.161, 0.172, 0.333, 0.308, 0.514]"
47,"[0.17, 0.328, 0.303, 0.308, 0.309, 0.296, 0.336, 0.176, 0.179, 0.29]"
48,"[0.303, 0.173, 0.179, 0.165, 0.184, 0.163, 0.168, 0.322, 0.289, 0.562]"
49,"[0.182, 0.31, 0.291, 0.293, 0.293, 0.286, 0.306, 0.181, 0.185, 0.287]"
50,"[0.298, 0.173, 0.183, 0.181, 0.198, 0.172, 0.174, 0.316, 0.283, 0.533]"
51,"[0.194, 0.31, 0.291, 0.285, 0.291, 0.278, 0.299, 0.189, 0.2, 0.298]"
52,"[0.297, 0.18, 0.188, 0.193, 0.199, 0.182, 0.181, 0.319, 0.287, 0.55]"
53,"[0.194, 0.305, 0.291, 0.278, 0.294, 0.276, 0.301, 0.184, 0.19, 0.31]"
54,"[0.295, 0.182, 0.189, 0.181, 0.198, 0.171, 0.175, 0.315, 0.281, 0.514]"
55,"[0.184, 0.302, 0.288, 0.276, 0.292, 0.276, 0.303, 0.178, 0.175, 0.348]"
56,"[0.291, 0.17, 0.186, 0.171, 0.19, 0.166, 0.17, 0.311, 0.278, 0.455]"
57,"[0.162, 0.299, 0.286, 0.277, 0.292, 0.276, 0.301, 0.168, 0.16, 0.41]"
58,"[0.287, 0.16, 0.17, 0.181, 0.179, 0.173, 0.178, 0.31, 0.278, 0.404]"
59,"[0.163, 0.297, 0.278, 0.274, 0.288, 0.279, 0.303, 0.168, 0.164, 0.496]"
60,"[0.286, 0.161, 0.172, 0.184, 0.179, 0.174, 0.183, 0.312, 0.281, 0.384]"
61,"[0.169, 0.297, 0.277, 0.277, 0.288, 0.285, 0.309, 0.171, 0.169, 0.561]"
62,"[0.29, 0.169, 0.181, 0.189, 0.186, 0.176, 0.182, 0.321, 0.285, 0.372]"
63,"[0.178, 0.297, 0.277, 0.286, 0.289, 0.291, 0.312, 0.177, 0.17, 0.561]"
64,"[0.291, 0.174, 0.185, 0.181, 0.188, 0.176, 0.179, 0.322, 0.282, 0.368]"
65,"[0.187, 0.298, 0.277, 0.291, 0.289, 0.3, 0.314, 0.178, 0.178, 0.537]"
66,"[0.294, 0.18, 0.19, 0.18, 0.199, 0.178, 0.181, 0.323, 0.282, 0.333]"
67,"[0.191, 0.301, 0.277, 0.287, 0.289, 0.293, 0.311, 0.179, 0.18, 0.51]"
68,"[0.298, 0.183, 0.195, 0.185, 0.203, 0.178, 0.183, 0.323, 0.287, 0.295]"
69,"[0.194, 0.304, 0.281, 0.286, 0.294, 0.293, 0.303, 0.184, 0.183, 0.402]"
70,"[0.295, 0.188, 0.198, 0.185, 0.207, 0.179, 0.181, 0.326, 0.29, 0.469]"
71,"[0.192, 0.306, 0.288, 0.295, 0.301, 0.304, 0.314, 0.185, 0.179, 0.356]"
72,"[0.305, 0.186, 0.199, 0.188, 0.208, 0.18, 0.185, 0.331, 0.301, 0.478]"
73,"[0.191, 0.309, 0.294, 0.295, 0.307, 0.309, 0.314, 0.184, 0.18, 0.339]"
74,"[0.309, 0.188, 0.199, 0.192, 0.208, 0.183, 0.19, 0.333, 0.301, 0.442]"
75,"[0.189, 0.313, 0.301, 0.294, 0.32, 0.297, 0.31, 0.178, 0.178, 0.341]"
76,"[0.306, 0.185, 0.195, 0.19, 0.206, 0.179, 0.189, 0.326, 0.304, 0.442]"
77,"[0.189, 0.314, 0.303, 0.297, 0.322, 0.301, 0.313, 0.177, 0.177, 0.368]"
78,"[0.309, 0.18, 0.193, 0.185, 0.203, 0.177, 0.184, 0.336, 0.309, 0.451]"
79,"[0.189, 0.323, 0.313, 0.302, 0.334, 0.31, 0.323, 0.178, 0.177, 0.384]"
80,"[0.322, 0.181, 0.193, 0.189, 0.203, 0.179, 0.188, 0.342, 0.316, 0.431]"
81,"[0.19, 0.339, 0.322, 0.305, 0.344, 0.314, 0.325, 0.179, 0.178, 0.455]"
82,"[0.328, 0.184, 0.195, 0.192, 0.206, 0.184, 0.192, 0.35, 0.324, 0.389]"
83,"[0.191, 0.343, 0.328, 0.308, 0.349, 0.318, 0.327, 0.183, 0.18, 0.482]"
84,"[0.327, 0.188, 0.198, 0.191, 0.21, 0.184, 0.195, 0.35, 0.325, 0.373]"
85,"[0.195, 0.344, 0.329, 0.302, 0.347, 0.317, 0.322, 0.181, 0.178, 0.473]"
86,"[0.324, 0.188, 0.2, 0.191, 0.21, 0.185, 0.192, 0.349, 0.323, 0.363]"
87,"[0.194, 0.343, 0.326, 0.302, 0.346, 0.317, 0.323, 0.181, 0.178, 0.388]"
88,"[0.327, 0.188, 0.199, 0.191, 0.211, 0.184, 0.196, 0.35, 0.33, 0.335]"
89,"[0.195, 0.342, 0.328, 0.298, 0.347, 0.314, 0.319, 0.185, 0.18, 0.439]"
90,"[0.329, 0.188, 0.201, 0.19, 0.212, 0.183, 0.195, 0.347, 0.332, 0.347]"
91,"[0.192, 0.338, 0.325, 0.3, 0.355, 0.315, 0.321, 0.184, 0.179, 0.449]"
92,"[0.333, 0.188, 0.198, 0.187, 0.209, 0.182, 0.195, 0.349, 0.337, 0.341]"
93,"[0.19, 0.339, 0.33, 0.303, 0.356, 0.319, 0.327, 0.181, 0.178, 0.446]"
94,"[0.334, 0.185, 0.199, 0.185, 0.208, 0.178, 0.195, 0.35, 0.335, 0.347]"
95,"[0.187, 0.336, 0.327, 0.301, 0.356, 0.32, 0.325, 0.18, 0.178, 0.455]"
96,"[0.334, 0.186, 0.197, 0.185, 0.21, 0.18, 0.196, 0.349, 0.331, 0.37]"
97,"[0.187, 0.341, 0.325, 0.303, 0.355, 0.316, 0.325, 0.182, 0.179, 0.457]"
98,"[0.338, 0.188, 0.197, 0.187, 0.209, 0.18, 0.195, 0.35, 0.335, 0.403]"
99,"[0.185, 0.346, 0.324, 0.306, 0.354, 0.313, 0.327, 0.178, 0.179, 0.474]"
