eigenvector_centrality,[4]
45,"[0.356, 0.119, 0.253, 0.289, 0.432, 0.128, 0.192, 0.37, 0.284, 0.273]"
46,"[0.244, 0.266, 0.384, 0.377, 0.339, 0.297, 0.359, 0.248, 0.253, 0.225]"
47,"[0.297, 0.105, 0.211, 0.288, 0.446, 0.109, 0.119, 0.271, 0.212, 0.266]"
48,"[0.214, 0.207, 0.325, 0.335, 0.312, 0.242, 0.283, 0.218, 0.247, 0.226]"
49,"[0.221, 0.103, 0.175, 0.282, 0.46, 0.106, 0.098, 0.2, 0.191, 0.262]"
50,"[0.184, 0.179, 0.218, 0.262, 0.3, 0.208, 0.217, 0.184, 0.224, 0.218]"
51,"[0.188, 0.1, 0.137, 0.278, 0.514, 0.106, 0.09, 0.199, 0.192, 0.255]"
52,"[0.14, 0.175, 0.173, 0.18, 0.292, 0.205, 0.192, 0.145, 0.201, 0.209]"
53,"[0.181, 0.1, 0.106, 0.266, 0.515, 0.106, 0.089, 0.194, 0.192, 0.248]"
54,"[0.129, 0.171, 0.163, 0.173, 0.273, 0.198, 0.185, 0.123, 0.184, 0.211]"
55,"[0.177, 0.1, 0.1, 0.247, 0.489, 0.105, 0.089, 0.192, 0.19, 0.25]"
56,"[0.111, 0.17, 0.159, 0.17, 0.261, 0.195, 0.185, 0.107, 0.154, 0.214]"
57,"[0.18, 0.1, 0.098, 0.214, 0.42, 0.105, 0.089, 0.194, 0.197, 0.258]"
58,"[0.106, 0.17, 0.159, 0.17, 0.241, 0.188, 0.186, 0.1, 0.13, 0.204]"
59,"[0.18, 0.1, 0.097, 0.156, 0.453, 0.105, 0.089, 0.199, 0.205, 0.263]"
60,"[0.103, 0.17, 0.156, 0.171, 0.262, 0.193, 0.187, 0.099, 0.109, 0.173]"
61,"[0.181, 0.1, 0.097, 0.132, 0.442, 0.105, 0.089, 0.201, 0.206, 0.266]"
62,"[0.102, 0.172, 0.16, 0.173, 0.261, 0.191, 0.188, 0.098, 0.105, 0.142]"
63,"[0.182, 0.1, 0.097, 0.125, 0.404, 0.105, 0.089, 0.202, 0.204, 0.265]"
64,"[0.102, 0.171, 0.168, 0.175, 0.295, 0.199, 0.187, 0.099, 0.104, 0.137]"
65,"[0.187, 0.1, 0.097, 0.125, 0.408, 0.105, 0.089, 0.202, 0.199, 0.259]"
66,"[0.102, 0.175, 0.17, 0.172, 0.308, 0.201, 0.188, 0.1, 0.107, 0.135]"
67,"[0.186, 0.1, 0.097, 0.125, 0.409, 0.105, 0.09, 0.201, 0.199, 0.261]"
68,"[0.102, 0.175, 0.169, 0.176, 0.326, 0.2, 0.188, 0.102, 0.109, 0.137]"
69,"[0.187, 0.1, 0.097, 0.126, 0.282, 0.105, 0.091, 0.2, 0.198, 0.26]"
70,"[0.103, 0.177, 0.168, 0.177, 0.304, 0.203, 0.187, 0.102, 0.108, 0.136]"
71,"[0.189, 0.1, 0.097, 0.126, 0.258, 0.105, 0.091, 0.203, 0.202, 0.26]"
72,"[0.103, 0.177, 0.169, 0.182, 0.297, 0.203, 0.187, 0.101, 0.109, 0.12]"
73,"[0.187, 0.1, 0.097, 0.126, 0.232, 0.105, 0.09, 0.204, 0.204, 0.256]"
74,"[0.103, 0.177, 0.169, 0.181, 0.276, 0.202, 0.187, 0.101, 0.109, 0.121]"
75,"[0.19, 0.1, 0.097, 0.126, 0.221, 0.105, 0.09, 0.203, 0.206, 0.261]"
76,"[0.103, 0.177, 0.168, 0.181, 0.251, 0.202, 0.187, 0.101, 0.108, 0.121]"
77,"[0.19, 0.1, 0.097, 0.127, 0.215, 0.105, 0.09, 0.203, 0.204, 0.26]"
78,"[0.103, 0.176, 0.168, 0.18, 0.208, 0.199, 0.187, 0.102, 0.106, 0.119]"
79,"[0.192, 0.1, 0.097, 0.127, 0.193, 0.105, 0.091, 0.205, 0.205, 0.257]"
80,"[0.103, 0.175, 0.169, 0.184, 0.189, 0.199, 0.186, 0.102, 0.107, 0.114]"
81,"[0.192, 0.1, 0.097, 0.127, 0.118, 0.105, 0.091, 0.207, 0.211, 0.26]"
82,"[0.103, 0.174, 0.167, 0.184, 0.326, 0.198, 0.187, 0.104, 0.11, 0.116]"
83,"[0.192, 0.1, 0.097, 0.128, 0.122, 0.105, 0.091, 0.208, 0.219, 0.259]"
84,"[0.103, 0.168, 0.165, 0.181, 0.238, 0.194, 0.187, 0.103, 0.107, 0.114]"
85,"[0.192, 0.1, 0.096, 0.127, 0.127, 0.105, 0.09, 0.21, 0.221, 0.252]"
86,"[0.103, 0.167, 0.165, 0.186, 0.238, 0.195, 0.183, 0.102, 0.107, 0.112]"
87,"[0.191, 0.1, 0.096, 0.127, 0.138, 0.105, 0.09, 0.21, 0.212, 0.255]"
88,"[0.103, 0.167, 0.164, 0.185, 0.277, 0.191, 0.181, 0.103, 0.109, 0.114]"
89,"[0.191, 0.1, 0.096, 0.127, 0.148, 0.105, 0.09, 0.209, 0.211, 0.256]"
90,"[0.103, 0.167, 0.164, 0.185, 0.329, 0.189, 0.179, 0.104, 0.111, 0.113]"
91,"[0.188, 0.1, 0.097, 0.128, 0.174, 0.105, 0.09, 0.207, 0.214, 0.254]"
92,"[0.103, 0.165, 0.162, 0.184, 0.341, 0.188, 0.18, 0.104, 0.111, 0.118]"
93,"[0.188, 0.1, 0.097, 0.128, 0.197, 0.105, 0.09, 0.209, 0.215, 0.245]"
94,"[0.103, 0.163, 0.16, 0.183, 0.325, 0.188, 0.181, 0.104, 0.112, 0.119]"
95,"[0.188, 0.1, 0.097, 0.128, 0.215, 0.105, 0.09, 0.208, 0.215, 0.242]"
96,"[0.103, 0.16, 0.16, 0.184, 0.281, 0.185, 0.182, 0.104, 0.112, 0.118]"
97,"[0.187, 0.1, 0.097, 0.128, 0.198, 0.105, 0.091, 0.207, 0.213, 0.235]"
98,"[0.103, 0.157, 0.161, 0.186, 0.241, 0.183, 0.182, 0.104, 0.111, 0.117]"
99,"[0.187, 0.1, 0.097, 0.129, 0.16, 0.105, 0.091, 0.203, 0.209, 0.228]"
