eigenvector_centrality,[0]
83,"[0.13, 0.112, 0.094, 0.081, 0.103, 0.093, 0.094, 0.138, 0.122, 0.213]"
84,"[0.206, 0.167, 0.195, 0.166, 0.171, 0.201, 0.165, 0.094, 0.109, 0.097]"
85,"[0.121, 0.114, 0.094, 0.083, 0.103, 0.122, 0.095, 0.144, 0.137, 0.216]"
86,"[0.207, 0.166, 0.194, 0.165, 0.172, 0.208, 0.165, 0.094, 0.109, 0.126]"
87,"[0.117, 0.123, 0.105, 0.093, 0.103, 0.135, 0.095, 0.145, 0.139, 0.254]"
88,"[0.206, 0.162, 0.188, 0.163, 0.17, 0.256, 0.164, 0.095, 0.111, 0.145]"
89,"[0.221, 0.144, 0.133, 0.121, 0.103, 0.143, 0.095, 0.147, 0.145, 0.275]"
90,"[0.116, 0.155, 0.176, 0.157, 0.16, 0.275, 0.152, 0.096, 0.113, 0.146]"
91,"[0.317, 0.125, 0.167, 0.14, 0.103, 0.147, 0.096, 0.147, 0.146, 0.28]"
92,"[0.106, 0.165, 0.174, 0.156, 0.168, 0.278, 0.159, 0.102, 0.128, 0.151]"
93,"[0.27, 0.152, 0.215, 0.192, 0.104, 0.143, 0.099, 0.148, 0.146, 0.274]"
94,"[0.106, 0.17, 0.176, 0.156, 0.174, 0.28, 0.166, 0.125, 0.195, 0.161]"
95,"[0.147, 0.208, 0.248, 0.219, 0.112, 0.141, 0.108, 0.152, 0.147, 0.27]"
96,"[0.106, 0.169, 0.175, 0.155, 0.175, 0.278, 0.167, 0.163, 0.219, 0.154]"
97,"[0.131, 0.206, 0.253, 0.233, 0.112, 0.137, 0.105, 0.148, 0.144, 0.27]"
98,"[0.166, 0.166, 0.172, 0.151, 0.171, 0.278, 0.164, 0.185, 0.236, 0.151]"
99,"[0.106, 0.232, 0.284, 0.256, 0.155, 0.123, 0.141, 0.144, 0.136, 0.272]"
