eigenvector_centrality,"[0, 5]"
62,"[0.369, 0.251, 0.191, 0.224, 0.112, 0.108, 0.121, 0.093, 0.132, 0.098]"
63,"[0.306, 0.108, 0.086, 0.072, 0.11, 0.108, 0.115, 0.242, 0.107, 0.202]"
64,"[0.372, 0.274, 0.186, 0.254, 0.113, 0.108, 0.088, 0.095, 0.138, 0.098]"
65,"[0.263, 0.109, 0.084, 0.074, 0.082, 0.108, 0.112, 0.237, 0.109, 0.208]"
66,"[0.388, 0.297, 0.187, 0.27, 0.11, 0.108, 0.093, 0.095, 0.115, 0.098]"
67,"[0.189, 0.111, 0.092, 0.081, 0.079, 0.108, 0.119, 0.223, 0.109, 0.186]"
68,"[0.368, 0.285, 0.205, 0.268, 0.107, 0.108, 0.093, 0.095, 0.13, 0.098]"
69,"[0.222, 0.112, 0.094, 0.081, 0.089, 0.108, 0.172, 0.201, 0.109, 0.187]"
70,"[0.324, 0.293, 0.192, 0.275, 0.104, 0.108, 0.093, 0.094, 0.123, 0.098]"
71,"[0.371, 0.112, 0.095, 0.081, 0.094, 0.108, 0.183, 0.198, 0.109, 0.19]"
72,"[0.297, 0.302, 0.174, 0.276, 0.086, 0.108, 0.095, 0.094, 0.126, 0.098]"
73,"[0.436, 0.112, 0.095, 0.081, 0.098, 0.108, 0.151, 0.204, 0.109, 0.185]"
74,"[0.289, 0.303, 0.177, 0.271, 0.077, 0.108, 0.095, 0.094, 0.121, 0.098]"
75,"[0.406, 0.112, 0.095, 0.081, 0.103, 0.108, 0.145, 0.208, 0.109, 0.199]"
76,"[0.19, 0.3, 0.188, 0.282, 0.079, 0.108, 0.095, 0.094, 0.118, 0.098]"
77,"[0.375, 0.112, 0.095, 0.081, 0.103, 0.108, 0.082, 0.214, 0.109, 0.196]"
78,"[0.177, 0.293, 0.186, 0.273, 0.078, 0.108, 0.095, 0.094, 0.101, 0.098]"
79,"[0.353, 0.112, 0.095, 0.081, 0.103, 0.108, 0.088, 0.213, 0.109, 0.193]"
80,"[0.378, 0.289, 0.18, 0.264, 0.074, 0.108, 0.095, 0.094, 0.103, 0.098]"
81,"[0.334, 0.112, 0.095, 0.081, 0.103, 0.108, 0.1, 0.205, 0.109, 0.184]"
82,"[0.405, 0.293, 0.175, 0.266, 0.076, 0.108, 0.095, 0.094, 0.102, 0.098]"
83,"[0.307, 0.112, 0.095, 0.081, 0.103, 0.108, 0.126, 0.214, 0.109, 0.199]"
84,"[0.391, 0.291, 0.185, 0.266, 0.08, 0.108, 0.095, 0.094, 0.114, 0.098]"
85,"[0.281, 0.112, 0.095, 0.081, 0.103, 0.108, 0.173, 0.237, 0.109, 0.219]"
86,"[0.355, 0.294, 0.195, 0.27, 0.079, 0.108, 0.095, 0.094, 0.143, 0.098]"
87,"[0.31, 0.112, 0.095, 0.081, 0.103, 0.108, 0.197, 0.255, 0.109, 0.233]"
88,"[0.336, 0.294, 0.209, 0.275, 0.075, 0.108, 0.095, 0.094, 0.148, 0.098]"
89,"[0.306, 0.112, 0.095, 0.081, 0.103, 0.108, 0.199, 0.261, 0.109, 0.239]"
90,"[0.323, 0.281, 0.213, 0.267, 0.082, 0.108, 0.095, 0.094, 0.152, 0.098]"
91,"[0.363, 0.112, 0.095, 0.081, 0.103, 0.108, 0.173, 0.258, 0.109, 0.236]"
92,"[0.354, 0.272, 0.213, 0.267, 0.082, 0.108, 0.095, 0.094, 0.137, 0.098]"
93,"[0.41, 0.112, 0.095, 0.081, 0.103, 0.108, 0.161, 0.248, 0.109, 0.233]"
94,"[0.35, 0.276, 0.216, 0.268, 0.096, 0.108, 0.095, 0.094, 0.139, 0.098]"
95,"[0.421, 0.112, 0.095, 0.081, 0.103, 0.108, 0.135, 0.244, 0.109, 0.23]"
96,"[0.33, 0.278, 0.22, 0.268, 0.101, 0.108, 0.095, 0.094, 0.137, 0.098]"
97,"[0.423, 0.112, 0.095, 0.081, 0.103, 0.108, 0.133, 0.242, 0.109, 0.228]"
98,"[0.351, 0.283, 0.217, 0.271, 0.092, 0.108, 0.095, 0.094, 0.132, 0.098]"
99,"[0.382, 0.112, 0.095, 0.081, 0.103, 0.108, 0.121, 0.237, 0.109, 0.225]"
