eigenvector_centrality,[0]
24,"[0.4, 0.315, 0.157, 0.223, 0.161, 0.152, 0.139, 0.365, 0.376, 0.461]"
25,"[0.425, 0.373, 0.406, 0.367, 0.362, 0.437, 0.428, 0.287, 0.381, 0.374]"
26,"[0.5, 0.518, 0.39, 0.504, 0.434, 0.417, 0.403, 0.387, 0.404, 0.431]"
27,"[0.444, 0.497, 0.385, 0.449, 0.4, 0.443, 0.418, 0.402, 0.486, 0.41]"
28,"[0.368, 0.414, 0.369, 0.444, 0.419, 0.379, 0.389, 0.387, 0.382, 0.385]"
29,"[0.578, 0.398, 0.361, 0.419, 0.368, 0.406, 0.371, 0.391, 0.454, 0.518]"
30,"[0.357, 0.181, 0.287, 0.373, 0.328, 0.303, 0.295, 0.384, 0.377, 0.285]"
31,"[0.537, 0.097, 0.277, 0.474, 0.372, 0.318, 0.291, 0.202, 0.249, 0.396]"
32,"[0.263, 0.18, 0.265, 0.363, 0.28, 0.252, 0.259, 0.306, 0.313, 0.267]"
33,"[0.52, 0.089, 0.246, 0.451, 0.319, 0.285, 0.261, 0.13, 0.166, 0.276]"
34,"[0.225, 0.118, 0.177, 0.165, 0.154, 0.168, 0.169, 0.269, 0.273, 0.183]"
35,"[0.511, 0.089, 0.207, 0.304, 0.235, 0.196, 0.196, 0.091, 0.108, 0.137]"
36,"[0.213, 0.093, 0.11, 0.098, 0.115, 0.11, 0.097, 0.145, 0.148, 0.132]"
37,"[0.508, 0.097, 0.148, 0.163, 0.134, 0.123, 0.146, 0.085, 0.105, 0.121]"
38,"[0.207, 0.126, 0.108, 0.102, 0.113, 0.103, 0.094, 0.113, 0.117, 0.127]"
39,"[0.521, 0.092, 0.124, 0.147, 0.089, 0.091, 0.119, 0.085, 0.104, 0.12]"
40,"[0.248, 0.124, 0.108, 0.099, 0.111, 0.103, 0.093, 0.104, 0.117, 0.114]"
41,"[0.382, 0.094, 0.148, 0.154, 0.085, 0.107, 0.128, 0.085, 0.103, 0.12]"
42,"[0.25, 0.152, 0.108, 0.104, 0.11, 0.103, 0.093, 0.115, 0.136, 0.109]"
43,"[0.302, 0.091, 0.148, 0.17, 0.093, 0.119, 0.132, 0.085, 0.103, 0.12]"
44,"[0.296, 0.135, 0.108, 0.121, 0.113, 0.103, 0.093, 0.132, 0.131, 0.099]"
45,"[0.318, 0.09, 0.154, 0.171, 0.084, 0.115, 0.13, 0.085, 0.103, 0.12]"
46,"[0.294, 0.161, 0.108, 0.105, 0.113, 0.103, 0.093, 0.112, 0.139, 0.104]"
47,"[0.335, 0.092, 0.147, 0.18, 0.086, 0.109, 0.127, 0.085, 0.103, 0.12]"
48,"[0.313, 0.181, 0.108, 0.111, 0.113, 0.103, 0.093, 0.106, 0.136, 0.107]"
49,"[0.352, 0.096, 0.122, 0.186, 0.091, 0.087, 0.115, 0.085, 0.104, 0.12]"
50,"[0.279, 0.171, 0.108, 0.114, 0.115, 0.103, 0.093, 0.122, 0.118, 0.124]"
51,"[0.36, 0.1, 0.116, 0.189, 0.153, 0.086, 0.112, 0.09, 0.105, 0.12]"
52,"[0.229, 0.174, 0.11, 0.118, 0.116, 0.104, 0.096, 0.168, 0.152, 0.152]"
53,"[0.479, 0.1, 0.144, 0.17, 0.189, 0.121, 0.141, 0.09, 0.106, 0.122]"
54,"[0.217, 0.181, 0.113, 0.114, 0.117, 0.103, 0.094, 0.187, 0.197, 0.194]"
55,"[0.384, 0.134, 0.211, 0.155, 0.188, 0.167, 0.181, 0.09, 0.106, 0.126]"
56,"[0.299, 0.181, 0.116, 0.114, 0.115, 0.104, 0.094, 0.173, 0.208, 0.212]"
57,"[0.317, 0.173, 0.219, 0.143, 0.168, 0.182, 0.192, 0.091, 0.107, 0.124]"
58,"[0.315, 0.162, 0.115, 0.109, 0.114, 0.104, 0.095, 0.124, 0.147, 0.19]"
59,"[0.318, 0.181, 0.179, 0.137, 0.142, 0.161, 0.181, 0.088, 0.106, 0.125]"
60,"[0.33, 0.158, 0.112, 0.103, 0.111, 0.103, 0.093, 0.111, 0.126, 0.153]"
61,"[0.324, 0.188, 0.165, 0.131, 0.133, 0.147, 0.161, 0.087, 0.104, 0.124]"
62,"[0.333, 0.146, 0.111, 0.1, 0.11, 0.102, 0.093, 0.108, 0.121, 0.142]"
63,"[0.331, 0.188, 0.162, 0.144, 0.14, 0.152, 0.143, 0.087, 0.104, 0.124]"
64,"[0.34, 0.16, 0.111, 0.101, 0.11, 0.102, 0.093, 0.11, 0.125, 0.14]"
65,"[0.31, 0.197, 0.157, 0.15, 0.14, 0.15, 0.143, 0.087, 0.105, 0.124]"
66,"[0.375, 0.16, 0.111, 0.101, 0.11, 0.102, 0.094, 0.108, 0.124, 0.136]"
67,"[0.289, 0.202, 0.159, 0.153, 0.141, 0.15, 0.147, 0.087, 0.105, 0.124]"
68,"[0.513, 0.162, 0.112, 0.099, 0.11, 0.102, 0.094, 0.108, 0.126, 0.141]"
69,"[0.277, 0.202, 0.155, 0.142, 0.138, 0.144, 0.148, 0.086, 0.104, 0.123]"
70,"[0.487, 0.172, 0.111, 0.104, 0.11, 0.102, 0.093, 0.115, 0.134, 0.141]"
71,"[0.277, 0.198, 0.148, 0.143, 0.141, 0.144, 0.148, 0.087, 0.104, 0.123]"
72,"[0.415, 0.174, 0.115, 0.114, 0.113, 0.105, 0.096, 0.121, 0.137, 0.145]"
73,"[0.36, 0.238, 0.154, 0.142, 0.143, 0.148, 0.143, 0.088, 0.106, 0.125]"
74,"[0.331, 0.179, 0.113, 0.115, 0.113, 0.105, 0.097, 0.118, 0.135, 0.148]"
75,"[0.386, 0.318, 0.181, 0.164, 0.156, 0.159, 0.165, 0.09, 0.107, 0.124]"
76,"[0.35, 0.199, 0.115, 0.117, 0.114, 0.105, 0.097, 0.127, 0.15, 0.155]"
77,"[0.389, 0.319, 0.186, 0.158, 0.174, 0.173, 0.181, 0.093, 0.111, 0.125]"
78,"[0.342, 0.207, 0.115, 0.117, 0.115, 0.105, 0.097, 0.129, 0.158, 0.157]"
79,"[0.35, 0.296, 0.185, 0.161, 0.165, 0.167, 0.179, 0.093, 0.113, 0.126]"
80,"[0.362, 0.203, 0.114, 0.117, 0.118, 0.105, 0.098, 0.128, 0.154, 0.156]"
81,"[0.374, 0.31, 0.177, 0.167, 0.162, 0.157, 0.171, 0.094, 0.113, 0.126]"
82,"[0.345, 0.2, 0.117, 0.127, 0.121, 0.107, 0.103, 0.124, 0.149, 0.157]"
83,"[0.395, 0.326, 0.164, 0.149, 0.154, 0.146, 0.157, 0.094, 0.113, 0.126]"
84,"[0.328, 0.211, 0.119, 0.137, 0.121, 0.109, 0.105, 0.119, 0.148, 0.159]"
85,"[0.493, 0.271, 0.144, 0.137, 0.145, 0.137, 0.141, 0.094, 0.113, 0.125]"
86,"[0.309, 0.227, 0.115, 0.121, 0.121, 0.107, 0.099, 0.109, 0.136, 0.148]"
87,"[0.473, 0.298, 0.166, 0.162, 0.161, 0.151, 0.161, 0.096, 0.114, 0.128]"
88,"[0.338, 0.23, 0.116, 0.121, 0.119, 0.106, 0.103, 0.119, 0.145, 0.151]"
89,"[0.412, 0.24, 0.171, 0.166, 0.16, 0.152, 0.17, 0.098, 0.114, 0.131]"
90,"[0.354, 0.243, 0.118, 0.117, 0.119, 0.106, 0.102, 0.118, 0.145, 0.154]"
91,"[0.339, 0.236, 0.165, 0.163, 0.151, 0.148, 0.155, 0.098, 0.115, 0.133]"
92,"[0.407, 0.244, 0.118, 0.114, 0.117, 0.106, 0.102, 0.115, 0.139, 0.146]"
93,"[0.271, 0.261, 0.159, 0.166, 0.156, 0.149, 0.157, 0.1, 0.114, 0.131]"
94,"[0.478, 0.212, 0.118, 0.116, 0.119, 0.106, 0.101, 0.116, 0.14, 0.147]"
95,"[0.319, 0.296, 0.16, 0.169, 0.154, 0.15, 0.157, 0.1, 0.113, 0.132]"
96,"[0.483, 0.215, 0.117, 0.126, 0.12, 0.106, 0.103, 0.115, 0.138, 0.15]"
97,"[0.397, 0.328, 0.158, 0.163, 0.155, 0.149, 0.152, 0.099, 0.113, 0.132]"
98,"[0.403, 0.244, 0.117, 0.13, 0.121, 0.106, 0.105, 0.121, 0.141, 0.144]"
99,"[0.422, 0.338, 0.154, 0.159, 0.156, 0.143, 0.148, 0.099, 0.114, 0.13]"
