eigenvector_centrality,[2]
41,"[0.29, 0.255, 0.384, 0.245, 0.316, 0.279, 0.258, 0.276, 0.243, 0.259]"
42,"[0.238, 0.222, 0.471, 0.221, 0.273, 0.22, 0.231, 0.23, 0.214, 0.221]"
43,"[0.207, 0.172, 0.397, 0.195, 0.208, 0.202, 0.186, 0.189, 0.19, 0.201]"
44,"[0.207, 0.146, 0.479, 0.147, 0.142, 0.141, 0.155, 0.191, 0.186, 0.197]"
45,"[0.135, 0.136, 0.37, 0.152, 0.16, 0.171, 0.15, 0.094, 0.172, 0.174]"
46,"[0.132, 0.093, 0.48, 0.105, 0.112, 0.095, 0.103, 0.089, 0.113, 0.135]"
47,"[0.116, 0.093, 0.427, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
48,"[0.116, 0.093, 0.461, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
49,"[0.116, 0.093, 0.467, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
50,"[0.116, 0.093, 0.402, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
51,"[0.116, 0.093, 0.492, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
52,"[0.116, 0.093, 0.382, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
53,"[0.116, 0.093, 0.505, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
54,"[0.116, 0.093, 0.383, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
55,"[0.116, 0.093, 0.51, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
56,"[0.116, 0.093, 0.389, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
57,"[0.116, 0.093, 0.5, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
58,"[0.116, 0.093, 0.396, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
59,"[0.116, 0.093, 0.512, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
60,"[0.116, 0.093, 0.403, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
61,"[0.116, 0.093, 0.553, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
62,"[0.116, 0.093, 0.4, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
63,"[0.116, 0.093, 0.561, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
64,"[0.116, 0.093, 0.388, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
65,"[0.116, 0.093, 0.525, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
66,"[0.116, 0.093, 0.359, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
67,"[0.116, 0.093, 0.531, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
68,"[0.116, 0.093, 0.363, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
69,"[0.116, 0.093, 0.492, 0.105, 0.112, 0.096, 0.104, 0.089, 0.099, 0.101]"
70,"[0.116, 0.093, 0.388, 0.105, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
71,"[0.116, 0.094, 0.45, 0.104, 0.108, 0.097, 0.104, 0.089, 0.099, 0.101]"
72,"[0.116, 0.093, 0.406, 0.105, 0.112, 0.095, 0.103, 0.088, 0.099, 0.101]"
73,"[0.116, 0.092, 0.44, 0.101, 0.11, 0.099, 0.105, 0.089, 0.099, 0.101]"
74,"[0.116, 0.093, 0.395, 0.105, 0.112, 0.095, 0.103, 0.097, 0.097, 0.1]"
75,"[0.117, 0.094, 0.453, 0.099, 0.109, 0.099, 0.106, 0.089, 0.099, 0.101]"
76,"[0.117, 0.094, 0.36, 0.106, 0.112, 0.095, 0.103, 0.099, 0.102, 0.1]"
77,"[0.117, 0.094, 0.477, 0.105, 0.109, 0.096, 0.107, 0.089, 0.106, 0.103]"
78,"[0.116, 0.098, 0.376, 0.107, 0.114, 0.096, 0.104, 0.103, 0.105, 0.103]"
79,"[0.118, 0.112, 0.501, 0.104, 0.108, 0.1, 0.11, 0.091, 0.114, 0.109]"
80,"[0.116, 0.104, 0.384, 0.11, 0.115, 0.099, 0.105, 0.111, 0.102, 0.1]"
81,"[0.118, 0.111, 0.512, 0.105, 0.118, 0.1, 0.115, 0.097, 0.105, 0.111]"
82,"[0.121, 0.094, 0.408, 0.111, 0.123, 0.1, 0.104, 0.115, 0.11, 0.1]"
83,"[0.118, 0.107, 0.423, 0.103, 0.128, 0.098, 0.116, 0.093, 0.115, 0.113]"
84,"[0.122, 0.102, 0.385, 0.114, 0.114, 0.097, 0.109, 0.114, 0.108, 0.103]"
85,"[0.122, 0.109, 0.418, 0.108, 0.125, 0.101, 0.117, 0.097, 0.127, 0.116]"
86,"[0.126, 0.127, 0.378, 0.114, 0.115, 0.098, 0.107, 0.113, 0.118, 0.104]"
87,"[0.136, 0.105, 0.413, 0.109, 0.129, 0.107, 0.118, 0.105, 0.136, 0.125]"
88,"[0.13, 0.133, 0.384, 0.137, 0.157, 0.113, 0.122, 0.115, 0.114, 0.108]"
89,"[0.167, 0.109, 0.396, 0.115, 0.13, 0.111, 0.123, 0.142, 0.136, 0.139]"
90,"[0.131, 0.153, 0.487, 0.144, 0.166, 0.131, 0.151, 0.113, 0.132, 0.11]"
91,"[0.16, 0.115, 0.413, 0.117, 0.126, 0.112, 0.127, 0.117, 0.141, 0.144]"
92,"[0.151, 0.157, 0.524, 0.146, 0.141, 0.126, 0.148, 0.113, 0.133, 0.119]"
93,"[0.141, 0.123, 0.453, 0.118, 0.12, 0.111, 0.138, 0.143, 0.144, 0.132]"
94,"[0.149, 0.16, 0.497, 0.152, 0.141, 0.125, 0.152, 0.113, 0.13, 0.122]"
95,"[0.138, 0.127, 0.464, 0.118, 0.121, 0.107, 0.14, 0.14, 0.145, 0.131]"
96,"[0.15, 0.154, 0.557, 0.153, 0.145, 0.127, 0.151, 0.117, 0.129, 0.124]"
97,"[0.152, 0.123, 0.477, 0.119, 0.124, 0.108, 0.141, 0.138, 0.146, 0.138]"
98,"[0.147, 0.155, 0.514, 0.154, 0.158, 0.128, 0.154, 0.114, 0.131, 0.129]"
99,"[0.144, 0.123, 0.481, 0.116, 0.125, 0.11, 0.139, 0.14, 0.146, 0.133]"
