eigenvector_centrality,[0]
62,"[0.454, 0.102, 0.104, 0.105, 0.112, 0.11, 0.108, 0.122, 0.104, 0.102]"
63,"[0.347, 0.098, 0.099, 0.101, 0.107, 0.108, 0.112, 0.128, 0.103, 0.109]"
64,"[0.509, 0.107, 0.106, 0.107, 0.114, 0.112, 0.109, 0.122, 0.104, 0.102]"
65,"[0.233, 0.095, 0.098, 0.098, 0.106, 0.107, 0.102, 0.125, 0.099, 0.106]"
66,"[0.456, 0.101, 0.104, 0.103, 0.114, 0.111, 0.109, 0.122, 0.103, 0.102]"
67,"[0.188, 0.098, 0.101, 0.1, 0.107, 0.107, 0.106, 0.123, 0.098, 0.105]"
68,"[0.327, 0.101, 0.103, 0.101, 0.111, 0.111, 0.108, 0.122, 0.101, 0.105]"
69,"[0.425, 0.1, 0.105, 0.101, 0.11, 0.111, 0.111, 0.126, 0.104, 0.108]"
70,"[0.312, 0.102, 0.104, 0.102, 0.113, 0.111, 0.109, 0.124, 0.104, 0.107]"
71,"[0.467, 0.108, 0.109, 0.107, 0.113, 0.115, 0.114, 0.129, 0.108, 0.111]"
72,"[0.168, 0.1, 0.104, 0.102, 0.112, 0.111, 0.1, 0.125, 0.107, 0.108]"
73,"[0.439, 0.103, 0.109, 0.105, 0.113, 0.114, 0.114, 0.128, 0.108, 0.11]"
74,"[0.136, 0.099, 0.104, 0.101, 0.112, 0.111, 0.101, 0.125, 0.108, 0.108]"
75,"[0.379, 0.104, 0.11, 0.111, 0.113, 0.115, 0.114, 0.128, 0.107, 0.11]"
76,"[0.379, 0.099, 0.104, 0.102, 0.113, 0.112, 0.101, 0.126, 0.108, 0.11]"
77,"[0.327, 0.114, 0.113, 0.114, 0.114, 0.116, 0.115, 0.128, 0.109, 0.111]"
78,"[0.392, 0.104, 0.109, 0.105, 0.113, 0.113, 0.104, 0.132, 0.113, 0.113]"
79,"[0.316, 0.116, 0.115, 0.116, 0.118, 0.12, 0.118, 0.132, 0.112, 0.115]"
80,"[0.43, 0.111, 0.113, 0.112, 0.115, 0.118, 0.108, 0.134, 0.123, 0.116]"
81,"[0.133, 0.115, 0.116, 0.113, 0.117, 0.12, 0.114, 0.137, 0.116, 0.117]"
82,"[0.365, 0.118, 0.118, 0.118, 0.12, 0.126, 0.115, 0.135, 0.126, 0.116]"
83,"[0.215, 0.114, 0.114, 0.112, 0.116, 0.119, 0.11, 0.137, 0.118, 0.12]"
84,"[0.302, 0.117, 0.118, 0.118, 0.119, 0.125, 0.111, 0.131, 0.126, 0.114]"
85,"[0.464, 0.113, 0.116, 0.114, 0.117, 0.121, 0.119, 0.14, 0.126, 0.124]"
86,"[0.242, 0.113, 0.118, 0.117, 0.118, 0.121, 0.107, 0.131, 0.126, 0.113]"
87,"[0.46, 0.107, 0.111, 0.106, 0.117, 0.117, 0.117, 0.137, 0.118, 0.123]"
88,"[0.195, 0.11, 0.114, 0.107, 0.115, 0.118, 0.105, 0.127, 0.116, 0.108]"
89,"[0.354, 0.1, 0.107, 0.102, 0.112, 0.112, 0.106, 0.129, 0.111, 0.113]"
90,"[0.212, 0.106, 0.11, 0.104, 0.114, 0.116, 0.099, 0.123, 0.108, 0.108]"
91,"[0.338, 0.1, 0.107, 0.102, 0.112, 0.111, 0.099, 0.128, 0.107, 0.112]"
92,"[0.303, 0.107, 0.11, 0.104, 0.114, 0.115, 0.1, 0.123, 0.107, 0.106]"
93,"[0.328, 0.097, 0.106, 0.102, 0.109, 0.11, 0.099, 0.129, 0.107, 0.113]"
94,"[0.333, 0.1, 0.109, 0.103, 0.112, 0.111, 0.099, 0.122, 0.102, 0.103]"
95,"[0.293, 0.097, 0.099, 0.098, 0.108, 0.108, 0.099, 0.125, 0.102, 0.106]"
96,"[0.39, 0.1, 0.109, 0.102, 0.112, 0.111, 0.099, 0.121, 0.101, 0.101]"
97,"[0.324, 0.096, 0.097, 0.097, 0.105, 0.107, 0.095, 0.123, 0.097, 0.106]"
98,"[0.391, 0.099, 0.108, 0.101, 0.111, 0.11, 0.099, 0.12, 0.097, 0.101]"
99,"[0.262, 0.096, 0.097, 0.097, 0.107, 0.107, 0.098, 0.123, 0.101, 0.106]"
