eigenvector_centrality,"[7, 8]"
44,"[0.393, 0.123, 0.12, 0.138, 0.155, 0.141, 0.138, 0.452, 0.528, 0.384]"
45,"[0.105, 0.38, 0.457, 0.349, 0.383, 0.398, 0.379, 0.416, 0.444, 0.147]"
46,"[0.38, 0.128, 0.12, 0.141, 0.158, 0.144, 0.142, 0.461, 0.539, 0.39]"
47,"[0.108, 0.377, 0.439, 0.333, 0.365, 0.357, 0.375, 0.405, 0.411, 0.157]"
48,"[0.369, 0.129, 0.117, 0.139, 0.159, 0.143, 0.149, 0.461, 0.542, 0.371]"
49,"[0.109, 0.368, 0.434, 0.342, 0.373, 0.423, 0.354, 0.416, 0.386, 0.161]"
50,"[0.372, 0.132, 0.116, 0.142, 0.163, 0.144, 0.152, 0.497, 0.554, 0.37]"
51,"[0.109, 0.368, 0.429, 0.335, 0.363, 0.393, 0.363, 0.419, 0.366, 0.162]"
52,"[0.367, 0.138, 0.116, 0.147, 0.164, 0.148, 0.154, 0.529, 0.582, 0.359]"
53,"[0.115, 0.36, 0.408, 0.336, 0.371, 0.394, 0.361, 0.39, 0.387, 0.165]"
54,"[0.364, 0.135, 0.116, 0.147, 0.162, 0.151, 0.155, 0.525, 0.547, 0.377]"
55,"[0.112, 0.376, 0.398, 0.343, 0.362, 0.384, 0.387, 0.404, 0.399, 0.163]"
56,"[0.373, 0.136, 0.114, 0.147, 0.163, 0.149, 0.153, 0.546, 0.545, 0.389]"
57,"[0.116, 0.372, 0.407, 0.36, 0.379, 0.411, 0.386, 0.419, 0.421, 0.165]"
58,"[0.388, 0.134, 0.117, 0.15, 0.163, 0.147, 0.153, 0.554, 0.546, 0.401]"
59,"[0.119, 0.395, 0.445, 0.38, 0.39, 0.428, 0.429, 0.433, 0.426, 0.167]"
60,"[0.396, 0.134, 0.118, 0.149, 0.165, 0.146, 0.151, 0.565, 0.57, 0.404]"
61,"[0.126, 0.41, 0.447, 0.39, 0.415, 0.448, 0.419, 0.428, 0.431, 0.17]"
62,"[0.393, 0.135, 0.121, 0.15, 0.166, 0.153, 0.152, 0.513, 0.551, 0.412]"
63,"[0.132, 0.416, 0.458, 0.392, 0.407, 0.449, 0.432, 0.442, 0.429, 0.179]"
64,"[0.381, 0.138, 0.124, 0.15, 0.164, 0.154, 0.151, 0.503, 0.474, 0.393]"
65,"[0.14, 0.441, 0.456, 0.419, 0.448, 0.478, 0.45, 0.424, 0.38, 0.185]"
66,"[0.384, 0.149, 0.129, 0.153, 0.176, 0.164, 0.158, 0.487, 0.44, 0.42]"
67,"[0.148, 0.466, 0.444, 0.429, 0.46, 0.479, 0.493, 0.41, 0.351, 0.185]"
68,"[0.388, 0.15, 0.134, 0.151, 0.176, 0.165, 0.159, 0.384, 0.423, 0.418]"
69,"[0.148, 0.461, 0.445, 0.458, 0.498, 0.504, 0.499, 0.418, 0.35, 0.185]"
70,"[0.374, 0.149, 0.135, 0.159, 0.179, 0.164, 0.161, 0.408, 0.46, 0.42]"
71,"[0.143, 0.453, 0.459, 0.427, 0.468, 0.495, 0.481, 0.409, 0.277, 0.188]"
72,"[0.356, 0.146, 0.143, 0.162, 0.177, 0.161, 0.164, 0.377, 0.473, 0.396]"
73,"[0.135, 0.439, 0.449, 0.424, 0.464, 0.455, 0.478, 0.416, 0.293, 0.178]"
74,"[0.345, 0.145, 0.145, 0.163, 0.175, 0.161, 0.164, 0.41, 0.507, 0.403]"
75,"[0.13, 0.437, 0.465, 0.408, 0.453, 0.429, 0.461, 0.424, 0.333, 0.167]"
76,"[0.334, 0.15, 0.149, 0.169, 0.174, 0.165, 0.169, 0.444, 0.498, 0.376]"
77,"[0.123, 0.411, 0.467, 0.386, 0.434, 0.422, 0.435, 0.391, 0.35, 0.167]"
78,"[0.301, 0.146, 0.142, 0.164, 0.174, 0.161, 0.163, 0.506, 0.495, 0.362]"
79,"[0.12, 0.398, 0.462, 0.37, 0.413, 0.401, 0.439, 0.38, 0.346, 0.164]"
80,"[0.286, 0.144, 0.14, 0.163, 0.175, 0.167, 0.162, 0.493, 0.492, 0.347]"
81,"[0.122, 0.404, 0.46, 0.377, 0.422, 0.455, 0.447, 0.322, 0.348, 0.165]"
82,"[0.284, 0.158, 0.148, 0.169, 0.184, 0.173, 0.177, 0.471, 0.504, 0.33]"
83,"[0.123, 0.391, 0.461, 0.37, 0.429, 0.449, 0.43, 0.395, 0.501, 0.172]"
84,"[0.308, 0.172, 0.144, 0.181, 0.189, 0.182, 0.195, 0.42, 0.381, 0.356]"
85,"[0.115, 0.36, 0.454, 0.322, 0.372, 0.423, 0.362, 0.454, 0.448, 0.178]"
86,"[0.276, 0.15, 0.149, 0.159, 0.159, 0.167, 0.161, 0.337, 0.243, 0.323]"
87,"[0.115, 0.308, 0.442, 0.289, 0.324, 0.398, 0.297, 0.521, 0.483, 0.178]"
88,"[0.244, 0.154, 0.157, 0.16, 0.16, 0.171, 0.167, 0.295, 0.262, 0.323]"
89,"[0.119, 0.284, 0.406, 0.231, 0.262, 0.309, 0.26, 0.522, 0.482, 0.177]"
90,"[0.203, 0.156, 0.156, 0.164, 0.169, 0.171, 0.172, 0.223, 0.27, 0.291]"
91,"[0.121, 0.21, 0.387, 0.184, 0.228, 0.278, 0.187, 0.51, 0.476, 0.188]"
92,"[0.159, 0.161, 0.161, 0.168, 0.184, 0.191, 0.184, 0.268, 0.281, 0.238]"
93,"[0.136, 0.212, 0.34, 0.175, 0.21, 0.234, 0.192, 0.44, 0.446, 0.193]"
94,"[0.117, 0.155, 0.169, 0.161, 0.174, 0.179, 0.163, 0.44, 0.288, 0.197]"
95,"[0.13, 0.201, 0.314, 0.18, 0.225, 0.291, 0.187, 0.45, 0.417, 0.185]"
96,"[0.109, 0.152, 0.17, 0.157, 0.166, 0.184, 0.161, 0.444, 0.295, 0.146]"
97,"[0.124, 0.215, 0.276, 0.164, 0.195, 0.268, 0.195, 0.443, 0.273, 0.175]"
98,"[0.106, 0.142, 0.17, 0.148, 0.159, 0.17, 0.155, 0.484, 0.434, 0.134]"
99,"[0.115, 0.233, 0.245, 0.226, 0.259, 0.294, 0.219, 0.456, 0.293, 0.152]"
