in_deg_centrality,[1. 0. 8.]
23,"[0.891, 0.875, 0.876, 0.877, 0.88, 0.877, 0.874, 0.869, 0.877, 0.884]"
24,"[0.891, 0.877, 0.872, 0.868, 0.872, 0.883, 0.873, 0.863, 0.886, 0.874]"
25,"[0.614, 0.621, 0.658, 0.88, 0.882, 0.881, 0.68, 0.234, 0.808, 0.214]"
26,"[0.809, 0.815, 0.81, 0.842, 0.88, 0.837, 0.813, 0.703, 0.828, 0.746]"
27,"[0.884, 0.87, 0.863, 0.87, 0.876, 0.877, 0.859, 0.799, 0.869, 0.812]"
28,"[0.887, 0.863, 0.873, 0.87, 0.876, 0.871, 0.856, 0.818, 0.875, 0.817]"
29,"[0.884, 0.879, 0.856, 0.873, 0.883, 0.879, 0.859, 0.788, 0.881, 0.806]"
30,"[0.885, 0.872, 0.869, 0.869, 0.887, 0.868, 0.851, 0.803, 0.876, 0.823]"
31,"[0.887, 0.876, 0.871, 0.882, 0.884, 0.881, 0.864, 0.809, 0.882, 0.823]"
32,"[0.877, 0.87, 0.866, 0.879, 0.886, 0.881, 0.859, 0.83, 0.873, 0.828]"
33,"[0.884, 0.871, 0.879, 0.886, 0.888, 0.874, 0.861, 0.807, 0.878, 0.82]"
34,"[0.881, 0.878, 0.868, 0.874, 0.88, 0.881, 0.873, 0.834, 0.884, 0.819]"
35,"[0.872, 0.869, 0.869, 0.88, 0.887, 0.879, 0.855, 0.823, 0.876, 0.824]"
36,"[0.888, 0.883, 0.879, 0.875, 0.892, 0.888, 0.866, 0.827, 0.878, 0.804]"
37,"[0.892, 0.882, 0.887, 0.884, 0.889, 0.888, 0.864, 0.825, 0.877, 0.829]"
38,"[0.884, 0.876, 0.878, 0.88, 0.887, 0.882, 0.862, 0.813, 0.878, 0.802]"
39,"[0.89, 0.882, 0.885, 0.884, 0.889, 0.894, 0.868, 0.817, 0.88, 0.82]"
40,"[0.884, 0.876, 0.875, 0.889, 0.89, 0.888, 0.859, 0.795, 0.887, 0.816]"
41,"[0.887, 0.873, 0.876, 0.875, 0.892, 0.881, 0.858, 0.806, 0.877, 0.82]"
42,"[0.887, 0.883, 0.879, 0.881, 0.878, 0.89, 0.857, 0.813, 0.881, 0.804]"
43,"[0.885, 0.876, 0.879, 0.882, 0.891, 0.883, 0.861, 0.82, 0.88, 0.827]"
44,"[0.888, 0.869, 0.874, 0.883, 0.898, 0.89, 0.865, 0.823, 0.881, 0.81]"
45,"[0.899, 0.883, 0.884, 0.887, 0.886, 0.888, 0.87, 0.846, 0.887, 0.848]"
46,"[0.893, 0.881, 0.892, 0.871, 0.882, 0.89, 0.868, 0.84, 0.885, 0.841]"
47,"[0.89, 0.883, 0.884, 0.885, 0.892, 0.892, 0.862, 0.835, 0.886, 0.833]"
48,"[0.896, 0.886, 0.882, 0.886, 0.901, 0.888, 0.87, 0.843, 0.887, 0.843]"
49,"[0.893, 0.876, 0.882, 0.889, 0.887, 0.889, 0.864, 0.838, 0.882, 0.842]"
50,"[0.893, 0.879, 0.884, 0.89, 0.887, 0.891, 0.862, 0.833, 0.883, 0.836]"
51,"[0.89, 0.882, 0.891, 0.891, 0.901, 0.887, 0.871, 0.838, 0.883, 0.839]"
52,"[0.891, 0.873, 0.876, 0.885, 0.904, 0.893, 0.872, 0.834, 0.88, 0.839]"
53,"[0.901, 0.878, 0.885, 0.885, 0.898, 0.896, 0.876, 0.838, 0.883, 0.846]"
54,"[0.885, 0.877, 0.879, 0.884, 0.887, 0.896, 0.866, 0.827, 0.886, 0.824]"
55,"[0.893, 0.874, 0.884, 0.891, 0.892, 0.892, 0.87, 0.846, 0.884, 0.838]"
56,"[0.891, 0.876, 0.886, 0.882, 0.886, 0.895, 0.868, 0.821, 0.885, 0.826]"
57,"[0.895, 0.878, 0.885, 0.89, 0.895, 0.892, 0.87, 0.839, 0.883, 0.842]"
58,"[0.891, 0.88, 0.882, 0.894, 0.894, 0.888, 0.875, 0.832, 0.887, 0.827]"
59,"[0.89, 0.871, 0.884, 0.885, 0.882, 0.895, 0.868, 0.829, 0.883, 0.85]"
60,"[0.887, 0.878, 0.875, 0.887, 0.887, 0.896, 0.872, 0.816, 0.885, 0.82]"
61,"[0.887, 0.877, 0.881, 0.894, 0.902, 0.889, 0.875, 0.828, 0.88, 0.826]"
62,"[0.893, 0.884, 0.878, 0.891, 0.888, 0.895, 0.87, 0.834, 0.878, 0.819]"
63,"[0.889, 0.879, 0.879, 0.89, 0.899, 0.895, 0.876, 0.818, 0.885, 0.825]"
64,"[0.895, 0.885, 0.886, 0.887, 0.892, 0.908, 0.869, 0.826, 0.886, 0.811]"
65,"[0.888, 0.88, 0.881, 0.884, 0.889, 0.897, 0.872, 0.825, 0.877, 0.791]"
66,"[0.898, 0.883, 0.879, 0.893, 0.89, 0.9, 0.873, 0.826, 0.886, 0.835]"
67,"[0.891, 0.884, 0.882, 0.894, 0.892, 0.906, 0.869, 0.825, 0.878, 0.821]"
68,"[0.889, 0.884, 0.887, 0.891, 0.9, 0.895, 0.867, 0.824, 0.88, 0.83]"
69,"[0.899, 0.885, 0.887, 0.889, 0.911, 0.902, 0.877, 0.834, 0.884, 0.842]"
70,"[0.896, 0.883, 0.879, 0.894, 0.903, 0.897, 0.874, 0.839, 0.879, 0.831]"
71,"[0.9, 0.88, 0.88, 0.894, 0.893, 0.902, 0.877, 0.824, 0.885, 0.829]"
72,"[0.898, 0.878, 0.88, 0.89, 0.9, 0.901, 0.874, 0.822, 0.878, 0.777]"
73,"[0.892, 0.882, 0.877, 0.89, 0.906, 0.906, 0.88, 0.827, 0.885, 0.825]"
74,"[0.9, 0.885, 0.886, 0.89, 0.903, 0.901, 0.879, 0.827, 0.883, 0.841]"
75,"[0.894, 0.886, 0.893, 0.89, 0.901, 0.907, 0.874, 0.809, 0.883, 0.816]"
76,"[0.894, 0.887, 0.89, 0.887, 0.902, 0.907, 0.877, 0.825, 0.877, 0.809]"
77,"[0.899, 0.888, 0.89, 0.889, 0.885, 0.905, 0.874, 0.827, 0.886, 0.835]"
78,"[0.892, 0.883, 0.88, 0.889, 0.906, 0.907, 0.878, 0.828, 0.885, 0.822]"
79,"[0.884, 0.876, 0.878, 0.9, 0.896, 0.905, 0.871, 0.827, 0.888, 0.807]"
80,"[0.898, 0.889, 0.884, 0.89, 0.911, 0.902, 0.875, 0.816, 0.884, 0.805]"
81,"[0.892, 0.882, 0.883, 0.896, 0.906, 0.894, 0.877, 0.839, 0.887, 0.837]"
82,"[0.882, 0.881, 0.887, 0.899, 0.901, 0.899, 0.884, 0.826, 0.886, 0.831]"
83,"[0.896, 0.88, 0.887, 0.896, 0.894, 0.896, 0.876, 0.819, 0.885, 0.822]"
84,"[0.894, 0.885, 0.89, 0.892, 0.898, 0.907, 0.875, 0.824, 0.884, 0.82]"
85,"[0.881, 0.882, 0.878, 0.901, 0.892, 0.903, 0.875, 0.837, 0.886, 0.82]"
86,"[0.899, 0.887, 0.878, 0.896, 0.901, 0.902, 0.878, 0.815, 0.889, 0.823]"
87,"[0.882, 0.883, 0.88, 0.892, 0.89, 0.893, 0.872, 0.829, 0.884, 0.821]"
88,"[0.884, 0.883, 0.887, 0.894, 0.902, 0.908, 0.875, 0.816, 0.882, 0.818]"
89,"[0.887, 0.883, 0.884, 0.897, 0.904, 0.898, 0.882, 0.826, 0.888, 0.816]"
90,"[0.886, 0.886, 0.885, 0.895, 0.91, 0.901, 0.88, 0.837, 0.886, 0.826]"
91,"[0.872, 0.877, 0.87, 0.896, 0.902, 0.899, 0.875, 0.807, 0.887, 0.743]"
92,"[0.878, 0.886, 0.881, 0.897, 0.905, 0.91, 0.879, 0.833, 0.885, 0.783]"
93,"[0.897, 0.887, 0.888, 0.894, 0.902, 0.9, 0.885, 0.826, 0.893, 0.816]"
94,"[0.883, 0.883, 0.875, 0.893, 0.897, 0.91, 0.873, 0.831, 0.887, 0.817]"
95,"[0.885, 0.886, 0.888, 0.893, 0.902, 0.899, 0.877, 0.835, 0.886, 0.817]"
96,"[0.891, 0.882, 0.884, 0.896, 0.901, 0.899, 0.878, 0.845, 0.886, 0.824]"
97,"[0.893, 0.881, 0.892, 0.9, 0.894, 0.902, 0.88, 0.839, 0.888, 0.809]"
98,"[0.886, 0.88, 0.878, 0.895, 0.902, 0.903, 0.878, 0.831, 0.879, 0.817]"
99,"[0.891, 0.881, 0.879, 0.889, 0.907, 0.898, 0.878, 0.816, 0.885, 0.792]"
out_deg_centrality,[8. 9. 7.]
0,"[0.106, 0.112, 0.095, 0.122, 0.586, 0.634, 0.238, 0.2, 0.238, 0.098]"
1,"[0.419, 0.471, 0.525, 0.567, 0.721, 0.735, 0.542, 0.739, 0.62, 0.55]"
2,"[0.695, 0.706, 0.679, 0.727, 0.716, 0.775, 0.716, 0.696, 0.75, 0.712]"
3,"[0.754, 0.776, 0.759, 0.757, 0.771, 0.75, 0.777, 0.763, 0.758, 0.766]"
4,"[0.763, 0.781, 0.767, 0.768, 0.795, 0.781, 0.799, 0.752, 0.77, 0.766]"
5,"[0.78, 0.813, 0.788, 0.798, 0.807, 0.8, 0.817, 0.788, 0.808, 0.788]"
6,"[0.792, 0.822, 0.804, 0.808, 0.805, 0.802, 0.818, 0.798, 0.811, 0.794]"
7,"[0.816, 0.826, 0.814, 0.806, 0.81, 0.811, 0.829, 0.81, 0.817, 0.809]"
8,"[0.824, 0.843, 0.816, 0.822, 0.811, 0.825, 0.833, 0.824, 0.834, 0.819]"
9,"[0.838, 0.841, 0.829, 0.839, 0.82, 0.832, 0.837, 0.83, 0.838, 0.836]"
10,"[0.842, 0.841, 0.833, 0.83, 0.836, 0.836, 0.844, 0.827, 0.839, 0.83]"
11,"[0.857, 0.85, 0.843, 0.85, 0.85, 0.851, 0.856, 0.845, 0.855, 0.848]"
12,"[0.857, 0.849, 0.852, 0.845, 0.858, 0.851, 0.854, 0.847, 0.845, 0.856]"
13,"[0.859, 0.851, 0.854, 0.849, 0.865, 0.858, 0.858, 0.846, 0.853, 0.861]"
14,"[0.864, 0.852, 0.853, 0.842, 0.861, 0.854, 0.857, 0.844, 0.862, 0.853]"
15,"[0.873, 0.853, 0.857, 0.854, 0.861, 0.865, 0.862, 0.86, 0.868, 0.858]"
16,"[0.879, 0.861, 0.862, 0.855, 0.87, 0.865, 0.863, 0.861, 0.871, 0.865]"
17,"[0.879, 0.854, 0.869, 0.86, 0.858, 0.865, 0.866, 0.855, 0.87, 0.858]"
18,"[0.881, 0.855, 0.863, 0.858, 0.877, 0.867, 0.87, 0.849, 0.87, 0.864]"
19,"[0.885, 0.863, 0.874, 0.86, 0.854, 0.858, 0.869, 0.866, 0.864, 0.877]"
20,"[0.889, 0.865, 0.871, 0.863, 0.871, 0.876, 0.871, 0.868, 0.877, 0.87]"
21,"[0.888, 0.868, 0.883, 0.867, 0.86, 0.863, 0.871, 0.871, 0.88, 0.877]"
22,"[0.886, 0.877, 0.886, 0.873, 0.857, 0.879, 0.87, 0.872, 0.88, 0.877]"
23,"[0.893, 0.872, 0.882, 0.876, 0.889, 0.884, 0.877, 0.863, 0.884, 0.873]"
24,"[0.894, 0.864, 0.887, 0.865, 0.875, 0.885, 0.87, 0.86, 0.879, 0.878]"
25,"[0.385, 0.393, 0.227, 0.66, 0.881, 0.185, 0.232, 0.308, 0.662, 0.743]"
26,"[0.77, 0.785, 0.695, 0.81, 0.818, 0.701, 0.753, 0.725, 0.788, 0.847]"
27,"[0.848, 0.838, 0.811, 0.84, 0.875, 0.811, 0.822, 0.807, 0.831, 0.866]"
28,"[0.876, 0.854, 0.845, 0.849, 0.869, 0.82, 0.82, 0.835, 0.845, 0.871]"
29,"[0.869, 0.861, 0.851, 0.862, 0.86, 0.843, 0.842, 0.832, 0.86, 0.875]"
30,"[0.881, 0.855, 0.85, 0.865, 0.873, 0.851, 0.833, 0.832, 0.865, 0.877]"
31,"[0.872, 0.855, 0.826, 0.871, 0.874, 0.842, 0.848, 0.823, 0.867, 0.879]"
32,"[0.873, 0.864, 0.851, 0.867, 0.862, 0.859, 0.844, 0.833, 0.875, 0.878]"
33,"[0.874, 0.87, 0.857, 0.868, 0.877, 0.853, 0.854, 0.841, 0.87, 0.879]"
34,"[0.879, 0.872, 0.857, 0.873, 0.885, 0.854, 0.853, 0.833, 0.875, 0.889]"
35,"[0.886, 0.872, 0.855, 0.871, 0.878, 0.841, 0.846, 0.853, 0.873, 0.889]"
36,"[0.886, 0.879, 0.861, 0.871, 0.891, 0.857, 0.857, 0.848, 0.887, 0.893]"
37,"[0.881, 0.876, 0.859, 0.88, 0.882, 0.86, 0.85, 0.839, 0.88, 0.875]"
38,"[0.884, 0.878, 0.859, 0.868, 0.882, 0.859, 0.854, 0.844, 0.89, 0.886]"
39,"[0.881, 0.874, 0.853, 0.873, 0.888, 0.851, 0.857, 0.84, 0.887, 0.879]"
40,"[0.879, 0.868, 0.844, 0.887, 0.881, 0.852, 0.85, 0.842, 0.883, 0.878]"
41,"[0.884, 0.873, 0.836, 0.878, 0.886, 0.846, 0.84, 0.835, 0.881, 0.884]"
42,"[0.887, 0.867, 0.821, 0.883, 0.883, 0.838, 0.846, 0.829, 0.885, 0.885]"
43,"[0.876, 0.865, 0.838, 0.884, 0.885, 0.853, 0.852, 0.839, 0.882, 0.884]"
44,"[0.885, 0.857, 0.834, 0.885, 0.883, 0.85, 0.843, 0.835, 0.879, 0.885]"
45,"[0.88, 0.857, 0.823, 0.879, 0.875, 0.844, 0.829, 0.826, 0.868, 0.885]"
46,"[0.881, 0.861, 0.823, 0.876, 0.882, 0.809, 0.847, 0.836, 0.876, 0.886]"
47,"[0.88, 0.863, 0.823, 0.875, 0.883, 0.848, 0.85, 0.833, 0.884, 0.879]"
48,"[0.882, 0.866, 0.847, 0.881, 0.886, 0.834, 0.834, 0.84, 0.883, 0.886]"
49,"[0.88, 0.862, 0.832, 0.875, 0.882, 0.836, 0.845, 0.825, 0.879, 0.878]"
50,"[0.876, 0.855, 0.827, 0.86, 0.879, 0.815, 0.831, 0.824, 0.867, 0.877]"
51,"[0.871, 0.858, 0.829, 0.874, 0.878, 0.817, 0.835, 0.837, 0.874, 0.879]"
52,"[0.872, 0.851, 0.819, 0.871, 0.881, 0.794, 0.825, 0.827, 0.872, 0.876]"
53,"[0.869, 0.852, 0.805, 0.868, 0.882, 0.831, 0.826, 0.822, 0.867, 0.879]"
54,"[0.882, 0.866, 0.843, 0.875, 0.877, 0.802, 0.834, 0.833, 0.877, 0.886]"
55,"[0.877, 0.868, 0.827, 0.856, 0.88, 0.806, 0.817, 0.806, 0.867, 0.874]"
56,"[0.876, 0.859, 0.829, 0.873, 0.884, 0.828, 0.836, 0.825, 0.878, 0.882]"
57,"[0.868, 0.864, 0.826, 0.87, 0.886, 0.811, 0.823, 0.825, 0.869, 0.875]"
58,"[0.865, 0.866, 0.816, 0.875, 0.88, 0.834, 0.834, 0.821, 0.87, 0.878]"
59,"[0.86, 0.846, 0.798, 0.873, 0.892, 0.825, 0.833, 0.811, 0.869, 0.873]"
60,"[0.855, 0.833, 0.802, 0.864, 0.884, 0.791, 0.799, 0.823, 0.861, 0.87]"
61,"[0.859, 0.857, 0.798, 0.862, 0.884, 0.794, 0.824, 0.818, 0.866, 0.87]"
62,"[0.864, 0.858, 0.83, 0.878, 0.884, 0.818, 0.827, 0.836, 0.875, 0.882]"
63,"[0.863, 0.85, 0.818, 0.872, 0.884, 0.808, 0.82, 0.822, 0.87, 0.873]"
64,"[0.864, 0.856, 0.819, 0.868, 0.887, 0.81, 0.835, 0.833, 0.874, 0.876]"
65,"[0.862, 0.859, 0.831, 0.866, 0.883, 0.822, 0.832, 0.826, 0.868, 0.873]"
66,"[0.861, 0.857, 0.843, 0.867, 0.871, 0.803, 0.813, 0.824, 0.863, 0.872]"
67,"[0.854, 0.852, 0.808, 0.862, 0.886, 0.801, 0.815, 0.809, 0.87, 0.87]"
68,"[0.853, 0.859, 0.82, 0.864, 0.884, 0.822, 0.824, 0.82, 0.874, 0.868]"
69,"[0.858, 0.847, 0.808, 0.871, 0.88, 0.825, 0.823, 0.827, 0.87, 0.871]"
70,"[0.862, 0.869, 0.831, 0.875, 0.881, 0.83, 0.816, 0.816, 0.877, 0.875]"
71,"[0.857, 0.859, 0.834, 0.873, 0.879, 0.832, 0.833, 0.822, 0.874, 0.868]"
72,"[0.853, 0.853, 0.821, 0.872, 0.876, 0.822, 0.828, 0.836, 0.865, 0.863]"
73,"[0.867, 0.86, 0.849, 0.868, 0.889, 0.828, 0.832, 0.832, 0.871, 0.878]"
74,"[0.854, 0.852, 0.822, 0.871, 0.884, 0.84, 0.823, 0.816, 0.871, 0.871]"
75,"[0.852, 0.853, 0.813, 0.861, 0.888, 0.794, 0.814, 0.822, 0.868, 0.869]"
76,"[0.855, 0.864, 0.829, 0.873, 0.879, 0.843, 0.84, 0.836, 0.873, 0.866]"
77,"[0.853, 0.85, 0.823, 0.871, 0.879, 0.811, 0.816, 0.84, 0.874, 0.873]"
78,"[0.85, 0.848, 0.813, 0.867, 0.882, 0.831, 0.821, 0.802, 0.874, 0.867]"
79,"[0.849, 0.861, 0.815, 0.859, 0.88, 0.83, 0.825, 0.815, 0.875, 0.87]"
80,"[0.854, 0.85, 0.833, 0.879, 0.88, 0.834, 0.83, 0.848, 0.875, 0.87]"
81,"[0.854, 0.863, 0.835, 0.878, 0.881, 0.834, 0.835, 0.829, 0.878, 0.866]"
82,"[0.857, 0.85, 0.816, 0.876, 0.88, 0.839, 0.83, 0.826, 0.875, 0.858]"
83,"[0.846, 0.841, 0.822, 0.865, 0.875, 0.827, 0.814, 0.838, 0.874, 0.869]"
84,"[0.845, 0.852, 0.812, 0.856, 0.877, 0.822, 0.809, 0.803, 0.869, 0.859]"
85,"[0.84, 0.846, 0.815, 0.861, 0.889, 0.818, 0.822, 0.821, 0.866, 0.861]"
86,"[0.85, 0.853, 0.839, 0.871, 0.878, 0.796, 0.825, 0.848, 0.865, 0.878]"
87,"[0.844, 0.856, 0.83, 0.877, 0.89, 0.814, 0.822, 0.826, 0.872, 0.864]"
88,"[0.841, 0.851, 0.82, 0.865, 0.893, 0.821, 0.834, 0.816, 0.872, 0.864]"
89,"[0.842, 0.844, 0.825, 0.864, 0.879, 0.787, 0.812, 0.833, 0.861, 0.869]"
90,"[0.846, 0.856, 0.829, 0.873, 0.878, 0.806, 0.802, 0.83, 0.865, 0.864]"
91,"[0.832, 0.839, 0.822, 0.863, 0.886, 0.817, 0.82, 0.825, 0.876, 0.861]"
92,"[0.844, 0.85, 0.801, 0.877, 0.887, 0.827, 0.822, 0.779, 0.875, 0.852]"
93,"[0.847, 0.86, 0.82, 0.867, 0.885, 0.812, 0.836, 0.82, 0.874, 0.851]"
94,"[0.844, 0.847, 0.82, 0.861, 0.887, 0.814, 0.82, 0.825, 0.865, 0.866]"
95,"[0.846, 0.857, 0.837, 0.875, 0.883, 0.811, 0.833, 0.842, 0.874, 0.874]"
96,"[0.853, 0.861, 0.839, 0.873, 0.873, 0.832, 0.837, 0.84, 0.871, 0.879]"
97,"[0.838, 0.849, 0.826, 0.869, 0.89, 0.819, 0.822, 0.836, 0.871, 0.869]"
98,"[0.839, 0.852, 0.822, 0.867, 0.882, 0.811, 0.826, 0.826, 0.86, 0.865]"
99,"[0.845, 0.856, 0.824, 0.871, 0.892, 0.82, 0.831, 0.816, 0.874, 0.867]"
closeness_centrality,[1. 0. 8.]
0,"[0.18, 0.268, 0.201, 0.273, 0.209, 0.393, 0.301, 0.276, 0.36, 0.171]"
1,"[0.408, 0.411, 0.511, 0.436, 0.602, 0.694, 0.403, 0.64, 0.434, 0.546]"
2,"[0.678, 0.728, 0.725, 0.726, 0.756, 0.753, 0.734, 0.735, 0.749, 0.742]"
3,"[0.735, 0.782, 0.757, 0.746, 0.773, 0.774, 0.775, 0.755, 0.778, 0.746]"
4,"[0.763, 0.801, 0.764, 0.762, 0.772, 0.775, 0.782, 0.761, 0.782, 0.772]"
5,"[0.795, 0.812, 0.783, 0.79, 0.798, 0.785, 0.802, 0.788, 0.808, 0.783]"
6,"[0.803, 0.821, 0.799, 0.804, 0.805, 0.793, 0.81, 0.805, 0.791, 0.804]"
7,"[0.812, 0.83, 0.809, 0.808, 0.813, 0.82, 0.838, 0.812, 0.824, 0.81]"
8,"[0.828, 0.847, 0.829, 0.82, 0.827, 0.832, 0.828, 0.825, 0.824, 0.827]"
9,"[0.841, 0.841, 0.843, 0.824, 0.806, 0.819, 0.826, 0.824, 0.835, 0.825]"
10,"[0.855, 0.852, 0.848, 0.836, 0.843, 0.838, 0.848, 0.838, 0.85, 0.846]"
11,"[0.859, 0.86, 0.856, 0.831, 0.846, 0.856, 0.855, 0.84, 0.856, 0.84]"
12,"[0.856, 0.854, 0.844, 0.844, 0.845, 0.841, 0.851, 0.831, 0.856, 0.832]"
13,"[0.871, 0.86, 0.865, 0.858, 0.851, 0.856, 0.856, 0.849, 0.865, 0.844]"
14,"[0.863, 0.856, 0.855, 0.842, 0.839, 0.852, 0.849, 0.843, 0.853, 0.861]"
15,"[0.874, 0.855, 0.861, 0.852, 0.85, 0.856, 0.859, 0.855, 0.849, 0.858]"
16,"[0.871, 0.864, 0.86, 0.851, 0.856, 0.85, 0.851, 0.852, 0.856, 0.848]"
17,"[0.881, 0.863, 0.87, 0.866, 0.878, 0.858, 0.865, 0.858, 0.871, 0.867]"
18,"[0.885, 0.861, 0.871, 0.86, 0.871, 0.874, 0.872, 0.848, 0.87, 0.864]"
19,"[0.889, 0.868, 0.87, 0.865, 0.878, 0.864, 0.873, 0.856, 0.87, 0.865]"
20,"[0.886, 0.864, 0.867, 0.862, 0.86, 0.871, 0.866, 0.853, 0.869, 0.866]"
21,"[0.882, 0.866, 0.879, 0.86, 0.869, 0.876, 0.867, 0.858, 0.871, 0.865]"
22,"[0.887, 0.869, 0.884, 0.87, 0.865, 0.871, 0.862, 0.866, 0.865, 0.874]"
23,"[0.886, 0.87, 0.885, 0.872, 0.865, 0.872, 0.864, 0.873, 0.87, 0.872]"
24,"[0.891, 0.879, 0.877, 0.872, 0.879, 0.882, 0.868, 0.864, 0.885, 0.874]"
25,"[0.65, 0.652, 0.709, 0.873, 0.874, 0.878, 0.721, 0.134, 0.799, 0.14]"
26,"[0.814, 0.813, 0.821, 0.856, 0.883, 0.832, 0.84, 0.652, 0.835, 0.704]"
27,"[0.881, 0.867, 0.871, 0.866, 0.867, 0.882, 0.862, 0.825, 0.866, 0.816]"
28,"[0.879, 0.867, 0.877, 0.875, 0.87, 0.877, 0.869, 0.833, 0.876, 0.837]"
29,"[0.88, 0.875, 0.867, 0.87, 0.877, 0.875, 0.871, 0.817, 0.872, 0.834]"
30,"[0.874, 0.864, 0.875, 0.878, 0.881, 0.891, 0.863, 0.817, 0.876, 0.838]"
31,"[0.889, 0.879, 0.874, 0.881, 0.878, 0.887, 0.875, 0.824, 0.882, 0.839]"
32,"[0.876, 0.869, 0.88, 0.885, 0.875, 0.89, 0.864, 0.84, 0.879, 0.846]"
33,"[0.889, 0.876, 0.875, 0.883, 0.882, 0.892, 0.872, 0.84, 0.886, 0.868]"
34,"[0.892, 0.87, 0.891, 0.876, 0.873, 0.887, 0.86, 0.849, 0.877, 0.865]"
35,"[0.88, 0.87, 0.88, 0.879, 0.883, 0.886, 0.863, 0.829, 0.879, 0.849]"
36,"[0.89, 0.874, 0.885, 0.882, 0.887, 0.894, 0.872, 0.836, 0.883, 0.862]"
37,"[0.875, 0.865, 0.867, 0.879, 0.882, 0.886, 0.863, 0.821, 0.883, 0.845]"
38,"[0.891, 0.879, 0.88, 0.881, 0.886, 0.891, 0.869, 0.849, 0.886, 0.864]"
39,"[0.886, 0.876, 0.881, 0.879, 0.873, 0.89, 0.861, 0.843, 0.883, 0.867]"
40,"[0.897, 0.88, 0.891, 0.878, 0.889, 0.887, 0.871, 0.854, 0.889, 0.864]"
41,"[0.893, 0.873, 0.89, 0.89, 0.884, 0.891, 0.866, 0.853, 0.882, 0.858]"
42,"[0.89, 0.874, 0.885, 0.884, 0.881, 0.891, 0.862, 0.85, 0.88, 0.858]"
43,"[0.891, 0.875, 0.884, 0.883, 0.889, 0.889, 0.876, 0.833, 0.884, 0.853]"
44,"[0.892, 0.874, 0.888, 0.891, 0.889, 0.892, 0.867, 0.853, 0.886, 0.859]"
45,"[0.892, 0.874, 0.883, 0.889, 0.889, 0.898, 0.868, 0.836, 0.89, 0.847]"
46,"[0.895, 0.875, 0.893, 0.89, 0.888, 0.891, 0.874, 0.858, 0.889, 0.864]"
47,"[0.891, 0.872, 0.887, 0.888, 0.892, 0.891, 0.87, 0.852, 0.891, 0.85]"
48,"[0.888, 0.869, 0.88, 0.886, 0.893, 0.879, 0.87, 0.843, 0.883, 0.849]"
49,"[0.894, 0.87, 0.881, 0.891, 0.883, 0.894, 0.87, 0.844, 0.886, 0.85]"
50,"[0.894, 0.869, 0.885, 0.89, 0.891, 0.889, 0.87, 0.856, 0.884, 0.858]"
51,"[0.9, 0.885, 0.891, 0.886, 0.901, 0.901, 0.875, 0.861, 0.885, 0.854]"
52,"[0.894, 0.88, 0.887, 0.89, 0.896, 0.898, 0.877, 0.865, 0.887, 0.855]"
