none,[]
10,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.0825, 0.13, 0.11, 0.1175, 0.105, 0.0925, 0.1125, 0.1, 0.115, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.08, 0.1075, 0.105, 0.12, 0.0925, 0.10275689223057644]"
11,"[0.16458852867830423, 0.0875, 0.1125, 0.1075, 0.0825, 0.1, 0.1075, 0.1175, 0.085, 0.1125, 0.1075, 0.1, 0.095, 0.115, 0.075, 0.1275, 0.09, 0.1125, 0.1475, 0.1275, 0.11, 0.09, 0.165, 0.0925, 0.12280701754385964]"
12,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.12, 0.13, 0.11, 0.1175, 0.1125, 0.0925, 0.1125, 0.1, 0.1075, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.1725, 0.1075, 0.105, 0.12, 0.11, 0.10275689223057644]"
13,"[0.10473815461346633, 0.0875, 0.1125, 0.1075, 0.0825, 0.1, 0.1075, 0.1175, 0.085, 0.1125, 0.1, 0.1, 0.095, 0.115, 0.075, 0.0975, 0.09, 0.1125, 0.1, 0.1275, 0.0825, 0.09, 0.2175, 0.0975, 0.12280701754385964]"
14,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.12, 0.2025, 0.11, 0.2325, 0.105, 0.0925, 0.1125, 0.09, 0.1375, 0.115, 0.105, 0.085, 0.1075, 0.1975, 0.1175, 0.3675, 0.1075, 0.115, 0.12, 0.0875, 0.10275689223057644]"
15,"[0.10473815461346633, 0.095, 0.08, 0.1075, 0.0825, 0.1, 0.1075, 0.1225, 0.085, 0.1125, 0.1, 0.1, 0.095, 0.1, 0.075, 0.0975, 0.09, 0.1125, 0.0975, 0.1275, 0.0825, 0.09, 0.2675, 0.0975, 0.12280701754385964]"
16,"[0.08229426433915212, 0.1725, 0.1925, 0.0925, 0.12, 0.1025, 0.1075, 0.1625, 0.12, 0.0925, 0.1125, 0.1025, 0.165, 0.115, 0.105, 0.085, 0.1075, 0.1, 0.1175, 0.3825, 0.1075, 0.115, 0.12, 0.0875, 0.10275689223057644]"
17,"[0.10473815461346633, 0.095, 0.08, 0.1075, 0.0825, 0.1, 0.1075, 0.1225, 0.085, 0.1125, 0.1, 0.1, 0.1225, 0.1, 0.075, 0.0975, 0.09, 0.1175, 0.0925, 0.1275, 0.0825, 0.1725, 0.18, 0.0975, 0.12280701754385964]"
18,"[0.08229426433915212, 0.205, 0.1525, 0.0925, 0.0975, 0.1025, 0.08, 0.2325, 0.1225, 0.105, 0.1125, 0.09, 0.1775, 0.115, 0.15, 0.085, 0.1125, 0.1, 0.1425, 0.19, 0.24, 0.135, 0.12, 0.0875, 0.11528822055137844]"
19,"[0.10473815461346633, 0.095, 0.08, 0.1075, 0.0825, 0.1, 0.1375, 0.125, 0.085, 0.1125, 0.1025, 0.1, 0.0725, 0.1, 0.18, 0.0975, 0.155, 0.19, 0.1375, 0.1275, 0.0825, 0.245, 0.1175, 0.0975, 0.12280701754385964]"
20,"[0.08229426433915212, 0.0975, 0.165, 0.0925, 0.1325, 0.1025, 0.08, 0.205, 0.1225, 0.1175, 0.1125, 0.145, 0.1775, 0.115, 0.085, 0.085, 0.1075, 0.1, 0.115, 0.105, 0.1525, 0.115, 0.12, 0.0875, 0.10275689223057644]"
21,"[0.10473815461346633, 0.095, 0.08, 0.1075, 0.085, 0.1, 0.1275, 0.0975, 0.085, 0.1125, 0.2425, 0.1, 0.0725, 0.13, 0.265, 0.0975, 0.205, 0.2875, 0.0925, 0.1275, 0.0825, 0.1875, 0.1025, 0.1125, 0.12280701754385964]"
22,"[0.08229426433915212, 0.0975, 0.2, 0.0925, 0.285, 0.1025, 0.08, 0.1875, 0.1225, 0.1175, 0.1125, 0.0875, 0.135, 0.115, 0.09, 0.085, 0.1075, 0.1, 0.0825, 0.1625, 0.15, 0.1175, 0.12, 0.0875, 0.10275689223057644]"
23,"[0.16957605985037408, 0.095, 0.08, 0.0925, 0.1025, 0.1, 0.1625, 0.0975, 0.085, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.2175, 0.0975, 0.1, 0.2775, 0.19, 0.1275, 0.11, 0.1025, 0.1025, 0.14, 0.12280701754385964]"
24,"[0.13216957605985039, 0.0975, 0.1025, 0.0925, 0.34, 0.1025, 0.125, 0.2, 0.1225, 0.1225, 0.1125, 0.0875, 0.2075, 0.115, 0.1525, 0.085, 0.3125, 0.1, 0.12, 0.0875, 0.155, 0.21, 0.1675, 0.1125, 0.15538847117794485]"
25,"[0.14214463840399003, 0.165, 0.08, 0.0925, 0.175, 0.1, 0.195, 0.0975, 0.085, 0.1125, 0.1175, 0.1, 0.0725, 0.1, 0.2225, 0.0975, 0.11, 0.3075, 0.165, 0.2025, 0.2225, 0.1025, 0.1025, 0.15, 0.12280701754385964]"
26,"[0.11221945137157108, 0.0975, 0.1025, 0.0925, 0.2925, 0.1025, 0.125, 0.205, 0.1225, 0.165, 0.1125, 0.0875, 0.2675, 0.115, 0.105, 0.085, 0.2625, 0.1, 0.0925, 0.0875, 0.1475, 0.18, 0.165, 0.0925, 0.16290726817042606]"
27,"[0.09975062344139651, 0.1775, 0.08, 0.0925, 0.215, 0.1025, 0.155, 0.0975, 0.085, 0.1125, 0.1725, 0.2, 0.0725, 0.1, 0.25, 0.255, 0.1725, 0.31, 0.165, 0.1925, 0.29, 0.1025, 0.19, 0.0875, 0.18045112781954886]"
28,"[0.11221945137157108, 0.0975, 0.0975, 0.0925, 0.2875, 0.1075, 0.125, 0.2075, 0.15, 0.0875, 0.1125, 0.14, 0.255, 0.1225, 0.105, 0.085, 0.26, 0.1275, 0.0925, 0.1, 0.1175, 0.1625, 0.0725, 0.0925, 0.14536340852130325]"
29,"[0.09975062344139651, 0.1575, 0.19, 0.1, 0.2125, 0.105, 0.18, 0.0975, 0.085, 0.1125, 0.215, 0.2, 0.0725, 0.1225, 0.2575, 0.2825, 0.1075, 0.2875, 0.1775, 0.2575, 0.26, 0.1825, 0.2525, 0.115, 0.13032581453634084]"
30,"[0.11221945137157108, 0.195, 0.0975, 0.2275, 0.2625, 0.2375, 0.14, 0.2075, 0.2225, 0.0875, 0.1125, 0.185, 0.2675, 0.115, 0.1275, 0.085, 0.2825, 0.1625, 0.0925, 0.0875, 0.095, 0.1875, 0.0825, 0.0925, 0.15538847117794485]"
31,"[0.09975062344139651, 0.16, 0.215, 0.095, 0.215, 0.095, 0.115, 0.0975, 0.1375, 0.1125, 0.1825, 0.2, 0.0725, 0.1425, 0.225, 0.2975, 0.12, 0.3025, 0.2025, 0.2475, 0.2625, 0.175, 0.31, 0.0975, 0.10275689223057644]"
32,"[0.11221945137157108, 0.25, 0.105, 0.3175, 0.265, 0.2475, 0.15, 0.21, 0.2525, 0.0875, 0.1225, 0.1825, 0.4075, 0.115, 0.1625, 0.085, 0.2825, 0.1775, 0.0925, 0.0875, 0.0825, 0.1875, 0.0825, 0.0925, 0.17042606516290726]"
33,"[0.09975062344139651, 0.1725, 0.19, 0.095, 0.205, 0.085, 0.1075, 0.0975, 0.1475, 0.13, 0.18, 0.2, 0.0725, 0.1975, 0.205, 0.3, 0.1275, 0.31, 0.22, 0.2475, 0.255, 0.1275, 0.23, 0.0975, 0.10526315789473684]"
34,"[0.11221945137157108, 0.245, 0.09, 0.3375, 0.2625, 0.255, 0.15, 0.235, 0.265, 0.165, 0.21, 0.1725, 0.395, 0.115, 0.1825, 0.085, 0.2825, 0.195, 0.0925, 0.21, 0.0825, 0.1875, 0.08, 0.0925, 0.16290726817042606]"
35,"[0.09975062344139651, 0.175, 0.205, 0.0975, 0.2025, 0.1025, 0.1075, 0.0975, 0.1225, 0.1525, 0.16, 0.2, 0.115, 0.21, 0.205, 0.3, 0.105, 0.3125, 0.21, 0.2775, 0.28, 0.115, 0.2225, 0.0975, 0.11027568922305764]"
36,"[0.11970074812967581, 0.1575, 0.08, 0.3575, 0.265, 0.2575, 0.195, 0.25, 0.085, 0.1625, 0.2425, 0.175, 0.2825, 0.115, 0.22, 0.085, 0.2875, 0.2, 0.0925, 0.265, 0.1, 0.24, 0.115, 0.0925, 0.16040100250626566]"
37,"[0.1546134663341646, 0.19, 0.21, 0.135, 0.2275, 0.1225, 0.1075, 0.14, 0.11, 0.155, 0.14, 0.2, 0.215, 0.2375, 0.205, 0.295, 0.1075, 0.3125, 0.2175, 0.2975, 0.285, 0.1725, 0.2625, 0.0975, 0.15789473684210525]"
38,"[0.14962593516209477, 0.1675, 0.1, 0.3475, 0.2775, 0.1675, 0.3425, 0.22, 0.12, 0.1525, 0.275, 0.1425, 0.27, 0.12, 0.2425, 0.145, 0.2825, 0.2025, 0.0925, 0.25, 0.12, 0.2625, 0.17, 0.13, 0.16290726817042606]"
39,"[0.09975062344139651, 0.215, 0.2325, 0.1125, 0.28, 0.1025, 0.1075, 0.125, 0.185, 0.18, 0.12, 0.2, 0.205, 0.2525, 0.205, 0.2975, 0.11, 0.3125, 0.21, 0.345, 0.285, 0.1875, 0.2775, 0.115, 0.20551378446115287]"
40,"[0.18453865336658354, 0.175, 0.11, 0.3525, 0.2875, 0.1675, 0.295, 0.235, 0.165, 0.14, 0.285, 0.12, 0.3175, 0.125, 0.2675, 0.185, 0.29, 0.2225, 0.0925, 0.3475, 0.11, 0.315, 0.2275, 0.145, 0.17543859649122806]"
41,"[0.08478802992518704, 0.26, 0.2625, 0.1075, 0.34, 0.0875, 0.1075, 0.1275, 0.2225, 0.2325, 0.12, 0.215, 0.21, 0.2625, 0.22, 0.3, 0.1425, 0.2875, 0.23, 0.3675, 0.2875, 0.1925, 0.28, 0.0975, 0.23057644110275688]"
42,"[0.2169576059850374, 0.2125, 0.12, 0.3525, 0.2775, 0.1675, 0.2325, 0.3, 0.2, 0.135, 0.3025, 0.1125, 0.255, 0.155, 0.28, 0.2, 0.3225, 0.2375, 0.1025, 0.37, 0.1125, 0.36, 0.2625, 0.1725, 0.18295739348370926]"
43,"[0.08478802992518704, 0.2625, 0.265, 0.1125, 0.37, 0.0975, 0.1075, 0.195, 0.165, 0.285, 0.11, 0.225, 0.265, 0.275, 0.2275, 0.3025, 0.1775, 0.22, 0.2575, 0.3825, 0.2975, 0.2, 0.2825, 0.0975, 0.2556390977443609]"
44,"[0.23940149625935161, 0.2775, 0.11, 0.36, 0.2675, 0.1675, 0.255, 0.35, 0.245, 0.1575, 0.325, 0.1075, 0.2, 0.175, 0.29, 0.26, 0.33, 0.295, 0.1475, 0.3475, 0.12, 0.3875, 0.3, 0.245, 0.21553884711779447]"
45,"[0.09476309226932668, 0.2775, 0.28, 0.1375, 0.4175, 0.12, 0.1075, 0.285, 0.105, 0.31, 0.12, 0.275, 0.325, 0.275, 0.235, 0.2975, 0.205, 0.195, 0.2775, 0.3825, 0.3125, 0.2, 0.2725, 0.0975, 0.2907268170426065]"
46,"[0.24688279301745636, 0.2975, 0.1175, 0.385, 0.27, 0.1775, 0.29, 0.1875, 0.28, 0.1575, 0.37, 0.0975, 0.0825, 0.18, 0.3225, 0.275, 0.345, 0.375, 0.17, 0.2925, 0.11, 0.405, 0.3025, 0.305, 0.22807017543859648]"
47,"[0.11221945137157108, 0.2875, 0.28, 0.14, 0.47, 0.1575, 0.1225, 0.315, 0.105, 0.33, 0.1225, 0.3225, 0.3225, 0.28, 0.24, 0.26, 0.1875, 0.1725, 0.2875, 0.36, 0.32, 0.205, 0.2325, 0.0975, 0.3483709273182957]"
48,"[0.2942643391521197, 0.2975, 0.1475, 0.44, 0.31, 0.2225, 0.3125, 0.125, 0.3125, 0.1575, 0.385, 0.0875, 0.0825, 0.1925, 0.38, 0.32, 0.3525, 0.3375, 0.1725, 0.2475, 0.14, 0.4, 0.3175, 0.3325, 0.22807017543859648]"
49,"[0.17206982543640897, 0.29, 0.34, 0.1975, 0.4775, 0.2325, 0.125, 0.375, 0.1075, 0.3425, 0.125, 0.33, 0.3875, 0.315, 0.245, 0.265, 0.21, 0.175, 0.29, 0.365, 0.325, 0.215, 0.22, 0.0975, 0.3583959899749373]"
50,"[0.3117206982543641, 0.2925, 0.1725, 0.45, 0.3175, 0.25, 0.31, 0.145, 0.3375, 0.17, 0.4, 0.0875, 0.0825, 0.2, 0.3725, 0.33, 0.35, 0.3425, 0.1725, 0.2575, 0.1425, 0.415, 0.3075, 0.3525, 0.24812030075187969]"
51,"[0.20448877805486285, 0.285, 0.3475, 0.24, 0.5025, 0.2925, 0.1375, 0.4, 0.1275, 0.365, 0.1425, 0.3375, 0.415, 0.34, 0.25, 0.3075, 0.2325, 0.1975, 0.2925, 0.38, 0.3425, 0.2275, 0.2875, 0.0975, 0.3508771929824561]"
52,"[0.3117206982543641, 0.305, 0.2075, 0.46, 0.3325, 0.2875, 0.305, 0.2175, 0.3675, 0.175, 0.405, 0.095, 0.105, 0.2025, 0.3975, 0.3225, 0.3425, 0.345, 0.1725, 0.2925, 0.1475, 0.415, 0.31, 0.375, 0.2807017543859649]"
53,"[0.23192019950124687, 0.285, 0.3525, 0.31, 0.5275, 0.3225, 0.205, 0.42, 0.195, 0.39, 0.16, 0.34, 0.405, 0.34, 0.2425, 0.335, 0.185, 0.23, 0.2975, 0.3725, 0.345, 0.2425, 0.2925, 0.0975, 0.3684210526315789]"
54,"[0.3266832917705736, 0.3425, 0.25, 0.4175, 0.3525, 0.3, 0.345, 0.2625, 0.3775, 0.195, 0.46, 0.13, 0.14, 0.2025, 0.4425, 0.325, 0.32, 0.3225, 0.1725, 0.3025, 0.1475, 0.3925, 0.315, 0.385, 0.2932330827067669]"
55,"[0.2817955112219451, 0.285, 0.34, 0.33, 0.5275, 0.34, 0.2525, 0.42, 0.23, 0.3725, 0.21, 0.3625, 0.425, 0.3325, 0.255, 0.345, 0.185, 0.2525, 0.295, 0.365, 0.345, 0.2875, 0.29, 0.1225, 0.38345864661654133]"
56,"[0.3316708229426434, 0.3325, 0.285, 0.42, 0.355, 0.355, 0.3225, 0.295, 0.3675, 0.245, 0.4825, 0.2125, 0.155, 0.2275, 0.4425, 0.32, 0.305, 0.335, 0.225, 0.3075, 0.1575, 0.41, 0.245, 0.385, 0.3107769423558897]"
57,"[0.3192019950124688, 0.285, 0.3675, 0.3375, 0.5425, 0.39, 0.2775, 0.385, 0.26, 0.36, 0.2475, 0.345, 0.4225, 0.3125, 0.2575, 0.3425, 0.22, 0.2975, 0.28, 0.36, 0.355, 0.3125, 0.3225, 0.2025, 0.38345864661654133]"
58,"[0.33665835411471323, 0.33, 0.2625, 0.4075, 0.3525, 0.375, 0.355, 0.3075, 0.3325, 0.285, 0.485, 0.26, 0.225, 0.2575, 0.4275, 0.32, 0.3125, 0.3475, 0.2575, 0.3275, 0.2225, 0.39, 0.2625, 0.38, 0.3333333333333333]"
59,"[0.3092269326683292, 0.28, 0.37, 0.415, 0.505, 0.415, 0.285, 0.3725, 0.3175, 0.3475, 0.3175, 0.345, 0.4, 0.335, 0.28, 0.345, 0.24, 0.35, 0.2875, 0.36, 0.35, 0.3575, 0.3175, 0.22, 0.39348370927318294]"
60,"[0.33665835411471323, 0.3275, 0.29, 0.405, 0.365, 0.39, 0.3525, 0.31, 0.34, 0.3, 0.4775, 0.275, 0.23, 0.28, 0.4225, 0.32, 0.3175, 0.3375, 0.265, 0.3375, 0.2675, 0.38, 0.2775, 0.3575, 0.3458646616541353]"
61,"[0.3092269326683292, 0.2825, 0.3675, 0.475, 0.495, 0.4325, 0.2925, 0.375, 0.3475, 0.3475, 0.3625, 0.3525, 0.4125, 0.3625, 0.29, 0.3275, 0.2825, 0.36, 0.29, 0.3625, 0.355, 0.4275, 0.3275, 0.2225, 0.39598997493734334]"
62,"[0.33915211970074816, 0.33, 0.3075, 0.4225, 0.375, 0.39, 0.3475, 0.3575, 0.325, 0.2975, 0.45, 0.325, 0.2475, 0.2975, 0.425, 0.315, 0.3175, 0.345, 0.305, 0.325, 0.2725, 0.37, 0.3025, 0.3625, 0.3433583959899749]"
63,"[0.32169576059850374, 0.2825, 0.3575, 0.485, 0.5125, 0.45, 0.29, 0.33, 0.36, 0.3325, 0.3975, 0.3525, 0.37, 0.3625, 0.295, 0.3325, 0.31, 0.3625, 0.2825, 0.3875, 0.3525, 0.4775, 0.33, 0.255, 0.39348370927318294]"
64,"[0.33915211970074816, 0.3225, 0.3025, 0.4075, 0.3825, 0.39, 0.3525, 0.3775, 0.3075, 0.3075, 0.4475, 0.3275, 0.27, 0.305, 0.42, 0.31, 0.325, 0.3775, 0.3075, 0.2975, 0.2975, 0.3675, 0.3025, 0.3725, 0.3408521303258145]"
65,"[0.3192019950124688, 0.285, 0.3475, 0.48, 0.52, 0.4425, 0.295, 0.3325, 0.365, 0.325, 0.3975, 0.35, 0.3875, 0.3725, 0.3, 0.3275, 0.355, 0.365, 0.2875, 0.3925, 0.36, 0.49, 0.3475, 0.29, 0.38847117794486213]"
66,"[0.33665835411471323, 0.3325, 0.345, 0.395, 0.385, 0.385, 0.3675, 0.3825, 0.3, 0.3175, 0.45, 0.3525, 0.295, 0.32, 0.415, 0.3125, 0.3275, 0.39, 0.31, 0.25, 0.3575, 0.375, 0.3175, 0.345, 0.3383458646616541]"
67,"[0.3167082294264339, 0.3075, 0.3475, 0.4725, 0.525, 0.4375, 0.315, 0.3125, 0.355, 0.3125, 0.4275, 0.3425, 0.37, 0.395, 0.3025, 0.335, 0.355, 0.365, 0.2875, 0.395, 0.35, 0.48, 0.35, 0.2975, 0.39348370927318294]"
68,"[0.3491271820448878, 0.35, 0.35, 0.41, 0.3975, 0.3825, 0.3675, 0.39, 0.2875, 0.3275, 0.4375, 0.32, 0.3, 0.3225, 0.4125, 0.3125, 0.3325, 0.3975, 0.305, 0.23, 0.365, 0.3725, 0.33, 0.34, 0.3358395989974937]"
69,"[0.32169576059850374, 0.3225, 0.345, 0.475, 0.5125, 0.4325, 0.33, 0.315, 0.3675, 0.32, 0.455, 0.34, 0.3375, 0.415, 0.305, 0.335, 0.36, 0.37, 0.2925, 0.3825, 0.35, 0.4325, 0.3675, 0.2975, 0.38847117794486213]"
70,"[0.341645885286783, 0.3525, 0.335, 0.38, 0.405, 0.38, 0.3675, 0.4275, 0.285, 0.3225, 0.44, 0.325, 0.335, 0.3275, 0.4125, 0.32, 0.3375, 0.3975, 0.295, 0.2475, 0.3525, 0.37, 0.355, 0.3225, 0.3308270676691729]"
71,"[0.30673316708229426, 0.3375, 0.33, 0.4775, 0.505, 0.425, 0.3625, 0.3325, 0.3725, 0.315, 0.445, 0.3425, 0.335, 0.41, 0.325, 0.34, 0.3575, 0.38, 0.285, 0.375, 0.3325, 0.4, 0.3475, 0.285, 0.39097744360902253]"
72,"[0.3566084788029925, 0.365, 0.3575, 0.3275, 0.4, 0.38, 0.3575, 0.4275, 0.2925, 0.3275, 0.4325, 0.3375, 0.395, 0.345, 0.41, 0.3325, 0.3325, 0.4, 0.2975, 0.2575, 0.3275, 0.3675, 0.3425, 0.305, 0.3283208020050125]"
73,"[0.286783042394015, 0.3175, 0.3325, 0.4375, 0.45, 0.4175, 0.385, 0.3425, 0.3725, 0.2975, 0.4525, 0.355, 0.34, 0.38, 0.3275, 0.3475, 0.3375, 0.4175, 0.275, 0.36, 0.33, 0.385, 0.3575, 0.31, 0.40100250626566414]"
74,"[0.34663341645885287, 0.3675, 0.385, 0.32, 0.4, 0.375, 0.365, 0.4475, 0.2975, 0.3475, 0.4425, 0.3425, 0.385, 0.3625, 0.4, 0.33, 0.325, 0.405, 0.29, 0.2525, 0.33, 0.3425, 0.3375, 0.3075, 0.3208020050125313]"
75,"[0.26683291770573564, 0.3025, 0.33, 0.3975, 0.44, 0.3975, 0.38, 0.35, 0.37, 0.2975, 0.46, 0.3525, 0.335, 0.3625, 0.3475, 0.3475, 0.355, 0.445, 0.2525, 0.34, 0.2975, 0.3775, 0.39, 0.33, 0.38847117794486213]"
76,"[0.32917705735660846, 0.375, 0.4025, 0.29, 0.4, 0.365, 0.3825, 0.4625, 0.3025, 0.3425, 0.4475, 0.3675, 0.395, 0.36, 0.3875, 0.2875, 0.3, 0.3875, 0.285, 0.265, 0.3375, 0.2975, 0.3575, 0.2775, 0.3208020050125313]"
77,"[0.2718204488778055, 0.315, 0.3375, 0.38, 0.41, 0.3925, 0.3775, 0.345, 0.3775, 0.2925, 0.47, 0.3, 0.3375, 0.3525, 0.35, 0.3475, 0.3775, 0.4675, 0.2225, 0.305, 0.305, 0.34, 0.3975, 0.325, 0.37092731829573933]"
78,"[0.2593516209476309, 0.375, 0.395, 0.285, 0.41, 0.35, 0.4075, 0.4725, 0.3275, 0.3325, 0.4775, 0.355, 0.38, 0.3625, 0.395, 0.29, 0.28, 0.385, 0.2775, 0.2875, 0.36, 0.28, 0.365, 0.2225, 0.3258145363408521]"
79,"[0.27680798004987534, 0.34, 0.3525, 0.37, 0.4075, 0.34, 0.3725, 0.35, 0.39, 0.295, 0.47, 0.26, 0.3375, 0.34, 0.3725, 0.385, 0.39, 0.505, 0.1875, 0.305, 0.32, 0.335, 0.4025, 0.335, 0.3684210526315789]"
80,"[0.22443890274314215, 0.3675, 0.375, 0.2925, 0.4125, 0.35, 0.425, 0.4825, 0.3375, 0.35, 0.5025, 0.33, 0.39, 0.375, 0.39, 0.305, 0.265, 0.395, 0.2975, 0.3075, 0.3975, 0.275, 0.3625, 0.225, 0.3258145363408521]"
81,"[0.28428927680798005, 0.345, 0.38, 0.3725, 0.4, 0.29, 0.38, 0.3675, 0.4175, 0.285, 0.475, 0.25, 0.3575, 0.335, 0.3975, 0.3875, 0.4075, 0.52, 0.175, 0.305, 0.325, 0.33, 0.4325, 0.3275, 0.37092731829573933]"
82,"[0.2144638403990025, 0.3825, 0.37, 0.285, 0.425, 0.35, 0.4675, 0.485, 0.35, 0.3575, 0.5225, 0.315, 0.4, 0.39, 0.405, 0.3175, 0.275, 0.39, 0.3125, 0.3375, 0.3975, 0.2725, 0.3875, 0.225, 0.3583959899749373]"
83,"[0.29177057356608477, 0.3575, 0.3875, 0.375, 0.3925, 0.265, 0.3925, 0.3725, 0.395, 0.285, 0.4675, 0.25, 0.36, 0.3475, 0.4275, 0.4025, 0.4125, 0.5425, 0.1775, 0.31, 0.3325, 0.3375, 0.425, 0.345, 0.3684210526315789]"
84,"[0.2194513715710723, 0.385, 0.375, 0.2925, 0.42, 0.3875, 0.475, 0.475, 0.355, 0.365, 0.5175, 0.3325, 0.4225, 0.41, 0.41, 0.33, 0.285, 0.3975, 0.3275, 0.335, 0.42, 0.2925, 0.4175, 0.22, 0.3659147869674185]"
85,"[0.2942643391521197, 0.395, 0.405, 0.3775, 0.395, 0.27, 0.3925, 0.3775, 0.4025, 0.2975, 0.4675, 0.2575, 0.365, 0.335, 0.43, 0.41, 0.425, 0.535, 0.1775, 0.33, 0.3475, 0.3425, 0.4225, 0.3625, 0.40100250626566414]"
86,"[0.2344139650872818, 0.385, 0.385, 0.315, 0.4075, 0.385, 0.485, 0.4725, 0.36, 0.3825, 0.5225, 0.3375, 0.44, 0.42, 0.4, 0.34, 0.29, 0.4075, 0.33, 0.3325, 0.45, 0.3025, 0.435, 0.22, 0.38596491228070173]"
87,"[0.29925187032418954, 0.415, 0.4275, 0.39, 0.4, 0.29, 0.385, 0.39, 0.395, 0.295, 0.455, 0.265, 0.38, 0.3275, 0.455, 0.4075, 0.4175, 0.54, 0.18, 0.35, 0.3725, 0.3325, 0.4325, 0.36, 0.41102756892230574]"
88,"[0.23940149625935161, 0.39, 0.405, 0.3325, 0.4125, 0.39, 0.5075, 0.4775, 0.3725, 0.405, 0.5225, 0.3325, 0.4625, 0.4075, 0.4125, 0.35, 0.305, 0.395, 0.3375, 0.34, 0.47, 0.3275, 0.4575, 0.24, 0.39598997493734334]"
89,"[0.30423940149625933, 0.4175, 0.4675, 0.43, 0.405, 0.315, 0.395, 0.4, 0.4175, 0.3125, 0.445, 0.2875, 0.4075, 0.33, 0.4275, 0.415, 0.4175, 0.5425, 0.19, 0.3625, 0.3725, 0.3375, 0.4525, 0.375, 0.41604010025062654]"
90,"[0.24438902743142144, 0.4025, 0.4175, 0.35, 0.4275, 0.395, 0.5125, 0.47, 0.385, 0.4175, 0.5225, 0.33, 0.4775, 0.41, 0.41, 0.36, 0.3175, 0.41, 0.3375, 0.3525, 0.475, 0.3475, 0.47, 0.2525, 0.41604010025062654]"
91,"[0.3092269326683292, 0.4375, 0.4875, 0.435, 0.4, 0.3275, 0.4025, 0.405, 0.42, 0.32, 0.465, 0.2925, 0.415, 0.3275, 0.4175, 0.4225, 0.415, 0.5425, 0.2, 0.365, 0.39, 0.3375, 0.4675, 0.36, 0.42857142857142855]"
