eigenvector_centrality,"[0, 6]"
29,"[0.08229426433915212, 0.1075, 0.1125, 0.0925, 0.2, 0.1625, 0.1675, 0.0925, 0.12, 0.16, 0.1125, 0.17, 0.1475, 0.1975, 0.1625, 0.2175, 0.1725, 0.1925, 0.165, 0.1125, 0.145, 0.1025, 0.1675, 0.205, 0.10776942355889724]"
30,"[0.16458852867830423, 0.0775, 0.2225, 0.2125, 0.1975, 0.1, 0.11, 0.1225, 0.1825, 0.085, 0.19, 0.17, 0.1375, 0.0775, 0.0875, 0.085, 0.1975, 0.2075, 0.155, 0.0975, 0.085, 0.105, 0.12, 0.0875, 0.17543859649122806]"
31,"[0.11970074812967581, 0.17, 0.0975, 0.11, 0.19, 0.1975, 0.1275, 0.0925, 0.1125, 0.1675, 0.1075, 0.1725, 0.08, 0.2, 0.175, 0.21, 0.15, 0.1525, 0.2075, 0.1125, 0.145, 0.1025, 0.1525, 0.12, 0.11779448621553884]"
32,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.12, 0.085, 0.11, 0.12, 0.18, 0.085, 0.19, 0.1725, 0.1375, 0.0775, 0.0875, 0.155, 0.1975, 0.1875, 0.1125, 0.0975, 0.085, 0.1225, 0.12, 0.15, 0.17293233082706766]"
33,"[0.18952618453865336, 0.17, 0.0975, 0.115, 0.2025, 0.1325, 0.185, 0.0925, 0.1125, 0.17, 0.1075, 0.1225, 0.08, 0.185, 0.1675, 0.1175, 0.115, 0.18, 0.1125, 0.1125, 0.145, 0.1275, 0.0825, 0.12, 0.10526315789473684]"
34,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.12, 0.085, 0.11, 0.185, 0.18, 0.085, 0.1475, 0.1225, 0.175, 0.0775, 0.0875, 0.1775, 0.105, 0.1125, 0.2825, 0.0975, 0.12, 0.08, 0.1625, 0.1775, 0.24812030075187969]"
35,"[0.14463840399002495, 0.1575, 0.195, 0.2, 0.2575, 0.1325, 0.22, 0.0925, 0.1125, 0.0975, 0.1075, 0.1775, 0.0875, 0.185, 0.17, 0.1175, 0.13, 0.205, 0.1075, 0.1125, 0.145, 0.22, 0.075, 0.12, 0.11027568922305764]"
36,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1975, 0.085, 0.11, 0.2025, 0.1925, 0.105, 0.235, 0.1625, 0.25, 0.0775, 0.09, 0.195, 0.17, 0.135, 0.195, 0.0975, 0.26, 0.08, 0.0725, 0.1325, 0.16290726817042606]"
37,"[0.11471321695760599, 0.1475, 0.1975, 0.3075, 0.2075, 0.195, 0.24, 0.0925, 0.1875, 0.1675, 0.115, 0.145, 0.255, 0.1575, 0.16, 0.1175, 0.1975, 0.2525, 0.2375, 0.12, 0.1975, 0.2025, 0.085, 0.12, 0.16290726817042606]"
38,"[0.0798004987531172, 0.095, 0.215, 0.2125, 0.1275, 0.155, 0.1075, 0.18, 0.1875, 0.2, 0.3125, 0.27, 0.185, 0.1675, 0.19, 0.1825, 0.2, 0.2625, 0.1275, 0.215, 0.2875, 0.17, 0.0725, 0.1275, 0.16541353383458646]"
39,"[0.11221945137157108, 0.17, 0.1875, 0.2375, 0.1825, 0.2775, 0.2975, 0.0925, 0.195, 0.09, 0.3075, 0.0975, 0.25, 0.15, 0.2025, 0.1175, 0.1975, 0.2125, 0.24, 0.325, 0.11, 0.26, 0.075, 0.12, 0.08020050125313283]"
40,"[0.20448877805486285, 0.0775, 0.305, 0.2125, 0.1625, 0.085, 0.195, 0.3025, 0.12, 0.2625, 0.2925, 0.29, 0.2325, 0.16, 0.195, 0.2025, 0.145, 0.255, 0.085, 0.145, 0.22, 0.1275, 0.145, 0.135, 0.17042606516290726]"
41,"[0.18952618453865336, 0.1475, 0.1825, 0.2225, 0.255, 0.26, 0.24, 0.2025, 0.175, 0.1625, 0.215, 0.0975, 0.1675, 0.17, 0.295, 0.21, 0.1975, 0.17, 0.1825, 0.33, 0.17, 0.2525, 0.075, 0.12, 0.18295739348370926]"
42,"[0.16458852867830423, 0.15, 0.2275, 0.1275, 0.1975, 0.2075, 0.2275, 0.245, 0.1175, 0.265, 0.225, 0.255, 0.1625, 0.15, 0.1725, 0.1875, 0.1875, 0.18, 0.175, 0.1925, 0.2275, 0.1975, 0.135, 0.165, 0.09523809523809523]"
43,"[0.10473815461346633, 0.0775, 0.21, 0.145, 0.25, 0.1975, 0.23, 0.2025, 0.17, 0.1675, 0.1825, 0.1725, 0.1625, 0.14, 0.2525, 0.17, 0.175, 0.2325, 0.1125, 0.295, 0.11, 0.2075, 0.075, 0.12, 0.09523809523809523]"
44,"[0.1172069825436409, 0.17, 0.2025, 0.125, 0.115, 0.1725, 0.2225, 0.2025, 0.12, 0.28, 0.1525, 0.1375, 0.1775, 0.2325, 0.0875, 0.2125, 0.1175, 0.1225, 0.1125, 0.2425, 0.145, 0.105, 0.14, 0.09, 0.09523809523809523]"
45,"[0.20698254364089774, 0.0775, 0.215, 0.095, 0.26, 0.1925, 0.2225, 0.1925, 0.19, 0.115, 0.0825, 0.08, 0.095, 0.0775, 0.175, 0.1175, 0.185, 0.1275, 0.1125, 0.175, 0.225, 0.1775, 0.075, 0.1675, 0.09523809523809523]"
46,"[0.1596009975062344, 0.1625, 0.145, 0.18, 0.1075, 0.1325, 0.2225, 0.15, 0.1125, 0.29, 0.0875, 0.1025, 0.1675, 0.24, 0.0875, 0.2175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.23, 0.1625, 0.09523809523809523]"
47,"[0.15211970074812967, 0.0775, 0.1125, 0.1075, 0.285, 0.23, 0.225, 0.155, 0.2175, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.1475, 0.1175, 0.195, 0.0725, 0.1125, 0.1375, 0.225, 0.155, 0.075, 0.24, 0.09523809523809523]"
48,"[0.20199501246882792, 0.1325, 0.205, 0.22, 0.1075, 0.1325, 0.225, 0.0975, 0.1125, 0.3375, 0.0825, 0.16, 0.13, 0.2575, 0.0875, 0.215, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.2675, 0.205, 0.09523809523809523]"
49,"[0.1546134663341646, 0.0775, 0.1125, 0.12, 0.3375, 0.32, 0.26, 0.2, 0.2675, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.175, 0.1175, 0.2775, 0.0725, 0.1125, 0.225, 0.2325, 0.27, 0.075, 0.2925, 0.11027568922305764]"
50,"[0.19950124688279303, 0.3725, 0.2975, 0.3025, 0.1075, 0.14, 0.2175, 0.1375, 0.2775, 0.3375, 0.19, 0.28, 0.2775, 0.2525, 0.0875, 0.2425, 0.1175, 0.0725, 0.1125, 0.1125, 0.2175, 0.105, 0.2275, 0.21, 0.09523809523809523]"
51,"[0.13216957605985039, 0.2325, 0.215, 0.295, 0.25, 0.2325, 0.2275, 0.2, 0.1825, 0.165, 0.1075, 0.08, 0.1, 0.0775, 0.29, 0.2225, 0.32, 0.0725, 0.12, 0.3275, 0.29, 0.2575, 0.1675, 0.225, 0.22807017543859648]"
52,"[0.20448877805486285, 0.2825, 0.24, 0.245, 0.2025, 0.15, 0.1375, 0.29, 0.2175, 0.295, 0.215, 0.295, 0.2125, 0.2025, 0.195, 0.3175, 0.1225, 0.0725, 0.2275, 0.0975, 0.2575, 0.2225, 0.2375, 0.1725, 0.15288220551378445]"
53,"[0.0798004987531172, 0.325, 0.26, 0.3225, 0.2425, 0.2075, 0.225, 0.0925, 0.3025, 0.1625, 0.2075, 0.1625, 0.2725, 0.22, 0.255, 0.1925, 0.2325, 0.1675, 0.24, 0.22, 0.205, 0.2125, 0.16, 0.175, 0.18045112781954886]"
54,"[0.16209476309226933, 0.2925, 0.2575, 0.245, 0.1825, 0.215, 0.225, 0.2775, 0.19, 0.2575, 0.1875, 0.23, 0.245, 0.215, 0.17, 0.3525, 0.1975, 0.26, 0.17, 0.215, 0.2275, 0.275, 0.285, 0.1775, 0.15288220551378445]"
55,"[0.16209476309226933, 0.31, 0.24, 0.2725, 0.2475, 0.2425, 0.2075, 0.195, 0.2475, 0.1325, 0.285, 0.1875, 0.2725, 0.2625, 0.2725, 0.23, 0.2125, 0.22, 0.1825, 0.23, 0.2225, 0.2825, 0.2075, 0.1775, 0.2857142857142857]"
56,"[0.16209476309226933, 0.2825, 0.28, 0.245, 0.165, 0.22, 0.2175, 0.2125, 0.16, 0.215, 0.2375, 0.27, 0.2175, 0.205, 0.1975, 0.3075, 0.2075, 0.23, 0.1775, 0.2675, 0.205, 0.265, 0.2325, 0.21, 0.16290726817042606]"
57,"[0.26683291770573564, 0.2475, 0.21, 0.2675, 0.23, 0.225, 0.2725, 0.1825, 0.1775, 0.1625, 0.2875, 0.1975, 0.255, 0.1875, 0.28, 0.2125, 0.2125, 0.225, 0.2175, 0.2975, 0.2125, 0.29, 0.175, 0.255, 0.3308270676691729]"
58,"[0.1596009975062344, 0.175, 0.2825, 0.2225, 0.195, 0.2225, 0.19, 0.385, 0.25, 0.3175, 0.26, 0.2725, 0.2125, 0.1975, 0.2025, 0.2975, 0.2, 0.2525, 0.24, 0.2425, 0.21, 0.2325, 0.2275, 0.265, 0.17042606516290726]"
59,"[0.22194513715710723, 0.2875, 0.21, 0.3, 0.25, 0.2375, 0.2075, 0.1775, 0.1775, 0.2475, 0.29, 0.1975, 0.22, 0.26, 0.265, 0.23, 0.21, 0.25, 0.225, 0.3225, 0.205, 0.3025, 0.1575, 0.2575, 0.22556390977443608]"
60,"[0.20448877805486285, 0.1625, 0.2775, 0.225, 0.2275, 0.275, 0.1975, 0.245, 0.2775, 0.295, 0.23, 0.27, 0.2125, 0.2, 0.2125, 0.27, 0.2325, 0.275, 0.2775, 0.285, 0.17, 0.34, 0.2325, 0.245, 0.19298245614035087]"
61,"[0.16458852867830423, 0.295, 0.295, 0.3, 0.2575, 0.2675, 0.235, 0.2, 0.22, 0.2575, 0.325, 0.26, 0.3075, 0.36, 0.2675, 0.25, 0.31, 0.295, 0.2925, 0.335, 0.2475, 0.3, 0.1725, 0.2325, 0.10025062656641603]"
62,"[0.2344139650872818, 0.175, 0.2775, 0.225, 0.2225, 0.24, 0.2125, 0.25, 0.265, 0.3025, 0.215, 0.275, 0.2775, 0.205, 0.2375, 0.255, 0.21, 0.3025, 0.175, 0.3625, 0.22, 0.2075, 0.25, 0.175, 0.19548872180451127]"
63,"[0.26184538653366585, 0.3075, 0.2925, 0.3375, 0.275, 0.2875, 0.255, 0.25, 0.2825, 0.1925, 0.1, 0.1575, 0.305, 0.285, 0.3175, 0.2475, 0.3, 0.24, 0.2525, 0.3475, 0.29, 0.32, 0.3275, 0.2425, 0.13283208020050125]"
64,"[0.18952618453865336, 0.175, 0.29, 0.2225, 0.1925, 0.1875, 0.23, 0.2475, 0.2725, 0.3425, 0.155, 0.315, 0.2425, 0.22, 0.1825, 0.325, 0.1925, 0.2825, 0.17, 0.24, 0.245, 0.1125, 0.175, 0.2475, 0.17543859649122806]"
65,"[0.16957605985037408, 0.3125, 0.2175, 0.335, 0.2875, 0.2575, 0.2675, 0.2075, 0.2, 0.1675, 0.0825, 0.0825, 0.2675, 0.235, 0.285, 0.2125, 0.3025, 0.1825, 0.2525, 0.275, 0.225, 0.335, 0.3175, 0.24, 0.11528822055137844]"
66,"[0.22194513715710723, 0.18, 0.305, 0.2225, 0.185, 0.1325, 0.2225, 0.265, 0.275, 0.34, 0.16, 0.31, 0.175, 0.165, 0.1725, 0.14, 0.1525, 0.32, 0.1825, 0.125, 0.3175, 0.105, 0.075, 0.24, 0.15789473684210525]"
67,"[0.0798004987531172, 0.3025, 0.1125, 0.3275, 0.2525, 0.25, 0.3125, 0.2025, 0.1875, 0.1625, 0.0825, 0.08, 0.2575, 0.26, 0.2825, 0.29, 0.25, 0.19, 0.2175, 0.2375, 0.215, 0.35, 0.285, 0.2725, 0.09774436090225563]"
68,"[0.22443890274314215, 0.175, 0.34, 0.19, 0.2225, 0.1325, 0.2225, 0.295, 0.295, 0.345, 0.2375, 0.3075, 0.175, 0.1375, 0.195, 0.1175, 0.18, 0.2825, 0.185, 0.12, 0.2775, 0.105, 0.075, 0.12, 0.19548872180451127]"
69,"[0.0798004987531172, 0.315, 0.1125, 0.345, 0.2575, 0.315, 0.3075, 0.205, 0.1875, 0.1775, 0.125, 0.08, 0.34, 0.3075, 0.295, 0.3225, 0.295, 0.19, 0.22, 0.3225, 0.22, 0.36, 0.3225, 0.28, 0.09523809523809523]"
70,"[0.2518703241895262, 0.165, 0.325, 0.3625, 0.31, 0.1725, 0.225, 0.32, 0.3225, 0.3325, 0.335, 0.325, 0.2875, 0.165, 0.17, 0.1175, 0.1975, 0.29, 0.1875, 0.2475, 0.3175, 0.145, 0.075, 0.12, 0.2581453634085213]"
71,"[0.12718204488778054, 0.26, 0.2, 0.3625, 0.34, 0.27, 0.34, 0.205, 0.1975, 0.3125, 0.4175, 0.1725, 0.3075, 0.345, 0.415, 0.325, 0.295, 0.185, 0.255, 0.37, 0.22, 0.305, 0.3775, 0.305, 0.09523809523809523]"
72,"[0.26433915211970077, 0.29, 0.265, 0.3475, 0.34, 0.42, 0.2675, 0.3325, 0.2625, 0.2875, 0.3225, 0.2775, 0.2975, 0.21, 0.1575, 0.1775, 0.235, 0.32, 0.1825, 0.435, 0.3325, 0.28, 0.075, 0.1975, 0.3208020050125313]"
73,"[0.18204488778054864, 0.21, 0.3625, 0.3725, 0.3175, 0.2625, 0.3, 0.2325, 0.29, 0.35, 0.2925, 0.23, 0.2475, 0.34, 0.3675, 0.275, 0.285, 0.1425, 0.31, 0.355, 0.3425, 0.2725, 0.3025, 0.27, 0.14536340852130325]"
74,"[0.26683291770573564, 0.3325, 0.175, 0.2775, 0.295, 0.325, 0.3075, 0.345, 0.1975, 0.205, 0.3025, 0.2125, 0.2775, 0.3675, 0.2325, 0.2525, 0.25, 0.3775, 0.175, 0.335, 0.275, 0.3925, 0.1375, 0.2625, 0.3182957393483709]"
75,"[0.30174563591022446, 0.205, 0.415, 0.3425, 0.3075, 0.1975, 0.2025, 0.2075, 0.265, 0.3475, 0.205, 0.3575, 0.1925, 0.275, 0.3025, 0.21, 0.2975, 0.14, 0.285, 0.38, 0.28, 0.225, 0.24, 0.2675, 0.17042606516290726]"
76,"[0.24189526184538654, 0.18, 0.17, 0.39, 0.255, 0.435, 0.3, 0.215, 0.2025, 0.3775, 0.25, 0.2, 0.3125, 0.28, 0.305, 0.37, 0.315, 0.355, 0.1825, 0.225, 0.18, 0.4, 0.185, 0.26, 0.2731829573934837]"
77,"[0.286783042394015, 0.2475, 0.3325, 0.3825, 0.3525, 0.2125, 0.27, 0.2425, 0.26, 0.3375, 0.32, 0.3225, 0.1925, 0.2, 0.3775, 0.1875, 0.3475, 0.165, 0.2275, 0.3325, 0.3225, 0.2175, 0.23, 0.2275, 0.16541353383458646]"
78,"[0.20199501246882792, 0.175, 0.17, 0.33, 0.23, 0.2675, 0.32, 0.305, 0.28, 0.295, 0.3475, 0.2025, 0.3025, 0.25, 0.31, 0.25, 0.3025, 0.325, 0.18, 0.1675, 0.2775, 0.305, 0.16, 0.2625, 0.22807017543859648]"
79,"[0.3092269326683292, 0.3725, 0.2375, 0.2525, 0.2625, 0.29, 0.2775, 0.265, 0.2225, 0.32, 0.3125, 0.2625, 0.3175, 0.205, 0.335, 0.19, 0.3275, 0.1875, 0.245, 0.2825, 0.2725, 0.3525, 0.235, 0.225, 0.16541353383458646]"
80,"[0.26932668329177056, 0.1725, 0.2225, 0.325, 0.34, 0.29, 0.3125, 0.25, 0.28, 0.25, 0.315, 0.3175, 0.25, 0.205, 0.31, 0.275, 0.245, 0.33, 0.185, 0.3275, 0.2725, 0.2625, 0.185, 0.2625, 0.2506265664160401]"
81,"[0.26433915211970077, 0.34, 0.3025, 0.26, 0.265, 0.3075, 0.3275, 0.275, 0.23, 0.245, 0.32, 0.2225, 0.29, 0.295, 0.305, 0.255, 0.35, 0.19, 0.25, 0.2625, 0.3275, 0.3025, 0.275, 0.2325, 0.16541353383458646]"
82,"[0.2593516209476309, 0.1625, 0.2725, 0.3725, 0.24, 0.285, 0.355, 0.3, 0.2825, 0.285, 0.205, 0.2775, 0.21, 0.2425, 0.265, 0.3175, 0.2275, 0.315, 0.1875, 0.2775, 0.31, 0.215, 0.1775, 0.2625, 0.2506265664160401]"
83,"[0.23192019950124687, 0.3175, 0.2775, 0.32, 0.265, 0.25, 0.33, 0.3025, 0.3025, 0.2475, 0.2975, 0.2125, 0.29, 0.295, 0.285, 0.2925, 0.365, 0.185, 0.25, 0.25, 0.3425, 0.31, 0.3075, 0.275, 0.16290726817042606]"
84,"[0.30423940149625933, 0.2475, 0.2825, 0.3925, 0.3375, 0.2925, 0.32, 0.35, 0.3225, 0.22, 0.1875, 0.2925, 0.2125, 0.21, 0.23, 0.2725, 0.26, 0.325, 0.185, 0.2475, 0.3125, 0.2475, 0.1675, 0.2925, 0.24812030075187969]"
85,"[0.20448877805486285, 0.325, 0.245, 0.3375, 0.225, 0.3025, 0.255, 0.2775, 0.2575, 0.3675, 0.2725, 0.2075, 0.2925, 0.31, 0.3025, 0.28, 0.36, 0.19, 0.255, 0.245, 0.325, 0.3, 0.2825, 0.375, 0.16040100250626566]"
86,"[0.22194513715710723, 0.24, 0.3075, 0.3625, 0.29, 0.2875, 0.2775, 0.335, 0.3, 0.1925, 0.1825, 0.2975, 0.2075, 0.18, 0.215, 0.245, 0.245, 0.305, 0.1825, 0.28, 0.2825, 0.235, 0.1575, 0.275, 0.23809523809523808]"
87,"[0.23192019950124687, 0.3375, 0.25, 0.3625, 0.2425, 0.3475, 0.235, 0.245, 0.25, 0.3025, 0.27, 0.2225, 0.3075, 0.3075, 0.3075, 0.325, 0.3425, 0.1925, 0.245, 0.24, 0.315, 0.32, 0.3125, 0.2475, 0.16541353383458646]"
88,"[0.2144638403990025, 0.3325, 0.3225, 0.2925, 0.2775, 0.3075, 0.2825, 0.32, 0.3025, 0.2875, 0.3125, 0.295, 0.3475, 0.1875, 0.295, 0.235, 0.3, 0.2625, 0.1825, 0.3475, 0.2675, 0.4275, 0.135, 0.1975, 0.2506265664160401]"
89,"[0.26683291770573564, 0.3375, 0.345, 0.35, 0.3325, 0.3825, 0.2825, 0.28, 0.2575, 0.2575, 0.2625, 0.4075, 0.3175, 0.32, 0.2425, 0.325, 0.3025, 0.1925, 0.24, 0.26, 0.3175, 0.3625, 0.345, 0.26, 0.17042606516290726]"
90,"[0.2593516209476309, 0.3725, 0.3025, 0.375, 0.335, 0.235, 0.365, 0.325, 0.315, 0.3425, 0.4375, 0.315, 0.4525, 0.2575, 0.335, 0.32, 0.375, 0.2675, 0.2175, 0.265, 0.305, 0.41, 0.145, 0.195, 0.24060150375939848]"
