eigenvector_centrality,"[0, 7]"
17,"[0.1546134663341646, 0.2075, 0.345, 0.23, 0.2075, 0.3075, 0.2825, 0.2325, 0.295, 0.345, 0.2775, 0.35, 0.3475, 0.375, 0.315, 0.3325, 0.1275, 0.34, 0.3625, 0.37, 0.345, 0.3525, 0.365, 0.3375, 0.2731829573934837]"
18,"[0.3566084788029925, 0.3375, 0.175, 0.3475, 0.2175, 0.365, 0.2125, 0.2675, 0.3425, 0.17, 0.145, 0.32, 0.095, 0.18, 0.3425, 0.2025, 0.3425, 0.335, 0.205, 0.195, 0.28, 0.27, 0.24, 0.26, 0.3558897243107769]"
19,"[0.16209476309226933, 0.245, 0.3525, 0.22, 0.1925, 0.2825, 0.2975, 0.2325, 0.2575, 0.3625, 0.29, 0.3525, 0.3575, 0.3625, 0.355, 0.3075, 0.1775, 0.4025, 0.355, 0.35, 0.3175, 0.375, 0.33, 0.3275, 0.2706766917293233]"
20,"[0.33915211970074816, 0.3, 0.2425, 0.32, 0.225, 0.33, 0.255, 0.275, 0.325, 0.185, 0.1725, 0.3525, 0.1575, 0.1875, 0.3725, 0.215, 0.3375, 0.3825, 0.2575, 0.2025, 0.2775, 0.3275, 0.25, 0.2625, 0.3233082706766917]"
21,"[0.24688279301745636, 0.27, 0.365, 0.2325, 0.1925, 0.285, 0.295, 0.25, 0.2625, 0.345, 0.305, 0.3475, 0.36, 0.35, 0.3725, 0.3075, 0.235, 0.42, 0.3625, 0.315, 0.285, 0.3625, 0.3025, 0.305, 0.2832080200501253]"
22,"[0.3640897755610973, 0.28, 0.285, 0.32, 0.23, 0.2925, 0.2575, 0.2775, 0.2725, 0.295, 0.2, 0.3975, 0.2225, 0.235, 0.405, 0.2175, 0.3075, 0.42, 0.3075, 0.2125, 0.27, 0.3975, 0.25, 0.2725, 0.3182957393483709]"
23,"[0.32169576059850374, 0.265, 0.38, 0.2325, 0.2, 0.2875, 0.2925, 0.2625, 0.2725, 0.345, 0.325, 0.4025, 0.3425, 0.355, 0.385, 0.3175, 0.275, 0.425, 0.33, 0.3, 0.2825, 0.37, 0.3, 0.285, 0.2982456140350877]"
24,"[0.36159600997506236, 0.2875, 0.335, 0.335, 0.2275, 0.275, 0.2675, 0.29, 0.2575, 0.36, 0.235, 0.425, 0.2875, 0.26, 0.44, 0.2275, 0.33, 0.455, 0.325, 0.215, 0.2825, 0.4025, 0.2675, 0.295, 0.3283208020050125]"
25,"[0.46633416458852867, 0.2575, 0.4025, 0.2475, 0.1975, 0.2775, 0.29, 0.345, 0.2575, 0.395, 0.365, 0.425, 0.3575, 0.375, 0.395, 0.305, 0.3075, 0.435, 0.3675, 0.3175, 0.2875, 0.3975, 0.305, 0.2825, 0.3107769423558897]"
26,"[0.5411471321695761, 0.285, 0.6175, 0.35, 0.2575, 0.3475, 0.3625, 0.45, 0.32, 0.3975, 0.3225, 0.425, 0.4475, 0.365, 0.35, 0.43, 0.3275, 0.3425, 0.2625, 0.395, 0.4875, 0.335, 0.46, 0.55, 0.3358395989974937]"
27,"[0.3765586034912718, 0.26, 0.56, 0.3025, 0.24, 0.2725, 0.345, 0.5125, 0.28, 0.4, 0.285, 0.4375, 0.335, 0.3925, 0.415, 0.3425, 0.3025, 0.43, 0.385, 0.35, 0.3375, 0.4575, 0.395, 0.3425, 0.44862155388471175]"
28,"[0.5062344139650873, 0.2325, 0.4475, 0.3175, 0.21, 0.3025, 0.44, 0.51, 0.265, 0.405, 0.3325, 0.445, 0.3875, 0.3175, 0.38, 0.36, 0.2825, 0.3975, 0.305, 0.29, 0.3625, 0.3925, 0.375, 0.3975, 0.46867167919799496]"
29,"[0.5511221945137157, 0.24, 0.3625, 0.3, 0.2125, 0.2725, 0.42, 0.43, 0.3, 0.35, 0.245, 0.495, 0.3775, 0.335, 0.395, 0.34, 0.245, 0.405, 0.35, 0.3875, 0.425, 0.285, 0.4075, 0.3975, 0.3659147869674185]"
30,"[0.3915211970074813, 0.25, 0.375, 0.32, 0.2325, 0.3425, 0.37, 0.48, 0.2925, 0.4, 0.2975, 0.35, 0.405, 0.285, 0.3975, 0.35, 0.285, 0.395, 0.28, 0.2725, 0.315, 0.4125, 0.3875, 0.33, 0.46867167919799496]"
31,"[0.5486284289276808, 0.26, 0.2975, 0.2775, 0.25, 0.3025, 0.4125, 0.4325, 0.3425, 0.355, 0.27, 0.565, 0.4125, 0.305, 0.34, 0.3525, 0.255, 0.345, 0.3325, 0.2875, 0.4175, 0.2675, 0.335, 0.225, 0.2807017543859649]"
32,"[0.4014962593516209, 0.2725, 0.3675, 0.345, 0.2775, 0.3075, 0.3525, 0.5625, 0.3075, 0.37, 0.3, 0.24, 0.345, 0.1925, 0.4325, 0.31, 0.2825, 0.4475, 0.1725, 0.26, 0.2975, 0.3475, 0.3525, 0.2975, 0.44611528822055135]"
33,"[0.6059850374064838, 0.24, 0.31, 0.2525, 0.26, 0.3525, 0.3275, 0.44, 0.395, 0.34, 0.2725, 0.5925, 0.4025, 0.2875, 0.31, 0.205, 0.305, 0.285, 0.3275, 0.2025, 0.4, 0.255, 0.2275, 0.2825, 0.23558897243107768]"
34,"[0.41895261845386533, 0.2925, 0.29, 0.3175, 0.1775, 0.275, 0.3125, 0.5325, 0.275, 0.2575, 0.315, 0.2025, 0.21, 0.155, 0.3925, 0.3, 0.29, 0.4025, 0.1425, 0.2575, 0.2875, 0.3625, 0.345, 0.275, 0.43859649122807015]"
35,"[0.6034912718204489, 0.1175, 0.315, 0.155, 0.265, 0.415, 0.3075, 0.4475, 0.455, 0.3325, 0.2725, 0.5675, 0.42, 0.2825, 0.2725, 0.1575, 0.215, 0.2525, 0.3275, 0.2075, 0.345, 0.25, 0.2025, 0.29, 0.23057644110275688]"
36,"[0.4314214463840399, 0.295, 0.29, 0.2, 0.0925, 0.2125, 0.2775, 0.55, 0.2375, 0.2125, 0.1525, 0.2, 0.125, 0.18, 0.4025, 0.2875, 0.2925, 0.3675, 0.18, 0.2475, 0.28, 0.3625, 0.3275, 0.2625, 0.3182957393483709]"
37,"[0.5960099750623441, 0.1025, 0.305, 0.1225, 0.265, 0.4025, 0.2525, 0.4575, 0.4475, 0.335, 0.2675, 0.555, 0.43, 0.28, 0.25, 0.185, 0.1225, 0.2375, 0.3275, 0.25, 0.36, 0.25, 0.2175, 0.2425, 0.20050125313283207]"
38,"[0.4513715710723192, 0.305, 0.2975, 0.1425, 0.1025, 0.11, 0.2225, 0.495, 0.145, 0.2225, 0.1175, 0.215, 0.12, 0.205, 0.3875, 0.275, 0.2925, 0.345, 0.23, 0.24, 0.2775, 0.3725, 0.3225, 0.26, 0.3057644110275689]"
39,"[0.5935162094763092, 0.105, 0.31, 0.105, 0.2725, 0.385, 0.2375, 0.445, 0.47, 0.33, 0.275, 0.525, 0.4775, 0.28, 0.24, 0.2125, 0.14, 0.24, 0.33, 0.2725, 0.3875, 0.2475, 0.2175, 0.23, 0.19548872180451127]"
40,"[0.46633416458852867, 0.3175, 0.3125, 0.145, 0.1325, 0.1075, 0.1975, 0.5075, 0.1375, 0.2475, 0.15, 0.205, 0.1225, 0.175, 0.36, 0.2775, 0.2925, 0.3375, 0.23, 0.2075, 0.2775, 0.385, 0.315, 0.2575, 0.3132832080200501]"
41,"[0.6059850374064838, 0.12, 0.32, 0.1125, 0.2825, 0.395, 0.2625, 0.4425, 0.4325, 0.3325, 0.29, 0.4825, 0.52, 0.27, 0.2325, 0.2325, 0.1825, 0.2, 0.33, 0.3025, 0.4125, 0.25, 0.225, 0.1925, 0.19548872180451127]"
42,"[0.486284289276808, 0.3275, 0.305, 0.175, 0.175, 0.1175, 0.2225, 0.53, 0.145, 0.1975, 0.2325, 0.215, 0.1375, 0.1375, 0.36, 0.2875, 0.3025, 0.335, 0.1725, 0.1725, 0.28, 0.3325, 0.325, 0.2575, 0.3333333333333333]"
43,"[0.6209476309226932, 0.14, 0.325, 0.1175, 0.2925, 0.4075, 0.2925, 0.4375, 0.4425, 0.34, 0.295, 0.4625, 0.5075, 0.2675, 0.22, 0.1275, 0.225, 0.195, 0.3275, 0.37, 0.4175, 0.25, 0.1675, 0.1725, 0.19548872180451127]"
44,"[0.48877805486284287, 0.3225, 0.31, 0.1925, 0.205, 0.1225, 0.2325, 0.5875, 0.155, 0.1525, 0.2025, 0.2175, 0.14, 0.1575, 0.39, 0.295, 0.3275, 0.3425, 0.1225, 0.12, 0.28, 0.2675, 0.33, 0.2575, 0.3508771929824561]"
45,"[0.5860349127182045, 0.1825, 0.3275, 0.115, 0.3175, 0.43, 0.3375, 0.4475, 0.43, 0.345, 0.3, 0.4475, 0.4875, 0.2675, 0.23, 0.0825, 0.1, 0.215, 0.32, 0.37, 0.3225, 0.24, 0.1175, 0.1725, 0.19298245614035087]"
46,"[0.48877805486284287, 0.335, 0.3175, 0.2275, 0.16, 0.1275, 0.265, 0.57, 0.1575, 0.1275, 0.12, 0.2075, 0.1425, 0.1675, 0.3625, 0.2925, 0.32, 0.3275, 0.1175, 0.1175, 0.28, 0.2575, 0.325, 0.255, 0.3533834586466165]"
47,"[0.6034912718204489, 0.195, 0.335, 0.1225, 0.36, 0.405, 0.3275, 0.455, 0.4325, 0.3375, 0.2925, 0.44, 0.4475, 0.275, 0.1975, 0.085, 0.0925, 0.18, 0.3225, 0.36, 0.29, 0.2375, 0.1225, 0.2, 0.19298245614035087]"
48,"[0.5062344139650873, 0.385, 0.3175, 0.2625, 0.1275, 0.1275, 0.275, 0.575, 0.1625, 0.1225, 0.1175, 0.205, 0.145, 0.1675, 0.355, 0.295, 0.365, 0.315, 0.1175, 0.1125, 0.2775, 0.2625, 0.315, 0.255, 0.3383458646616541]"
49,"[0.6109725685785536, 0.195, 0.34, 0.1425, 0.3825, 0.3475, 0.3275, 0.4325, 0.42, 0.3475, 0.345, 0.4375, 0.43, 0.285, 0.1725, 0.085, 0.095, 0.165, 0.3325, 0.335, 0.28, 0.2375, 0.125, 0.215, 0.19298245614035087]"
50,"[0.5012468827930174, 0.4025, 0.3075, 0.27, 0.12, 0.1275, 0.26, 0.5625, 0.165, 0.12, 0.12, 0.22, 0.145, 0.165, 0.3525, 0.33, 0.39, 0.3075, 0.1175, 0.0975, 0.28, 0.27, 0.37, 0.26, 0.3358395989974937]"
51,"[0.6034912718204489, 0.1775, 0.33, 0.1925, 0.4225, 0.35, 0.3025, 0.4125, 0.4075, 0.37, 0.39, 0.425, 0.3575, 0.2875, 0.165, 0.085, 0.095, 0.1525, 0.3475, 0.325, 0.2775, 0.2375, 0.115, 0.2225, 0.19298245614035087]"
52,"[0.5012468827930174, 0.4025, 0.2925, 0.29, 0.11, 0.13, 0.27, 0.555, 0.165, 0.12, 0.115, 0.2225, 0.15, 0.1375, 0.335, 0.405, 0.41, 0.295, 0.1175, 0.0975, 0.28, 0.2725, 0.4, 0.27, 0.3082706766917293]"
53,"[0.600997506234414, 0.1675, 0.3175, 0.21, 0.4375, 0.34, 0.2825, 0.4075, 0.3875, 0.3575, 0.3875, 0.42, 0.3475, 0.29, 0.145, 0.08, 0.095, 0.135, 0.3475, 0.3025, 0.275, 0.23, 0.115, 0.2275, 0.19047619047619047]"
54,"[0.5062344139650873, 0.4, 0.2775, 0.295, 0.105, 0.1275, 0.2725, 0.57, 0.165, 0.1225, 0.12, 0.225, 0.1475, 0.1225, 0.3175, 0.3975, 0.425, 0.2975, 0.1175, 0.0925, 0.275, 0.275, 0.4075, 0.2675, 0.2982456140350877]"
55,"[0.6334164588528678, 0.1675, 0.31, 0.2025, 0.42, 0.3425, 0.295, 0.405, 0.3875, 0.3625, 0.4175, 0.4175, 0.355, 0.2925, 0.145, 0.0775, 0.095, 0.135, 0.3475, 0.305, 0.275, 0.2275, 0.11, 0.24, 0.19047619047619047]"
56,"[0.5561097256857855, 0.4, 0.3, 0.285, 0.105, 0.1325, 0.2725, 0.5075, 0.165, 0.1225, 0.12, 0.2075, 0.1475, 0.11, 0.33, 0.405, 0.4275, 0.305, 0.1175, 0.09, 0.2825, 0.275, 0.415, 0.27, 0.2982456140350877]"
57,"[0.6334164588528678, 0.1575, 0.32, 0.2125, 0.4175, 0.3475, 0.315, 0.4225, 0.41, 0.3775, 0.4525, 0.4125, 0.3725, 0.295, 0.1475, 0.0775, 0.095, 0.13, 0.36, 0.305, 0.2725, 0.2225, 0.1075, 0.2325, 0.19298245614035087]"
58,"[0.5835411471321695, 0.3975, 0.335, 0.29, 0.1025, 0.135, 0.2725, 0.5325, 0.165, 0.1225, 0.1225, 0.2025, 0.16, 0.0975, 0.3275, 0.4025, 0.4375, 0.3025, 0.1175, 0.085, 0.2825, 0.285, 0.42, 0.2675, 0.2656641604010025]"
59,"[0.5785536159600998, 0.1625, 0.32, 0.22, 0.4125, 0.35, 0.31, 0.42, 0.4075, 0.395, 0.4375, 0.4275, 0.375, 0.295, 0.1425, 0.0775, 0.095, 0.1225, 0.36, 0.305, 0.2725, 0.2175, 0.105, 0.2325, 0.19298245614035087]"
60,"[0.5536159600997507, 0.3975, 0.3325, 0.29, 0.1025, 0.135, 0.2775, 0.5425, 0.1675, 0.125, 0.1225, 0.2, 0.1675, 0.09, 0.35, 0.4, 0.4275, 0.305, 0.1175, 0.085, 0.2825, 0.2925, 0.42, 0.2725, 0.2631578947368421]"
61,"[0.5860349127182045, 0.1575, 0.3125, 0.2225, 0.42, 0.335, 0.3075, 0.425, 0.405, 0.4175, 0.45, 0.42, 0.3425, 0.3075, 0.14, 0.0775, 0.095, 0.12, 0.3675, 0.315, 0.275, 0.21, 0.1075, 0.2275, 0.19298245614035087]"
62,"[0.5536159600997507, 0.395, 0.315, 0.2725, 0.1, 0.1425, 0.285, 0.545, 0.17, 0.125, 0.12, 0.2125, 0.16, 0.0875, 0.3475, 0.4, 0.4125, 0.325, 0.1175, 0.085, 0.28, 0.2925, 0.425, 0.27, 0.2781954887218045]"
63,"[0.5361596009975063, 0.1575, 0.2825, 0.2075, 0.4025, 0.3425, 0.3225, 0.45, 0.3925, 0.42, 0.4475, 0.4275, 0.3675, 0.305, 0.135, 0.0775, 0.095, 0.1175, 0.3675, 0.3125, 0.275, 0.1625, 0.1075, 0.195, 0.18796992481203006]"
64,"[0.5361596009975063, 0.4, 0.3075, 0.2725, 0.1, 0.1475, 0.28, 0.57, 0.175, 0.1225, 0.1125, 0.21, 0.165, 0.0875, 0.36, 0.4025, 0.405, 0.325, 0.1175, 0.085, 0.2825, 0.29, 0.415, 0.2675, 0.2857142857142857]"
65,"[0.4937655860349127, 0.1525, 0.2925, 0.21, 0.3925, 0.36, 0.3225, 0.455, 0.425, 0.415, 0.45, 0.4275, 0.375, 0.3075, 0.1375, 0.0775, 0.095, 0.1225, 0.3675, 0.3075, 0.2775, 0.15, 0.1025, 0.185, 0.18796992481203006]"
66,"[0.516209476309227, 0.4075, 0.3275, 0.2675, 0.1, 0.145, 0.2675, 0.5675, 0.1875, 0.12, 0.1125, 0.2025, 0.1925, 0.0875, 0.3775, 0.395, 0.405, 0.33, 0.1175, 0.085, 0.275, 0.2875, 0.41, 0.27, 0.2731829573934837]"
67,"[0.516209476309227, 0.15, 0.2925, 0.21, 0.3925, 0.37, 0.315, 0.44, 0.44, 0.4375, 0.425, 0.4025, 0.3875, 0.3125, 0.14, 0.0775, 0.095, 0.13, 0.3775, 0.3075, 0.2775, 0.14, 0.0975, 0.165, 0.18546365914786966]"
68,"[0.513715710723192, 0.4, 0.355, 0.265, 0.0975, 0.1725, 0.2925, 0.555, 0.2025, 0.12, 0.115, 0.19, 0.2225, 0.0875, 0.375, 0.39, 0.4025, 0.345, 0.1175, 0.085, 0.27, 0.2875, 0.4275, 0.2625, 0.2631578947368421]"
69,"[0.571072319201995, 0.1475, 0.32, 0.225, 0.4075, 0.385, 0.3275, 0.445, 0.445, 0.4325, 0.425, 0.405, 0.4375, 0.3075, 0.145, 0.0775, 0.095, 0.1525, 0.3775, 0.3075, 0.275, 0.155, 0.1, 0.2, 0.18295739348370926]"
70,"[0.513715710723192, 0.4, 0.385, 0.27, 0.0975, 0.185, 0.295, 0.53, 0.24, 0.12, 0.115, 0.1825, 0.22, 0.0875, 0.385, 0.38, 0.39, 0.365, 0.1175, 0.085, 0.2675, 0.2875, 0.4225, 0.2625, 0.2781954887218045]"
71,"[0.600997506234414, 0.1475, 0.34, 0.2275, 0.4025, 0.4, 0.325, 0.4375, 0.475, 0.45, 0.44, 0.4075, 0.475, 0.315, 0.1575, 0.0775, 0.095, 0.175, 0.395, 0.315, 0.28, 0.15, 0.1, 0.2075, 0.18295739348370926]"
72,"[0.486284289276808, 0.42, 0.335, 0.2725, 0.1, 0.1725, 0.2875, 0.4875, 0.205, 0.12, 0.11, 0.175, 0.205, 0.0875, 0.3775, 0.4025, 0.3825, 0.3675, 0.1175, 0.0825, 0.27, 0.285, 0.405, 0.265, 0.2982456140350877]"
73,"[0.5785536159600998, 0.14, 0.365, 0.215, 0.38, 0.395, 0.3275, 0.4425, 0.4725, 0.4725, 0.43, 0.425, 0.46, 0.32, 0.175, 0.0775, 0.095, 0.19, 0.385, 0.335, 0.28, 0.2, 0.0975, 0.2275, 0.18796992481203006]"
74,"[0.486284289276808, 0.435, 0.34, 0.2825, 0.1, 0.17, 0.29, 0.47, 0.205, 0.12, 0.11, 0.1775, 0.1975, 0.0875, 0.3675, 0.3825, 0.385, 0.3525, 0.1175, 0.0825, 0.27, 0.2775, 0.4, 0.265, 0.2857142857142857]"
75,"[0.5511221945137157, 0.1375, 0.3725, 0.2125, 0.3825, 0.3925, 0.325, 0.4275, 0.47, 0.4675, 0.435, 0.4275, 0.455, 0.3375, 0.165, 0.0775, 0.095, 0.1825, 0.41, 0.3675, 0.28, 0.2125, 0.1025, 0.2375, 0.18796992481203006]"
76,"[0.49625935162094764, 0.425, 0.295, 0.2725, 0.1, 0.175, 0.2925, 0.46, 0.2, 0.12, 0.11, 0.19, 0.1975, 0.0875, 0.3475, 0.375, 0.385, 0.3325, 0.1175, 0.0825, 0.2675, 0.2775, 0.3925, 0.275, 0.3032581453634085]"
77,"[0.5461346633416458, 0.145, 0.38, 0.2125, 0.3725, 0.3675, 0.2975, 0.4625, 0.45, 0.47, 0.42, 0.435, 0.4, 0.3425, 0.1525, 0.0775, 0.095, 0.18, 0.4225, 0.3675, 0.285, 0.2125, 0.0975, 0.2375, 0.18796992481203006]"
78,"[0.5236907730673317, 0.4275, 0.2825, 0.285, 0.1, 0.175, 0.29, 0.4825, 0.1925, 0.12, 0.11, 0.185, 0.195, 0.0875, 0.32, 0.365, 0.38, 0.335, 0.1175, 0.0825, 0.2675, 0.2875, 0.3925, 0.2675, 0.3233082706766917]"
79,"[0.5635910224438903, 0.1475, 0.38, 0.2125, 0.3625, 0.3575, 0.295, 0.47, 0.43, 0.4725, 0.42, 0.4325, 0.3625, 0.3575, 0.1475, 0.0775, 0.0925, 0.175, 0.415, 0.37, 0.285, 0.21, 0.0975, 0.2375, 0.18546365914786966]"
80,"[0.5012468827930174, 0.43, 0.2725, 0.2725, 0.1, 0.1625, 0.2925, 0.47, 0.1825, 0.12, 0.11, 0.185, 0.195, 0.0875, 0.335, 0.3725, 0.375, 0.34, 0.1175, 0.0825, 0.2675, 0.285, 0.4, 0.28, 0.3358395989974937]"
81,"[0.5311720698254364, 0.1475, 0.37, 0.21, 0.355, 0.33, 0.305, 0.47, 0.43, 0.4725, 0.42, 0.4175, 0.335, 0.3625, 0.1325, 0.0775, 0.0925, 0.1625, 0.42, 0.385, 0.285, 0.2025, 0.095, 0.225, 0.18796992481203006]"
82,"[0.456359102244389, 0.4325, 0.285, 0.28, 0.1, 0.1675, 0.2925, 0.46, 0.185, 0.1175, 0.11, 0.19, 0.1925, 0.0875, 0.375, 0.4025, 0.38, 0.355, 0.1175, 0.0825, 0.2675, 0.2825, 0.3975, 0.2825, 0.3283208020050125]"
83,"[0.486284289276808, 0.145, 0.375, 0.205, 0.355, 0.355, 0.3, 0.465, 0.42, 0.4725, 0.405, 0.4225, 0.3175, 0.3625, 0.13, 0.0775, 0.0925, 0.155, 0.42, 0.39, 0.285, 0.2, 0.095, 0.2225, 0.18796992481203006]"
84,"[0.48129675810473815, 0.4275, 0.3125, 0.295, 0.1025, 0.17, 0.2825, 0.5125, 0.19, 0.12, 0.11, 0.1875, 0.2, 0.0875, 0.3725, 0.405, 0.375, 0.335, 0.1175, 0.0825, 0.265, 0.2925, 0.405, 0.2875, 0.3333333333333333]"
85,"[0.4837905236907731, 0.1475, 0.375, 0.2075, 0.3625, 0.3375, 0.3075, 0.445, 0.4325, 0.475, 0.4, 0.4225, 0.2925, 0.3625, 0.1325, 0.0775, 0.0925, 0.15, 0.4225, 0.3775, 0.2825, 0.185, 0.095, 0.21, 0.18796992481203006]"
86,"[0.5311720698254364, 0.42, 0.3175, 0.295, 0.1, 0.175, 0.26, 0.5175, 0.1925, 0.12, 0.11, 0.1875, 0.2, 0.0875, 0.405, 0.4, 0.3725, 0.3625, 0.1175, 0.0825, 0.2625, 0.295, 0.4025, 0.2925, 0.3408521303258145]"
87,"[0.513715710723192, 0.14, 0.3225, 0.21, 0.38, 0.33, 0.31, 0.4475, 0.42, 0.455, 0.4, 0.425, 0.27, 0.3625, 0.1275, 0.0775, 0.0925, 0.16, 0.4175, 0.37, 0.2825, 0.16, 0.0975, 0.19, 0.18546365914786966]"
88,"[0.5112219451371571, 0.415, 0.33, 0.31, 0.1, 0.1775, 0.27, 0.45, 0.1975, 0.12, 0.1125, 0.185, 0.21, 0.0875, 0.41, 0.4125, 0.38, 0.385, 0.1175, 0.0825, 0.2625, 0.2975, 0.4125, 0.3175, 0.3383458646616541]"
89,"[0.5062344139650873, 0.1275, 0.3225, 0.21, 0.4025, 0.325, 0.3075, 0.44, 0.3975, 0.43, 0.4025, 0.405, 0.2675, 0.3425, 0.125, 0.0775, 0.0925, 0.16, 0.42, 0.3525, 0.2775, 0.165, 0.095, 0.1875, 0.19047619047619047]"
90,"[0.543640897755611, 0.415, 0.34, 0.3025, 0.1, 0.18, 0.2825, 0.4225, 0.195, 0.12, 0.115, 0.1825, 0.2075, 0.09, 0.4, 0.405, 0.3725, 0.395, 0.1175, 0.0825, 0.2625, 0.335, 0.3875, 0.345, 0.3333333333333333]"
91,"[0.4937655860349127, 0.1225, 0.3, 0.205, 0.395, 0.325, 0.3025, 0.4475, 0.375, 0.4325, 0.42, 0.385, 0.235, 0.3325, 0.125, 0.0775, 0.0925, 0.155, 0.43, 0.345, 0.28, 0.17, 0.095, 0.2, 0.19047619047619047]"
