eigenvector_centrality,"[0, 3]"
14,"[0.22693266832917705, 0.0775, 0.28, 0.4025, 0.2725, 0.475, 0.21, 0.3125, 0.155, 0.4, 0.1425, 0.3225, 0.1675, 0.2025, 0.3, 0.1425, 0.465, 0.3525, 0.115, 0.4725, 0.2625, 0.3225, 0.31, 0.2925, 0.10526315789473684]"
15,"[0.30174563591022446, 0.4025, 0.385, 0.2225, 0.1875, 0.3275, 0.3425, 0.1125, 0.2575, 0.2425, 0.23, 0.31, 0.265, 0.285, 0.2775, 0.435, 0.3025, 0.2275, 0.2425, 0.27, 0.285, 0.1625, 0.43, 0.13, 0.3233082706766917]"
16,"[0.2892768079800499, 0.1, 0.3375, 0.37, 0.2925, 0.4475, 0.2375, 0.36, 0.175, 0.3525, 0.1725, 0.3025, 0.1675, 0.305, 0.28, 0.1525, 0.5075, 0.385, 0.13, 0.4775, 0.235, 0.2525, 0.3525, 0.355, 0.18295739348370926]"
17,"[0.314214463840399, 0.41, 0.36, 0.215, 0.235, 0.345, 0.285, 0.19, 0.245, 0.31, 0.2625, 0.3475, 0.3325, 0.315, 0.31, 0.445, 0.3375, 0.2775, 0.3075, 0.31, 0.32, 0.2225, 0.435, 0.155, 0.38596491228070173]"
18,"[0.3266832917705736, 0.1475, 0.35, 0.35, 0.265, 0.4025, 0.27, 0.3825, 0.2275, 0.3675, 0.225, 0.295, 0.2025, 0.3375, 0.2525, 0.185, 0.47, 0.36, 0.155, 0.4125, 0.2275, 0.255, 0.3475, 0.385, 0.20050125313283207]"
19,"[0.3341645885286783, 0.42, 0.345, 0.2125, 0.235, 0.345, 0.2875, 0.195, 0.2525, 0.415, 0.27, 0.335, 0.38, 0.335, 0.3275, 0.4425, 0.365, 0.3125, 0.335, 0.335, 0.3225, 0.2425, 0.375, 0.1625, 0.41102756892230574]"
20,"[0.32917705735660846, 0.1575, 0.3275, 0.3475, 0.28, 0.3775, 0.27, 0.3625, 0.2975, 0.3875, 0.2475, 0.3125, 0.24, 0.4, 0.27, 0.23, 0.42, 0.3025, 0.1925, 0.335, 0.25, 0.255, 0.345, 0.3775, 0.19548872180451127]"
21,"[0.30673316708229426, 0.41, 0.3175, 0.25, 0.2725, 0.34, 0.2775, 0.2, 0.275, 0.42, 0.275, 0.3425, 0.405, 0.3625, 0.335, 0.45, 0.3925, 0.3425, 0.3375, 0.4, 0.3175, 0.2675, 0.345, 0.195, 0.3609022556390977]"
22,"[0.30673316708229426, 0.195, 0.285, 0.3325, 0.285, 0.365, 0.27, 0.33, 0.3225, 0.4125, 0.2475, 0.335, 0.26, 0.42, 0.2975, 0.2575, 0.4075, 0.29, 0.22, 0.3375, 0.2575, 0.2575, 0.3425, 0.4025, 0.18546365914786966]"
23,"[0.2518703241895262, 0.365, 0.3025, 0.295, 0.29, 0.3175, 0.275, 0.185, 0.2625, 0.415, 0.2875, 0.3425, 0.4175, 0.3725, 0.33, 0.465, 0.395, 0.3725, 0.3425, 0.4125, 0.31, 0.275, 0.3225, 0.2275, 0.3583959899749373]"
24,"[0.2942643391521197, 0.2575, 0.245, 0.325, 0.2925, 0.34, 0.275, 0.3075, 0.285, 0.445, 0.25, 0.34, 0.33, 0.4175, 0.2975, 0.2975, 0.3825, 0.2925, 0.245, 0.31, 0.2875, 0.245, 0.3375, 0.375, 0.2506265664160401]"
25,"[0.3790523690773067, 0.3425, 0.285, 0.35, 0.295, 0.2925, 0.2625, 0.19, 0.2625, 0.41, 0.2875, 0.33, 0.3825, 0.395, 0.3225, 0.4375, 0.3675, 0.4, 0.3425, 0.4, 0.3, 0.2825, 0.3125, 0.24, 0.3483709273182957]"
26,"[0.4488778054862843, 0.4, 0.3425, 0.395, 0.3125, 0.4325, 0.295, 0.29, 0.27, 0.4925, 0.455, 0.455, 0.395, 0.525, 0.455, 0.4025, 0.38, 0.4075, 0.3425, 0.305, 0.4125, 0.2525, 0.4025, 0.3425, 0.5714285714285714]"
27,"[0.3790523690773067, 0.3375, 0.42, 0.39, 0.29, 0.27, 0.28, 0.2325, 0.31, 0.4075, 0.365, 0.32, 0.35, 0.5125, 0.325, 0.3525, 0.36, 0.36, 0.405, 0.395, 0.31, 0.2875, 0.385, 0.3175, 0.3558897243107769]"
28,"[0.30673316708229426, 0.36, 0.3075, 0.2725, 0.31, 0.4075, 0.285, 0.255, 0.2725, 0.4925, 0.375, 0.435, 0.4275, 0.4175, 0.4, 0.38, 0.3775, 0.395, 0.33, 0.32, 0.3725, 0.2675, 0.3725, 0.3225, 0.43609022556390975]"
29,"[0.5012468827930174, 0.3375, 0.4375, 0.44, 0.305, 0.265, 0.275, 0.215, 0.285, 0.3975, 0.37, 0.39, 0.3425, 0.3775, 0.3825, 0.345, 0.355, 0.3425, 0.39, 0.425, 0.34, 0.2775, 0.3525, 0.2825, 0.44110275689223055]"
30,"[0.314214463840399, 0.2975, 0.2625, 0.2675, 0.285, 0.4025, 0.2675, 0.255, 0.2725, 0.4975, 0.2775, 0.4575, 0.3975, 0.3475, 0.395, 0.3, 0.325, 0.3625, 0.34, 0.265, 0.3725, 0.275, 0.2975, 0.3625, 0.41353383458646614]"
31,"[0.5261845386533666, 0.3175, 0.415, 0.46, 0.285, 0.3575, 0.27, 0.2225, 0.27, 0.4075, 0.3325, 0.455, 0.3425, 0.36, 0.46, 0.33, 0.3175, 0.3425, 0.405, 0.305, 0.465, 0.2625, 0.2875, 0.2325, 0.47869674185463656]"
32,"[0.3167082294264339, 0.225, 0.2725, 0.2425, 0.24, 0.3575, 0.28, 0.2625, 0.285, 0.4925, 0.205, 0.4325, 0.25, 0.37, 0.3675, 0.2675, 0.29, 0.2875, 0.2475, 0.26, 0.3475, 0.2875, 0.3025, 0.39, 0.37593984962406013]"
33,"[0.516209476309227, 0.3075, 0.375, 0.45, 0.28, 0.3175, 0.265, 0.2525, 0.2525, 0.42, 0.315, 0.4175, 0.3425, 0.3475, 0.4225, 0.3375, 0.285, 0.33, 0.4075, 0.2775, 0.41, 0.2625, 0.2775, 0.26, 0.48621553884711777]"
34,"[0.32418952618453867, 0.24, 0.225, 0.2425, 0.235, 0.2975, 0.2625, 0.2425, 0.295, 0.44, 0.1925, 0.3475, 0.1775, 0.3675, 0.2975, 0.235, 0.2375, 0.28, 0.1675, 0.2325, 0.2925, 0.25, 0.2825, 0.395, 0.3233082706766917]"
35,"[0.5062344139650873, 0.2775, 0.325, 0.455, 0.2375, 0.2975, 0.255, 0.265, 0.2625, 0.3175, 0.3275, 0.41, 0.3325, 0.3425, 0.365, 0.34, 0.27, 0.3375, 0.3925, 0.2625, 0.3725, 0.2575, 0.2725, 0.275, 0.47619047619047616]"
36,"[0.3316708229426434, 0.2325, 0.2075, 0.2475, 0.2425, 0.285, 0.295, 0.24, 0.3075, 0.4, 0.19, 0.29, 0.16, 0.37, 0.2525, 0.235, 0.195, 0.285, 0.1525, 0.195, 0.2525, 0.2425, 0.225, 0.3975, 0.3208020050125313]"
37,"[0.5461346633416458, 0.2475, 0.2975, 0.455, 0.215, 0.28, 0.2375, 0.27, 0.2325, 0.2475, 0.3225, 0.425, 0.35, 0.39, 0.345, 0.345, 0.2625, 0.34, 0.375, 0.245, 0.3875, 0.23, 0.2725, 0.25, 0.46115288220551376]"
38,"[0.3266832917705736, 0.24, 0.205, 0.2425, 0.235, 0.27, 0.315, 0.24, 0.3425, 0.395, 0.1825, 0.2575, 0.185, 0.3925, 0.2475, 0.2525, 0.1775, 0.27, 0.1575, 0.18, 0.235, 0.23, 0.195, 0.4075, 0.3132832080200501]"
39,"[0.48129675810473815, 0.2525, 0.305, 0.455, 0.2025, 0.28, 0.235, 0.2425, 0.23, 0.2275, 0.35, 0.475, 0.365, 0.39, 0.38, 0.335, 0.205, 0.3625, 0.365, 0.1775, 0.4075, 0.25, 0.285, 0.225, 0.46365914786967416]"
40,"[0.3516209476309227, 0.235, 0.2075, 0.265, 0.235, 0.2575, 0.3375, 0.2375, 0.4175, 0.3525, 0.2, 0.235, 0.2075, 0.4025, 0.2275, 0.2225, 0.1675, 0.2825, 0.1625, 0.1625, 0.22, 0.2275, 0.1875, 0.405, 0.2932330827067669]"
41,"[0.48877805486284287, 0.2975, 0.2975, 0.4425, 0.195, 0.2975, 0.2325, 0.19, 0.1975, 0.2225, 0.3175, 0.4525, 0.39, 0.42, 0.4075, 0.33, 0.1725, 0.385, 0.365, 0.1525, 0.4275, 0.295, 0.27, 0.21, 0.45864661654135336]"
42,"[0.36159600997506236, 0.195, 0.2075, 0.2625, 0.2275, 0.255, 0.3275, 0.2425, 0.4275, 0.35, 0.2, 0.2375, 0.2225, 0.4175, 0.225, 0.2125, 0.185, 0.29, 0.1675, 0.1875, 0.21, 0.2225, 0.1875, 0.4075, 0.3508771929824561]"
43,"[0.4837905236907731, 0.375, 0.295, 0.4475, 0.18, 0.325, 0.225, 0.1675, 0.215, 0.215, 0.3375, 0.455, 0.415, 0.4325, 0.4625, 0.3375, 0.175, 0.41, 0.36, 0.1625, 0.4125, 0.3325, 0.26, 0.2025, 0.45864661654135336]"
44,"[0.3790523690773067, 0.1525, 0.2025, 0.265, 0.225, 0.2525, 0.345, 0.2625, 0.4675, 0.3425, 0.205, 0.22, 0.225, 0.425, 0.215, 0.24, 0.255, 0.295, 0.165, 0.2325, 0.2, 0.215, 0.1825, 0.4275, 0.3634085213032581]"
45,"[0.5211970074812967, 0.37, 0.3075, 0.4375, 0.1775, 0.32, 0.2325, 0.1675, 0.22, 0.21, 0.3275, 0.41, 0.485, 0.4325, 0.435, 0.3225, 0.185, 0.3925, 0.3475, 0.1675, 0.395, 0.3475, 0.26, 0.2, 0.42857142857142855]"
46,"[0.38403990024937656, 0.1425, 0.1975, 0.27, 0.2075, 0.2525, 0.3475, 0.2775, 0.4925, 0.305, 0.2075, 0.2125, 0.225, 0.435, 0.225, 0.245, 0.2975, 0.3, 0.165, 0.2525, 0.1925, 0.2075, 0.18, 0.425, 0.38596491228070173]"
47,"[0.5012468827930174, 0.3775, 0.3175, 0.435, 0.17, 0.305, 0.2325, 0.1675, 0.205, 0.2025, 0.37, 0.405, 0.5225, 0.43, 0.4375, 0.3375, 0.1825, 0.4125, 0.3425, 0.1675, 0.38, 0.3575, 0.275, 0.2, 0.45112781954887216]"
48,"[0.38154613466334164, 0.1325, 0.195, 0.26, 0.195, 0.2525, 0.37, 0.2875, 0.505, 0.2775, 0.205, 0.21, 0.21, 0.43, 0.2125, 0.2475, 0.35, 0.2925, 0.1625, 0.3, 0.1925, 0.205, 0.175, 0.435, 0.39348370927318294]"
49,"[0.4937655860349127, 0.3725, 0.3, 0.4525, 0.1675, 0.29, 0.225, 0.17, 0.2, 0.19, 0.335, 0.39, 0.54, 0.435, 0.4225, 0.335, 0.185, 0.395, 0.345, 0.1675, 0.3675, 0.3775, 0.2925, 0.1925, 0.42606516290726815]"
50,"[0.3640897755610973, 0.1275, 0.17, 0.265, 0.205, 0.25, 0.3425, 0.28, 0.52, 0.2425, 0.1925, 0.2025, 0.2025, 0.4275, 0.2175, 0.2525, 0.365, 0.2625, 0.145, 0.3325, 0.195, 0.1975, 0.17, 0.43, 0.38095238095238093]"
51,"[0.513715710723192, 0.3675, 0.33, 0.45, 0.165, 0.24, 0.22, 0.17, 0.1925, 0.19, 0.335, 0.3825, 0.535, 0.43, 0.4225, 0.325, 0.185, 0.395, 0.3475, 0.1675, 0.355, 0.3925, 0.3, 0.185, 0.40852130325814534]"
52,"[0.36159600997506236, 0.125, 0.155, 0.285, 0.2075, 0.2575, 0.3175, 0.28, 0.515, 0.2225, 0.1875, 0.2025, 0.19, 0.425, 0.215, 0.2625, 0.37, 0.255, 0.14, 0.34, 0.1925, 0.1975, 0.165, 0.415, 0.37343358395989973]"
53,"[0.5087281795511222, 0.3675, 0.35, 0.44, 0.1675, 0.2275, 0.23, 0.17, 0.205, 0.175, 0.3175, 0.36, 0.515, 0.425, 0.4275, 0.335, 0.185, 0.37, 0.355, 0.165, 0.3475, 0.3875, 0.3, 0.1875, 0.39849624060150374]"
54,"[0.3915211970074813, 0.125, 0.155, 0.285, 0.205, 0.255, 0.315, 0.2575, 0.52, 0.215, 0.19, 0.205, 0.1925, 0.4275, 0.21, 0.27, 0.36, 0.2575, 0.14, 0.3225, 0.1975, 0.2075, 0.16, 0.4275, 0.37092731829573933]"
55,"[0.5112219451371571, 0.35, 0.3575, 0.42, 0.1675, 0.185, 0.225, 0.17, 0.21, 0.175, 0.3325, 0.3475, 0.4975, 0.44, 0.445, 0.3375, 0.185, 0.3975, 0.3575, 0.1675, 0.285, 0.39, 0.33, 0.185, 0.40100250626566414]"
56,"[0.39650872817955113, 0.13, 0.155, 0.2825, 0.21, 0.2725, 0.3075, 0.27, 0.5125, 0.21, 0.1925, 0.2025, 0.19, 0.435, 0.2225, 0.2725, 0.36, 0.2575, 0.145, 0.3225, 0.2, 0.2125, 0.17, 0.4175, 0.37593984962406013]"
57,"[0.5087281795511222, 0.33, 0.36, 0.3875, 0.1675, 0.19, 0.2275, 0.1675, 0.215, 0.1775, 0.32, 0.3325, 0.4725, 0.42, 0.42, 0.315, 0.19, 0.3775, 0.3575, 0.1775, 0.285, 0.3975, 0.3525, 0.1775, 0.39348370927318294]"
58,"[0.3765586034912718, 0.135, 0.165, 0.27, 0.205, 0.2775, 0.3025, 0.2625, 0.5, 0.205, 0.2025, 0.21, 0.19, 0.4275, 0.225, 0.27, 0.36, 0.2575, 0.145, 0.33, 0.1975, 0.2125, 0.1725, 0.415, 0.3684210526315789]"
59,"[0.5037406483790524, 0.32, 0.3425, 0.3975, 0.175, 0.205, 0.23, 0.1675, 0.2175, 0.1825, 0.3275, 0.305, 0.4575, 0.4025, 0.415, 0.335, 0.1925, 0.385, 0.355, 0.18, 0.255, 0.395, 0.3725, 0.1875, 0.38345864661654133]"
60,"[0.371571072319202, 0.135, 0.165, 0.2775, 0.2175, 0.2725, 0.3, 0.265, 0.4675, 0.205, 0.2, 0.21, 0.2, 0.42, 0.2275, 0.2725, 0.3575, 0.2625, 0.145, 0.345, 0.2, 0.225, 0.1725, 0.405, 0.3684210526315789]"
61,"[0.5236907730673317, 0.315, 0.3425, 0.4025, 0.1775, 0.21, 0.2325, 0.165, 0.2225, 0.18, 0.33, 0.315, 0.435, 0.4, 0.385, 0.33, 0.1925, 0.3825, 0.36, 0.1775, 0.26, 0.3875, 0.395, 0.185, 0.37844611528822053]"
62,"[0.3740648379052369, 0.1325, 0.175, 0.2925, 0.22, 0.2425, 0.3, 0.27, 0.4625, 0.2025, 0.2025, 0.2125, 0.2075, 0.3725, 0.25, 0.2675, 0.3725, 0.2475, 0.1425, 0.345, 0.2025, 0.22, 0.175, 0.42, 0.37092731829573933]"
63,"[0.5087281795511222, 0.335, 0.3, 0.43, 0.185, 0.205, 0.235, 0.1625, 0.2275, 0.165, 0.3425, 0.3, 0.4775, 0.4025, 0.4025, 0.3225, 0.19, 0.3925, 0.355, 0.18, 0.2575, 0.395, 0.4125, 0.18, 0.38345864661654133]"
64,"[0.38154613466334164, 0.12, 0.175, 0.3375, 0.2275, 0.24, 0.3275, 0.2725, 0.46, 0.205, 0.2025, 0.2225, 0.21, 0.3375, 0.2475, 0.2675, 0.365, 0.2475, 0.1425, 0.34, 0.205, 0.2275, 0.175, 0.405, 0.37844611528822053]"
65,"[0.5187032418952618, 0.3325, 0.2675, 0.385, 0.195, 0.2575, 0.24, 0.1625, 0.225, 0.1675, 0.335, 0.33, 0.44, 0.4075, 0.4225, 0.3275, 0.1925, 0.38, 0.3575, 0.1775, 0.27, 0.4125, 0.4075, 0.1775, 0.39097744360902253]"
66,"[0.3865336658354115, 0.1175, 0.1725, 0.3725, 0.2275, 0.2375, 0.3375, 0.275, 0.4525, 0.2075, 0.2125, 0.235, 0.215, 0.305, 0.2525, 0.2625, 0.365, 0.2425, 0.1425, 0.3325, 0.2125, 0.2375, 0.1775, 0.4025, 0.3609022556390977]"
67,"[0.5236907730673317, 0.36, 0.2625, 0.3625, 0.2, 0.28, 0.25, 0.1625, 0.25, 0.17, 0.36, 0.3525, 0.475, 0.405, 0.42, 0.3475, 0.1925, 0.3875, 0.3575, 0.18, 0.305, 0.4275, 0.4025, 0.18, 0.41854636591478694]"
68,"[0.4114713216957606, 0.1275, 0.18, 0.38, 0.2275, 0.23, 0.355, 0.2825, 0.46, 0.21, 0.21, 0.235, 0.2175, 0.3, 0.26, 0.28, 0.36, 0.245, 0.1425, 0.345, 0.2125, 0.25, 0.1775, 0.425, 0.3308270676691729]"
69,"[0.5311720698254364, 0.365, 0.2425, 0.3825, 0.2, 0.23, 0.24, 0.155, 0.26, 0.185, 0.3525, 0.355, 0.5175, 0.405, 0.445, 0.3425, 0.195, 0.3875, 0.3625, 0.1775, 0.3025, 0.45, 0.3975, 0.2, 0.42857142857142855]"
70,"[0.43640897755610975, 0.1275, 0.1825, 0.3875, 0.2125, 0.2175, 0.355, 0.2875, 0.4625, 0.215, 0.2125, 0.2425, 0.215, 0.3125, 0.26, 0.29, 0.375, 0.25, 0.145, 0.345, 0.225, 0.2575, 0.1775, 0.425, 0.3333333333333333]"
71,"[0.49625935162094764, 0.3825, 0.2225, 0.3825, 0.205, 0.2325, 0.24, 0.155, 0.265, 0.1925, 0.3625, 0.3775, 0.5225, 0.4, 0.455, 0.35, 0.195, 0.405, 0.365, 0.18, 0.29, 0.4475, 0.3975, 0.2075, 0.43107769423558895]"
72,"[0.43640897755610975, 0.13, 0.1875, 0.36, 0.205, 0.2125, 0.3675, 0.2925, 0.475, 0.2125, 0.2075, 0.25, 0.2175, 0.325, 0.255, 0.29, 0.3725, 0.2575, 0.145, 0.355, 0.215, 0.2525, 0.18, 0.4425, 0.3208020050125313]"
73,"[0.4763092269326683, 0.4, 0.21, 0.36, 0.2075, 0.225, 0.2225, 0.155, 0.265, 0.2075, 0.3475, 0.3975, 0.545, 0.4125, 0.445, 0.3425, 0.1975, 0.3925, 0.375, 0.18, 0.3625, 0.46, 0.405, 0.21, 0.43609022556390975]"
74,"[0.4339152119700748, 0.135, 0.1825, 0.3675, 0.205, 0.195, 0.3675, 0.31, 0.5, 0.215, 0.1875, 0.2475, 0.2175, 0.34, 0.2475, 0.295, 0.405, 0.2475, 0.14, 0.3625, 0.215, 0.2475, 0.175, 0.4575, 0.3157894736842105]"
75,"[0.4912718204488778, 0.4475, 0.21, 0.355, 0.21, 0.205, 0.215, 0.155, 0.2625, 0.2125, 0.3575, 0.3925, 0.5725, 0.41, 0.455, 0.385, 0.195, 0.415, 0.38, 0.18, 0.3475, 0.4725, 0.42, 0.2275, 0.45112781954887216]"
76,"[0.4688279301745636, 0.135, 0.18, 0.38, 0.2025, 0.1825, 0.3725, 0.3375, 0.515, 0.2125, 0.1925, 0.2475, 0.22, 0.3125, 0.245, 0.295, 0.385, 0.2475, 0.14, 0.3825, 0.2175, 0.25, 0.1775, 0.51, 0.3107769423558897]"
77,"[0.48877805486284287, 0.445, 0.2025, 0.3375, 0.2075, 0.1975, 0.195, 0.16, 0.25, 0.2125, 0.3525, 0.415, 0.5825, 0.4075, 0.49, 0.4125, 0.195, 0.4125, 0.405, 0.1775, 0.39, 0.4575, 0.4275, 0.235, 0.45112781954887216]"
78,"[0.4763092269326683, 0.1375, 0.1875, 0.415, 0.1875, 0.1925, 0.36, 0.345, 0.52, 0.2075, 0.1925, 0.2525, 0.2225, 0.31, 0.245, 0.295, 0.415, 0.255, 0.1425, 0.3775, 0.225, 0.2425, 0.185, 0.515, 0.2982456140350877]"
79,"[0.48129675810473815, 0.465, 0.205, 0.34, 0.195, 0.1775, 0.19, 0.16, 0.2275, 0.205, 0.39, 0.4225, 0.5875, 0.425, 0.48, 0.425, 0.19, 0.445, 0.4025, 0.1775, 0.39, 0.425, 0.4025, 0.235, 0.46115288220551376]"
80,"[0.5012468827930174, 0.1375, 0.1925, 0.38, 0.1825, 0.205, 0.375, 0.355, 0.5175, 0.21, 0.2025, 0.25, 0.2275, 0.305, 0.2375, 0.295, 0.4075, 0.265, 0.145, 0.41, 0.2175, 0.2375, 0.185, 0.5175, 0.3032581453634085]"
81,"[0.47880299251870323, 0.465, 0.21, 0.3825, 0.185, 0.1875, 0.185, 0.1525, 0.205, 0.2, 0.3475, 0.41, 0.5875, 0.41, 0.465, 0.3925, 0.19, 0.385, 0.38, 0.17, 0.3725, 0.4275, 0.3875, 0.235, 0.46115288220551376]"
82,"[0.49625935162094764, 0.145, 0.2225, 0.3425, 0.175, 0.21, 0.3675, 0.3275, 0.49, 0.2075, 0.215, 0.25, 0.23, 0.2975, 0.2325, 0.305, 0.3875, 0.2725, 0.1525, 0.3575, 0.22, 0.2525, 0.19, 0.49, 0.3007518796992481]"
83,"[0.5286783042394015, 0.4125, 0.215, 0.5, 0.185, 0.1925, 0.1825, 0.16, 0.2025, 0.195, 0.3475, 0.3925, 0.5425, 0.41, 0.47, 0.375, 0.19, 0.4025, 0.37, 0.1675, 0.37, 0.42, 0.3875, 0.2325, 0.42857142857142855]"
84,"[0.49625935162094764, 0.1425, 0.2275, 0.325, 0.1775, 0.225, 0.3875, 0.32, 0.4625, 0.215, 0.2225, 0.245, 0.2375, 0.355, 0.235, 0.3075, 0.355, 0.27, 0.1525, 0.3475, 0.22, 0.235, 0.1925, 0.465, 0.3057644110275689]"
85,"[0.5236907730673317, 0.395, 0.2175, 0.51, 0.1925, 0.2075, 0.1875, 0.1575, 0.2025, 0.2, 0.3325, 0.3975, 0.5275, 0.4075, 0.45, 0.3675, 0.1875, 0.43, 0.3625, 0.165, 0.3825, 0.4425, 0.395, 0.235, 0.42355889724310775]"
86,"[0.48129675810473815, 0.14, 0.22, 0.3275, 0.175, 0.205, 0.3925, 0.315, 0.4575, 0.2, 0.2225, 0.255, 0.2375, 0.3575, 0.2375, 0.3025, 0.3475, 0.28, 0.15, 0.315, 0.22, 0.22, 0.1925, 0.46, 0.3082706766917293]"
87,"[0.5361596009975063, 0.405, 0.2175, 0.4725, 0.1925, 0.21, 0.185, 0.155, 0.1925, 0.235, 0.36, 0.4025, 0.5025, 0.3975, 0.4425, 0.375, 0.175, 0.42, 0.3575, 0.165, 0.3575, 0.435, 0.39, 0.2325, 0.41604010025062654]"
88,"[0.47381546134663344, 0.14, 0.2275, 0.3925, 0.185, 0.1975, 0.42, 0.3225, 0.425, 0.19, 0.2225, 0.2575, 0.2325, 0.3525, 0.215, 0.2975, 0.3225, 0.28, 0.1475, 0.31, 0.22, 0.215, 0.195, 0.4525, 0.3082706766917293]"
89,"[0.5486284289276808, 0.395, 0.215, 0.38, 0.2, 0.2275, 0.1825, 0.155, 0.1875, 0.2625, 0.3025, 0.3925, 0.475, 0.4, 0.425, 0.38, 0.1725, 0.4075, 0.355, 0.1675, 0.38, 0.4525, 0.385, 0.23, 0.40350877192982454]"
90,"[0.4837905236907731, 0.135, 0.2225, 0.4025, 0.2, 0.1775, 0.4175, 0.315, 0.3975, 0.1925, 0.22, 0.25, 0.235, 0.35, 0.1875, 0.2875, 0.3375, 0.27, 0.1475, 0.295, 0.2, 0.205, 0.19, 0.4425, 0.3057644110275689]"
91,"[0.513715710723192, 0.3625, 0.2225, 0.36, 0.2025, 0.265, 0.185, 0.15, 0.185, 0.32, 0.33, 0.41, 0.46, 0.43, 0.4625, 0.395, 0.1725, 0.4275, 0.34, 0.1625, 0.365, 0.445, 0.39, 0.2225, 0.41854636591478694]"
