eigenvector_centrality,"[0, 3]"
14,"[0.22693266832917705, 0.0775, 0.28, 0.4025, 0.2725, 0.475, 0.21, 0.3125, 0.155, 0.4025, 0.1425, 0.3225, 0.16, 0.2075, 0.3, 0.1425, 0.465, 0.3525, 0.115, 0.4725, 0.2625, 0.325, 0.3175, 0.2925, 0.10526315789473684]"
15,"[0.30174563591022446, 0.4025, 0.3875, 0.2225, 0.1875, 0.3275, 0.3425, 0.1125, 0.2575, 0.2425, 0.23, 0.31, 0.265, 0.285, 0.28, 0.435, 0.3025, 0.2275, 0.2425, 0.27, 0.285, 0.1625, 0.43, 0.13, 0.3258145363408521]"
16,"[0.2892768079800499, 0.1, 0.34, 0.37, 0.2925, 0.445, 0.2375, 0.36, 0.175, 0.355, 0.17, 0.3025, 0.1675, 0.305, 0.28, 0.1525, 0.5075, 0.385, 0.13, 0.4775, 0.235, 0.2525, 0.355, 0.355, 0.18295739348370926]"
17,"[0.3167082294264339, 0.41, 0.36, 0.215, 0.235, 0.345, 0.285, 0.19, 0.245, 0.31, 0.2625, 0.35, 0.335, 0.315, 0.31, 0.445, 0.3375, 0.2775, 0.305, 0.31, 0.32, 0.22, 0.4375, 0.155, 0.38596491228070173]"
18,"[0.32917705735660846, 0.1475, 0.35, 0.35, 0.265, 0.4025, 0.27, 0.3825, 0.2275, 0.365, 0.2275, 0.295, 0.2025, 0.34, 0.2525, 0.185, 0.47, 0.3625, 0.155, 0.415, 0.2275, 0.255, 0.3475, 0.385, 0.20050125313283207]"
19,"[0.3341645885286783, 0.42, 0.345, 0.2125, 0.2375, 0.345, 0.2875, 0.195, 0.2525, 0.4175, 0.27, 0.335, 0.38, 0.335, 0.3275, 0.4425, 0.36, 0.3125, 0.335, 0.3425, 0.3225, 0.2425, 0.3725, 0.1625, 0.41102756892230574]"
20,"[0.32917705735660846, 0.1575, 0.33, 0.3475, 0.28, 0.3775, 0.27, 0.3625, 0.295, 0.3875, 0.2475, 0.3125, 0.24, 0.4, 0.27, 0.23, 0.42, 0.3025, 0.195, 0.3375, 0.25, 0.255, 0.345, 0.38, 0.19548872180451127]"
21,"[0.314214463840399, 0.41, 0.32, 0.25, 0.2725, 0.34, 0.2775, 0.2, 0.275, 0.4225, 0.275, 0.3425, 0.405, 0.36, 0.335, 0.4475, 0.3925, 0.34, 0.34, 0.4025, 0.3175, 0.2675, 0.3475, 0.195, 0.3634085213032581]"
22,"[0.314214463840399, 0.195, 0.285, 0.3325, 0.285, 0.365, 0.27, 0.33, 0.3225, 0.4125, 0.2475, 0.335, 0.26, 0.4225, 0.2975, 0.2575, 0.41, 0.295, 0.22, 0.335, 0.26, 0.26, 0.3425, 0.3925, 0.19047619047619047]"
23,"[0.2593516209476309, 0.3675, 0.3025, 0.295, 0.29, 0.3175, 0.275, 0.1825, 0.2625, 0.415, 0.2875, 0.3425, 0.4175, 0.3725, 0.33, 0.465, 0.3925, 0.3725, 0.3425, 0.41, 0.31, 0.275, 0.325, 0.2275, 0.3583959899749373]"
24,"[0.2967581047381546, 0.2575, 0.245, 0.325, 0.2925, 0.34, 0.275, 0.3075, 0.285, 0.4475, 0.25, 0.34, 0.33, 0.4175, 0.3, 0.2975, 0.3825, 0.295, 0.2525, 0.3125, 0.2875, 0.245, 0.3375, 0.3775, 0.2531328320802005]"
25,"[0.3765586034912718, 0.3425, 0.285, 0.35, 0.295, 0.2925, 0.2625, 0.1875, 0.2625, 0.415, 0.2875, 0.335, 0.3825, 0.395, 0.325, 0.435, 0.3675, 0.4, 0.34, 0.4, 0.3, 0.2825, 0.3125, 0.24, 0.3458646616541353]"
26,"[0.4513715710723192, 0.405, 0.3425, 0.395, 0.3125, 0.4325, 0.295, 0.29, 0.27, 0.495, 0.46, 0.455, 0.395, 0.525, 0.455, 0.4025, 0.38, 0.41, 0.3375, 0.305, 0.4125, 0.2525, 0.4025, 0.3425, 0.5739348370927319]"
27,"[0.38154613466334164, 0.3375, 0.4175, 0.39, 0.2875, 0.2675, 0.28, 0.2325, 0.3125, 0.405, 0.3675, 0.32, 0.35, 0.51, 0.325, 0.35, 0.3625, 0.36, 0.405, 0.395, 0.31, 0.2875, 0.385, 0.3175, 0.3558897243107769]"
28,"[0.30673316708229426, 0.36, 0.3075, 0.2725, 0.31, 0.4075, 0.2825, 0.255, 0.2725, 0.4925, 0.3725, 0.435, 0.4275, 0.4175, 0.4, 0.38, 0.375, 0.3975, 0.33, 0.32, 0.3725, 0.2675, 0.3725, 0.32, 0.43358395989974935]"
29,"[0.4937655860349127, 0.3375, 0.4375, 0.4325, 0.305, 0.265, 0.275, 0.215, 0.285, 0.395, 0.37, 0.39, 0.3425, 0.3775, 0.3825, 0.3425, 0.355, 0.34, 0.39, 0.4175, 0.34, 0.2775, 0.3525, 0.285, 0.44110275689223055]"
30,"[0.3117206982543641, 0.2975, 0.2625, 0.2675, 0.285, 0.405, 0.2675, 0.255, 0.2725, 0.4975, 0.2825, 0.455, 0.3975, 0.3475, 0.395, 0.3, 0.325, 0.3675, 0.34, 0.265, 0.375, 0.275, 0.295, 0.36, 0.41353383458646614]"
31,"[0.5236907730673317, 0.3175, 0.41, 0.4625, 0.2825, 0.355, 0.2675, 0.2175, 0.27, 0.4075, 0.3325, 0.455, 0.34, 0.3625, 0.46, 0.33, 0.315, 0.345, 0.405, 0.3025, 0.4625, 0.26, 0.295, 0.2375, 0.47869674185463656]"
32,"[0.3167082294264339, 0.22, 0.275, 0.245, 0.24, 0.355, 0.275, 0.2625, 0.2825, 0.49, 0.2075, 0.4325, 0.2525, 0.365, 0.37, 0.265, 0.2775, 0.29, 0.2475, 0.26, 0.3525, 0.2875, 0.3025, 0.3875, 0.38095238095238093]"
33,"[0.5187032418952618, 0.3075, 0.375, 0.4475, 0.275, 0.315, 0.265, 0.2525, 0.2525, 0.42, 0.315, 0.4225, 0.3425, 0.345, 0.415, 0.335, 0.285, 0.3325, 0.4075, 0.2775, 0.41, 0.26, 0.2775, 0.2675, 0.48872180451127817]"
34,"[0.32418952618453867, 0.24, 0.2275, 0.2525, 0.24, 0.2975, 0.2625, 0.2425, 0.2925, 0.44, 0.195, 0.35, 0.18, 0.3725, 0.3, 0.2325, 0.2425, 0.28, 0.1675, 0.2325, 0.2925, 0.2525, 0.2825, 0.39, 0.3283208020050125]"
35,"[0.5037406483790524, 0.2775, 0.3275, 0.455, 0.235, 0.3, 0.2575, 0.2675, 0.2625, 0.315, 0.325, 0.405, 0.3325, 0.3275, 0.365, 0.34, 0.2725, 0.335, 0.3925, 0.265, 0.37, 0.2525, 0.27, 0.275, 0.47869674185463656]"
36,"[0.3316708229426434, 0.2325, 0.2075, 0.255, 0.25, 0.2825, 0.2925, 0.24, 0.3075, 0.3975, 0.19, 0.2925, 0.1625, 0.375, 0.2575, 0.235, 0.2, 0.2825, 0.1525, 0.2, 0.2525, 0.2425, 0.225, 0.3875, 0.3208020050125313]"
37,"[0.5336658354114713, 0.25, 0.305, 0.4425, 0.2125, 0.2875, 0.2375, 0.2725, 0.235, 0.245, 0.32, 0.4125, 0.35, 0.37, 0.3375, 0.345, 0.2675, 0.35, 0.38, 0.2475, 0.38, 0.23, 0.285, 0.2525, 0.46616541353383456]"
38,"[0.3266832917705736, 0.24, 0.2, 0.2575, 0.235, 0.27, 0.3125, 0.2425, 0.3425, 0.3925, 0.185, 0.26, 0.18, 0.39, 0.245, 0.255, 0.1825, 0.2775, 0.1575, 0.1825, 0.2325, 0.23, 0.195, 0.4075, 0.3082706766917293]"
39,"[0.5261845386533666, 0.2575, 0.3075, 0.4475, 0.2, 0.275, 0.235, 0.255, 0.2325, 0.23, 0.3475, 0.4775, 0.3625, 0.3875, 0.3825, 0.3325, 0.2175, 0.3675, 0.3625, 0.2, 0.4075, 0.255, 0.285, 0.2225, 0.46867167919799496]"
40,"[0.341645885286783, 0.24, 0.2, 0.275, 0.2325, 0.2575, 0.33, 0.24, 0.425, 0.355, 0.1975, 0.235, 0.2075, 0.4075, 0.2275, 0.22, 0.1675, 0.2825, 0.1625, 0.16, 0.2225, 0.2325, 0.1875, 0.41, 0.2781954887218045]"
41,"[0.486284289276808, 0.2925, 0.295, 0.4425, 0.195, 0.3, 0.23, 0.205, 0.205, 0.225, 0.3225, 0.4575, 0.3975, 0.4225, 0.4175, 0.3275, 0.1875, 0.4, 0.365, 0.155, 0.43, 0.305, 0.27, 0.21, 0.45614035087719296]"
42,"[0.36159600997506236, 0.2025, 0.21, 0.2775, 0.23, 0.255, 0.32, 0.24, 0.4325, 0.3425, 0.2025, 0.235, 0.22, 0.42, 0.225, 0.2125, 0.1775, 0.2925, 0.1675, 0.1825, 0.2125, 0.2225, 0.185, 0.405, 0.3233082706766917]"
43,"[0.486284289276808, 0.36, 0.3075, 0.445, 0.18, 0.32, 0.23, 0.1675, 0.2125, 0.215, 0.355, 0.455, 0.415, 0.4275, 0.4625, 0.3275, 0.1725, 0.41, 0.3625, 0.1625, 0.4175, 0.3125, 0.2625, 0.205, 0.45363408521303256]"
44,"[0.38403990024937656, 0.1725, 0.2075, 0.27, 0.23, 0.2525, 0.3375, 0.2625, 0.455, 0.3375, 0.21, 0.22, 0.2275, 0.4125, 0.215, 0.245, 0.2475, 0.2975, 0.17, 0.2375, 0.1975, 0.2175, 0.1825, 0.4225, 0.3583959899749373]"
45,"[0.49625935162094764, 0.37, 0.315, 0.4425, 0.1775, 0.3175, 0.23, 0.1675, 0.2075, 0.21, 0.3325, 0.4275, 0.4725, 0.43, 0.4325, 0.3225, 0.1875, 0.395, 0.3525, 0.17, 0.405, 0.3375, 0.2575, 0.2025, 0.42857142857142855]"
46,"[0.4014962593516209, 0.145, 0.2, 0.2775, 0.2225, 0.2525, 0.35, 0.28, 0.4975, 0.315, 0.2075, 0.215, 0.22, 0.435, 0.2225, 0.2475, 0.3, 0.3025, 0.165, 0.255, 0.1925, 0.2075, 0.18, 0.4275, 0.37844611528822053]"
47,"[0.49625935162094764, 0.385, 0.3225, 0.4425, 0.175, 0.3225, 0.2325, 0.17, 0.2125, 0.2025, 0.3725, 0.4125, 0.525, 0.4375, 0.435, 0.3375, 0.185, 0.4125, 0.34, 0.17, 0.3925, 0.36, 0.2675, 0.2, 0.43859649122807015]"
48,"[0.3915211970074813, 0.1375, 0.1975, 0.2725, 0.215, 0.2525, 0.3725, 0.2925, 0.5025, 0.28, 0.21, 0.21, 0.2175, 0.4175, 0.215, 0.25, 0.345, 0.295, 0.165, 0.3025, 0.1925, 0.21, 0.175, 0.43, 0.39348370927318294]"
49,"[0.5261845386533666, 0.375, 0.305, 0.455, 0.1675, 0.3075, 0.2275, 0.17, 0.2, 0.19, 0.36, 0.405, 0.5375, 0.4375, 0.415, 0.3375, 0.1825, 0.395, 0.35, 0.165, 0.3675, 0.3775, 0.275, 0.1975, 0.41604010025062654]"
50,"[0.38902743142144636, 0.1325, 0.195, 0.2775, 0.22, 0.2475, 0.3425, 0.28, 0.5075, 0.2425, 0.2075, 0.2075, 0.21, 0.43, 0.2175, 0.2525, 0.36, 0.2875, 0.1625, 0.31, 0.195, 0.1975, 0.175, 0.4325, 0.38847117794486213]"
51,"[0.5187032418952618, 0.37, 0.3175, 0.4275, 0.165, 0.2775, 0.2225, 0.17, 0.195, 0.1925, 0.355, 0.3725, 0.5325, 0.435, 0.4275, 0.3375, 0.1825, 0.3975, 0.3375, 0.165, 0.3475, 0.4, 0.29, 0.1925, 0.40601503759398494]"
52,"[0.3740648379052369, 0.13, 0.1725, 0.29, 0.22, 0.25, 0.3275, 0.275, 0.515, 0.22, 0.195, 0.2, 0.1975, 0.3975, 0.2175, 0.26, 0.3625, 0.2625, 0.145, 0.3375, 0.195, 0.2, 0.1725, 0.4325, 0.37593984962406013]"
53,"[0.5012468827930174, 0.365, 0.33, 0.415, 0.165, 0.2225, 0.2225, 0.17, 0.2, 0.1875, 0.3175, 0.37, 0.525, 0.425, 0.4175, 0.3325, 0.185, 0.3725, 0.3525, 0.17, 0.3475, 0.3925, 0.3, 0.19, 0.40100250626566414]"
54,"[0.3690773067331671, 0.125, 0.1475, 0.3, 0.2225, 0.2525, 0.3075, 0.2575, 0.52, 0.2125, 0.19, 0.2025, 0.1925, 0.3975, 0.21, 0.2675, 0.375, 0.2475, 0.1425, 0.325, 0.1975, 0.205, 0.1675, 0.43, 0.3634085213032581]"
55,"[0.4837905236907731, 0.3575, 0.3475, 0.4175, 0.165, 0.195, 0.225, 0.1675, 0.2075, 0.16, 0.3275, 0.3325, 0.5075, 0.43, 0.43, 0.33, 0.185, 0.39, 0.355, 0.1675, 0.295, 0.4, 0.2975, 0.185, 0.39598997493734334]"
56,"[0.38403990024937656, 0.125, 0.15, 0.29, 0.2025, 0.26, 0.3075, 0.265, 0.52, 0.21, 0.19, 0.21, 0.19, 0.425, 0.2125, 0.265, 0.3525, 0.245, 0.1375, 0.325, 0.19, 0.205, 0.165, 0.43, 0.3684210526315789]"
57,"[0.486284289276808, 0.34, 0.3625, 0.3925, 0.165, 0.18, 0.225, 0.165, 0.205, 0.1725, 0.325, 0.34, 0.4975, 0.425, 0.425, 0.3075, 0.185, 0.3775, 0.3575, 0.17, 0.295, 0.405, 0.3125, 0.1825, 0.39097744360902253]"
58,"[0.3765586034912718, 0.125, 0.155, 0.28, 0.195, 0.2825, 0.3025, 0.2675, 0.5, 0.205, 0.195, 0.2075, 0.2, 0.4125, 0.225, 0.2725, 0.3625, 0.25, 0.14, 0.3275, 0.2, 0.2125, 0.165, 0.435, 0.37092731829573933]"
59,"[0.4912718204488778, 0.34, 0.345, 0.3975, 0.165, 0.185, 0.225, 0.1675, 0.21, 0.18, 0.3375, 0.305, 0.5025, 0.405, 0.405, 0.3225, 0.1875, 0.3875, 0.3575, 0.175, 0.26, 0.4, 0.33, 0.185, 0.38345864661654133]"
60,"[0.35910224438902744, 0.125, 0.155, 0.285, 0.205, 0.27, 0.31, 0.2675, 0.48, 0.205, 0.195, 0.2075, 0.205, 0.4, 0.2275, 0.2675, 0.3575, 0.255, 0.145, 0.3475, 0.2, 0.2125, 0.1725, 0.43, 0.3634085213032581]"
61,"[0.5311720698254364, 0.335, 0.3325, 0.4025, 0.165, 0.195, 0.23, 0.165, 0.2125, 0.18, 0.33, 0.3125, 0.4775, 0.3975, 0.3975, 0.315, 0.19, 0.3775, 0.3625, 0.175, 0.285, 0.4025, 0.365, 0.1875, 0.38095238095238093]"
62,"[0.36159600997506236, 0.125, 0.1625, 0.32, 0.2075, 0.245, 0.3025, 0.2725, 0.4725, 0.205, 0.205, 0.2125, 0.215, 0.3575, 0.2375, 0.265, 0.37, 0.26, 0.145, 0.3325, 0.2025, 0.215, 0.1725, 0.4275, 0.3659147869674185]"
63,"[0.5211970074812967, 0.33, 0.295, 0.4125, 0.1725, 0.185, 0.23, 0.1625, 0.215, 0.165, 0.34, 0.3225, 0.5025, 0.4075, 0.4075, 0.3175, 0.19, 0.3825, 0.3575, 0.175, 0.29, 0.4275, 0.3925, 0.1825, 0.38596491228070173]"
64,"[0.371571072319202, 0.115, 0.1675, 0.375, 0.2075, 0.2425, 0.3125, 0.27, 0.455, 0.21, 0.2075, 0.225, 0.2125, 0.3175, 0.25, 0.2625, 0.3625, 0.2475, 0.145, 0.335, 0.205, 0.225, 0.1775, 0.425, 0.3684210526315789]"
65,"[0.5187032418952618, 0.34, 0.2625, 0.37, 0.18, 0.23, 0.235, 0.1625, 0.22, 0.1625, 0.335, 0.3675, 0.465, 0.41, 0.4075, 0.3275, 0.195, 0.3825, 0.36, 0.1775, 0.31, 0.43, 0.4, 0.17, 0.41102756892230574]"
66,"[0.36658354114713215, 0.1125, 0.1675, 0.37, 0.205, 0.2275, 0.3325, 0.2675, 0.455, 0.2175, 0.2125, 0.2325, 0.2275, 0.3025, 0.2575, 0.265, 0.365, 0.24, 0.145, 0.335, 0.2075, 0.2275, 0.1775, 0.425, 0.3533834586466165]"
67,"[0.5261845386533666, 0.345, 0.245, 0.3725, 0.1925, 0.22, 0.23, 0.1625, 0.245, 0.165, 0.345, 0.34, 0.4875, 0.3975, 0.435, 0.3625, 0.195, 0.3875, 0.355, 0.1775, 0.315, 0.445, 0.3925, 0.17, 0.42105263157894735]"
68,"[0.3865336658354115, 0.12, 0.1725, 0.385, 0.205, 0.2075, 0.33, 0.2775, 0.4575, 0.21, 0.2125, 0.24, 0.2175, 0.3075, 0.26, 0.2775, 0.355, 0.245, 0.145, 0.345, 0.2125, 0.24, 0.1775, 0.405, 0.3208020050125313]"
69,"[0.5236907730673317, 0.3775, 0.21, 0.385, 0.2025, 0.2125, 0.23, 0.1625, 0.2675, 0.18, 0.34, 0.39, 0.5, 0.3975, 0.4275, 0.3425, 0.195, 0.38, 0.3625, 0.18, 0.3125, 0.4275, 0.39, 0.185, 0.43358395989974935]"
70,"[0.4014962593516209, 0.1275, 0.18, 0.3825, 0.205, 0.2075, 0.325, 0.28, 0.4575, 0.2075, 0.2125, 0.245, 0.2175, 0.3, 0.2575, 0.295, 0.3625, 0.2525, 0.145, 0.3375, 0.215, 0.245, 0.1825, 0.4, 0.3283208020050125]"
71,"[0.49875311720698257, 0.365, 0.1925, 0.3975, 0.205, 0.19, 0.2175, 0.16, 0.265, 0.1875, 0.3575, 0.3575, 0.5075, 0.39, 0.4525, 0.3375, 0.1925, 0.425, 0.36, 0.18, 0.3225, 0.43, 0.4, 0.195, 0.43609022556390975]"
72,"[0.4089775561097257, 0.1275, 0.1875, 0.385, 0.1975, 0.2025, 0.3425, 0.28, 0.4625, 0.21, 0.2125, 0.2325, 0.22, 0.3225, 0.2475, 0.2925, 0.35, 0.2625, 0.1475, 0.325, 0.2125, 0.2525, 0.1775, 0.425, 0.3182957393483709]"
73,"[0.49875311720698257, 0.4025, 0.19, 0.395, 0.205, 0.185, 0.2125, 0.155, 0.2575, 0.195, 0.345, 0.3825, 0.53, 0.4025, 0.435, 0.325, 0.195, 0.3925, 0.3725, 0.18, 0.34, 0.4625, 0.3975, 0.21, 0.44360902255639095]"
74,"[0.4089775561097257, 0.13, 0.1825, 0.38, 0.1925, 0.19, 0.33, 0.3, 0.485, 0.2075, 0.21, 0.23, 0.225, 0.34, 0.24, 0.295, 0.3675, 0.26, 0.145, 0.3325, 0.21, 0.2475, 0.18, 0.44, 0.3107769423558897]"
75,"[0.4837905236907731, 0.41, 0.1925, 0.38, 0.205, 0.195, 0.1925, 0.1625, 0.2425, 0.2, 0.34, 0.395, 0.54, 0.3875, 0.43, 0.3525, 0.1975, 0.41, 0.3675, 0.1825, 0.3775, 0.44, 0.3775, 0.2175, 0.43859649122807015]"
76,"[0.4114713216957606, 0.135, 0.185, 0.385, 0.175, 0.1775, 0.3325, 0.3, 0.4825, 0.21, 0.2, 0.245, 0.2325, 0.33, 0.2375, 0.3025, 0.3675, 0.245, 0.145, 0.3575, 0.215, 0.245, 0.1725, 0.4675, 0.3032581453634085]"
77,"[0.4763092269326683, 0.415, 0.2, 0.3775, 0.205, 0.1975, 0.1775, 0.1575, 0.21, 0.205, 0.3425, 0.405, 0.555, 0.39, 0.43, 0.3375, 0.1975, 0.4125, 0.3725, 0.1825, 0.365, 0.4425, 0.3875, 0.2275, 0.42857142857142855]"
78,"[0.4114713216957606, 0.14, 0.185, 0.4075, 0.16, 0.1775, 0.33, 0.3125, 0.505, 0.21, 0.19, 0.24, 0.2325, 0.3275, 0.22, 0.3075, 0.395, 0.2425, 0.1425, 0.3675, 0.2225, 0.2425, 0.175, 0.46, 0.3057644110275689]"
79,"[0.5087281795511222, 0.43, 0.205, 0.34, 0.19, 0.1825, 0.1725, 0.1625, 0.1975, 0.2125, 0.35, 0.405, 0.575, 0.41, 0.4325, 0.37, 0.2, 0.4, 0.3775, 0.1875, 0.395, 0.44, 0.365, 0.23, 0.46115288220551376]"
80,"[0.40648379052369077, 0.14, 0.1825, 0.395, 0.16, 0.1775, 0.345, 0.33, 0.5, 0.2025, 0.1975, 0.2525, 0.235, 0.3075, 0.1925, 0.31, 0.3925, 0.2425, 0.14, 0.3675, 0.2175, 0.2325, 0.175, 0.47, 0.2957393483709273]"
81,"[0.543640897755611, 0.4575, 0.205, 0.3725, 0.19, 0.17, 0.17, 0.165, 0.1875, 0.2075, 0.3425, 0.415, 0.58, 0.4225, 0.4325, 0.3525, 0.2025, 0.3925, 0.3875, 0.185, 0.4025, 0.43, 0.3825, 0.2275, 0.46616541353383456]"
82,"[0.4114713216957606, 0.14, 0.18, 0.3825, 0.1575, 0.1875, 0.3375, 0.345, 0.485, 0.1925, 0.2075, 0.2575, 0.2425, 0.31, 0.2025, 0.3175, 0.4125, 0.2425, 0.14, 0.3675, 0.22, 0.215, 0.175, 0.485, 0.2982456140350877]"
83,"[0.49875311720698257, 0.48, 0.21, 0.395, 0.185, 0.17, 0.1725, 0.17, 0.19, 0.21, 0.33, 0.4075, 0.565, 0.42, 0.4225, 0.3925, 0.1975, 0.375, 0.38, 0.18, 0.3825, 0.42, 0.3975, 0.23, 0.46365914786967416]"
84,"[0.46633416458852867, 0.145, 0.2, 0.3525, 0.155, 0.1775, 0.35, 0.3525, 0.475, 0.2, 0.2125, 0.25, 0.245, 0.31, 0.1875, 0.31, 0.4075, 0.245, 0.1525, 0.38, 0.21, 0.2075, 0.1875, 0.4975, 0.2982456140350877]"
85,"[0.46384039900249374, 0.47, 0.235, 0.4225, 0.18, 0.19, 0.1775, 0.17, 0.195, 0.24, 0.34, 0.42, 0.5225, 0.4025, 0.405, 0.41, 0.1975, 0.39, 0.405, 0.1775, 0.3725, 0.4175, 0.3675, 0.235, 0.44611528822055135]"
86,"[0.486284289276808, 0.1525, 0.2125, 0.325, 0.1625, 0.1925, 0.3775, 0.3775, 0.4625, 0.1875, 0.22, 0.25, 0.2475, 0.325, 0.1975, 0.305, 0.4025, 0.2525, 0.165, 0.345, 0.2125, 0.1975, 0.195, 0.5125, 0.3057644110275689]"
87,"[0.5187032418952618, 0.44, 0.255, 0.5175, 0.2, 0.2225, 0.175, 0.1725, 0.195, 0.2725, 0.385, 0.4025, 0.51, 0.3875, 0.4325, 0.42, 0.1975, 0.41, 0.4025, 0.18, 0.3925, 0.4275, 0.3625, 0.245, 0.44360902255639095]"
88,"[0.47381546134663344, 0.1525, 0.205, 0.3575, 0.1725, 0.205, 0.4125, 0.3275, 0.4425, 0.1875, 0.22, 0.2475, 0.25, 0.3575, 0.215, 0.2975, 0.39, 0.27, 0.1625, 0.37, 0.2075, 0.1975, 0.19, 0.4975, 0.3007518796992481]"
89,"[0.5286783042394015, 0.43, 0.265, 0.4625, 0.2075, 0.2675, 0.18, 0.1725, 0.1925, 0.325, 0.3675, 0.405, 0.485, 0.3675, 0.455, 0.4125, 0.1925, 0.4125, 0.3925, 0.175, 0.385, 0.4525, 0.365, 0.24, 0.40601503759398494]"
90,"[0.428927680798005, 0.16, 0.195, 0.3975, 0.19, 0.205, 0.4325, 0.305, 0.425, 0.1825, 0.22, 0.245, 0.2475, 0.3525, 0.205, 0.2625, 0.3725, 0.2625, 0.16, 0.33, 0.2025, 0.1975, 0.1875, 0.475, 0.3032581453634085]"
91,"[0.5361596009975063, 0.415, 0.27, 0.355, 0.2075, 0.3575, 0.175, 0.1675, 0.1875, 0.3625, 0.3825, 0.4, 0.47, 0.365, 0.485, 0.43, 0.1975, 0.4225, 0.3825, 0.1775, 0.4, 0.47, 0.3525, 0.2325, 0.40601503759398494]"
