eigenvector_centrality,"[4, 6]"
14,"[0.3690773067331671, 0.1625, 0.1775, 0.185, 0.3475, 0.255, 0.225, 0.345, 0.21, 0.16, 0.3625, 0.2525, 0.2975, 0.3825, 0.2525, 0.32, 0.1175, 0.16, 0.415, 0.12, 0.3725, 0.2825, 0.1775, 0.27, 0.23558897243107768]"
15,"[0.19451371571072318, 0.3975, 0.34, 0.405, 0.1525, 0.265, 0.3025, 0.1375, 0.2725, 0.36, 0.1675, 0.27, 0.15, 0.105, 0.1425, 0.325, 0.4025, 0.36, 0.15, 0.37, 0.305, 0.32, 0.395, 0.2775, 0.2982456140350877]"
16,"[0.34413965087281795, 0.155, 0.1625, 0.2375, 0.3025, 0.235, 0.18, 0.2475, 0.145, 0.1325, 0.3125, 0.195, 0.3275, 0.29, 0.275, 0.315, 0.11, 0.1925, 0.37, 0.0975, 0.33, 0.3325, 0.1725, 0.245, 0.2531328320802005]"
17,"[0.1546134663341646, 0.395, 0.3375, 0.3225, 0.1225, 0.3025, 0.2675, 0.16, 0.26, 0.335, 0.1875, 0.2825, 0.145, 0.1075, 0.1025, 0.3125, 0.3875, 0.3325, 0.155, 0.3125, 0.2725, 0.28, 0.4, 0.275, 0.2756892230576441]"
18,"[0.34663341645885287, 0.1375, 0.135, 0.36, 0.275, 0.2425, 0.1775, 0.2475, 0.135, 0.1325, 0.31, 0.2075, 0.3675, 0.275, 0.2775, 0.2975, 0.1825, 0.2075, 0.3525, 0.0975, 0.31, 0.37, 0.165, 0.2375, 0.2581453634085213]"
19,"[0.14463840399002495, 0.425, 0.3225, 0.325, 0.105, 0.2375, 0.2625, 0.185, 0.255, 0.335, 0.185, 0.285, 0.125, 0.165, 0.0925, 0.2675, 0.3825, 0.3375, 0.1725, 0.295, 0.2675, 0.3025, 0.3575, 0.2475, 0.2982456140350877]"
20,"[0.38154613466334164, 0.155, 0.1075, 0.345, 0.265, 0.245, 0.1925, 0.24, 0.17, 0.1825, 0.32, 0.2125, 0.365, 0.28, 0.2925, 0.3125, 0.2125, 0.205, 0.3475, 0.1275, 0.3175, 0.425, 0.1625, 0.275, 0.2581453634085213]"
21,"[0.12967581047381546, 0.425, 0.3375, 0.3325, 0.17, 0.2575, 0.26, 0.205, 0.27, 0.3525, 0.185, 0.28, 0.145, 0.1975, 0.1125, 0.26, 0.41, 0.3925, 0.21, 0.33, 0.28, 0.325, 0.3525, 0.2475, 0.3383458646616541]"
22,"[0.35910224438902744, 0.205, 0.105, 0.3425, 0.305, 0.245, 0.2025, 0.3, 0.25, 0.2175, 0.355, 0.285, 0.3575, 0.3325, 0.3225, 0.32, 0.2175, 0.2075, 0.39, 0.1675, 0.325, 0.4425, 0.26, 0.3575, 0.23558897243107768]"
23,"[0.18703241895261846, 0.3775, 0.3375, 0.3275, 0.1975, 0.29, 0.315, 0.205, 0.2975, 0.3675, 0.185, 0.275, 0.2125, 0.1975, 0.17, 0.235, 0.3525, 0.3925, 0.225, 0.395, 0.26, 0.34, 0.3825, 0.24, 0.3508771929824561]"
24,"[0.35910224438902744, 0.285, 0.1575, 0.42, 0.3225, 0.22, 0.215, 0.3125, 0.315, 0.225, 0.3275, 0.3275, 0.3925, 0.315, 0.325, 0.4075, 0.2525, 0.21, 0.3575, 0.17, 0.36, 0.455, 0.325, 0.4025, 0.22055137844611528]"
25,"[0.2518703241895262, 0.3675, 0.31, 0.31, 0.3575, 0.35, 0.23, 0.2075, 0.2975, 0.3525, 0.22, 0.2725, 0.3025, 0.1975, 0.2175, 0.23, 0.3425, 0.3825, 0.25, 0.3725, 0.23, 0.3425, 0.3775, 0.2375, 0.3433583959899749]"
26,"[0.3541147132169576, 0.315, 0.26, 0.4325, 0.355, 0.27, 0.41, 0.3625, 0.4025, 0.285, 0.4225, 0.5075, 0.3875, 0.3325, 0.3275, 0.5225, 0.365, 0.22, 0.4325, 0.3925, 0.365, 0.49, 0.3175, 0.5175, 0.21804511278195488]"
27,"[0.314214463840399, 0.3725, 0.3275, 0.35, 0.505, 0.3625, 0.4275, 0.2175, 0.3925, 0.415, 0.27, 0.3375, 0.38, 0.23, 0.3025, 0.2725, 0.385, 0.4, 0.32, 0.4275, 0.2675, 0.4125, 0.4225, 0.255, 0.40100250626566414]"
28,"[0.3915211970074813, 0.3525, 0.33, 0.4375, 0.3725, 0.2625, 0.345, 0.3625, 0.41, 0.2925, 0.42, 0.4025, 0.37, 0.38, 0.3425, 0.4075, 0.3625, 0.2375, 0.4025, 0.3175, 0.3675, 0.47, 0.4575, 0.435, 0.21303258145363407]"
29,"[0.34413965087281795, 0.3775, 0.375, 0.3575, 0.4775, 0.35, 0.425, 0.235, 0.3275, 0.42, 0.29, 0.415, 0.3875, 0.2625, 0.34, 0.4125, 0.455, 0.4175, 0.3575, 0.3825, 0.255, 0.4325, 0.44, 0.3875, 0.41353383458646614]"
30,"[0.428927680798005, 0.3475, 0.225, 0.4, 0.385, 0.3275, 0.3525, 0.35, 0.405, 0.325, 0.39, 0.4325, 0.375, 0.415, 0.3475, 0.42, 0.375, 0.2725, 0.3475, 0.2625, 0.36, 0.27, 0.405, 0.435, 0.3308270676691729]"
31,"[0.23690773067331672, 0.4025, 0.39, 0.3675, 0.505, 0.3575, 0.48, 0.25, 0.305, 0.3875, 0.385, 0.37, 0.3475, 0.27, 0.3275, 0.4375, 0.485, 0.42, 0.39, 0.4275, 0.265, 0.475, 0.455, 0.3425, 0.3508771929824561]"
32,"[0.42144638403990026, 0.2525, 0.2175, 0.4125, 0.4175, 0.45, 0.355, 0.285, 0.37, 0.3725, 0.3, 0.37, 0.3625, 0.3475, 0.3475, 0.3975, 0.36, 0.3, 0.29, 0.2425, 0.36, 0.165, 0.33, 0.3625, 0.45112781954887216]"
33,"[0.1770573566084788, 0.46, 0.3875, 0.32, 0.535, 0.3475, 0.4825, 0.3725, 0.26, 0.365, 0.3975, 0.3775, 0.34, 0.3625, 0.305, 0.45, 0.445, 0.335, 0.375, 0.45, 0.375, 0.5225, 0.4725, 0.315, 0.3082706766917293]"
34,"[0.428927680798005, 0.2225, 0.275, 0.3525, 0.4, 0.4, 0.355, 0.2125, 0.355, 0.38, 0.2625, 0.335, 0.365, 0.34, 0.3025, 0.37, 0.39, 0.255, 0.21, 0.27, 0.34, 0.1575, 0.2725, 0.2925, 0.3483709273182957]"
35,"[0.22443890274314215, 0.45, 0.3575, 0.3225, 0.5225, 0.3375, 0.505, 0.33, 0.2275, 0.3625, 0.3775, 0.3825, 0.2675, 0.27, 0.235, 0.47, 0.3725, 0.3, 0.3, 0.53, 0.3925, 0.5775, 0.485, 0.255, 0.2581453634085213]"
36,"[0.4089775561097257, 0.265, 0.325, 0.285, 0.405, 0.3975, 0.35, 0.175, 0.3225, 0.24, 0.255, 0.3, 0.3375, 0.315, 0.24, 0.35, 0.4125, 0.29, 0.2, 0.325, 0.305, 0.12, 0.275, 0.2275, 0.24812030075187969]"
37,"[0.24688279301745636, 0.405, 0.295, 0.375, 0.53, 0.3275, 0.495, 0.205, 0.22, 0.3625, 0.345, 0.34, 0.2075, 0.32, 0.1875, 0.425, 0.3175, 0.245, 0.2425, 0.585, 0.305, 0.605, 0.5125, 0.215, 0.17042606516290726]"
38,"[0.3940149625935162, 0.27, 0.3175, 0.2575, 0.405, 0.3775, 0.34, 0.155, 0.28, 0.22, 0.245, 0.27, 0.2775, 0.26, 0.2225, 0.3475, 0.4225, 0.2175, 0.21, 0.2975, 0.28, 0.135, 0.285, 0.18, 0.16791979949874686]"
39,"[0.2543640897755611, 0.4125, 0.2675, 0.36, 0.5225, 0.3125, 0.5, 0.1325, 0.2125, 0.335, 0.315, 0.3125, 0.1475, 0.305, 0.1525, 0.385, 0.28, 0.1975, 0.205, 0.6025, 0.2825, 0.5875, 0.5525, 0.19, 0.15288220551378445]"
40,"[0.3790523690773067, 0.25, 0.255, 0.2325, 0.41, 0.39, 0.3375, 0.1375, 0.2725, 0.26, 0.2325, 0.2425, 0.2575, 0.2275, 0.21, 0.3475, 0.38, 0.1225, 0.21, 0.3, 0.27, 0.19, 0.28, 0.165, 0.15037593984962405]"
41,"[0.2518703241895262, 0.4175, 0.26, 0.3175, 0.54, 0.2875, 0.55, 0.11, 0.21, 0.305, 0.29, 0.3075, 0.1175, 0.275, 0.14, 0.365, 0.285, 0.16, 0.1875, 0.42, 0.315, 0.555, 0.56, 0.185, 0.15037593984962405]"
42,"[0.3765586034912718, 0.235, 0.215, 0.2225, 0.425, 0.395, 0.3425, 0.1325, 0.2575, 0.265, 0.2425, 0.225, 0.235, 0.225, 0.2075, 0.3275, 0.32, 0.11, 0.21, 0.295, 0.2425, 0.195, 0.275, 0.165, 0.14285714285714285]"
43,"[0.24438902743142144, 0.4025, 0.255, 0.2975, 0.5325, 0.2775, 0.54, 0.105, 0.2075, 0.285, 0.265, 0.285, 0.1125, 0.25, 0.14, 0.35, 0.3175, 0.155, 0.1725, 0.3575, 0.36, 0.5, 0.54, 0.1825, 0.15037593984962405]"
44,"[0.36159600997506236, 0.235, 0.185, 0.205, 0.43, 0.3975, 0.38, 0.1275, 0.2275, 0.2725, 0.24, 0.1925, 0.215, 0.2225, 0.205, 0.29, 0.285, 0.105, 0.2025, 0.285, 0.235, 0.1925, 0.265, 0.1675, 0.14536340852130325]"
45,"[0.2518703241895262, 0.4075, 0.24, 0.285, 0.5225, 0.26, 0.525, 0.11, 0.205, 0.2625, 0.245, 0.265, 0.1075, 0.22, 0.1275, 0.325, 0.295, 0.155, 0.1675, 0.3525, 0.3425, 0.4725, 0.4975, 0.1825, 0.14786967418546365]"
46,"[0.34663341645885287, 0.2325, 0.175, 0.195, 0.4375, 0.3875, 0.3975, 0.1275, 0.2225, 0.2875, 0.2425, 0.1825, 0.1975, 0.23, 0.2075, 0.2875, 0.275, 0.1025, 0.1975, 0.2825, 0.2225, 0.1725, 0.255, 0.1675, 0.14285714285714285]"
47,"[0.24438902743142144, 0.395, 0.2325, 0.275, 0.52, 0.25, 0.525, 0.1075, 0.2025, 0.2575, 0.22, 0.2525, 0.11, 0.195, 0.135, 0.29, 0.275, 0.16, 0.165, 0.345, 0.3275, 0.4375, 0.47, 0.1875, 0.15288220551378445]"
48,"[0.32169576059850374, 0.23, 0.1675, 0.1725, 0.43, 0.375, 0.385, 0.13, 0.225, 0.2775, 0.2325, 0.19, 0.1925, 0.23, 0.205, 0.29, 0.28, 0.1025, 0.1925, 0.285, 0.2125, 0.17, 0.27, 0.17, 0.14285714285714285]"
49,"[0.24438902743142144, 0.3575, 0.23, 0.27, 0.5175, 0.23, 0.525, 0.1075, 0.1975, 0.2575, 0.21, 0.2425, 0.11, 0.1775, 0.1375, 0.2725, 0.26, 0.16, 0.165, 0.325, 0.315, 0.4225, 0.45, 0.1875, 0.15037593984962405]"
50,"[0.3092269326683292, 0.25, 0.1675, 0.15, 0.43, 0.3725, 0.375, 0.13, 0.2175, 0.2725, 0.2275, 0.1775, 0.19, 0.22, 0.2025, 0.2825, 0.3025, 0.1075, 0.185, 0.2825, 0.2025, 0.1775, 0.29, 0.17, 0.14536340852130325]"
51,"[0.24189526184538654, 0.3325, 0.2275, 0.26, 0.5275, 0.2225, 0.4875, 0.11, 0.2, 0.2575, 0.2, 0.2275, 0.1175, 0.165, 0.1475, 0.2475, 0.265, 0.1625, 0.1675, 0.3275, 0.3125, 0.405, 0.455, 0.1925, 0.15538847117794485]"
52,"[0.3117206982543641, 0.2425, 0.17, 0.15, 0.4375, 0.3525, 0.4075, 0.1275, 0.215, 0.265, 0.2125, 0.1575, 0.185, 0.2125, 0.2025, 0.245, 0.3075, 0.105, 0.1775, 0.295, 0.2, 0.1825, 0.3, 0.1725, 0.14786967418546365]"
53,"[0.24189526184538654, 0.325, 0.225, 0.2425, 0.5275, 0.22, 0.4775, 0.115, 0.19, 0.25, 0.1975, 0.2225, 0.12, 0.1575, 0.16, 0.2425, 0.26, 0.1625, 0.17, 0.3325, 0.3075, 0.41, 0.455, 0.1925, 0.15789473684210525]"
54,"[0.30174563591022446, 0.24, 0.1725, 0.1475, 0.445, 0.35, 0.3825, 0.1325, 0.2075, 0.24, 0.2125, 0.1475, 0.185, 0.205, 0.205, 0.2325, 0.295, 0.1075, 0.175, 0.31, 0.2075, 0.1875, 0.3, 0.1725, 0.14786967418546365]"
55,"[0.23690773067331672, 0.3175, 0.225, 0.2375, 0.525, 0.215, 0.4825, 0.115, 0.19, 0.25, 0.195, 0.22, 0.105, 0.1525, 0.16, 0.2325, 0.2525, 0.16, 0.17, 0.335, 0.3025, 0.3975, 0.4525, 0.1925, 0.15789473684210525]"
56,"[0.30174563591022446, 0.2275, 0.17, 0.16, 0.4575, 0.345, 0.4, 0.1325, 0.2075, 0.23, 0.205, 0.1475, 0.1875, 0.205, 0.2025, 0.235, 0.305, 0.1225, 0.175, 0.3175, 0.21, 0.2, 0.3, 0.1775, 0.14536340852130325]"
57,"[0.23192019950124687, 0.315, 0.2225, 0.23, 0.5075, 0.2225, 0.4725, 0.115, 0.19, 0.245, 0.1925, 0.2225, 0.1075, 0.1525, 0.1625, 0.2425, 0.2525, 0.165, 0.17, 0.3325, 0.2975, 0.3875, 0.435, 0.19, 0.17293233082706766]"
58,"[0.30174563591022446, 0.23, 0.17, 0.1475, 0.4525, 0.335, 0.39, 0.1375, 0.205, 0.22, 0.21, 0.1475, 0.1925, 0.2, 0.2075, 0.235, 0.3025, 0.1275, 0.175, 0.305, 0.19, 0.2075, 0.3025, 0.185, 0.14536340852130325]"
59,"[0.22194513715710723, 0.3175, 0.2225, 0.23, 0.52, 0.2025, 0.4875, 0.1175, 0.19, 0.245, 0.1925, 0.2225, 0.11, 0.1525, 0.17, 0.235, 0.25, 0.1725, 0.17, 0.325, 0.285, 0.375, 0.435, 0.19, 0.17794486215538846]"
60,"[0.29925187032418954, 0.2175, 0.175, 0.1375, 0.4325, 0.3325, 0.3875, 0.1375, 0.2075, 0.215, 0.2125, 0.1525, 0.1925, 0.2, 0.2025, 0.2175, 0.2825, 0.1325, 0.175, 0.305, 0.195, 0.2175, 0.3075, 0.19, 0.14786967418546365]"
61,"[0.22443890274314215, 0.305, 0.22, 0.225, 0.51, 0.19, 0.485, 0.1175, 0.19, 0.2425, 0.195, 0.2225, 0.1125, 0.1575, 0.1675, 0.2325, 0.245, 0.175, 0.1725, 0.3175, 0.2875, 0.375, 0.43, 0.19, 0.17794486215538846]"
62,"[0.29925187032418954, 0.2075, 0.19, 0.1425, 0.4275, 0.335, 0.425, 0.135, 0.2075, 0.22, 0.2025, 0.1525, 0.1925, 0.195, 0.2075, 0.22, 0.2875, 0.1425, 0.175, 0.3025, 0.1775, 0.2075, 0.305, 0.1925, 0.14786967418546365]"
63,"[0.22693266832917705, 0.3075, 0.2175, 0.225, 0.51, 0.2, 0.4475, 0.1225, 0.1925, 0.2425, 0.1975, 0.2275, 0.115, 0.1625, 0.1725, 0.2625, 0.2425, 0.1775, 0.1725, 0.3225, 0.2875, 0.3725, 0.4275, 0.19, 0.17543859649122806]"
64,"[0.30174563591022446, 0.2275, 0.19, 0.15, 0.4275, 0.335, 0.4475, 0.1375, 0.2075, 0.23, 0.2025, 0.16, 0.1925, 0.1925, 0.205, 0.23, 0.295, 0.145, 0.175, 0.31, 0.1775, 0.2325, 0.305, 0.1925, 0.15288220551378445]"
65,"[0.22194513715710723, 0.3075, 0.2175, 0.22, 0.5025, 0.1925, 0.44, 0.1225, 0.19, 0.24, 0.205, 0.2275, 0.1175, 0.165, 0.175, 0.265, 0.255, 0.1725, 0.1725, 0.315, 0.295, 0.37, 0.435, 0.19, 0.17543859649122806]"
66,"[0.30174563591022446, 0.225, 0.1925, 0.1375, 0.4225, 0.335, 0.435, 0.1375, 0.2025, 0.2175, 0.2025, 0.1625, 0.1925, 0.1925, 0.2075, 0.22, 0.3025, 0.1425, 0.175, 0.3, 0.1725, 0.2575, 0.29, 0.1925, 0.14786967418546365]"
67,"[0.2169576059850374, 0.3125, 0.215, 0.22, 0.515, 0.18, 0.4475, 0.12, 0.19, 0.2275, 0.1975, 0.2225, 0.1275, 0.165, 0.1775, 0.255, 0.2675, 0.175, 0.1725, 0.315, 0.2825, 0.375, 0.4275, 0.1925, 0.17543859649122806]"
68,"[0.2967581047381546, 0.22, 0.2, 0.1475, 0.4225, 0.325, 0.4425, 0.14, 0.205, 0.21, 0.2025, 0.1625, 0.1925, 0.1975, 0.2075, 0.2225, 0.3075, 0.145, 0.175, 0.3025, 0.17, 0.25, 0.305, 0.1925, 0.15037593984962405]"
69,"[0.20947630922693267, 0.31, 0.215, 0.2275, 0.51, 0.175, 0.49, 0.12, 0.19, 0.2275, 0.1975, 0.2175, 0.13, 0.165, 0.1775, 0.25, 0.27, 0.175, 0.1725, 0.31, 0.275, 0.3675, 0.43, 0.19, 0.17293233082706766]"
70,"[0.2942643391521197, 0.2175, 0.1975, 0.1425, 0.425, 0.3225, 0.43, 0.14, 0.205, 0.215, 0.2025, 0.1625, 0.1875, 0.1975, 0.2075, 0.215, 0.3025, 0.15, 0.175, 0.3025, 0.1525, 0.25, 0.3075, 0.19, 0.14786967418546365]"
71,"[0.20947630922693267, 0.305, 0.2125, 0.2175, 0.495, 0.1675, 0.5175, 0.1225, 0.19, 0.225, 0.1975, 0.2225, 0.1375, 0.165, 0.1775, 0.255, 0.2775, 0.175, 0.175, 0.31, 0.2775, 0.3825, 0.435, 0.19, 0.17293233082706766]"
72,"[0.29177057356608477, 0.2075, 0.1975, 0.135, 0.4275, 0.3175, 0.455, 0.14, 0.2, 0.2075, 0.2025, 0.1625, 0.1875, 0.1975, 0.2025, 0.215, 0.32, 0.15, 0.175, 0.3, 0.1325, 0.2575, 0.3075, 0.1925, 0.14786967418546365]"
73,"[0.20448877805486285, 0.305, 0.215, 0.2175, 0.4875, 0.1625, 0.545, 0.1225, 0.19, 0.2225, 0.195, 0.2225, 0.1375, 0.165, 0.1775, 0.26, 0.275, 0.1775, 0.17, 0.3125, 0.2625, 0.3825, 0.425, 0.1925, 0.17293233082706766]"
74,"[0.2942643391521197, 0.1925, 0.1975, 0.1275, 0.4375, 0.3175, 0.4525, 0.14, 0.1975, 0.195, 0.2025, 0.1625, 0.1875, 0.1975, 0.2025, 0.215, 0.3225, 0.15, 0.17, 0.2975, 0.1225, 0.265, 0.3175, 0.1975, 0.14786967418546365]"
75,"[0.19451371571072318, 0.3, 0.2125, 0.2175, 0.4925, 0.16, 0.5675, 0.1225, 0.19, 0.23, 0.195, 0.2225, 0.1375, 0.16, 0.17, 0.26, 0.29, 0.1775, 0.1725, 0.31, 0.265, 0.3775, 0.4375, 0.1925, 0.17543859649122806]"
76,"[0.2892768079800499, 0.1775, 0.195, 0.1325, 0.4425, 0.315, 0.4275, 0.1375, 0.2, 0.195, 0.2, 0.1625, 0.1875, 0.1975, 0.2075, 0.215, 0.33, 0.1475, 0.1725, 0.3, 0.13, 0.2675, 0.3125, 0.195, 0.14536340852130325]"
77,"[0.19201995012468828, 0.3025, 0.215, 0.21, 0.5125, 0.16, 0.58, 0.1225, 0.19, 0.23, 0.1975, 0.2225, 0.14, 0.1625, 0.1725, 0.2575, 0.2975, 0.1725, 0.175, 0.3075, 0.2525, 0.3725, 0.435, 0.185, 0.16541353383458646]"
78,"[0.29177057356608477, 0.17, 0.195, 0.13, 0.44, 0.3125, 0.4075, 0.1375, 0.2, 0.1925, 0.2, 0.1625, 0.1875, 0.205, 0.205, 0.2275, 0.33, 0.1475, 0.1725, 0.2975, 0.125, 0.2825, 0.3025, 0.195, 0.16541353383458646]"
79,"[0.18204488778054864, 0.3025, 0.2125, 0.21, 0.5275, 0.1525, 0.535, 0.1225, 0.19, 0.2375, 0.1975, 0.2225, 0.145, 0.16, 0.175, 0.2525, 0.2875, 0.1775, 0.1725, 0.305, 0.2475, 0.3725, 0.4325, 0.19, 0.17293233082706766]"
80,"[0.29177057356608477, 0.1625, 0.1975, 0.1325, 0.455, 0.3075, 0.4125, 0.1375, 0.1925, 0.19, 0.2025, 0.1675, 0.1925, 0.215, 0.205, 0.225, 0.3225, 0.15, 0.1825, 0.2975, 0.1225, 0.285, 0.3, 0.1925, 0.14786967418546365]"
81,"[0.1745635910224439, 0.2975, 0.2125, 0.205, 0.5225, 0.15, 0.55, 0.1225, 0.1975, 0.2375, 0.1975, 0.2175, 0.1425, 0.1575, 0.175, 0.25, 0.285, 0.1725, 0.17, 0.295, 0.2475, 0.385, 0.4325, 0.185, 0.16791979949874686]"
82,"[0.2892768079800499, 0.16, 0.1975, 0.1325, 0.46, 0.305, 0.425, 0.1375, 0.1925, 0.18, 0.22, 0.1675, 0.1925, 0.22, 0.2025, 0.2175, 0.3, 0.15, 0.1925, 0.2925, 0.1275, 0.28, 0.3, 0.19, 0.16791979949874686]"
83,"[0.17206982543640897, 0.29, 0.2125, 0.205, 0.53, 0.15, 0.4725, 0.125, 0.1925, 0.2375, 0.2, 0.215, 0.145, 0.1575, 0.175, 0.2475, 0.2925, 0.1725, 0.17, 0.295, 0.2475, 0.385, 0.435, 0.1875, 0.16290726817042606]"
84,"[0.28428927680798005, 0.155, 0.1975, 0.12, 0.43, 0.305, 0.4375, 0.1375, 0.1925, 0.18, 0.2, 0.165, 0.1925, 0.2225, 0.2075, 0.21, 0.305, 0.15, 0.1875, 0.295, 0.13, 0.2825, 0.31, 0.1975, 0.16541353383458646]"
85,"[0.16708229426433915, 0.2875, 0.2125, 0.205, 0.565, 0.145, 0.52, 0.125, 0.19, 0.2325, 0.195, 0.2125, 0.1425, 0.16, 0.175, 0.2425, 0.29, 0.1725, 0.1675, 0.29, 0.24, 0.37, 0.4375, 0.1925, 0.17293233082706766]"
86,"[0.28428927680798005, 0.155, 0.1975, 0.1075, 0.43, 0.295, 0.4375, 0.1375, 0.1975, 0.18, 0.205, 0.1675, 0.19, 0.215, 0.2025, 0.2125, 0.3025, 0.1525, 0.185, 0.305, 0.1175, 0.275, 0.3225, 0.1925, 0.14786967418546365]"
87,"[0.16458852867830423, 0.29, 0.2125, 0.205, 0.5325, 0.145, 0.5, 0.125, 0.19, 0.2325, 0.1975, 0.2175, 0.1425, 0.1625, 0.175, 0.24, 0.2825, 0.1725, 0.165, 0.2975, 0.2425, 0.37, 0.44, 0.1875, 0.17293233082706766]"
88,"[0.27680798004987534, 0.1525, 0.1975, 0.1075, 0.435, 0.29, 0.445, 0.14, 0.2, 0.18, 0.205, 0.1675, 0.1875, 0.215, 0.205, 0.2225, 0.3, 0.15, 0.1825, 0.31, 0.125, 0.2675, 0.325, 0.195, 0.14035087719298245]"
89,"[0.16458852867830423, 0.29, 0.2125, 0.2025, 0.545, 0.145, 0.4775, 0.125, 0.1875, 0.2375, 0.1975, 0.2175, 0.145, 0.165, 0.175, 0.2425, 0.27, 0.1775, 0.1675, 0.305, 0.24, 0.365, 0.45, 0.1875, 0.17042606516290726]"
90,"[0.26932668329177056, 0.155, 0.1975, 0.1075, 0.4325, 0.28, 0.45, 0.1375, 0.1925, 0.1825, 0.2025, 0.1625, 0.1875, 0.215, 0.205, 0.205, 0.3175, 0.1525, 0.1775, 0.32, 0.13, 0.2525, 0.325, 0.1925, 0.14035087719298245]"
91,"[0.16458852867830423, 0.2725, 0.2125, 0.2025, 0.5375, 0.145, 0.4725, 0.125, 0.185, 0.2325, 0.195, 0.2125, 0.145, 0.165, 0.1725, 0.235, 0.2725, 0.1725, 0.1675, 0.3175, 0.2425, 0.3625, 0.4575, 0.1875, 0.17293233082706766]"
