eigenvector_centrality,"[1, 5]"
10,"[0.286783042394015, 0.0775, 0.1625, 0.3975, 0.29, 0.11, 0.1625, 0.1075, 0.305, 0.32, 0.235, 0.1225, 0.2825, 0.3475, 0.1925, 0.3175, 0.135, 0.0775, 0.235, 0.2425, 0.265, 0.19, 0.2925, 0.235, 0.3132832080200501]"
11,"[0.12718204488778054, 0.28, 0.265, 0.2975, 0.23, 0.135, 0.18, 0.25, 0.205, 0.26, 0.2875, 0.1975, 0.385, 0.3025, 0.3775, 0.27, 0.125, 0.1625, 0.1325, 0.24, 0.24, 0.275, 0.33, 0.2825, 0.23308270676691728]"
12,"[0.286783042394015, 0.0825, 0.165, 0.3675, 0.23, 0.1975, 0.2125, 0.1625, 0.245, 0.355, 0.195, 0.22, 0.27, 0.225, 0.2075, 0.345, 0.2225, 0.0775, 0.27, 0.19, 0.235, 0.2225, 0.2375, 0.265, 0.2631578947368421]"
13,"[0.08229426433915212, 0.275, 0.2875, 0.2425, 0.2275, 0.175, 0.21, 0.2025, 0.23, 0.295, 0.245, 0.1825, 0.335, 0.2525, 0.35, 0.265, 0.2425, 0.2975, 0.2275, 0.1675, 0.2275, 0.23, 0.24, 0.25, 0.19548872180451127]"
14,"[0.19201995012468828, 0.175, 0.2025, 0.3075, 0.205, 0.195, 0.185, 0.255, 0.2425, 0.355, 0.2, 0.25, 0.34, 0.225, 0.2725, 0.3175, 0.2075, 0.2025, 0.17, 0.1825, 0.235, 0.265, 0.2575, 0.3075, 0.24310776942355888]"
15,"[0.08977556109725686, 0.2225, 0.2375, 0.2425, 0.1925, 0.295, 0.2475, 0.215, 0.3025, 0.33, 0.2025, 0.1525, 0.2875, 0.21, 0.27, 0.31, 0.285, 0.21, 0.255, 0.22, 0.2125, 0.1875, 0.265, 0.185, 0.17293233082706766]"
16,"[0.22194513715710723, 0.2275, 0.31, 0.3425, 0.2, 0.155, 0.1525, 0.2275, 0.2475, 0.305, 0.2375, 0.23, 0.3975, 0.265, 0.28, 0.4025, 0.1775, 0.1925, 0.1475, 0.295, 0.235, 0.2275, 0.29, 0.2325, 0.16791979949874686]"
17,"[0.12967581047381546, 0.2125, 0.2175, 0.3375, 0.2325, 0.25, 0.1825, 0.215, 0.365, 0.35, 0.2325, 0.165, 0.3425, 0.26, 0.28, 0.345, 0.22, 0.2125, 0.2025, 0.255, 0.2325, 0.195, 0.3625, 0.2075, 0.18045112781954886]"
18,"[0.23192019950124687, 0.195, 0.3275, 0.36, 0.2325, 0.1975, 0.175, 0.2475, 0.255, 0.3025, 0.22, 0.215, 0.49, 0.2325, 0.2925, 0.395, 0.175, 0.155, 0.1675, 0.27, 0.2475, 0.235, 0.34, 0.2, 0.17042606516290726]"
19,"[0.20199501246882792, 0.245, 0.2575, 0.2825, 0.2525, 0.1325, 0.12, 0.2325, 0.3225, 0.37, 0.265, 0.215, 0.33, 0.2825, 0.2975, 0.345, 0.16, 0.2325, 0.1825, 0.2925, 0.27, 0.235, 0.375, 0.2525, 0.20551378446115287]"
20,"[0.26184538653366585, 0.18, 0.22, 0.365, 0.265, 0.215, 0.1775, 0.29, 0.2925, 0.3825, 0.23, 0.2275, 0.4, 0.225, 0.2725, 0.355, 0.2, 0.185, 0.205, 0.35, 0.24, 0.265, 0.345, 0.1675, 0.20300751879699247]"
21,"[0.22693266832917705, 0.2375, 0.2025, 0.2875, 0.275, 0.15, 0.195, 0.2625, 0.3425, 0.365, 0.26, 0.2275, 0.3, 0.28, 0.2725, 0.2775, 0.165, 0.23, 0.1975, 0.3125, 0.2825, 0.2475, 0.4175, 0.26, 0.20300751879699247]"
22,"[0.2718204488778055, 0.1525, 0.16, 0.3375, 0.3, 0.2175, 0.17, 0.2325, 0.295, 0.38, 0.2425, 0.2075, 0.335, 0.2425, 0.265, 0.315, 0.2075, 0.1875, 0.24, 0.3275, 0.255, 0.2475, 0.3525, 0.1325, 0.16290726817042606]"
23,"[0.3192019950124688, 0.2325, 0.2, 0.3, 0.2975, 0.145, 0.1875, 0.24, 0.3675, 0.35, 0.2475, 0.245, 0.2975, 0.2675, 0.255, 0.25, 0.1325, 0.24, 0.1825, 0.285, 0.2825, 0.2575, 0.4575, 0.2375, 0.20551378446115287]"
24,"[0.2793017456359102, 0.19, 0.13, 0.31, 0.3175, 0.2375, 0.175, 0.3, 0.3075, 0.385, 0.2525, 0.1325, 0.3375, 0.2125, 0.2575, 0.285, 0.23, 0.175, 0.2625, 0.2975, 0.2875, 0.25, 0.3575, 0.135, 0.16040100250626566]"
25,"[0.32418952618453867, 0.21, 0.2125, 0.3275, 0.2675, 0.3475, 0.1875, 0.235, 0.3875, 0.335, 0.2375, 0.2525, 0.3025, 0.27, 0.265, 0.25, 0.1, 0.245, 0.1675, 0.2575, 0.285, 0.25, 0.475, 0.2425, 0.22055137844611528]"
26,"[0.3167082294264339, 0.4125, 0.1725, 0.325, 0.325, 0.3875, 0.255, 0.29, 0.3075, 0.4, 0.26, 0.1275, 0.3425, 0.205, 0.275, 0.2825, 0.2475, 0.4625, 0.365, 0.2975, 0.3125, 0.2475, 0.3575, 0.4125, 0.16040100250626566]"
27,"[0.26433915211970077, 0.435, 0.2275, 0.3725, 0.1975, 0.3775, 0.1425, 0.2725, 0.405, 0.35, 0.255, 0.2725, 0.3225, 0.29, 0.255, 0.26, 0.1375, 0.5225, 0.14, 0.285, 0.29, 0.305, 0.49, 0.5125, 0.2531328320802005]"
28,"[0.3192019950124688, 0.38, 0.205, 0.36, 0.41, 0.5025, 0.245, 0.315, 0.3125, 0.44, 0.3025, 0.1775, 0.3625, 0.2225, 0.2875, 0.285, 0.2575, 0.3425, 0.35, 0.26, 0.3375, 0.2375, 0.3675, 0.2425, 0.17042606516290726]"
29,"[0.16708229426433915, 0.4525, 0.255, 0.3875, 0.1975, 0.41, 0.17, 0.275, 0.4325, 0.3475, 0.255, 0.2675, 0.345, 0.3, 0.2675, 0.2725, 0.13, 0.5275, 0.205, 0.3375, 0.295, 0.31, 0.51, 0.4425, 0.2706766917293233]"
30,"[0.3092269326683292, 0.41, 0.2325, 0.37, 0.3925, 0.485, 0.2375, 0.2275, 0.3075, 0.485, 0.33, 0.22, 0.3625, 0.255, 0.2975, 0.305, 0.3125, 0.28, 0.3325, 0.2425, 0.355, 0.145, 0.36, 0.23, 0.18045112781954886]"
31,"[0.20448877805486285, 0.4725, 0.3125, 0.4275, 0.1875, 0.405, 0.205, 0.2925, 0.44, 0.3375, 0.2425, 0.265, 0.3625, 0.3025, 0.29, 0.275, 0.1175, 0.455, 0.335, 0.36, 0.295, 0.3575, 0.515, 0.45, 0.2606516290726817]"
32,"[0.30174563591022446, 0.385, 0.2525, 0.3675, 0.3925, 0.525, 0.2325, 0.1375, 0.3, 0.4425, 0.3425, 0.265, 0.3575, 0.2475, 0.275, 0.3325, 0.3825, 0.235, 0.24, 0.23, 0.3975, 0.2, 0.3475, 0.2425, 0.19047619047619047]"
33,"[0.2518703241895262, 0.5125, 0.32, 0.4625, 0.255, 0.4075, 0.2175, 0.2625, 0.47, 0.335, 0.2225, 0.27, 0.3775, 0.3025, 0.29, 0.265, 0.1425, 0.445, 0.42, 0.35, 0.2975, 0.305, 0.51, 0.4675, 0.24812030075187969]"
34,"[0.32169576059850374, 0.345, 0.2775, 0.3475, 0.3775, 0.5125, 0.24, 0.1725, 0.285, 0.41, 0.3975, 0.2925, 0.33, 0.28, 0.265, 0.365, 0.4075, 0.23, 0.21, 0.1825, 0.4225, 0.305, 0.3225, 0.2675, 0.22556390977443608]"
35,"[0.2793017456359102, 0.5225, 0.335, 0.4625, 0.295, 0.4125, 0.2225, 0.255, 0.4525, 0.35, 0.22, 0.275, 0.4125, 0.2825, 0.2925, 0.2575, 0.195, 0.445, 0.42, 0.315, 0.285, 0.295, 0.5125, 0.4925, 0.2531328320802005]"
36,"[0.3266832917705736, 0.3425, 0.3075, 0.33, 0.3975, 0.5125, 0.2275, 0.215, 0.28, 0.3775, 0.4475, 0.245, 0.315, 0.285, 0.2475, 0.4075, 0.445, 0.24, 0.21, 0.2175, 0.445, 0.2675, 0.31, 0.2875, 0.18796992481203006]"
37,"[0.28428927680798005, 0.52, 0.3475, 0.47, 0.2725, 0.425, 0.3, 0.25, 0.4675, 0.34, 0.195, 0.2625, 0.425, 0.275, 0.3125, 0.2625, 0.285, 0.465, 0.365, 0.3075, 0.2875, 0.305, 0.5175, 0.5175, 0.22556390977443608]"
38,"[0.32418952618453867, 0.34, 0.315, 0.2925, 0.415, 0.52, 0.1925, 0.19, 0.2775, 0.3625, 0.455, 0.2975, 0.315, 0.2875, 0.2175, 0.4275, 0.3675, 0.2775, 0.22, 0.2975, 0.4625, 0.2525, 0.3, 0.3025, 0.2556390977443609]"
39,"[0.30174563591022446, 0.52, 0.3575, 0.4675, 0.2675, 0.425, 0.3275, 0.24, 0.47, 0.335, 0.18, 0.2575, 0.45, 0.2325, 0.36, 0.235, 0.34, 0.44, 0.335, 0.2725, 0.28, 0.3575, 0.53, 0.53, 0.17042606516290726]"
40,"[0.3316708229426434, 0.3325, 0.3525, 0.27, 0.435, 0.5225, 0.175, 0.23, 0.2725, 0.37, 0.4575, 0.335, 0.2825, 0.375, 0.2075, 0.4525, 0.32, 0.2625, 0.2125, 0.3525, 0.4875, 0.2425, 0.3075, 0.31, 0.3533834586466165]"
41,"[0.341645885286783, 0.525, 0.3425, 0.475, 0.265, 0.4325, 0.3325, 0.21, 0.4675, 0.345, 0.1725, 0.2625, 0.47, 0.2075, 0.3925, 0.205, 0.365, 0.435, 0.3025, 0.2275, 0.28, 0.4225, 0.5175, 0.5225, 0.16791979949874686]"
42,"[0.341645885286783, 0.3375, 0.36, 0.26, 0.45, 0.525, 0.1625, 0.255, 0.265, 0.405, 0.44, 0.35, 0.27, 0.4025, 0.2175, 0.465, 0.325, 0.2725, 0.2075, 0.3675, 0.4925, 0.2275, 0.3075, 0.325, 0.3458646616541353]"
43,"[0.3316708229426434, 0.5425, 0.3475, 0.4875, 0.2625, 0.43, 0.3075, 0.1675, 0.445, 0.345, 0.18, 0.265, 0.47, 0.1975, 0.3825, 0.2025, 0.385, 0.4275, 0.2675, 0.19, 0.28, 0.44, 0.51, 0.515, 0.17794486215538846]"
44,"[0.34413965087281795, 0.345, 0.37, 0.25, 0.46, 0.535, 0.1575, 0.245, 0.265, 0.4325, 0.3875, 0.3625, 0.2625, 0.375, 0.21, 0.455, 0.355, 0.295, 0.21, 0.35, 0.48, 0.2225, 0.3125, 0.3625, 0.3408521303258145]"
45,"[0.3266832917705736, 0.5525, 0.36, 0.4925, 0.2625, 0.41, 0.3, 0.1475, 0.38, 0.355, 0.1875, 0.27, 0.47, 0.2, 0.355, 0.1975, 0.4125, 0.405, 0.2675, 0.18, 0.2825, 0.44, 0.435, 0.525, 0.19047619047619047]"
46,"[0.3266832917705736, 0.335, 0.285, 0.255, 0.4875, 0.5275, 0.1575, 0.225, 0.2675, 0.4775, 0.3375, 0.3675, 0.2625, 0.35, 0.21, 0.425, 0.3875, 0.2975, 0.2075, 0.35, 0.4575, 0.21, 0.3, 0.4, 0.3333333333333333]"
47,"[0.3266832917705736, 0.5525, 0.37, 0.4725, 0.2625, 0.3975, 0.2975, 0.145, 0.375, 0.3675, 0.2025, 0.2625, 0.4275, 0.2075, 0.325, 0.2, 0.415, 0.4025, 0.265, 0.19, 0.2725, 0.4025, 0.385, 0.53, 0.18546365914786966]"
48,"[0.2743142144638404, 0.35, 0.2625, 0.2525, 0.4875, 0.5425, 0.1575, 0.2175, 0.26, 0.505, 0.3375, 0.37, 0.265, 0.3425, 0.2075, 0.36, 0.415, 0.315, 0.205, 0.3525, 0.385, 0.2075, 0.2975, 0.435, 0.3308270676691729]"
49,"[0.3167082294264339, 0.555, 0.365, 0.4575, 0.26, 0.3875, 0.3, 0.1375, 0.38, 0.3825, 0.205, 0.2575, 0.3975, 0.2125, 0.3275, 0.2, 0.365, 0.425, 0.245, 0.195, 0.2625, 0.42, 0.3825, 0.545, 0.18045112781954886]"
50,"[0.23940149625935161, 0.315, 0.2875, 0.255, 0.47, 0.5425, 0.1525, 0.225, 0.255, 0.5, 0.34, 0.35, 0.26, 0.34, 0.21, 0.3525, 0.425, 0.355, 0.21, 0.3575, 0.3525, 0.1925, 0.2875, 0.455, 0.3182957393483709]"
51,"[0.314214463840399, 0.56, 0.355, 0.3925, 0.2525, 0.3925, 0.3, 0.135, 0.385, 0.38, 0.21, 0.2375, 0.3375, 0.21, 0.3325, 0.2, 0.3375, 0.44, 0.2375, 0.195, 0.26, 0.4, 0.3725, 0.5425, 0.18295739348370926]"
52,"[0.22443890274314215, 0.2975, 0.32, 0.2525, 0.4575, 0.525, 0.1475, 0.215, 0.2425, 0.49, 0.34, 0.3525, 0.255, 0.3375, 0.2025, 0.355, 0.44, 0.365, 0.2, 0.345, 0.36, 0.18, 0.2775, 0.4675, 0.2957393483709273]"
53,"[0.314214463840399, 0.5375, 0.3525, 0.365, 0.2525, 0.3775, 0.3175, 0.1425, 0.385, 0.39, 0.2075, 0.21, 0.355, 0.2025, 0.3325, 0.195, 0.2875, 0.465, 0.2175, 0.2, 0.26, 0.355, 0.3675, 0.5325, 0.18045112781954886]"
54,"[0.2194513715710723, 0.305, 0.34, 0.255, 0.435, 0.5275, 0.1475, 0.2325, 0.2375, 0.48, 0.3475, 0.34, 0.2475, 0.35, 0.1925, 0.355, 0.45, 0.38, 0.2, 0.3375, 0.3675, 0.175, 0.275, 0.47, 0.3057644110275689]"
55,"[0.30673316708229426, 0.5125, 0.3325, 0.3575, 0.25, 0.3825, 0.3175, 0.1425, 0.38, 0.385, 0.1975, 0.1925, 0.375, 0.2075, 0.3375, 0.185, 0.3075, 0.4925, 0.2075, 0.2025, 0.26, 0.3425, 0.365, 0.51, 0.18045112781954886]"
56,"[0.22194513715710723, 0.375, 0.3675, 0.2425, 0.4075, 0.5225, 0.1475, 0.2475, 0.2275, 0.48, 0.3425, 0.3375, 0.25, 0.3675, 0.1875, 0.3575, 0.45, 0.3925, 0.1925, 0.345, 0.3775, 0.165, 0.2575, 0.48, 0.3082706766917293]"
57,"[0.29925187032418954, 0.3775, 0.33, 0.345, 0.2425, 0.3825, 0.3025, 0.1425, 0.36, 0.375, 0.1875, 0.1875, 0.385, 0.2, 0.3475, 0.1825, 0.33, 0.505, 0.2025, 0.1975, 0.2475, 0.31, 0.375, 0.485, 0.17794486215538846]"
58,"[0.22693266832917705, 0.445, 0.3875, 0.245, 0.3925, 0.5175, 0.1475, 0.2425, 0.2225, 0.4725, 0.34, 0.31, 0.2425, 0.3675, 0.185, 0.3525, 0.4625, 0.4025, 0.1925, 0.3475, 0.385, 0.1575, 0.25, 0.485, 0.3107769423558897]"
59,"[0.286783042394015, 0.3475, 0.3175, 0.3525, 0.2375, 0.385, 0.285, 0.145, 0.3475, 0.345, 0.175, 0.185, 0.3875, 0.2, 0.36, 0.18, 0.38, 0.53, 0.2025, 0.195, 0.245, 0.3025, 0.3725, 0.4075, 0.17794486215538846]"
60,"[0.2344139650872818, 0.45, 0.3975, 0.2325, 0.385, 0.53, 0.1425, 0.25, 0.22, 0.47, 0.3425, 0.28, 0.2375, 0.3825, 0.1825, 0.3525, 0.465, 0.4275, 0.18, 0.35, 0.395, 0.155, 0.2375, 0.4275, 0.3283208020050125]"
61,"[0.286783042394015, 0.435, 0.305, 0.3625, 0.23, 0.3875, 0.2775, 0.145, 0.315, 0.335, 0.185, 0.1875, 0.3925, 0.1925, 0.3625, 0.1825, 0.39, 0.5425, 0.1975, 0.1975, 0.235, 0.28, 0.38, 0.38, 0.18045112781954886]"
62,"[0.23690773067331672, 0.445, 0.4025, 0.225, 0.3825, 0.5175, 0.14, 0.275, 0.22, 0.4775, 0.3425, 0.275, 0.2325, 0.375, 0.1775, 0.365, 0.4725, 0.435, 0.185, 0.35, 0.4025, 0.15, 0.2375, 0.4, 0.3358395989974937]"
63,"[0.2892768079800499, 0.47, 0.2625, 0.3625, 0.22, 0.3875, 0.2825, 0.145, 0.2925, 0.3275, 0.17, 0.1975, 0.39, 0.19, 0.3575, 0.185, 0.4, 0.555, 0.1975, 0.1925, 0.23, 0.2725, 0.385, 0.3775, 0.18045112781954886]"
64,"[0.23940149625935161, 0.42, 0.395, 0.21, 0.3575, 0.535, 0.14, 0.2975, 0.2275, 0.4525, 0.3525, 0.27, 0.2325, 0.385, 0.1775, 0.345, 0.445, 0.4475, 0.175, 0.3425, 0.3975, 0.15, 0.2375, 0.365, 0.3408521303258145]"
65,"[0.30174563591022446, 0.4925, 0.23, 0.3625, 0.21, 0.3725, 0.29, 0.145, 0.2775, 0.3225, 0.1625, 0.2, 0.3925, 0.185, 0.3525, 0.185, 0.3975, 0.5625, 0.195, 0.1825, 0.215, 0.2575, 0.38, 0.39, 0.18045112781954886]"
66,"[0.24438902743142144, 0.3975, 0.3875, 0.1975, 0.3575, 0.56, 0.14, 0.31, 0.2675, 0.455, 0.35, 0.2775, 0.235, 0.3875, 0.18, 0.34, 0.4225, 0.43, 0.175, 0.3275, 0.3975, 0.145, 0.235, 0.355, 0.3483709273182957]"
67,"[0.3167082294264339, 0.47, 0.2, 0.3625, 0.1975, 0.3975, 0.2975, 0.145, 0.27, 0.32, 0.1625, 0.2075, 0.39, 0.1825, 0.3575, 0.1825, 0.4, 0.5525, 0.18, 0.18, 0.215, 0.2675, 0.3725, 0.3975, 0.18045112781954886]"
68,"[0.23690773067331672, 0.41, 0.365, 0.19, 0.36, 0.525, 0.1425, 0.32, 0.3175, 0.42, 0.325, 0.2775, 0.235, 0.385, 0.1775, 0.3425, 0.4075, 0.4525, 0.175, 0.3325, 0.4075, 0.1425, 0.235, 0.3575, 0.3558897243107769]"
69,"[0.32917705735660846, 0.46, 0.1775, 0.3425, 0.195, 0.44, 0.305, 0.1425, 0.2725, 0.32, 0.165, 0.225, 0.3825, 0.1775, 0.3525, 0.1825, 0.4175, 0.545, 0.1825, 0.18, 0.205, 0.28, 0.3775, 0.385, 0.17794486215538846]"
70,"[0.24438902743142144, 0.435, 0.355, 0.18, 0.375, 0.5025, 0.14, 0.34, 0.35, 0.3975, 0.325, 0.2875, 0.235, 0.35, 0.1775, 0.33, 0.395, 0.4775, 0.175, 0.3225, 0.385, 0.1425, 0.245, 0.3625, 0.3659147869674185]"
71,"[0.34413965087281795, 0.4125, 0.1675, 0.3375, 0.1875, 0.45, 0.315, 0.145, 0.265, 0.315, 0.165, 0.24, 0.3575, 0.1775, 0.335, 0.1825, 0.4225, 0.54, 0.1925, 0.1825, 0.2275, 0.275, 0.3775, 0.3775, 0.17543859649122806]"
72,"[0.24438902743142144, 0.41, 0.35, 0.19, 0.38, 0.5075, 0.1375, 0.32, 0.35, 0.405, 0.3275, 0.2875, 0.235, 0.335, 0.1775, 0.3075, 0.37, 0.51, 0.175, 0.315, 0.3825, 0.145, 0.2625, 0.38, 0.3583959899749373]"
73,"[0.341645885286783, 0.345, 0.16, 0.335, 0.2, 0.4625, 0.335, 0.145, 0.27, 0.3125, 0.1775, 0.2375, 0.345, 0.1825, 0.31, 0.1825, 0.415, 0.5225, 0.1975, 0.18, 0.2325, 0.2775, 0.38, 0.3475, 0.17794486215538846]"
74,"[0.24688279301745636, 0.4, 0.345, 0.1925, 0.3925, 0.5175, 0.1375, 0.275, 0.36, 0.4075, 0.3075, 0.29, 0.235, 0.2975, 0.18, 0.29, 0.2975, 0.525, 0.165, 0.3075, 0.3625, 0.1625, 0.285, 0.41, 0.3533834586466165]"
75,"[0.34663341645885287, 0.415, 0.15, 0.3275, 0.1975, 0.455, 0.335, 0.1375, 0.2725, 0.3125, 0.185, 0.2325, 0.33, 0.1775, 0.3125, 0.1825, 0.37, 0.4975, 0.2025, 0.1825, 0.2475, 0.2475, 0.3775, 0.3, 0.18295739348370926]"
76,"[0.256857855361596, 0.405, 0.305, 0.1925, 0.3975, 0.555, 0.135, 0.32, 0.36, 0.415, 0.3175, 0.29, 0.235, 0.2925, 0.18, 0.285, 0.2325, 0.5175, 0.1625, 0.2725, 0.3375, 0.1775, 0.2925, 0.4075, 0.3583959899749373]"
77,"[0.30673316708229426, 0.4775, 0.1475, 0.325, 0.2, 0.435, 0.3325, 0.1425, 0.275, 0.3175, 0.19, 0.2275, 0.3025, 0.185, 0.275, 0.1825, 0.285, 0.49, 0.2025, 0.19, 0.2625, 0.2475, 0.3675, 0.2875, 0.18546365914786966]"
78,"[0.256857855361596, 0.405, 0.26, 0.2025, 0.3925, 0.5775, 0.1325, 0.33, 0.3575, 0.41, 0.3125, 0.295, 0.2325, 0.2675, 0.1875, 0.225, 0.215, 0.5125, 0.1575, 0.255, 0.3225, 0.1825, 0.3025, 0.41, 0.3508771929824561]"
79,"[0.27680798004987534, 0.475, 0.15, 0.3225, 0.205, 0.4275, 0.3325, 0.1375, 0.28, 0.3175, 0.2, 0.21, 0.2775, 0.19, 0.2775, 0.1825, 0.2325, 0.5, 0.1975, 0.1975, 0.27, 0.245, 0.3525, 0.27, 0.18546365914786966]"
80,"[0.256857855361596, 0.4275, 0.25, 0.205, 0.38, 0.6075, 0.115, 0.31, 0.3425, 0.43, 0.3075, 0.2775, 0.235, 0.26, 0.2, 0.23, 0.2, 0.5175, 0.155, 0.2325, 0.3025, 0.1825, 0.305, 0.3875, 0.3233082706766917]"
81,"[0.24937655860349128, 0.4725, 0.145, 0.3375, 0.2075, 0.4025, 0.3275, 0.135, 0.2775, 0.3125, 0.2125, 0.1875, 0.29, 0.2, 0.2825, 0.1825, 0.255, 0.5025, 0.2125, 0.2, 0.2775, 0.18, 0.3475, 0.255, 0.18295739348370926]"
82,"[0.2344139650872818, 0.42, 0.265, 0.21, 0.3875, 0.6, 0.1125, 0.26, 0.3125, 0.42, 0.3475, 0.2375, 0.235, 0.2775, 0.2075, 0.255, 0.2025, 0.5125, 0.1525, 0.24, 0.275, 0.2175, 0.2975, 0.3575, 0.3283208020050125]"
83,"[0.2144638403990025, 0.455, 0.145, 0.35, 0.22, 0.3975, 0.3175, 0.14, 0.255, 0.3125, 0.2275, 0.175, 0.2875, 0.205, 0.3075, 0.195, 0.215, 0.505, 0.205, 0.2025, 0.28, 0.145, 0.36, 0.255, 0.18546365914786966]"
84,"[0.22443890274314215, 0.45, 0.2675, 0.225, 0.375, 0.575, 0.1125, 0.28, 0.2775, 0.395, 0.3475, 0.155, 0.235, 0.2975, 0.205, 0.275, 0.1975, 0.475, 0.1425, 0.25, 0.275, 0.2375, 0.2975, 0.3325, 0.3233082706766917]"
85,"[0.23690773067331672, 0.44, 0.14, 0.3625, 0.24, 0.37, 0.29, 0.1325, 0.245, 0.31, 0.24, 0.1475, 0.325, 0.2125, 0.34, 0.195, 0.2375, 0.43, 0.2375, 0.205, 0.2825, 0.1175, 0.36, 0.2525, 0.18546365914786966]"
86,"[0.20448877805486285, 0.4475, 0.29, 0.2475, 0.375, 0.5225, 0.115, 0.2775, 0.27, 0.34, 0.355, 0.1775, 0.2325, 0.35, 0.205, 0.315, 0.1975, 0.455, 0.135, 0.2475, 0.26, 0.2525, 0.3075, 0.3, 0.3157894736842105]"
87,"[0.256857855361596, 0.4375, 0.1425, 0.385, 0.245, 0.365, 0.295, 0.125, 0.24, 0.315, 0.245, 0.135, 0.3725, 0.2225, 0.345, 0.195, 0.205, 0.37, 0.195, 0.2175, 0.28, 0.09, 0.3375, 0.25, 0.19298245614035087]"
88,"[0.23192019950124687, 0.4225, 0.2825, 0.2475, 0.29, 0.495, 0.115, 0.23, 0.245, 0.33, 0.3575, 0.195, 0.2325, 0.3875, 0.215, 0.3425, 0.1925, 0.425, 0.13, 0.28, 0.265, 0.24, 0.31, 0.265, 0.3007518796992481]"
89,"[0.24189526184538654, 0.4175, 0.1375, 0.38, 0.25, 0.36, 0.2875, 0.12, 0.2275, 0.3125, 0.245, 0.125, 0.3775, 0.2325, 0.35, 0.1925, 0.27, 0.335, 0.19, 0.24, 0.2675, 0.0825, 0.32, 0.245, 0.20300751879699247]"
90,"[0.18204488778054864, 0.475, 0.2825, 0.25, 0.23, 0.5025, 0.1125, 0.2225, 0.22, 0.29, 0.3275, 0.205, 0.2375, 0.3825, 0.2225, 0.355, 0.19, 0.415, 0.13, 0.2775, 0.2675, 0.24, 0.2825, 0.2425, 0.2731829573934837]"
91,"[0.24937655860349128, 0.445, 0.1375, 0.3325, 0.245, 0.39, 0.265, 0.0925, 0.23, 0.3075, 0.255, 0.12, 0.395, 0.245, 0.3475, 0.1925, 0.295, 0.295, 0.175, 0.2425, 0.275, 0.0725, 0.26, 0.2375, 0.21553884711779447]"
