eigenvector_centrality,"[0, 1]"
10,"[0.2119700748129676, 0.245, 0.165, 0.2275, 0.3425, 0.235, 0.165, 0.3225, 0.2625, 0.2025, 0.2125, 0.2925, 0.1825, 0.2475, 0.16, 0.2525, 0.24, 0.1925, 0.3225, 0.165, 0.2575, 0.26, 0.2375, 0.2525, 0.3082706766917293]"
11,"[0.41895261845386533, 0.215, 0.21, 0.3375, 0.2425, 0.3875, 0.3, 0.295, 0.2425, 0.3575, 0.3275, 0.305, 0.365, 0.3525, 0.3225, 0.255, 0.2625, 0.315, 0.275, 0.2525, 0.3425, 0.3, 0.35, 0.3475, 0.3358395989974937]"
12,"[0.2518703241895262, 0.4075, 0.405, 0.385, 0.345, 0.235, 0.285, 0.3975, 0.36, 0.225, 0.2425, 0.3075, 0.185, 0.2325, 0.2975, 0.26, 0.34, 0.3225, 0.305, 0.1825, 0.28, 0.3, 0.2925, 0.2725, 0.3258145363408521]"
13,"[0.39900249376558605, 0.2225, 0.18, 0.305, 0.1875, 0.3525, 0.3525, 0.3125, 0.1725, 0.4375, 0.2775, 0.385, 0.3525, 0.335, 0.3875, 0.275, 0.3625, 0.2875, 0.24, 0.37, 0.4225, 0.22, 0.4025, 0.3125, 0.2807017543859649]"
14,"[0.20448877805486285, 0.4425, 0.335, 0.4025, 0.3625, 0.2125, 0.19, 0.3325, 0.3375, 0.165, 0.2175, 0.3625, 0.2175, 0.205, 0.31, 0.3375, 0.265, 0.405, 0.34, 0.1575, 0.2975, 0.3325, 0.2475, 0.32, 0.2832080200501253]"
15,"[0.2892768079800499, 0.1925, 0.2, 0.2975, 0.1375, 0.31, 0.3325, 0.3125, 0.1725, 0.4275, 0.3025, 0.4, 0.345, 0.3275, 0.2975, 0.295, 0.4475, 0.2825, 0.265, 0.335, 0.3825, 0.265, 0.4125, 0.295, 0.3107769423558897]"
16,"[0.18703241895261846, 0.4225, 0.305, 0.375, 0.305, 0.2175, 0.2075, 0.3175, 0.3, 0.135, 0.23, 0.4425, 0.245, 0.25, 0.285, 0.36, 0.275, 0.41, 0.3675, 0.1625, 0.2775, 0.3225, 0.2675, 0.39, 0.3132832080200501]"
17,"[0.2718204488778055, 0.1875, 0.18, 0.31, 0.1325, 0.28, 0.2975, 0.2875, 0.2275, 0.4025, 0.315, 0.3775, 0.315, 0.3625, 0.3575, 0.2925, 0.4775, 0.2875, 0.2775, 0.34, 0.3575, 0.295, 0.42, 0.31, 0.3007518796992481]"
18,"[0.20698254364089774, 0.4025, 0.2975, 0.365, 0.2925, 0.2375, 0.245, 0.28, 0.2775, 0.13, 0.2275, 0.4825, 0.24, 0.2575, 0.285, 0.43, 0.305, 0.37, 0.375, 0.1475, 0.235, 0.3, 0.31, 0.4025, 0.3508771929824561]"
19,"[0.2743142144638404, 0.1825, 0.18, 0.34, 0.1425, 0.28, 0.29, 0.22, 0.285, 0.355, 0.365, 0.3625, 0.3175, 0.3625, 0.3975, 0.2975, 0.4, 0.3075, 0.29, 0.3425, 0.3375, 0.315, 0.4625, 0.3275, 0.2907268170426065]"
20,"[0.22443890274314215, 0.37, 0.31, 0.3575, 0.28, 0.245, 0.265, 0.275, 0.2875, 0.1275, 0.2475, 0.5, 0.255, 0.26, 0.285, 0.3975, 0.365, 0.335, 0.35, 0.155, 0.205, 0.295, 0.355, 0.405, 0.39849624060150374]"
21,"[0.2817955112219451, 0.175, 0.1875, 0.395, 0.175, 0.2775, 0.27, 0.205, 0.305, 0.3425, 0.3425, 0.39, 0.3275, 0.3225, 0.3975, 0.315, 0.3975, 0.3125, 0.3075, 0.325, 0.31, 0.37, 0.4775, 0.39, 0.2857142857142857]"
22,"[0.23690773067331672, 0.35, 0.3075, 0.36, 0.275, 0.255, 0.325, 0.275, 0.2875, 0.1375, 0.2625, 0.505, 0.3025, 0.28, 0.2825, 0.3925, 0.395, 0.345, 0.335, 0.1575, 0.1675, 0.3025, 0.3925, 0.41, 0.40852130325814534]"
23,"[0.28428927680798005, 0.175, 0.1975, 0.4575, 0.21, 0.28, 0.2625, 0.2175, 0.37, 0.33, 0.3325, 0.39, 0.345, 0.3, 0.3825, 0.35, 0.4125, 0.375, 0.32, 0.31, 0.3025, 0.3825, 0.475, 0.4225, 0.2907268170426065]"
24,"[0.24438902743142144, 0.3425, 0.295, 0.37, 0.275, 0.275, 0.3275, 0.2725, 0.2975, 0.1825, 0.2625, 0.51, 0.3225, 0.2875, 0.315, 0.3825, 0.3975, 0.3525, 0.3325, 0.1775, 0.195, 0.315, 0.4125, 0.4725, 0.40350877192982454]"
25,"[0.35910224438902744, 0.44, 0.215, 0.45, 0.2425, 0.2875, 0.285, 0.225, 0.4, 0.32, 0.34, 0.39, 0.3625, 0.2975, 0.3775, 0.355, 0.4275, 0.385, 0.345, 0.3125, 0.2925, 0.3825, 0.48, 0.45, 0.3107769423558897]"
26,"[0.45885286783042395, 0.48, 0.4475, 0.4175, 0.305, 0.2825, 0.325, 0.2825, 0.3375, 0.5375, 0.265, 0.5, 0.465, 0.315, 0.3525, 0.3975, 0.36, 0.35, 0.3425, 0.4625, 0.5125, 0.3725, 0.53, 0.4675, 0.40100250626566414]"
27,"[0.43640897755610975, 0.445, 0.4, 0.3975, 0.3125, 0.2925, 0.2975, 0.2375, 0.39, 0.4175, 0.3275, 0.415, 0.475, 0.325, 0.38, 0.42, 0.415, 0.3725, 0.3925, 0.4375, 0.35, 0.3075, 0.425, 0.47, 0.3333333333333333]"
28,"[0.44389027431421446, 0.505, 0.35, 0.4375, 0.31, 0.335, 0.305, 0.2725, 0.3625, 0.4125, 0.275, 0.5225, 0.42, 0.3425, 0.38, 0.3575, 0.325, 0.3825, 0.295, 0.41, 0.3125, 0.3825, 0.5075, 0.43, 0.39849624060150374]"
29,"[0.5635910224438903, 0.485, 0.4475, 0.415, 0.3325, 0.295, 0.2825, 0.2775, 0.3625, 0.4275, 0.3, 0.3925, 0.39, 0.295, 0.35, 0.385, 0.395, 0.3525, 0.395, 0.425, 0.345, 0.255, 0.4275, 0.48, 0.3157894736842105]"
30,"[0.4239401496259352, 0.5775, 0.37, 0.44, 0.3225, 0.3825, 0.3, 0.275, 0.3475, 0.4025, 0.28, 0.5275, 0.405, 0.35, 0.41, 0.3575, 0.3325, 0.3525, 0.2975, 0.36, 0.355, 0.37, 0.465, 0.4125, 0.37844611528822053]"
31,"[0.5386533665835411, 0.495, 0.405, 0.4575, 0.35, 0.32, 0.2725, 0.3075, 0.345, 0.4275, 0.2875, 0.3725, 0.4075, 0.2925, 0.3525, 0.3525, 0.3675, 0.3625, 0.33, 0.39, 0.3925, 0.26, 0.42, 0.4825, 0.3057644110275689]"
32,"[0.46633416458852867, 0.5575, 0.3925, 0.435, 0.3125, 0.425, 0.29, 0.28, 0.3675, 0.385, 0.28, 0.51, 0.405, 0.3325, 0.4075, 0.365, 0.355, 0.33, 0.3025, 0.305, 0.335, 0.27, 0.425, 0.4, 0.3533834586466165]"
33,"[0.5760598503740648, 0.4775, 0.3575, 0.4625, 0.3725, 0.3325, 0.2525, 0.3175, 0.365, 0.43, 0.285, 0.3275, 0.4175, 0.305, 0.3625, 0.3525, 0.3625, 0.3525, 0.275, 0.34, 0.3725, 0.2725, 0.415, 0.49, 0.2982456140350877]"
34,"[0.44139650872817954, 0.595, 0.3925, 0.4525, 0.3225, 0.3375, 0.2925, 0.2875, 0.375, 0.3625, 0.28, 0.4775, 0.345, 0.2975, 0.41, 0.355, 0.3575, 0.3125, 0.3175, 0.2825, 0.3425, 0.2825, 0.42, 0.395, 0.3182957393483709]"
35,"[0.5785536159600998, 0.4675, 0.3575, 0.4625, 0.35, 0.3575, 0.2425, 0.3125, 0.3725, 0.3975, 0.2775, 0.3275, 0.41, 0.315, 0.3775, 0.355, 0.3675, 0.35, 0.27, 0.3325, 0.37, 0.2925, 0.4225, 0.4775, 0.2907268170426065]"
36,"[0.43640897755610975, 0.5975, 0.3975, 0.4575, 0.3325, 0.3425, 0.3, 0.3025, 0.375, 0.345, 0.2825, 0.49, 0.3275, 0.2725, 0.405, 0.3575, 0.3575, 0.305, 0.315, 0.275, 0.3375, 0.2925, 0.415, 0.3775, 0.3233082706766917]"
37,"[0.5910224438902744, 0.4575, 0.3575, 0.4675, 0.3525, 0.37, 0.24, 0.3125, 0.3875, 0.4075, 0.28, 0.3325, 0.4225, 0.33, 0.375, 0.35, 0.4, 0.3625, 0.26, 0.3325, 0.3775, 0.29, 0.435, 0.455, 0.2807017543859649]"
38,"[0.4314214463840399, 0.6125, 0.4, 0.4425, 0.3425, 0.34, 0.3025, 0.3175, 0.3675, 0.335, 0.28, 0.49, 0.3075, 0.2625, 0.405, 0.3725, 0.365, 0.3025, 0.315, 0.275, 0.345, 0.285, 0.415, 0.345, 0.3283208020050125]"
39,"[0.543640897755611, 0.43, 0.36, 0.4575, 0.36, 0.3725, 0.2425, 0.315, 0.375, 0.4325, 0.285, 0.315, 0.4225, 0.3375, 0.3825, 0.35, 0.43, 0.3825, 0.2575, 0.325, 0.39, 0.285, 0.4275, 0.4575, 0.2656641604010025]"
40,"[0.4389027431421446, 0.615, 0.415, 0.4425, 0.3375, 0.335, 0.2875, 0.32, 0.37, 0.325, 0.275, 0.5, 0.275, 0.2525, 0.3925, 0.385, 0.3575, 0.295, 0.32, 0.27, 0.34, 0.275, 0.415, 0.3375, 0.3433583959899749]"
41,"[0.5187032418952618, 0.4225, 0.355, 0.4475, 0.365, 0.3775, 0.23, 0.3175, 0.3725, 0.465, 0.2825, 0.31, 0.4175, 0.3525, 0.38, 0.335, 0.4325, 0.4025, 0.2475, 0.3175, 0.41, 0.2875, 0.43, 0.46, 0.2631578947368421]"
42,"[0.44139650872817954, 0.5975, 0.4225, 0.4525, 0.34, 0.365, 0.3, 0.3175, 0.375, 0.305, 0.265, 0.4925, 0.275, 0.255, 0.3975, 0.405, 0.3525, 0.305, 0.32, 0.2725, 0.335, 0.2725, 0.4075, 0.34, 0.3609022556390977]"
43,"[0.5012468827930174, 0.435, 0.355, 0.4375, 0.36, 0.36, 0.245, 0.3125, 0.3675, 0.475, 0.2925, 0.3, 0.395, 0.385, 0.39, 0.3325, 0.4375, 0.385, 0.2475, 0.305, 0.3925, 0.2775, 0.425, 0.445, 0.2556390977443609]"
44,"[0.48129675810473815, 0.5875, 0.415, 0.465, 0.315, 0.355, 0.2875, 0.3225, 0.39, 0.305, 0.28, 0.48, 0.275, 0.255, 0.4175, 0.4325, 0.3275, 0.325, 0.3275, 0.2725, 0.335, 0.2775, 0.41, 0.3325, 0.37343358395989973]"
45,"[0.47880299251870323, 0.44, 0.3625, 0.4275, 0.36, 0.3575, 0.245, 0.32, 0.3625, 0.4925, 0.3075, 0.3, 0.385, 0.39, 0.39, 0.32, 0.4425, 0.3675, 0.2475, 0.2975, 0.3925, 0.2775, 0.4275, 0.4175, 0.2581453634085213]"
46,"[0.48877805486284287, 0.5925, 0.41, 0.47, 0.3125, 0.36, 0.2925, 0.33, 0.3925, 0.3125, 0.2975, 0.4525, 0.265, 0.255, 0.42, 0.4325, 0.3175, 0.3475, 0.335, 0.2775, 0.32, 0.285, 0.3975, 0.3475, 0.40601503759398494]"
47,"[0.44389027431421446, 0.45, 0.37, 0.4225, 0.365, 0.36, 0.2675, 0.3475, 0.37, 0.4975, 0.3325, 0.2975, 0.38, 0.3925, 0.415, 0.34, 0.4475, 0.3475, 0.25, 0.295, 0.395, 0.2775, 0.42, 0.4125, 0.2531328320802005]"
48,"[0.486284289276808, 0.5775, 0.3975, 0.4725, 0.315, 0.365, 0.305, 0.3475, 0.4, 0.3225, 0.3, 0.4425, 0.265, 0.2575, 0.4275, 0.42, 0.3, 0.3575, 0.34, 0.285, 0.3175, 0.29, 0.4025, 0.3575, 0.38596491228070173]"
49,"[0.486284289276808, 0.4675, 0.3825, 0.415, 0.3775, 0.365, 0.2725, 0.38, 0.3775, 0.49, 0.3375, 0.2975, 0.3775, 0.39, 0.42, 0.36, 0.4425, 0.3375, 0.2525, 0.2875, 0.415, 0.28, 0.4275, 0.4, 0.2606516290726817]"
50,"[0.47880299251870323, 0.5425, 0.3925, 0.4525, 0.3175, 0.375, 0.31, 0.355, 0.3925, 0.335, 0.295, 0.4425, 0.275, 0.26, 0.4425, 0.425, 0.295, 0.34, 0.36, 0.305, 0.32, 0.285, 0.4025, 0.37, 0.40100250626566414]"
51,"[0.5062344139650873, 0.475, 0.41, 0.4125, 0.37, 0.3575, 0.2725, 0.3825, 0.3875, 0.4925, 0.37, 0.2925, 0.3625, 0.4075, 0.425, 0.36, 0.45, 0.3275, 0.2475, 0.2775, 0.3975, 0.2775, 0.42, 0.4125, 0.2581453634085213]"
52,"[0.49625935162094764, 0.5225, 0.37, 0.4375, 0.325, 0.39, 0.34, 0.37, 0.3825, 0.34, 0.2925, 0.435, 0.2875, 0.2575, 0.4425, 0.445, 0.2825, 0.3475, 0.3625, 0.3575, 0.3225, 0.285, 0.4075, 0.37, 0.38345864661654133]"
53,"[0.48877805486284287, 0.515, 0.4175, 0.42, 0.3825, 0.355, 0.2675, 0.38, 0.4, 0.4975, 0.37, 0.2825, 0.32, 0.4125, 0.44, 0.365, 0.465, 0.3325, 0.2475, 0.2525, 0.3875, 0.28, 0.42, 0.405, 0.2581453634085213]"
54,"[0.5112219451371571, 0.51, 0.355, 0.43, 0.3225, 0.3925, 0.345, 0.3775, 0.3875, 0.3525, 0.29, 0.43, 0.285, 0.2575, 0.4375, 0.4575, 0.2875, 0.335, 0.36, 0.375, 0.34, 0.28, 0.405, 0.37, 0.38345864661654133]"
55,"[0.5361596009975063, 0.5, 0.43, 0.4275, 0.3775, 0.36, 0.2675, 0.375, 0.405, 0.4725, 0.3625, 0.2825, 0.275, 0.415, 0.4275, 0.3675, 0.4425, 0.33, 0.245, 0.2225, 0.395, 0.285, 0.43, 0.4, 0.2581453634085213]"
56,"[0.5062344139650873, 0.55, 0.355, 0.4325, 0.325, 0.3925, 0.33, 0.39, 0.3875, 0.3375, 0.2975, 0.435, 0.2825, 0.2525, 0.42, 0.4475, 0.2775, 0.34, 0.355, 0.4075, 0.3675, 0.2775, 0.4125, 0.35, 0.39097744360902253]"
57,"[0.5486284289276808, 0.4875, 0.4225, 0.425, 0.385, 0.37, 0.2575, 0.3775, 0.415, 0.4625, 0.36, 0.2775, 0.25, 0.4175, 0.4175, 0.3675, 0.4375, 0.3225, 0.24, 0.21, 0.405, 0.2875, 0.43, 0.4, 0.2606516290726817]"
58,"[0.5037406483790524, 0.5675, 0.3425, 0.4225, 0.335, 0.3925, 0.3325, 0.3875, 0.3875, 0.3325, 0.2875, 0.43, 0.285, 0.2475, 0.43, 0.46, 0.275, 0.3275, 0.3525, 0.445, 0.365, 0.2775, 0.41, 0.345, 0.40852130325814534]"
59,"[0.5311720698254364, 0.4875, 0.41, 0.43, 0.3875, 0.3575, 0.2525, 0.3625, 0.43, 0.455, 0.37, 0.28, 0.24, 0.42, 0.4125, 0.3675, 0.4325, 0.3275, 0.24, 0.2, 0.4125, 0.2875, 0.44, 0.4075, 0.2581453634085213]"
60,"[0.5087281795511222, 0.585, 0.3275, 0.4425, 0.335, 0.39, 0.34, 0.4175, 0.3925, 0.31, 0.265, 0.435, 0.285, 0.255, 0.4275, 0.4675, 0.2675, 0.315, 0.36, 0.45, 0.37, 0.2725, 0.4025, 0.355, 0.41353383458646614]"
61,"[0.5361596009975063, 0.45, 0.4075, 0.4375, 0.395, 0.3725, 0.2425, 0.365, 0.435, 0.455, 0.3725, 0.28, 0.22, 0.4225, 0.405, 0.36, 0.4025, 0.3275, 0.2325, 0.21, 0.405, 0.29, 0.445, 0.4175, 0.2556390977443609]"
62,"[0.5286783042394015, 0.5925, 0.3175, 0.4375, 0.3425, 0.38, 0.345, 0.44, 0.375, 0.31, 0.2575, 0.4375, 0.2625, 0.2475, 0.425, 0.4675, 0.2575, 0.3075, 0.36, 0.445, 0.3875, 0.2725, 0.395, 0.3525, 0.41604010025062654]"
63,"[0.5261845386533666, 0.4375, 0.405, 0.4425, 0.3875, 0.3625, 0.2375, 0.3525, 0.445, 0.4575, 0.385, 0.2875, 0.2, 0.42, 0.4, 0.3575, 0.4075, 0.3175, 0.2325, 0.2, 0.41, 0.29, 0.4575, 0.4225, 0.24561403508771928]"
64,"[0.5311720698254364, 0.58, 0.3, 0.445, 0.34, 0.3775, 0.3375, 0.435, 0.37, 0.315, 0.2525, 0.44, 0.2825, 0.2425, 0.4125, 0.4675, 0.255, 0.3075, 0.3625, 0.445, 0.3675, 0.28, 0.39, 0.3675, 0.41102756892230574]"
65,"[0.516209476309227, 0.4225, 0.405, 0.43, 0.395, 0.34, 0.2375, 0.34, 0.455, 0.4125, 0.385, 0.2875, 0.195, 0.4225, 0.385, 0.3575, 0.3925, 0.3125, 0.23, 0.1975, 0.4, 0.29, 0.4625, 0.42, 0.24561403508771928]"
66,"[0.5012468827930174, 0.56, 0.35, 0.4325, 0.3475, 0.3875, 0.335, 0.43, 0.37, 0.305, 0.255, 0.4475, 0.285, 0.2375, 0.4175, 0.46, 0.2425, 0.2925, 0.37, 0.435, 0.38, 0.28, 0.3475, 0.3625, 0.40852130325814534]"
67,"[0.5386533665835411, 0.42, 0.4025, 0.4175, 0.395, 0.3375, 0.225, 0.34, 0.455, 0.3975, 0.3825, 0.3025, 0.19, 0.42, 0.3925, 0.3675, 0.385, 0.32, 0.23, 0.2075, 0.365, 0.295, 0.465, 0.405, 0.24310776942355888]"
68,"[0.4837905236907731, 0.535, 0.3475, 0.42, 0.345, 0.3875, 0.3425, 0.44, 0.365, 0.3, 0.2525, 0.45, 0.305, 0.23, 0.4225, 0.47, 0.245, 0.2875, 0.3675, 0.435, 0.38, 0.2775, 0.3475, 0.355, 0.40601503759398494]"
69,"[0.5610972568578554, 0.4375, 0.405, 0.4, 0.395, 0.3425, 0.2075, 0.3375, 0.45, 0.38, 0.38, 0.3, 0.185, 0.4275, 0.395, 0.3725, 0.3975, 0.315, 0.23, 0.21, 0.355, 0.3, 0.455, 0.4025, 0.23809523809523808]"
70,"[0.47381546134663344, 0.515, 0.355, 0.415, 0.345, 0.3825, 0.345, 0.44, 0.3625, 0.315, 0.2525, 0.4525, 0.335, 0.22, 0.4225, 0.4725, 0.27, 0.2825, 0.3675, 0.445, 0.3825, 0.2725, 0.3675, 0.3675, 0.40852130325814534]"
71,"[0.5785536159600998, 0.455, 0.405, 0.4, 0.39, 0.3375, 0.1975, 0.3325, 0.4525, 0.3825, 0.3775, 0.3, 0.1925, 0.44, 0.3975, 0.375, 0.4175, 0.3175, 0.23, 0.205, 0.3475, 0.3075, 0.455, 0.41, 0.23809523809523808]"
72,"[0.4339152119700748, 0.5025, 0.3575, 0.4025, 0.3375, 0.3825, 0.3375, 0.4425, 0.365, 0.3225, 0.2525, 0.4475, 0.335, 0.215, 0.41, 0.4775, 0.2775, 0.275, 0.37, 0.45, 0.38, 0.265, 0.405, 0.3625, 0.40100250626566414]"
73,"[0.600997506234414, 0.4825, 0.415, 0.39, 0.395, 0.335, 0.18, 0.335, 0.445, 0.3625, 0.3825, 0.2925, 0.195, 0.4375, 0.3925, 0.375, 0.42, 0.3225, 0.2275, 0.2025, 0.35, 0.3075, 0.4275, 0.4225, 0.24310776942355888]"
74,"[0.4139650872817955, 0.475, 0.3625, 0.395, 0.34, 0.3825, 0.3375, 0.4575, 0.365, 0.335, 0.255, 0.4475, 0.34, 0.2075, 0.3975, 0.4775, 0.29, 0.275, 0.3725, 0.4525, 0.3875, 0.26, 0.4325, 0.3475, 0.39849624060150374]"
75,"[0.5685785536159601, 0.47, 0.415, 0.3875, 0.4025, 0.3425, 0.1675, 0.335, 0.4325, 0.355, 0.3825, 0.29, 0.19, 0.435, 0.3875, 0.3875, 0.4075, 0.325, 0.2275, 0.2, 0.35, 0.3075, 0.3975, 0.41, 0.24310776942355888]"
76,"[0.40648379052369077, 0.4825, 0.3475, 0.3975, 0.3425, 0.39, 0.3425, 0.455, 0.3475, 0.315, 0.255, 0.445, 0.33, 0.2025, 0.39, 0.47, 0.2875, 0.2925, 0.3725, 0.46, 0.4025, 0.2625, 0.445, 0.35, 0.40350877192982454]"
77,"[0.571072319201995, 0.4575, 0.415, 0.4, 0.4075, 0.3475, 0.1675, 0.335, 0.425, 0.345, 0.38, 0.295, 0.19, 0.4375, 0.38, 0.3875, 0.4, 0.3275, 0.23, 0.2025, 0.3425, 0.3125, 0.36, 0.41, 0.24561403508771928]"
78,"[0.42643391521197005, 0.5175, 0.3625, 0.41, 0.3525, 0.4025, 0.3475, 0.455, 0.335, 0.315, 0.255, 0.445, 0.325, 0.1925, 0.38, 0.4675, 0.29, 0.295, 0.3775, 0.4625, 0.4025, 0.265, 0.4625, 0.345, 0.40852130325814534]"
79,"[0.57356608478803, 0.4575, 0.415, 0.4, 0.4125, 0.3475, 0.1675, 0.335, 0.4325, 0.3475, 0.38, 0.3025, 0.1875, 0.445, 0.375, 0.39, 0.4075, 0.325, 0.2375, 0.21, 0.3325, 0.3075, 0.32, 0.415, 0.24561403508771928]"
80,"[0.4389027431421446, 0.5425, 0.3775, 0.4075, 0.3575, 0.4125, 0.3425, 0.45, 0.3275, 0.31, 0.255, 0.45, 0.3325, 0.1875, 0.375, 0.4625, 0.2925, 0.295, 0.3725, 0.4625, 0.4, 0.27, 0.47, 0.345, 0.41604010025062654]"
81,"[0.5685785536159601, 0.4575, 0.4125, 0.4075, 0.42, 0.35, 0.1675, 0.3275, 0.4225, 0.3425, 0.39, 0.3125, 0.195, 0.4425, 0.375, 0.3825, 0.4075, 0.325, 0.235, 0.205, 0.325, 0.305, 0.3125, 0.4075, 0.24310776942355888]"
82,"[0.42144638403990026, 0.5175, 0.3825, 0.4025, 0.36, 0.415, 0.3425, 0.445, 0.3325, 0.3125, 0.245, 0.45, 0.365, 0.1875, 0.375, 0.4625, 0.2925, 0.285, 0.38, 0.465, 0.405, 0.26, 0.4775, 0.345, 0.41604010025062654]"
83,"[0.5286783042394015, 0.46, 0.4175, 0.4125, 0.4175, 0.3475, 0.16, 0.325, 0.44, 0.33, 0.3925, 0.31, 0.2025, 0.445, 0.38, 0.38, 0.4, 0.3325, 0.2275, 0.205, 0.3325, 0.3075, 0.3125, 0.415, 0.24561403508771928]"
84,"[0.42643391521197005, 0.465, 0.3825, 0.4075, 0.3575, 0.42, 0.3475, 0.455, 0.33, 0.31, 0.2425, 0.45, 0.3725, 0.185, 0.3675, 0.4675, 0.2975, 0.275, 0.375, 0.4725, 0.3975, 0.26, 0.475, 0.3475, 0.41854636591478694]"
85,"[0.5635910224438903, 0.44, 0.415, 0.4075, 0.425, 0.3525, 0.1575, 0.32, 0.435, 0.32, 0.39, 0.3, 0.2, 0.45, 0.3925, 0.3825, 0.3925, 0.3425, 0.2175, 0.2025, 0.2925, 0.305, 0.3, 0.4125, 0.23308270676691728]"
86,"[0.40648379052369077, 0.4275, 0.3725, 0.4125, 0.3625, 0.4275, 0.35, 0.4375, 0.33, 0.3175, 0.2425, 0.445, 0.3975, 0.1875, 0.37, 0.465, 0.315, 0.2775, 0.3775, 0.465, 0.4175, 0.2625, 0.48, 0.3425, 0.42105263157894735]"
87,"[0.5586034912718204, 0.4325, 0.43, 0.415, 0.4325, 0.35, 0.165, 0.31, 0.43, 0.3075, 0.38, 0.3, 0.1975, 0.45, 0.4, 0.375, 0.395, 0.3425, 0.21, 0.21, 0.265, 0.31, 0.28, 0.4225, 0.23308270676691728]"
88,"[0.38403990024937656, 0.455, 0.3775, 0.41, 0.3675, 0.4275, 0.355, 0.44, 0.3275, 0.34, 0.235, 0.445, 0.4075, 0.1825, 0.3675, 0.47, 0.3375, 0.2775, 0.3925, 0.4675, 0.4275, 0.25, 0.4825, 0.3525, 0.42857142857142855]"
89,"[0.543640897755611, 0.4475, 0.425, 0.4175, 0.44, 0.35, 0.16, 0.3125, 0.4325, 0.3075, 0.3875, 0.2875, 0.22, 0.45, 0.385, 0.385, 0.405, 0.35, 0.205, 0.225, 0.2925, 0.3175, 0.2825, 0.4075, 0.23809523809523808]"
90,"[0.3740648379052369, 0.5175, 0.3975, 0.415, 0.37, 0.4275, 0.3525, 0.455, 0.3275, 0.34, 0.225, 0.445, 0.395, 0.1825, 0.3675, 0.4675, 0.355, 0.285, 0.4, 0.4575, 0.43, 0.2325, 0.4825, 0.3475, 0.42857142857142855]"
91,"[0.486284289276808, 0.4325, 0.4225, 0.43, 0.46, 0.35, 0.16, 0.3125, 0.435, 0.315, 0.385, 0.29, 0.23, 0.4425, 0.3975, 0.385, 0.4175, 0.36, 0.2, 0.23, 0.305, 0.3325, 0.295, 0.41, 0.24310776942355888]"
