eigenvector_centrality,"[12, 15]"
59,"[0.22693266832917705, 0.19, 0.215, 0.275, 0.1975, 0.2175, 0.28, 0.235, 0.16, 0.1775, 0.2075, 0.2325, 0.435, 0.1625, 0.19, 0.4375, 0.2225, 0.19, 0.165, 0.3175, 0.1875, 0.185, 0.2075, 0.2, 0.2606516290726817]"
60,"[0.19451371571072318, 0.23, 0.235, 0.2275, 0.2025, 0.205, 0.2125, 0.235, 0.2625, 0.2525, 0.2525, 0.1625, 0.2875, 0.1775, 0.2475, 0.315, 0.1775, 0.23, 0.1925, 0.2175, 0.1975, 0.2425, 0.1775, 0.25, 0.19047619047619047]"
61,"[0.2144638403990025, 0.19, 0.1975, 0.2725, 0.2, 0.215, 0.26, 0.23, 0.165, 0.1775, 0.2, 0.2175, 0.4875, 0.1775, 0.185, 0.435, 0.215, 0.1925, 0.165, 0.2925, 0.1875, 0.185, 0.2025, 0.2, 0.22807017543859648]"
62,"[0.1970074812967581, 0.2225, 0.22, 0.23, 0.2025, 0.1975, 0.2075, 0.2275, 0.265, 0.25, 0.2525, 0.1575, 0.295, 0.2125, 0.2375, 0.315, 0.18, 0.2275, 0.195, 0.2175, 0.1975, 0.2075, 0.1775, 0.23, 0.19047619047619047]"
63,"[0.20698254364089774, 0.1875, 0.195, 0.2675, 0.195, 0.215, 0.2625, 0.2325, 0.175, 0.1725, 0.1875, 0.2125, 0.5025, 0.195, 0.185, 0.4625, 0.2025, 0.195, 0.1675, 0.265, 0.195, 0.185, 0.2075, 0.1975, 0.20802005012531327]"
64,"[0.19451371571072318, 0.21, 0.23, 0.225, 0.2, 0.1925, 0.2, 0.225, 0.2675, 0.2475, 0.25, 0.1675, 0.3025, 0.22, 0.2375, 0.315, 0.1825, 0.225, 0.1975, 0.215, 0.1975, 0.19, 0.18, 0.2175, 0.19047619047619047]"
65,"[0.20698254364089774, 0.1875, 0.1925, 0.2675, 0.19, 0.2175, 0.2625, 0.23, 0.1775, 0.175, 0.19, 0.225, 0.4675, 0.21, 0.1775, 0.4525, 0.2, 0.195, 0.1675, 0.26, 0.1925, 0.1875, 0.21, 0.2025, 0.19298245614035087]"
66,"[0.19451371571072318, 0.21, 0.2225, 0.225, 0.205, 0.1825, 0.2075, 0.22, 0.27, 0.245, 0.2475, 0.1625, 0.325, 0.2125, 0.23, 0.3125, 0.1825, 0.2075, 0.195, 0.2175, 0.1975, 0.2025, 0.1775, 0.2075, 0.19047619047619047]"
67,"[0.20698254364089774, 0.185, 0.1925, 0.2625, 0.1775, 0.22, 0.26, 0.2325, 0.175, 0.1725, 0.1925, 0.21, 0.45, 0.195, 0.18, 0.4525, 0.2, 0.195, 0.165, 0.255, 0.1925, 0.1875, 0.2075, 0.1975, 0.19548872180451127]"
68,"[0.19950124688279303, 0.215, 0.22, 0.2225, 0.1975, 0.1875, 0.205, 0.2125, 0.2675, 0.245, 0.245, 0.1575, 0.34, 0.2125, 0.235, 0.31, 0.185, 0.2075, 0.19, 0.2175, 0.1975, 0.2025, 0.1775, 0.205, 0.19047619047619047]"
69,"[0.20698254364089774, 0.1875, 0.2, 0.2525, 0.1825, 0.2175, 0.2575, 0.2375, 0.1775, 0.175, 0.185, 0.1975, 0.4575, 0.19, 0.1825, 0.4525, 0.1975, 0.1925, 0.165, 0.2575, 0.1925, 0.1825, 0.21, 0.2, 0.19548872180451127]"
70,"[0.19950124688279303, 0.2225, 0.2225, 0.2275, 0.2, 0.1925, 0.21, 0.21, 0.2625, 0.24, 0.2425, 0.1525, 0.345, 0.1875, 0.2325, 0.315, 0.185, 0.205, 0.1875, 0.2175, 0.1925, 0.205, 0.18, 0.205, 0.19548872180451127]"
71,"[0.20448877805486285, 0.1875, 0.2075, 0.2475, 0.185, 0.22, 0.2525, 0.2375, 0.18, 0.185, 0.1825, 0.2, 0.4675, 0.1625, 0.185, 0.4575, 0.195, 0.1875, 0.165, 0.2475, 0.185, 0.185, 0.205, 0.2, 0.19548872180451127]"
72,"[0.20199501246882792, 0.24, 0.23, 0.2275, 0.205, 0.1875, 0.2, 0.2125, 0.2425, 0.235, 0.2375, 0.155, 0.335, 0.16, 0.225, 0.295, 0.1875, 0.2025, 0.1775, 0.2175, 0.195, 0.205, 0.1825, 0.2025, 0.19548872180451127]"
73,"[0.20448877805486285, 0.1875, 0.21, 0.2475, 0.1825, 0.22, 0.245, 0.2325, 0.18, 0.19, 0.18, 0.2025, 0.465, 0.1575, 0.1825, 0.415, 0.1975, 0.19, 0.16, 0.2425, 0.1875, 0.1875, 0.2025, 0.205, 0.19298245614035087]"
74,"[0.20947630922693267, 0.2275, 0.23, 0.2225, 0.2, 0.1875, 0.19, 0.2125, 0.2525, 0.2375, 0.2425, 0.1575, 0.35, 0.1825, 0.22, 0.3025, 0.1875, 0.195, 0.17, 0.2175, 0.2, 0.205, 0.1825, 0.205, 0.19548872180451127]"
75,"[0.20448877805486285, 0.1925, 0.21, 0.2425, 0.18, 0.225, 0.225, 0.2325, 0.1775, 0.19, 0.1775, 0.2025, 0.4575, 0.165, 0.1925, 0.42, 0.1975, 0.1875, 0.1575, 0.2425, 0.18, 0.1925, 0.2, 0.21, 0.18796992481203006]"
76,"[0.20947630922693267, 0.23, 0.2325, 0.22, 0.1975, 0.1925, 0.17, 0.22, 0.25, 0.2275, 0.2225, 0.16, 0.34, 0.1625, 0.2025, 0.3, 0.1975, 0.19, 0.1625, 0.2175, 0.195, 0.2125, 0.185, 0.2125, 0.19298245614035087]"
77,"[0.20698254364089774, 0.195, 0.205, 0.2375, 0.18, 0.2225, 0.2225, 0.23, 0.18, 0.185, 0.19, 0.2075, 0.455, 0.16, 0.195, 0.43, 0.1975, 0.195, 0.1575, 0.2425, 0.185, 0.1925, 0.2025, 0.2125, 0.18546365914786966]"
78,"[0.20947630922693267, 0.2275, 0.2375, 0.22, 0.195, 0.185, 0.1475, 0.215, 0.24, 0.2225, 0.2225, 0.165, 0.3475, 0.16, 0.1975, 0.34, 0.195, 0.1825, 0.165, 0.215, 0.1925, 0.215, 0.1825, 0.21, 0.19298245614035087]"
79,"[0.20448877805486285, 0.2, 0.205, 0.23, 0.18, 0.2275, 0.2225, 0.225, 0.1875, 0.195, 0.19, 0.2025, 0.4525, 0.15, 0.1925, 0.425, 0.2025, 0.1975, 0.16, 0.2375, 0.185, 0.1925, 0.1925, 0.2175, 0.18796992481203006]"
80,"[0.20448877805486285, 0.2275, 0.2425, 0.22, 0.18, 0.1775, 0.14, 0.2125, 0.23, 0.2275, 0.2125, 0.155, 0.3575, 0.1475, 0.1875, 0.355, 0.19, 0.1875, 0.1625, 0.215, 0.2025, 0.215, 0.18, 0.21, 0.19548872180451127]"
81,"[0.16708229426433915, 0.2025, 0.21, 0.2275, 0.18, 0.225, 0.2175, 0.2125, 0.19, 0.1925, 0.1925, 0.1975, 0.4325, 0.1525, 0.195, 0.4175, 0.2075, 0.1975, 0.1675, 0.24, 0.185, 0.19, 0.1875, 0.225, 0.19298245614035087]"
82,"[0.20698254364089774, 0.2175, 0.2225, 0.215, 0.1675, 0.16, 0.1325, 0.2125, 0.21, 0.2025, 0.22, 0.155, 0.36, 0.165, 0.1875, 0.375, 0.2, 0.185, 0.16, 0.2125, 0.2025, 0.2075, 0.19, 0.21, 0.19799498746867167]"
83,"[0.16957605985037408, 0.2025, 0.215, 0.215, 0.1825, 0.21, 0.2175, 0.1925, 0.185, 0.1975, 0.1775, 0.195, 0.4, 0.15, 0.19, 0.41, 0.2025, 0.1975, 0.17, 0.2325, 0.185, 0.1925, 0.19, 0.2275, 0.19047619047619047]"
84,"[0.20448877805486285, 0.21, 0.2125, 0.185, 0.1575, 0.1625, 0.1475, 0.2175, 0.2175, 0.1975, 0.2175, 0.14, 0.365, 0.125, 0.1875, 0.3775, 0.205, 0.175, 0.16, 0.2125, 0.2, 0.1975, 0.1875, 0.21, 0.20050125313283207]"
85,"[0.16209476309226933, 0.2025, 0.22, 0.205, 0.1825, 0.185, 0.2225, 0.1775, 0.1875, 0.205, 0.18, 0.18, 0.395, 0.1375, 0.195, 0.4125, 0.2025, 0.1925, 0.1725, 0.2325, 0.1725, 0.2, 0.18, 0.2275, 0.18295739348370926]"
86,"[0.20199501246882792, 0.215, 0.2125, 0.145, 0.15, 0.165, 0.15, 0.2275, 0.2025, 0.175, 0.225, 0.1375, 0.3625, 0.0975, 0.1925, 0.3725, 0.2125, 0.17, 0.1575, 0.2175, 0.21, 0.2, 0.19, 0.2025, 0.20300751879699247]"
87,"[0.1596009975062344, 0.2075, 0.205, 0.195, 0.17, 0.18, 0.2125, 0.155, 0.2, 0.1925, 0.18, 0.175, 0.3925, 0.1325, 0.1675, 0.4175, 0.205, 0.2, 0.175, 0.235, 0.1675, 0.205, 0.1625, 0.2325, 0.17042606516290726]"
88,"[0.16209476309226933, 0.205, 0.22, 0.1375, 0.1375, 0.145, 0.1525, 0.2225, 0.2025, 0.1725, 0.2025, 0.125, 0.37, 0.1025, 0.1825, 0.3675, 0.1925, 0.1525, 0.15, 0.2225, 0.2125, 0.2025, 0.2, 0.2025, 0.20551378446115287]"
89,"[0.1596009975062344, 0.205, 0.1825, 0.195, 0.155, 0.1825, 0.2075, 0.1575, 0.2125, 0.1875, 0.1775, 0.175, 0.3825, 0.1325, 0.165, 0.4375, 0.2125, 0.2125, 0.18, 0.245, 0.155, 0.2025, 0.145, 0.24, 0.17293233082706766]"
90,"[0.1546134663341646, 0.195, 0.2125, 0.135, 0.1375, 0.1325, 0.15, 0.225, 0.2075, 0.1675, 0.1925, 0.115, 0.36, 0.11, 0.1825, 0.3775, 0.1725, 0.1425, 0.1475, 0.215, 0.21, 0.2025, 0.1825, 0.2, 0.21303258145363407]"
91,"[0.16458852867830423, 0.1875, 0.1825, 0.185, 0.14, 0.185, 0.205, 0.1575, 0.2125, 0.1725, 0.1725, 0.1675, 0.4, 0.125, 0.1625, 0.485, 0.2075, 0.2125, 0.16, 0.2425, 0.1575, 0.2025, 0.135, 0.2475, 0.15288220551378445]"
