eigenvector_centrality,"[0, 3]"
70,"[0.44139650872817954, 0.1975, 0.3225, 0.445, 0.195, 0.21, 0.1925, 0.15, 0.2125, 0.225, 0.1975, 0.235, 0.245, 0.205, 0.215, 0.2125, 0.1975, 0.22, 0.2675, 0.2175, 0.19, 0.18, 0.2175, 0.21, 0.21052631578947367]"
71,"[0.5760598503740648, 0.195, 0.4, 0.435, 0.1675, 0.2, 0.1975, 0.1575, 0.22, 0.2325, 0.2025, 0.2325, 0.21, 0.215, 0.205, 0.205, 0.2125, 0.215, 0.2325, 0.1725, 0.175, 0.1875, 0.2175, 0.265, 0.2656641604010025]"
72,"[0.46633416458852867, 0.1975, 0.32, 0.4525, 0.195, 0.2125, 0.1925, 0.15, 0.2125, 0.225, 0.2, 0.235, 0.245, 0.205, 0.215, 0.215, 0.1975, 0.23, 0.27, 0.2175, 0.1925, 0.18, 0.2175, 0.2125, 0.21052631578947367]"
73,"[0.5635910224438903, 0.195, 0.3875, 0.425, 0.1675, 0.2, 0.1975, 0.1575, 0.22, 0.2325, 0.2025, 0.235, 0.21, 0.215, 0.205, 0.205, 0.215, 0.215, 0.2325, 0.1725, 0.1775, 0.1925, 0.2175, 0.27, 0.2606516290726817]"
74,"[0.4763092269326683, 0.1975, 0.3425, 0.45, 0.195, 0.21, 0.195, 0.15, 0.2125, 0.225, 0.1975, 0.235, 0.24, 0.205, 0.215, 0.215, 0.1975, 0.22, 0.2675, 0.2175, 0.19, 0.18, 0.2175, 0.2125, 0.21052631578947367]"
75,"[0.5486284289276808, 0.195, 0.385, 0.4175, 0.1675, 0.2, 0.1975, 0.1575, 0.2225, 0.23, 0.205, 0.235, 0.21, 0.215, 0.205, 0.205, 0.215, 0.2175, 0.2325, 0.1725, 0.17, 0.19, 0.2175, 0.265, 0.2606516290726817]"
76,"[0.5112219451371571, 0.1975, 0.345, 0.4575, 0.1975, 0.21, 0.195, 0.15, 0.2125, 0.225, 0.195, 0.235, 0.2425, 0.205, 0.215, 0.2075, 0.1975, 0.215, 0.27, 0.2125, 0.19, 0.18, 0.2175, 0.2125, 0.21052631578947367]"
77,"[0.4912718204488778, 0.195, 0.3625, 0.3775, 0.1675, 0.2, 0.1975, 0.1575, 0.2225, 0.2275, 0.21, 0.235, 0.21, 0.215, 0.205, 0.205, 0.215, 0.2275, 0.2325, 0.17, 0.17, 0.195, 0.2175, 0.2575, 0.2581453634085213]"
78,"[0.5087281795511222, 0.1975, 0.3775, 0.4425, 0.1975, 0.2125, 0.195, 0.15, 0.2125, 0.225, 0.195, 0.235, 0.245, 0.205, 0.215, 0.205, 0.1975, 0.235, 0.2675, 0.2125, 0.1925, 0.18, 0.22, 0.2125, 0.21052631578947367]"
79,"[0.5012468827930174, 0.195, 0.365, 0.3775, 0.1675, 0.2, 0.1975, 0.16, 0.2225, 0.225, 0.21, 0.235, 0.21, 0.215, 0.205, 0.205, 0.215, 0.2275, 0.2325, 0.17, 0.1725, 0.1975, 0.2175, 0.2575, 0.2606516290726817]"
80,"[0.513715710723192, 0.195, 0.365, 0.445, 0.2, 0.215, 0.1925, 0.15, 0.2125, 0.225, 0.1975, 0.235, 0.2425, 0.205, 0.2175, 0.2075, 0.1975, 0.2225, 0.265, 0.205, 0.19, 0.18, 0.2225, 0.2125, 0.21052631578947367]"
81,"[0.48877805486284287, 0.19, 0.3625, 0.36, 0.1675, 0.2, 0.1975, 0.16, 0.225, 0.225, 0.2125, 0.24, 0.21, 0.2175, 0.205, 0.205, 0.215, 0.225, 0.2325, 0.17, 0.17, 0.1975, 0.2175, 0.2675, 0.2581453634085213]"
82,"[0.5037406483790524, 0.195, 0.3725, 0.4425, 0.205, 0.2175, 0.195, 0.1475, 0.2125, 0.225, 0.1975, 0.235, 0.24, 0.205, 0.22, 0.2075, 0.1975, 0.2325, 0.27, 0.205, 0.1925, 0.18, 0.225, 0.2125, 0.21052631578947367]"
83,"[0.49875311720698257, 0.19, 0.3625, 0.3625, 0.1675, 0.2, 0.205, 0.16, 0.225, 0.2275, 0.215, 0.2425, 0.21, 0.2175, 0.205, 0.205, 0.2175, 0.2275, 0.2325, 0.17, 0.18, 0.195, 0.2175, 0.265, 0.2606516290726817]"
84,"[0.486284289276808, 0.2, 0.3825, 0.4525, 0.2075, 0.2225, 0.19, 0.1475, 0.2125, 0.225, 0.1975, 0.2325, 0.2475, 0.205, 0.2275, 0.21, 0.1975, 0.2175, 0.27, 0.205, 0.2, 0.1825, 0.225, 0.2125, 0.21052631578947367]"
85,"[0.5311720698254364, 0.195, 0.365, 0.375, 0.1675, 0.2, 0.215, 0.1625, 0.23, 0.2275, 0.2125, 0.25, 0.21, 0.2175, 0.205, 0.205, 0.22, 0.2275, 0.2325, 0.1725, 0.175, 0.2, 0.2175, 0.27, 0.2581453634085213]"
86,"[0.46384039900249374, 0.205, 0.3725, 0.4425, 0.2175, 0.225, 0.1875, 0.1475, 0.215, 0.225, 0.1975, 0.2325, 0.2525, 0.205, 0.235, 0.215, 0.1975, 0.215, 0.2725, 0.215, 0.2, 0.1825, 0.2325, 0.215, 0.21052631578947367]"
87,"[0.543640897755611, 0.2025, 0.365, 0.415, 0.1675, 0.2, 0.22, 0.1625, 0.2325, 0.2325, 0.2125, 0.2475, 0.21, 0.22, 0.205, 0.205, 0.2225, 0.2275, 0.2325, 0.1725, 0.1875, 0.2025, 0.2175, 0.2675, 0.2606516290726817]"
88,"[0.428927680798005, 0.2025, 0.3625, 0.44, 0.205, 0.225, 0.19, 0.15, 0.215, 0.2275, 0.2, 0.2325, 0.25, 0.205, 0.2325, 0.215, 0.1975, 0.21, 0.2775, 0.215, 0.2025, 0.1825, 0.23, 0.2175, 0.21052631578947367]"
89,"[0.5486284289276808, 0.2, 0.375, 0.435, 0.1675, 0.2, 0.215, 0.16, 0.23, 0.2275, 0.2075, 0.2525, 0.21, 0.22, 0.205, 0.205, 0.2175, 0.2325, 0.235, 0.1725, 0.1725, 0.2, 0.2175, 0.2675, 0.2556390977443609]"
90,"[0.4139650872817955, 0.2025, 0.3725, 0.43, 0.205, 0.2225, 0.19, 0.1475, 0.215, 0.2275, 0.2, 0.235, 0.24, 0.205, 0.225, 0.2125, 0.1975, 0.22, 0.2725, 0.215, 0.205, 0.1825, 0.23, 0.22, 0.21052631578947367]"
91,"[0.5561097256857855, 0.1975, 0.3675, 0.4275, 0.1675, 0.2, 0.21, 0.16, 0.2275, 0.2275, 0.2075, 0.25, 0.2125, 0.22, 0.205, 0.205, 0.2175, 0.23, 0.2325, 0.1725, 0.1725, 0.205, 0.2175, 0.275, 0.2581453634085213]"
