eigenvector_centrality,"[10, 24]"
24,"[0.32917705735660846, 0.17, 0.1125, 0.17, 0.2575, 0.4175, 0.275, 0.195, 0.2225, 0.3325, 0.095, 0.3075, 0.3725, 0.155, 0.1425, 0.1925, 0.2975, 0.41, 0.28, 0.2875, 0.305, 0.2825, 0.235, 0.395, 0.2631578947368421]"
25,"[0.15211970074812967, 0.335, 0.3625, 0.3725, 0.1475, 0.2575, 0.215, 0.27, 0.36, 0.345, 0.385, 0.3825, 0.42, 0.3475, 0.3025, 0.43, 0.185, 0.1525, 0.3225, 0.185, 0.2975, 0.2225, 0.435, 0.1775, 0.3659147869674185]"
26,"[0.3566084788029925, 0.195, 0.0825, 0.185, 0.285, 0.43, 0.305, 0.185, 0.2175, 0.395, 0.47, 0.3125, 0.4725, 0.135, 0.1525, 0.1725, 0.315, 0.415, 0.32, 0.335, 0.3225, 0.33, 0.22, 0.4175, 0.5238095238095238]"
27,"[0.14463840399002495, 0.3625, 0.35, 0.3925, 0.1725, 0.28, 0.195, 0.315, 0.3525, 0.3575, 0.38, 0.395, 0.4275, 0.3325, 0.335, 0.405, 0.2075, 0.165, 0.3125, 0.1375, 0.2875, 0.2225, 0.4675, 0.1875, 0.43107769423558895]"
28,"[0.3640897755610973, 0.1875, 0.085, 0.2025, 0.295, 0.4275, 0.315, 0.2525, 0.2225, 0.41, 0.5375, 0.2975, 0.475, 0.1825, 0.1625, 0.185, 0.2775, 0.4025, 0.345, 0.3225, 0.365, 0.3325, 0.2275, 0.345, 0.5288220551378446]"
29,"[0.2144638403990025, 0.3675, 0.335, 0.39, 0.265, 0.37, 0.145, 0.3225, 0.34, 0.345, 0.3825, 0.435, 0.3925, 0.3, 0.3375, 0.3775, 0.245, 0.185, 0.2875, 0.175, 0.275, 0.22, 0.45, 0.195, 0.39849624060150374]"
30,"[0.3341645885286783, 0.225, 0.12, 0.2625, 0.3, 0.3925, 0.305, 0.2775, 0.225, 0.4075, 0.555, 0.2925, 0.4575, 0.2575, 0.2475, 0.2975, 0.27, 0.375, 0.3675, 0.33, 0.4125, 0.315, 0.3425, 0.305, 0.5614035087719298]"
31,"[0.28428927680798005, 0.3625, 0.305, 0.3725, 0.355, 0.3775, 0.145, 0.2975, 0.305, 0.34, 0.4075, 0.465, 0.37, 0.2925, 0.31, 0.355, 0.3, 0.3175, 0.3075, 0.245, 0.29, 0.2375, 0.42, 0.2925, 0.41854636591478694]"
32,"[0.32418952618453867, 0.355, 0.2325, 0.3675, 0.2925, 0.3525, 0.31, 0.27, 0.285, 0.42, 0.5475, 0.315, 0.405, 0.3225, 0.37, 0.3925, 0.2775, 0.365, 0.435, 0.3275, 0.39, 0.2825, 0.355, 0.31, 0.531328320802005]"
33,"[0.4114713216957606, 0.3675, 0.29, 0.3725, 0.365, 0.3575, 0.2275, 0.305, 0.2925, 0.3225, 0.39, 0.4225, 0.36, 0.315, 0.3125, 0.3525, 0.34, 0.5, 0.3175, 0.2875, 0.29, 0.305, 0.39, 0.335, 0.38847117794486213]"
34,"[0.3117206982543641, 0.38, 0.395, 0.4225, 0.2875, 0.315, 0.305, 0.385, 0.4325, 0.3675, 0.5625, 0.3325, 0.39, 0.41, 0.4075, 0.3575, 0.3025, 0.34, 0.3675, 0.335, 0.35, 0.2775, 0.3375, 0.2925, 0.5664160401002506]"
35,"[0.39650872817955113, 0.3275, 0.2925, 0.3475, 0.3, 0.3425, 0.3775, 0.2775, 0.26, 0.315, 0.385, 0.315, 0.35, 0.3325, 0.32, 0.3275, 0.3225, 0.4, 0.3125, 0.3775, 0.2975, 0.38, 0.3225, 0.325, 0.42606516290726815]"
36,"[0.32418952618453867, 0.3325, 0.3475, 0.43, 0.2975, 0.2875, 0.305, 0.395, 0.3275, 0.315, 0.55, 0.3325, 0.3725, 0.3175, 0.37, 0.355, 0.305, 0.335, 0.3325, 0.3575, 0.29, 0.28, 0.345, 0.29, 0.5588972431077694]"
37,"[0.3266832917705736, 0.325, 0.3, 0.355, 0.27, 0.3675, 0.3075, 0.2825, 0.2675, 0.3125, 0.395, 0.29, 0.355, 0.3225, 0.3275, 0.33, 0.2725, 0.3875, 0.3, 0.3375, 0.3, 0.285, 0.3025, 0.3225, 0.41854636591478694]"
38,"[0.3341645885286783, 0.3025, 0.2825, 0.3425, 0.29, 0.2875, 0.2925, 0.3, 0.3275, 0.2975, 0.5475, 0.3525, 0.37, 0.295, 0.3025, 0.3475, 0.3275, 0.335, 0.29, 0.3575, 0.2575, 0.295, 0.3675, 0.2925, 0.5764411027568922]"
39,"[0.2967581047381546, 0.33, 0.295, 0.3475, 0.2825, 0.3325, 0.28, 0.3025, 0.2675, 0.305, 0.4025, 0.29, 0.375, 0.3325, 0.3175, 0.3325, 0.2825, 0.385, 0.3, 0.3225, 0.305, 0.26, 0.3025, 0.3075, 0.43859649122807015]"
40,"[0.32418952618453867, 0.3025, 0.27, 0.3325, 0.3025, 0.2875, 0.2725, 0.275, 0.28, 0.2925, 0.5525, 0.3275, 0.36, 0.295, 0.3175, 0.3475, 0.31, 0.345, 0.295, 0.36, 0.265, 0.295, 0.345, 0.29, 0.5714285714285714]"
41,"[0.32917705735660846, 0.3075, 0.265, 0.3325, 0.285, 0.325, 0.2975, 0.2875, 0.25, 0.3, 0.4125, 0.295, 0.3575, 0.3, 0.305, 0.34, 0.2925, 0.3825, 0.28, 0.3225, 0.295, 0.25, 0.3075, 0.31, 0.40100250626566414]"
42,"[0.3117206982543641, 0.305, 0.265, 0.34, 0.28, 0.2775, 0.2275, 0.2675, 0.2675, 0.3125, 0.5575, 0.3, 0.3425, 0.2925, 0.3125, 0.335, 0.2575, 0.3425, 0.28, 0.345, 0.2675, 0.265, 0.3125, 0.2875, 0.5288220551378446]"
43,"[0.3192019950124688, 0.2725, 0.205, 0.32, 0.2925, 0.305, 0.2825, 0.2575, 0.23, 0.28, 0.42, 0.285, 0.3475, 0.2525, 0.3, 0.34, 0.29, 0.36, 0.2675, 0.32, 0.2625, 0.2425, 0.295, 0.305, 0.45614035087719296]"
44,"[0.30174563591022446, 0.3075, 0.265, 0.3275, 0.2375, 0.2975, 0.1975, 0.2775, 0.2375, 0.3025, 0.5375, 0.245, 0.3325, 0.29, 0.3075, 0.33, 0.2125, 0.3225, 0.2625, 0.3075, 0.2525, 0.225, 0.2825, 0.2725, 0.5463659147869674]"
45,"[0.32169576059850374, 0.235, 0.165, 0.2875, 0.2925, 0.28, 0.275, 0.2175, 0.2175, 0.25, 0.4225, 0.285, 0.3325, 0.2075, 0.285, 0.315, 0.275, 0.3175, 0.245, 0.3375, 0.2375, 0.25, 0.295, 0.2775, 0.47368421052631576]"
46,"[0.2593516209476309, 0.2925, 0.2775, 0.2975, 0.2175, 0.28, 0.1725, 0.265, 0.2225, 0.285, 0.565, 0.215, 0.3175, 0.295, 0.3025, 0.285, 0.195, 0.285, 0.255, 0.265, 0.26, 0.19, 0.25, 0.2425, 0.5463659147869674]"
47,"[0.3117206982543641, 0.205, 0.1475, 0.25, 0.29, 0.25, 0.265, 0.205, 0.18, 0.2075, 0.4175, 0.285, 0.315, 0.185, 0.2775, 0.26, 0.2725, 0.305, 0.22, 0.3425, 0.2075, 0.2775, 0.28, 0.2275, 0.45614035087719296]"
48,"[0.24189526184538654, 0.2825, 0.28, 0.28, 0.185, 0.2675, 0.155, 0.2525, 0.2025, 0.2625, 0.5425, 0.2025, 0.3, 0.2925, 0.3025, 0.2375, 0.165, 0.24, 0.2675, 0.23, 0.2475, 0.1625, 0.215, 0.1925, 0.506265664160401]"
49,"[0.28428927680798005, 0.18, 0.13, 0.2075, 0.27, 0.2275, 0.28, 0.1775, 0.1475, 0.185, 0.425, 0.2675, 0.2675, 0.145, 0.255, 0.2075, 0.2575, 0.265, 0.195, 0.325, 0.1825, 0.2475, 0.2725, 0.195, 0.45112781954887216]"
50,"[0.19451371571072318, 0.2575, 0.2775, 0.265, 0.18, 0.24, 0.1375, 0.2075, 0.1825, 0.2325, 0.5425, 0.18, 0.2625, 0.275, 0.2875, 0.205, 0.1475, 0.1875, 0.245, 0.18, 0.2125, 0.135, 0.1925, 0.1475, 0.5087719298245614]"
51,"[0.2518703241895262, 0.1675, 0.115, 0.1775, 0.26, 0.21, 0.265, 0.1425, 0.12, 0.17, 0.42, 0.26, 0.1975, 0.14, 0.2225, 0.145, 0.2225, 0.2125, 0.17, 0.285, 0.1675, 0.2375, 0.2425, 0.16, 0.45864661654135336]"
52,"[0.16458852867830423, 0.2475, 0.26, 0.2575, 0.1575, 0.2175, 0.1125, 0.19, 0.1575, 0.23, 0.5225, 0.1575, 0.1975, 0.2425, 0.2775, 0.15, 0.1375, 0.14, 0.2375, 0.125, 0.21, 0.1275, 0.1625, 0.1175, 0.48621553884711777]"
53,"[0.2194513715710723, 0.145, 0.1025, 0.165, 0.2425, 0.1775, 0.2425, 0.1075, 0.105, 0.14, 0.405, 0.245, 0.1425, 0.13, 0.1925, 0.115, 0.215, 0.16, 0.145, 0.2125, 0.1475, 0.2175, 0.1975, 0.1075, 0.48621553884711777]"
54,"[0.13216957605985039, 0.235, 0.2175, 0.255, 0.1525, 0.185, 0.11, 0.1675, 0.1275, 0.2025, 0.5125, 0.14, 0.1375, 0.22, 0.265, 0.1175, 0.1175, 0.1075, 0.23, 0.1, 0.205, 0.12, 0.1325, 0.0975, 0.48621553884711777]"
55,"[0.17955112219451372, 0.135, 0.0975, 0.145, 0.2275, 0.155, 0.2075, 0.09, 0.0875, 0.13, 0.42, 0.2375, 0.11, 0.1125, 0.1675, 0.115, 0.2075, 0.1125, 0.1325, 0.145, 0.1275, 0.2075, 0.185, 0.0975, 0.49624060150375937]"
56,"[0.11970074812967581, 0.215, 0.1775, 0.21, 0.145, 0.14, 0.1025, 0.1575, 0.11, 0.1625, 0.505, 0.1325, 0.1125, 0.1725, 0.25, 0.115, 0.095, 0.1, 0.2125, 0.1, 0.1875, 0.1175, 0.125, 0.0975, 0.5363408521303258]"
57,"[0.1396508728179551, 0.1275, 0.0975, 0.11, 0.195, 0.13, 0.195, 0.085, 0.0825, 0.115, 0.425, 0.2075, 0.1075, 0.1075, 0.16, 0.115, 0.1575, 0.1, 0.135, 0.1025, 0.1275, 0.1975, 0.165, 0.0975, 0.5112781954887218]"
58,"[0.10723192019950124, 0.205, 0.175, 0.19, 0.135, 0.1225, 0.0925, 0.15, 0.1, 0.135, 0.4975, 0.13, 0.1075, 0.1625, 0.2125, 0.115, 0.0875, 0.1, 0.1775, 0.1, 0.165, 0.1175, 0.1175, 0.0975, 0.5213032581453634]"
59,"[0.12967581047381546, 0.13, 0.0975, 0.105, 0.1975, 0.1125, 0.1875, 0.085, 0.075, 0.0925, 0.425, 0.205, 0.1075, 0.1025, 0.1475, 0.115, 0.1425, 0.1, 0.1325, 0.1, 0.1175, 0.1975, 0.15, 0.0975, 0.44611528822055135]"
60,"[0.10473815461346633, 0.195, 0.1825, 0.165, 0.135, 0.1225, 0.0975, 0.1325, 0.08, 0.1175, 0.505, 0.1275, 0.1075, 0.1625, 0.2, 0.115, 0.0825, 0.1, 0.1625, 0.1, 0.1625, 0.1175, 0.1175, 0.0975, 0.6265664160401002]"
61,"[0.12967581047381546, 0.125, 0.0975, 0.105, 0.1975, 0.11, 0.1875, 0.085, 0.075, 0.0925, 0.4225, 0.1925, 0.1075, 0.1025, 0.1425, 0.115, 0.1425, 0.1, 0.135, 0.1, 0.1225, 0.1975, 0.15, 0.0975, 0.39849624060150374]"
62,"[0.10473815461346633, 0.2025, 0.1825, 0.135, 0.135, 0.12, 0.105, 0.1225, 0.075, 0.115, 0.51, 0.1275, 0.1075, 0.1625, 0.195, 0.115, 0.09, 0.1, 0.1625, 0.1, 0.1575, 0.1175, 0.115, 0.0975, 0.5739348370927319]"
63,"[0.12468827930174564, 0.135, 0.0975, 0.105, 0.1975, 0.1075, 0.1875, 0.085, 0.075, 0.09, 0.4225, 0.2025, 0.1075, 0.1025, 0.1525, 0.115, 0.1425, 0.1, 0.13, 0.1, 0.1275, 0.1975, 0.14, 0.0975, 0.3583959899749373]"
64,"[0.10473815461346633, 0.2025, 0.175, 0.13, 0.135, 0.1175, 0.1025, 0.1025, 0.075, 0.1075, 0.51, 0.1275, 0.1075, 0.1625, 0.195, 0.115, 0.085, 0.1, 0.1525, 0.1, 0.165, 0.1175, 0.115, 0.0975, 0.581453634085213]"
65,"[0.11970074812967581, 0.155, 0.0975, 0.105, 0.1875, 0.1075, 0.18, 0.085, 0.0775, 0.1, 0.4125, 0.1875, 0.1075, 0.1025, 0.155, 0.115, 0.1325, 0.1, 0.135, 0.1, 0.1275, 0.1775, 0.13, 0.0975, 0.3684210526315789]"
66,"[0.10473815461346633, 0.19, 0.1675, 0.13, 0.135, 0.1075, 0.1025, 0.0875, 0.075, 0.0975, 0.53, 0.1275, 0.1075, 0.15, 0.18, 0.115, 0.085, 0.1, 0.1475, 0.1, 0.155, 0.1175, 0.1175, 0.0975, 0.5664160401002506]"
67,"[0.10972568578553615, 0.1525, 0.0975, 0.1175, 0.1775, 0.1025, 0.1625, 0.085, 0.0775, 0.105, 0.41, 0.17, 0.1075, 0.1025, 0.1775, 0.115, 0.1275, 0.1, 0.1525, 0.1, 0.125, 0.15, 0.12, 0.0975, 0.39097744360902253]"
68,"[0.10473815461346633, 0.17, 0.155, 0.1125, 0.135, 0.1075, 0.105, 0.085, 0.075, 0.095, 0.53, 0.1275, 0.1075, 0.1225, 0.165, 0.115, 0.0875, 0.1, 0.135, 0.1, 0.14, 0.1175, 0.115, 0.0975, 0.5614035087719298]"
69,"[0.10723192019950124, 0.1375, 0.0975, 0.115, 0.16, 0.1025, 0.1525, 0.085, 0.075, 0.095, 0.4025, 0.1625, 0.1075, 0.1075, 0.1775, 0.115, 0.105, 0.1, 0.1375, 0.1, 0.13, 0.14, 0.115, 0.0975, 0.38596491228070173]"
70,"[0.10473815461346633, 0.1525, 0.1425, 0.0975, 0.135, 0.1075, 0.0975, 0.085, 0.075, 0.09, 0.54, 0.1275, 0.1075, 0.115, 0.1425, 0.115, 0.095, 0.1, 0.115, 0.1, 0.135, 0.1175, 0.115, 0.0975, 0.5463659147869674]"
71,"[0.10723192019950124, 0.1475, 0.0975, 0.1325, 0.1475, 0.1025, 0.1375, 0.085, 0.075, 0.095, 0.4325, 0.1425, 0.1075, 0.105, 0.1775, 0.115, 0.09, 0.1, 0.135, 0.1, 0.13, 0.1225, 0.115, 0.0975, 0.3383458646616541]"
72,"[0.10473815461346633, 0.14, 0.1175, 0.105, 0.135, 0.1025, 0.105, 0.085, 0.075, 0.0875, 0.5025, 0.125, 0.1075, 0.1025, 0.1275, 0.115, 0.0925, 0.1, 0.115, 0.1, 0.1225, 0.1175, 0.115, 0.0975, 0.48872180451127817]"
73,"[0.10473815461346633, 0.155, 0.0975, 0.1275, 0.1375, 0.1025, 0.1125, 0.085, 0.075, 0.1, 0.4125, 0.1275, 0.1075, 0.1075, 0.17, 0.115, 0.0775, 0.1, 0.15, 0.1, 0.1425, 0.1175, 0.115, 0.0975, 0.3283208020050125]"
74,"[0.10473815461346633, 0.1275, 0.1025, 0.105, 0.135, 0.1025, 0.105, 0.085, 0.075, 0.0875, 0.5025, 0.1425, 0.1075, 0.1025, 0.1225, 0.115, 0.095, 0.1, 0.1125, 0.1, 0.115, 0.1175, 0.115, 0.0975, 0.5037593984962406]"
75,"[0.10473815461346633, 0.145, 0.0975, 0.145, 0.135, 0.1025, 0.095, 0.085, 0.075, 0.0875, 0.3675, 0.125, 0.1075, 0.1075, 0.17, 0.115, 0.075, 0.1, 0.15, 0.1, 0.1425, 0.1175, 0.115, 0.0975, 0.2957393483709273]"
76,"[0.10473815461346633, 0.1175, 0.0975, 0.0975, 0.1375, 0.1025, 0.1075, 0.085, 0.075, 0.09, 0.495, 0.14, 0.1075, 0.1025, 0.13, 0.115, 0.115, 0.1, 0.1075, 0.1, 0.115, 0.1175, 0.115, 0.0975, 0.5137844611528822]"
77,"[0.10473815461346633, 0.1525, 0.0975, 0.1375, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.1075, 0.3325, 0.1275, 0.1075, 0.1075, 0.1775, 0.115, 0.075, 0.1, 0.1675, 0.1, 0.145, 0.1175, 0.115, 0.0975, 0.2631578947368421]"
78,"[0.10723192019950124, 0.115, 0.0975, 0.105, 0.1525, 0.105, 0.1075, 0.085, 0.075, 0.09, 0.4825, 0.1625, 0.1075, 0.1025, 0.1275, 0.115, 0.1425, 0.1, 0.11, 0.1, 0.1175, 0.1175, 0.115, 0.0975, 0.5288220551378446]"
79,"[0.10473815461346633, 0.155, 0.1025, 0.16, 0.135, 0.1025, 0.0875, 0.085, 0.0775, 0.115, 0.34, 0.125, 0.1075, 0.1475, 0.1825, 0.115, 0.0775, 0.1, 0.1675, 0.1, 0.145, 0.1175, 0.115, 0.0975, 0.2606516290726817]"
80,"[0.12219451371571072, 0.12, 0.0975, 0.105, 0.1575, 0.1175, 0.11, 0.085, 0.075, 0.0975, 0.4525, 0.1775, 0.1075, 0.1025, 0.1325, 0.115, 0.1475, 0.1, 0.125, 0.1, 0.125, 0.1175, 0.115, 0.0975, 0.5087719298245614]"
81,"[0.10473815461346633, 0.1625, 0.105, 0.16, 0.135, 0.115, 0.0875, 0.085, 0.08, 0.14, 0.325, 0.1425, 0.1075, 0.165, 0.19, 0.115, 0.085, 0.1, 0.16, 0.1, 0.145, 0.1175, 0.115, 0.0975, 0.20300751879699247]"
82,"[0.15211970074812967, 0.13, 0.0975, 0.115, 0.1675, 0.125, 0.135, 0.085, 0.075, 0.125, 0.435, 0.18, 0.1075, 0.1025, 0.1525, 0.115, 0.1425, 0.1, 0.145, 0.1, 0.12, 0.1275, 0.12, 0.0975, 0.47368421052631576]"
83,"[0.10473815461346633, 0.165, 0.125, 0.1625, 0.1425, 0.12, 0.0875, 0.085, 0.0925, 0.17, 0.34, 0.1575, 0.1075, 0.18, 0.14, 0.115, 0.09, 0.1, 0.1475, 0.1, 0.13, 0.1175, 0.115, 0.0975, 0.2556390977443609]"
84,"[0.18952618453865336, 0.13, 0.0975, 0.1325, 0.16, 0.13, 0.155, 0.085, 0.075, 0.1475, 0.43, 0.165, 0.1075, 0.1025, 0.165, 0.115, 0.1375, 0.1, 0.1475, 0.1, 0.1275, 0.1425, 0.135, 0.0975, 0.39598997493734334]"
85,"[0.10473815461346633, 0.145, 0.1525, 0.1275, 0.1425, 0.12, 0.0875, 0.085, 0.11, 0.1675, 0.3375, 0.1625, 0.1075, 0.165, 0.13, 0.115, 0.115, 0.1, 0.14, 0.1, 0.115, 0.1175, 0.1175, 0.0975, 0.3107769423558897]"
86,"[0.20947630922693267, 0.1375, 0.0975, 0.135, 0.155, 0.1475, 0.1525, 0.085, 0.075, 0.1525, 0.5325, 0.14, 0.1075, 0.1125, 0.1775, 0.115, 0.1175, 0.1, 0.165, 0.1025, 0.145, 0.1375, 0.1375, 0.0975, 0.42857142857142855]"
87,"[0.1172069825436409, 0.1325, 0.165, 0.1275, 0.155, 0.14, 0.0975, 0.085, 0.1175, 0.1675, 0.35, 0.175, 0.1075, 0.15, 0.115, 0.115, 0.125, 0.1, 0.135, 0.1, 0.1075, 0.1175, 0.1325, 0.0975, 0.3208020050125313]"
88,"[0.2119700748129676, 0.145, 0.0975, 0.1575, 0.14, 0.155, 0.1475, 0.085, 0.0775, 0.17, 0.5175, 0.13, 0.1125, 0.125, 0.1825, 0.115, 0.1075, 0.1, 0.165, 0.13, 0.15, 0.16, 0.1625, 0.0975, 0.3458646616541353]"
89,"[0.1371571072319202, 0.1075, 0.1375, 0.11, 0.155, 0.1575, 0.1025, 0.085, 0.1475, 0.1475, 0.39, 0.175, 0.15, 0.115, 0.1125, 0.115, 0.1375, 0.1, 0.1325, 0.1, 0.09, 0.12, 0.1375, 0.0975, 0.3609022556390977]"
90,"[0.18952618453865336, 0.1525, 0.1025, 0.1575, 0.12, 0.1725, 0.1375, 0.085, 0.085, 0.1775, 0.4925, 0.11, 0.165, 0.145, 0.1875, 0.115, 0.1, 0.1, 0.165, 0.1775, 0.145, 0.1475, 0.185, 0.105, 0.3333333333333333]"
91,"[0.16209476309226933, 0.0975, 0.1225, 0.0975, 0.165, 0.175, 0.1075, 0.085, 0.1475, 0.125, 0.395, 0.1725, 0.15, 0.1025, 0.1, 0.1175, 0.1475, 0.1, 0.13, 0.1, 0.08, 0.1275, 0.1575, 0.0975, 0.3007518796992481]"
