eigenvector_centrality,"[0, 14]"
20,"[0.33665835411471323, 0.2575, 0.1925, 0.2975, 0.1625, 0.3025, 0.11, 0.3175, 0.16, 0.185, 0.2875, 0.4225, 0.37, 0.3475, 0.3, 0.15, 0.13, 0.325, 0.2025, 0.3, 0.175, 0.1225, 0.24, 0.16, 0.3558897243107769]"
21,"[0.0798004987531172, 0.335, 0.3425, 0.1975, 0.2825, 0.145, 0.2725, 0.265, 0.32, 0.35, 0.195, 0.425, 0.2425, 0.265, 0.105, 0.3175, 0.32, 0.1075, 0.3675, 0.2175, 0.2875, 0.3025, 0.375, 0.3225, 0.2556390977443609]"
22,"[0.33665835411471323, 0.2375, 0.2125, 0.305, 0.13, 0.2975, 0.0925, 0.305, 0.205, 0.185, 0.2775, 0.405, 0.3725, 0.3475, 0.3025, 0.145, 0.17, 0.325, 0.2375, 0.305, 0.1775, 0.1325, 0.235, 0.1675, 0.3458646616541353]"
23,"[0.12718204488778054, 0.3275, 0.3475, 0.2325, 0.2725, 0.15, 0.2725, 0.2325, 0.315, 0.345, 0.1425, 0.405, 0.2725, 0.335, 0.115, 0.32, 0.33, 0.1325, 0.3575, 0.2825, 0.28, 0.3025, 0.3825, 0.32, 0.18796992481203006]"
24,"[0.33915211970074816, 0.225, 0.2225, 0.29, 0.105, 0.285, 0.0925, 0.31, 0.25, 0.1875, 0.2825, 0.405, 0.3775, 0.3275, 0.3125, 0.1475, 0.215, 0.3175, 0.315, 0.3, 0.1925, 0.135, 0.25, 0.1875, 0.3408521303258145]"
25,"[0.3491271820448878, 0.325, 0.345, 0.2325, 0.2575, 0.15, 0.265, 0.24, 0.3175, 0.3575, 0.12, 0.395, 0.3, 0.3525, 0.3125, 0.3425, 0.35, 0.1775, 0.3575, 0.34, 0.28, 0.305, 0.375, 0.315, 0.14035087719298245]"
26,"[0.4513715710723192, 0.45, 0.245, 0.265, 0.145, 0.2625, 0.195, 0.36, 0.3825, 0.24, 0.28, 0.4, 0.365, 0.315, 0.34, 0.39, 0.2975, 0.3, 0.3475, 0.3025, 0.4125, 0.4025, 0.3725, 0.2625, 0.3233082706766917]"
27,"[0.38154613466334164, 0.3525, 0.4, 0.2325, 0.25, 0.175, 0.2725, 0.2375, 0.32, 0.3525, 0.1025, 0.425, 0.31, 0.28, 0.3425, 0.3775, 0.34, 0.2725, 0.3475, 0.3675, 0.2475, 0.335, 0.35, 0.2975, 0.15538847117794485]"
28,"[0.30673316708229426, 0.4225, 0.2025, 0.2875, 0.1875, 0.2925, 0.2125, 0.33, 0.375, 0.3175, 0.2775, 0.39, 0.35, 0.3925, 0.3225, 0.39, 0.295, 0.285, 0.38, 0.3025, 0.4, 0.405, 0.42, 0.2925, 0.3182957393483709]"
29,"[0.4239401496259352, 0.3775, 0.35, 0.2575, 0.2925, 0.23, 0.2875, 0.23, 0.3275, 0.345, 0.115, 0.4475, 0.2925, 0.2825, 0.4, 0.33, 0.31, 0.3375, 0.34, 0.365, 0.29, 0.3375, 0.385, 0.285, 0.20300751879699247]"
30,"[0.4538653366583541, 0.35, 0.2025, 0.32, 0.2075, 0.3, 0.2125, 0.2975, 0.365, 0.3175, 0.2725, 0.38, 0.3625, 0.38, 0.315, 0.3375, 0.275, 0.3275, 0.325, 0.305, 0.38, 0.2875, 0.3275, 0.28, 0.3132832080200501]"
31,"[0.3915211970074813, 0.3125, 0.355, 0.2725, 0.3275, 0.2475, 0.3575, 0.215, 0.3125, 0.3525, 0.1325, 0.4325, 0.325, 0.29, 0.5325, 0.3825, 0.3475, 0.335, 0.3475, 0.345, 0.33, 0.4125, 0.45, 0.3225, 0.19047619047619047]"
32,"[0.5760598503740648, 0.285, 0.175, 0.3475, 0.215, 0.3175, 0.235, 0.2425, 0.35, 0.2475, 0.2775, 0.35, 0.38, 0.325, 0.3175, 0.2475, 0.2825, 0.39, 0.395, 0.3, 0.3675, 0.2575, 0.305, 0.25, 0.3659147869674185]"
33,"[0.43640897755610975, 0.3425, 0.3375, 0.285, 0.3675, 0.26, 0.3575, 0.22, 0.33, 0.3975, 0.17, 0.395, 0.375, 0.285, 0.57, 0.3825, 0.35, 0.3075, 0.3675, 0.3525, 0.3475, 0.4, 0.2375, 0.36, 0.22305764411027568]"
34,"[0.5635910224438903, 0.2075, 0.2025, 0.435, 0.215, 0.36, 0.2325, 0.24, 0.37, 0.19, 0.3175, 0.2875, 0.405, 0.2525, 0.3075, 0.2225, 0.1825, 0.455, 0.4175, 0.3175, 0.3625, 0.2525, 0.3, 0.2475, 0.45363408521303256]"
35,"[0.45885286783042395, 0.345, 0.32, 0.28, 0.425, 0.2675, 0.35, 0.2125, 0.4125, 0.4425, 0.1575, 0.38, 0.3725, 0.195, 0.5775, 0.4425, 0.37, 0.2825, 0.4325, 0.3325, 0.385, 0.4375, 0.2325, 0.3875, 0.24812030075187969]"
36,"[0.5461346633416458, 0.1975, 0.155, 0.4575, 0.2075, 0.3675, 0.22, 0.225, 0.355, 0.18, 0.36, 0.1775, 0.4275, 0.2575, 0.3025, 0.225, 0.1625, 0.485, 0.3825, 0.465, 0.3625, 0.27, 0.3, 0.2575, 0.48370927318295737]"
37,"[0.46633416458852867, 0.3725, 0.3275, 0.2175, 0.42, 0.2675, 0.3375, 0.1375, 0.435, 0.485, 0.1575, 0.3675, 0.34, 0.11, 0.6, 0.48, 0.415, 0.275, 0.45, 0.2975, 0.395, 0.4375, 0.2575, 0.3775, 0.2606516290726817]"
38,"[0.5511221945137157, 0.2125, 0.14, 0.4525, 0.2025, 0.39, 0.1875, 0.235, 0.335, 0.195, 0.3825, 0.125, 0.4275, 0.2575, 0.34, 0.2425, 0.1575, 0.4925, 0.335, 0.455, 0.355, 0.2825, 0.305, 0.265, 0.45864661654135336]"
39,"[0.47381546134663344, 0.4, 0.36, 0.2125, 0.405, 0.2725, 0.2325, 0.1325, 0.4275, 0.5075, 0.1725, 0.3775, 0.3125, 0.1175, 0.6025, 0.505, 0.4525, 0.275, 0.445, 0.2575, 0.39, 0.405, 0.2825, 0.41, 0.2706766917293233]"
40,"[0.5411471321695761, 0.22, 0.1475, 0.44, 0.2075, 0.4, 0.19, 0.2525, 0.295, 0.2325, 0.3825, 0.14, 0.4225, 0.28, 0.3475, 0.25, 0.165, 0.48, 0.32, 0.4375, 0.36, 0.295, 0.3075, 0.26, 0.46616541353383456]"
41,"[0.48129675810473815, 0.4, 0.365, 0.2075, 0.3675, 0.2825, 0.1825, 0.1175, 0.3525, 0.5175, 0.18, 0.3925, 0.3075, 0.1175, 0.5825, 0.48, 0.465, 0.275, 0.425, 0.2375, 0.395, 0.4075, 0.29, 0.3875, 0.2706766917293233]"
42,"[0.5461346633416458, 0.22, 0.1775, 0.3725, 0.23, 0.4125, 0.195, 0.2375, 0.285, 0.2525, 0.3625, 0.155, 0.3425, 0.275, 0.355, 0.26, 0.195, 0.455, 0.315, 0.3275, 0.3625, 0.295, 0.2875, 0.25, 0.43609022556390975]"
43,"[0.5311720698254364, 0.385, 0.3525, 0.21, 0.34, 0.2825, 0.205, 0.1075, 0.2475, 0.4975, 0.2, 0.34, 0.31, 0.135, 0.5625, 0.5075, 0.4275, 0.275, 0.3725, 0.2325, 0.4, 0.3925, 0.29, 0.3775, 0.2706766917293233]"
44,"[0.5586034912718204, 0.2325, 0.2125, 0.2675, 0.2475, 0.42, 0.2125, 0.21, 0.2825, 0.2625, 0.3175, 0.16, 0.2525, 0.235, 0.355, 0.2625, 0.2075, 0.42, 0.2925, 0.22, 0.3625, 0.295, 0.26, 0.2575, 0.38095238095238093]"
45,"[0.5211970074812967, 0.3925, 0.3025, 0.2125, 0.3175, 0.2825, 0.2175, 0.115, 0.2125, 0.4425, 0.2175, 0.31, 0.3175, 0.1375, 0.555, 0.49, 0.395, 0.2725, 0.34, 0.24, 0.365, 0.3625, 0.2625, 0.325, 0.2681704260651629]"
46,"[0.5511221945137157, 0.235, 0.2225, 0.2675, 0.2525, 0.375, 0.22, 0.18, 0.2825, 0.2625, 0.2575, 0.1575, 0.25, 0.215, 0.3475, 0.265, 0.2325, 0.405, 0.285, 0.215, 0.3625, 0.295, 0.2575, 0.2725, 0.3684210526315789]"
47,"[0.5236907730673317, 0.3975, 0.28, 0.2175, 0.265, 0.285, 0.1875, 0.11, 0.235, 0.435, 0.2325, 0.285, 0.3225, 0.145, 0.5775, 0.4675, 0.3625, 0.2725, 0.295, 0.2525, 0.3525, 0.3575, 0.25, 0.32, 0.2681704260651629]"
48,"[0.5610972568578554, 0.24, 0.225, 0.275, 0.2625, 0.3675, 0.22, 0.165, 0.295, 0.265, 0.22, 0.1625, 0.25, 0.2075, 0.3475, 0.265, 0.25, 0.32, 0.275, 0.2175, 0.3575, 0.2925, 0.2675, 0.2825, 0.3157894736842105]"
49,"[0.5336658354114713, 0.41, 0.2475, 0.2275, 0.275, 0.2875, 0.18, 0.1175, 0.2375, 0.415, 0.2425, 0.2775, 0.3225, 0.155, 0.6075, 0.4575, 0.36, 0.2725, 0.3, 0.26, 0.34, 0.3475, 0.245, 0.275, 0.2631578947368421]"
50,"[0.5860349127182045, 0.2525, 0.24, 0.2775, 0.265, 0.36, 0.22, 0.15, 0.2975, 0.27, 0.215, 0.165, 0.255, 0.1925, 0.345, 0.2625, 0.25, 0.3225, 0.2675, 0.2225, 0.3525, 0.2925, 0.27, 0.285, 0.3208020050125313]"
51,"[0.5361596009975063, 0.415, 0.2225, 0.235, 0.28, 0.2875, 0.18, 0.125, 0.24, 0.365, 0.25, 0.2725, 0.3175, 0.1725, 0.6375, 0.435, 0.3275, 0.2775, 0.31, 0.2625, 0.305, 0.305, 0.2475, 0.25, 0.2631578947368421]"
52,"[0.5985037406483791, 0.2625, 0.24, 0.2975, 0.27, 0.3625, 0.2275, 0.145, 0.2975, 0.275, 0.225, 0.1725, 0.2575, 0.1875, 0.3525, 0.2625, 0.2575, 0.325, 0.2675, 0.2225, 0.345, 0.29, 0.275, 0.285, 0.3258145363408521]"
53,"[0.5286783042394015, 0.4125, 0.1975, 0.2425, 0.295, 0.2875, 0.1775, 0.1525, 0.2475, 0.35, 0.25, 0.26, 0.325, 0.195, 0.64, 0.395, 0.3325, 0.2775, 0.32, 0.26, 0.2725, 0.2925, 0.25, 0.25, 0.2681704260651629]"
54,"[0.5586034912718204, 0.255, 0.2525, 0.305, 0.2725, 0.3125, 0.25, 0.1425, 0.3, 0.2875, 0.2275, 0.1825, 0.275, 0.185, 0.355, 0.2625, 0.2575, 0.3225, 0.2675, 0.2325, 0.345, 0.2925, 0.27, 0.285, 0.3283208020050125]"
55,"[0.5286783042394015, 0.4125, 0.1925, 0.25, 0.305, 0.29, 0.1775, 0.165, 0.27, 0.34, 0.255, 0.25, 0.3225, 0.22, 0.6275, 0.3725, 0.335, 0.2775, 0.315, 0.2575, 0.2825, 0.2975, 0.2525, 0.2525, 0.2681704260651629]"
56,"[0.5536159600997507, 0.255, 0.265, 0.315, 0.2725, 0.2875, 0.255, 0.1425, 0.3, 0.3, 0.2375, 0.19, 0.285, 0.1925, 0.3375, 0.2625, 0.275, 0.33, 0.2675, 0.2425, 0.3475, 0.2925, 0.26, 0.285, 0.3258145363408521]"
57,"[0.5286783042394015, 0.395, 0.205, 0.2525, 0.3125, 0.29, 0.175, 0.1775, 0.27, 0.33, 0.255, 0.2375, 0.32, 0.225, 0.58, 0.345, 0.3325, 0.2775, 0.32, 0.2625, 0.2775, 0.3, 0.255, 0.2425, 0.2731829573934837]"
58,"[0.5486284289276808, 0.2525, 0.2775, 0.3225, 0.2725, 0.2825, 0.26, 0.145, 0.3, 0.3, 0.2475, 0.2, 0.305, 0.1975, 0.34, 0.265, 0.2775, 0.33, 0.2625, 0.25, 0.3475, 0.2925, 0.255, 0.285, 0.3258145363408521]"
59,"[0.5211970074812967, 0.3875, 0.2225, 0.2625, 0.315, 0.2875, 0.175, 0.195, 0.2875, 0.33, 0.2575, 0.22, 0.315, 0.2375, 0.525, 0.3375, 0.335, 0.2775, 0.3275, 0.265, 0.275, 0.2975, 0.2525, 0.2475, 0.2731829573934837]"
60,"[0.5386533665835411, 0.2675, 0.2825, 0.3175, 0.275, 0.2775, 0.265, 0.1475, 0.2975, 0.3025, 0.25, 0.215, 0.315, 0.215, 0.355, 0.265, 0.285, 0.3375, 0.2575, 0.27, 0.3425, 0.2925, 0.2625, 0.285, 0.3233082706766917]"
61,"[0.5037406483790524, 0.375, 0.2575, 0.2625, 0.33, 0.2875, 0.17, 0.21, 0.3025, 0.33, 0.255, 0.2275, 0.3125, 0.245, 0.535, 0.335, 0.34, 0.2775, 0.3275, 0.2625, 0.265, 0.2875, 0.255, 0.255, 0.2731829573934837]"
62,"[0.5610972568578554, 0.2825, 0.2925, 0.3175, 0.275, 0.2725, 0.265, 0.1725, 0.295, 0.3025, 0.26, 0.22, 0.325, 0.2525, 0.3575, 0.265, 0.295, 0.3375, 0.2525, 0.29, 0.3425, 0.2925, 0.275, 0.2825, 0.3258145363408521]"
63,"[0.4937655860349127, 0.355, 0.31, 0.27, 0.3575, 0.2875, 0.165, 0.225, 0.3075, 0.3225, 0.255, 0.255, 0.31, 0.25, 0.5625, 0.3425, 0.345, 0.2775, 0.33, 0.27, 0.2725, 0.29, 0.2575, 0.2525, 0.2756892230576441]"
64,"[0.5760598503740648, 0.285, 0.2925, 0.3175, 0.28, 0.2625, 0.27, 0.22, 0.29, 0.3025, 0.265, 0.22, 0.33, 0.285, 0.3675, 0.27, 0.3, 0.3375, 0.25, 0.305, 0.3425, 0.2925, 0.28, 0.2825, 0.3283208020050125]"
65,"[0.486284289276808, 0.35, 0.3275, 0.2775, 0.3575, 0.29, 0.16, 0.23, 0.32, 0.325, 0.255, 0.2925, 0.305, 0.2575, 0.5875, 0.3375, 0.3475, 0.275, 0.3525, 0.26, 0.2725, 0.29, 0.2625, 0.2475, 0.2756892230576441]"
66,"[0.6109725685785536, 0.2925, 0.295, 0.3275, 0.2825, 0.2575, 0.2825, 0.2625, 0.28, 0.3025, 0.2825, 0.225, 0.34, 0.33, 0.3775, 0.27, 0.3025, 0.3375, 0.25, 0.3225, 0.335, 0.295, 0.2725, 0.2825, 0.3308270676691729]"
67,"[0.4688279301745636, 0.35, 0.35, 0.285, 0.3625, 0.29, 0.17, 0.245, 0.3225, 0.325, 0.26, 0.3125, 0.3, 0.2575, 0.6425, 0.325, 0.3475, 0.275, 0.36, 0.2575, 0.2675, 0.29, 0.2675, 0.255, 0.2807017543859649]"
68,"[0.6034912718204489, 0.2975, 0.295, 0.33, 0.285, 0.25, 0.285, 0.275, 0.2775, 0.3025, 0.2875, 0.2325, 0.345, 0.34, 0.38, 0.27, 0.3075, 0.3425, 0.25, 0.3325, 0.3325, 0.295, 0.2625, 0.285, 0.3308270676691729]"
69,"[0.4837905236907731, 0.345, 0.37, 0.285, 0.3625, 0.29, 0.18, 0.255, 0.3425, 0.3175, 0.2575, 0.325, 0.3, 0.2575, 0.6175, 0.3125, 0.3475, 0.275, 0.36, 0.2475, 0.255, 0.285, 0.27, 0.26, 0.2807017543859649]"
70,"[0.6159600997506235, 0.3, 0.295, 0.33, 0.2825, 0.2425, 0.285, 0.2925, 0.2675, 0.3025, 0.2925, 0.235, 0.3575, 0.35, 0.385, 0.2625, 0.31, 0.3425, 0.25, 0.335, 0.3175, 0.295, 0.25, 0.2875, 0.3308270676691729]"
71,"[0.48129675810473815, 0.345, 0.3675, 0.285, 0.375, 0.29, 0.19, 0.26, 0.345, 0.305, 0.2575, 0.325, 0.2975, 0.255, 0.605, 0.3075, 0.3475, 0.2725, 0.3625, 0.2375, 0.26, 0.28, 0.27, 0.26, 0.2807017543859649]"
72,"[0.5760598503740648, 0.3025, 0.295, 0.34, 0.285, 0.235, 0.2775, 0.2975, 0.2625, 0.3025, 0.2975, 0.24, 0.355, 0.3675, 0.38, 0.2625, 0.315, 0.35, 0.25, 0.335, 0.3225, 0.295, 0.2575, 0.285, 0.3358395989974937]"
73,"[0.49875311720698257, 0.3425, 0.37, 0.2875, 0.3825, 0.2925, 0.22, 0.2725, 0.3525, 0.3, 0.2575, 0.3375, 0.2975, 0.255, 0.58, 0.2925, 0.345, 0.2725, 0.375, 0.2325, 0.255, 0.27, 0.27, 0.26, 0.2807017543859649]"
74,"[0.6209476309226932, 0.3025, 0.295, 0.3425, 0.2875, 0.2325, 0.275, 0.31, 0.2575, 0.3025, 0.31, 0.2475, 0.365, 0.375, 0.39, 0.2675, 0.315, 0.355, 0.2525, 0.3225, 0.325, 0.295, 0.28, 0.285, 0.3358395989974937]"
75,"[0.5062344139650873, 0.345, 0.365, 0.29, 0.38, 0.2925, 0.2375, 0.2725, 0.3625, 0.2975, 0.2575, 0.335, 0.2975, 0.2575, 0.5925, 0.285, 0.35, 0.2725, 0.38, 0.2325, 0.2525, 0.265, 0.2675, 0.2575, 0.2807017543859649]"
76,"[0.5885286783042394, 0.2975, 0.295, 0.3425, 0.2875, 0.22, 0.275, 0.3225, 0.26, 0.3025, 0.315, 0.2525, 0.365, 0.3775, 0.365, 0.27, 0.315, 0.365, 0.2575, 0.3225, 0.3325, 0.2975, 0.2975, 0.285, 0.3283208020050125]"
77,"[0.5187032418952618, 0.3475, 0.3725, 0.29, 0.385, 0.29, 0.26, 0.2725, 0.36, 0.285, 0.2575, 0.3375, 0.2925, 0.255, 0.575, 0.28, 0.355, 0.2725, 0.375, 0.2325, 0.2425, 0.255, 0.2675, 0.2575, 0.2807017543859649]"
78,"[0.6159600997506235, 0.295, 0.295, 0.3525, 0.285, 0.2175, 0.275, 0.325, 0.2625, 0.3025, 0.31, 0.2575, 0.3725, 0.375, 0.3475, 0.275, 0.315, 0.3575, 0.2575, 0.31, 0.3325, 0.2975, 0.3175, 0.2875, 0.3258145363408521]"
79,"[0.5062344139650873, 0.35, 0.3825, 0.29, 0.4025, 0.2925, 0.2675, 0.2775, 0.36, 0.28, 0.2575, 0.34, 0.29, 0.2525, 0.545, 0.27, 0.3475, 0.2725, 0.3825, 0.2325, 0.24, 0.2475, 0.265, 0.2475, 0.2807017543859649]"
80,"[0.6433915211970075, 0.29, 0.295, 0.3525, 0.285, 0.205, 0.275, 0.33, 0.265, 0.3025, 0.31, 0.2575, 0.385, 0.3775, 0.3625, 0.275, 0.315, 0.355, 0.2625, 0.3125, 0.3325, 0.295, 0.3375, 0.2875, 0.3208020050125313]"
81,"[0.516209476309227, 0.3475, 0.39, 0.29, 0.3925, 0.29, 0.2775, 0.28, 0.355, 0.265, 0.26, 0.3425, 0.29, 0.2525, 0.5525, 0.2725, 0.3425, 0.275, 0.3875, 0.2325, 0.23, 0.2375, 0.2725, 0.2425, 0.2807017543859649]"
82,"[0.6134663341645885, 0.285, 0.295, 0.3525, 0.2875, 0.185, 0.2775, 0.33, 0.2725, 0.3025, 0.3025, 0.26, 0.3875, 0.3775, 0.3675, 0.28, 0.315, 0.3325, 0.2675, 0.3175, 0.3375, 0.2925, 0.31, 0.2875, 0.3157894736842105]"
83,"[0.5336658354114713, 0.3525, 0.3825, 0.29, 0.3875, 0.2875, 0.2875, 0.285, 0.345, 0.2525, 0.2625, 0.345, 0.29, 0.255, 0.5225, 0.27, 0.345, 0.275, 0.3875, 0.2325, 0.2325, 0.235, 0.27, 0.2325, 0.2832080200501253]"
84,"[0.6234413965087282, 0.28, 0.295, 0.35, 0.2875, 0.18, 0.275, 0.33, 0.2725, 0.3, 0.29, 0.26, 0.3675, 0.3775, 0.375, 0.28, 0.32, 0.3325, 0.27, 0.3225, 0.3375, 0.2925, 0.32, 0.29, 0.3132832080200501]"
85,"[0.5261845386533666, 0.3425, 0.375, 0.29, 0.385, 0.2875, 0.29, 0.285, 0.34, 0.2425, 0.265, 0.3425, 0.29, 0.2525, 0.5, 0.2625, 0.3325, 0.2775, 0.3825, 0.235, 0.2225, 0.2325, 0.27, 0.2275, 0.2807017543859649]"
86,"[0.6059850374064838, 0.28, 0.2975, 0.34, 0.2875, 0.175, 0.28, 0.3275, 0.2725, 0.3, 0.2875, 0.26, 0.3575, 0.3775, 0.425, 0.2825, 0.32, 0.3375, 0.27, 0.3225, 0.3375, 0.295, 0.3125, 0.29, 0.3208020050125313]"
87,"[0.5211970074812967, 0.335, 0.3675, 0.29, 0.38, 0.285, 0.2875, 0.285, 0.335, 0.23, 0.2625, 0.34, 0.2925, 0.2525, 0.5175, 0.2625, 0.33, 0.28, 0.3775, 0.2425, 0.2225, 0.2375, 0.2675, 0.2125, 0.2807017543859649]"
88,"[0.5960099750623441, 0.28, 0.2975, 0.335, 0.2875, 0.1725, 0.28, 0.3275, 0.275, 0.3, 0.275, 0.26, 0.3525, 0.3775, 0.44, 0.285, 0.32, 0.3325, 0.27, 0.3125, 0.34, 0.2925, 0.3225, 0.2925, 0.3258145363408521]"
89,"[0.516209476309227, 0.3375, 0.355, 0.29, 0.37, 0.2825, 0.2825, 0.285, 0.33, 0.2125, 0.2625, 0.335, 0.2925, 0.2525, 0.535, 0.2525, 0.33, 0.28, 0.3725, 0.2425, 0.22, 0.2325, 0.2675, 0.21, 0.2807017543859649]"
90,"[0.6059850374064838, 0.2825, 0.295, 0.34, 0.2875, 0.1675, 0.28, 0.315, 0.2775, 0.3, 0.27, 0.26, 0.3525, 0.3775, 0.4625, 0.285, 0.32, 0.32, 0.27, 0.31, 0.345, 0.2925, 0.33, 0.2925, 0.3233082706766917]"
91,"[0.5311720698254364, 0.3425, 0.3675, 0.29, 0.3675, 0.2825, 0.29, 0.28, 0.3325, 0.21, 0.2625, 0.3525, 0.2975, 0.2525, 0.5325, 0.2525, 0.3325, 0.28, 0.39, 0.2425, 0.22, 0.23, 0.2675, 0.1975, 0.2807017543859649]"
