eigenvector_centrality,"[0, 13]"
17,"[0.2892768079800499, 0.385, 0.3125, 0.385, 0.3425, 0.2575, 0.4025, 0.4, 0.285, 0.355, 0.3525, 0.3975, 0.39, 0.2025, 0.21, 0.3675, 0.39, 0.3375, 0.3975, 0.2575, 0.2425, 0.31, 0.3825, 0.36, 0.38345864661654133]"
18,"[0.341645885286783, 0.4025, 0.1075, 0.1625, 0.1575, 0.395, 0.3475, 0.3725, 0.3425, 0.32, 0.25, 0.2425, 0.175, 0.4, 0.3625, 0.3875, 0.37, 0.4075, 0.3575, 0.38, 0.35, 0.295, 0.365, 0.38, 0.3408521303258145]"
19,"[0.3640897755610973, 0.3775, 0.265, 0.365, 0.33, 0.27, 0.4, 0.3825, 0.3275, 0.3225, 0.34, 0.385, 0.3875, 0.245, 0.2, 0.375, 0.37, 0.3325, 0.4025, 0.3125, 0.2975, 0.34, 0.3725, 0.3575, 0.38596491228070173]"
20,"[0.3690773067331671, 0.4175, 0.13, 0.1925, 0.2725, 0.3675, 0.3325, 0.3375, 0.355, 0.315, 0.2925, 0.3125, 0.2425, 0.3725, 0.34, 0.4, 0.3825, 0.3675, 0.3525, 0.38, 0.3275, 0.3025, 0.365, 0.3925, 0.3283208020050125]"
21,"[0.38902743142144636, 0.37, 0.255, 0.355, 0.33, 0.3, 0.405, 0.365, 0.3175, 0.3125, 0.3375, 0.375, 0.39, 0.3425, 0.225, 0.395, 0.365, 0.3425, 0.415, 0.325, 0.355, 0.355, 0.37, 0.35, 0.3634085213032581]"
22,"[0.3915211970074813, 0.42, 0.205, 0.2725, 0.305, 0.3475, 0.34, 0.33, 0.35, 0.3175, 0.3, 0.32, 0.3525, 0.3375, 0.34, 0.3975, 0.395, 0.3575, 0.3575, 0.38, 0.33, 0.305, 0.3675, 0.3925, 0.3032581453634085]"
23,"[0.3865336658354115, 0.3675, 0.245, 0.3375, 0.325, 0.3175, 0.405, 0.3725, 0.3275, 0.315, 0.3375, 0.3825, 0.3775, 0.355, 0.2825, 0.4225, 0.3825, 0.345, 0.4125, 0.34, 0.3825, 0.3775, 0.3775, 0.3475, 0.3558897243107769]"
24,"[0.4139650872817955, 0.425, 0.2425, 0.3225, 0.315, 0.3475, 0.3425, 0.3425, 0.355, 0.3275, 0.305, 0.335, 0.4, 0.335, 0.34, 0.4225, 0.395, 0.355, 0.36, 0.38, 0.325, 0.32, 0.385, 0.4, 0.3032581453634085]"
25,"[0.48129675810473815, 0.3875, 0.2525, 0.325, 0.32, 0.3275, 0.4275, 0.3725, 0.385, 0.3125, 0.345, 0.3875, 0.38, 0.405, 0.3425, 0.4575, 0.4125, 0.36, 0.4225, 0.3625, 0.395, 0.3825, 0.3925, 0.35, 0.3383458646616541]"
26,"[0.4538653366583541, 0.365, 0.2875, 0.35, 0.4125, 0.35, 0.3425, 0.385, 0.325, 0.3325, 0.35, 0.3775, 0.46, 0.475, 0.335, 0.4025, 0.3675, 0.3525, 0.3525, 0.38, 0.3075, 0.3625, 0.4425, 0.4475, 0.2807017543859649]"
27,"[0.41895261845386533, 0.375, 0.2475, 0.335, 0.3125, 0.345, 0.4425, 0.39, 0.3775, 0.31, 0.345, 0.385, 0.39, 0.4475, 0.37, 0.4925, 0.48, 0.38, 0.4725, 0.36, 0.46, 0.3775, 0.4025, 0.3475, 0.3483709273182957]"
28,"[0.4538653366583541, 0.39, 0.305, 0.3775, 0.4175, 0.3475, 0.3225, 0.3975, 0.3125, 0.33, 0.3675, 0.3925, 0.4475, 0.48, 0.325, 0.415, 0.3525, 0.355, 0.3525, 0.3775, 0.3125, 0.3825, 0.4675, 0.445, 0.2982456140350877]"
29,"[0.486284289276808, 0.3775, 0.2525, 0.34, 0.335, 0.3625, 0.4575, 0.4025, 0.3875, 0.305, 0.335, 0.3925, 0.4275, 0.525, 0.37, 0.4675, 0.45, 0.39, 0.4575, 0.3625, 0.4375, 0.3975, 0.4225, 0.4275, 0.3583959899749373]"
30,"[0.33915211970074816, 0.405, 0.2975, 0.375, 0.345, 0.3575, 0.3175, 0.4275, 0.305, 0.3475, 0.335, 0.385, 0.4225, 0.35, 0.3375, 0.365, 0.4, 0.3675, 0.3825, 0.38, 0.34, 0.385, 0.4275, 0.4425, 0.3458646616541353]"
31,"[0.24189526184538654, 0.39, 0.275, 0.3525, 0.3275, 0.3525, 0.415, 0.465, 0.4025, 0.3175, 0.3675, 0.4175, 0.4625, 0.225, 0.3575, 0.4025, 0.3525, 0.385, 0.4, 0.3275, 0.35, 0.4075, 0.4225, 0.36, 0.3107769423558897]"
32,"[0.3092269326683292, 0.3875, 0.28, 0.36, 0.3, 0.38, 0.3825, 0.3575, 0.3375, 0.3525, 0.28, 0.315, 0.395, 0.2625, 0.3575, 0.315, 0.3425, 0.3875, 0.4825, 0.405, 0.41, 0.3425, 0.35, 0.39, 0.43358395989974935]"
33,"[0.26184538653366585, 0.3925, 0.3225, 0.3625, 0.2725, 0.325, 0.305, 0.3975, 0.38, 0.34, 0.34, 0.415, 0.53, 0.29, 0.335, 0.3325, 0.3075, 0.3575, 0.345, 0.28, 0.2925, 0.4275, 0.4425, 0.275, 0.24310776942355888]"
34,"[0.1745635910224439, 0.3675, 0.255, 0.34, 0.28, 0.4, 0.28, 0.31, 0.3475, 0.3475, 0.25, 0.2925, 0.36, 0.16, 0.3875, 0.225, 0.255, 0.415, 0.295, 0.3325, 0.4375, 0.3125, 0.31, 0.3425, 0.5112781954887218]"
35,"[0.36658354114713215, 0.4475, 0.3825, 0.38, 0.1875, 0.305, 0.275, 0.27, 0.3375, 0.3575, 0.195, 0.25, 0.5425, 0.325, 0.2975, 0.295, 0.28, 0.3375, 0.3125, 0.2475, 0.2725, 0.42, 0.3525, 0.2075, 0.21052631578947367]"
36,"[0.256857855361596, 0.345, 0.24, 0.3275, 0.275, 0.41, 0.215, 0.285, 0.3475, 0.3425, 0.2475, 0.27, 0.34, 0.2225, 0.43, 0.125, 0.25, 0.435, 0.2275, 0.2825, 0.3225, 0.2875, 0.2325, 0.325, 0.39849624060150374]"
37,"[0.3640897755610973, 0.465, 0.505, 0.4, 0.1925, 0.275, 0.2425, 0.2725, 0.2975, 0.3575, 0.1475, 0.2175, 0.48, 0.3475, 0.2775, 0.275, 0.2625, 0.315, 0.2625, 0.2075, 0.24, 0.4325, 0.335, 0.175, 0.19799498746867167]"
38,"[0.33665835411471323, 0.335, 0.2275, 0.3225, 0.2425, 0.45, 0.235, 0.26, 0.3625, 0.335, 0.2175, 0.22, 0.3325, 0.2775, 0.47, 0.105, 0.275, 0.47, 0.2775, 0.2675, 0.3125, 0.2825, 0.205, 0.32, 0.37092731829573933]"
39,"[0.32917705735660846, 0.4775, 0.455, 0.45, 0.215, 0.2575, 0.2275, 0.275, 0.28, 0.375, 0.195, 0.2325, 0.425, 0.285, 0.255, 0.2775, 0.2375, 0.2825, 0.2325, 0.1725, 0.2425, 0.4075, 0.31, 0.18, 0.19799498746867167]"
40,"[0.456359102244389, 0.31, 0.22, 0.305, 0.22, 0.4775, 0.25, 0.235, 0.395, 0.3275, 0.2125, 0.2175, 0.34, 0.3575, 0.4775, 0.1, 0.2325, 0.495, 0.32, 0.2975, 0.32, 0.2625, 0.2025, 0.3525, 0.3558897243107769]"
41,"[0.29925187032418954, 0.49, 0.4125, 0.4625, 0.23, 0.2375, 0.2, 0.28, 0.2725, 0.42, 0.2375, 0.265, 0.365, 0.285, 0.2375, 0.26, 0.2475, 0.2675, 0.2175, 0.17, 0.2325, 0.3425, 0.29, 0.18, 0.19548872180451127]"
42,"[0.4139650872817955, 0.2825, 0.215, 0.2725, 0.215, 0.4725, 0.2825, 0.2225, 0.445, 0.3, 0.2075, 0.215, 0.335, 0.3675, 0.465, 0.1225, 0.1875, 0.495, 0.365, 0.3375, 0.375, 0.2425, 0.2, 0.335, 0.3533834586466165]"
43,"[0.2942643391521197, 0.4025, 0.32, 0.5025, 0.265, 0.2125, 0.2, 0.2875, 0.2525, 0.4525, 0.28, 0.285, 0.28, 0.23, 0.23, 0.245, 0.235, 0.2525, 0.215, 0.1725, 0.2225, 0.305, 0.305, 0.18, 0.19548872180451127]"
44,"[0.44139650872817954, 0.265, 0.2075, 0.2525, 0.2125, 0.4025, 0.28, 0.22, 0.465, 0.27, 0.2, 0.2025, 0.3375, 0.4525, 0.435, 0.1475, 0.205, 0.425, 0.36, 0.3125, 0.4025, 0.21, 0.2025, 0.3275, 0.3233082706766917]"
45,"[0.24937655860349128, 0.305, 0.315, 0.425, 0.315, 0.205, 0.19, 0.295, 0.2225, 0.4225, 0.2975, 0.3, 0.255, 0.2225, 0.2225, 0.2475, 0.2275, 0.2375, 0.21, 0.17, 0.22, 0.345, 0.3175, 0.1775, 0.19548872180451127]"
46,"[0.4314214463840399, 0.25, 0.1975, 0.2275, 0.205, 0.3375, 0.2325, 0.1825, 0.3775, 0.255, 0.19, 0.1925, 0.315, 0.4225, 0.37, 0.155, 0.22, 0.3225, 0.3575, 0.32, 0.4025, 0.205, 0.2, 0.295, 0.3233082706766917]"
47,"[0.24189526184538654, 0.2875, 0.3075, 0.34, 0.3275, 0.175, 0.1775, 0.295, 0.205, 0.325, 0.305, 0.3, 0.2075, 0.235, 0.2225, 0.25, 0.215, 0.215, 0.21, 0.17, 0.2175, 0.35, 0.31, 0.1775, 0.19298245614035087]"
48,"[0.4239401496259352, 0.2375, 0.195, 0.2075, 0.1975, 0.3475, 0.1675, 0.155, 0.3175, 0.24, 0.1875, 0.1925, 0.2775, 0.395, 0.3275, 0.1625, 0.25, 0.29, 0.36, 0.3125, 0.405, 0.2025, 0.2, 0.2775, 0.3157894736842105]"
49,"[0.26932668329177056, 0.27, 0.2825, 0.32, 0.3525, 0.1675, 0.1725, 0.2325, 0.19, 0.3025, 0.3025, 0.3, 0.2025, 0.225, 0.22, 0.2525, 0.2075, 0.21, 0.21, 0.17, 0.215, 0.355, 0.3125, 0.1775, 0.19548872180451127]"
50,"[0.428927680798005, 0.2375, 0.1925, 0.205, 0.1875, 0.355, 0.1475, 0.1525, 0.29, 0.225, 0.1875, 0.19, 0.2125, 0.385, 0.32, 0.16, 0.2625, 0.265, 0.345, 0.3225, 0.4075, 0.2, 0.2, 0.2525, 0.3107769423558897]"
51,"[0.26932668329177056, 0.2775, 0.24, 0.3125, 0.3725, 0.17, 0.1675, 0.1975, 0.195, 0.2725, 0.3075, 0.3, 0.2, 0.2325, 0.2125, 0.26, 0.205, 0.2125, 0.2075, 0.17, 0.2025, 0.35, 0.315, 0.1775, 0.19548872180451127]"
52,"[0.4513715710723192, 0.24, 0.19, 0.205, 0.175, 0.345, 0.1425, 0.1525, 0.2925, 0.225, 0.1875, 0.19, 0.175, 0.3675, 0.34, 0.1575, 0.26, 0.2675, 0.33, 0.3175, 0.39, 0.2, 0.2, 0.245, 0.3007518796992481]"
53,"[0.2967581047381546, 0.28, 0.2325, 0.3075, 0.3725, 0.1675, 0.165, 0.19, 0.195, 0.2625, 0.3, 0.2975, 0.2025, 0.2275, 0.2125, 0.255, 0.2, 0.2125, 0.2025, 0.17, 0.1975, 0.345, 0.3125, 0.1675, 0.19548872180451127]"
54,"[0.44389027431421446, 0.235, 0.19, 0.205, 0.1475, 0.2925, 0.145, 0.1575, 0.2825, 0.225, 0.185, 0.185, 0.16, 0.395, 0.3275, 0.145, 0.26, 0.2325, 0.3125, 0.31, 0.385, 0.2, 0.1975, 0.245, 0.2932330827067669]"
55,"[0.29925187032418954, 0.2425, 0.2225, 0.2575, 0.37, 0.1675, 0.17, 0.1925, 0.195, 0.2125, 0.29, 0.285, 0.2075, 0.2225, 0.2125, 0.26, 0.1975, 0.2125, 0.19, 0.1675, 0.1875, 0.3525, 0.29, 0.1625, 0.19548872180451127]"
56,"[0.4513715710723192, 0.235, 0.19, 0.205, 0.125, 0.29, 0.145, 0.175, 0.2375, 0.225, 0.1825, 0.18, 0.15, 0.3775, 0.3375, 0.1225, 0.265, 0.2325, 0.2975, 0.285, 0.365, 0.1975, 0.2, 0.2375, 0.2857142857142857]"
57,"[0.30423940149625933, 0.2575, 0.215, 0.26, 0.3625, 0.1675, 0.18, 0.1925, 0.195, 0.2125, 0.27, 0.2625, 0.215, 0.2125, 0.2125, 0.2625, 0.1725, 0.2125, 0.17, 0.165, 0.16, 0.3625, 0.285, 0.1425, 0.19548872180451127]"
58,"[0.4314214463840399, 0.235, 0.1825, 0.205, 0.1025, 0.3, 0.145, 0.195, 0.235, 0.225, 0.1725, 0.18, 0.15, 0.3575, 0.3425, 0.09, 0.2625, 0.24, 0.29, 0.265, 0.355, 0.1975, 0.195, 0.24, 0.2781954887218045]"
59,"[0.3092269326683292, 0.2675, 0.215, 0.2625, 0.3425, 0.1675, 0.1925, 0.195, 0.195, 0.21, 0.27, 0.26, 0.24, 0.3275, 0.2125, 0.26, 0.145, 0.2125, 0.1425, 0.1575, 0.1375, 0.3625, 0.2775, 0.1275, 0.19047619047619047]"
60,"[0.46633416458852867, 0.235, 0.1675, 0.205, 0.0975, 0.305, 0.15, 0.2325, 0.235, 0.225, 0.1575, 0.155, 0.1525, 0.24, 0.3425, 0.085, 0.26, 0.2475, 0.28, 0.2575, 0.3325, 0.1975, 0.1875, 0.235, 0.2731829573934837]"
61,"[0.30673316708229426, 0.2825, 0.21, 0.2625, 0.33, 0.1675, 0.2, 0.195, 0.195, 0.21, 0.265, 0.26, 0.26, 0.3775, 0.2125, 0.255, 0.1125, 0.2125, 0.1325, 0.1575, 0.1325, 0.3675, 0.2725, 0.11, 0.18045112781954886]"
62,"[0.4912718204488778, 0.235, 0.1525, 0.205, 0.095, 0.3125, 0.1425, 0.2375, 0.2425, 0.225, 0.1425, 0.14, 0.16, 0.2375, 0.35, 0.085, 0.2625, 0.25, 0.275, 0.26, 0.31, 0.1975, 0.1775, 0.2375, 0.2706766917293233]"
63,"[0.30423940149625933, 0.3025, 0.21, 0.265, 0.315, 0.1675, 0.2025, 0.195, 0.195, 0.21, 0.2625, 0.255, 0.2725, 0.375, 0.2125, 0.2525, 0.1075, 0.21, 0.1325, 0.1475, 0.1225, 0.3675, 0.275, 0.105, 0.16290726817042606]"
64,"[0.48877805486284287, 0.235, 0.15, 0.2025, 0.095, 0.3125, 0.155, 0.25, 0.235, 0.225, 0.1325, 0.1225, 0.17, 0.26, 0.3525, 0.085, 0.265, 0.2475, 0.2675, 0.2575, 0.31, 0.195, 0.17, 0.24, 0.2706766917293233]"
65,"[0.30423940149625933, 0.3175, 0.21, 0.28, 0.295, 0.165, 0.2075, 0.2, 0.195, 0.2175, 0.2625, 0.2575, 0.3025, 0.38, 0.2125, 0.2525, 0.1075, 0.21, 0.125, 0.1475, 0.12, 0.37, 0.275, 0.1025, 0.16290726817042606]"
66,"[0.4837905236907731, 0.235, 0.15, 0.2025, 0.095, 0.3125, 0.1575, 0.25, 0.24, 0.225, 0.1325, 0.1225, 0.1875, 0.2575, 0.3525, 0.085, 0.2625, 0.2575, 0.255, 0.26, 0.2925, 0.195, 0.1575, 0.24, 0.2706766917293233]"
67,"[0.3117206982543641, 0.32, 0.2075, 0.2875, 0.2875, 0.165, 0.21, 0.1975, 0.195, 0.22, 0.26, 0.2575, 0.32, 0.4025, 0.2125, 0.2475, 0.1075, 0.21, 0.1275, 0.145, 0.12, 0.3675, 0.2775, 0.105, 0.16290726817042606]"
68,"[0.4912718204488778, 0.235, 0.15, 0.2025, 0.0975, 0.3175, 0.155, 0.2575, 0.2425, 0.225, 0.1325, 0.1225, 0.21, 0.25, 0.3525, 0.085, 0.26, 0.2575, 0.2525, 0.2675, 0.2925, 0.195, 0.145, 0.24, 0.2731829573934837]"
69,"[0.314214463840399, 0.3225, 0.205, 0.2875, 0.29, 0.165, 0.21, 0.195, 0.1925, 0.22, 0.26, 0.2575, 0.335, 0.4075, 0.2125, 0.2475, 0.115, 0.2075, 0.13, 0.145, 0.125, 0.36, 0.2825, 0.11, 0.16040100250626566]"
70,"[0.45885286783042395, 0.235, 0.15, 0.2, 0.1, 0.315, 0.155, 0.2675, 0.245, 0.2225, 0.1425, 0.13, 0.2175, 0.2525, 0.3475, 0.0925, 0.26, 0.27, 0.2525, 0.27, 0.285, 0.195, 0.155, 0.2375, 0.2656641604010025]"
71,"[0.3167082294264339, 0.335, 0.205, 0.29, 0.285, 0.165, 0.21, 0.195, 0.1925, 0.2175, 0.26, 0.2575, 0.34, 0.43, 0.2125, 0.2475, 0.1325, 0.2075, 0.1375, 0.145, 0.1375, 0.36, 0.2775, 0.1125, 0.16541353383458646]"
72,"[0.48129675810473815, 0.235, 0.15, 0.2, 0.1, 0.315, 0.1575, 0.275, 0.2475, 0.22, 0.1475, 0.13, 0.22, 0.2675, 0.3475, 0.0925, 0.26, 0.27, 0.2525, 0.2675, 0.285, 0.195, 0.16, 0.235, 0.2681704260651629]"
73,"[0.30423940149625933, 0.3425, 0.2025, 0.29, 0.2825, 0.165, 0.21, 0.195, 0.1925, 0.2175, 0.2575, 0.26, 0.35, 0.4125, 0.2125, 0.24, 0.135, 0.205, 0.14, 0.145, 0.1325, 0.3575, 0.28, 0.1175, 0.16791979949874686]"
74,"[0.456359102244389, 0.235, 0.15, 0.2, 0.1025, 0.315, 0.1575, 0.2775, 0.2475, 0.22, 0.1475, 0.13, 0.215, 0.2575, 0.3475, 0.095, 0.2575, 0.2725, 0.2525, 0.2675, 0.285, 0.195, 0.1675, 0.2325, 0.2631578947368421]"
75,"[0.30423940149625933, 0.345, 0.2, 0.2975, 0.275, 0.165, 0.21, 0.195, 0.19, 0.215, 0.2575, 0.255, 0.3525, 0.4325, 0.2125, 0.24, 0.14, 0.205, 0.145, 0.145, 0.1325, 0.355, 0.285, 0.12, 0.16791979949874686]"
76,"[0.4688279301745636, 0.235, 0.135, 0.1975, 0.105, 0.31, 0.1575, 0.2725, 0.255, 0.2175, 0.15, 0.13, 0.215, 0.2375, 0.3525, 0.095, 0.26, 0.275, 0.25, 0.2675, 0.285, 0.19, 0.17, 0.2375, 0.2631578947368421]"
77,"[0.30174563591022446, 0.35, 0.2025, 0.3025, 0.2775, 0.165, 0.2075, 0.195, 0.19, 0.2125, 0.2575, 0.26, 0.3575, 0.4375, 0.21, 0.2425, 0.135, 0.205, 0.14, 0.145, 0.1325, 0.355, 0.285, 0.12, 0.16290726817042606]"
78,"[0.4014962593516209, 0.2325, 0.13, 0.1925, 0.1025, 0.3075, 0.1575, 0.275, 0.25, 0.2125, 0.15, 0.13, 0.21, 0.2475, 0.3475, 0.095, 0.26, 0.28, 0.2525, 0.265, 0.285, 0.1875, 0.1575, 0.24, 0.2531328320802005]"
79,"[0.314214463840399, 0.35, 0.2025, 0.295, 0.275, 0.165, 0.21, 0.19, 0.19, 0.22, 0.2575, 0.26, 0.36, 0.4475, 0.205, 0.24, 0.135, 0.205, 0.135, 0.14, 0.135, 0.3525, 0.2875, 0.12, 0.16040100250626566]"
80,"[0.371571072319202, 0.2325, 0.1225, 0.1925, 0.1025, 0.3075, 0.1425, 0.275, 0.255, 0.2125, 0.15, 0.1325, 0.195, 0.255, 0.345, 0.095, 0.26, 0.2825, 0.2475, 0.27, 0.2825, 0.1875, 0.1425, 0.2375, 0.2531328320802005]"
81,"[0.3516209476309227, 0.35, 0.205, 0.295, 0.2725, 0.165, 0.2125, 0.1825, 0.19, 0.2275, 0.2575, 0.255, 0.36, 0.4825, 0.2025, 0.2425, 0.135, 0.205, 0.1325, 0.135, 0.13, 0.3525, 0.2825, 0.115, 0.15789473684210525]"
82,"[0.341645885286783, 0.2325, 0.105, 0.1925, 0.1025, 0.3075, 0.1425, 0.275, 0.2575, 0.2125, 0.15, 0.13, 0.1725, 0.27, 0.3425, 0.095, 0.2575, 0.2825, 0.26, 0.265, 0.2875, 0.1875, 0.135, 0.245, 0.2556390977443609]"
83,"[0.3566084788029925, 0.3475, 0.205, 0.295, 0.2725, 0.16, 0.2125, 0.1825, 0.19, 0.225, 0.2575, 0.2525, 0.3575, 0.4225, 0.2025, 0.2425, 0.1275, 0.205, 0.125, 0.13, 0.125, 0.3525, 0.2825, 0.11, 0.15037593984962405]"
84,"[0.341645885286783, 0.2325, 0.1025, 0.1925, 0.1025, 0.305, 0.135, 0.275, 0.26, 0.2125, 0.1525, 0.13, 0.16, 0.295, 0.3425, 0.0975, 0.2575, 0.2825, 0.27, 0.27, 0.3025, 0.1875, 0.1225, 0.2525, 0.2606516290726817]"
85,"[0.42144638403990026, 0.35, 0.205, 0.295, 0.275, 0.16, 0.215, 0.1825, 0.1925, 0.2225, 0.2575, 0.2525, 0.355, 0.355, 0.2025, 0.2375, 0.1125, 0.205, 0.125, 0.1275, 0.125, 0.3525, 0.2875, 0.105, 0.14536340852130325]"
86,"[0.33915211970074816, 0.2325, 0.1025, 0.19, 0.1025, 0.305, 0.13, 0.275, 0.26, 0.2125, 0.15, 0.13, 0.1575, 0.4325, 0.34, 0.0975, 0.26, 0.2825, 0.27, 0.275, 0.3025, 0.1875, 0.1175, 0.25, 0.2681704260651629]"
87,"[0.4089775561097257, 0.35, 0.2075, 0.2975, 0.285, 0.16, 0.2175, 0.185, 0.19, 0.2275, 0.26, 0.2625, 0.3475, 0.2275, 0.2025, 0.245, 0.11, 0.205, 0.1225, 0.125, 0.115, 0.35, 0.2925, 0.1025, 0.14786967418546365]"
88,"[0.3266832917705736, 0.2325, 0.1025, 0.1875, 0.1025, 0.305, 0.1375, 0.285, 0.26, 0.2125, 0.15, 0.13, 0.165, 0.425, 0.34, 0.095, 0.2625, 0.285, 0.2675, 0.285, 0.3, 0.1875, 0.1325, 0.255, 0.2706766917293233]"
89,"[0.4937655860349127, 0.35, 0.2075, 0.2975, 0.2875, 0.16, 0.2275, 0.185, 0.19, 0.23, 0.26, 0.26, 0.35, 0.2825, 0.2025, 0.245, 0.11, 0.205, 0.1225, 0.125, 0.115, 0.35, 0.2975, 0.1025, 0.15037593984962405]"
90,"[0.36159600997506236, 0.2325, 0.1025, 0.1875, 0.1025, 0.305, 0.1375, 0.295, 0.26, 0.2125, 0.15, 0.13, 0.1675, 0.3875, 0.34, 0.095, 0.265, 0.28, 0.2725, 0.2875, 0.305, 0.1875, 0.135, 0.2575, 0.2706766917293233]"
91,"[0.4763092269326683, 0.3525, 0.2075, 0.2975, 0.305, 0.16, 0.23, 0.185, 0.19, 0.235, 0.2625, 0.27, 0.3525, 0.28, 0.2025, 0.2575, 0.13, 0.205, 0.1275, 0.12, 0.125, 0.35, 0.2975, 0.1125, 0.15037593984962405]"
