eigenvector_centrality,"[3, 9]"
32,"[0.3192019950124688, 0.41, 0.455, 0.4225, 0.3975, 0.2875, 0.36, 0.3675, 0.3025, 0.3625, 0.2825, 0.3325, 0.38, 0.395, 0.3925, 0.4, 0.375, 0.445, 0.41, 0.39, 0.3875, 0.3275, 0.39, 0.35, 0.3032581453634085]"
33,"[0.4239401496259352, 0.435, 0.33, 0.5025, 0.2925, 0.3175, 0.3425, 0.3575, 0.4525, 0.535, 0.375, 0.345, 0.4425, 0.4275, 0.3475, 0.415, 0.455, 0.345, 0.4075, 0.32, 0.3925, 0.3725, 0.3175, 0.455, 0.3057644110275689]"
34,"[0.32917705735660846, 0.425, 0.45, 0.4275, 0.365, 0.3, 0.37, 0.31, 0.31, 0.37, 0.2725, 0.3875, 0.3675, 0.385, 0.415, 0.415, 0.36, 0.465, 0.425, 0.425, 0.3875, 0.3025, 0.4275, 0.3425, 0.2982456140350877]"
35,"[0.44389027431421446, 0.425, 0.3275, 0.4925, 0.2825, 0.3525, 0.31, 0.3825, 0.455, 0.5375, 0.365, 0.315, 0.485, 0.4025, 0.345, 0.395, 0.4925, 0.3225, 0.4, 0.3075, 0.395, 0.3875, 0.3225, 0.4625, 0.3583959899749373]"
36,"[0.3167082294264339, 0.4225, 0.4575, 0.43, 0.405, 0.3, 0.4, 0.2625, 0.2925, 0.3625, 0.2725, 0.395, 0.355, 0.4, 0.435, 0.4275, 0.3625, 0.5, 0.4575, 0.4275, 0.4075, 0.2925, 0.4825, 0.3125, 0.2857142857142857]"
37,"[0.4912718204488778, 0.4325, 0.33, 0.4725, 0.2625, 0.395, 0.3, 0.4225, 0.465, 0.53, 0.3625, 0.305, 0.51, 0.4175, 0.345, 0.3925, 0.51, 0.31, 0.4125, 0.2925, 0.3975, 0.3875, 0.31, 0.46, 0.39348370927318294]"
38,"[0.2892768079800499, 0.4325, 0.455, 0.445, 0.45, 0.295, 0.41, 0.2575, 0.2625, 0.3725, 0.2175, 0.3775, 0.345, 0.365, 0.455, 0.4375, 0.35, 0.505, 0.4675, 0.43, 0.42, 0.285, 0.53, 0.3, 0.2907268170426065]"
39,"[0.486284289276808, 0.4025, 0.3225, 0.47, 0.2575, 0.42, 0.285, 0.4275, 0.44, 0.5075, 0.3575, 0.33, 0.4975, 0.395, 0.3425, 0.3975, 0.5175, 0.295, 0.4025, 0.2875, 0.4, 0.395, 0.31, 0.4525, 0.41353383458646614]"
40,"[0.2743142144638404, 0.44, 0.425, 0.4425, 0.4475, 0.29, 0.415, 0.26, 0.2625, 0.3725, 0.21, 0.345, 0.3225, 0.3475, 0.445, 0.44, 0.3325, 0.51, 0.47, 0.4425, 0.4325, 0.2925, 0.51, 0.2925, 0.2857142857142857]"
41,"[0.47880299251870323, 0.4075, 0.32, 0.4825, 0.22, 0.43, 0.275, 0.4475, 0.44, 0.5125, 0.3775, 0.3275, 0.5, 0.375, 0.35, 0.3825, 0.5225, 0.2825, 0.4225, 0.2725, 0.4125, 0.395, 0.31, 0.4625, 0.43107769423558895]"
42,"[0.2518703241895262, 0.45, 0.425, 0.4425, 0.46, 0.285, 0.43, 0.255, 0.2325, 0.38, 0.2, 0.2775, 0.3, 0.33, 0.475, 0.4475, 0.31, 0.5025, 0.485, 0.4425, 0.42, 0.29, 0.505, 0.2725, 0.2882205513784461]"
43,"[0.48877805486284287, 0.395, 0.3175, 0.465, 0.2025, 0.3825, 0.255, 0.4275, 0.435, 0.5075, 0.3875, 0.325, 0.5275, 0.3775, 0.355, 0.36, 0.53, 0.29, 0.4175, 0.23, 0.3825, 0.395, 0.275, 0.4775, 0.3634085213032581]"
44,"[0.1970074812967581, 0.45, 0.4375, 0.4275, 0.46, 0.275, 0.4425, 0.2525, 0.1775, 0.39, 0.1725, 0.23, 0.2575, 0.3075, 0.43, 0.445, 0.3075, 0.455, 0.4875, 0.4575, 0.43, 0.2925, 0.48, 0.2625, 0.3007518796992481]"
45,"[0.46633416458852867, 0.3775, 0.3, 0.5225, 0.205, 0.3775, 0.245, 0.3, 0.445, 0.5225, 0.395, 0.3275, 0.53, 0.4, 0.3575, 0.3575, 0.5375, 0.275, 0.4075, 0.2125, 0.35, 0.3975, 0.2575, 0.495, 0.3408521303258145]"
46,"[0.18952618453865336, 0.4525, 0.4425, 0.4725, 0.455, 0.265, 0.4425, 0.25, 0.17, 0.3775, 0.1675, 0.2225, 0.2325, 0.305, 0.415, 0.4525, 0.2975, 0.4525, 0.465, 0.4575, 0.4825, 0.3025, 0.445, 0.26, 0.2957393483709273]"
47,"[0.4389027431421446, 0.3525, 0.275, 0.5475, 0.21, 0.345, 0.2475, 0.25, 0.4225, 0.52, 0.4125, 0.3375, 0.49, 0.3875, 0.35, 0.355, 0.5225, 0.2675, 0.3825, 0.205, 0.3325, 0.41, 0.2425, 0.505, 0.3258145363408521]"
48,"[0.19201995012468828, 0.4625, 0.4275, 0.445, 0.455, 0.2625, 0.415, 0.265, 0.165, 0.3975, 0.165, 0.25, 0.2325, 0.285, 0.35, 0.46, 0.29, 0.405, 0.435, 0.45, 0.4975, 0.33, 0.45, 0.2575, 0.2807017543859649]"
49,"[0.41895261845386533, 0.35, 0.2325, 0.5625, 0.215, 0.3075, 0.2475, 0.2425, 0.405, 0.5225, 0.4175, 0.355, 0.465, 0.36, 0.335, 0.3575, 0.5075, 0.26, 0.36, 0.2, 0.3175, 0.42, 0.2475, 0.49, 0.2807017543859649]"
50,"[0.1970074812967581, 0.4675, 0.425, 0.445, 0.425, 0.26, 0.4075, 0.2875, 0.1675, 0.4125, 0.16, 0.26, 0.235, 0.275, 0.3075, 0.45, 0.2875, 0.3525, 0.425, 0.4625, 0.51, 0.3525, 0.445, 0.2625, 0.2681704260651629]"
51,"[0.3690773067331671, 0.3625, 0.1775, 0.5825, 0.2175, 0.2575, 0.25, 0.25, 0.3625, 0.5075, 0.42, 0.36, 0.4175, 0.34, 0.3225, 0.36, 0.485, 0.255, 0.35, 0.19, 0.3, 0.4225, 0.26, 0.4525, 0.2631578947368421]"
52,"[0.19451371571072318, 0.46, 0.42, 0.45, 0.4125, 0.25, 0.36, 0.2975, 0.1625, 0.3875, 0.1575, 0.26, 0.24, 0.27, 0.31, 0.455, 0.2875, 0.35, 0.4425, 0.46, 0.4775, 0.3575, 0.45, 0.265, 0.2556390977443609]"
53,"[0.32418952618453867, 0.37, 0.1675, 0.58, 0.215, 0.255, 0.2525, 0.2475, 0.3325, 0.5075, 0.4125, 0.3525, 0.4025, 0.33, 0.3275, 0.3625, 0.4575, 0.2525, 0.33, 0.1875, 0.295, 0.4025, 0.2675, 0.415, 0.2506265664160401]"
54,"[0.19451371571072318, 0.45, 0.4175, 0.4525, 0.3975, 0.245, 0.315, 0.305, 0.165, 0.4125, 0.1575, 0.255, 0.2475, 0.27, 0.3, 0.425, 0.285, 0.355, 0.4325, 0.455, 0.4625, 0.345, 0.4275, 0.265, 0.24812030075187969]"
55,"[0.30174563591022446, 0.365, 0.16, 0.57, 0.205, 0.255, 0.2525, 0.25, 0.2925, 0.4975, 0.4125, 0.35, 0.405, 0.3175, 0.3225, 0.365, 0.4425, 0.25, 0.3125, 0.1875, 0.2875, 0.385, 0.27, 0.405, 0.23809523809523808]"
56,"[0.19451371571072318, 0.4375, 0.4125, 0.4425, 0.38, 0.2425, 0.31, 0.2875, 0.1675, 0.415, 0.1525, 0.25, 0.255, 0.2675, 0.3, 0.4125, 0.28, 0.3575, 0.3975, 0.435, 0.44, 0.33, 0.4275, 0.2625, 0.24561403508771928]"
57,"[0.2817955112219451, 0.37, 0.155, 0.595, 0.21, 0.255, 0.255, 0.25, 0.275, 0.475, 0.4225, 0.34, 0.39, 0.3125, 0.3175, 0.3775, 0.44, 0.245, 0.2975, 0.1875, 0.2825, 0.385, 0.2675, 0.4075, 0.23809523809523808]"
58,"[0.1970074812967581, 0.4075, 0.4075, 0.42, 0.3725, 0.2375, 0.3125, 0.2825, 0.17, 0.41, 0.15, 0.2475, 0.2525, 0.2625, 0.305, 0.3925, 0.275, 0.36, 0.3975, 0.415, 0.4175, 0.3125, 0.42, 0.2625, 0.24561403508771928]"
59,"[0.2718204488778055, 0.37, 0.1525, 0.5825, 0.2125, 0.2575, 0.25, 0.25, 0.25, 0.4975, 0.4325, 0.3325, 0.395, 0.305, 0.315, 0.37, 0.4275, 0.25, 0.265, 0.1875, 0.2825, 0.37, 0.2725, 0.415, 0.24812030075187969]"
60,"[0.19950124688279303, 0.3975, 0.4125, 0.43, 0.37, 0.23, 0.3225, 0.285, 0.1675, 0.4025, 0.15, 0.2475, 0.2575, 0.2575, 0.31, 0.4125, 0.275, 0.3575, 0.3975, 0.3975, 0.4275, 0.3025, 0.4125, 0.2625, 0.24060150375939848]"
61,"[0.26433915211970077, 0.345, 0.15, 0.4975, 0.2125, 0.2575, 0.25, 0.25, 0.2425, 0.53, 0.4425, 0.325, 0.41, 0.3025, 0.3175, 0.345, 0.39, 0.2575, 0.245, 0.1875, 0.2825, 0.335, 0.275, 0.4175, 0.24812030075187969]"
62,"[0.20698254364089774, 0.3775, 0.4175, 0.4375, 0.3575, 0.2275, 0.3175, 0.285, 0.1725, 0.395, 0.15, 0.2475, 0.26, 0.255, 0.325, 0.3875, 0.2725, 0.36, 0.4075, 0.3575, 0.4125, 0.2925, 0.4125, 0.26, 0.23558897243107768]"
63,"[0.256857855361596, 0.3275, 0.15, 0.4525, 0.2125, 0.2575, 0.245, 0.2525, 0.245, 0.53, 0.445, 0.3225, 0.395, 0.2975, 0.3125, 0.3275, 0.37, 0.2675, 0.235, 0.18, 0.275, 0.3375, 0.275, 0.4, 0.24812030075187969]"
64,"[0.20448877805486285, 0.38, 0.4125, 0.455, 0.3525, 0.225, 0.3225, 0.2875, 0.17, 0.3925, 0.15, 0.2475, 0.26, 0.255, 0.335, 0.3725, 0.2725, 0.35, 0.4175, 0.3575, 0.3975, 0.275, 0.3775, 0.2575, 0.23558897243107768]"
65,"[0.256857855361596, 0.33, 0.15, 0.46, 0.2125, 0.2625, 0.245, 0.25, 0.245, 0.5325, 0.4375, 0.325, 0.395, 0.295, 0.3125, 0.3025, 0.36, 0.2575, 0.2275, 0.1775, 0.2775, 0.3325, 0.275, 0.3625, 0.24812030075187969]"
66,"[0.2119700748129676, 0.37, 0.4025, 0.4675, 0.35, 0.225, 0.3225, 0.285, 0.1725, 0.3825, 0.15, 0.245, 0.265, 0.26, 0.3425, 0.3675, 0.2725, 0.35, 0.42, 0.3425, 0.4075, 0.27, 0.3625, 0.2525, 0.23558897243107768]"
67,"[0.2518703241895262, 0.325, 0.15, 0.45, 0.21, 0.27, 0.2425, 0.25, 0.245, 0.55, 0.435, 0.32, 0.3925, 0.3, 0.295, 0.29, 0.3575, 0.2575, 0.2225, 0.18, 0.2775, 0.3, 0.2725, 0.3375, 0.2506265664160401]"
68,"[0.2144638403990025, 0.325, 0.4, 0.45, 0.35, 0.225, 0.32, 0.285, 0.1725, 0.375, 0.15, 0.245, 0.265, 0.255, 0.345, 0.37, 0.2725, 0.3475, 0.4225, 0.33, 0.3875, 0.2625, 0.365, 0.2525, 0.23809523809523808]"
69,"[0.26433915211970077, 0.3175, 0.15, 0.4575, 0.21, 0.2925, 0.24, 0.245, 0.2375, 0.5375, 0.4425, 0.32, 0.39, 0.3025, 0.29, 0.275, 0.3575, 0.2575, 0.23, 0.1775, 0.28, 0.295, 0.2775, 0.3225, 0.2581453634085213]"
70,"[0.2119700748129676, 0.3225, 0.4075, 0.4825, 0.3425, 0.225, 0.325, 0.29, 0.175, 0.4, 0.1525, 0.2425, 0.2625, 0.255, 0.3525, 0.3625, 0.2725, 0.3525, 0.4225, 0.3325, 0.3575, 0.26, 0.3675, 0.25, 0.23308270676691728]"
71,"[0.26433915211970077, 0.3125, 0.15, 0.4475, 0.2175, 0.3025, 0.2425, 0.245, 0.25, 0.545, 0.425, 0.31, 0.38, 0.3225, 0.28, 0.2675, 0.355, 0.265, 0.23, 0.18, 0.28, 0.27, 0.2825, 0.3225, 0.2681704260651629]"
72,"[0.2144638403990025, 0.3225, 0.4, 0.4725, 0.345, 0.2275, 0.3275, 0.29, 0.175, 0.4, 0.16, 0.25, 0.255, 0.2575, 0.355, 0.3425, 0.2725, 0.355, 0.415, 0.3325, 0.3475, 0.2525, 0.3675, 0.25, 0.23809523809523808]"
73,"[0.2718204488778055, 0.3, 0.1525, 0.4325, 0.2125, 0.31, 0.245, 0.245, 0.2625, 0.555, 0.42, 0.31, 0.385, 0.3225, 0.28, 0.26, 0.3425, 0.26, 0.2425, 0.1825, 0.2825, 0.3, 0.2875, 0.3125, 0.2781954887218045]"
74,"[0.2144638403990025, 0.315, 0.4, 0.475, 0.3375, 0.235, 0.33, 0.2875, 0.175, 0.3925, 0.1675, 0.2525, 0.2525, 0.26, 0.355, 0.31, 0.2725, 0.3525, 0.4225, 0.33, 0.33, 0.2525, 0.3675, 0.2525, 0.24310776942355888]"
75,"[0.26932668329177056, 0.28, 0.155, 0.455, 0.215, 0.3075, 0.245, 0.245, 0.26, 0.5475, 0.405, 0.3125, 0.39, 0.3325, 0.28, 0.26, 0.34, 0.2675, 0.28, 0.1925, 0.2775, 0.3025, 0.295, 0.31, 0.2731829573934837]"
76,"[0.2194513715710723, 0.31, 0.3925, 0.48, 0.335, 0.2275, 0.3225, 0.2875, 0.1875, 0.3725, 0.175, 0.25, 0.2575, 0.26, 0.3525, 0.32, 0.275, 0.36, 0.42, 0.325, 0.3225, 0.255, 0.37, 0.2525, 0.24060150375939848]"
77,"[0.26683291770573564, 0.2775, 0.165, 0.46, 0.22, 0.315, 0.2475, 0.245, 0.2675, 0.5475, 0.4025, 0.31, 0.3925, 0.335, 0.28, 0.255, 0.3175, 0.27, 0.2975, 0.1925, 0.2775, 0.27, 0.295, 0.305, 0.2807017543859649]"
78,"[0.2194513715710723, 0.315, 0.3925, 0.5075, 0.3425, 0.2275, 0.3225, 0.2825, 0.1925, 0.38, 0.19, 0.2575, 0.255, 0.2575, 0.355, 0.3225, 0.2775, 0.3575, 0.4025, 0.3325, 0.3225, 0.2525, 0.365, 0.2525, 0.24060150375939848]"
79,"[0.2593516209476309, 0.28, 0.165, 0.445, 0.22, 0.31, 0.255, 0.2475, 0.2725, 0.5425, 0.39, 0.305, 0.3925, 0.3325, 0.28, 0.2525, 0.3175, 0.275, 0.315, 0.195, 0.2775, 0.265, 0.295, 0.2925, 0.2706766917293233]"
80,"[0.2194513715710723, 0.315, 0.39, 0.52, 0.335, 0.2275, 0.32, 0.2825, 0.19, 0.39, 0.1875, 0.25, 0.2525, 0.2575, 0.35, 0.3325, 0.2775, 0.35, 0.39, 0.3225, 0.3275, 0.255, 0.3625, 0.2525, 0.23558897243107768]"
81,"[0.24688279301745636, 0.28, 0.165, 0.4375, 0.215, 0.295, 0.2575, 0.2475, 0.265, 0.5525, 0.39, 0.3025, 0.3925, 0.335, 0.28, 0.255, 0.3175, 0.2675, 0.32, 0.185, 0.2775, 0.2675, 0.295, 0.29, 0.2706766917293233]"
82,"[0.2119700748129676, 0.3075, 0.3875, 0.495, 0.33, 0.225, 0.3175, 0.275, 0.1775, 0.3975, 0.18, 0.25, 0.2525, 0.2525, 0.3525, 0.325, 0.28, 0.35, 0.3825, 0.32, 0.3275, 0.255, 0.36, 0.25, 0.22556390977443608]"
83,"[0.24189526184538654, 0.28, 0.165, 0.465, 0.2125, 0.29, 0.2525, 0.2475, 0.26, 0.5575, 0.405, 0.3025, 0.39, 0.34, 0.27, 0.2625, 0.3175, 0.265, 0.325, 0.1775, 0.28, 0.2725, 0.2875, 0.2825, 0.2631578947368421]"
84,"[0.20947630922693267, 0.295, 0.39, 0.4625, 0.3375, 0.2225, 0.3175, 0.275, 0.17, 0.3925, 0.18, 0.2425, 0.25, 0.2525, 0.3575, 0.33, 0.2775, 0.3475, 0.375, 0.3225, 0.3225, 0.255, 0.3625, 0.25, 0.22055137844611528]"
85,"[0.23940149625935161, 0.28, 0.1625, 0.4625, 0.215, 0.29, 0.255, 0.245, 0.255, 0.535, 0.3975, 0.3, 0.3875, 0.3425, 0.2675, 0.2575, 0.3125, 0.2675, 0.3275, 0.1725, 0.28, 0.2675, 0.2825, 0.2825, 0.2606516290726817]"
86,"[0.20448877805486285, 0.2975, 0.39, 0.455, 0.3225, 0.2275, 0.3175, 0.28, 0.175, 0.4125, 0.1725, 0.245, 0.25, 0.2525, 0.3575, 0.33, 0.2775, 0.345, 0.3725, 0.325, 0.325, 0.2525, 0.3575, 0.2475, 0.21804511278195488]"
87,"[0.2518703241895262, 0.2775, 0.16, 0.4825, 0.2175, 0.295, 0.255, 0.24, 0.2525, 0.5, 0.4, 0.305, 0.375, 0.3425, 0.27, 0.2525, 0.3125, 0.2725, 0.3225, 0.1725, 0.285, 0.265, 0.285, 0.2925, 0.2606516290726817]"
88,"[0.20698254364089774, 0.3, 0.3925, 0.4775, 0.335, 0.225, 0.3125, 0.29, 0.1775, 0.4175, 0.1725, 0.25, 0.25, 0.2525, 0.3575, 0.3275, 0.275, 0.3475, 0.3675, 0.325, 0.3275, 0.2525, 0.365, 0.2475, 0.22556390977443608]"
89,"[0.2593516209476309, 0.2775, 0.16, 0.4625, 0.2225, 0.2975, 0.255, 0.24, 0.26, 0.4975, 0.4, 0.305, 0.3725, 0.3525, 0.27, 0.2525, 0.3125, 0.2775, 0.3175, 0.175, 0.2825, 0.2675, 0.2875, 0.29, 0.2631578947368421]"
90,"[0.20698254364089774, 0.3025, 0.39, 0.4775, 0.33, 0.225, 0.305, 0.2875, 0.175, 0.415, 0.1775, 0.2475, 0.2475, 0.2525, 0.3575, 0.3275, 0.2775, 0.3475, 0.3725, 0.325, 0.325, 0.2525, 0.3625, 0.2475, 0.22807017543859648]"
91,"[0.2593516209476309, 0.2775, 0.16, 0.45, 0.22, 0.3025, 0.255, 0.2475, 0.2575, 0.495, 0.39, 0.3025, 0.3725, 0.3475, 0.275, 0.2525, 0.3125, 0.28, 0.3175, 0.1775, 0.285, 0.2725, 0.29, 0.285, 0.2781954887218045]"
