eigenvector_centrality,"[0, 3]"
73,"[0.39900249376558605, 0.415, 0.2875, 0.39, 0.26, 0.2925, 0.2625, 0.1775, 0.2725, 0.2825, 0.425, 0.405, 0.2975, 0.2925, 0.4675, 0.45, 0.1975, 0.4175, 0.2675, 0.4225, 0.2025, 0.475, 0.32, 0.26, 0.22305764411027568]"
74,"[0.5261845386533666, 0.3925, 0.2525, 0.4575, 0.3, 0.2625, 0.27, 0.26, 0.245, 0.2625, 0.37, 0.405, 0.2475, 0.2925, 0.4725, 0.3975, 0.24, 0.2475, 0.2375, 0.4975, 0.2475, 0.455, 0.4575, 0.285, 0.24812030075187969]"
75,"[0.4164588528678304, 0.405, 0.285, 0.4625, 0.2575, 0.29, 0.255, 0.18, 0.2675, 0.2725, 0.4075, 0.405, 0.295, 0.285, 0.455, 0.45, 0.195, 0.395, 0.27, 0.4225, 0.2025, 0.4875, 0.33, 0.255, 0.21553884711779447]"
76,"[0.33915211970074816, 0.3875, 0.2525, 0.4825, 0.3025, 0.25, 0.2675, 0.2775, 0.2375, 0.2525, 0.3675, 0.3925, 0.2425, 0.295, 0.48, 0.395, 0.2375, 0.25, 0.23, 0.48, 0.25, 0.4425, 0.44, 0.29, 0.2556390977443609]"
77,"[0.39650872817955113, 0.415, 0.285, 0.4525, 0.2475, 0.2875, 0.2575, 0.1875, 0.265, 0.275, 0.3975, 0.4, 0.295, 0.28, 0.45, 0.445, 0.195, 0.3675, 0.265, 0.4125, 0.2, 0.5025, 0.3275, 0.2425, 0.20551378446115287]"
78,"[0.30673316708229426, 0.385, 0.25, 0.4975, 0.2975, 0.25, 0.265, 0.265, 0.2375, 0.245, 0.3675, 0.39, 0.245, 0.2975, 0.4875, 0.39, 0.24, 0.2775, 0.23, 0.48, 0.2525, 0.44, 0.425, 0.2825, 0.2681704260651629]"
79,"[0.44389027431421446, 0.395, 0.285, 0.4825, 0.25, 0.29, 0.2575, 0.1925, 0.2575, 0.275, 0.3925, 0.395, 0.295, 0.2775, 0.445, 0.46, 0.195, 0.3275, 0.27, 0.42, 0.2, 0.4925, 0.325, 0.24, 0.21052631578947367]"
80,"[0.29925187032418954, 0.385, 0.25, 0.4775, 0.2975, 0.25, 0.265, 0.2725, 0.2375, 0.2475, 0.3575, 0.38, 0.245, 0.2975, 0.4775, 0.3875, 0.24, 0.2875, 0.23, 0.4725, 0.235, 0.4175, 0.42, 0.285, 0.2706766917293233]"
81,"[0.5037406483790524, 0.395, 0.2875, 0.45, 0.2475, 0.275, 0.255, 0.1975, 0.245, 0.27, 0.3875, 0.3925, 0.2925, 0.27, 0.42, 0.4525, 0.1925, 0.3, 0.265, 0.4175, 0.1975, 0.475, 0.3225, 0.2375, 0.22305764411027568]"
82,"[0.2718204488778055, 0.38, 0.2525, 0.4475, 0.29, 0.25, 0.2625, 0.265, 0.24, 0.245, 0.35, 0.38, 0.2525, 0.3, 0.4575, 0.38, 0.23, 0.315, 0.2275, 0.48, 0.235, 0.3975, 0.405, 0.2825, 0.2706766917293233]"
83,"[0.513715710723192, 0.39, 0.28, 0.475, 0.245, 0.2725, 0.25, 0.1925, 0.23, 0.2625, 0.395, 0.38, 0.285, 0.275, 0.4175, 0.4475, 0.1975, 0.2625, 0.26, 0.41, 0.1925, 0.4975, 0.315, 0.2375, 0.22305764411027568]"
84,"[0.32169576059850374, 0.3675, 0.2575, 0.4525, 0.28, 0.2525, 0.265, 0.2725, 0.2425, 0.2425, 0.3425, 0.3725, 0.2525, 0.305, 0.4525, 0.385, 0.22, 0.35, 0.2275, 0.4625, 0.23, 0.4025, 0.3975, 0.2825, 0.2656641604010025]"
85,"[0.3690773067331671, 0.3725, 0.2675, 0.4775, 0.245, 0.265, 0.2575, 0.1825, 0.2, 0.2525, 0.39, 0.3775, 0.27, 0.2725, 0.415, 0.44, 0.1975, 0.245, 0.245, 0.4, 0.195, 0.495, 0.3125, 0.2375, 0.20802005012531327]"
86,"[0.4513715710723192, 0.365, 0.2525, 0.52, 0.285, 0.2475, 0.2625, 0.275, 0.2375, 0.2375, 0.34, 0.3675, 0.2475, 0.3025, 0.4325, 0.3775, 0.2025, 0.3575, 0.2275, 0.465, 0.2325, 0.3925, 0.3975, 0.2725, 0.2857142857142857]"
87,"[0.3167082294264339, 0.36, 0.265, 0.4125, 0.2425, 0.255, 0.2575, 0.165, 0.2175, 0.2525, 0.3775, 0.3775, 0.27, 0.2775, 0.405, 0.43, 0.195, 0.24, 0.24, 0.3975, 0.1925, 0.49, 0.3125, 0.2375, 0.18045112781954886]"
88,"[0.4463840399002494, 0.365, 0.25, 0.56, 0.2775, 0.24, 0.2575, 0.2725, 0.2325, 0.235, 0.335, 0.365, 0.2525, 0.295, 0.415, 0.37, 0.1925, 0.355, 0.225, 0.4625, 0.225, 0.39, 0.375, 0.26, 0.2882205513784461]"
89,"[0.3316708229426434, 0.35, 0.26, 0.3725, 0.24, 0.255, 0.2525, 0.165, 0.2125, 0.245, 0.3675, 0.37, 0.265, 0.2775, 0.4, 0.405, 0.19, 0.24, 0.24, 0.3925, 0.1875, 0.4425, 0.305, 0.2325, 0.17293233082706766]"
90,"[0.4164588528678304, 0.355, 0.24, 0.545, 0.2825, 0.2325, 0.25, 0.265, 0.2275, 0.235, 0.335, 0.3525, 0.2475, 0.2925, 0.405, 0.365, 0.1875, 0.365, 0.22, 0.4525, 0.2275, 0.38, 0.36, 0.25, 0.2832080200501253]"
91,"[0.32917705735660846, 0.34, 0.26, 0.3725, 0.24, 0.2575, 0.25, 0.17, 0.2075, 0.2475, 0.3475, 0.3675, 0.2525, 0.27, 0.375, 0.38, 0.19, 0.23, 0.24, 0.3925, 0.1875, 0.4225, 0.2925, 0.2275, 0.17543859649122806]"
