eigenvector_centrality,"[0, 1]"
10,"[0.4014962593516209, 0.255, 0.285, 0.4175, 0.43, 0.4, 0.415, 0.425, 0.43, 0.4525, 0.2625, 0.34, 0.35, 0.35, 0.1625, 0.2975, 0.2475, 0.2475, 0.285, 0.44, 0.455, 0.22, 0.2875, 0.33, 0.21553884711779447]"
11,"[0.32917705735660846, 0.135, 0.3225, 0.445, 0.42, 0.255, 0.2375, 0.2525, 0.3525, 0.26, 0.295, 0.395, 0.23, 0.4, 0.355, 0.4825, 0.435, 0.3675, 0.29, 0.2475, 0.42, 0.2625, 0.3725, 0.445, 0.38596491228070173]"
12,"[0.3092269326683292, 0.395, 0.35, 0.45, 0.435, 0.37, 0.415, 0.295, 0.2625, 0.3725, 0.3775, 0.385, 0.385, 0.3275, 0.11, 0.3575, 0.2725, 0.25, 0.335, 0.345, 0.3625, 0.1825, 0.2975, 0.3375, 0.23057644110275688]"
13,"[0.2718204488778055, 0.1675, 0.3375, 0.4625, 0.37, 0.29, 0.2825, 0.26, 0.275, 0.2475, 0.3375, 0.3275, 0.1425, 0.295, 0.3425, 0.38, 0.2675, 0.3, 0.3075, 0.2375, 0.3125, 0.2625, 0.3275, 0.3075, 0.37593984962406013]"
14,"[0.314214463840399, 0.435, 0.2875, 0.3775, 0.265, 0.335, 0.34, 0.3175, 0.245, 0.3425, 0.33, 0.3175, 0.33, 0.225, 0.2, 0.2875, 0.2775, 0.2775, 0.3625, 0.36, 0.3075, 0.1125, 0.325, 0.2425, 0.2731829573934837]"
15,"[0.22942643391521197, 0.26, 0.33, 0.3525, 0.3025, 0.3075, 0.2775, 0.265, 0.2625, 0.2575, 0.2175, 0.315, 0.265, 0.285, 0.345, 0.3275, 0.2775, 0.29, 0.3125, 0.255, 0.285, 0.2675, 0.295, 0.3, 0.2957393483709273]"
16,"[0.3192019950124688, 0.4, 0.27, 0.3575, 0.2675, 0.3225, 0.3375, 0.3075, 0.235, 0.36, 0.3375, 0.31, 0.31, 0.205, 0.2325, 0.28, 0.2825, 0.285, 0.36, 0.35, 0.3, 0.24, 0.3325, 0.245, 0.2882205513784461]"
17,"[0.2718204488778055, 0.3175, 0.325, 0.335, 0.305, 0.34, 0.2825, 0.2625, 0.25, 0.285, 0.315, 0.33, 0.3025, 0.2675, 0.34, 0.33, 0.3, 0.3125, 0.32, 0.2875, 0.285, 0.2975, 0.2975, 0.2925, 0.3258145363408521]"
18,"[0.3491271820448878, 0.3625, 0.27, 0.375, 0.28, 0.35, 0.34, 0.3125, 0.2325, 0.3575, 0.325, 0.3125, 0.325, 0.235, 0.27, 0.31, 0.3075, 0.305, 0.3725, 0.365, 0.3075, 0.2725, 0.325, 0.265, 0.3132832080200501]"
19,"[0.3192019950124688, 0.335, 0.32, 0.345, 0.32, 0.36, 0.285, 0.255, 0.25, 0.295, 0.35, 0.3325, 0.3075, 0.26, 0.345, 0.3325, 0.345, 0.32, 0.33, 0.3075, 0.29, 0.3125, 0.3125, 0.285, 0.3433583959899749]"
20,"[0.3865336658354115, 0.355, 0.285, 0.385, 0.31, 0.365, 0.345, 0.32, 0.24, 0.3575, 0.3375, 0.3125, 0.355, 0.2475, 0.2925, 0.3325, 0.3225, 0.3325, 0.38, 0.375, 0.345, 0.285, 0.325, 0.285, 0.3208020050125313]"
21,"[0.34663341645885287, 0.3425, 0.32, 0.3475, 0.34, 0.37, 0.3, 0.27, 0.2475, 0.3175, 0.375, 0.3725, 0.325, 0.2625, 0.335, 0.34, 0.3825, 0.325, 0.33, 0.325, 0.305, 0.305, 0.33, 0.2875, 0.3634085213032581]"
22,"[0.39650872817955113, 0.3475, 0.305, 0.385, 0.3375, 0.395, 0.37, 0.3375, 0.245, 0.365, 0.3475, 0.325, 0.3825, 0.26, 0.3175, 0.3575, 0.3525, 0.3625, 0.3925, 0.385, 0.3775, 0.32, 0.345, 0.3075, 0.3358395989974937]"
23,"[0.3765586034912718, 0.345, 0.3275, 0.36, 0.365, 0.3725, 0.32, 0.29, 0.2525, 0.335, 0.38, 0.3975, 0.3375, 0.2825, 0.3375, 0.3525, 0.405, 0.3425, 0.34, 0.3375, 0.3125, 0.305, 0.3525, 0.3, 0.3609022556390977]"
24,"[0.4114713216957606, 0.3725, 0.3125, 0.395, 0.35, 0.42, 0.385, 0.3425, 0.2525, 0.375, 0.36, 0.3425, 0.3925, 0.2675, 0.33, 0.37, 0.3675, 0.3625, 0.4025, 0.4, 0.4, 0.335, 0.35, 0.335, 0.3483709273182957]"
25,"[0.3940149625935162, 0.3425, 0.3325, 0.3725, 0.375, 0.3775, 0.33, 0.3025, 0.28, 0.345, 0.39, 0.415, 0.3525, 0.2975, 0.3425, 0.3675, 0.4075, 0.3525, 0.365, 0.3375, 0.345, 0.325, 0.3675, 0.315, 0.37593984962406013]"
26,"[0.4239401496259352, 0.41, 0.335, 0.42, 0.3625, 0.43, 0.3925, 0.3475, 0.2625, 0.3725, 0.3675, 0.35, 0.405, 0.285, 0.3375, 0.3775, 0.37, 0.38, 0.415, 0.41, 0.41, 0.3425, 0.355, 0.3475, 0.3609022556390977]"
27,"[0.34663341645885287, 0.295, 0.3825, 0.3875, 0.39, 0.3775, 0.3425, 0.385, 0.29, 0.3575, 0.3625, 0.4175, 0.36, 0.3025, 0.4175, 0.4125, 0.415, 0.3575, 0.3925, 0.395, 0.3925, 0.3525, 0.375, 0.3425, 0.37593984962406013]"
28,"[0.3690773067331671, 0.34, 0.425, 0.4525, 0.3575, 0.3725, 0.4275, 0.36, 0.28, 0.41, 0.35, 0.38, 0.4275, 0.32, 0.3575, 0.4125, 0.345, 0.3875, 0.44, 0.435, 0.4175, 0.3575, 0.3625, 0.3625, 0.3609022556390977]"
29,"[0.3491271820448878, 0.26, 0.3925, 0.385, 0.3925, 0.385, 0.3475, 0.3975, 0.31, 0.37, 0.3675, 0.4375, 0.3625, 0.3425, 0.3725, 0.3875, 0.42, 0.375, 0.395, 0.375, 0.3975, 0.33, 0.3725, 0.35, 0.40350877192982454]"
30,"[0.3341645885286783, 0.3325, 0.455, 0.465, 0.3475, 0.32, 0.44, 0.3725, 0.28, 0.3975, 0.4825, 0.4, 0.4475, 0.3225, 0.3675, 0.42, 0.34, 0.395, 0.4925, 0.4625, 0.4375, 0.36, 0.3525, 0.375, 0.37092731829573933]"
31,"[0.33915211970074816, 0.33, 0.3925, 0.42, 0.3725, 0.3675, 0.3275, 0.3775, 0.3175, 0.3775, 0.3675, 0.4375, 0.36, 0.355, 0.395, 0.415, 0.4225, 0.38, 0.4075, 0.4075, 0.395, 0.345, 0.36, 0.345, 0.40100250626566414]"
32,"[0.29925187032418954, 0.335, 0.48, 0.46, 0.3525, 0.32, 0.4325, 0.375, 0.265, 0.3975, 0.47, 0.385, 0.455, 0.33, 0.43, 0.4225, 0.3425, 0.37, 0.4825, 0.4725, 0.4225, 0.3675, 0.3625, 0.4, 0.37343358395989973]"
33,"[0.34413965087281795, 0.345, 0.395, 0.4325, 0.355, 0.38, 0.31, 0.34, 0.3375, 0.37, 0.36, 0.42, 0.3625, 0.3475, 0.4, 0.4125, 0.4025, 0.355, 0.415, 0.41, 0.39, 0.335, 0.34, 0.33, 0.40852130325814534]"
34,"[0.314214463840399, 0.34, 0.4725, 0.44, 0.335, 0.33, 0.395, 0.38, 0.27, 0.39, 0.46, 0.37, 0.45, 0.3075, 0.46, 0.4325, 0.335, 0.37, 0.4875, 0.47, 0.42, 0.3225, 0.3825, 0.4075, 0.37844611528822053]"
35,"[0.34663341645885287, 0.385, 0.3875, 0.425, 0.34, 0.3925, 0.3025, 0.3575, 0.3275, 0.36, 0.3625, 0.39, 0.365, 0.3325, 0.3725, 0.4175, 0.3925, 0.3325, 0.3975, 0.4125, 0.385, 0.3275, 0.345, 0.33, 0.38847117794486213]"
36,"[0.3491271820448878, 0.355, 0.46, 0.4175, 0.335, 0.325, 0.3875, 0.385, 0.2575, 0.39, 0.49, 0.3675, 0.455, 0.3, 0.4325, 0.4225, 0.3325, 0.3725, 0.475, 0.475, 0.41, 0.3175, 0.375, 0.4, 0.3208020050125313]"
37,"[0.3516209476309227, 0.42, 0.3925, 0.4175, 0.3475, 0.4025, 0.315, 0.375, 0.32, 0.35, 0.3725, 0.37, 0.36, 0.33, 0.4325, 0.465, 0.3825, 0.325, 0.3975, 0.4175, 0.365, 0.325, 0.3425, 0.3125, 0.39849624060150374]"
38,"[0.35910224438902744, 0.375, 0.4375, 0.4125, 0.295, 0.355, 0.385, 0.3975, 0.26, 0.375, 0.5775, 0.3575, 0.4525, 0.305, 0.4475, 0.43, 0.32, 0.3725, 0.475, 0.4625, 0.415, 0.355, 0.3725, 0.39, 0.3208020050125313]"
39,"[0.3790523690773067, 0.4125, 0.395, 0.405, 0.3575, 0.4275, 0.3225, 0.4025, 0.3325, 0.37, 0.43, 0.3925, 0.36, 0.3275, 0.4225, 0.4675, 0.385, 0.325, 0.4, 0.425, 0.3575, 0.3325, 0.35, 0.3, 0.40350877192982454]"
40,"[0.3516209476309227, 0.31, 0.4425, 0.3975, 0.3025, 0.4125, 0.385, 0.405, 0.2575, 0.38, 0.5575, 0.35, 0.4625, 0.3075, 0.4725, 0.435, 0.3125, 0.385, 0.4825, 0.47, 0.4375, 0.33, 0.375, 0.4075, 0.3433583959899749]"
41,"[0.4139650872817955, 0.4325, 0.3975, 0.41, 0.3625, 0.38, 0.345, 0.38, 0.34, 0.3675, 0.365, 0.4175, 0.3575, 0.325, 0.355, 0.4125, 0.395, 0.3225, 0.3925, 0.41, 0.3525, 0.3625, 0.35, 0.305, 0.38847117794486213]"
42,"[0.36658354114713215, 0.34, 0.445, 0.3875, 0.355, 0.435, 0.3875, 0.43, 0.2675, 0.3725, 0.5325, 0.3525, 0.45, 0.3, 0.4775, 0.4875, 0.3125, 0.4175, 0.49, 0.48, 0.45, 0.3275, 0.39, 0.4075, 0.3408521303258145]"
43,"[0.43640897755610975, 0.4325, 0.3975, 0.4275, 0.37, 0.3725, 0.35, 0.3775, 0.3475, 0.3775, 0.3725, 0.41, 0.365, 0.3275, 0.355, 0.395, 0.3925, 0.32, 0.3875, 0.39, 0.3575, 0.375, 0.3775, 0.3125, 0.38345864661654133]"
44,"[0.36159600997506236, 0.345, 0.4575, 0.3825, 0.35, 0.4275, 0.3825, 0.45, 0.285, 0.38, 0.49, 0.3575, 0.4625, 0.3175, 0.4725, 0.485, 0.3225, 0.4275, 0.5175, 0.51, 0.4525, 0.33, 0.4, 0.4125, 0.39348370927318294]"
45,"[0.4613466334164589, 0.455, 0.395, 0.4525, 0.37, 0.395, 0.3825, 0.3675, 0.365, 0.405, 0.39, 0.4925, 0.3675, 0.32, 0.355, 0.3975, 0.4075, 0.33, 0.3775, 0.3975, 0.3475, 0.37, 0.405, 0.315, 0.38596491228070173]"
46,"[0.3516209476309227, 0.34, 0.4675, 0.39, 0.335, 0.405, 0.3925, 0.455, 0.29, 0.3825, 0.5075, 0.375, 0.4675, 0.345, 0.4825, 0.485, 0.3, 0.4725, 0.515, 0.5275, 0.45, 0.3375, 0.415, 0.4325, 0.39097744360902253]"
47,"[0.486284289276808, 0.475, 0.3875, 0.475, 0.3725, 0.4125, 0.405, 0.3775, 0.37, 0.4475, 0.385, 0.5175, 0.3825, 0.3375, 0.345, 0.3975, 0.4275, 0.3425, 0.3675, 0.3925, 0.345, 0.3575, 0.41, 0.31, 0.38847117794486213]"
48,"[0.3491271820448878, 0.335, 0.4975, 0.4025, 0.32, 0.4075, 0.4025, 0.4275, 0.285, 0.39, 0.595, 0.3875, 0.46, 0.35, 0.505, 0.5025, 0.295, 0.47, 0.5275, 0.51, 0.4825, 0.3375, 0.4475, 0.4375, 0.38095238095238093]"
49,"[0.49875311720698257, 0.4875, 0.3925, 0.4575, 0.385, 0.4225, 0.3725, 0.375, 0.3825, 0.4425, 0.3825, 0.5025, 0.37, 0.34, 0.3525, 0.4075, 0.4475, 0.3525, 0.3775, 0.435, 0.345, 0.3475, 0.41, 0.31, 0.39097744360902253]"
50,"[0.35910224438902744, 0.34, 0.51, 0.4, 0.325, 0.405, 0.4, 0.4125, 0.295, 0.4025, 0.59, 0.4, 0.445, 0.33, 0.49, 0.51, 0.295, 0.4375, 0.545, 0.48, 0.49, 0.3475, 0.46, 0.45, 0.3408521303258145]"
51,"[0.46384039900249374, 0.5025, 0.405, 0.4425, 0.385, 0.43, 0.3625, 0.385, 0.4075, 0.4225, 0.375, 0.485, 0.3325, 0.335, 0.355, 0.4075, 0.4525, 0.36, 0.395, 0.475, 0.355, 0.345, 0.41, 0.305, 0.38596491228070173]"
52,"[0.3690773067331671, 0.3425, 0.525, 0.4, 0.33, 0.3925, 0.4075, 0.4175, 0.3075, 0.395, 0.5925, 0.3925, 0.4475, 0.3375, 0.4825, 0.525, 0.3075, 0.435, 0.545, 0.47, 0.51, 0.3875, 0.46, 0.465, 0.3157894736842105]"
53,"[0.4488778054862843, 0.5375, 0.395, 0.4425, 0.3925, 0.43, 0.375, 0.3925, 0.415, 0.4175, 0.395, 0.4775, 0.32, 0.3475, 0.3625, 0.4025, 0.475, 0.3625, 0.405, 0.4775, 0.355, 0.3475, 0.42, 0.305, 0.39097744360902253]"
54,"[0.3865336658354115, 0.37, 0.54, 0.41, 0.335, 0.3925, 0.4125, 0.415, 0.305, 0.405, 0.555, 0.3825, 0.435, 0.3475, 0.5075, 0.52, 0.3125, 0.4425, 0.5475, 0.4625, 0.525, 0.455, 0.46, 0.485, 0.3208020050125313]"
55,"[0.4513715710723192, 0.56, 0.395, 0.4625, 0.3975, 0.4425, 0.3925, 0.4025, 0.41, 0.4275, 0.4475, 0.4825, 0.3225, 0.3525, 0.36, 0.4075, 0.475, 0.37, 0.45, 0.495, 0.365, 0.35, 0.4275, 0.3025, 0.40100250626566414]"
56,"[0.38902743142144636, 0.38, 0.5425, 0.43, 0.345, 0.385, 0.4275, 0.425, 0.3225, 0.4175, 0.5575, 0.3925, 0.44, 0.3575, 0.5075, 0.53, 0.3225, 0.425, 0.5625, 0.465, 0.5375, 0.4675, 0.4525, 0.475, 0.3308270676691729]"
57,"[0.4513715710723192, 0.5775, 0.4025, 0.475, 0.415, 0.4675, 0.395, 0.42, 0.4025, 0.4625, 0.49, 0.505, 0.3275, 0.35, 0.3825, 0.43, 0.465, 0.385, 0.48, 0.515, 0.37, 0.3625, 0.4525, 0.305, 0.41854636591478694]"
58,"[0.40399002493765584, 0.395, 0.52, 0.4525, 0.365, 0.4225, 0.45, 0.425, 0.3275, 0.4575, 0.565, 0.405, 0.455, 0.36, 0.5025, 0.5225, 0.33, 0.4275, 0.575, 0.485, 0.525, 0.4875, 0.485, 0.4625, 0.3433583959899749]"
59,"[0.4688279301745636, 0.5775, 0.4125, 0.49, 0.4025, 0.5025, 0.39, 0.44, 0.43, 0.4775, 0.5075, 0.5175, 0.35, 0.3825, 0.3925, 0.4475, 0.4575, 0.3875, 0.4725, 0.5275, 0.3725, 0.38, 0.4525, 0.315, 0.44611528822055135]"
60,"[0.4139650872817955, 0.405, 0.5175, 0.455, 0.3875, 0.4675, 0.455, 0.4425, 0.335, 0.4575, 0.57, 0.4175, 0.4625, 0.3725, 0.49, 0.5075, 0.3375, 0.435, 0.5725, 0.5025, 0.51, 0.48, 0.49, 0.47, 0.37343358395989973]"
61,"[0.4763092269326683, 0.5425, 0.4125, 0.505, 0.4025, 0.515, 0.3875, 0.44, 0.42, 0.485, 0.4625, 0.4975, 0.355, 0.3825, 0.4225, 0.465, 0.435, 0.3775, 0.4475, 0.5375, 0.3875, 0.405, 0.44, 0.32, 0.44360902255639095]"
62,"[0.428927680798005, 0.4125, 0.5075, 0.4375, 0.3925, 0.4525, 0.445, 0.445, 0.3225, 0.445, 0.57, 0.395, 0.47, 0.385, 0.4825, 0.4775, 0.3425, 0.445, 0.5725, 0.4975, 0.5025, 0.485, 0.4825, 0.4625, 0.39097744360902253]"
63,"[0.48129675810473815, 0.5075, 0.4125, 0.495, 0.38, 0.51, 0.3875, 0.4375, 0.385, 0.465, 0.45, 0.465, 0.3625, 0.365, 0.425, 0.47, 0.4275, 0.3475, 0.43, 0.5375, 0.385, 0.41, 0.425, 0.3325, 0.42355889724310775]"
64,"[0.45885286783042395, 0.4125, 0.475, 0.4125, 0.3975, 0.4425, 0.4275, 0.4475, 0.3175, 0.4125, 0.5425, 0.3975, 0.4625, 0.3775, 0.46, 0.465, 0.3525, 0.4375, 0.56, 0.5075, 0.4625, 0.4875, 0.46, 0.44, 0.40350877192982454]"
65,"[0.49875311720698257, 0.5075, 0.43, 0.4875, 0.36, 0.4825, 0.37, 0.4125, 0.3675, 0.445, 0.4675, 0.4725, 0.365, 0.3275, 0.3775, 0.435, 0.4225, 0.345, 0.4525, 0.5225, 0.4175, 0.3875, 0.41, 0.3525, 0.39598997493734334]"
66,"[0.4538653366583541, 0.3725, 0.475, 0.3875, 0.405, 0.4225, 0.405, 0.4575, 0.3275, 0.3875, 0.54, 0.3725, 0.45, 0.3775, 0.4625, 0.46, 0.3675, 0.43, 0.54, 0.52, 0.4525, 0.4775, 0.4475, 0.425, 0.39849624060150374]"
67,"[0.4763092269326683, 0.5, 0.4275, 0.4625, 0.35, 0.4525, 0.365, 0.415, 0.3325, 0.425, 0.475, 0.46, 0.3675, 0.3225, 0.35, 0.3825, 0.43, 0.3425, 0.44, 0.54, 0.4275, 0.395, 0.395, 0.3625, 0.37844611528822053]"
68,"[0.44139650872817954, 0.3525, 0.465, 0.37, 0.3975, 0.44, 0.3925, 0.4775, 0.33, 0.3675, 0.5425, 0.3675, 0.435, 0.3725, 0.4625, 0.47, 0.375, 0.42, 0.5125, 0.545, 0.43, 0.4575, 0.42, 0.4075, 0.37844611528822053]"
69,"[0.4014962593516209, 0.4925, 0.435, 0.445, 0.34, 0.44, 0.3575, 0.455, 0.3325, 0.415, 0.4225, 0.45, 0.3675, 0.32, 0.35, 0.375, 0.415, 0.3425, 0.4375, 0.515, 0.4175, 0.415, 0.405, 0.365, 0.37092731829573933]"
70,"[0.41895261845386533, 0.35, 0.445, 0.3775, 0.3925, 0.4375, 0.38, 0.51, 0.3425, 0.36, 0.53, 0.36, 0.43, 0.38, 0.4625, 0.47, 0.3725, 0.4225, 0.5075, 0.5625, 0.4325, 0.4175, 0.435, 0.3975, 0.3533834586466165]"
71,"[0.38403990024937656, 0.495, 0.43, 0.4475, 0.35, 0.4225, 0.36, 0.455, 0.335, 0.405, 0.43, 0.44, 0.35, 0.32, 0.35, 0.3775, 0.4125, 0.335, 0.435, 0.5075, 0.4075, 0.405, 0.4175, 0.3575, 0.38095238095238093]"
72,"[0.39650872817955113, 0.3525, 0.435, 0.3825, 0.39, 0.4225, 0.3675, 0.5275, 0.345, 0.365, 0.5425, 0.3575, 0.4375, 0.3775, 0.46, 0.4625, 0.3775, 0.42, 0.4975, 0.5575, 0.435, 0.4075, 0.425, 0.4, 0.3508771929824561]"
73,"[0.371571072319202, 0.5025, 0.435, 0.4575, 0.3525, 0.42, 0.3625, 0.42, 0.3425, 0.405, 0.4475, 0.425, 0.3575, 0.3175, 0.3525, 0.3775, 0.42, 0.3425, 0.4625, 0.52, 0.4075, 0.4025, 0.4225, 0.3725, 0.38095238095238093]"
74,"[0.39900249376558605, 0.355, 0.425, 0.38, 0.3975, 0.3775, 0.3675, 0.51, 0.38, 0.3725, 0.545, 0.3625, 0.44, 0.385, 0.4525, 0.46, 0.385, 0.4225, 0.495, 0.465, 0.4425, 0.39, 0.44, 0.41, 0.3533834586466165]"
75,"[0.371571072319202, 0.5, 0.495, 0.475, 0.3575, 0.4375, 0.3825, 0.375, 0.3525, 0.4175, 0.4325, 0.435, 0.365, 0.3175, 0.3725, 0.4175, 0.42, 0.3425, 0.4575, 0.505, 0.4275, 0.3775, 0.4475, 0.4125, 0.39097744360902253]"
76,"[0.4164588528678304, 0.3625, 0.4075, 0.3825, 0.43, 0.34, 0.38, 0.49, 0.42, 0.4125, 0.5325, 0.375, 0.4225, 0.3975, 0.4625, 0.4625, 0.435, 0.43, 0.5075, 0.4475, 0.4425, 0.3725, 0.44, 0.4075, 0.3634085213032581]"
77,"[0.4014962593516209, 0.5025, 0.475, 0.4925, 0.355, 0.4325, 0.4125, 0.3725, 0.35, 0.43, 0.415, 0.4675, 0.38, 0.325, 0.3875, 0.435, 0.42, 0.34, 0.4275, 0.4975, 0.4125, 0.3575, 0.3975, 0.4175, 0.40100250626566414]"
78,"[0.47880299251870323, 0.3725, 0.4375, 0.3825, 0.435, 0.3375, 0.39, 0.52, 0.3925, 0.4175, 0.565, 0.38, 0.41, 0.3975, 0.4725, 0.4725, 0.435, 0.4425, 0.53, 0.4875, 0.4625, 0.3525, 0.44, 0.42, 0.3684210526315789]"
79,"[0.47381546134663344, 0.51, 0.4775, 0.5075, 0.38, 0.4375, 0.405, 0.4075, 0.405, 0.445, 0.405, 0.475, 0.365, 0.325, 0.39, 0.415, 0.41, 0.33, 0.4375, 0.4975, 0.42, 0.3725, 0.3775, 0.3975, 0.40852130325814534]"
80,"[0.4763092269326683, 0.36, 0.4775, 0.3825, 0.4225, 0.3675, 0.3625, 0.4875, 0.4225, 0.4225, 0.59, 0.3825, 0.4125, 0.385, 0.4775, 0.47, 0.4025, 0.43, 0.51, 0.525, 0.495, 0.3525, 0.4275, 0.475, 0.3634085213032581]"
81,"[0.43640897755610975, 0.51, 0.465, 0.4775, 0.4075, 0.45, 0.385, 0.415, 0.425, 0.4425, 0.395, 0.4725, 0.355, 0.3225, 0.3875, 0.41, 0.4475, 0.3325, 0.45, 0.5275, 0.4325, 0.41, 0.4075, 0.38, 0.40100250626566414]"
82,"[0.44139650872817954, 0.34, 0.4675, 0.38, 0.4125, 0.38, 0.3525, 0.4575, 0.39, 0.4175, 0.5725, 0.38, 0.4275, 0.385, 0.4725, 0.47, 0.37, 0.4275, 0.5, 0.5075, 0.505, 0.375, 0.4225, 0.5, 0.3483709273182957]"
83,"[0.44139650872817954, 0.505, 0.425, 0.4625, 0.4375, 0.4475, 0.375, 0.345, 0.4125, 0.425, 0.45, 0.4675, 0.3525, 0.3375, 0.3975, 0.3975, 0.475, 0.3225, 0.47, 0.4325, 0.4175, 0.36, 0.42, 0.345, 0.41102756892230574]"
84,"[0.4314214463840399, 0.3425, 0.4875, 0.3875, 0.3925, 0.38, 0.365, 0.455, 0.345, 0.425, 0.5675, 0.39, 0.44, 0.37, 0.4625, 0.47, 0.36, 0.4225, 0.5075, 0.4925, 0.5175, 0.36, 0.42, 0.5225, 0.3333333333333333]"
85,"[0.4463840399002494, 0.4975, 0.405, 0.4575, 0.4275, 0.4175, 0.3725, 0.3475, 0.425, 0.4125, 0.4675, 0.4525, 0.3425, 0.34, 0.3875, 0.3875, 0.495, 0.3375, 0.43, 0.4375, 0.3975, 0.3475, 0.4225, 0.355, 0.43358395989974935]"
86,"[0.42643391521197005, 0.35, 0.5, 0.3875, 0.3875, 0.385, 0.3825, 0.4525, 0.31, 0.425, 0.5525, 0.4, 0.4675, 0.365, 0.4575, 0.455, 0.3575, 0.4025, 0.54, 0.47, 0.53, 0.3625, 0.425, 0.4725, 0.3208020050125313]"
87,"[0.4713216957605985, 0.4925, 0.4175, 0.45, 0.38, 0.445, 0.35, 0.3675, 0.4375, 0.3925, 0.4725, 0.44, 0.3375, 0.355, 0.3925, 0.395, 0.4525, 0.35, 0.435, 0.4275, 0.4225, 0.35, 0.4075, 0.3625, 0.45112781954887216]"
88,"[0.4488778054862843, 0.35, 0.44, 0.3875, 0.4125, 0.4, 0.4, 0.45, 0.3325, 0.4375, 0.58, 0.4075, 0.4825, 0.3575, 0.4525, 0.4575, 0.4025, 0.39, 0.52, 0.475, 0.4875, 0.3675, 0.4125, 0.4625, 0.3182957393483709]"
89,"[0.5087281795511222, 0.5, 0.4325, 0.475, 0.385, 0.465, 0.37, 0.35, 0.42, 0.3875, 0.48, 0.435, 0.3425, 0.3575, 0.4125, 0.395, 0.46, 0.355, 0.4525, 0.425, 0.42, 0.36, 0.425, 0.3625, 0.44611528822055135]"
90,"[0.4713216957605985, 0.3525, 0.4575, 0.39, 0.4225, 0.405, 0.4, 0.475, 0.38, 0.445, 0.495, 0.4, 0.4925, 0.3625, 0.45, 0.465, 0.38, 0.41, 0.5125, 0.5, 0.48, 0.375, 0.395, 0.4575, 0.3258145363408521]"
91,"[0.4688279301745636, 0.5025, 0.44, 0.4525, 0.385, 0.46, 0.4075, 0.3475, 0.42, 0.4025, 0.465, 0.4575, 0.355, 0.355, 0.4325, 0.4075, 0.45, 0.37, 0.4325, 0.4325, 0.3875, 0.3575, 0.4225, 0.4325, 0.44110275689223055]"
