eigenvector_centrality,[19 11]
12,"[0.38902743142144636, 0.365, 0.505, 0.4025, 0.21, 0.2975, 0.4, 0.4375, 0.4825, 0.3575, 0.44, 0.35, 0.325, 0.3925, 0.36, 0.4025, 0.325, 0.4075, 0.445, 0.36, 0.3125, 0.315, 0.475, 0.2225, 0.49373433583959897]"
13,"[0.40648379052369077, 0.3725, 0.2975, 0.4475, 0.3075, 0.4825, 0.3625, 0.4425, 0.415, 0.315, 0.34, 0.37, 0.515, 0.41, 0.3025, 0.3775, 0.345, 0.455, 0.3625, 0.2575, 0.4975, 0.3475, 0.4075, 0.41, 0.2731829573934837]"
14,"[0.33915211970074816, 0.3875, 0.49, 0.2975, 0.2425, 0.2775, 0.3925, 0.395, 0.4, 0.4175, 0.485, 0.3075, 0.2525, 0.43, 0.4175, 0.4425, 0.295, 0.4525, 0.3875, 0.3775, 0.3275, 0.35, 0.4475, 0.4125, 0.38345864661654133]"
15,"[0.42643391521197005, 0.3, 0.41, 0.3775, 0.3575, 0.41, 0.3475, 0.3825, 0.3675, 0.345, 0.335, 0.385, 0.495, 0.385, 0.3125, 0.375, 0.4, 0.455, 0.35, 0.26, 0.3675, 0.37, 0.38, 0.3725, 0.38345864661654133]"
16,"[0.32418952618453867, 0.3475, 0.4175, 0.275, 0.26, 0.44, 0.4075, 0.3125, 0.3625, 0.41, 0.4325, 0.2875, 0.28, 0.45, 0.3925, 0.475, 0.3225, 0.405, 0.385, 0.39, 0.41, 0.3675, 0.4425, 0.445, 0.3182957393483709]"
17,"[0.41895261845386533, 0.2775, 0.33, 0.38, 0.3475, 0.32, 0.3825, 0.3925, 0.3175, 0.37, 0.2925, 0.405, 0.4975, 0.385, 0.335, 0.3, 0.3675, 0.47, 0.41, 0.2725, 0.32, 0.3925, 0.3625, 0.32, 0.3558897243107769]"
18,"[0.2942643391521197, 0.3575, 0.4, 0.265, 0.265, 0.4625, 0.385, 0.2675, 0.33, 0.4075, 0.3825, 0.29, 0.395, 0.48, 0.335, 0.4325, 0.3475, 0.405, 0.4175, 0.4025, 0.3475, 0.4025, 0.45, 0.36, 0.3107769423558897]"
19,"[0.38403990024937656, 0.2775, 0.3125, 0.38, 0.36, 0.3375, 0.3775, 0.3425, 0.32, 0.395, 0.2775, 0.405, 0.48, 0.3625, 0.3475, 0.2875, 0.3675, 0.4425, 0.4125, 0.275, 0.3325, 0.415, 0.38, 0.39, 0.3233082706766917]"
20,"[0.286783042394015, 0.3625, 0.39, 0.2675, 0.33, 0.4275, 0.45, 0.3475, 0.3475, 0.405, 0.355, 0.31, 0.45, 0.4325, 0.34, 0.475, 0.36, 0.4375, 0.39, 0.4125, 0.3525, 0.4575, 0.445, 0.275, 0.3057644110275689]"
21,"[0.36658354114713215, 0.2875, 0.3125, 0.395, 0.35, 0.3275, 0.35, 0.3375, 0.325, 0.4275, 0.29, 0.41, 0.4975, 0.36, 0.3425, 0.3225, 0.365, 0.425, 0.4075, 0.3075, 0.355, 0.3475, 0.3875, 0.39, 0.3358395989974937]"
22,"[0.3316708229426434, 0.3625, 0.3875, 0.31, 0.3425, 0.41, 0.4325, 0.345, 0.375, 0.3925, 0.36, 0.3425, 0.4275, 0.4, 0.3525, 0.5025, 0.365, 0.3775, 0.39, 0.4225, 0.3575, 0.42, 0.4325, 0.2725, 0.3283208020050125]"
23,"[0.341645885286783, 0.2975, 0.315, 0.38, 0.3625, 0.3475, 0.3375, 0.375, 0.345, 0.4275, 0.315, 0.465, 0.5, 0.385, 0.3575, 0.3375, 0.3575, 0.45, 0.3975, 0.3425, 0.3925, 0.4, 0.3825, 0.3775, 0.3458646616541353]"
24,"[0.3865336658354115, 0.37, 0.3825, 0.355, 0.36, 0.43, 0.4, 0.34, 0.39, 0.395, 0.3775, 0.3625, 0.45, 0.4575, 0.3525, 0.535, 0.365, 0.38, 0.4, 0.42, 0.3625, 0.3675, 0.4225, 0.3, 0.3558897243107769]"
25,"[0.32917705735660846, 0.3225, 0.3175, 0.3675, 0.375, 0.35, 0.3575, 0.395, 0.3525, 0.4125, 0.37, 0.4475, 0.485, 0.3975, 0.36, 0.34, 0.39, 0.44, 0.42, 0.3925, 0.425, 0.375, 0.385, 0.345, 0.38095238095238093]"
26,"[0.3790523690773067, 0.4075, 0.3425, 0.3725, 0.455, 0.52, 0.4075, 0.37, 0.405, 0.46, 0.3725, 0.495, 0.465, 0.46, 0.39, 0.54, 0.4, 0.4725, 0.4125, 0.37, 0.365, 0.31, 0.3825, 0.33, 0.43107769423558895]"
27,"[0.3491271820448878, 0.3525, 0.405, 0.37, 0.3325, 0.3425, 0.39, 0.405, 0.3125, 0.435, 0.3725, 0.5125, 0.4275, 0.415, 0.3575, 0.37, 0.4375, 0.3375, 0.45, 0.3875, 0.43, 0.3825, 0.3975, 0.315, 0.41604010025062654]"
28,"[0.3690773067331671, 0.42, 0.3575, 0.325, 0.4475, 0.435, 0.49, 0.36, 0.43, 0.4525, 0.2825, 0.475, 0.465, 0.375, 0.36, 0.46, 0.47, 0.47, 0.4175, 0.345, 0.3575, 0.325, 0.38, 0.3175, 0.43107769423558895]"
29,"[0.3740648379052369, 0.3825, 0.4925, 0.3975, 0.305, 0.38, 0.41, 0.4, 0.3075, 0.435, 0.38, 0.365, 0.42, 0.435, 0.36, 0.3725, 0.4675, 0.35, 0.41, 0.3275, 0.4275, 0.3775, 0.415, 0.325, 0.44862155388471175]"
30,"[0.3491271820448878, 0.435, 0.405, 0.3025, 0.44, 0.41, 0.4925, 0.3075, 0.44, 0.435, 0.2725, 0.2575, 0.5225, 0.3625, 0.3475, 0.465, 0.4275, 0.4875, 0.445, 0.185, 0.3475, 0.3225, 0.4, 0.305, 0.41854636591478694]"
31,"[0.3790523690773067, 0.42, 0.5275, 0.405, 0.265, 0.3925, 0.3575, 0.39, 0.31, 0.4475, 0.3925, 0.1675, 0.435, 0.44, 0.3875, 0.3575, 0.5125, 0.34, 0.3625, 0.1725, 0.4375, 0.3725, 0.4225, 0.3625, 0.46365914786967416]"
32,"[0.3690773067331671, 0.46, 0.43, 0.32, 0.4275, 0.4, 0.4625, 0.3, 0.395, 0.45, 0.26, 0.42, 0.48, 0.38, 0.365, 0.47, 0.3575, 0.49, 0.515, 0.1675, 0.35, 0.3, 0.4125, 0.2975, 0.37092731829573933]"
33,"[0.3690773067331671, 0.3925, 0.5175, 0.4, 0.2675, 0.4175, 0.335, 0.4625, 0.3275, 0.435, 0.3675, 0.1475, 0.3625, 0.425, 0.4, 0.3325, 0.5175, 0.335, 0.375, 0.315, 0.4525, 0.3675, 0.425, 0.355, 0.47619047619047616]"
34,"[0.3516209476309227, 0.47, 0.3625, 0.3625, 0.4175, 0.435, 0.455, 0.2825, 0.385, 0.4275, 0.205, 0.285, 0.475, 0.4425, 0.35, 0.5025, 0.2925, 0.5375, 0.4975, 0.195, 0.35, 0.375, 0.41, 0.3375, 0.3483709273182957]"
35,"[0.3765586034912718, 0.3825, 0.4875, 0.3875, 0.255, 0.4275, 0.3725, 0.5125, 0.35, 0.435, 0.3775, 0.2325, 0.38, 0.4025, 0.44, 0.3225, 0.52, 0.32, 0.34, 0.4025, 0.44, 0.385, 0.4475, 0.3725, 0.46616541353383456]"
36,"[0.30423940149625933, 0.44, 0.415, 0.375, 0.405, 0.43, 0.4725, 0.2825, 0.3875, 0.3525, 0.2175, 0.24, 0.4925, 0.4775, 0.315, 0.545, 0.3075, 0.5575, 0.415, 0.23, 0.355, 0.385, 0.3525, 0.335, 0.3283208020050125]"
37,"[0.4314214463840399, 0.38, 0.405, 0.3225, 0.2675, 0.36, 0.38, 0.5125, 0.3225, 0.4875, 0.43, 0.1625, 0.3325, 0.3675, 0.4675, 0.29, 0.565, 0.3025, 0.3275, 0.4175, 0.4625, 0.3825, 0.4525, 0.3775, 0.43859649122807015]"
38,"[0.30174563591022446, 0.4175, 0.5125, 0.35, 0.4025, 0.4525, 0.4425, 0.3025, 0.3875, 0.3525, 0.3025, 0.0425, 0.47, 0.495, 0.335, 0.51, 0.235, 0.545, 0.2825, 0.2375, 0.325, 0.4075, 0.2625, 0.2875, 0.3157894736842105]"
39,"[0.43640897755610975, 0.375, 0.3875, 0.24, 0.3275, 0.2475, 0.3, 0.455, 0.2775, 0.47, 0.4175, 0.12, 0.3025, 0.345, 0.435, 0.2725, 0.515, 0.3025, 0.34, 0.3425, 0.465, 0.39, 0.46, 0.3925, 0.43107769423558895]"
40,"[0.27680798004987534, 0.335, 0.475, 0.3475, 0.3725, 0.4975, 0.48, 0.4275, 0.4275, 0.3, 0.335, 0.1325, 0.4825, 0.4875, 0.2775, 0.5025, 0.1675, 0.5275, 0.2675, 0.285, 0.33, 0.4775, 0.2075, 0.285, 0.2932330827067669]"
41,"[0.4389027431421446, 0.4275, 0.375, 0.2225, 0.375, 0.1575, 0.245, 0.295, 0.23, 0.435, 0.3525, 0.01, 0.26, 0.2825, 0.47, 0.22, 0.5075, 0.26, 0.305, 0.1675, 0.48, 0.34, 0.5, 0.38, 0.43609022556390975]"
42,"[0.26433915211970077, 0.275, 0.4225, 0.47, 0.2125, 0.51, 0.51, 0.4625, 0.3575, 0.2775, 0.45, 0.1775, 0.5175, 0.5, 0.26, 0.505, 0.15, 0.53, 0.3775, 0.3275, 0.29, 0.525, 0.1725, 0.2575, 0.24060150375939848]"
43,"[0.40399002493765584, 0.44, 0.3675, 0.2325, 0.4575, 0.14, 0.2025, 0.18, 0.2875, 0.47, 0.2125, 0.17, 0.265, 0.2175, 0.455, 0.2025, 0.4975, 0.175, 0.265, 0.2025, 0.4625, 0.3975, 0.5375, 0.3425, 0.43859649122807015]"
44,"[0.19451371571072318, 0.2625, 0.3925, 0.4825, 0.145, 0.5075, 0.5125, 0.4875, 0.325, 0.27, 0.4675, 0.1025, 0.5, 0.495, 0.2025, 0.5125, 0.1575, 0.525, 0.5575, 0.365, 0.3175, 0.54, 0.135, 0.235, 0.22055137844611528]"
45,"[0.41895261845386533, 0.4575, 0.4575, 0.18, 0.4475, 0.1475, 0.1975, 0.14, 0.2975, 0.5025, 0.0975, 0.11, 0.27, 0.15, 0.48, 0.1725, 0.52, 0.1275, 0.1675, 0.24, 0.4175, 0.42, 0.4925, 0.3575, 0.46867167919799496]"
46,"[0.15211970074812967, 0.205, 0.2075, 0.4825, 0.1375, 0.5125, 0.4975, 0.52, 0.225, 0.2825, 0.4825, 0.1025, 0.44, 0.465, 0.1475, 0.51, 0.17, 0.5225, 0.5, 0.4075, 0.3125, 0.475, 0.0975, 0.1375, 0.21052631578947367]"
47,"[0.4139650872817955, 0.475, 0.4775, 0.1575, 0.465, 0.145, 0.1825, 0.1775, 0.2575, 0.5125, 0.1025, 0.1025, 0.2625, 0.14, 0.4475, 0.135, 0.5375, 0.115, 0.155, 0.29, 0.335, 0.3925, 0.48, 0.385, 0.48872180451127817]"
48,"[0.12718204488778054, 0.12, 0.1925, 0.4725, 0.145, 0.5325, 0.485, 0.5025, 0.2075, 0.285, 0.4975, 0.1025, 0.365, 0.4525, 0.1025, 0.5325, 0.1725, 0.4875, 0.5425, 0.375, 0.235, 0.45, 0.1025, 0.125, 0.21052631578947367]"
49,"[0.4014962593516209, 0.475, 0.4925, 0.1375, 0.4325, 0.1475, 0.1525, 0.1625, 0.22, 0.4775, 0.1025, 0.1025, 0.25, 0.095, 0.4775, 0.1375, 0.5325, 0.0975, 0.15, 0.2525, 0.3375, 0.3525, 0.4875, 0.3825, 0.48370927318295737]"
50,"[0.10972568578553615, 0.095, 0.1875, 0.4775, 0.145, 0.5025, 0.465, 0.48, 0.2275, 0.245, 0.4875, 0.1025, 0.3425, 0.4175, 0.105, 0.5025, 0.1675, 0.4725, 0.51, 0.37, 0.1875, 0.4725, 0.1025, 0.1225, 0.20300751879699247]"
51,"[0.38154613466334164, 0.4525, 0.48, 0.1275, 0.4175, 0.15, 0.1375, 0.17, 0.2025, 0.46, 0.105, 0.1025, 0.2275, 0.09, 0.46, 0.135, 0.5225, 0.1025, 0.1475, 0.275, 0.335, 0.24, 0.46, 0.3775, 0.41604010025062654]"
52,"[0.10224438902743142, 0.0975, 0.1825, 0.46, 0.1375, 0.48, 0.4475, 0.455, 0.2525, 0.2125, 0.435, 0.1025, 0.3575, 0.4125, 0.105, 0.4875, 0.1525, 0.4475, 0.4575, 0.3425, 0.195, 0.455, 0.1025, 0.1225, 0.21052631578947367]"
53,"[0.3316708229426434, 0.445, 0.425, 0.115, 0.3675, 0.15, 0.13, 0.1675, 0.2075, 0.4575, 0.105, 0.1025, 0.2225, 0.0925, 0.4525, 0.135, 0.51, 0.1075, 0.1425, 0.4075, 0.3275, 0.19, 0.41, 0.37, 0.38345864661654133]"
54,"[0.10224438902743142, 0.0975, 0.1725, 0.47, 0.125, 0.4675, 0.435, 0.425, 0.24, 0.1875, 0.4, 0.1025, 0.3725, 0.3875, 0.1, 0.47, 0.1425, 0.4225, 0.44, 0.29, 0.195, 0.45, 0.1, 0.125, 0.19298245614035087]"
55,"[0.3192019950124688, 0.4025, 0.405, 0.12, 0.3175, 0.1525, 0.1225, 0.165, 0.2125, 0.4575, 0.105, 0.1025, 0.2225, 0.09, 0.4325, 0.135, 0.4875, 0.1175, 0.1475, 0.37, 0.3475, 0.18, 0.38, 0.345, 0.3483709273182957]"
56,"[0.10224438902743142, 0.0975, 0.1725, 0.4675, 0.125, 0.43, 0.4175, 0.3875, 0.215, 0.185, 0.385, 0.1025, 0.3925, 0.3475, 0.1, 0.4475, 0.14, 0.4, 0.405, 0.275, 0.19, 0.4375, 0.105, 0.1275, 0.16290726817042606]"
57,"[0.286783042394015, 0.4025, 0.3775, 0.13, 0.3025, 0.155, 0.1175, 0.16, 0.2125, 0.45, 0.1125, 0.1025, 0.22, 0.0875, 0.375, 0.1425, 0.4475, 0.115, 0.1475, 0.445, 0.2925, 0.185, 0.3525, 0.315, 0.3533834586466165]"
58,"[0.10473815461346633, 0.1, 0.175, 0.435, 0.1275, 0.405, 0.4075, 0.3575, 0.2125, 0.1875, 0.3675, 0.1025, 0.3725, 0.3375, 0.1025, 0.4475, 0.1475, 0.37, 0.365, 0.24, 0.185, 0.43, 0.105, 0.1275, 0.16791979949874686]"
59,"[0.2817955112219451, 0.38, 0.3625, 0.14, 0.2925, 0.1575, 0.1175, 0.1575, 0.2125, 0.4275, 0.11, 0.1025, 0.215, 0.0875, 0.3725, 0.14, 0.4275, 0.125, 0.15, 0.43, 0.2575, 0.1775, 0.335, 0.2975, 0.3208020050125313]"
60,"[0.10473815461346633, 0.1025, 0.18, 0.4175, 0.1325, 0.3925, 0.3975, 0.3325, 0.1775, 0.18, 0.3625, 0.1025, 0.38, 0.3275, 0.105, 0.4425, 0.1475, 0.35, 0.335, 0.1925, 0.185, 0.4125, 0.115, 0.1325, 0.16290726817042606]"
61,"[0.256857855361596, 0.39, 0.36, 0.14, 0.2825, 0.1675, 0.115, 0.1625, 0.2125, 0.43, 0.1125, 0.1025, 0.1975, 0.09, 0.3675, 0.1425, 0.4125, 0.1275, 0.1525, 0.4425, 0.2575, 0.18, 0.315, 0.2925, 0.3283208020050125]"
62,"[0.11221945137157108, 0.11, 0.1775, 0.425, 0.1325, 0.4025, 0.3925, 0.34, 0.185, 0.1875, 0.36, 0.1025, 0.3625, 0.3325, 0.1075, 0.425, 0.1475, 0.355, 0.3525, 0.215, 0.19, 0.41, 0.1175, 0.135, 0.16791979949874686]"
63,"[0.2518703241895262, 0.38, 0.345, 0.1425, 0.26, 0.1675, 0.1175, 0.16, 0.2025, 0.4225, 0.115, 0.1025, 0.19, 0.09, 0.37, 0.1425, 0.4075, 0.1325, 0.165, 0.4275, 0.2275, 0.1675, 0.3075, 0.2675, 0.3283208020050125]"
64,"[0.1172069825436409, 0.115, 0.1775, 0.42, 0.135, 0.375, 0.3775, 0.35, 0.165, 0.1775, 0.36, 0.1025, 0.375, 0.29, 0.11, 0.4225, 0.15, 0.3325, 0.365, 0.25, 0.1875, 0.3625, 0.1175, 0.135, 0.15789473684210525]"
65,"[0.22194513715710723, 0.3875, 0.345, 0.1475, 0.24, 0.1725, 0.125, 0.16, 0.2025, 0.3925, 0.11, 0.1025, 0.1875, 0.0875, 0.345, 0.1475, 0.3925, 0.13, 0.1675, 0.33, 0.2075, 0.17, 0.2875, 0.26, 0.3308270676691729]"
66,"[0.1172069825436409, 0.12, 0.1825, 0.38, 0.1375, 0.37, 0.3575, 0.3175, 0.1425, 0.17, 0.3275, 0.1025, 0.3825, 0.2975, 0.1175, 0.4275, 0.1525, 0.3125, 0.3075, 0.26, 0.185, 0.34, 0.12, 0.1375, 0.15288220551378445]"
67,"[0.2119700748129676, 0.3275, 0.33, 0.15, 0.2425, 0.18, 0.1275, 0.16, 0.2025, 0.385, 0.1125, 0.1025, 0.1825, 0.1, 0.3125, 0.1475, 0.41, 0.13, 0.1775, 0.3325, 0.2, 0.1725, 0.2825, 0.23, 0.3583959899749373]"
68,"[0.11970074812967581, 0.12, 0.185, 0.3725, 0.1375, 0.3775, 0.34, 0.33, 0.14, 0.1775, 0.325, 0.1025, 0.3675, 0.26, 0.12, 0.42, 0.155, 0.3025, 0.3225, 0.27, 0.18, 0.3175, 0.12, 0.1375, 0.15538847117794485]"
69,"[0.20947630922693267, 0.345, 0.3325, 0.1475, 0.225, 0.1825, 0.1275, 0.16, 0.2075, 0.3575, 0.115, 0.1025, 0.175, 0.1, 0.33, 0.1475, 0.3775, 0.1275, 0.1775, 0.315, 0.1925, 0.1775, 0.2575, 0.2275, 0.3258145363408521]"
70,"[0.12718204488778054, 0.125, 0.185, 0.39, 0.14, 0.36, 0.35, 0.29, 0.1325, 0.175, 0.3025, 0.1025, 0.365, 0.255, 0.1225, 0.41, 0.1575, 0.285, 0.2825, 0.25, 0.185, 0.3075, 0.1225, 0.1375, 0.14786967418546365]"
71,"[0.1970074812967581, 0.2825, 0.32, 0.1375, 0.2175, 0.1775, 0.13, 0.1625, 0.2125, 0.355, 0.1175, 0.1025, 0.175, 0.1, 0.255, 0.145, 0.385, 0.13, 0.18, 0.315, 0.185, 0.18, 0.2825, 0.1925, 0.3308270676691729]"
72,"[0.12468827930174564, 0.1225, 0.18, 0.35, 0.1375, 0.365, 0.32, 0.2875, 0.135, 0.17, 0.2925, 0.1025, 0.335, 0.2325, 0.13, 0.41, 0.165, 0.3, 0.2925, 0.235, 0.185, 0.3025, 0.1225, 0.1375, 0.15037593984962405]"
73,"[0.17955112219451372, 0.325, 0.2975, 0.1375, 0.2075, 0.1775, 0.1275, 0.16, 0.2075, 0.3125, 0.12, 0.1025, 0.1725, 0.1, 0.285, 0.1475, 0.345, 0.13, 0.175, 0.31, 0.185, 0.1825, 0.235, 0.1975, 0.2982456140350877]"
74,"[0.12718204488778054, 0.1225, 0.1825, 0.3775, 0.1375, 0.3075, 0.32, 0.2425, 0.13, 0.1675, 0.31, 0.1025, 0.32, 0.2225, 0.125, 0.37, 0.1675, 0.2675, 0.265, 0.1975, 0.1875, 0.2825, 0.1225, 0.1375, 0.15037593984962405]"
75,"[0.16708229426433915, 0.2325, 0.3025, 0.1325, 0.2, 0.175, 0.1275, 0.165, 0.2075, 0.3175, 0.12, 0.1025, 0.1675, 0.1, 0.2, 0.1475, 0.3325, 0.13, 0.1725, 0.315, 0.165, 0.1825, 0.2675, 0.175, 0.2982456140350877]"
76,"[0.12219451371571072, 0.125, 0.185, 0.32, 0.1375, 0.31, 0.285, 0.25, 0.1275, 0.1675, 0.235, 0.1025, 0.2775, 0.1825, 0.13, 0.4025, 0.1675, 0.2725, 0.2775, 0.1875, 0.185, 0.2725, 0.1225, 0.1375, 0.14786967418546365]"
77,"[0.1546134663341646, 0.26, 0.26, 0.135, 0.175, 0.175, 0.1275, 0.1625, 0.2125, 0.2275, 0.1225, 0.1025, 0.1675, 0.1, 0.205, 0.15, 0.31, 0.1325, 0.17, 0.3, 0.1525, 0.185, 0.2225, 0.14, 0.2631578947368421]"
78,"[0.13216957605985039, 0.125, 0.185, 0.2925, 0.14, 0.245, 0.27, 0.19, 0.1075, 0.165, 0.2525, 0.1025, 0.2625, 0.1475, 0.1325, 0.3425, 0.1675, 0.2125, 0.2075, 0.2125, 0.1875, 0.24, 0.12, 0.14, 0.14786967418546365]"
79,"[0.14463840399002495, 0.175, 0.2125, 0.135, 0.175, 0.1725, 0.1275, 0.1525, 0.2025, 0.22, 0.1225, 0.1025, 0.1675, 0.1025, 0.1925, 0.1525, 0.285, 0.1275, 0.1775, 0.37, 0.1475, 0.18, 0.2075, 0.12, 0.2506265664160401]"
80,"[0.13216957605985039, 0.125, 0.1875, 0.255, 0.14, 0.2325, 0.2625, 0.175, 0.085, 0.165, 0.18, 0.1025, 0.2275, 0.135, 0.1325, 0.3425, 0.17, 0.1925, 0.19, 0.2775, 0.1875, 0.215, 0.12, 0.14, 0.14786967418546365]"
81,"[0.14214463840399003, 0.175, 0.22, 0.135, 0.1675, 0.1725, 0.125, 0.1625, 0.2, 0.195, 0.125, 0.1025, 0.1675, 0.1025, 0.2025, 0.1525, 0.25, 0.1275, 0.175, 0.3675, 0.135, 0.1825, 0.185, 0.1075, 0.22807017543859648]"
82,"[0.12718204488778054, 0.1275, 0.19, 0.195, 0.1475, 0.2125, 0.225, 0.1625, 0.0775, 0.16, 0.19, 0.1025, 0.22, 0.1475, 0.1325, 0.31, 0.1675, 0.1775, 0.1925, 0.33, 0.1875, 0.22, 0.12, 0.14, 0.14536340852130325]"
83,"[0.1546134663341646, 0.16, 0.1975, 0.1375, 0.1725, 0.1775, 0.125, 0.1525, 0.195, 0.19, 0.1275, 0.1025, 0.17, 0.105, 0.1975, 0.1525, 0.215, 0.1275, 0.1625, 0.365, 0.13, 0.1825, 0.18, 0.1075, 0.21052631578947367]"
84,"[0.13466334164588528, 0.125, 0.1925, 0.1975, 0.15, 0.215, 0.215, 0.165, 0.0825, 0.1575, 0.1875, 0.1025, 0.2325, 0.155, 0.1325, 0.29, 0.17, 0.1675, 0.1725, 0.3375, 0.185, 0.215, 0.12, 0.14, 0.15037593984962405]"
85,"[0.14713216957605985, 0.1675, 0.2, 0.1325, 0.175, 0.1775, 0.1275, 0.1525, 0.1975, 0.1875, 0.125, 0.105, 0.1725, 0.1025, 0.2, 0.1525, 0.2, 0.1275, 0.165, 0.3625, 0.13, 0.1825, 0.1725, 0.1075, 0.20551378446115287]"
86,"[0.12967581047381546, 0.125, 0.19, 0.1775, 0.1475, 0.215, 0.2, 0.1725, 0.0875, 0.155, 0.195, 0.1025, 0.23, 0.155, 0.1325, 0.28, 0.1675, 0.1675, 0.165, 0.3375, 0.1875, 0.235, 0.1175, 0.14, 0.14786967418546365]"
87,"[0.14214463840399003, 0.1675, 0.2025, 0.1275, 0.1725, 0.1725, 0.1275, 0.15, 0.1975, 0.19, 0.1225, 0.105, 0.17, 0.105, 0.1975, 0.155, 0.205, 0.125, 0.165, 0.3725, 0.1275, 0.1775, 0.17, 0.1175, 0.20050125313283207]"
88,"[0.12468827930174564, 0.1175, 0.1875, 0.185, 0.14, 0.21, 0.1975, 0.175, 0.09, 0.155, 0.1975, 0.1025, 0.2325, 0.15, 0.135, 0.275, 0.1675, 0.1775, 0.17, 0.34, 0.1875, 0.2375, 0.1175, 0.14, 0.14786967418546365]"
89,"[0.14214463840399003, 0.1675, 0.205, 0.13, 0.175, 0.1725, 0.1275, 0.1475, 0.1975, 0.1875, 0.1225, 0.105, 0.1675, 0.11, 0.19, 0.155, 0.2, 0.1275, 0.165, 0.375, 0.125, 0.1825, 0.1725, 0.1175, 0.19298245614035087]"
90,"[0.12967581047381546, 0.1225, 0.1825, 0.1875, 0.14, 0.2225, 0.2025, 0.175, 0.0925, 0.155, 0.195, 0.1025, 0.2325, 0.155, 0.1325, 0.27, 0.1675, 0.1825, 0.1725, 0.3325, 0.185, 0.2325, 0.115, 0.14, 0.14786967418546365]"
