eigenvector_centrality,[1 7]
34,"[0.4837905236907731, 0.385, 0.275, 0.4, 0.3225, 0.2575, 0.4325, 0.175, 0.2475, 0.43, 0.4325, 0.2675, 0.36, 0.2625, 0.3525, 0.25, 0.4325, 0.5075, 0.285, 0.545, 0.2975, 0.37, 0.2875, 0.3, 0.43107769423558895]"
35,"[0.2892768079800499, 0.25, 0.52, 0.34, 0.3025, 0.5075, 0.25, 0.315, 0.5, 0.35, 0.28, 0.47, 0.3175, 0.435, 0.355, 0.4275, 0.285, 0.235, 0.4625, 0.2, 0.365, 0.2275, 0.425, 0.47, 0.2631578947368421]"
36,"[0.4314214463840399, 0.43, 0.225, 0.325, 0.3125, 0.225, 0.3825, 0.195, 0.21, 0.38, 0.285, 0.22, 0.3325, 0.235, 0.29, 0.1925, 0.33, 0.5075, 0.265, 0.55, 0.2675, 0.4175, 0.2275, 0.25, 0.3383458646616541]"
37,"[0.26433915211970077, 0.275, 0.4325, 0.2475, 0.285, 0.4525, 0.1975, 0.3725, 0.3625, 0.2875, 0.2525, 0.4425, 0.2775, 0.3975, 0.335, 0.51, 0.2475, 0.2175, 0.3025, 0.19, 0.2525, 0.1725, 0.3425, 0.47, 0.22055137844611528]"
38,"[0.371571072319202, 0.3425, 0.22, 0.2875, 0.3075, 0.195, 0.3375, 0.2025, 0.2025, 0.415, 0.2125, 0.2025, 0.375, 0.1875, 0.235, 0.1775, 0.2375, 0.38, 0.255, 0.5275, 0.28, 0.405, 0.2175, 0.185, 0.2957393483709273]"
39,"[0.2543640897755611, 0.325, 0.3425, 0.2875, 0.345, 0.3775, 0.1975, 0.3825, 0.32, 0.2275, 0.2, 0.41, 0.245, 0.295, 0.3325, 0.45, 0.215, 0.2125, 0.305, 0.1825, 0.2475, 0.1675, 0.31, 0.405, 0.20551378446115287]"
40,"[0.3566084788029925, 0.3325, 0.2025, 0.23, 0.3025, 0.2, 0.365, 0.205, 0.2, 0.425, 0.2175, 0.2, 0.4075, 0.1825, 0.22, 0.17, 0.2425, 0.365, 0.2625, 0.3875, 0.26, 0.22, 0.2225, 0.1825, 0.3283208020050125]"
41,"[0.24937655860349128, 0.3675, 0.3075, 0.2725, 0.305, 0.3575, 0.2025, 0.3825, 0.28, 0.23, 0.1975, 0.3525, 0.24, 0.305, 0.305, 0.395, 0.1775, 0.2125, 0.355, 0.185, 0.27, 0.1625, 0.35, 0.345, 0.19548872180451127]"
42,"[0.34413965087281795, 0.2675, 0.195, 0.1975, 0.2825, 0.1925, 0.3325, 0.2175, 0.195, 0.385, 0.2375, 0.2, 0.345, 0.185, 0.2125, 0.1725, 0.2675, 0.325, 0.2525, 0.3275, 0.2075, 0.2075, 0.22, 0.1825, 0.3233082706766917]"
43,"[0.2518703241895262, 0.43, 0.285, 0.37, 0.235, 0.3375, 0.1975, 0.365, 0.3, 0.23, 0.205, 0.3025, 0.24, 0.285, 0.2925, 0.355, 0.16, 0.2125, 0.3675, 0.1875, 0.305, 0.1625, 0.34, 0.33, 0.19298245614035087]"
44,"[0.3316708229426434, 0.315, 0.185, 0.19, 0.215, 0.1925, 0.2925, 0.215, 0.1775, 0.355, 0.2625, 0.2, 0.3525, 0.185, 0.2075, 0.17, 0.3025, 0.305, 0.2275, 0.3025, 0.1625, 0.2225, 0.22, 0.1825, 0.3132832080200501]"
45,"[0.24438902743142144, 0.4375, 0.3, 0.37, 0.1675, 0.3175, 0.1975, 0.3625, 0.325, 0.225, 0.2, 0.265, 0.2325, 0.265, 0.28, 0.3225, 0.1575, 0.2175, 0.2975, 0.18, 0.31, 0.16, 0.315, 0.2875, 0.19548872180451127]"
46,"[0.3192019950124688, 0.3125, 0.1625, 0.19, 0.1825, 0.1875, 0.3, 0.21, 0.1475, 0.3275, 0.2775, 0.1975, 0.3275, 0.185, 0.205, 0.1725, 0.3075, 0.285, 0.22, 0.2575, 0.1075, 0.225, 0.22, 0.18, 0.2982456140350877]"
47,"[0.23940149625935161, 0.4575, 0.3025, 0.385, 0.1225, 0.3075, 0.185, 0.3675, 0.2825, 0.2175, 0.2, 0.275, 0.22, 0.235, 0.2425, 0.3, 0.1675, 0.2125, 0.255, 0.1775, 0.275, 0.1525, 0.3125, 0.285, 0.19548872180451127]"
48,"[0.3266832917705736, 0.34, 0.1525, 0.1875, 0.1775, 0.1875, 0.32, 0.235, 0.1025, 0.32, 0.2875, 0.195, 0.2925, 0.185, 0.2025, 0.17, 0.3125, 0.2725, 0.2225, 0.19, 0.0975, 0.2475, 0.22, 0.18, 0.2982456140350877]"
49,"[0.23940149625935161, 0.425, 0.2825, 0.3425, 0.1125, 0.3075, 0.1775, 0.385, 0.21, 0.2175, 0.2, 0.275, 0.19, 0.2375, 0.2, 0.2875, 0.175, 0.21, 0.2475, 0.1425, 0.19, 0.145, 0.315, 0.3025, 0.19047619047619047]"
50,"[0.314214463840399, 0.32, 0.135, 0.1875, 0.18, 0.1875, 0.325, 0.2375, 0.1025, 0.3125, 0.3, 0.195, 0.235, 0.1825, 0.2025, 0.1675, 0.31, 0.2525, 0.22, 0.18, 0.0925, 0.2675, 0.2175, 0.175, 0.2731829573934837]"
51,"[0.23940149625935161, 0.4025, 0.205, 0.305, 0.1125, 0.3175, 0.175, 0.4, 0.2125, 0.2175, 0.1975, 0.2725, 0.165, 0.2425, 0.2, 0.27, 0.1775, 0.21, 0.245, 0.1275, 0.185, 0.1425, 0.3225, 0.3, 0.19047619047619047]"
52,"[0.3167082294264339, 0.3125, 0.13, 0.1875, 0.1775, 0.1875, 0.3, 0.25, 0.105, 0.3075, 0.285, 0.19, 0.2325, 0.1825, 0.2025, 0.16, 0.2875, 0.2075, 0.2275, 0.1825, 0.09, 0.26, 0.215, 0.175, 0.24561403508771928]"
53,"[0.23940149625935161, 0.3925, 0.19, 0.275, 0.1325, 0.3175, 0.175, 0.36, 0.2075, 0.215, 0.1975, 0.225, 0.15, 0.255, 0.1975, 0.2225, 0.1775, 0.21, 0.235, 0.13, 0.185, 0.145, 0.31, 0.2925, 0.18796992481203006]"
54,"[0.2942643391521197, 0.34, 0.1475, 0.1875, 0.1775, 0.1875, 0.2775, 0.265, 0.1075, 0.295, 0.2675, 0.19, 0.2325, 0.1825, 0.2, 0.16, 0.2775, 0.19, 0.235, 0.1775, 0.0925, 0.2525, 0.215, 0.1775, 0.23308270676691728]"
55,"[0.23940149625935161, 0.4175, 0.1825, 0.2425, 0.135, 0.315, 0.175, 0.365, 0.2075, 0.215, 0.1975, 0.1925, 0.145, 0.2525, 0.1925, 0.1675, 0.1775, 0.21, 0.22, 0.1375, 0.185, 0.1525, 0.28, 0.285, 0.18796992481203006]"
56,"[0.27680798004987534, 0.33, 0.165, 0.1825, 0.1775, 0.1875, 0.24, 0.255, 0.1075, 0.28, 0.2475, 0.19, 0.2325, 0.1825, 0.195, 0.16, 0.2625, 0.185, 0.2225, 0.175, 0.1075, 0.2325, 0.215, 0.1775, 0.22055137844611528]"
57,"[0.23940149625935161, 0.4125, 0.21, 0.2325, 0.135, 0.29, 0.1775, 0.355, 0.205, 0.2175, 0.1975, 0.185, 0.145, 0.2425, 0.1925, 0.15, 0.18, 0.2125, 0.22, 0.1375, 0.185, 0.1525, 0.2575, 0.2675, 0.18796992481203006]"
58,"[0.256857855361596, 0.3525, 0.1775, 0.1825, 0.1775, 0.1875, 0.225, 0.28, 0.1175, 0.265, 0.2425, 0.19, 0.2325, 0.1825, 0.175, 0.16, 0.2475, 0.18, 0.22, 0.175, 0.1425, 0.2225, 0.215, 0.1775, 0.19548872180451127]"
59,"[0.23940149625935161, 0.4125, 0.2175, 0.2125, 0.145, 0.2825, 0.1825, 0.3925, 0.205, 0.215, 0.1975, 0.18, 0.15, 0.23, 0.19, 0.1425, 0.18, 0.2125, 0.22, 0.14, 0.185, 0.1525, 0.24, 0.2425, 0.18796992481203006]"
60,"[0.2344139650872818, 0.3325, 0.1775, 0.1825, 0.1775, 0.1875, 0.2125, 0.285, 0.135, 0.2575, 0.23, 0.1875, 0.2325, 0.1825, 0.17, 0.16, 0.245, 0.1775, 0.22, 0.175, 0.1475, 0.2, 0.215, 0.1775, 0.18546365914786966]"
61,"[0.23690773067331672, 0.345, 0.2075, 0.215, 0.145, 0.2725, 0.1825, 0.4225, 0.2025, 0.215, 0.1975, 0.1725, 0.16, 0.2225, 0.1825, 0.145, 0.18, 0.2125, 0.22, 0.14, 0.185, 0.1525, 0.2325, 0.2225, 0.18796992481203006]"
62,"[0.22942643391521197, 0.3125, 0.1775, 0.18, 0.1775, 0.1875, 0.215, 0.2875, 0.1375, 0.25, 0.2275, 0.1875, 0.23, 0.1825, 0.1675, 0.16, 0.2425, 0.175, 0.2175, 0.175, 0.1475, 0.195, 0.215, 0.1775, 0.18295739348370926]"
63,"[0.23690773067331672, 0.3, 0.1925, 0.22, 0.155, 0.27, 0.1825, 0.43, 0.195, 0.215, 0.1975, 0.1725, 0.1525, 0.215, 0.175, 0.145, 0.18, 0.2075, 0.22, 0.1375, 0.185, 0.1525, 0.2275, 0.2175, 0.18796992481203006]"
64,"[0.22942643391521197, 0.32, 0.1775, 0.18, 0.175, 0.1875, 0.22, 0.28, 0.1575, 0.2425, 0.2225, 0.1875, 0.23, 0.1825, 0.165, 0.16, 0.24, 0.1675, 0.2125, 0.175, 0.1475, 0.205, 0.215, 0.1775, 0.18295739348370926]"
65,"[0.2344139650872818, 0.335, 0.19, 0.2275, 0.165, 0.265, 0.1825, 0.42, 0.17, 0.215, 0.1975, 0.1725, 0.16, 0.215, 0.1725, 0.1475, 0.1775, 0.2075, 0.2175, 0.1375, 0.1825, 0.1525, 0.2275, 0.22, 0.18796992481203006]"
66,"[0.22693266832917705, 0.29, 0.1775, 0.18, 0.175, 0.1875, 0.2375, 0.29, 0.195, 0.245, 0.22, 0.19, 0.23, 0.1825, 0.1675, 0.16, 0.24, 0.1725, 0.21, 0.175, 0.16, 0.21, 0.215, 0.1775, 0.18295739348370926]"
67,"[0.22942643391521197, 0.395, 0.19, 0.23, 0.1675, 0.265, 0.185, 0.34, 0.225, 0.215, 0.1975, 0.17, 0.1625, 0.2125, 0.1725, 0.1525, 0.1775, 0.2075, 0.2175, 0.14, 0.1825, 0.1525, 0.23, 0.2275, 0.18796992481203006]"
68,"[0.22942643391521197, 0.245, 0.1775, 0.18, 0.175, 0.1875, 0.26, 0.3, 0.2, 0.2475, 0.22, 0.19, 0.2275, 0.1825, 0.17, 0.1625, 0.24, 0.17, 0.2075, 0.175, 0.16, 0.215, 0.215, 0.1775, 0.18295739348370926]"
69,"[0.22942643391521197, 0.3625, 0.215, 0.235, 0.19, 0.265, 0.185, 0.295, 0.2325, 0.215, 0.1975, 0.1675, 0.1625, 0.2125, 0.1675, 0.1775, 0.1775, 0.2075, 0.22, 0.1375, 0.18, 0.1525, 0.2325, 0.2375, 0.18546365914786966]"
70,"[0.23690773067331672, 0.26, 0.1775, 0.18, 0.175, 0.1875, 0.2575, 0.2825, 0.195, 0.2475, 0.22, 0.19, 0.2275, 0.1825, 0.17, 0.16, 0.2425, 0.17, 0.2025, 0.1725, 0.1575, 0.22, 0.215, 0.1775, 0.18045112781954886]"
71,"[0.22942643391521197, 0.3725, 0.2175, 0.2425, 0.2, 0.27, 0.185, 0.2975, 0.235, 0.2125, 0.1975, 0.1725, 0.165, 0.2175, 0.1675, 0.1825, 0.1775, 0.2075, 0.23, 0.14, 0.18, 0.1525, 0.2425, 0.24, 0.18546365914786966]"
72,"[0.23940149625935161, 0.3025, 0.1775, 0.18, 0.175, 0.1875, 0.2625, 0.2825, 0.195, 0.245, 0.2225, 0.19, 0.2275, 0.1825, 0.1725, 0.16, 0.2425, 0.1725, 0.2025, 0.1725, 0.16, 0.2225, 0.215, 0.1775, 0.20300751879699247]"
73,"[0.22942643391521197, 0.3825, 0.23, 0.2425, 0.21, 0.2725, 0.185, 0.2875, 0.2525, 0.215, 0.1975, 0.1775, 0.165, 0.225, 0.1675, 0.2, 0.1775, 0.2075, 0.24, 0.145, 0.18, 0.1525, 0.245, 0.245, 0.18546365914786966]"
74,"[0.24438902743142144, 0.31, 0.1775, 0.18, 0.175, 0.1875, 0.27, 0.2975, 0.195, 0.245, 0.225, 0.19, 0.2275, 0.1825, 0.175, 0.16, 0.2525, 0.175, 0.205, 0.175, 0.165, 0.235, 0.215, 0.1775, 0.21303258145363407]"
75,"[0.22942643391521197, 0.3775, 0.2475, 0.2475, 0.2225, 0.2725, 0.185, 0.2875, 0.2575, 0.215, 0.1975, 0.1825, 0.1625, 0.2275, 0.16, 0.215, 0.1775, 0.2075, 0.2425, 0.1475, 0.1825, 0.1525, 0.25, 0.2575, 0.18546365914786966]"
76,"[0.2543640897755611, 0.3325, 0.1775, 0.18, 0.175, 0.1875, 0.27, 0.3, 0.195, 0.245, 0.2275, 0.1875, 0.2275, 0.1825, 0.18, 0.16, 0.255, 0.1825, 0.2075, 0.175, 0.1725, 0.2375, 0.215, 0.175, 0.22305764411027568]"
77,"[0.22693266832917705, 0.345, 0.25, 0.25, 0.24, 0.28, 0.1825, 0.285, 0.265, 0.215, 0.1975, 0.19, 0.165, 0.2325, 0.1625, 0.2275, 0.175, 0.205, 0.24, 0.1475, 0.1825, 0.1525, 0.26, 0.2625, 0.18546365914786966]"
78,"[0.256857855361596, 0.35, 0.175, 0.18, 0.175, 0.1875, 0.2725, 0.3075, 0.195, 0.2575, 0.2275, 0.1875, 0.2275, 0.1825, 0.195, 0.16, 0.2575, 0.1825, 0.2075, 0.175, 0.1725, 0.235, 0.215, 0.175, 0.22556390977443608]"
79,"[0.22942643391521197, 0.365, 0.2525, 0.25, 0.25, 0.28, 0.1825, 0.2675, 0.265, 0.215, 0.1975, 0.1925, 0.165, 0.2375, 0.1675, 0.2275, 0.175, 0.205, 0.24, 0.15, 0.1825, 0.1525, 0.2625, 0.27, 0.18546365914786966]"
80,"[0.256857855361596, 0.3625, 0.1725, 0.185, 0.1775, 0.1875, 0.28, 0.2875, 0.195, 0.2575, 0.2325, 0.1875, 0.2275, 0.1825, 0.2025, 0.16, 0.2575, 0.19, 0.21, 0.175, 0.1825, 0.235, 0.215, 0.175, 0.22807017543859648]"
81,"[0.23192019950124687, 0.33, 0.2525, 0.265, 0.25, 0.28, 0.18, 0.3, 0.27, 0.215, 0.1975, 0.1925, 0.165, 0.2325, 0.1625, 0.2375, 0.175, 0.205, 0.24, 0.15, 0.1825, 0.1525, 0.265, 0.27, 0.18546365914786966]"
82,"[0.256857855361596, 0.3625, 0.1725, 0.185, 0.1775, 0.1875, 0.28, 0.285, 0.195, 0.2625, 0.23, 0.1875, 0.2275, 0.1825, 0.2025, 0.16, 0.26, 0.2075, 0.21, 0.175, 0.19, 0.2425, 0.215, 0.175, 0.23809523809523808]"
83,"[0.2344139650872818, 0.3725, 0.255, 0.2675, 0.2525, 0.2875, 0.18, 0.3425, 0.27, 0.215, 0.1975, 0.2, 0.1625, 0.24, 0.1725, 0.25, 0.175, 0.2075, 0.24, 0.16, 0.1825, 0.1525, 0.265, 0.275, 0.18546365914786966]"
84,"[0.26184538653366585, 0.3825, 0.1725, 0.185, 0.1775, 0.1875, 0.2875, 0.29, 0.195, 0.265, 0.2275, 0.19, 0.2275, 0.1825, 0.2, 0.16, 0.26, 0.22, 0.2125, 0.175, 0.19, 0.245, 0.215, 0.175, 0.23558897243107768]"
85,"[0.2344139650872818, 0.3875, 0.26, 0.275, 0.2625, 0.3025, 0.185, 0.3125, 0.2725, 0.215, 0.1975, 0.2025, 0.17, 0.245, 0.1775, 0.255, 0.1775, 0.2075, 0.24, 0.17, 0.1825, 0.1525, 0.27, 0.2775, 0.18796992481203006]"
86,"[0.26932668329177056, 0.37, 0.1725, 0.185, 0.1775, 0.1875, 0.3025, 0.28, 0.1975, 0.27, 0.2375, 0.19, 0.2275, 0.1825, 0.2025, 0.1625, 0.265, 0.2275, 0.215, 0.175, 0.1925, 0.2475, 0.215, 0.175, 0.24060150375939848]"
87,"[0.2344139650872818, 0.365, 0.27, 0.2825, 0.2675, 0.3125, 0.1875, 0.31, 0.28, 0.215, 0.1975, 0.205, 0.17, 0.2525, 0.1775, 0.265, 0.175, 0.2075, 0.24, 0.1725, 0.18, 0.1525, 0.2775, 0.2775, 0.18796992481203006]"
88,"[0.26932668329177056, 0.4075, 0.1775, 0.185, 0.1775, 0.185, 0.305, 0.29, 0.2, 0.2775, 0.2425, 0.1875, 0.23, 0.1825, 0.2, 0.16, 0.265, 0.23, 0.2275, 0.175, 0.2025, 0.2525, 0.215, 0.175, 0.24060150375939848]"
89,"[0.2344139650872818, 0.36, 0.27, 0.285, 0.27, 0.315, 0.185, 0.3225, 0.285, 0.215, 0.1975, 0.2075, 0.175, 0.25, 0.185, 0.2775, 0.175, 0.205, 0.24, 0.19, 0.18, 0.1525, 0.2875, 0.2725, 0.18546365914786966]"
90,"[0.26683291770573564, 0.4675, 0.1775, 0.185, 0.1775, 0.1875, 0.3025, 0.305, 0.1975, 0.28, 0.2425, 0.185, 0.225, 0.1825, 0.2025, 0.16, 0.2675, 0.235, 0.2275, 0.175, 0.2125, 0.2525, 0.215, 0.175, 0.24310776942355888]"
91,"[0.23192019950124687, 0.36, 0.265, 0.285, 0.275, 0.3175, 0.1875, 0.3325, 0.2825, 0.215, 0.1975, 0.2075, 0.1825, 0.25, 0.19, 0.275, 0.175, 0.205, 0.24, 0.195, 0.18, 0.1525, 0.295, 0.275, 0.18546365914786966]"
