eigenvector_centrality,"[0, 6]"
30,"[0.3865336658354115, 0.4225, 0.3275, 0.415, 0.4325, 0.335, 0.3875, 0.3125, 0.3825, 0.4825, 0.32, 0.48, 0.3675, 0.3775, 0.3375, 0.415, 0.4025, 0.38, 0.4525, 0.37, 0.435, 0.2875, 0.3625, 0.32, 0.3433583959899749]"
31,"[0.371571072319202, 0.45, 0.3125, 0.285, 0.3375, 0.4, 0.4875, 0.355, 0.32, 0.425, 0.3275, 0.4, 0.33, 0.2875, 0.3025, 0.4275, 0.43, 0.3525, 0.305, 0.4275, 0.395, 0.3425, 0.3275, 0.3175, 0.38095238095238093]"
32,"[0.4139650872817955, 0.3625, 0.315, 0.3725, 0.3775, 0.3, 0.375, 0.295, 0.44, 0.45, 0.31, 0.4375, 0.35, 0.365, 0.3575, 0.39, 0.335, 0.375, 0.4175, 0.35, 0.4, 0.3125, 0.38, 0.2875, 0.3057644110275689]"
33,"[0.35910224438902744, 0.36, 0.3125, 0.2775, 0.31, 0.3775, 0.5525, 0.4675, 0.325, 0.3975, 0.2825, 0.3, 0.3225, 0.3675, 0.3, 0.4075, 0.4075, 0.3475, 0.3075, 0.4125, 0.385, 0.3575, 0.3275, 0.3075, 0.40100250626566414]"
34,"[0.5037406483790524, 0.3725, 0.3075, 0.355, 0.3675, 0.28, 0.3525, 0.2925, 0.46, 0.335, 0.2925, 0.425, 0.3525, 0.385, 0.41, 0.35, 0.29, 0.3675, 0.35, 0.355, 0.465, 0.3025, 0.4, 0.3075, 0.2957393483709273]"
35,"[0.40648379052369077, 0.3275, 0.31, 0.2775, 0.29, 0.335, 0.555, 0.43, 0.305, 0.3375, 0.27, 0.305, 0.3075, 0.3625, 0.2775, 0.325, 0.4025, 0.3675, 0.3075, 0.425, 0.315, 0.3725, 0.385, 0.28, 0.5614035087719298]"
36,"[0.5311720698254364, 0.3475, 0.295, 0.34, 0.3625, 0.3275, 0.35, 0.28, 0.41, 0.3125, 0.2775, 0.3575, 0.395, 0.3375, 0.4325, 0.3825, 0.275, 0.3325, 0.3225, 0.3175, 0.3675, 0.2775, 0.35, 0.3375, 0.2832080200501253]"
37,"[0.38154613466334164, 0.3425, 0.3325, 0.3875, 0.2875, 0.2875, 0.54, 0.375, 0.3125, 0.31, 0.3, 0.2925, 0.3125, 0.3375, 0.275, 0.2975, 0.3725, 0.3875, 0.2975, 0.4525, 0.2525, 0.3675, 0.3725, 0.265, 0.45864661654135336]"
38,"[0.5610972568578554, 0.3075, 0.285, 0.3175, 0.325, 0.3125, 0.3575, 0.26, 0.355, 0.3725, 0.2925, 0.375, 0.3625, 0.3375, 0.41, 0.355, 0.275, 0.3325, 0.32, 0.315, 0.3175, 0.2675, 0.325, 0.3275, 0.2556390977443609]"
39,"[0.3690773067331671, 0.3625, 0.36, 0.3425, 0.29, 0.285, 0.5575, 0.3275, 0.29, 0.2975, 0.3225, 0.275, 0.3325, 0.32, 0.2675, 0.305, 0.335, 0.36, 0.2875, 0.37, 0.25, 0.31, 0.3625, 0.2525, 0.3508771929824561]"
40,"[0.5810473815461347, 0.305, 0.2625, 0.31, 0.305, 0.2875, 0.36, 0.26, 0.32, 0.36, 0.2825, 0.365, 0.35, 0.35, 0.365, 0.3875, 0.275, 0.33, 0.3275, 0.315, 0.2875, 0.265, 0.34, 0.3275, 0.23809523809523808]"
41,"[0.39650872817955113, 0.335, 0.3525, 0.335, 0.2875, 0.2675, 0.4725, 0.2975, 0.28, 0.28, 0.2925, 0.275, 0.3175, 0.2975, 0.2675, 0.2975, 0.3125, 0.35, 0.2775, 0.335, 0.3025, 0.2925, 0.3275, 0.25, 0.2932330827067669]"
42,"[0.5286783042394015, 0.285, 0.2525, 0.3, 0.2925, 0.2625, 0.3875, 0.2525, 0.2825, 0.33, 0.2675, 0.32, 0.335, 0.3325, 0.3425, 0.36, 0.2675, 0.3225, 0.2975, 0.31, 0.265, 0.255, 0.33, 0.265, 0.23558897243107768]"
43,"[0.4139650872817955, 0.2975, 0.3075, 0.31, 0.285, 0.255, 0.445, 0.2925, 0.2875, 0.2625, 0.2875, 0.2625, 0.31, 0.29, 0.265, 0.2925, 0.27, 0.325, 0.265, 0.3175, 0.2925, 0.265, 0.3075, 0.245, 0.2506265664160401]"
44,"[0.5336658354114713, 0.285, 0.255, 0.2925, 0.285, 0.255, 0.41, 0.24, 0.235, 0.3025, 0.265, 0.29, 0.3175, 0.33, 0.3175, 0.365, 0.255, 0.315, 0.2875, 0.3025, 0.2375, 0.2525, 0.3075, 0.235, 0.22556390977443608]"
45,"[0.4114713216957606, 0.29, 0.29, 0.3075, 0.2675, 0.2475, 0.45, 0.27, 0.2875, 0.2525, 0.285, 0.255, 0.2975, 0.2875, 0.26, 0.2875, 0.2575, 0.3125, 0.2525, 0.305, 0.2575, 0.2525, 0.305, 0.245, 0.24561403508771928]"
46,"[0.5311720698254364, 0.26, 0.2525, 0.285, 0.2825, 0.2475, 0.42, 0.2175, 0.225, 0.28, 0.2575, 0.2725, 0.3075, 0.305, 0.2875, 0.34, 0.24, 0.31, 0.2625, 0.295, 0.23, 0.23, 0.2775, 0.2275, 0.22556390977443608]"
47,"[0.4488778054862843, 0.27, 0.275, 0.2925, 0.2575, 0.2425, 0.4525, 0.2425, 0.2725, 0.24, 0.2725, 0.25, 0.2925, 0.27, 0.2475, 0.275, 0.235, 0.3, 0.25, 0.29, 0.24, 0.2275, 0.295, 0.2375, 0.23809523809523808]"
48,"[0.5486284289276808, 0.25, 0.2425, 0.285, 0.265, 0.235, 0.4275, 0.2075, 0.2125, 0.2575, 0.2575, 0.2575, 0.29, 0.2875, 0.275, 0.3175, 0.2175, 0.3, 0.24, 0.275, 0.2225, 0.2175, 0.265, 0.225, 0.22055137844611528]"
49,"[0.44389027431421446, 0.245, 0.25, 0.26, 0.235, 0.2425, 0.4075, 0.225, 0.24, 0.235, 0.2575, 0.2375, 0.2625, 0.2475, 0.235, 0.255, 0.23, 0.2875, 0.245, 0.2775, 0.2225, 0.2125, 0.2775, 0.22, 0.22055137844611528]"
50,"[0.5885286783042394, 0.24, 0.23, 0.275, 0.2375, 0.225, 0.5025, 0.2025, 0.205, 0.235, 0.2425, 0.235, 0.265, 0.255, 0.235, 0.26, 0.21, 0.2825, 0.24, 0.2725, 0.205, 0.2, 0.24, 0.2175, 0.19799498746867167]"
51,"[0.4513715710723192, 0.2225, 0.2275, 0.245, 0.2175, 0.2225, 0.4225, 0.215, 0.2, 0.2125, 0.235, 0.225, 0.2575, 0.23, 0.22, 0.24, 0.2125, 0.2625, 0.2325, 0.265, 0.195, 0.2125, 0.255, 0.205, 0.20802005012531327]"
52,"[0.5910224438902744, 0.215, 0.2125, 0.2525, 0.2075, 0.2125, 0.41, 0.1975, 0.1975, 0.215, 0.2325, 0.2275, 0.2375, 0.2475, 0.2275, 0.2425, 0.19, 0.255, 0.22, 0.255, 0.1775, 0.18, 0.2325, 0.22, 0.18546365914786966]"
53,"[0.46384039900249374, 0.19, 0.2175, 0.2325, 0.1975, 0.2075, 0.445, 0.2025, 0.2025, 0.2075, 0.2275, 0.2075, 0.24, 0.2175, 0.215, 0.2175, 0.1925, 0.2475, 0.22, 0.245, 0.18, 0.205, 0.245, 0.1925, 0.18796992481203006]"
54,"[0.6259351620947631, 0.2, 0.21, 0.2375, 0.1975, 0.205, 0.425, 0.19, 0.1875, 0.1975, 0.215, 0.225, 0.2275, 0.2375, 0.2175, 0.2225, 0.1875, 0.24, 0.21, 0.2375, 0.1625, 0.1775, 0.225, 0.2075, 0.18045112781954886]"
55,"[0.47880299251870323, 0.1825, 0.2, 0.2275, 0.1875, 0.2025, 0.46, 0.1925, 0.195, 0.2025, 0.22, 0.2075, 0.2275, 0.21, 0.2125, 0.2075, 0.175, 0.2325, 0.21, 0.2375, 0.1625, 0.205, 0.23, 0.19, 0.17794486215538846]"
56,"[0.6184538653366584, 0.19, 0.2075, 0.2375, 0.1925, 0.2025, 0.4075, 0.19, 0.1825, 0.185, 0.21, 0.22, 0.2225, 0.2325, 0.2025, 0.2175, 0.185, 0.235, 0.2075, 0.2375, 0.1575, 0.1775, 0.2225, 0.195, 0.18045112781954886]"
57,"[0.48877805486284287, 0.1775, 0.1975, 0.22, 0.1875, 0.2025, 0.475, 0.19, 0.19, 0.2025, 0.22, 0.2075, 0.22, 0.21, 0.21, 0.205, 0.165, 0.2325, 0.21, 0.24, 0.155, 0.1975, 0.22, 0.185, 0.17042606516290726]"
58,"[0.46384039900249374, 0.19, 0.2025, 0.2375, 0.1875, 0.1975, 0.4225, 0.19, 0.1825, 0.1825, 0.21, 0.215, 0.2225, 0.23, 0.2125, 0.215, 0.185, 0.2325, 0.21, 0.24, 0.1575, 0.1775, 0.2175, 0.1925, 0.18045112781954886]"
59,"[0.5187032418952618, 0.17, 0.195, 0.225, 0.1875, 0.2025, 0.48, 0.185, 0.205, 0.2025, 0.22, 0.205, 0.2225, 0.2125, 0.2075, 0.2025, 0.16, 0.235, 0.21, 0.24, 0.1525, 0.1975, 0.2275, 0.185, 0.17042606516290726]"
60,"[0.4314214463840399, 0.19, 0.2, 0.2375, 0.185, 0.2025, 0.4675, 0.19, 0.1875, 0.1825, 0.21, 0.2125, 0.2225, 0.2275, 0.21, 0.2125, 0.1825, 0.24, 0.2075, 0.24, 0.1575, 0.1775, 0.22, 0.1925, 0.17794486215538846]"
61,"[0.513715710723192, 0.1675, 0.2, 0.225, 0.1875, 0.2025, 0.4975, 0.175, 0.2025, 0.2025, 0.22, 0.2025, 0.2275, 0.215, 0.2075, 0.2025, 0.1575, 0.2375, 0.21, 0.245, 0.15, 0.1925, 0.23, 0.185, 0.17042606516290726]"
62,"[0.4463840399002494, 0.19, 0.2, 0.2375, 0.175, 0.2075, 0.4525, 0.19, 0.1875, 0.18, 0.21, 0.2075, 0.23, 0.2275, 0.2025, 0.21, 0.1675, 0.2475, 0.2075, 0.24, 0.1525, 0.1775, 0.22, 0.195, 0.17794486215538846]"
63,"[0.5187032418952618, 0.165, 0.1925, 0.225, 0.1875, 0.2025, 0.55, 0.1675, 0.205, 0.2, 0.21, 0.1975, 0.2225, 0.2125, 0.2075, 0.1925, 0.1525, 0.2375, 0.21, 0.245, 0.145, 0.195, 0.22, 0.1825, 0.16791979949874686]"
64,"[0.47880299251870323, 0.19, 0.2, 0.24, 0.1625, 0.2025, 0.4375, 0.19, 0.1875, 0.18, 0.21, 0.2075, 0.2425, 0.225, 0.205, 0.205, 0.1575, 0.2425, 0.205, 0.2375, 0.145, 0.1775, 0.2225, 0.1925, 0.17794486215538846]"
65,"[0.543640897755611, 0.175, 0.195, 0.2225, 0.1875, 0.1975, 0.48, 0.17, 0.195, 0.2, 0.2025, 0.1975, 0.2175, 0.2075, 0.2075, 0.1925, 0.155, 0.2375, 0.21, 0.2475, 0.1475, 0.19, 0.21, 0.1775, 0.17042606516290726]"
66,"[0.5635910224438903, 0.1875, 0.195, 0.2375, 0.1725, 0.215, 0.4425, 0.185, 0.1825, 0.175, 0.2075, 0.21, 0.2275, 0.2275, 0.2075, 0.2025, 0.15, 0.2375, 0.2, 0.235, 0.135, 0.1775, 0.225, 0.19, 0.17794486215538846]"
67,"[0.5261845386533666, 0.1625, 0.19, 0.2225, 0.1875, 0.1925, 0.4875, 0.1625, 0.1925, 0.1925, 0.205, 0.1925, 0.2175, 0.205, 0.205, 0.19, 0.1575, 0.2325, 0.21, 0.2425, 0.1475, 0.185, 0.21, 0.1775, 0.16791979949874686]"
68,"[0.5336658354114713, 0.1875, 0.1875, 0.235, 0.16, 0.2175, 0.4575, 0.1825, 0.185, 0.175, 0.2075, 0.215, 0.2425, 0.235, 0.2175, 0.2175, 0.1425, 0.2375, 0.2, 0.235, 0.13, 0.1775, 0.225, 0.1975, 0.17293233082706766]"
69,"[0.4538653366583541, 0.1675, 0.1825, 0.215, 0.1825, 0.19, 0.495, 0.1675, 0.1925, 0.1925, 0.205, 0.1775, 0.2175, 0.205, 0.1975, 0.185, 0.1575, 0.235, 0.21, 0.23, 0.1375, 0.1775, 0.205, 0.175, 0.16791979949874686]"
70,"[0.5187032418952618, 0.1875, 0.185, 0.2325, 0.1675, 0.22, 0.47, 0.1775, 0.1875, 0.175, 0.2075, 0.2025, 0.2525, 0.24, 0.2175, 0.2175, 0.14, 0.24, 0.2, 0.2325, 0.125, 0.1775, 0.23, 0.2075, 0.17293233082706766]"
71,"[0.4463840399002494, 0.1675, 0.1925, 0.2225, 0.1775, 0.19, 0.4375, 0.1675, 0.195, 0.185, 0.21, 0.1725, 0.2275, 0.205, 0.1975, 0.1875, 0.1625, 0.235, 0.21, 0.2375, 0.1375, 0.1975, 0.21, 0.175, 0.17042606516290726]"
72,"[0.5211970074812967, 0.185, 0.1825, 0.2275, 0.17, 0.2225, 0.4725, 0.1775, 0.1875, 0.175, 0.2075, 0.215, 0.235, 0.2425, 0.2275, 0.22, 0.1375, 0.245, 0.2, 0.2275, 0.1175, 0.175, 0.2375, 0.2025, 0.17293233082706766]"
73,"[0.46633416458852867, 0.1725, 0.21, 0.22, 0.1825, 0.19, 0.4525, 0.175, 0.1925, 0.18, 0.215, 0.1675, 0.25, 0.2025, 0.195, 0.19, 0.17, 0.235, 0.205, 0.245, 0.15, 0.2, 0.2075, 0.1725, 0.17293233082706766]"
74,"[0.5261845386533666, 0.1825, 0.1825, 0.2225, 0.17, 0.2225, 0.4725, 0.175, 0.1875, 0.1775, 0.2125, 0.2125, 0.225, 0.235, 0.2325, 0.2225, 0.14, 0.245, 0.2075, 0.2375, 0.1125, 0.17, 0.2425, 0.205, 0.17543859649122806]"
75,"[0.49625935162094764, 0.1975, 0.2125, 0.225, 0.1825, 0.1925, 0.4325, 0.19, 0.2, 0.175, 0.225, 0.16, 0.26, 0.2, 0.195, 0.185, 0.175, 0.2375, 0.2025, 0.2525, 0.1425, 0.1975, 0.21, 0.175, 0.17794486215538846]"
76,"[0.5062344139650873, 0.1725, 0.185, 0.2225, 0.175, 0.2375, 0.45, 0.1725, 0.19, 0.1925, 0.2125, 0.2225, 0.2225, 0.2475, 0.2325, 0.22, 0.14, 0.255, 0.21, 0.235, 0.11, 0.18, 0.25, 0.215, 0.18295739348370926]"
77,"[0.5236907730673317, 0.1925, 0.2275, 0.235, 0.185, 0.1925, 0.455, 0.2, 0.21, 0.18, 0.2375, 0.1575, 0.2675, 0.1975, 0.1975, 0.1825, 0.17, 0.235, 0.205, 0.26, 0.1525, 0.2, 0.215, 0.1775, 0.16290726817042606]"
78,"[0.4713216957605985, 0.1725, 0.1925, 0.22, 0.1875, 0.24, 0.415, 0.175, 0.195, 0.195, 0.22, 0.22, 0.2075, 0.2625, 0.2325, 0.225, 0.14, 0.26, 0.2175, 0.2375, 0.11, 0.1775, 0.25, 0.2225, 0.19548872180451127]"
79,"[0.5536159600997507, 0.195, 0.235, 0.2325, 0.19, 0.1925, 0.4675, 0.1975, 0.22, 0.1925, 0.2425, 0.1575, 0.2675, 0.2025, 0.2025, 0.1875, 0.175, 0.235, 0.2075, 0.26, 0.15, 0.2075, 0.22, 0.18, 0.14285714285714285]"
80,"[0.49625935162094764, 0.1675, 0.1975, 0.22, 0.1825, 0.2475, 0.425, 0.1725, 0.1925, 0.2075, 0.2225, 0.225, 0.2075, 0.265, 0.2375, 0.23, 0.1425, 0.27, 0.225, 0.24, 0.1075, 0.185, 0.25, 0.23, 0.19548872180451127]"
81,"[0.5336658354114713, 0.2, 0.235, 0.2275, 0.19, 0.1975, 0.4925, 0.21, 0.2225, 0.195, 0.245, 0.165, 0.2675, 0.21, 0.2175, 0.19, 0.18, 0.24, 0.21, 0.2625, 0.1525, 0.205, 0.225, 0.18, 0.13533834586466165]"
82,"[0.5311720698254364, 0.1725, 0.21, 0.2175, 0.1925, 0.2475, 0.4425, 0.17, 0.1975, 0.2025, 0.225, 0.2225, 0.205, 0.2625, 0.2425, 0.2325, 0.145, 0.27, 0.2275, 0.245, 0.11, 0.19, 0.25, 0.24, 0.19298245614035087]"
83,"[0.5012468827930174, 0.1975, 0.2425, 0.23, 0.195, 0.195, 0.5075, 0.2125, 0.2225, 0.195, 0.245, 0.17, 0.2625, 0.2075, 0.22, 0.19, 0.185, 0.24, 0.2125, 0.2625, 0.1575, 0.2025, 0.2175, 0.1825, 0.13533834586466165]"
84,"[0.5635910224438903, 0.18, 0.205, 0.2175, 0.21, 0.26, 0.455, 0.17, 0.195, 0.215, 0.2275, 0.22, 0.2125, 0.2775, 0.2425, 0.23, 0.1475, 0.28, 0.2275, 0.245, 0.1075, 0.1925, 0.25, 0.2425, 0.19799498746867167]"
85,"[0.40648379052369077, 0.1975, 0.25, 0.2275, 0.1925, 0.1925, 0.51, 0.215, 0.225, 0.195, 0.2525, 0.165, 0.26, 0.2075, 0.235, 0.1925, 0.1975, 0.2425, 0.215, 0.2625, 0.155, 0.2075, 0.225, 0.1825, 0.13283208020050125]"
86,"[0.5885286783042394, 0.175, 0.2075, 0.2175, 0.21, 0.26, 0.4325, 0.17, 0.2, 0.2175, 0.2275, 0.2175, 0.21, 0.295, 0.22, 0.2325, 0.1475, 0.2825, 0.23, 0.245, 0.105, 0.1875, 0.2575, 0.2575, 0.20050125313283207]"
87,"[0.39900249376558605, 0.1925, 0.2575, 0.2325, 0.1925, 0.2, 0.475, 0.215, 0.2275, 0.1975, 0.25, 0.165, 0.265, 0.2075, 0.2425, 0.195, 0.2, 0.245, 0.21, 0.2625, 0.1575, 0.2075, 0.225, 0.18, 0.13032581453634084]"
88,"[0.5685785536159601, 0.185, 0.215, 0.225, 0.2275, 0.2725, 0.425, 0.17, 0.225, 0.2175, 0.225, 0.22, 0.2075, 0.2925, 0.2025, 0.2325, 0.155, 0.27, 0.2325, 0.245, 0.11, 0.1825, 0.2575, 0.2575, 0.20802005012531327]"
89,"[0.3765586034912718, 0.1975, 0.2625, 0.2375, 0.19, 0.22, 0.45, 0.215, 0.2125, 0.1975, 0.2575, 0.1625, 0.2825, 0.22, 0.245, 0.195, 0.2, 0.245, 0.2125, 0.265, 0.165, 0.2125, 0.235, 0.1825, 0.13032581453634084]"
90,"[0.6059850374064838, 0.1825, 0.215, 0.2325, 0.225, 0.2525, 0.465, 0.1775, 0.2275, 0.22, 0.225, 0.235, 0.2, 0.25, 0.1975, 0.2325, 0.1575, 0.28, 0.2325, 0.2425, 0.11, 0.1825, 0.2525, 0.2475, 0.20300751879699247]"
91,"[0.3790523690773067, 0.1975, 0.2575, 0.235, 0.1875, 0.2075, 0.495, 0.2125, 0.2125, 0.205, 0.2525, 0.17, 0.2825, 0.2, 0.25, 0.2, 0.195, 0.235, 0.2125, 0.27, 0.17, 0.2125, 0.225, 0.185, 0.13032581453634084]"
