eigenvector_centrality,[19 15]
26,"[0.3117206982543641, 0.36, 0.405, 0.41, 0.455, 0.3175, 0.415, 0.39, 0.34, 0.44, 0.4275, 0.35, 0.4475, 0.405, 0.3025, 0.45, 0.535, 0.4825, 0.37, 0.4675, 0.3825, 0.4075, 0.3625, 0.4025, 0.40100250626566414]"
27,"[0.4389027431421446, 0.37, 0.415, 0.4825, 0.315, 0.33, 0.32, 0.345, 0.35, 0.4675, 0.34, 0.3825, 0.445, 0.355, 0.35, 0.395, 0.405, 0.42, 0.3075, 0.51, 0.37, 0.3475, 0.43, 0.4225, 0.3684210526315789]"
28,"[0.3117206982543641, 0.365, 0.425, 0.44, 0.4375, 0.37, 0.3525, 0.37, 0.3625, 0.4625, 0.3875, 0.3425, 0.4825, 0.3475, 0.325, 0.45, 0.5, 0.4425, 0.3725, 0.415, 0.365, 0.325, 0.37, 0.375, 0.39598997493734334]"
29,"[0.4164588528678304, 0.4075, 0.485, 0.4675, 0.395, 0.33, 0.33, 0.3425, 0.3675, 0.455, 0.34, 0.455, 0.4425, 0.3825, 0.34, 0.4525, 0.4525, 0.38, 0.3225, 0.3375, 0.3825, 0.3725, 0.42, 0.425, 0.37593984962406013]"
30,"[0.29925187032418954, 0.46, 0.4075, 0.43, 0.3875, 0.325, 0.33, 0.3475, 0.39, 0.485, 0.38, 0.3375, 0.485, 0.39, 0.3525, 0.42, 0.42, 0.4425, 0.375, 0.5175, 0.36, 0.3075, 0.3375, 0.3925, 0.3659147869674185]"
31,"[0.4164588528678304, 0.41, 0.4525, 0.4325, 0.4075, 0.3775, 0.3625, 0.3375, 0.3875, 0.455, 0.31, 0.3925, 0.385, 0.345, 0.3175, 0.545, 0.4625, 0.405, 0.35, 0.44, 0.355, 0.36, 0.4475, 0.37, 0.3483709273182957]"
32,"[0.2967581047381546, 0.47, 0.4075, 0.4225, 0.325, 0.325, 0.3325, 0.355, 0.44, 0.4825, 0.4025, 0.3375, 0.5225, 0.43, 0.365, 0.4675, 0.385, 0.3675, 0.375, 0.515, 0.405, 0.335, 0.295, 0.41, 0.3283208020050125]"
33,"[0.4114713216957606, 0.3925, 0.3825, 0.4125, 0.475, 0.38, 0.32, 0.3675, 0.405, 0.385, 0.295, 0.3675, 0.3275, 0.2975, 0.3075, 0.535, 0.485, 0.41, 0.4175, 0.4325, 0.3575, 0.31, 0.4425, 0.35, 0.3659147869674185]"
34,"[0.286783042394015, 0.39, 0.4, 0.39, 0.305, 0.3325, 0.3125, 0.35, 0.4125, 0.4225, 0.355, 0.33, 0.5625, 0.4125, 0.3325, 0.4725, 0.3525, 0.3425, 0.365, 0.475, 0.415, 0.3275, 0.215, 0.44, 0.3308270676691729]"
35,"[0.39650872817955113, 0.3875, 0.345, 0.415, 0.47, 0.36, 0.3025, 0.345, 0.4025, 0.3425, 0.29, 0.335, 0.3225, 0.2525, 0.3, 0.575, 0.475, 0.395, 0.4275, 0.4325, 0.3325, 0.265, 0.4075, 0.325, 0.3308270676691729]"
36,"[0.2892768079800499, 0.365, 0.4375, 0.365, 0.2825, 0.35, 0.29, 0.335, 0.3425, 0.4275, 0.3375, 0.3775, 0.5375, 0.4425, 0.3125, 0.485, 0.3275, 0.335, 0.37, 0.5125, 0.39, 0.3, 0.2025, 0.435, 0.3358395989974937]"
37,"[0.3765586034912718, 0.4175, 0.3075, 0.3675, 0.41, 0.295, 0.2875, 0.3175, 0.42, 0.3375, 0.285, 0.32, 0.3175, 0.2475, 0.2925, 0.5825, 0.4575, 0.4325, 0.335, 0.425, 0.315, 0.2625, 0.39, 0.3075, 0.3157894736842105]"
38,"[0.26683291770573564, 0.37, 0.44, 0.355, 0.2575, 0.3475, 0.28, 0.325, 0.325, 0.415, 0.3475, 0.4075, 0.5075, 0.3625, 0.295, 0.4675, 0.305, 0.32, 0.3725, 0.515, 0.4075, 0.29, 0.215, 0.405, 0.3408521303258145]"
39,"[0.32917705735660846, 0.38, 0.2925, 0.345, 0.395, 0.275, 0.29, 0.3375, 0.4325, 0.3325, 0.2575, 0.3, 0.31, 0.2825, 0.2725, 0.5725, 0.4275, 0.4325, 0.315, 0.42, 0.3225, 0.2025, 0.325, 0.2825, 0.2681704260651629]"
40,"[0.2793017456359102, 0.3775, 0.4075, 0.3475, 0.265, 0.34, 0.22, 0.3025, 0.285, 0.385, 0.335, 0.3975, 0.43, 0.325, 0.3175, 0.4675, 0.3125, 0.3175, 0.38, 0.4825, 0.4225, 0.2875, 0.2175, 0.355, 0.3483709273182957]"
41,"[0.26184538653366585, 0.3675, 0.2875, 0.325, 0.3825, 0.27, 0.2825, 0.35, 0.495, 0.32, 0.24, 0.3075, 0.3075, 0.305, 0.2575, 0.6225, 0.38, 0.4075, 0.3075, 0.435, 0.355, 0.1675, 0.235, 0.2675, 0.20802005012531327]"
42,"[0.2817955112219451, 0.36, 0.4025, 0.315, 0.29, 0.2925, 0.165, 0.295, 0.2675, 0.305, 0.2625, 0.35, 0.375, 0.275, 0.315, 0.48, 0.31, 0.2975, 0.4175, 0.59, 0.4225, 0.29, 0.2425, 0.34, 0.3483709273182957]"
43,"[0.2119700748129676, 0.315, 0.2775, 0.3025, 0.385, 0.2675, 0.265, 0.3575, 0.4875, 0.3025, 0.2125, 0.2725, 0.245, 0.3, 0.255, 0.605, 0.315, 0.385, 0.2925, 0.45, 0.3975, 0.165, 0.2125, 0.2425, 0.18295739348370926]"
44,"[0.2817955112219451, 0.3125, 0.405, 0.2775, 0.31, 0.2375, 0.1525, 0.3225, 0.2525, 0.2375, 0.19, 0.27, 0.3175, 0.25, 0.325, 0.485, 0.275, 0.265, 0.3775, 0.5825, 0.4225, 0.295, 0.25, 0.275, 0.3308270676691729]"
45,"[0.1970074812967581, 0.295, 0.2775, 0.3, 0.385, 0.2275, 0.2375, 0.3525, 0.47, 0.2675, 0.17, 0.2, 0.2175, 0.3, 0.2675, 0.5925, 0.2625, 0.28, 0.235, 0.47, 0.3975, 0.1625, 0.2075, 0.2275, 0.18045112781954886]"
46,"[0.2817955112219451, 0.285, 0.3925, 0.2475, 0.3225, 0.2125, 0.15, 0.3275, 0.275, 0.22, 0.1625, 0.2225, 0.29, 0.235, 0.31, 0.465, 0.24, 0.22, 0.415, 0.5575, 0.44, 0.2975, 0.2375, 0.23, 0.3082706766917293]"
47,"[0.18952618453865336, 0.275, 0.285, 0.2925, 0.395, 0.2075, 0.1875, 0.305, 0.455, 0.23, 0.1275, 0.1575, 0.1925, 0.315, 0.27, 0.6225, 0.2125, 0.245, 0.205, 0.475, 0.36, 0.17, 0.1925, 0.2225, 0.18045112781954886]"
48,"[0.30174563591022446, 0.2575, 0.3875, 0.2375, 0.3175, 0.205, 0.15, 0.33, 0.275, 0.2, 0.155, 0.205, 0.2725, 0.2075, 0.24, 0.45, 0.2275, 0.175, 0.4775, 0.5325, 0.4425, 0.3175, 0.275, 0.185, 0.2857142857142857]"
49,"[0.19201995012468828, 0.2925, 0.2825, 0.3075, 0.3125, 0.215, 0.1475, 0.255, 0.4325, 0.2, 0.115, 0.125, 0.18, 0.365, 0.305, 0.6, 0.205, 0.23, 0.2075, 0.47, 0.3025, 0.1775, 0.1775, 0.315, 0.18295739348370926]"
50,"[0.33915211970074816, 0.24, 0.37, 0.26, 0.2575, 0.1925, 0.1625, 0.3375, 0.255, 0.1975, 0.1575, 0.2, 0.265, 0.19, 0.23, 0.45, 0.21, 0.1675, 0.475, 0.5075, 0.3725, 0.3425, 0.305, 0.2, 0.2756892230576441]"
51,"[0.20448877805486285, 0.305, 0.2875, 0.285, 0.2075, 0.2425, 0.14, 0.1875, 0.29, 0.17, 0.1125, 0.1025, 0.1875, 0.4025, 0.3325, 0.5875, 0.185, 0.2075, 0.21, 0.4775, 0.2575, 0.2, 0.1575, 0.39, 0.18045112781954886]"
52,"[0.3690773067331671, 0.25, 0.3375, 0.2575, 0.1925, 0.1775, 0.18, 0.395, 0.23, 0.2, 0.155, 0.2075, 0.2525, 0.2025, 0.2175, 0.4475, 0.2, 0.1775, 0.45, 0.455, 0.2875, 0.35, 0.3375, 0.22, 0.2656641604010025]"
53,"[0.23690773067331672, 0.34, 0.2775, 0.27, 0.165, 0.3025, 0.14, 0.2425, 0.2425, 0.175, 0.11, 0.095, 0.175, 0.4375, 0.335, 0.5675, 0.1725, 0.1925, 0.215, 0.465, 0.21, 0.235, 0.14, 0.405, 0.18546365914786966]"
54,"[0.3790523690773067, 0.2475, 0.295, 0.255, 0.1775, 0.1775, 0.1825, 0.4225, 0.21, 0.2075, 0.155, 0.21, 0.2375, 0.2025, 0.205, 0.47, 0.1575, 0.32, 0.41, 0.4125, 0.2575, 0.35, 0.3625, 0.24, 0.2681704260651629]"
55,"[0.24688279301745636, 0.3375, 0.28, 0.23, 0.16, 0.3525, 0.14, 0.275, 0.205, 0.1825, 0.11, 0.0875, 0.1925, 0.45, 0.3075, 0.535, 0.17, 0.245, 0.215, 0.5425, 0.2125, 0.275, 0.1375, 0.4075, 0.20050125313283207]"
56,"[0.3516209476309227, 0.235, 0.28, 0.3275, 0.18, 0.1775, 0.1675, 0.4275, 0.19, 0.2175, 0.1625, 0.2225, 0.23, 0.2, 0.2, 0.485, 0.155, 0.3925, 0.36, 0.3925, 0.265, 0.345, 0.3825, 0.2525, 0.2656641604010025]"
57,"[0.256857855361596, 0.305, 0.3125, 0.23, 0.145, 0.3825, 0.14, 0.285, 0.1875, 0.1925, 0.1125, 0.085, 0.205, 0.47, 0.3075, 0.55, 0.1725, 0.255, 0.2125, 0.445, 0.24, 0.29, 0.18, 0.42, 0.19298245614035087]"
58,"[0.3092269326683292, 0.245, 0.2925, 0.42, 0.185, 0.185, 0.155, 0.385, 0.1725, 0.21, 0.1575, 0.2225, 0.23, 0.2025, 0.1925, 0.4875, 0.15, 0.3975, 0.315, 0.3525, 0.2775, 0.3425, 0.39, 0.26, 0.24310776942355888]"
59,"[0.24438902743142144, 0.2825, 0.3275, 0.2125, 0.1225, 0.41, 0.13, 0.2975, 0.19, 0.2075, 0.12, 0.0825, 0.2275, 0.46, 0.265, 0.515, 0.1575, 0.265, 0.22, 0.495, 0.34, 0.29, 0.21, 0.4525, 0.17794486215538846]"
60,"[0.2892768079800499, 0.27, 0.3075, 0.405, 0.225, 0.18, 0.145, 0.35, 0.17, 0.2, 0.1525, 0.2, 0.235, 0.215, 0.2025, 0.495, 0.1975, 0.41, 0.285, 0.3775, 0.305, 0.32, 0.4, 0.25, 0.21804511278195488]"
61,"[0.2169576059850374, 0.2575, 0.3325, 0.2, 0.1475, 0.4175, 0.14, 0.295, 0.1775, 0.2425, 0.1375, 0.0825, 0.255, 0.435, 0.2275, 0.5, 0.225, 0.285, 0.23, 0.515, 0.4625, 0.285, 0.225, 0.47, 0.17042606516290726]"
62,"[0.2892768079800499, 0.28, 0.305, 0.3175, 0.3675, 0.1725, 0.1425, 0.3225, 0.19, 0.21, 0.1175, 0.1725, 0.2275, 0.22, 0.1925, 0.505, 0.3075, 0.4225, 0.2475, 0.435, 0.305, 0.2975, 0.4, 0.23, 0.20050125313283207]"
63,"[0.20199501246882792, 0.2575, 0.32, 0.1925, 0.215, 0.4475, 0.155, 0.2825, 0.1625, 0.275, 0.14, 0.095, 0.305, 0.3975, 0.21, 0.3825, 0.28, 0.29, 0.2375, 0.3775, 0.5025, 0.27, 0.2325, 0.46, 0.15288220551378445]"
64,"[0.30174563591022446, 0.2875, 0.305, 0.2625, 0.38, 0.1675, 0.1375, 0.2525, 0.215, 0.235, 0.1075, 0.1275, 0.24, 0.22, 0.185, 0.4925, 0.3875, 0.4275, 0.22, 0.4275, 0.3, 0.2875, 0.39, 0.225, 0.19799498746867167]"
65,"[0.18703241895261846, 0.2525, 0.335, 0.18, 0.2525, 0.4375, 0.1575, 0.28, 0.155, 0.3125, 0.145, 0.1225, 0.39, 0.3625, 0.205, 0.3025, 0.285, 0.295, 0.2475, 0.36, 0.44, 0.2425, 0.2425, 0.41, 0.13283208020050125]"
66,"[0.32418952618453867, 0.2925, 0.3025, 0.2375, 0.375, 0.17, 0.12, 0.255, 0.235, 0.2525, 0.0975, 0.11, 0.2575, 0.2225, 0.16, 0.4975, 0.4175, 0.4125, 0.185, 0.455, 0.295, 0.29, 0.3925, 0.225, 0.20802005012531327]"
67,"[0.16209476309226933, 0.2475, 0.34, 0.175, 0.2725, 0.4425, 0.155, 0.2775, 0.1425, 0.33, 0.1625, 0.2475, 0.38, 0.3475, 0.195, 0.365, 0.2925, 0.2925, 0.2375, 0.3775, 0.4, 0.2325, 0.2475, 0.3925, 0.14035087719298245]"
68,"[0.3316708229426434, 0.2975, 0.3, 0.2375, 0.3575, 0.18, 0.115, 0.27, 0.2525, 0.26, 0.0925, 0.12, 0.3, 0.2225, 0.1575, 0.505, 0.4125, 0.4075, 0.165, 0.44, 0.2925, 0.2975, 0.3775, 0.225, 0.2506265664160401]"
69,"[0.17206982543640897, 0.2625, 0.3475, 0.1725, 0.2725, 0.455, 0.1575, 0.2825, 0.1275, 0.345, 0.2075, 0.3375, 0.395, 0.355, 0.185, 0.4225, 0.2825, 0.29, 0.2275, 0.3475, 0.38, 0.23, 0.25, 0.3425, 0.17543859649122806]"
70,"[0.34413965087281795, 0.3025, 0.295, 0.25, 0.3375, 0.2075, 0.115, 0.275, 0.26, 0.2675, 0.1075, 0.145, 0.3175, 0.2225, 0.1675, 0.5025, 0.4225, 0.4025, 0.16, 0.44, 0.295, 0.29, 0.3525, 0.2225, 0.3157894736842105]"
71,"[0.18453865336658354, 0.2825, 0.355, 0.185, 0.275, 0.4525, 0.165, 0.2825, 0.1325, 0.3525, 0.275, 0.3425, 0.385, 0.365, 0.185, 0.405, 0.2775, 0.2925, 0.2275, 0.3675, 0.34, 0.22, 0.2525, 0.295, 0.19548872180451127]"
72,"[0.3516209476309227, 0.3025, 0.3025, 0.27, 0.2725, 0.235, 0.1175, 0.285, 0.2725, 0.2825, 0.135, 0.175, 0.32, 0.2225, 0.175, 0.4575, 0.3975, 0.405, 0.1625, 0.4275, 0.305, 0.2925, 0.3625, 0.2225, 0.3408521303258145]"
73,"[0.1970074812967581, 0.295, 0.3625, 0.195, 0.2775, 0.4475, 0.1775, 0.2825, 0.1425, 0.3725, 0.29, 0.3525, 0.3875, 0.3475, 0.185, 0.41, 0.2775, 0.29, 0.235, 0.43, 0.3225, 0.22, 0.2525, 0.27, 0.20050125313283207]"
74,"[0.34663341645885287, 0.305, 0.3025, 0.265, 0.24, 0.255, 0.125, 0.295, 0.2775, 0.295, 0.145, 0.1975, 0.325, 0.2325, 0.18, 0.435, 0.3875, 0.3875, 0.165, 0.4325, 0.315, 0.2975, 0.37, 0.2275, 0.3433583959899749]"
75,"[0.2144638403990025, 0.295, 0.355, 0.2025, 0.2775, 0.4375, 0.19, 0.28, 0.14, 0.3675, 0.315, 0.3525, 0.4, 0.3325, 0.1875, 0.465, 0.265, 0.29, 0.2475, 0.445, 0.3025, 0.2225, 0.2525, 0.26, 0.22305764411027568]"
76,"[0.34663341645885287, 0.31, 0.315, 0.2725, 0.2225, 0.2725, 0.13, 0.2775, 0.29, 0.2975, 0.15, 0.2225, 0.33, 0.235, 0.1975, 0.4125, 0.3825, 0.375, 0.1575, 0.4975, 0.315, 0.3, 0.3725, 0.235, 0.3458646616541353]"
77,"[0.22942643391521197, 0.295, 0.36, 0.215, 0.2775, 0.4225, 0.205, 0.2875, 0.1525, 0.3675, 0.32, 0.3525, 0.3925, 0.3125, 0.1925, 0.4775, 0.26, 0.2925, 0.245, 0.375, 0.31, 0.225, 0.2525, 0.2575, 0.23809523809523808]"
78,"[0.3566084788029925, 0.315, 0.3175, 0.2675, 0.2375, 0.285, 0.13, 0.285, 0.3, 0.2775, 0.1575, 0.2325, 0.3225, 0.235, 0.2075, 0.4075, 0.36, 0.3575, 0.1575, 0.505, 0.3125, 0.31, 0.3725, 0.235, 0.3458646616541353]"
79,"[0.24189526184538654, 0.2975, 0.3575, 0.2175, 0.2775, 0.4125, 0.23, 0.2925, 0.145, 0.355, 0.32, 0.3625, 0.38, 0.3075, 0.1975, 0.4525, 0.2575, 0.3, 0.2475, 0.4425, 0.31, 0.2275, 0.2575, 0.255, 0.24812030075187969]"
80,"[0.36658354114713215, 0.315, 0.32, 0.2525, 0.2375, 0.29, 0.1225, 0.3, 0.2925, 0.265, 0.17, 0.24, 0.3275, 0.2275, 0.2175, 0.435, 0.3425, 0.37, 0.1625, 0.51, 0.3125, 0.3225, 0.38, 0.2325, 0.3609022556390977]"
81,"[0.23690773067331672, 0.3075, 0.355, 0.225, 0.275, 0.4125, 0.245, 0.2975, 0.1525, 0.37, 0.3275, 0.375, 0.3625, 0.3025, 0.1875, 0.41, 0.2525, 0.3025, 0.2525, 0.455, 0.315, 0.225, 0.2575, 0.245, 0.2631578947368421]"
82,"[0.3690773067331671, 0.315, 0.3225, 0.25, 0.2625, 0.3, 0.1175, 0.3175, 0.2925, 0.245, 0.195, 0.2375, 0.3275, 0.22, 0.24, 0.5075, 0.36, 0.38, 0.17, 0.495, 0.3125, 0.3275, 0.3775, 0.2325, 0.3634085213032581]"
83,"[0.2543640897755611, 0.3175, 0.3525, 0.2275, 0.275, 0.425, 0.25, 0.295, 0.16, 0.3925, 0.345, 0.4, 0.36, 0.2925, 0.195, 0.415, 0.2525, 0.3, 0.2575, 0.4425, 0.3175, 0.2325, 0.2575, 0.25, 0.2756892230576441]"
84,"[0.3915211970074813, 0.3175, 0.305, 0.2575, 0.285, 0.3075, 0.13, 0.32, 0.2975, 0.2275, 0.2025, 0.2475, 0.3275, 0.22, 0.26, 0.5175, 0.3775, 0.3975, 0.17, 0.4425, 0.315, 0.3525, 0.3825, 0.2325, 0.3659147869674185]"
85,"[0.26184538653366585, 0.32, 0.3525, 0.225, 0.2775, 0.435, 0.255, 0.2975, 0.165, 0.3925, 0.37, 0.4, 0.36, 0.285, 0.2075, 0.4375, 0.2425, 0.3, 0.27, 0.4275, 0.31, 0.2325, 0.2475, 0.25, 0.2781954887218045]"
86,"[0.39650872817955113, 0.3125, 0.305, 0.2475, 0.29, 0.315, 0.1475, 0.325, 0.3025, 0.2325, 0.21, 0.2475, 0.3275, 0.22, 0.2725, 0.485, 0.3825, 0.415, 0.1725, 0.4075, 0.3425, 0.36, 0.385, 0.2325, 0.3634085213032581]"
87,"[0.26433915211970077, 0.32, 0.3475, 0.2275, 0.28, 0.4575, 0.2675, 0.3, 0.1675, 0.3775, 0.375, 0.39, 0.35, 0.2725, 0.22, 0.3975, 0.2425, 0.3, 0.2775, 0.4825, 0.315, 0.2325, 0.255, 0.255, 0.2807017543859649]"
88,"[0.38902743142144636, 0.315, 0.2975, 0.245, 0.3025, 0.32, 0.155, 0.325, 0.305, 0.2325, 0.2175, 0.245, 0.3275, 0.22, 0.29, 0.4525, 0.375, 0.4175, 0.1725, 0.355, 0.35, 0.3525, 0.36, 0.2375, 0.3508771929824561]"
89,"[0.26433915211970077, 0.3125, 0.355, 0.2275, 0.285, 0.435, 0.275, 0.2875, 0.1675, 0.355, 0.3775, 0.3825, 0.3325, 0.2675, 0.22, 0.4025, 0.25, 0.3025, 0.2825, 0.535, 0.335, 0.2375, 0.255, 0.2525, 0.2807017543859649]"
90,"[0.3765586034912718, 0.325, 0.305, 0.255, 0.32, 0.3225, 0.1675, 0.3125, 0.285, 0.2275, 0.2275, 0.2425, 0.325, 0.2225, 0.2925, 0.4025, 0.3425, 0.4, 0.1725, 0.34, 0.355, 0.3425, 0.335, 0.2375, 0.3533834586466165]"
91,"[0.2743142144638404, 0.325, 0.3525, 0.2275, 0.285, 0.4075, 0.275, 0.28, 0.1625, 0.3275, 0.3725, 0.3575, 0.3425, 0.265, 0.22, 0.6025, 0.2475, 0.295, 0.2825, 0.505, 0.3425, 0.24, 0.25, 0.26, 0.2832080200501253]"
