eigenvector_centrality,"[9, 7]"
24,"[0.34413965087281795, 0.4375, 0.3925, 0.4425, 0.31, 0.4475, 0.375, 0.295, 0.3925, 0.4175, 0.3725, 0.3675, 0.515, 0.3725, 0.27, 0.36, 0.42, 0.46, 0.395, 0.355, 0.3625, 0.36, 0.4325, 0.425, 0.48370927318295737]"
25,"[0.4089775561097257, 0.435, 0.375, 0.4375, 0.35, 0.4475, 0.36, 0.42, 0.4075, 0.4825, 0.405, 0.37, 0.4425, 0.395, 0.32, 0.4325, 0.3975, 0.3975, 0.4275, 0.4925, 0.335, 0.45, 0.3825, 0.46, 0.43107769423558895]"
26,"[0.34663341645885287, 0.4225, 0.4475, 0.4125, 0.34, 0.4575, 0.3525, 0.49, 0.4075, 0.495, 0.4275, 0.3775, 0.435, 0.515, 0.365, 0.435, 0.4025, 0.485, 0.3925, 0.475, 0.385, 0.4025, 0.495, 0.3875, 0.47368421052631576]"
27,"[0.39650872817955113, 0.4575, 0.3775, 0.4275, 0.405, 0.495, 0.3725, 0.4875, 0.4325, 0.4425, 0.415, 0.4475, 0.45, 0.4075, 0.3575, 0.4475, 0.4275, 0.385, 0.4575, 0.3825, 0.3725, 0.4675, 0.41, 0.4575, 0.5012531328320802]"
28,"[0.3640897755610973, 0.43, 0.465, 0.415, 0.3325, 0.4275, 0.3475, 0.35, 0.4175, 0.415, 0.365, 0.3975, 0.3875, 0.4775, 0.395, 0.4525, 0.4, 0.495, 0.41, 0.4025, 0.375, 0.475, 0.49, 0.3975, 0.47368421052631576]"
29,"[0.38902743142144636, 0.4825, 0.385, 0.49, 0.4125, 0.46, 0.3675, 0.3175, 0.485, 0.445, 0.39, 0.455, 0.4675, 0.435, 0.4025, 0.44, 0.4625, 0.3825, 0.4625, 0.345, 0.4575, 0.44, 0.46, 0.445, 0.543859649122807]"
30,"[0.40399002493765584, 0.44, 0.4325, 0.3675, 0.3, 0.3925, 0.3575, 0.4075, 0.445, 0.405, 0.3825, 0.4375, 0.405, 0.4725, 0.4275, 0.4425, 0.495, 0.485, 0.4325, 0.42, 0.3925, 0.495, 0.47, 0.4575, 0.43609022556390975]"
31,"[0.3865336658354115, 0.4925, 0.3975, 0.505, 0.455, 0.43, 0.3575, 0.235, 0.4775, 0.4625, 0.37, 0.4575, 0.4125, 0.45, 0.4575, 0.405, 0.475, 0.47, 0.4725, 0.335, 0.46, 0.3925, 0.4625, 0.4475, 0.5162907268170426]"
32,"[0.4339152119700748, 0.44, 0.39, 0.31, 0.325, 0.38, 0.385, 0.465, 0.39, 0.35, 0.375, 0.425, 0.48, 0.475, 0.38, 0.4225, 0.4525, 0.475, 0.4325, 0.44, 0.44, 0.5175, 0.47, 0.42, 0.3583959899749373]"
33,"[0.428927680798005, 0.4925, 0.39, 0.4925, 0.51, 0.41, 0.3375, 0.3075, 0.4325, 0.55, 0.41, 0.4825, 0.375, 0.4025, 0.5075, 0.405, 0.465, 0.3975, 0.4275, 0.35, 0.425, 0.2825, 0.48, 0.435, 0.49624060150375937]"
34,"[0.43640897755610975, 0.425, 0.3375, 0.27, 0.3675, 0.415, 0.4, 0.4425, 0.36, 0.3625, 0.4025, 0.445, 0.535, 0.5175, 0.3325, 0.4125, 0.385, 0.4775, 0.4325, 0.4775, 0.4225, 0.51, 0.46, 0.3525, 0.3182957393483709]"
35,"[0.3341645885286783, 0.4575, 0.39, 0.475, 0.49, 0.3875, 0.2925, 0.2925, 0.3875, 0.575, 0.35, 0.435, 0.37, 0.335, 0.495, 0.39, 0.4, 0.355, 0.385, 0.3575, 0.38, 0.26, 0.4675, 0.425, 0.47117794486215536]"
36,"[0.428927680798005, 0.3925, 0.2325, 0.2025, 0.3125, 0.34, 0.36, 0.5125, 0.3575, 0.36, 0.4025, 0.425, 0.57, 0.5325, 0.32, 0.395, 0.3775, 0.49, 0.395, 0.4425, 0.4275, 0.4825, 0.4575, 0.3225, 0.2581453634085213]"
37,"[0.2718204488778055, 0.455, 0.415, 0.48, 0.4975, 0.4825, 0.29, 0.305, 0.4275, 0.585, 0.245, 0.36, 0.3725, 0.305, 0.4575, 0.2975, 0.39, 0.3025, 0.385, 0.3825, 0.3725, 0.2475, 0.455, 0.425, 0.46365914786967416]"
38,"[0.4488778054862843, 0.3725, 0.205, 0.1675, 0.2775, 0.2475, 0.325, 0.5, 0.3225, 0.3575, 0.4525, 0.435, 0.58, 0.5225, 0.295, 0.4325, 0.29, 0.5175, 0.3675, 0.3375, 0.385, 0.46, 0.3625, 0.26, 0.2731829573934837]"
39,"[0.17206982543640897, 0.38, 0.4375, 0.5025, 0.4825, 0.5025, 0.325, 0.32, 0.4225, 0.5475, 0.1725, 0.305, 0.3675, 0.3275, 0.465, 0.23, 0.4875, 0.2725, 0.385, 0.37, 0.4175, 0.235, 0.5175, 0.465, 0.42355889724310775]"
40,"[0.4613466334164589, 0.36, 0.1725, 0.1875, 0.295, 0.2575, 0.2475, 0.505, 0.2975, 0.35, 0.4825, 0.4675, 0.565, 0.4675, 0.2775, 0.4325, 0.3075, 0.525, 0.3075, 0.3, 0.325, 0.445, 0.31, 0.2225, 0.3032581453634085]"
41,"[0.1396508728179551, 0.295, 0.4425, 0.5, 0.42, 0.5725, 0.36, 0.3275, 0.4175, 0.545, 0.1875, 0.2825, 0.3625, 0.3325, 0.38, 0.1975, 0.5225, 0.23, 0.455, 0.3825, 0.475, 0.2075, 0.5175, 0.3975, 0.2857142857142857]"
42,"[0.4613466334164589, 0.445, 0.1475, 0.2, 0.295, 0.2675, 0.185, 0.4675, 0.2875, 0.355, 0.49, 0.5075, 0.5125, 0.3525, 0.2875, 0.4775, 0.3, 0.535, 0.2675, 0.275, 0.2775, 0.445, 0.265, 0.2, 0.3433583959899749]"
43,"[0.14463840399002495, 0.2775, 0.47, 0.525, 0.3625, 0.585, 0.4175, 0.3125, 0.35, 0.5425, 0.185, 0.2075, 0.3525, 0.34, 0.285, 0.1925, 0.4675, 0.2175, 0.5, 0.415, 0.585, 0.18, 0.51, 0.365, 0.15288220551378445]"
44,"[0.46384039900249374, 0.455, 0.16, 0.2075, 0.28, 0.2525, 0.19, 0.4525, 0.2825, 0.355, 0.46, 0.535, 0.465, 0.1375, 0.35, 0.4875, 0.26, 0.5325, 0.2975, 0.2325, 0.27, 0.4775, 0.235, 0.19, 0.44611528822055135]"
45,"[0.1745635910224439, 0.2875, 0.505, 0.4725, 0.33, 0.5675, 0.42, 0.3075, 0.3025, 0.5025, 0.1775, 0.155, 0.3375, 0.46, 0.2, 0.1825, 0.4175, 0.2175, 0.4625, 0.4575, 0.475, 0.1775, 0.48, 0.34, 0.15288220551378445]"
46,"[0.4114713216957606, 0.425, 0.1775, 0.22, 0.245, 0.2075, 0.2, 0.46, 0.2475, 0.375, 0.42, 0.5375, 0.3775, 0.12, 0.44, 0.4325, 0.2275, 0.485, 0.275, 0.175, 0.245, 0.435, 0.2225, 0.185, 0.46616541353383456]"
47,"[0.19201995012468828, 0.28, 0.465, 0.415, 0.1925, 0.4875, 0.3325, 0.31, 0.36, 0.4625, 0.15, 0.15, 0.365, 0.53, 0.19, 0.1775, 0.39, 0.235, 0.43, 0.465, 0.4375, 0.18, 0.4575, 0.2825, 0.17543859649122806]"
48,"[0.3566084788029925, 0.4175, 0.19, 0.25, 0.4025, 0.21, 0.21, 0.4275, 0.235, 0.3625, 0.405, 0.53, 0.1975, 0.1525, 0.455, 0.4425, 0.235, 0.4375, 0.2475, 0.15, 0.215, 0.435, 0.2175, 0.2075, 0.45363408521303256]"
49,"[0.18204488778054864, 0.275, 0.41, 0.4025, 0.17, 0.4625, 0.3675, 0.31, 0.4075, 0.5075, 0.165, 0.1375, 0.485, 0.515, 0.19, 0.19, 0.365, 0.27, 0.4175, 0.465, 0.445, 0.18, 0.44, 0.2, 0.18295739348370926]"
50,"[0.44389027431421446, 0.3675, 0.1925, 0.2725, 0.4375, 0.225, 0.215, 0.41, 0.2275, 0.3675, 0.4075, 0.5025, 0.1825, 0.155, 0.4425, 0.4375, 0.2475, 0.4025, 0.25, 0.1575, 0.2, 0.425, 0.235, 0.3075, 0.40852130325814534]"
51,"[0.18453865336658354, 0.2725, 0.415, 0.3525, 0.18, 0.43, 0.3775, 0.31, 0.4125, 0.505, 0.1725, 0.1475, 0.49, 0.4975, 0.19, 0.2, 0.3375, 0.27, 0.365, 0.455, 0.435, 0.18, 0.2825, 0.1725, 0.18295739348370926]"
52,"[0.4314214463840399, 0.33, 0.1975, 0.27, 0.4375, 0.2275, 0.2175, 0.425, 0.23, 0.355, 0.415, 0.4825, 0.1875, 0.1475, 0.44, 0.4025, 0.25, 0.39, 0.275, 0.175, 0.1975, 0.3625, 0.265, 0.4475, 0.41604010025062654]"
53,"[0.18453865336658354, 0.265, 0.4125, 0.305, 0.1825, 0.4, 0.37, 0.3025, 0.375, 0.49, 0.18, 0.1475, 0.4425, 0.47, 0.19, 0.2025, 0.305, 0.22, 0.315, 0.41, 0.375, 0.1875, 0.1825, 0.18, 0.18295739348370926]"
54,"[0.4089775561097257, 0.3125, 0.1975, 0.265, 0.4125, 0.2425, 0.2175, 0.3975, 0.2275, 0.3575, 0.395, 0.4675, 0.1925, 0.1475, 0.4225, 0.3625, 0.26, 0.3625, 0.255, 0.1875, 0.2275, 0.295, 0.32, 0.415, 0.42606516290726815]"
55,"[0.18703241895261846, 0.235, 0.4, 0.2875, 0.1825, 0.3875, 0.36, 0.28, 0.3525, 0.495, 0.1875, 0.1625, 0.4175, 0.43, 0.19, 0.19, 0.295, 0.19, 0.2975, 0.39, 0.3825, 0.2075, 0.1475, 0.19, 0.18045112781954886]"
56,"[0.29925187032418954, 0.315, 0.2, 0.2525, 0.3925, 0.2425, 0.2175, 0.3975, 0.2275, 0.37, 0.3225, 0.415, 0.1925, 0.1475, 0.385, 0.35, 0.245, 0.3525, 0.24, 0.19, 0.2425, 0.1725, 0.42, 0.38, 0.41102756892230574]"
57,"[0.18952618453865336, 0.2075, 0.3975, 0.2375, 0.1825, 0.3675, 0.3175, 0.2975, 0.345, 0.4975, 0.1925, 0.1625, 0.41, 0.4125, 0.19, 0.185, 0.255, 0.1725, 0.3075, 0.39, 0.3775, 0.36, 0.1525, 0.1925, 0.17543859649122806]"
58,"[0.286783042394015, 0.3175, 0.2, 0.245, 0.3725, 0.2075, 0.2175, 0.3875, 0.2275, 0.385, 0.3125, 0.33, 0.195, 0.15, 0.365, 0.35, 0.3075, 0.3475, 0.25, 0.185, 0.245, 0.1825, 0.4075, 0.3675, 0.39849624060150374]"
59,"[0.19201995012468828, 0.1875, 0.375, 0.2125, 0.1825, 0.3675, 0.2975, 0.2925, 0.3425, 0.49, 0.2075, 0.16, 0.4075, 0.4, 0.19, 0.18, 0.2075, 0.1675, 0.2925, 0.38, 0.3825, 0.3975, 0.1625, 0.1975, 0.17543859649122806]"
60,"[0.28428927680798005, 0.3, 0.1975, 0.23, 0.355, 0.1925, 0.2175, 0.375, 0.2275, 0.3675, 0.2725, 0.295, 0.195, 0.15, 0.3525, 0.3475, 0.3675, 0.3425, 0.2375, 0.185, 0.245, 0.1825, 0.3625, 0.335, 0.3558897243107769]"
61,"[0.19451371571072318, 0.1775, 0.3525, 0.2, 0.1825, 0.37, 0.2925, 0.2775, 0.345, 0.4825, 0.245, 0.155, 0.3775, 0.38, 0.1925, 0.18, 0.205, 0.1675, 0.265, 0.3525, 0.3725, 0.375, 0.1625, 0.1975, 0.18045112781954886]"
62,"[0.24688279301745636, 0.2725, 0.1975, 0.195, 0.35, 0.19, 0.2175, 0.4025, 0.2275, 0.365, 0.1975, 0.3, 0.195, 0.1425, 0.3575, 0.3525, 0.3675, 0.3425, 0.235, 0.185, 0.245, 0.1825, 0.335, 0.3375, 0.3182957393483709]"
63,"[0.19950124688279303, 0.175, 0.35, 0.1925, 0.195, 0.3675, 0.295, 0.305, 0.3375, 0.4875, 0.3325, 0.1525, 0.3525, 0.345, 0.1925, 0.1825, 0.205, 0.17, 0.235, 0.33, 0.3675, 0.3525, 0.1625, 0.1975, 0.18295739348370926]"
64,"[0.23690773067331672, 0.26, 0.1975, 0.1825, 0.3525, 0.19, 0.2175, 0.3625, 0.225, 0.35, 0.185, 0.32, 0.195, 0.1425, 0.3525, 0.36, 0.3675, 0.3425, 0.24, 0.185, 0.245, 0.1875, 0.335, 0.3425, 0.3283208020050125]"
65,"[0.19451371571072318, 0.17, 0.355, 0.2125, 0.195, 0.3525, 0.3025, 0.2975, 0.3225, 0.495, 0.3175, 0.1475, 0.3525, 0.305, 0.195, 0.1825, 0.205, 0.17, 0.2225, 0.3225, 0.3625, 0.3475, 0.1625, 0.1975, 0.18546365914786966]"
66,"[0.2518703241895262, 0.2275, 0.1975, 0.17, 0.3575, 0.2025, 0.2175, 0.4075, 0.225, 0.3775, 0.1875, 0.32, 0.195, 0.145, 0.35, 0.355, 0.3625, 0.3425, 0.365, 0.1925, 0.245, 0.185, 0.34, 0.3325, 0.3358395989974937]"
67,"[0.19451371571072318, 0.17, 0.3525, 0.3025, 0.1925, 0.32, 0.305, 0.3125, 0.305, 0.48, 0.3225, 0.1525, 0.3475, 0.3025, 0.195, 0.185, 0.205, 0.17, 0.2225, 0.3275, 0.3225, 0.345, 0.1625, 0.1975, 0.19047619047619047]"
68,"[0.29925187032418954, 0.2425, 0.1975, 0.18, 0.3475, 0.2325, 0.2175, 0.4, 0.225, 0.375, 0.1875, 0.32, 0.195, 0.1475, 0.3375, 0.3525, 0.3625, 0.345, 0.3625, 0.1925, 0.2425, 0.185, 0.34, 0.335, 0.3333333333333333]"
69,"[0.19451371571072318, 0.1675, 0.3525, 0.315, 0.19, 0.245, 0.3, 0.2825, 0.2975, 0.45, 0.325, 0.1525, 0.345, 0.2975, 0.195, 0.1825, 0.205, 0.17, 0.2225, 0.325, 0.2825, 0.3425, 0.165, 0.1975, 0.19298245614035087]"
70,"[0.30174563591022446, 0.2725, 0.195, 0.18, 0.3425, 0.255, 0.2175, 0.42, 0.225, 0.39, 0.1875, 0.3175, 0.195, 0.1475, 0.3425, 0.3425, 0.3675, 0.34, 0.3625, 0.1925, 0.2425, 0.185, 0.345, 0.335, 0.3358395989974937]"
71,"[0.19201995012468828, 0.1675, 0.3525, 0.3175, 0.19, 0.2, 0.3, 0.305, 0.3025, 0.4575, 0.32, 0.1525, 0.3425, 0.305, 0.195, 0.18, 0.205, 0.17, 0.225, 0.325, 0.2625, 0.335, 0.165, 0.2, 0.19548872180451127]"
72,"[0.30423940149625933, 0.255, 0.195, 0.18, 0.3425, 0.3525, 0.2175, 0.4, 0.225, 0.3875, 0.1875, 0.3225, 0.1975, 0.1475, 0.35, 0.34, 0.365, 0.3375, 0.3725, 0.19, 0.245, 0.185, 0.3425, 0.335, 0.3383458646616541]"
73,"[0.19201995012468828, 0.1675, 0.3525, 0.3175, 0.1925, 0.18, 0.3, 0.3025, 0.305, 0.435, 0.3225, 0.1575, 0.3425, 0.31, 0.195, 0.18, 0.205, 0.1775, 0.2225, 0.3025, 0.255, 0.3225, 0.1675, 0.2, 0.19548872180451127]"
74,"[0.30423940149625933, 0.21, 0.195, 0.1825, 0.35, 0.3425, 0.2175, 0.36, 0.225, 0.405, 0.1875, 0.325, 0.1975, 0.1475, 0.355, 0.345, 0.365, 0.3, 0.37, 0.19, 0.2425, 0.19, 0.345, 0.335, 0.3333333333333333]"
75,"[0.19201995012468828, 0.1675, 0.355, 0.32, 0.195, 0.185, 0.305, 0.3, 0.31, 0.435, 0.3275, 0.16, 0.3375, 0.3175, 0.1925, 0.18, 0.205, 0.18, 0.225, 0.28, 0.245, 0.3075, 0.17, 0.1975, 0.19548872180451127]"
76,"[0.30673316708229426, 0.2025, 0.195, 0.185, 0.35, 0.3475, 0.2175, 0.3275, 0.225, 0.415, 0.1875, 0.33, 0.1975, 0.1475, 0.36, 0.3475, 0.365, 0.26, 0.37, 0.19, 0.2925, 0.19, 0.345, 0.3375, 0.3283208020050125]"
77,"[0.19201995012468828, 0.17, 0.355, 0.3375, 0.195, 0.1875, 0.3075, 0.3125, 0.31, 0.405, 0.33, 0.16, 0.335, 0.3175, 0.1925, 0.1825, 0.205, 0.1775, 0.225, 0.285, 0.2425, 0.31, 0.17, 0.1975, 0.19548872180451127]"
78,"[0.3117206982543641, 0.2075, 0.195, 0.185, 0.35, 0.345, 0.2175, 0.3275, 0.225, 0.4375, 0.1875, 0.33, 0.1975, 0.1475, 0.3575, 0.315, 0.35, 0.2675, 0.37, 0.19, 0.3825, 0.19, 0.3425, 0.335, 0.3333333333333333]"
79,"[0.19201995012468828, 0.17, 0.355, 0.34, 0.195, 0.19, 0.3075, 0.35, 0.31, 0.38, 0.335, 0.16, 0.34, 0.315, 0.195, 0.1825, 0.205, 0.175, 0.225, 0.2875, 0.2425, 0.31, 0.17, 0.2, 0.19548872180451127]"
80,"[0.3092269326683292, 0.25, 0.195, 0.185, 0.35, 0.3425, 0.2175, 0.3275, 0.225, 0.4275, 0.19, 0.32, 0.1975, 0.145, 0.3575, 0.2825, 0.3325, 0.235, 0.37, 0.19, 0.3925, 0.19, 0.34, 0.3425, 0.3308270676691729]"
81,"[0.19451371571072318, 0.1675, 0.355, 0.3425, 0.195, 0.19, 0.305, 0.4, 0.3125, 0.3475, 0.3375, 0.1625, 0.335, 0.31, 0.1925, 0.1825, 0.205, 0.1775, 0.225, 0.2875, 0.2425, 0.3125, 0.1725, 0.1975, 0.19548872180451127]"
82,"[0.3117206982543641, 0.2675, 0.195, 0.185, 0.3525, 0.335, 0.2175, 0.31, 0.225, 0.485, 0.19, 0.33, 0.1975, 0.145, 0.355, 0.2825, 0.3175, 0.2175, 0.3725, 0.19, 0.385, 0.19, 0.3275, 0.3425, 0.3283208020050125]"
83,"[0.19201995012468828, 0.1675, 0.355, 0.3425, 0.195, 0.1925, 0.31, 0.4425, 0.3175, 0.39, 0.34, 0.1625, 0.3375, 0.32, 0.1925, 0.185, 0.205, 0.1775, 0.225, 0.3, 0.245, 0.3225, 0.1725, 0.1975, 0.19548872180451127]"
84,"[0.3092269326683292, 0.265, 0.195, 0.185, 0.36, 0.34, 0.2175, 0.345, 0.225, 0.4075, 0.19, 0.325, 0.1975, 0.145, 0.3575, 0.2725, 0.31, 0.2175, 0.365, 0.19, 0.4, 0.19, 0.31, 0.3375, 0.3333333333333333]"
85,"[0.19201995012468828, 0.1675, 0.3525, 0.3425, 0.195, 0.19, 0.31, 0.365, 0.3175, 0.38, 0.34, 0.165, 0.34, 0.32, 0.195, 0.19, 0.205, 0.1775, 0.225, 0.305, 0.245, 0.315, 0.1725, 0.2, 0.19548872180451127]"
86,"[0.314214463840399, 0.255, 0.195, 0.185, 0.36, 0.345, 0.2175, 0.3625, 0.225, 0.46, 0.19, 0.33, 0.1975, 0.155, 0.3575, 0.2875, 0.305, 0.2175, 0.36, 0.19, 0.395, 0.19, 0.29, 0.335, 0.3308270676691729]"
87,"[0.19201995012468828, 0.1675, 0.3525, 0.345, 0.195, 0.1925, 0.3075, 0.3625, 0.3175, 0.3825, 0.34, 0.1675, 0.3375, 0.32, 0.195, 0.19, 0.205, 0.18, 0.225, 0.305, 0.245, 0.3175, 0.1725, 0.2, 0.19298245614035087]"
88,"[0.314214463840399, 0.255, 0.195, 0.185, 0.36, 0.34, 0.2175, 0.355, 0.225, 0.45, 0.19, 0.3275, 0.1975, 0.155, 0.36, 0.295, 0.305, 0.215, 0.365, 0.1925, 0.395, 0.1875, 0.2775, 0.3325, 0.3283208020050125]"
89,"[0.19201995012468828, 0.17, 0.355, 0.3475, 0.195, 0.1925, 0.3075, 0.3675, 0.315, 0.3875, 0.3375, 0.1675, 0.34, 0.32, 0.195, 0.19, 0.205, 0.1775, 0.225, 0.3025, 0.245, 0.3125, 0.1725, 0.2, 0.19548872180451127]"
90,"[0.3167082294264339, 0.2625, 0.1975, 0.185, 0.36, 0.3375, 0.2175, 0.3675, 0.225, 0.435, 0.19, 0.3325, 0.1975, 0.155, 0.36, 0.2925, 0.3025, 0.2125, 0.3675, 0.1925, 0.395, 0.19, 0.27, 0.3375, 0.3258145363408521]"
91,"[0.19201995012468828, 0.17, 0.355, 0.345, 0.195, 0.1925, 0.3075, 0.345, 0.315, 0.39, 0.3375, 0.165, 0.3375, 0.32, 0.195, 0.19, 0.205, 0.1775, 0.225, 0.3, 0.245, 0.315, 0.1725, 0.2, 0.19548872180451127]"
