eigenvector_centrality,[ 8 12]
43,"[0.371571072319202, 0.4325, 0.415, 0.43, 0.3325, 0.3325, 0.3575, 0.2675, 0.38, 0.32, 0.3125, 0.3725, 0.3375, 0.4725, 0.45, 0.415, 0.3575, 0.34, 0.4, 0.4275, 0.365, 0.33, 0.4925, 0.32, 0.2556390977443609]"
44,"[0.48877805486284287, 0.3775, 0.345, 0.2725, 0.3975, 0.4675, 0.355, 0.34, 0.5775, 0.345, 0.39, 0.395, 0.5375, 0.3725, 0.305, 0.335, 0.395, 0.3975, 0.28, 0.315, 0.2825, 0.405, 0.3425, 0.3925, 0.48621553884711777]"
45,"[0.3566084788029925, 0.375, 0.4225, 0.47, 0.32, 0.3375, 0.3575, 0.2675, 0.37, 0.36, 0.3, 0.3625, 0.3425, 0.4025, 0.4325, 0.4325, 0.3, 0.3375, 0.4, 0.4325, 0.385, 0.2875, 0.4925, 0.305, 0.2631578947368421]"
46,"[0.46384039900249374, 0.3825, 0.325, 0.2825, 0.3975, 0.3825, 0.3325, 0.355, 0.585, 0.3225, 0.4075, 0.3975, 0.5325, 0.3775, 0.2925, 0.305, 0.4175, 0.455, 0.275, 0.335, 0.275, 0.4125, 0.335, 0.365, 0.47869674185463656]"
47,"[0.34663341645885287, 0.3375, 0.4425, 0.42, 0.3075, 0.34, 0.3525, 0.27, 0.3725, 0.3825, 0.3075, 0.3575, 0.39, 0.3875, 0.42, 0.415, 0.28, 0.3375, 0.4, 0.4425, 0.3825, 0.2775, 0.4675, 0.2825, 0.2656641604010025]"
48,"[0.43640897755610975, 0.3725, 0.32, 0.3, 0.3675, 0.365, 0.31, 0.3775, 0.585, 0.2975, 0.39, 0.4025, 0.5275, 0.3625, 0.28, 0.3, 0.4075, 0.4175, 0.27, 0.3375, 0.26, 0.4175, 0.33, 0.34, 0.44110275689223055]"
49,"[0.3316708229426434, 0.325, 0.44, 0.39, 0.305, 0.335, 0.3375, 0.2625, 0.365, 0.4075, 0.29, 0.335, 0.365, 0.3525, 0.4075, 0.385, 0.275, 0.3375, 0.3675, 0.4075, 0.39, 0.2675, 0.4025, 0.2775, 0.2781954887218045]"
50,"[0.3940149625935162, 0.3575, 0.31, 0.305, 0.3525, 0.3325, 0.295, 0.3525, 0.585, 0.295, 0.35, 0.39, 0.5525, 0.355, 0.27, 0.31, 0.37, 0.3775, 0.2825, 0.325, 0.2625, 0.41, 0.3225, 0.3475, 0.38596491228070173]"
51,"[0.32917705735660846, 0.3, 0.43, 0.37, 0.3, 0.33, 0.3325, 0.2625, 0.3675, 0.4, 0.28, 0.3125, 0.3875, 0.3125, 0.3925, 0.3925, 0.2675, 0.3225, 0.3525, 0.3825, 0.36, 0.255, 0.35, 0.26, 0.2756892230576441]"
52,"[0.3790523690773067, 0.325, 0.3025, 0.3075, 0.36, 0.3025, 0.275, 0.2925, 0.5925, 0.285, 0.32, 0.355, 0.5175, 0.3175, 0.27, 0.3175, 0.35, 0.35, 0.29, 0.32, 0.245, 0.385, 0.315, 0.32, 0.3583959899749373]"
53,"[0.3266832917705736, 0.285, 0.395, 0.365, 0.295, 0.315, 0.3075, 0.25, 0.38, 0.3775, 0.26, 0.2875, 0.3975, 0.295, 0.38, 0.365, 0.2525, 0.3175, 0.335, 0.345, 0.3475, 0.245, 0.3225, 0.2575, 0.2706766917293233]"
54,"[0.3640897755610973, 0.3125, 0.2975, 0.31, 0.345, 0.2825, 0.2725, 0.28, 0.5775, 0.2825, 0.305, 0.3525, 0.4825, 0.28, 0.26, 0.3075, 0.325, 0.33, 0.285, 0.32, 0.2325, 0.325, 0.3175, 0.31, 0.3233082706766917]"
55,"[0.3192019950124688, 0.2675, 0.3675, 0.345, 0.2925, 0.2925, 0.295, 0.2475, 0.385, 0.34, 0.2625, 0.295, 0.38, 0.2775, 0.3175, 0.3075, 0.255, 0.3025, 0.2975, 0.325, 0.32, 0.2425, 0.3025, 0.255, 0.2731829573934837]"
56,"[0.3167082294264339, 0.2875, 0.295, 0.295, 0.32, 0.27, 0.245, 0.2575, 0.53, 0.2825, 0.265, 0.3575, 0.5025, 0.2675, 0.2575, 0.2975, 0.2975, 0.315, 0.28, 0.305, 0.2225, 0.2775, 0.3075, 0.3125, 0.2957393483709273]"
57,"[0.30673316708229426, 0.2625, 0.33, 0.3225, 0.285, 0.28, 0.2725, 0.2575, 0.4025, 0.2875, 0.2525, 0.3025, 0.3725, 0.265, 0.2725, 0.2625, 0.25, 0.265, 0.285, 0.3125, 0.2875, 0.235, 0.2925, 0.2475, 0.2882205513784461]"
58,"[0.30174563591022446, 0.2625, 0.295, 0.26, 0.285, 0.27, 0.2375, 0.235, 0.54, 0.2775, 0.24, 0.3425, 0.4875, 0.2675, 0.26, 0.27, 0.28, 0.3125, 0.255, 0.2875, 0.2225, 0.245, 0.295, 0.3, 0.2857142857142857]"
59,"[0.30174563591022446, 0.255, 0.29, 0.3125, 0.275, 0.2725, 0.2375, 0.2475, 0.3925, 0.2625, 0.2475, 0.3025, 0.3675, 0.26, 0.2475, 0.25, 0.2475, 0.235, 0.2775, 0.3, 0.265, 0.2425, 0.2875, 0.2425, 0.2832080200501253]"
60,"[0.29177057356608477, 0.23, 0.29, 0.2225, 0.25, 0.2575, 0.235, 0.235, 0.54, 0.2675, 0.225, 0.33, 0.4975, 0.27, 0.2525, 0.265, 0.2475, 0.3, 0.2475, 0.25, 0.2225, 0.2175, 0.2925, 0.2975, 0.2832080200501253]"
61,"[0.2967581047381546, 0.2375, 0.2725, 0.3025, 0.2725, 0.255, 0.22, 0.2325, 0.395, 0.24, 0.24, 0.3075, 0.38, 0.2675, 0.2475, 0.2375, 0.2425, 0.2275, 0.255, 0.28, 0.21, 0.2275, 0.2725, 0.25, 0.2832080200501253]"
62,"[0.29177057356608477, 0.2175, 0.29, 0.2125, 0.2425, 0.2575, 0.2325, 0.235, 0.5425, 0.265, 0.225, 0.31, 0.5125, 0.27, 0.25, 0.2625, 0.225, 0.295, 0.2375, 0.2425, 0.2125, 0.2325, 0.28, 0.28, 0.2907268170426065]"
63,"[0.2817955112219451, 0.225, 0.2625, 0.295, 0.2675, 0.25, 0.2075, 0.215, 0.39, 0.245, 0.2325, 0.29, 0.3975, 0.2775, 0.245, 0.2675, 0.24, 0.22, 0.2425, 0.2675, 0.2, 0.2225, 0.26, 0.2375, 0.2832080200501253]"
64,"[0.2892768079800499, 0.2025, 0.28, 0.205, 0.2225, 0.2425, 0.2375, 0.2225, 0.525, 0.2325, 0.2225, 0.3025, 0.51, 0.2675, 0.2475, 0.25, 0.2225, 0.2825, 0.25, 0.245, 0.205, 0.2375, 0.27, 0.27, 0.2606516290726817]"
65,"[0.28428927680798005, 0.22, 0.25, 0.2825, 0.2475, 0.245, 0.2175, 0.2125, 0.405, 0.24, 0.2225, 0.2675, 0.4, 0.27, 0.2575, 0.2125, 0.225, 0.245, 0.2175, 0.255, 0.1975, 0.2025, 0.245, 0.2125, 0.2656641604010025]"
66,"[0.26932668329177056, 0.2175, 0.25, 0.2525, 0.2225, 0.2325, 0.205, 0.1975, 0.505, 0.225, 0.24, 0.265, 0.5025, 0.2225, 0.225, 0.215, 0.2, 0.26, 0.2325, 0.245, 0.1775, 0.195, 0.2425, 0.23, 0.24060150375939848]"
67,"[0.2543640897755611, 0.185, 0.27, 0.2725, 0.235, 0.2225, 0.225, 0.185, 0.4025, 0.2375, 0.2025, 0.2175, 0.4225, 0.2475, 0.2525, 0.1675, 0.2175, 0.255, 0.1825, 0.2425, 0.17, 0.165, 0.215, 0.1725, 0.24060150375939848]"
68,"[0.2119700748129676, 0.185, 0.22, 0.2425, 0.18, 0.2, 0.175, 0.1625, 0.4925, 0.2, 0.2125, 0.1975, 0.4825, 0.18, 0.1925, 0.1625, 0.165, 0.2325, 0.185, 0.1975, 0.16, 0.1325, 0.2125, 0.155, 0.21553884711779447]"
69,"[0.19451371571072318, 0.155, 0.2375, 0.255, 0.1875, 0.1975, 0.14, 0.1275, 0.425, 0.1775, 0.1675, 0.1725, 0.41, 0.19, 0.205, 0.13, 0.1875, 0.235, 0.16, 0.1975, 0.1325, 0.1175, 0.175, 0.13, 0.19047619047619047]"
70,"[0.16458852867830423, 0.1025, 0.1875, 0.1625, 0.15, 0.1725, 0.1275, 0.115, 0.4825, 0.145, 0.135, 0.1425, 0.4825, 0.1425, 0.145, 0.0925, 0.1275, 0.1675, 0.145, 0.1275, 0.115, 0.0925, 0.165, 0.0975, 0.16791979949874686]"
71,"[0.1371571072319202, 0.0925, 0.165, 0.16, 0.1425, 0.15, 0.09, 0.0725, 0.4175, 0.1225, 0.1, 0.125, 0.42, 0.1175, 0.1225, 0.0925, 0.12, 0.1775, 0.13, 0.1275, 0.085, 0.07, 0.1325, 0.095, 0.13032581453634084]"
72,"[0.12967581047381546, 0.0825, 0.1175, 0.1025, 0.0975, 0.12, 0.09, 0.0725, 0.4625, 0.115, 0.095, 0.11, 0.46, 0.1025, 0.095, 0.0925, 0.095, 0.12, 0.1325, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.11528822055137844]"
73,"[0.12718204488778054, 0.0825, 0.115, 0.1, 0.09, 0.115, 0.09, 0.0725, 0.465, 0.1125, 0.095, 0.11, 0.435, 0.1025, 0.095, 0.0925, 0.095, 0.1175, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
74,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.4075, 0.1125, 0.095, 0.11, 0.38, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
75,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.4575, 0.1125, 0.095, 0.11, 0.51, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
76,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.3475, 0.1125, 0.095, 0.11, 0.3725, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
77,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.49, 0.1125, 0.095, 0.11, 0.5125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
78,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.3775, 0.1125, 0.095, 0.11, 0.4, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
79,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.465, 0.1125, 0.095, 0.11, 0.505, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
80,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.39, 0.1125, 0.095, 0.11, 0.405, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
81,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.46, 0.1125, 0.095, 0.11, 0.45, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
82,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.3775, 0.1125, 0.095, 0.11, 0.395, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
83,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.465, 0.1125, 0.095, 0.11, 0.47, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
84,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.3375, 0.1125, 0.095, 0.11, 0.385, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
85,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.4775, 0.1125, 0.095, 0.11, 0.44, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
86,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.36, 0.1125, 0.095, 0.11, 0.3825, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
87,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.475, 0.1125, 0.095, 0.11, 0.3975, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
88,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.345, 0.1125, 0.095, 0.11, 0.3775, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
89,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.4825, 0.1125, 0.095, 0.11, 0.4075, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
90,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.3675, 0.1125, 0.095, 0.11, 0.425, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
91,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.44, 0.1125, 0.095, 0.11, 0.35, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.095, 0.10025062656641603]"
