eigenvector_centrality,"[21, 18]"
15,"[0.38154613466334164, 0.41, 0.1925, 0.355, 0.42, 0.4175, 0.2825, 0.225, 0.39, 0.4025, 0.2625, 0.365, 0.245, 0.4225, 0.395, 0.32, 0.4475, 0.27, 0.2475, 0.4375, 0.435, 0.275, 0.3825, 0.3875, 0.3182957393483709]"
16,"[0.36159600997506236, 0.395, 0.285, 0.2875, 0.4025, 0.2875, 0.32, 0.3325, 0.235, 0.4, 0.3025, 0.455, 0.37, 0.5425, 0.33, 0.3375, 0.3925, 0.1925, 0.39, 0.3825, 0.4025, 0.255, 0.445, 0.4525, 0.44611528822055135]"
17,"[0.371571072319202, 0.4275, 0.4075, 0.3625, 0.4325, 0.435, 0.29, 0.2675, 0.415, 0.38, 0.315, 0.445, 0.25, 0.5425, 0.3525, 0.3825, 0.4375, 0.2925, 0.3225, 0.44, 0.35, 0.3575, 0.3175, 0.405, 0.3082706766917293]"
18,"[0.4139650872817955, 0.4125, 0.365, 0.3775, 0.4125, 0.315, 0.34, 0.365, 0.29, 0.425, 0.3775, 0.4225, 0.3625, 0.335, 0.3225, 0.3525, 0.395, 0.225, 0.4025, 0.3875, 0.3175, 0.325, 0.3625, 0.445, 0.38847117794486213]"
19,"[0.3915211970074813, 0.4125, 0.4125, 0.425, 0.425, 0.445, 0.2975, 0.295, 0.43, 0.395, 0.3575, 0.405, 0.24, 0.3875, 0.285, 0.4775, 0.4525, 0.32, 0.3625, 0.43, 0.385, 0.3975, 0.2225, 0.4425, 0.3258145363408521]"
20,"[0.4089775561097257, 0.43, 0.3075, 0.4375, 0.335, 0.34, 0.3325, 0.3725, 0.335, 0.4225, 0.3425, 0.3875, 0.3725, 0.2025, 0.3175, 0.365, 0.405, 0.27, 0.4025, 0.3975, 0.3425, 0.3375, 0.365, 0.445, 0.40100250626566414]"
21,"[0.4014962593516209, 0.4125, 0.37, 0.3925, 0.25, 0.4425, 0.3275, 0.31, 0.4325, 0.4025, 0.3425, 0.3375, 0.2725, 0.3375, 0.2125, 0.4625, 0.47, 0.34, 0.375, 0.43, 0.43, 0.38, 0.2675, 0.4375, 0.3609022556390977]"
22,"[0.3790523690773067, 0.45, 0.2975, 0.4075, 0.3475, 0.375, 0.29, 0.3725, 0.3525, 0.415, 0.3425, 0.385, 0.4075, 0.16, 0.33, 0.3725, 0.4475, 0.33, 0.385, 0.395, 0.4225, 0.34, 0.4, 0.4475, 0.45614035087719296]"
23,"[0.38154613466334164, 0.42, 0.355, 0.365, 0.2175, 0.435, 0.335, 0.315, 0.4275, 0.39, 0.3325, 0.3425, 0.3975, 0.3425, 0.2525, 0.455, 0.4075, 0.375, 0.41, 0.455, 0.3675, 0.37, 0.415, 0.4475, 0.42105263157894735]"
24,"[0.38403990024937656, 0.4525, 0.3275, 0.4, 0.36, 0.39, 0.29, 0.3875, 0.3675, 0.4075, 0.3325, 0.4, 0.435, 0.1775, 0.345, 0.3925, 0.4425, 0.37, 0.4025, 0.3975, 0.3775, 0.3575, 0.415, 0.455, 0.5288220551378446]"
25,"[0.371571072319202, 0.4875, 0.4, 0.3475, 0.2425, 0.4425, 0.3425, 0.32, 0.365, 0.4025, 0.3275, 0.365, 0.4075, 0.3525, 0.315, 0.4625, 0.2875, 0.415, 0.475, 0.4625, 0.395, 0.47, 0.465, 0.465, 0.48120300751879697]"
26,"[0.3790523690773067, 0.44, 0.455, 0.4225, 0.395, 0.4, 0.255, 0.4375, 0.375, 0.4, 0.3325, 0.425, 0.475, 0.2075, 0.4225, 0.405, 0.4125, 0.3975, 0.5225, 0.36, 0.4225, 0.455, 0.3475, 0.38, 0.3082706766917293]"
27,"[0.4114713216957606, 0.4925, 0.4625, 0.3725, 0.245, 0.44, 0.35, 0.3425, 0.38, 0.425, 0.3225, 0.375, 0.3925, 0.3975, 0.3875, 0.4675, 0.295, 0.4425, 0.4575, 0.42, 0.485, 0.425, 0.385, 0.385, 0.3233082706766917]"
28,"[0.39900249376558605, 0.3875, 0.4375, 0.4, 0.36, 0.41, 0.3, 0.415, 0.3975, 0.4425, 0.31, 0.445, 0.485, 0.2725, 0.435, 0.4225, 0.33, 0.4175, 0.385, 0.375, 0.475, 0.425, 0.3675, 0.3475, 0.2581453634085213]"
29,"[0.38403990024937656, 0.3825, 0.46, 0.41, 0.305, 0.4275, 0.33, 0.335, 0.36, 0.4025, 0.335, 0.4025, 0.4125, 0.3925, 0.3975, 0.4825, 0.3275, 0.445, 0.49, 0.38, 0.48, 0.43, 0.3725, 0.355, 0.3233082706766917]"
30,"[0.38403990024937656, 0.4025, 0.4225, 0.39, 0.34, 0.4025, 0.335, 0.3775, 0.4225, 0.475, 0.3275, 0.4375, 0.445, 0.38, 0.435, 0.435, 0.32, 0.4, 0.405, 0.3725, 0.4425, 0.43, 0.3825, 0.3225, 0.3283208020050125]"
31,"[0.34663341645885287, 0.36, 0.46, 0.4125, 0.405, 0.425, 0.3, 0.2925, 0.365, 0.43, 0.35, 0.445, 0.4275, 0.385, 0.3675, 0.4225, 0.345, 0.425, 0.4975, 0.3825, 0.405, 0.345, 0.39, 0.335, 0.3333333333333333]"
32,"[0.3516209476309227, 0.5075, 0.485, 0.3875, 0.335, 0.37, 0.3725, 0.3425, 0.385, 0.41, 0.325, 0.4725, 0.42, 0.44, 0.405, 0.4825, 0.31, 0.4025, 0.3975, 0.3775, 0.3525, 0.52, 0.4075, 0.325, 0.3433583959899749]"
33,"[0.3192019950124688, 0.3575, 0.46, 0.4275, 0.4275, 0.415, 0.285, 0.25, 0.3675, 0.4375, 0.37, 0.4225, 0.435, 0.3625, 0.345, 0.3875, 0.4475, 0.41, 0.5025, 0.3925, 0.375, 0.3275, 0.42, 0.3175, 0.3433583959899749]"
34,"[0.3266832917705736, 0.5325, 0.3875, 0.36, 0.325, 0.3675, 0.41, 0.33, 0.365, 0.375, 0.315, 0.4675, 0.395, 0.5275, 0.45, 0.3925, 0.305, 0.4025, 0.3875, 0.37, 0.3375, 0.5225, 0.4375, 0.34, 0.37844611528822053]"
35,"[0.3092269326683292, 0.3725, 0.465, 0.41, 0.4825, 0.4125, 0.2875, 0.2625, 0.3725, 0.4225, 0.37, 0.4125, 0.4575, 0.355, 0.35, 0.4125, 0.49, 0.4, 0.485, 0.3875, 0.3175, 0.32, 0.42, 0.3, 0.3433583959899749]"
36,"[0.30673316708229426, 0.525, 0.3675, 0.3575, 0.3275, 0.3175, 0.42, 0.315, 0.3225, 0.345, 0.31, 0.435, 0.38, 0.535, 0.4575, 0.395, 0.3475, 0.385, 0.3775, 0.3675, 0.3775, 0.5275, 0.4375, 0.345, 0.48370927318295737]"
37,"[0.3117206982543641, 0.3775, 0.4725, 0.5075, 0.52, 0.4, 0.28, 0.245, 0.385, 0.4175, 0.4025, 0.3875, 0.495, 0.3375, 0.345, 0.39, 0.345, 0.4025, 0.5175, 0.3825, 0.3175, 0.3425, 0.425, 0.305, 0.3358395989974937]"
38,"[0.26932668329177056, 0.505, 0.355, 0.3575, 0.3, 0.29, 0.425, 0.3075, 0.2625, 0.3025, 0.315, 0.415, 0.3375, 0.4575, 0.4375, 0.3725, 0.3325, 0.38, 0.3575, 0.3475, 0.3975, 0.5125, 0.3825, 0.33, 0.5263157894736842]"
39,"[0.314214463840399, 0.3725, 0.4475, 0.5125, 0.455, 0.37, 0.2625, 0.1925, 0.3675, 0.3775, 0.4225, 0.365, 0.48, 0.31, 0.33, 0.365, 0.315, 0.35, 0.415, 0.375, 0.32, 0.3525, 0.425, 0.3525, 0.3082706766917293]"
40,"[0.2344139650872818, 0.405, 0.345, 0.3575, 0.285, 0.27, 0.3875, 0.305, 0.2325, 0.285, 0.315, 0.3775, 0.3325, 0.4275, 0.41, 0.3575, 0.3175, 0.3825, 0.3725, 0.3325, 0.3825, 0.47, 0.3625, 0.315, 0.40852130325814534]"
41,"[0.3167082294264339, 0.38, 0.4075, 0.52, 0.3675, 0.35, 0.26, 0.16, 0.325, 0.36, 0.405, 0.3275, 0.4475, 0.295, 0.3175, 0.355, 0.315, 0.335, 0.385, 0.36, 0.3175, 0.37, 0.4075, 0.335, 0.2832080200501253]"
42,"[0.20448877805486285, 0.3475, 0.35, 0.35, 0.26, 0.27, 0.355, 0.3075, 0.225, 0.2825, 0.3025, 0.36, 0.325, 0.42, 0.37, 0.3575, 0.31, 0.39, 0.3825, 0.3175, 0.36, 0.4025, 0.34, 0.3025, 0.37092731829573933]"
43,"[0.2967581047381546, 0.36, 0.3275, 0.4925, 0.3425, 0.34, 0.25, 0.1625, 0.315, 0.3425, 0.39, 0.31, 0.4075, 0.285, 0.3025, 0.335, 0.3125, 0.3225, 0.4175, 0.3325, 0.3125, 0.3625, 0.3825, 0.2975, 0.2631578947368421]"
44,"[0.20448877805486285, 0.3375, 0.3375, 0.34, 0.25, 0.2725, 0.325, 0.2975, 0.2275, 0.285, 0.285, 0.3375, 0.3175, 0.405, 0.3475, 0.3525, 0.295, 0.375, 0.3675, 0.315, 0.3075, 0.27, 0.3375, 0.285, 0.3558897243107769]"
45,"[0.29925187032418954, 0.325, 0.2975, 0.395, 0.315, 0.32, 0.2525, 0.1925, 0.305, 0.3325, 0.365, 0.2975, 0.3875, 0.2825, 0.2975, 0.3225, 0.315, 0.3225, 0.43, 0.3225, 0.2975, 0.375, 0.35, 0.285, 0.2531328320802005]"
46,"[0.20199501246882792, 0.3275, 0.33, 0.335, 0.2525, 0.28, 0.2975, 0.285, 0.23, 0.295, 0.2825, 0.33, 0.315, 0.355, 0.335, 0.32, 0.2975, 0.355, 0.34, 0.3175, 0.2725, 0.2425, 0.31, 0.2875, 0.3483709273182957]"
47,"[0.3167082294264339, 0.315, 0.2925, 0.3425, 0.3, 0.3075, 0.2525, 0.2475, 0.275, 0.3225, 0.32, 0.3, 0.3525, 0.285, 0.2925, 0.32, 0.3175, 0.3225, 0.4025, 0.32, 0.29, 0.3975, 0.325, 0.275, 0.2606516290726817]"
48,"[0.2169576059850374, 0.3225, 0.3125, 0.3375, 0.2625, 0.2775, 0.3, 0.2925, 0.2325, 0.3025, 0.285, 0.3225, 0.315, 0.33, 0.3425, 0.315, 0.3, 0.345, 0.3375, 0.3225, 0.2625, 0.26, 0.2975, 0.285, 0.3208020050125313]"
49,"[0.32418952618453867, 0.3075, 0.2875, 0.3375, 0.295, 0.3075, 0.26, 0.245, 0.2775, 0.32, 0.315, 0.3, 0.3525, 0.29, 0.29, 0.3425, 0.315, 0.3275, 0.385, 0.3275, 0.2975, 0.395, 0.3175, 0.275, 0.2631578947368421]"
50,"[0.22194513715710723, 0.3225, 0.3025, 0.3325, 0.275, 0.2825, 0.305, 0.3, 0.24, 0.3025, 0.2825, 0.33, 0.3275, 0.3225, 0.3325, 0.3125, 0.3, 0.335, 0.315, 0.325, 0.2625, 0.2475, 0.295, 0.2925, 0.2982456140350877]"
51,"[0.3316708229426434, 0.3075, 0.2875, 0.33, 0.29, 0.31, 0.27, 0.2425, 0.2775, 0.32, 0.305, 0.305, 0.3625, 0.29, 0.2975, 0.3425, 0.3225, 0.325, 0.3725, 0.335, 0.29, 0.4025, 0.325, 0.275, 0.2681704260651629]"
52,"[0.22443890274314215, 0.32, 0.3075, 0.3425, 0.275, 0.285, 0.3, 0.31, 0.245, 0.295, 0.3, 0.3325, 0.325, 0.315, 0.33, 0.32, 0.3, 0.3325, 0.285, 0.3225, 0.2625, 0.2775, 0.3025, 0.2925, 0.2907268170426065]"
53,"[0.3316708229426434, 0.3075, 0.285, 0.3275, 0.295, 0.3125, 0.2725, 0.235, 0.275, 0.3175, 0.2875, 0.3, 0.345, 0.295, 0.2975, 0.3475, 0.3225, 0.3275, 0.3625, 0.3575, 0.2925, 0.3875, 0.34, 0.2675, 0.2656641604010025]"
54,"[0.20698254364089774, 0.3175, 0.3025, 0.3325, 0.2725, 0.2875, 0.3025, 0.3, 0.2425, 0.2925, 0.315, 0.33, 0.33, 0.3175, 0.3325, 0.3125, 0.2975, 0.3325, 0.2325, 0.32, 0.26, 0.28, 0.3075, 0.2925, 0.2882205513784461]"
55,"[0.3266832917705736, 0.3, 0.285, 0.3275, 0.3, 0.3175, 0.275, 0.2075, 0.2675, 0.315, 0.2775, 0.3, 0.3475, 0.3, 0.3025, 0.3375, 0.3175, 0.325, 0.3775, 0.355, 0.29, 0.375, 0.34, 0.2725, 0.2656641604010025]"
56,"[0.19950124688279303, 0.3175, 0.3075, 0.3375, 0.27, 0.2825, 0.3025, 0.3, 0.2425, 0.28, 0.315, 0.3275, 0.335, 0.32, 0.3375, 0.31, 0.2975, 0.3325, 0.21, 0.32, 0.2525, 0.275, 0.305, 0.2975, 0.2882205513784461]"
57,"[0.32418952618453867, 0.29, 0.2775, 0.3225, 0.3075, 0.3175, 0.275, 0.175, 0.2725, 0.3075, 0.2775, 0.29, 0.3425, 0.295, 0.305, 0.335, 0.315, 0.32, 0.47, 0.355, 0.29, 0.3875, 0.34, 0.2725, 0.2681704260651629]"
58,"[0.19451371571072318, 0.32, 0.31, 0.33, 0.2725, 0.28, 0.3025, 0.295, 0.24, 0.265, 0.315, 0.3275, 0.335, 0.3175, 0.335, 0.305, 0.2925, 0.3375, 0.215, 0.31, 0.25, 0.245, 0.305, 0.295, 0.2832080200501253]"
59,"[0.32169576059850374, 0.29, 0.2775, 0.32, 0.3025, 0.315, 0.2725, 0.145, 0.265, 0.31, 0.28, 0.29, 0.34, 0.2925, 0.2975, 0.3275, 0.31, 0.3225, 0.41, 0.3525, 0.29, 0.4725, 0.335, 0.26, 0.2581453634085213]"
60,"[0.19451371571072318, 0.32, 0.3075, 0.33, 0.265, 0.2725, 0.3025, 0.2925, 0.2425, 0.2425, 0.3075, 0.325, 0.34, 0.3175, 0.3325, 0.3075, 0.29, 0.335, 0.2025, 0.3075, 0.245, 0.2425, 0.3, 0.295, 0.2857142857142857]"
61,"[0.3192019950124688, 0.29, 0.275, 0.3075, 0.305, 0.31, 0.2625, 0.1425, 0.265, 0.3075, 0.265, 0.285, 0.335, 0.2875, 0.2875, 0.3275, 0.31, 0.315, 0.405, 0.3525, 0.2875, 0.4525, 0.3275, 0.245, 0.2556390977443609]"
62,"[0.1970074812967581, 0.32, 0.305, 0.335, 0.265, 0.26, 0.305, 0.29, 0.2325, 0.2275, 0.3075, 0.32, 0.335, 0.3075, 0.3325, 0.3075, 0.2875, 0.3325, 0.18, 0.295, 0.24, 0.24, 0.2975, 0.2975, 0.2882205513784461]"
63,"[0.32169576059850374, 0.2925, 0.2725, 0.3075, 0.31, 0.3125, 0.255, 0.1425, 0.265, 0.3075, 0.2575, 0.265, 0.3325, 0.285, 0.29, 0.3325, 0.31, 0.3125, 0.33, 0.3575, 0.29, 0.3975, 0.3275, 0.2425, 0.2581453634085213]"
64,"[0.20199501246882792, 0.32, 0.305, 0.335, 0.26, 0.2625, 0.31, 0.29, 0.2175, 0.225, 0.3125, 0.32, 0.3275, 0.3125, 0.33, 0.315, 0.2925, 0.3425, 0.1825, 0.2925, 0.2325, 0.2275, 0.3, 0.3, 0.2907268170426065]"
65,"[0.3266832917705736, 0.2925, 0.275, 0.3075, 0.3075, 0.315, 0.23, 0.1425, 0.2625, 0.3125, 0.25, 0.2625, 0.33, 0.29, 0.2925, 0.3375, 0.3125, 0.3175, 0.305, 0.3575, 0.2875, 0.385, 0.3325, 0.225, 0.2631578947368421]"
66,"[0.20698254364089774, 0.3175, 0.3075, 0.3325, 0.26, 0.2675, 0.3125, 0.2925, 0.19, 0.2425, 0.3175, 0.3225, 0.33, 0.3125, 0.3375, 0.3125, 0.305, 0.3425, 0.1825, 0.3, 0.2175, 0.1975, 0.3025, 0.3025, 0.2907268170426065]"
67,"[0.3192019950124688, 0.2925, 0.275, 0.31, 0.3075, 0.3175, 0.2225, 0.145, 0.2675, 0.3125, 0.245, 0.2625, 0.3325, 0.2925, 0.2925, 0.335, 0.3175, 0.3175, 0.3125, 0.355, 0.2875, 0.3425, 0.34, 0.2225, 0.2631578947368421]"
68,"[0.20947630922693267, 0.315, 0.3125, 0.3375, 0.265, 0.2675, 0.3125, 0.29, 0.1875, 0.26, 0.32, 0.32, 0.33, 0.315, 0.335, 0.3125, 0.3075, 0.345, 0.17, 0.31, 0.22, 0.1975, 0.305, 0.305, 0.2907268170426065]"
69,"[0.3117206982543641, 0.2925, 0.2825, 0.31, 0.31, 0.3125, 0.2225, 0.1475, 0.265, 0.305, 0.25, 0.2725, 0.335, 0.2975, 0.295, 0.34, 0.3175, 0.31, 0.345, 0.36, 0.29, 0.255, 0.3275, 0.245, 0.2681704260651629]"
70,"[0.20947630922693267, 0.3225, 0.3175, 0.33, 0.265, 0.275, 0.3125, 0.2775, 0.1875, 0.2625, 0.325, 0.3175, 0.345, 0.3125, 0.33, 0.3175, 0.3075, 0.34, 0.1675, 0.315, 0.23, 0.305, 0.3025, 0.3, 0.2907268170426065]"
71,"[0.3117206982543641, 0.2925, 0.2875, 0.31, 0.3175, 0.31, 0.2325, 0.1475, 0.2675, 0.305, 0.26, 0.2775, 0.33, 0.3, 0.2975, 0.345, 0.315, 0.3075, 0.3425, 0.355, 0.2875, 0.21, 0.3325, 0.25, 0.2706766917293233]"
72,"[0.2119700748129676, 0.325, 0.32, 0.3325, 0.2675, 0.2775, 0.3025, 0.275, 0.19, 0.265, 0.3225, 0.3075, 0.3475, 0.3075, 0.3275, 0.325, 0.305, 0.345, 0.165, 0.3175, 0.235, 0.33, 0.3025, 0.2975, 0.2932330827067669]"
73,"[0.30423940149625933, 0.29, 0.285, 0.3075, 0.3175, 0.3025, 0.2325, 0.145, 0.2675, 0.3025, 0.2625, 0.29, 0.3325, 0.3075, 0.3075, 0.3425, 0.315, 0.305, 0.3425, 0.3475, 0.29, 0.2075, 0.3325, 0.2575, 0.2706766917293233]"
74,"[0.2119700748129676, 0.33, 0.32, 0.3325, 0.2675, 0.2775, 0.295, 0.27, 0.1825, 0.26, 0.32, 0.3125, 0.35, 0.3025, 0.33, 0.3225, 0.3025, 0.345, 0.1925, 0.31, 0.2425, 0.4, 0.3025, 0.3025, 0.2882205513784461]"
75,"[0.30423940149625933, 0.295, 0.285, 0.31, 0.3175, 0.3, 0.23, 0.1475, 0.265, 0.305, 0.2625, 0.2925, 0.3325, 0.295, 0.3075, 0.345, 0.315, 0.31, 0.335, 0.3425, 0.29, 0.165, 0.325, 0.2575, 0.2731829573934837]"
76,"[0.2144638403990025, 0.3225, 0.3275, 0.325, 0.2625, 0.27, 0.295, 0.27, 0.18, 0.2525, 0.315, 0.31, 0.3475, 0.3, 0.3275, 0.3225, 0.3, 0.345, 0.1925, 0.305, 0.2425, 0.3525, 0.2925, 0.3025, 0.2857142857142857]"
77,"[0.2967581047381546, 0.295, 0.285, 0.31, 0.3125, 0.295, 0.23, 0.1475, 0.2625, 0.3025, 0.265, 0.29, 0.33, 0.295, 0.305, 0.3425, 0.315, 0.315, 0.3375, 0.34, 0.2875, 0.145, 0.3275, 0.255, 0.2781954887218045]"
78,"[0.2119700748129676, 0.3275, 0.3275, 0.3275, 0.25, 0.275, 0.29, 0.265, 0.18, 0.2475, 0.315, 0.315, 0.3475, 0.3, 0.3275, 0.32, 0.3, 0.345, 0.205, 0.3075, 0.2425, 0.35, 0.295, 0.3, 0.2932330827067669]"
79,"[0.286783042394015, 0.2875, 0.2825, 0.3125, 0.3125, 0.295, 0.225, 0.1475, 0.26, 0.305, 0.265, 0.28, 0.335, 0.3025, 0.3, 0.345, 0.32, 0.3175, 0.3575, 0.3325, 0.285, 0.16, 0.3325, 0.2525, 0.2781954887218045]"
80,"[0.2119700748129676, 0.33, 0.3275, 0.3225, 0.2525, 0.2725, 0.29, 0.265, 0.185, 0.2425, 0.3175, 0.3125, 0.3475, 0.3025, 0.325, 0.325, 0.3, 0.345, 0.195, 0.3025, 0.24, 0.3175, 0.29, 0.295, 0.2907268170426065]"
81,"[0.28428927680798005, 0.2875, 0.285, 0.3125, 0.3175, 0.2925, 0.2225, 0.15, 0.255, 0.295, 0.2725, 0.28, 0.33, 0.305, 0.3, 0.3425, 0.3125, 0.32, 0.3675, 0.335, 0.285, 0.1875, 0.3275, 0.2525, 0.2781954887218045]"
82,"[0.20947630922693267, 0.3275, 0.325, 0.325, 0.2525, 0.2675, 0.2875, 0.265, 0.1875, 0.2525, 0.315, 0.3075, 0.3475, 0.305, 0.32, 0.3275, 0.2975, 0.345, 0.19, 0.315, 0.2425, 0.2425, 0.295, 0.295, 0.2932330827067669]"
83,"[0.27680798004987534, 0.2875, 0.285, 0.315, 0.3175, 0.29, 0.2125, 0.16, 0.25, 0.2875, 0.275, 0.2825, 0.33, 0.305, 0.3025, 0.34, 0.3025, 0.32, 0.355, 0.33, 0.28, 0.225, 0.3275, 0.2475, 0.2756892230576441]"
84,"[0.20947630922693267, 0.33, 0.325, 0.32, 0.2525, 0.2775, 0.2875, 0.2575, 0.205, 0.2525, 0.315, 0.305, 0.345, 0.3075, 0.3225, 0.3225, 0.3, 0.345, 0.185, 0.3125, 0.245, 0.205, 0.295, 0.295, 0.2907268170426065]"
85,"[0.2817955112219451, 0.29, 0.2875, 0.305, 0.31, 0.29, 0.215, 0.1525, 0.25, 0.29, 0.275, 0.295, 0.33, 0.3025, 0.3025, 0.3375, 0.2925, 0.3125, 0.3325, 0.3325, 0.2825, 0.2775, 0.32, 0.24, 0.2731829573934837]"
86,"[0.2119700748129676, 0.3275, 0.32, 0.325, 0.265, 0.27, 0.285, 0.26, 0.2, 0.265, 0.3175, 0.3075, 0.3425, 0.3025, 0.3225, 0.3225, 0.3, 0.345, 0.2075, 0.32, 0.245, 0.2075, 0.2975, 0.2825, 0.2907268170426065]"
87,"[0.27680798004987534, 0.29, 0.2875, 0.305, 0.3075, 0.29, 0.2125, 0.15, 0.25, 0.29, 0.27, 0.2925, 0.3375, 0.3075, 0.3025, 0.34, 0.2975, 0.3125, 0.3175, 0.3275, 0.2875, 0.2625, 0.3225, 0.2375, 0.2731829573934837]"
88,"[0.2169576059850374, 0.3275, 0.325, 0.3275, 0.27, 0.275, 0.29, 0.2575, 0.2, 0.2675, 0.3175, 0.3075, 0.3425, 0.305, 0.3225, 0.325, 0.3025, 0.35, 0.285, 0.3225, 0.245, 0.165, 0.2975, 0.2775, 0.2932330827067669]"
89,"[0.2743142144638404, 0.2875, 0.2875, 0.3075, 0.3075, 0.285, 0.215, 0.1575, 0.25, 0.28, 0.27, 0.3025, 0.34, 0.305, 0.305, 0.3375, 0.2925, 0.315, 0.265, 0.32, 0.285, 0.275, 0.32, 0.2475, 0.2781954887218045]"
90,"[0.2169576059850374, 0.3325, 0.3275, 0.3275, 0.27, 0.2825, 0.2875, 0.2525, 0.2075, 0.27, 0.32, 0.31, 0.345, 0.305, 0.34, 0.325, 0.305, 0.3525, 0.325, 0.32, 0.245, 0.16, 0.3025, 0.2775, 0.2882205513784461]"
91,"[0.26932668329177056, 0.2925, 0.2975, 0.31, 0.31, 0.285, 0.2175, 0.1675, 0.24, 0.27, 0.2725, 0.3075, 0.335, 0.3075, 0.3075, 0.335, 0.295, 0.32, 0.135, 0.32, 0.28, 0.2825, 0.32, 0.2425, 0.2807017543859649]"
