eigenvector_centrality,"[23, 11]"
10,"[0.314214463840399, 0.43, 0.4375, 0.37, 0.25, 0.4025, 0.4125, 0.4375, 0.305, 0.3675, 0.415, 0.4275, 0.3275, 0.355, 0.4025, 0.45, 0.3375, 0.4775, 0.43, 0.3675, 0.3325, 0.4975, 0.4275, 0.47, 0.3583959899749373]"
11,"[0.2194513715710723, 0.4325, 0.4325, 0.48, 0.275, 0.455, 0.4575, 0.3675, 0.325, 0.2875, 0.25, 0.3275, 0.4325, 0.3375, 0.4, 0.4925, 0.405, 0.4325, 0.45, 0.44, 0.3775, 0.435, 0.3025, 0.2625, 0.44360902255639095]"
12,"[0.36658354114713215, 0.44, 0.3925, 0.43, 0.2625, 0.3475, 0.3175, 0.31, 0.2325, 0.4075, 0.4725, 0.5075, 0.2375, 0.28, 0.4075, 0.41, 0.34, 0.375, 0.41, 0.355, 0.4125, 0.47, 0.435, 0.355, 0.2706766917293233]"
13,"[0.2518703241895262, 0.4875, 0.3325, 0.44, 0.35, 0.465, 0.4275, 0.38, 0.385, 0.4075, 0.2925, 0.2375, 0.4825, 0.4075, 0.37, 0.29, 0.4325, 0.3875, 0.4925, 0.47, 0.3575, 0.425, 0.2575, 0.335, 0.39598997493734334]"
14,"[0.4139650872817955, 0.4575, 0.34, 0.37, 0.2875, 0.2825, 0.2275, 0.31, 0.3275, 0.4175, 0.4725, 0.44, 0.22, 0.195, 0.365, 0.3, 0.415, 0.28, 0.415, 0.4475, 0.38, 0.4575, 0.4775, 0.42, 0.24310776942355888]"
15,"[0.36658354114713215, 0.3125, 0.38, 0.42, 0.41, 0.4075, 0.405, 0.2525, 0.3925, 0.405, 0.36, 0.3, 0.3825, 0.3525, 0.345, 0.2575, 0.3525, 0.395, 0.375, 0.4, 0.4075, 0.39, 0.2025, 0.3675, 0.3508771929824561]"
16,"[0.38154613466334164, 0.425, 0.3, 0.3775, 0.3125, 0.335, 0.2475, 0.29, 0.4575, 0.3625, 0.41, 0.4125, 0.2275, 0.1425, 0.365, 0.3025, 0.4175, 0.33, 0.385, 0.4475, 0.3325, 0.4275, 0.365, 0.445, 0.3258145363408521]"
17,"[0.3940149625935162, 0.2875, 0.33, 0.4175, 0.4275, 0.4, 0.37, 0.2175, 0.38, 0.3875, 0.395, 0.3775, 0.3425, 0.31, 0.375, 0.325, 0.345, 0.4075, 0.3325, 0.3325, 0.37, 0.3925, 0.19, 0.37, 0.2807017543859649]"
18,"[0.3915211970074813, 0.405, 0.275, 0.3275, 0.3775, 0.3725, 0.2025, 0.27, 0.43, 0.2725, 0.2525, 0.3875, 0.2275, 0.21, 0.365, 0.315, 0.4275, 0.36, 0.3925, 0.41, 0.29, 0.3675, 0.3375, 0.3875, 0.43609022556390975]"
19,"[0.371571072319202, 0.28, 0.32, 0.4225, 0.39, 0.4075, 0.325, 0.31, 0.3725, 0.3825, 0.3725, 0.39, 0.32, 0.35, 0.3875, 0.3525, 0.27, 0.4175, 0.3625, 0.2275, 0.415, 0.3725, 0.2275, 0.405, 0.2556390977443609]"
20,"[0.3915211970074813, 0.375, 0.35, 0.34, 0.4, 0.365, 0.215, 0.315, 0.3325, 0.245, 0.2325, 0.28, 0.3575, 0.3675, 0.3975, 0.3475, 0.4075, 0.355, 0.3925, 0.4125, 0.28, 0.3325, 0.34, 0.35, 0.3233082706766917]"
21,"[0.4014962593516209, 0.2725, 0.32, 0.43, 0.37, 0.4475, 0.3225, 0.3625, 0.35, 0.375, 0.375, 0.325, 0.3475, 0.3675, 0.4, 0.4, 0.23, 0.4175, 0.395, 0.19, 0.375, 0.4225, 0.31, 0.46, 0.17543859649122806]"
22,"[0.40648379052369077, 0.345, 0.4025, 0.4, 0.4125, 0.37, 0.3025, 0.3525, 0.3075, 0.2725, 0.245, 0.3625, 0.3975, 0.4425, 0.39, 0.385, 0.4025, 0.3675, 0.415, 0.3675, 0.3075, 0.3475, 0.3725, 0.2525, 0.2631578947368421]"
23,"[0.40399002493765584, 0.32, 0.34, 0.445, 0.35, 0.445, 0.3375, 0.3325, 0.32, 0.3025, 0.32, 0.2975, 0.3175, 0.385, 0.3775, 0.4525, 0.2525, 0.4525, 0.4225, 0.215, 0.2925, 0.42, 0.335, 0.45, 0.24812030075187969]"
24,"[0.3765586034912718, 0.34, 0.375, 0.45, 0.335, 0.34, 0.325, 0.3875, 0.325, 0.32, 0.245, 0.3625, 0.34, 0.4375, 0.39, 0.4125, 0.3625, 0.425, 0.4425, 0.3225, 0.375, 0.3875, 0.3, 0.27, 0.2706766917293233]"
25,"[0.3865336658354115, 0.315, 0.3625, 0.4175, 0.2875, 0.44, 0.345, 0.2675, 0.3025, 0.325, 0.2875, 0.42, 0.2375, 0.4175, 0.335, 0.46, 0.27, 0.4625, 0.4725, 0.245, 0.285, 0.45, 0.36, 0.2725, 0.2982456140350877]"
26,"[0.36658354114713215, 0.3625, 0.42, 0.42, 0.445, 0.3825, 0.32, 0.4275, 0.32, 0.2675, 0.29, 0.5, 0.51, 0.44, 0.4, 0.3725, 0.34, 0.475, 0.4375, 0.38, 0.3375, 0.345, 0.2875, 0.4175, 0.40852130325814534]"
27,"[0.32917705735660846, 0.3225, 0.4, 0.4475, 0.2575, 0.3825, 0.365, 0.33, 0.3075, 0.3225, 0.34, 0.4975, 0.2725, 0.455, 0.3325, 0.385, 0.2825, 0.4525, 0.4675, 0.3175, 0.275, 0.3925, 0.4125, 0.425, 0.3383458646616541]"
28,"[0.38403990024937656, 0.38, 0.455, 0.4025, 0.3825, 0.3425, 0.3225, 0.42, 0.2975, 0.3675, 0.3175, 0.35, 0.35, 0.4625, 0.415, 0.3525, 0.3375, 0.4175, 0.435, 0.315, 0.3025, 0.35, 0.315, 0.315, 0.2531328320802005]"
29,"[0.39900249376558605, 0.3375, 0.38, 0.3975, 0.3575, 0.3825, 0.385, 0.3725, 0.3625, 0.2825, 0.2925, 0.4275, 0.4, 0.4225, 0.3775, 0.315, 0.3775, 0.46, 0.51, 0.3225, 0.2375, 0.305, 0.34, 0.56, 0.37343358395989973]"
30,"[0.3167082294264339, 0.3975, 0.4475, 0.3625, 0.2875, 0.3, 0.355, 0.435, 0.4075, 0.3475, 0.31, 0.405, 0.335, 0.445, 0.38, 0.32, 0.2775, 0.4075, 0.31, 0.2975, 0.285, 0.4375, 0.4475, 0.3325, 0.2681704260651629]"
31,"[0.428927680798005, 0.3275, 0.3125, 0.39, 0.4075, 0.345, 0.42, 0.335, 0.2575, 0.2625, 0.265, 0.5025, 0.49, 0.3475, 0.41, 0.3075, 0.39, 0.3725, 0.43, 0.25, 0.2475, 0.2725, 0.2925, 0.5325, 0.45363408521303256]"
32,"[0.2942643391521197, 0.385, 0.4375, 0.2775, 0.2825, 0.28, 0.29, 0.445, 0.445, 0.2775, 0.2375, 0.4875, 0.3275, 0.48, 0.31, 0.3375, 0.2725, 0.445, 0.305, 0.3, 0.2225, 0.3325, 0.38, 0.315, 0.2807017543859649]"
33,"[0.3491271820448878, 0.3025, 0.305, 0.36, 0.31, 0.3225, 0.3975, 0.275, 0.26, 0.2675, 0.2575, 0.3825, 0.3675, 0.32, 0.36, 0.2975, 0.33, 0.37, 0.335, 0.235, 0.2525, 0.265, 0.2875, 0.58, 0.37092731829573933]"
34,"[0.286783042394015, 0.3375, 0.3875, 0.28, 0.28, 0.265, 0.285, 0.3325, 0.265, 0.25, 0.24, 0.5025, 0.31, 0.43, 0.3325, 0.315, 0.2675, 0.4375, 0.3, 0.305, 0.2125, 0.25, 0.29, 0.38, 0.3032581453634085]"
35,"[0.26932668329177056, 0.3075, 0.31, 0.3475, 0.2475, 0.2575, 0.3025, 0.31, 0.2325, 0.275, 0.2525, 0.425, 0.2825, 0.315, 0.365, 0.2975, 0.2875, 0.3525, 0.2925, 0.2275, 0.2575, 0.2775, 0.29, 0.6325, 0.3333333333333333]"
36,"[0.29177057356608477, 0.3, 0.38, 0.355, 0.28, 0.2575, 0.27, 0.3025, 0.1875, 0.2375, 0.1975, 0.445, 0.31, 0.3175, 0.32, 0.32, 0.2825, 0.385, 0.305, 0.305, 0.21, 0.315, 0.26, 0.315, 0.3007518796992481]"
37,"[0.2593516209476309, 0.3, 0.315, 0.375, 0.215, 0.3, 0.27, 0.2875, 0.2425, 0.28, 0.26, 0.445, 0.2875, 0.3, 0.3575, 0.29, 0.2875, 0.3225, 0.33, 0.23, 0.2575, 0.2625, 0.2975, 0.4975, 0.2832080200501253]"
38,"[0.2892768079800499, 0.3075, 0.3275, 0.305, 0.2825, 0.2575, 0.27, 0.29, 0.2125, 0.2325, 0.215, 0.4425, 0.32, 0.255, 0.305, 0.375, 0.285, 0.3275, 0.2725, 0.32, 0.2075, 0.265, 0.26, 0.32, 0.3208020050125313]"
39,"[0.2743142144638404, 0.345, 0.295, 0.345, 0.235, 0.285, 0.3225, 0.2775, 0.2475, 0.2925, 0.2775, 0.4175, 0.3375, 0.2925, 0.3275, 0.2825, 0.295, 0.305, 0.285, 0.3325, 0.2625, 0.26, 0.315, 0.5075, 0.2731829573934837]"
40,"[0.29177057356608477, 0.3, 0.2875, 0.28, 0.2925, 0.2725, 0.28, 0.255, 0.24, 0.2925, 0.3075, 0.4175, 0.3425, 0.2625, 0.285, 0.355, 0.2925, 0.355, 0.26, 0.3125, 0.2575, 0.2325, 0.3175, 0.345, 0.2932330827067669]"
41,"[0.314214463840399, 0.275, 0.275, 0.2725, 0.295, 0.2475, 0.265, 0.23, 0.265, 0.305, 0.2925, 0.4275, 0.3125, 0.2925, 0.28, 0.2825, 0.315, 0.315, 0.2525, 0.295, 0.265, 0.2375, 0.2925, 0.5325, 0.2581453634085213]"
42,"[0.30423940149625933, 0.28, 0.2575, 0.265, 0.29, 0.2575, 0.2775, 0.2325, 0.3, 0.32, 0.2625, 0.5275, 0.335, 0.3175, 0.26, 0.2775, 0.2975, 0.34, 0.2525, 0.32, 0.255, 0.225, 0.2575, 0.33, 0.2706766917293233]"
43,"[0.3117206982543641, 0.2525, 0.265, 0.2575, 0.29, 0.235, 0.245, 0.2275, 0.255, 0.3075, 0.295, 0.4175, 0.2775, 0.3025, 0.26, 0.2775, 0.24, 0.3175, 0.2425, 0.2725, 0.27, 0.23, 0.2875, 0.47, 0.24310776942355888]"
44,"[0.29925187032418954, 0.2675, 0.235, 0.265, 0.2875, 0.2525, 0.2725, 0.2275, 0.255, 0.2725, 0.235, 0.575, 0.32, 0.315, 0.2675, 0.2825, 0.28, 0.3, 0.24, 0.3, 0.2325, 0.23, 0.235, 0.34, 0.2581453634085213]"
45,"[0.26433915211970077, 0.2425, 0.2675, 0.255, 0.26, 0.23, 0.2475, 0.225, 0.2425, 0.2875, 0.285, 0.4, 0.2625, 0.29, 0.25, 0.275, 0.22, 0.3225, 0.24, 0.2625, 0.25, 0.22, 0.2625, 0.5475, 0.23558897243107768]"
46,"[0.3092269326683292, 0.2575, 0.2275, 0.2625, 0.285, 0.2475, 0.2675, 0.2225, 0.2075, 0.2375, 0.225, 0.5, 0.31, 0.245, 0.2675, 0.265, 0.27, 0.2725, 0.2425, 0.3025, 0.2125, 0.225, 0.2225, 0.4175, 0.24060150375939848]"
47,"[0.23690773067331672, 0.2325, 0.265, 0.245, 0.235, 0.23, 0.25, 0.2175, 0.24, 0.285, 0.2825, 0.415, 0.26, 0.29, 0.24, 0.2725, 0.195, 0.3075, 0.2325, 0.255, 0.2375, 0.22, 0.2625, 0.4775, 0.23809523809523808]"
48,"[0.29925187032418954, 0.245, 0.225, 0.2575, 0.29, 0.2425, 0.2575, 0.2175, 0.1975, 0.215, 0.2175, 0.55, 0.29, 0.22, 0.26, 0.2575, 0.255, 0.2525, 0.2325, 0.2975, 0.1925, 0.2275, 0.22, 0.395, 0.23809523809523808]"
49,"[0.23192019950124687, 0.2225, 0.2625, 0.2475, 0.2275, 0.235, 0.245, 0.215, 0.2325, 0.2625, 0.2725, 0.435, 0.26, 0.2825, 0.2375, 0.26, 0.185, 0.2975, 0.2275, 0.26, 0.2275, 0.23, 0.2525, 0.565, 0.23308270676691728]"
50,"[0.29177057356608477, 0.225, 0.2325, 0.2525, 0.2825, 0.2525, 0.2525, 0.2225, 0.1925, 0.2175, 0.22, 0.5425, 0.2825, 0.215, 0.2575, 0.25, 0.2375, 0.2525, 0.23, 0.3025, 0.1875, 0.23, 0.22, 0.365, 0.24060150375939848]"
51,"[0.22942643391521197, 0.2225, 0.2675, 0.245, 0.2225, 0.2375, 0.25, 0.2275, 0.2225, 0.2375, 0.26, 0.455, 0.26, 0.2525, 0.23, 0.25, 0.1875, 0.2875, 0.225, 0.2575, 0.2, 0.2425, 0.25, 0.53, 0.23057644110275688]"
52,"[0.2892768079800499, 0.22, 0.2375, 0.2475, 0.2625, 0.25, 0.25, 0.2325, 0.1925, 0.2225, 0.225, 0.5525, 0.2775, 0.225, 0.245, 0.25, 0.22, 0.2525, 0.2325, 0.2925, 0.1875, 0.2325, 0.22, 0.3625, 0.24060150375939848]"
53,"[0.22942643391521197, 0.22, 0.2675, 0.2475, 0.2175, 0.2475, 0.2525, 0.225, 0.2, 0.225, 0.2475, 0.4425, 0.2575, 0.2425, 0.2375, 0.25, 0.19, 0.2825, 0.23, 0.26, 0.2025, 0.2325, 0.245, 0.515, 0.23308270676691728]"
54,"[0.26932668329177056, 0.225, 0.255, 0.245, 0.2525, 0.2525, 0.2325, 0.2275, 0.195, 0.225, 0.2275, 0.545, 0.2725, 0.2325, 0.245, 0.245, 0.21, 0.2525, 0.2325, 0.285, 0.1875, 0.2275, 0.2275, 0.3925, 0.23558897243107768]"
55,"[0.23690773067331672, 0.2275, 0.2625, 0.24, 0.2175, 0.2525, 0.2525, 0.2275, 0.19, 0.225, 0.225, 0.4425, 0.265, 0.23, 0.25, 0.2525, 0.19, 0.265, 0.235, 0.26, 0.2, 0.23, 0.2575, 0.54, 0.23809523809523808]"
56,"[0.2543640897755611, 0.2425, 0.2675, 0.2375, 0.2425, 0.2525, 0.24, 0.2275, 0.195, 0.2225, 0.2325, 0.515, 0.265, 0.235, 0.2575, 0.2525, 0.2, 0.26, 0.235, 0.2725, 0.195, 0.23, 0.2325, 0.455, 0.23558897243107768]"
57,"[0.24688279301745636, 0.225, 0.2525, 0.2375, 0.2125, 0.2525, 0.2475, 0.2275, 0.18, 0.22, 0.23, 0.3825, 0.265, 0.2225, 0.2425, 0.235, 0.2, 0.2525, 0.24, 0.275, 0.195, 0.235, 0.25, 0.5275, 0.22556390977443608]"
58,"[0.22443890274314215, 0.2425, 0.26, 0.2425, 0.24, 0.2425, 0.23, 0.2275, 0.1975, 0.225, 0.2325, 0.4075, 0.2575, 0.245, 0.2625, 0.2525, 0.195, 0.27, 0.2225, 0.2575, 0.195, 0.225, 0.24, 0.44, 0.23308270676691728]"
59,"[0.2518703241895262, 0.245, 0.2325, 0.2425, 0.215, 0.255, 0.245, 0.2225, 0.1675, 0.19, 0.2125, 0.3525, 0.26, 0.2075, 0.2375, 0.2275, 0.2, 0.2575, 0.225, 0.28, 0.185, 0.2275, 0.23, 0.535, 0.22556390977443608]"
60,"[0.20199501246882792, 0.2375, 0.235, 0.2425, 0.22, 0.235, 0.23, 0.2125, 0.19, 0.225, 0.2325, 0.4425, 0.255, 0.2425, 0.2575, 0.2525, 0.165, 0.27, 0.215, 0.2475, 0.1975, 0.225, 0.245, 0.3825, 0.22807017543859648]"
61,"[0.2543640897755611, 0.24, 0.22, 0.245, 0.2175, 0.2425, 0.235, 0.2125, 0.155, 0.17, 0.19, 0.3625, 0.2575, 0.2025, 0.25, 0.21, 0.1975, 0.2375, 0.2125, 0.2825, 0.165, 0.2175, 0.215, 0.585, 0.22556390977443608]"
62,"[0.18703241895261846, 0.225, 0.2175, 0.245, 0.215, 0.225, 0.22, 0.2025, 0.195, 0.23, 0.235, 0.4625, 0.245, 0.2275, 0.2525, 0.2525, 0.1375, 0.2625, 0.205, 0.23, 0.2, 0.215, 0.245, 0.355, 0.22055137844611528]"
63,"[0.24438902743142144, 0.2275, 0.2075, 0.235, 0.2275, 0.2275, 0.2275, 0.2025, 0.1375, 0.13, 0.18, 0.345, 0.2625, 0.185, 0.2575, 0.195, 0.1975, 0.21, 0.205, 0.2825, 0.165, 0.2025, 0.19, 0.5975, 0.23057644110275688]"
64,"[0.18453865336658354, 0.2175, 0.2025, 0.2375, 0.185, 0.215, 0.1925, 0.2, 0.1925, 0.2175, 0.23, 0.4525, 0.24, 0.22, 0.2275, 0.2475, 0.11, 0.2425, 0.1925, 0.2075, 0.1925, 0.19, 0.2475, 0.355, 0.21052631578947367]"
65,"[0.23940149625935161, 0.215, 0.1925, 0.2175, 0.235, 0.2075, 0.22, 0.19, 0.1325, 0.1125, 0.1725, 0.38, 0.26, 0.1575, 0.2525, 0.1625, 0.1825, 0.18, 0.185, 0.2725, 0.135, 0.1825, 0.1875, 0.55, 0.22305764411027568]"
66,"[0.1596009975062344, 0.2075, 0.175, 0.2325, 0.175, 0.2, 0.175, 0.1875, 0.185, 0.2025, 0.22, 0.4425, 0.205, 0.2175, 0.22, 0.2175, 0.1025, 0.2375, 0.185, 0.1975, 0.1875, 0.18, 0.2375, 0.37, 0.19298245614035087]"
67,"[0.22443890274314215, 0.1775, 0.1775, 0.1975, 0.215, 0.195, 0.205, 0.1775, 0.12, 0.09, 0.1675, 0.3725, 0.255, 0.14, 0.245, 0.1425, 0.1675, 0.1625, 0.1625, 0.24, 0.1125, 0.1625, 0.1725, 0.5375, 0.22305764411027568]"
68,"[0.1571072319201995, 0.19, 0.155, 0.225, 0.1475, 0.1925, 0.1625, 0.1675, 0.17, 0.195, 0.21, 0.4475, 0.1925, 0.1925, 0.2175, 0.2025, 0.1, 0.2, 0.145, 0.17, 0.1775, 0.17, 0.21, 0.375, 0.17794486215538846]"
69,"[0.20698254364089774, 0.1675, 0.1675, 0.18, 0.205, 0.175, 0.175, 0.1675, 0.105, 0.09, 0.1675, 0.3825, 0.245, 0.11, 0.1975, 0.1325, 0.1525, 0.13, 0.135, 0.22, 0.105, 0.1625, 0.17, 0.55, 0.21303258145363407]"
70,"[0.15211970074812967, 0.185, 0.13, 0.215, 0.14, 0.1775, 0.14, 0.1425, 0.155, 0.165, 0.1975, 0.45, 0.1725, 0.1725, 0.2125, 0.185, 0.0875, 0.1675, 0.14, 0.16, 0.1575, 0.165, 0.19, 0.38, 0.15789473684210525]"
71,"[0.18204488778054864, 0.1575, 0.1575, 0.1625, 0.1825, 0.1425, 0.1525, 0.1625, 0.0975, 0.085, 0.165, 0.3725, 0.225, 0.105, 0.1875, 0.12, 0.1375, 0.125, 0.115, 0.195, 0.1, 0.1375, 0.16, 0.555, 0.20050125313283207]"
72,"[0.14962593516209477, 0.18, 0.115, 0.2125, 0.135, 0.1675, 0.1325, 0.1325, 0.135, 0.13, 0.1575, 0.455, 0.16, 0.14, 0.2075, 0.1525, 0.0775, 0.145, 0.135, 0.145, 0.13, 0.17, 0.1675, 0.4, 0.13784461152882205]"
73,"[0.1546134663341646, 0.1575, 0.1525, 0.145, 0.1725, 0.1175, 0.12, 0.1525, 0.09, 0.085, 0.1575, 0.37, 0.21, 0.1025, 0.1675, 0.1175, 0.115, 0.105, 0.1025, 0.16, 0.095, 0.135, 0.1575, 0.55, 0.18796992481203006]"
74,"[0.15211970074812967, 0.1725, 0.1075, 0.21, 0.135, 0.16, 0.1125, 0.1075, 0.1225, 0.115, 0.135, 0.4575, 0.1275, 0.1325, 0.1975, 0.13, 0.075, 0.125, 0.125, 0.1225, 0.115, 0.165, 0.1575, 0.4125, 0.10526315789473684]"
75,"[0.14214463840399003, 0.1425, 0.1475, 0.1325, 0.1525, 0.115, 0.11, 0.1475, 0.09, 0.085, 0.1425, 0.3825, 0.1725, 0.1025, 0.14, 0.115, 0.0975, 0.105, 0.095, 0.1225, 0.095, 0.1325, 0.14, 0.5475, 0.17042606516290726]"
76,"[0.16458852867830423, 0.1675, 0.1, 0.2025, 0.135, 0.15, 0.105, 0.09, 0.1125, 0.1025, 0.11, 0.465, 0.1325, 0.1125, 0.19, 0.115, 0.075, 0.1175, 0.12, 0.11, 0.105, 0.1475, 0.13, 0.45, 0.09523809523809523]"
77,"[0.14463840399002495, 0.13, 0.14, 0.1125, 0.1525, 0.1125, 0.0925, 0.155, 0.085, 0.085, 0.12, 0.3775, 0.155, 0.1025, 0.13, 0.115, 0.0775, 0.1025, 0.085, 0.11, 0.095, 0.1175, 0.14, 0.5075, 0.17042606516290726]"
78,"[0.1546134663341646, 0.185, 0.0975, 0.2075, 0.135, 0.15, 0.0925, 0.0875, 0.105, 0.0975, 0.105, 0.4525, 0.1225, 0.1075, 0.185, 0.115, 0.075, 0.105, 0.125, 0.1, 0.0975, 0.1475, 0.1275, 0.4725, 0.09273182957393483]"
79,"[0.1396508728179551, 0.13, 0.14, 0.1125, 0.15, 0.1025, 0.0925, 0.1525, 0.08, 0.085, 0.12, 0.3975, 0.1325, 0.1025, 0.13, 0.115, 0.0775, 0.1, 0.085, 0.1025, 0.095, 0.1175, 0.135, 0.4325, 0.15288220551378445]"
80,"[0.1596009975062344, 0.1425, 0.0975, 0.2025, 0.135, 0.14, 0.095, 0.085, 0.1025, 0.09, 0.105, 0.46, 0.12, 0.11, 0.175, 0.115, 0.075, 0.105, 0.1225, 0.105, 0.0975, 0.14, 0.1225, 0.425, 0.09273182957393483]"
81,"[0.1371571072319202, 0.12, 0.14, 0.1075, 0.1475, 0.1025, 0.0925, 0.1525, 0.0775, 0.085, 0.1025, 0.385, 0.1475, 0.1025, 0.125, 0.115, 0.0775, 0.1, 0.085, 0.1025, 0.095, 0.1175, 0.1225, 0.46, 0.14786967418546365]"
82,"[0.1571072319201995, 0.165, 0.0975, 0.1975, 0.135, 0.15, 0.0875, 0.085, 0.1025, 0.095, 0.105, 0.4725, 0.1175, 0.1075, 0.1675, 0.1175, 0.075, 0.105, 0.12, 0.1, 0.0975, 0.14, 0.1225, 0.4325, 0.09273182957393483]"
83,"[0.13466334164588528, 0.13, 0.14, 0.1075, 0.1475, 0.1125, 0.0925, 0.1275, 0.0825, 0.085, 0.11, 0.415, 0.1425, 0.1025, 0.13, 0.115, 0.0775, 0.1025, 0.09, 0.1025, 0.095, 0.1175, 0.135, 0.49, 0.15538847117794485]"
84,"[0.16209476309226933, 0.14, 0.1, 0.205, 0.135, 0.165, 0.115, 0.0875, 0.1025, 0.095, 0.105, 0.49, 0.12, 0.11, 0.1675, 0.1175, 0.075, 0.1125, 0.1275, 0.1175, 0.1, 0.15, 0.1275, 0.405, 0.09273182957393483]"
85,"[0.14214463840399003, 0.1325, 0.15, 0.1175, 0.155, 0.115, 0.095, 0.1575, 0.095, 0.085, 0.125, 0.41, 0.1475, 0.1025, 0.13, 0.115, 0.0775, 0.1025, 0.1, 0.1125, 0.095, 0.135, 0.1375, 0.465, 0.16290726817042606]"
86,"[0.16708229426433915, 0.1575, 0.1025, 0.21, 0.135, 0.17, 0.115, 0.1, 0.1125, 0.0975, 0.11, 0.52, 0.1275, 0.125, 0.19, 0.1225, 0.0775, 0.12, 0.14, 0.125, 0.1, 0.1625, 0.1375, 0.385, 0.09774436090225563]"
87,"[0.14962593516209477, 0.14, 0.16, 0.1425, 0.155, 0.1175, 0.1125, 0.1325, 0.105, 0.0875, 0.1425, 0.4, 0.1725, 0.1075, 0.1375, 0.115, 0.085, 0.11, 0.1075, 0.1275, 0.1, 0.135, 0.1575, 0.3875, 0.16040100250626566]"
88,"[0.1745635910224439, 0.1625, 0.1075, 0.215, 0.1375, 0.1925, 0.1325, 0.11, 0.12, 0.1, 0.125, 0.565, 0.115, 0.1175, 0.17, 0.1225, 0.09, 0.115, 0.1425, 0.1325, 0.1025, 0.165, 0.155, 0.3175, 0.09774436090225563]"
89,"[0.14962593516209477, 0.145, 0.18, 0.1425, 0.1575, 0.1225, 0.1225, 0.175, 0.1075, 0.085, 0.1425, 0.37, 0.1525, 0.1025, 0.1575, 0.1425, 0.0975, 0.11, 0.11, 0.14, 0.1, 0.14, 0.1575, 0.415, 0.15538847117794485]"
90,"[0.16957605985037408, 0.1725, 0.11, 0.23, 0.135, 0.16, 0.1325, 0.1175, 0.1275, 0.0975, 0.1525, 0.53, 0.1225, 0.13, 0.2175, 0.135, 0.085, 0.115, 0.145, 0.145, 0.1075, 0.1675, 0.16, 0.355, 0.09774436090225563]"
91,"[0.1596009975062344, 0.1475, 0.185, 0.1575, 0.1575, 0.12, 0.1375, 0.1375, 0.105, 0.1, 0.1425, 0.38, 0.1525, 0.11, 0.175, 0.1175, 0.1125, 0.11, 0.1175, 0.1475, 0.115, 0.14, 0.165, 0.355, 0.15288220551378445]"
