eigenvector_centrality,[12 22]
32,"[0.456359102244389, 0.4325, 0.435, 0.3975, 0.435, 0.3, 0.5175, 0.285, 0.39, 0.2825, 0.475, 0.4925, 0.4825, 0.4025, 0.395, 0.35, 0.3975, 0.4025, 0.475, 0.38, 0.4875, 0.29, 0.5675, 0.4, 0.40852130325814534]"
33,"[0.49625935162094764, 0.405, 0.3675, 0.405, 0.3175, 0.385, 0.4, 0.445, 0.495, 0.5, 0.415, 0.4075, 0.4075, 0.5375, 0.3375, 0.4, 0.345, 0.4575, 0.415, 0.465, 0.3225, 0.38, 0.3575, 0.2825, 0.43107769423558895]"
34,"[0.44389027431421446, 0.43, 0.4, 0.3375, 0.4475, 0.33, 0.4875, 0.3625, 0.41, 0.295, 0.4325, 0.4775, 0.5075, 0.4275, 0.44, 0.3625, 0.4125, 0.4, 0.4125, 0.4175, 0.4675, 0.3175, 0.56, 0.4075, 0.39097744360902253]"
35,"[0.48129675810473815, 0.415, 0.325, 0.4025, 0.2875, 0.4325, 0.39, 0.46, 0.4975, 0.4975, 0.405, 0.405, 0.4125, 0.46, 0.3675, 0.4175, 0.29, 0.5, 0.465, 0.4725, 0.325, 0.33, 0.36, 0.2625, 0.39097744360902253]"
36,"[0.428927680798005, 0.425, 0.3325, 0.3075, 0.44, 0.3775, 0.415, 0.3325, 0.4, 0.2975, 0.39, 0.4625, 0.5125, 0.3625, 0.48, 0.3575, 0.4425, 0.425, 0.355, 0.4275, 0.43, 0.2825, 0.5575, 0.4775, 0.39097744360902253]"
37,"[0.5112219451371571, 0.4225, 0.32, 0.4125, 0.3, 0.4375, 0.4, 0.4275, 0.4875, 0.4575, 0.42, 0.3625, 0.38, 0.4525, 0.3725, 0.47, 0.2825, 0.415, 0.485, 0.465, 0.335, 0.38, 0.3675, 0.265, 0.39097744360902253]"
38,"[0.44389027431421446, 0.48, 0.3325, 0.3025, 0.415, 0.385, 0.3325, 0.2875, 0.4025, 0.3075, 0.295, 0.4375, 0.565, 0.355, 0.47, 0.3375, 0.4525, 0.48, 0.3525, 0.45, 0.405, 0.2475, 0.55, 0.465, 0.40601503759398494]"
39,"[0.4538653366583541, 0.405, 0.3275, 0.4525, 0.3325, 0.4225, 0.42, 0.43, 0.4975, 0.425, 0.4, 0.2875, 0.385, 0.45, 0.3625, 0.445, 0.2775, 0.4425, 0.475, 0.475, 0.3175, 0.3525, 0.345, 0.265, 0.3157894736842105]"
40,"[0.44389027431421446, 0.395, 0.3725, 0.3325, 0.395, 0.3825, 0.295, 0.2775, 0.4125, 0.31, 0.28, 0.4275, 0.5975, 0.3825, 0.425, 0.3525, 0.44, 0.45, 0.3325, 0.445, 0.4025, 0.27, 0.5875, 0.46, 0.42606516290726815]"
41,"[0.36658354114713215, 0.425, 0.305, 0.47, 0.33, 0.4425, 0.4325, 0.4625, 0.4225, 0.4075, 0.4225, 0.295, 0.365, 0.46, 0.3475, 0.4275, 0.2675, 0.44, 0.405, 0.4575, 0.3375, 0.34, 0.3275, 0.2875, 0.2556390977443609]"
42,"[0.4513715710723192, 0.3725, 0.3875, 0.3575, 0.4, 0.385, 0.27, 0.2975, 0.4, 0.2825, 0.275, 0.41, 0.5675, 0.415, 0.41, 0.4, 0.4175, 0.4, 0.35, 0.4625, 0.3925, 0.27, 0.515, 0.45, 0.47619047619047616]"
43,"[0.314214463840399, 0.455, 0.3025, 0.48, 0.335, 0.4425, 0.4425, 0.4825, 0.3975, 0.37, 0.4375, 0.2725, 0.38, 0.435, 0.34, 0.365, 0.3225, 0.46, 0.3875, 0.46, 0.3625, 0.3475, 0.315, 0.31, 0.22305764411027568]"
44,"[0.4688279301745636, 0.38, 0.355, 0.3525, 0.42, 0.375, 0.2675, 0.32, 0.385, 0.2775, 0.2725, 0.35, 0.565, 0.4275, 0.4275, 0.4325, 0.4325, 0.345, 0.3325, 0.4325, 0.385, 0.2825, 0.5175, 0.4375, 0.3558897243107769]"
45,"[0.3167082294264339, 0.435, 0.31, 0.4875, 0.345, 0.43, 0.44, 0.4375, 0.3575, 0.3725, 0.4425, 0.28, 0.335, 0.3725, 0.3375, 0.32, 0.325, 0.4825, 0.4175, 0.4475, 0.37, 0.3525, 0.35, 0.305, 0.23057644110275688]"
46,"[0.46384039900249374, 0.3725, 0.2975, 0.3225, 0.39, 0.3575, 0.2725, 0.3, 0.3825, 0.2525, 0.2825, 0.315, 0.58, 0.4525, 0.4225, 0.445, 0.405, 0.3025, 0.3225, 0.375, 0.3275, 0.275, 0.455, 0.3675, 0.2882205513784461]"
47,"[0.29177057356608477, 0.42, 0.3025, 0.4375, 0.35, 0.4, 0.43, 0.3975, 0.3, 0.325, 0.42, 0.245, 0.35, 0.29, 0.31, 0.305, 0.2825, 0.4975, 0.38, 0.4125, 0.3675, 0.3325, 0.3275, 0.27, 0.21553884711779447]"
48,"[0.45885286783042395, 0.37, 0.255, 0.3, 0.365, 0.33, 0.26, 0.2725, 0.38, 0.2425, 0.2925, 0.2825, 0.56, 0.47, 0.4075, 0.4425, 0.3575, 0.2875, 0.31, 0.3325, 0.2775, 0.265, 0.4775, 0.3325, 0.2556390977443609]"
49,"[0.2817955112219451, 0.395, 0.2925, 0.405, 0.3575, 0.375, 0.385, 0.38, 0.2725, 0.28, 0.3825, 0.23, 0.37, 0.2675, 0.3075, 0.295, 0.255, 0.4475, 0.34, 0.38, 0.3825, 0.2825, 0.33, 0.245, 0.18546365914786966]"
50,"[0.40399002493765584, 0.3075, 0.2725, 0.28, 0.3325, 0.31, 0.255, 0.255, 0.4025, 0.24, 0.265, 0.2625, 0.4975, 0.505, 0.37, 0.425, 0.3275, 0.265, 0.295, 0.3025, 0.2525, 0.2425, 0.44, 0.3125, 0.24310776942355888]"
51,"[0.24688279301745636, 0.38, 0.2775, 0.375, 0.3675, 0.355, 0.3225, 0.3775, 0.2475, 0.2575, 0.38, 0.22, 0.37, 0.23, 0.2775, 0.2875, 0.2375, 0.395, 0.32, 0.335, 0.41, 0.27, 0.3325, 0.2375, 0.18295739348370926]"
52,"[0.4114713216957606, 0.265, 0.2775, 0.27, 0.335, 0.3, 0.235, 0.24, 0.48, 0.2175, 0.26, 0.265, 0.495, 0.4375, 0.375, 0.3625, 0.31, 0.25, 0.2825, 0.29, 0.2475, 0.22, 0.45, 0.3, 0.23809523809523808]"
53,"[0.24189526184538654, 0.365, 0.2725, 0.33, 0.3775, 0.3375, 0.305, 0.3425, 0.2375, 0.2475, 0.3725, 0.2225, 0.39, 0.2075, 0.2825, 0.2825, 0.2325, 0.36, 0.3225, 0.3175, 0.42, 0.2875, 0.33, 0.2375, 0.19799498746867167]"
54,"[0.3865336658354115, 0.2475, 0.2775, 0.2575, 0.3225, 0.305, 0.235, 0.2375, 0.3775, 0.215, 0.2375, 0.2975, 0.4925, 0.425, 0.3475, 0.345, 0.29, 0.245, 0.255, 0.29, 0.19, 0.205, 0.4625, 0.27, 0.2631578947368421]"
55,"[0.23940149625935161, 0.33, 0.27, 0.3275, 0.3825, 0.2725, 0.285, 0.31, 0.2325, 0.25, 0.3725, 0.2225, 0.3675, 0.2, 0.2775, 0.2775, 0.2375, 0.3525, 0.3275, 0.305, 0.3475, 0.3, 0.34, 0.225, 0.21553884711779447]"
56,"[0.3690773067331671, 0.25, 0.2625, 0.25, 0.2825, 0.3025, 0.2325, 0.245, 0.255, 0.2125, 0.23, 0.2925, 0.4825, 0.38, 0.3325, 0.305, 0.2875, 0.24, 0.245, 0.2875, 0.175, 0.2, 0.47, 0.245, 0.2706766917293233]"
57,"[0.22693266832917705, 0.31, 0.2625, 0.315, 0.375, 0.25, 0.2825, 0.3025, 0.235, 0.26, 0.355, 0.21, 0.335, 0.1925, 0.265, 0.26, 0.235, 0.345, 0.315, 0.28, 0.2925, 0.3, 0.345, 0.2175, 0.20551378446115287]"
58,"[0.34663341645885287, 0.2375, 0.2675, 0.2425, 0.285, 0.2725, 0.225, 0.2375, 0.2125, 0.2125, 0.2225, 0.2925, 0.4725, 0.3675, 0.32, 0.2875, 0.275, 0.225, 0.2325, 0.28, 0.17, 0.195, 0.46, 0.235, 0.2807017543859649]"
59,"[0.2194513715710723, 0.305, 0.27, 0.3, 0.375, 0.245, 0.265, 0.2825, 0.23, 0.2575, 0.335, 0.2, 0.3475, 0.1875, 0.25, 0.2525, 0.2175, 0.335, 0.315, 0.27, 0.275, 0.2925, 0.335, 0.205, 0.20050125313283207]"
60,"[0.34413965087281795, 0.2325, 0.2575, 0.235, 0.2625, 0.2675, 0.215, 0.2175, 0.2375, 0.2075, 0.21, 0.2875, 0.4725, 0.355, 0.3175, 0.27, 0.265, 0.2225, 0.2225, 0.275, 0.16, 0.185, 0.4225, 0.2225, 0.2706766917293233]"
61,"[0.20448877805486285, 0.295, 0.2675, 0.3, 0.4075, 0.24, 0.265, 0.255, 0.215, 0.265, 0.33, 0.1875, 0.375, 0.16, 0.24, 0.235, 0.195, 0.3075, 0.315, 0.27, 0.2725, 0.29, 0.3175, 0.2025, 0.17794486215538846]"
62,"[0.32917705735660846, 0.2075, 0.2625, 0.23, 0.22, 0.2725, 0.2125, 0.2025, 0.225, 0.205, 0.205, 0.28, 0.4475, 0.3275, 0.3125, 0.26, 0.2625, 0.2125, 0.2125, 0.2725, 0.155, 0.18, 0.465, 0.2125, 0.2556390977443609]"
63,"[0.18703241895261846, 0.295, 0.2675, 0.27, 0.385, 0.245, 0.26, 0.2225, 0.1825, 0.2525, 0.31, 0.1725, 0.5075, 0.1425, 0.225, 0.23, 0.1825, 0.2875, 0.305, 0.2675, 0.2625, 0.285, 0.335, 0.195, 0.16040100250626566]"
64,"[0.3341645885286783, 0.1975, 0.255, 0.2325, 0.1925, 0.2725, 0.2125, 0.1875, 0.245, 0.21, 0.2075, 0.275, 0.375, 0.2775, 0.3025, 0.245, 0.2375, 0.215, 0.21, 0.275, 0.14, 0.18, 0.475, 0.205, 0.2531328320802005]"
65,"[0.19201995012468828, 0.28, 0.2525, 0.2575, 0.335, 0.225, 0.25, 0.2175, 0.185, 0.2525, 0.2875, 0.17, 0.4775, 0.1275, 0.2225, 0.22, 0.1675, 0.2775, 0.2975, 0.27, 0.26, 0.2675, 0.3275, 0.195, 0.15789473684210525]"
66,"[0.32418952618453867, 0.1925, 0.2525, 0.23, 0.1775, 0.27, 0.22, 0.1825, 0.235, 0.21, 0.195, 0.2525, 0.335, 0.235, 0.28, 0.2275, 0.225, 0.2125, 0.21, 0.285, 0.1375, 0.18, 0.46, 0.205, 0.24812030075187969]"
67,"[0.19201995012468828, 0.2725, 0.225, 0.2525, 0.3175, 0.2075, 0.245, 0.215, 0.18, 0.2525, 0.2825, 0.1675, 0.4775, 0.1225, 0.22, 0.22, 0.1625, 0.2775, 0.2925, 0.275, 0.2575, 0.26, 0.3025, 0.1975, 0.16040100250626566]"
68,"[0.314214463840399, 0.1975, 0.2275, 0.23, 0.1725, 0.26, 0.22, 0.175, 0.2425, 0.21, 0.1875, 0.25, 0.2925, 0.1975, 0.2575, 0.2275, 0.22, 0.2125, 0.21, 0.2675, 0.13, 0.185, 0.47, 0.2025, 0.23057644110275688]"
69,"[0.18952618453865336, 0.2575, 0.215, 0.235, 0.3025, 0.195, 0.235, 0.19, 0.19, 0.245, 0.2625, 0.175, 0.4925, 0.115, 0.2225, 0.2175, 0.1675, 0.255, 0.305, 0.2475, 0.23, 0.2525, 0.305, 0.2, 0.16290726817042606]"
70,"[0.30174563591022446, 0.1975, 0.2225, 0.2275, 0.17, 0.2525, 0.22, 0.1575, 0.235, 0.2075, 0.1825, 0.2475, 0.3075, 0.1725, 0.2375, 0.2025, 0.225, 0.205, 0.215, 0.2775, 0.1225, 0.1875, 0.4925, 0.2, 0.22556390977443608]"
71,"[0.18952618453865336, 0.2475, 0.205, 0.2325, 0.2875, 0.1775, 0.2325, 0.185, 0.19, 0.22, 0.2375, 0.1875, 0.4825, 0.11, 0.2225, 0.2125, 0.1825, 0.25, 0.285, 0.23, 0.2075, 0.23, 0.2925, 0.2025, 0.17293233082706766]"
72,"[0.2817955112219451, 0.1975, 0.21, 0.2275, 0.165, 0.24, 0.2225, 0.145, 0.24, 0.2075, 0.18, 0.2475, 0.3375, 0.1425, 0.2275, 0.1925, 0.2175, 0.2025, 0.2175, 0.2825, 0.1175, 0.1875, 0.5125, 0.2025, 0.22556390977443608]"
73,"[0.18204488778054864, 0.2425, 0.205, 0.2325, 0.28, 0.17, 0.2225, 0.175, 0.1875, 0.215, 0.235, 0.185, 0.465, 0.11, 0.22, 0.2075, 0.1825, 0.245, 0.285, 0.2175, 0.2025, 0.2325, 0.2875, 0.2, 0.17293233082706766]"
74,"[0.2793017456359102, 0.195, 0.2075, 0.2275, 0.1525, 0.2375, 0.2225, 0.145, 0.24, 0.21, 0.1825, 0.2475, 0.3475, 0.1425, 0.225, 0.1925, 0.215, 0.2025, 0.22, 0.275, 0.11, 0.1875, 0.5375, 0.2025, 0.23308270676691728]"
75,"[0.18204488778054864, 0.2425, 0.21, 0.2325, 0.28, 0.1625, 0.2275, 0.175, 0.19, 0.215, 0.2375, 0.1825, 0.4775, 0.11, 0.22, 0.2075, 0.18, 0.245, 0.2725, 0.2175, 0.2025, 0.2275, 0.2625, 0.2, 0.17293233082706766]"
76,"[0.27680798004987534, 0.1975, 0.2075, 0.2275, 0.1475, 0.2425, 0.2225, 0.145, 0.2375, 0.2125, 0.18, 0.245, 0.3225, 0.1325, 0.2225, 0.1925, 0.215, 0.1975, 0.22, 0.2775, 0.1075, 0.1875, 0.5575, 0.2025, 0.23308270676691728]"
77,"[0.17955112219451372, 0.24, 0.2125, 0.2325, 0.275, 0.16, 0.225, 0.1775, 0.1875, 0.215, 0.2375, 0.1775, 0.495, 0.1075, 0.2225, 0.2075, 0.1825, 0.2475, 0.2725, 0.2175, 0.2025, 0.2275, 0.265, 0.1975, 0.16791979949874686]"
78,"[0.27680798004987534, 0.1975, 0.2025, 0.225, 0.1475, 0.24, 0.225, 0.1425, 0.2325, 0.215, 0.1825, 0.245, 0.3625, 0.1375, 0.2275, 0.1925, 0.2125, 0.1925, 0.22, 0.2775, 0.1075, 0.1875, 0.53, 0.2025, 0.23057644110275688]"
79,"[0.1770573566084788, 0.24, 0.21, 0.235, 0.275, 0.155, 0.23, 0.1775, 0.1875, 0.215, 0.235, 0.1725, 0.495, 0.1075, 0.2225, 0.2025, 0.1825, 0.2475, 0.26, 0.2125, 0.2, 0.2225, 0.2675, 0.1975, 0.17042606516290726]"
80,"[0.2793017456359102, 0.195, 0.2025, 0.225, 0.145, 0.24, 0.225, 0.14, 0.23, 0.2125, 0.1825, 0.245, 0.3775, 0.14, 0.225, 0.1925, 0.205, 0.1925, 0.23, 0.2775, 0.1075, 0.19, 0.49, 0.2025, 0.22807017543859648]"
81,"[0.17955112219451372, 0.24, 0.2125, 0.235, 0.27, 0.1525, 0.2275, 0.1775, 0.1875, 0.215, 0.235, 0.17, 0.5025, 0.1075, 0.2175, 0.195, 0.18, 0.25, 0.2525, 0.21, 0.2, 0.2275, 0.2725, 0.1975, 0.16040100250626566]"
82,"[0.26683291770573564, 0.1925, 0.2, 0.225, 0.1475, 0.24, 0.225, 0.14, 0.23, 0.215, 0.18, 0.2425, 0.395, 0.14, 0.225, 0.19, 0.2075, 0.19, 0.235, 0.28, 0.1, 0.19, 0.5, 0.205, 0.22305764411027568]"
83,"[0.16957605985037408, 0.24, 0.2125, 0.2375, 0.265, 0.1525, 0.2325, 0.1775, 0.185, 0.215, 0.2375, 0.17, 0.5225, 0.1075, 0.2175, 0.195, 0.18, 0.2525, 0.25, 0.2075, 0.1975, 0.2275, 0.2625, 0.1975, 0.16541353383458646]"
84,"[0.2718204488778055, 0.19, 0.2025, 0.225, 0.1425, 0.2425, 0.225, 0.14, 0.2325, 0.2175, 0.1825, 0.2425, 0.4175, 0.14, 0.2225, 0.19, 0.21, 0.19, 0.2375, 0.27, 0.1, 0.19, 0.325, 0.205, 0.22556390977443608]"
85,"[0.16458852867830423, 0.24, 0.2125, 0.235, 0.255, 0.15, 0.2325, 0.1775, 0.1825, 0.22, 0.2175, 0.1675, 0.52, 0.1075, 0.2175, 0.1975, 0.1825, 0.255, 0.2425, 0.2075, 0.195, 0.225, 0.3325, 0.2, 0.16541353383458646]"
86,"[0.26683291770573564, 0.19, 0.2025, 0.225, 0.145, 0.2425, 0.225, 0.14, 0.2425, 0.21, 0.185, 0.2525, 0.41, 0.145, 0.225, 0.1875, 0.2075, 0.19, 0.245, 0.245, 0.1025, 0.19, 0.25, 0.2025, 0.21303258145363407]"
87,"[0.16957605985037408, 0.245, 0.2075, 0.23, 0.24, 0.155, 0.2325, 0.175, 0.1825, 0.215, 0.205, 0.17, 0.5075, 0.1075, 0.2175, 0.1975, 0.185, 0.245, 0.235, 0.2075, 0.1875, 0.225, 0.38, 0.2025, 0.16541353383458646]"
88,"[0.26433915211970077, 0.19, 0.2025, 0.2275, 0.14, 0.2375, 0.225, 0.14, 0.235, 0.2175, 0.18, 0.245, 0.395, 0.135, 0.2225, 0.1875, 0.2075, 0.19, 0.2525, 0.2425, 0.1025, 0.19, 0.2325, 0.1975, 0.20551378446115287]"
89,"[0.16458852867830423, 0.245, 0.2025, 0.2275, 0.235, 0.1525, 0.22, 0.1625, 0.18, 0.21, 0.19, 0.165, 0.5275, 0.1025, 0.2125, 0.1975, 0.1825, 0.2325, 0.2175, 0.215, 0.185, 0.215, 0.39, 0.2, 0.16541353383458646]"
90,"[0.256857855361596, 0.185, 0.2, 0.2275, 0.1325, 0.2275, 0.22, 0.1425, 0.225, 0.2125, 0.1725, 0.2425, 0.385, 0.1275, 0.2175, 0.1875, 0.205, 0.1875, 0.3, 0.25, 0.1025, 0.185, 0.2275, 0.1925, 0.19799498746867167]"
91,"[0.16458852867830423, 0.2425, 0.2, 0.2275, 0.2175, 0.1425, 0.225, 0.16, 0.18, 0.2075, 0.185, 0.1575, 0.5675, 0.1, 0.2075, 0.205, 0.18, 0.23, 0.2, 0.22, 0.17, 0.2125, 0.445, 0.2, 0.16541353383458646]"
