eigenvector_centrality,[20 23]
15,"[0.43640897755610975, 0.4525, 0.4, 0.425, 0.3475, 0.31, 0.295, 0.375, 0.375, 0.3725, 0.2675, 0.47, 0.41, 0.205, 0.29, 0.3225, 0.36, 0.3675, 0.3025, 0.235, 0.28, 0.125, 0.5025, 0.4225, 0.37092731829573933]"
16,"[0.1770573566084788, 0.2475, 0.2675, 0.315, 0.245, 0.405, 0.295, 0.185, 0.3, 0.4025, 0.4575, 0.425, 0.255, 0.3825, 0.3675, 0.42, 0.3525, 0.385, 0.415, 0.395, 0.33, 0.365, 0.42, 0.3425, 0.2932330827067669]"
17,"[0.4314214463840399, 0.42, 0.37, 0.4, 0.3375, 0.3, 0.2725, 0.3425, 0.295, 0.38, 0.39, 0.505, 0.355, 0.27, 0.2775, 0.345, 0.325, 0.3275, 0.3625, 0.2775, 0.2825, 0.14, 0.44, 0.41, 0.38345864661654133]"
18,"[0.2967581047381546, 0.3175, 0.335, 0.3125, 0.29, 0.39, 0.29, 0.2525, 0.2925, 0.3925, 0.39, 0.3575, 0.3225, 0.3675, 0.3375, 0.435, 0.3475, 0.3825, 0.34, 0.4, 0.33, 0.295, 0.4375, 0.34, 0.2706766917293233]"
19,"[0.42643391521197005, 0.4225, 0.37, 0.3825, 0.3525, 0.3025, 0.2925, 0.3, 0.3175, 0.285, 0.3725, 0.3875, 0.3575, 0.28, 0.335, 0.3525, 0.3775, 0.3275, 0.3425, 0.3, 0.29, 0.1775, 0.39, 0.4325, 0.3182957393483709]"
20,"[0.34663341645885287, 0.35, 0.3625, 0.335, 0.3225, 0.42, 0.2875, 0.2975, 0.295, 0.43, 0.3625, 0.3625, 0.3475, 0.37, 0.3275, 0.46, 0.3425, 0.355, 0.3475, 0.3975, 0.33, 0.2425, 0.4225, 0.335, 0.23558897243107768]"
21,"[0.41895261845386533, 0.49, 0.365, 0.395, 0.36, 0.36, 0.3725, 0.3225, 0.325, 0.335, 0.41, 0.36, 0.345, 0.3025, 0.35, 0.355, 0.3575, 0.315, 0.3525, 0.295, 0.2975, 0.29, 0.385, 0.435, 0.3057644110275689]"
22,"[0.3790523690773067, 0.3525, 0.3575, 0.3825, 0.2625, 0.425, 0.365, 0.2725, 0.3025, 0.4025, 0.415, 0.39, 0.345, 0.3975, 0.33, 0.42, 0.3225, 0.35, 0.345, 0.39, 0.3325, 0.2675, 0.42, 0.36, 0.22807017543859648]"
23,"[0.38902743142144636, 0.5, 0.375, 0.4225, 0.37, 0.4125, 0.295, 0.3275, 0.3125, 0.4075, 0.4, 0.3475, 0.355, 0.345, 0.34, 0.3275, 0.345, 0.33, 0.355, 0.2925, 0.33, 0.2775, 0.395, 0.3025, 0.3283208020050125]"
24,"[0.3566084788029925, 0.3575, 0.36, 0.4, 0.27, 0.435, 0.325, 0.2775, 0.32, 0.3875, 0.39, 0.385, 0.3425, 0.5, 0.38, 0.3375, 0.315, 0.37, 0.335, 0.3875, 0.405, 0.2625, 0.435, 0.3325, 0.2531328320802005]"
25,"[0.35910224438902744, 0.4875, 0.435, 0.4725, 0.38, 0.46, 0.3225, 0.35, 0.3175, 0.43, 0.3975, 0.355, 0.35, 0.3825, 0.365, 0.335, 0.3625, 0.325, 0.36, 0.315, 0.455, 0.2525, 0.4225, 0.4325, 0.3358395989974937]"
26,"[0.4389027431421446, 0.425, 0.3575, 0.47, 0.2525, 0.4, 0.3075, 0.29, 0.3275, 0.4575, 0.39, 0.38, 0.44, 0.425, 0.375, 0.345, 0.31, 0.3925, 0.35, 0.3675, 0.445, 0.285, 0.44, 0.46, 0.2781954887218045]"
27,"[0.3541147132169576, 0.385, 0.47, 0.495, 0.3175, 0.365, 0.3475, 0.3475, 0.305, 0.3925, 0.38, 0.33, 0.38, 0.395, 0.3875, 0.3475, 0.3175, 0.36, 0.3825, 0.3225, 0.445, 0.2575, 0.4275, 0.4225, 0.3333333333333333]"
28,"[0.4139650872817955, 0.4525, 0.3325, 0.3925, 0.275, 0.3225, 0.315, 0.295, 0.33, 0.4625, 0.3675, 0.3725, 0.43, 0.4275, 0.3675, 0.37, 0.3175, 0.415, 0.34, 0.42, 0.4075, 0.2925, 0.4375, 0.3375, 0.3057644110275689]"
29,"[0.38902743142144636, 0.365, 0.3925, 0.3675, 0.3025, 0.415, 0.33, 0.375, 0.315, 0.4025, 0.375, 0.3825, 0.44, 0.41, 0.405, 0.3625, 0.3225, 0.3675, 0.3775, 0.3475, 0.37, 0.2775, 0.4225, 0.3125, 0.3358395989974937]"
30,"[0.3765586034912718, 0.395, 0.415, 0.4725, 0.26, 0.3125, 0.325, 0.3025, 0.3275, 0.455, 0.3475, 0.41, 0.485, 0.4175, 0.3875, 0.38, 0.3375, 0.435, 0.3475, 0.42, 0.4675, 0.305, 0.47, 0.3075, 0.3533834586466165]"
31,"[0.428927680798005, 0.355, 0.375, 0.3325, 0.2975, 0.4175, 0.3225, 0.4525, 0.3525, 0.43, 0.3775, 0.4125, 0.5375, 0.415, 0.51, 0.4725, 0.3225, 0.3925, 0.3675, 0.3225, 0.355, 0.3125, 0.4225, 0.37, 0.42606516290726815]"
32,"[0.36159600997506236, 0.35, 0.44, 0.435, 0.2825, 0.315, 0.345, 0.3225, 0.3175, 0.425, 0.31, 0.5325, 0.4575, 0.3875, 0.3775, 0.365, 0.355, 0.4125, 0.365, 0.3575, 0.4875, 0.37, 0.4725, 0.295, 0.3583959899749373]"
33,"[0.41895261845386533, 0.3575, 0.3775, 0.3875, 0.2775, 0.355, 0.2925, 0.5125, 0.4725, 0.525, 0.45, 0.3825, 0.5025, 0.44, 0.495, 0.495, 0.305, 0.375, 0.36, 0.305, 0.33, 0.31, 0.39, 0.3975, 0.48120300751879697]"
34,"[0.3940149625935162, 0.325, 0.475, 0.495, 0.265, 0.315, 0.4225, 0.3175, 0.285, 0.3875, 0.2975, 0.475, 0.385, 0.3675, 0.3325, 0.3575, 0.4475, 0.3225, 0.3575, 0.4475, 0.4325, 0.465, 0.51, 0.335, 0.3408521303258145]"
35,"[0.3167082294264339, 0.3575, 0.365, 0.375, 0.2775, 0.305, 0.2675, 0.3625, 0.415, 0.4775, 0.3375, 0.34, 0.4025, 0.4225, 0.475, 0.4775, 0.29, 0.37, 0.35, 0.3075, 0.2825, 0.305, 0.385, 0.41, 0.44360902255639095]"
36,"[0.4164588528678304, 0.325, 0.4875, 0.41, 0.2475, 0.305, 0.39, 0.275, 0.28, 0.3625, 0.2875, 0.48, 0.335, 0.355, 0.315, 0.3525, 0.37, 0.3225, 0.3425, 0.4675, 0.455, 0.455, 0.465, 0.3475, 0.3082706766917293]"
37,"[0.2718204488778055, 0.37, 0.3475, 0.355, 0.295, 0.315, 0.23, 0.33, 0.3125, 0.47, 0.245, 0.245, 0.34, 0.445, 0.3825, 0.45, 0.2775, 0.37, 0.34, 0.31, 0.315, 0.3075, 0.37, 0.4175, 0.48120300751879697]"
38,"[0.41895261845386533, 0.3175, 0.4725, 0.3975, 0.2425, 0.2875, 0.37, 0.265, 0.2675, 0.375, 0.2625, 0.4775, 0.315, 0.355, 0.3125, 0.34, 0.3225, 0.32, 0.3375, 0.455, 0.4775, 0.4575, 0.4175, 0.3225, 0.2781954887218045]"
39,"[0.26433915211970077, 0.3625, 0.355, 0.3525, 0.2775, 0.3025, 0.1975, 0.3175, 0.2875, 0.4625, 0.2175, 0.285, 0.31, 0.4525, 0.33, 0.45, 0.24, 0.37, 0.36, 0.3225, 0.295, 0.3, 0.36, 0.4425, 0.45614035087719296]"
40,"[0.42643391521197005, 0.3625, 0.4375, 0.365, 0.265, 0.2575, 0.3425, 0.2525, 0.2475, 0.375, 0.2325, 0.4075, 0.295, 0.3425, 0.28, 0.335, 0.2925, 0.3375, 0.3425, 0.3875, 0.525, 0.385, 0.375, 0.3275, 0.23308270676691728]"
41,"[0.26683291770573564, 0.36, 0.3575, 0.3425, 0.2675, 0.305, 0.1725, 0.315, 0.3025, 0.435, 0.2075, 0.3025, 0.285, 0.4325, 0.3275, 0.4225, 0.2075, 0.365, 0.3525, 0.3525, 0.31, 0.31, 0.36, 0.435, 0.44110275689223055]"
42,"[0.428927680798005, 0.3925, 0.375, 0.355, 0.305, 0.2325, 0.3425, 0.21, 0.2, 0.3775, 0.1725, 0.32, 0.2925, 0.3375, 0.255, 0.335, 0.32, 0.35, 0.3475, 0.3875, 0.5475, 0.3625, 0.34, 0.3375, 0.24561403508771928]"
43,"[0.28428927680798005, 0.3125, 0.3425, 0.3125, 0.2875, 0.3175, 0.1775, 0.3425, 0.33, 0.435, 0.225, 0.305, 0.265, 0.4025, 0.3525, 0.375, 0.21, 0.3625, 0.31, 0.3375, 0.3525, 0.305, 0.375, 0.425, 0.2606516290726817]"
44,"[0.4164588528678304, 0.3475, 0.3875, 0.3525, 0.3625, 0.2275, 0.3775, 0.2175, 0.175, 0.3425, 0.1675, 0.2575, 0.3275, 0.3275, 0.2425, 0.325, 0.34, 0.345, 0.3375, 0.355, 0.4625, 0.235, 0.3325, 0.315, 0.23558897243107768]"
45,"[0.2892768079800499, 0.31, 0.33, 0.26, 0.3075, 0.3375, 0.1975, 0.3425, 0.36, 0.41, 0.2475, 0.325, 0.2475, 0.385, 0.365, 0.355, 0.205, 0.385, 0.2725, 0.2575, 0.3825, 0.2875, 0.37, 0.425, 0.20300751879699247]"
46,"[0.3740648379052369, 0.265, 0.3775, 0.365, 0.375, 0.2275, 0.4, 0.27, 0.2025, 0.2775, 0.1525, 0.245, 0.3475, 0.315, 0.25, 0.3075, 0.35, 0.33, 0.315, 0.3225, 0.4525, 0.1925, 0.34, 0.3175, 0.24812030075187969]"
47,"[0.286783042394015, 0.3025, 0.3175, 0.2325, 0.35, 0.325, 0.2225, 0.195, 0.3625, 0.3925, 0.285, 0.36, 0.24, 0.38, 0.385, 0.3525, 0.2, 0.3825, 0.255, 0.22, 0.4025, 0.3025, 0.37, 0.4575, 0.20050125313283207]"
48,"[0.3117206982543641, 0.235, 0.39, 0.395, 0.3675, 0.2575, 0.415, 0.3275, 0.3525, 0.245, 0.1675, 0.24, 0.36, 0.3, 0.235, 0.285, 0.345, 0.29, 0.3275, 0.29, 0.4875, 0.17, 0.385, 0.2825, 0.2631578947368421]"
49,"[0.29925187032418954, 0.29, 0.305, 0.2175, 0.38, 0.3375, 0.23, 0.1525, 0.225, 0.37, 0.33, 0.3625, 0.23, 0.36, 0.385, 0.3425, 0.2175, 0.365, 0.2475, 0.1975, 0.3975, 0.31, 0.3275, 0.4875, 0.19548872180451127]"
50,"[0.30423940149625933, 0.225, 0.3775, 0.3975, 0.255, 0.3425, 0.405, 0.2975, 0.36, 0.22, 0.2075, 0.275, 0.355, 0.29, 0.2425, 0.285, 0.3675, 0.235, 0.3375, 0.2675, 0.5075, 0.1725, 0.3975, 0.2875, 0.2631578947368421]"
51,"[0.286783042394015, 0.3225, 0.3075, 0.205, 0.37, 0.35, 0.2375, 0.1425, 0.1275, 0.385, 0.325, 0.3425, 0.235, 0.34, 0.395, 0.3625, 0.2375, 0.3425, 0.2375, 0.1925, 0.3425, 0.31, 0.2975, 0.5125, 0.19548872180451127]"
52,"[0.32418952618453867, 0.2125, 0.3525, 0.3, 0.1875, 0.4, 0.4025, 0.2875, 0.36, 0.2125, 0.265, 0.2775, 0.365, 0.2725, 0.235, 0.27, 0.39, 0.1975, 0.35, 0.2825, 0.52, 0.1875, 0.3925, 0.2975, 0.2832080200501253]"
53,"[0.22942643391521197, 0.375, 0.28, 0.26, 0.3525, 0.33, 0.2175, 0.1375, 0.125, 0.4125, 0.2225, 0.325, 0.235, 0.35, 0.36, 0.3875, 0.2375, 0.33, 0.295, 0.1875, 0.3775, 0.29, 0.2875, 0.535, 0.20050125313283207]"
54,"[0.33665835411471323, 0.19, 0.335, 0.185, 0.18, 0.4275, 0.425, 0.275, 0.3325, 0.2125, 0.3075, 0.3175, 0.385, 0.2575, 0.2225, 0.2175, 0.395, 0.2, 0.22, 0.2825, 0.465, 0.195, 0.395, 0.31, 0.2706766917293233]"
55,"[0.1970074812967581, 0.355, 0.25, 0.315, 0.3175, 0.24, 0.2075, 0.1375, 0.14, 0.41, 0.16, 0.3275, 0.2425, 0.34, 0.3575, 0.4275, 0.2625, 0.3325, 0.335, 0.1625, 0.37, 0.295, 0.3075, 0.495, 0.19047619047619047]"
56,"[0.3491271820448878, 0.185, 0.3425, 0.2125, 0.2175, 0.405, 0.415, 0.245, 0.3325, 0.215, 0.295, 0.365, 0.35, 0.2225, 0.21, 0.1875, 0.33, 0.2025, 0.1975, 0.3275, 0.47, 0.2, 0.32, 0.325, 0.2556390977443609]"
57,"[0.16209476309226933, 0.3025, 0.2275, 0.3375, 0.2875, 0.185, 0.23, 0.14, 0.155, 0.3925, 0.1575, 0.3375, 0.26, 0.31, 0.355, 0.3975, 0.3375, 0.31, 0.33, 0.215, 0.365, 0.2825, 0.315, 0.4675, 0.19047619047619047]"
58,"[0.32418952618453867, 0.245, 0.32, 0.215, 0.2675, 0.4025, 0.375, 0.23, 0.3275, 0.2175, 0.2925, 0.3975, 0.34, 0.2, 0.2125, 0.1975, 0.18, 0.2, 0.2175, 0.3075, 0.4725, 0.2, 0.2925, 0.34, 0.2531328320802005]"
59,"[0.14962593516209477, 0.2775, 0.21, 0.3275, 0.27, 0.21, 0.23, 0.14, 0.155, 0.3825, 0.1625, 0.35, 0.2525, 0.3125, 0.35, 0.4, 0.32, 0.295, 0.325, 0.3075, 0.42, 0.26, 0.32, 0.4575, 0.18796992481203006]"
60,"[0.27680798004987534, 0.2375, 0.315, 0.2225, 0.2575, 0.375, 0.26, 0.215, 0.32, 0.2225, 0.2975, 0.3875, 0.32, 0.1925, 0.225, 0.26, 0.19, 0.2025, 0.225, 0.2575, 0.4525, 0.1825, 0.27, 0.34, 0.2581453634085213]"
61,"[0.1745635910224439, 0.2425, 0.1975, 0.3275, 0.2325, 0.2025, 0.2225, 0.1375, 0.1475, 0.385, 0.1775, 0.3375, 0.23, 0.3175, 0.3275, 0.41, 0.305, 0.3075, 0.345, 0.29, 0.4075, 0.27, 0.31, 0.45, 0.18796992481203006]"
62,"[0.2743142144638404, 0.2525, 0.305, 0.21, 0.2525, 0.3675, 0.1925, 0.2075, 0.31, 0.225, 0.285, 0.4, 0.2925, 0.1675, 0.2325, 0.28, 0.1875, 0.2175, 0.205, 0.19, 0.4575, 0.18, 0.255, 0.325, 0.2681704260651629]"
63,"[0.16209476309226933, 0.2225, 0.19, 0.33, 0.225, 0.205, 0.2275, 0.145, 0.1425, 0.365, 0.1825, 0.3375, 0.23, 0.3125, 0.2775, 0.43, 0.2625, 0.2975, 0.35, 0.3025, 0.4, 0.2625, 0.29, 0.4275, 0.18546365914786966]"
64,"[0.314214463840399, 0.265, 0.29, 0.2025, 0.26, 0.3825, 0.1725, 0.215, 0.3075, 0.2125, 0.2675, 0.3675, 0.28, 0.17, 0.24, 0.285, 0.1875, 0.2075, 0.185, 0.1725, 0.455, 0.18, 0.23, 0.3275, 0.2656641604010025]"
65,"[0.14214463840399003, 0.2025, 0.1875, 0.32, 0.215, 0.195, 0.2525, 0.1375, 0.1325, 0.35, 0.17, 0.3375, 0.2275, 0.3025, 0.2525, 0.3925, 0.2525, 0.2775, 0.3275, 0.2825, 0.34, 0.2475, 0.2675, 0.42, 0.17042606516290726]"
66,"[0.30423940149625933, 0.2475, 0.2875, 0.18, 0.235, 0.395, 0.155, 0.2125, 0.31, 0.1875, 0.26, 0.2825, 0.2575, 0.155, 0.24, 0.28, 0.1825, 0.205, 0.17, 0.165, 0.4475, 0.1825, 0.195, 0.3275, 0.2706766917293233]"
67,"[0.12468827930174564, 0.1925, 0.165, 0.295, 0.2075, 0.17, 0.195, 0.14, 0.13, 0.325, 0.175, 0.2625, 0.2275, 0.3125, 0.23, 0.36, 0.2325, 0.26, 0.325, 0.295, 0.3675, 0.2525, 0.26, 0.395, 0.15538847117794485]"
68,"[0.33915211970074816, 0.255, 0.28, 0.17, 0.25, 0.3375, 0.1475, 0.21, 0.3075, 0.1525, 0.26, 0.2875, 0.24, 0.125, 0.2125, 0.27, 0.1725, 0.2, 0.1525, 0.16, 0.3725, 0.1875, 0.19, 0.305, 0.19799498746867167]"
69,"[0.1172069825436409, 0.1475, 0.15, 0.2725, 0.19, 0.145, 0.1975, 0.14, 0.1325, 0.32, 0.165, 0.2475, 0.2125, 0.28, 0.215, 0.37, 0.23, 0.24, 0.3025, 0.305, 0.3325, 0.2525, 0.2675, 0.39, 0.16290726817042606]"
70,"[0.3192019950124688, 0.2725, 0.26, 0.1625, 0.2625, 0.3025, 0.14, 0.2, 0.2825, 0.15, 0.2325, 0.265, 0.235, 0.1075, 0.21, 0.2675, 0.1725, 0.1975, 0.1425, 0.1425, 0.4075, 0.1875, 0.1825, 0.28, 0.22055137844611528]"
71,"[0.10723192019950124, 0.1325, 0.14, 0.2675, 0.18, 0.1425, 0.21, 0.14, 0.1325, 0.3375, 0.1675, 0.2425, 0.2, 0.255, 0.225, 0.335, 0.28, 0.2225, 0.31, 0.285, 0.3425, 0.255, 0.2775, 0.3775, 0.16290726817042606]"
72,"[0.3192019950124688, 0.265, 0.24, 0.1625, 0.305, 0.2975, 0.1275, 0.2, 0.27, 0.1275, 0.2375, 0.2425, 0.2325, 0.105, 0.2225, 0.2675, 0.17, 0.19, 0.1425, 0.14, 0.43, 0.1825, 0.2, 0.2425, 0.21052631578947367]"
73,"[0.10723192019950124, 0.1425, 0.1375, 0.275, 0.1775, 0.1425, 0.2325, 0.14, 0.1325, 0.325, 0.1625, 0.23, 0.19, 0.2775, 0.2275, 0.28, 0.3025, 0.215, 0.2925, 0.275, 0.3275, 0.26, 0.265, 0.365, 0.15789473684210525]"
74,"[0.32169576059850374, 0.2625, 0.24, 0.1675, 0.3025, 0.29, 0.1275, 0.21, 0.2825, 0.125, 0.25, 0.1925, 0.2275, 0.1075, 0.2875, 0.265, 0.17, 0.18, 0.145, 0.13, 0.435, 0.185, 0.19, 0.21, 0.22055137844611528]"
75,"[0.10723192019950124, 0.145, 0.1325, 0.275, 0.18, 0.1475, 0.28, 0.14, 0.1325, 0.3175, 0.165, 0.2375, 0.185, 0.2875, 0.2075, 0.2325, 0.2975, 0.2175, 0.2825, 0.28, 0.31, 0.25, 0.26, 0.3625, 0.15538847117794485]"
76,"[0.3117206982543641, 0.2575, 0.23, 0.185, 0.305, 0.29, 0.1325, 0.2075, 0.2875, 0.1225, 0.2575, 0.1725, 0.23, 0.105, 0.33, 0.27, 0.1675, 0.1825, 0.1475, 0.1325, 0.395, 0.1875, 0.2125, 0.245, 0.22055137844611528]"
77,"[0.10972568578553615, 0.1525, 0.13, 0.2525, 0.175, 0.1525, 0.3025, 0.14, 0.13, 0.2975, 0.16, 0.24, 0.185, 0.26, 0.1725, 0.2325, 0.2975, 0.2075, 0.2775, 0.2925, 0.3175, 0.2875, 0.2475, 0.385, 0.15789473684210525]"
78,"[0.26433915211970077, 0.2475, 0.2225, 0.1875, 0.29, 0.27, 0.1325, 0.2075, 0.28, 0.13, 0.2675, 0.155, 0.2225, 0.1175, 0.2825, 0.3, 0.1675, 0.1775, 0.1475, 0.135, 0.415, 0.1875, 0.21, 0.2525, 0.21553884711779447]"
79,"[0.10723192019950124, 0.14, 0.125, 0.2575, 0.16, 0.15, 0.3025, 0.135, 0.13, 0.2525, 0.1575, 0.245, 0.1925, 0.245, 0.165, 0.235, 0.3, 0.2075, 0.2825, 0.28, 0.3375, 0.29, 0.2475, 0.45, 0.15288220551378445]"
80,"[0.23192019950124687, 0.23, 0.2225, 0.195, 0.29, 0.2425, 0.13, 0.2, 0.2675, 0.1275, 0.265, 0.14, 0.2175, 0.13, 0.28, 0.3225, 0.1675, 0.1625, 0.1425, 0.1325, 0.3875, 0.1875, 0.2, 0.2525, 0.21804511278195488]"
81,"[0.10473815461346633, 0.125, 0.115, 0.2525, 0.16, 0.145, 0.3, 0.125, 0.1275, 0.2525, 0.155, 0.24, 0.175, 0.2325, 0.155, 0.2425, 0.2875, 0.2025, 0.29, 0.2725, 0.3575, 0.2975, 0.225, 0.4225, 0.15288220551378445]"
82,"[0.23192019950124687, 0.23, 0.22, 0.1925, 0.275, 0.23, 0.135, 0.185, 0.2325, 0.1375, 0.25, 0.13, 0.21, 0.1375, 0.28, 0.2975, 0.1675, 0.1575, 0.1375, 0.13, 0.39, 0.19, 0.18, 0.3025, 0.17794486215538846]"
83,"[0.10723192019950124, 0.125, 0.1125, 0.245, 0.1575, 0.145, 0.28, 0.1225, 0.125, 0.2225, 0.155, 0.2525, 0.16, 0.2325, 0.1625, 0.195, 0.28, 0.2, 0.2825, 0.27, 0.3525, 0.29, 0.195, 0.3625, 0.14786967418546365]"
84,"[0.19451371571072318, 0.205, 0.2375, 0.1625, 0.2625, 0.1975, 0.125, 0.1775, 0.2275, 0.1825, 0.25, 0.1125, 0.205, 0.1475, 0.275, 0.265, 0.1675, 0.1475, 0.1375, 0.1175, 0.415, 0.1775, 0.1375, 0.32, 0.19548872180451127]"
85,"[0.11471321695760599, 0.12, 0.1125, 0.2575, 0.1575, 0.1375, 0.275, 0.12, 0.12, 0.1275, 0.155, 0.2875, 0.165, 0.2225, 0.16, 0.1925, 0.2625, 0.2175, 0.2425, 0.275, 0.3475, 0.28, 0.19, 0.315, 0.14285714285714285]"
86,"[0.16957605985037408, 0.2025, 0.235, 0.1, 0.2425, 0.1975, 0.12, 0.1775, 0.205, 0.2625, 0.215, 0.11, 0.22, 0.18, 0.265, 0.255, 0.145, 0.14, 0.125, 0.11, 0.295, 0.175, 0.1225, 0.3175, 0.21052631578947367]"
87,"[0.11471321695760599, 0.115, 0.105, 0.26, 0.1425, 0.135, 0.275, 0.11, 0.115, 0.12, 0.15, 0.2775, 0.1525, 0.205, 0.1575, 0.195, 0.235, 0.205, 0.2225, 0.2525, 0.3675, 0.2725, 0.225, 0.2975, 0.14035087719298245]"
88,"[0.1770573566084788, 0.2075, 0.23, 0.1, 0.2475, 0.21, 0.115, 0.1625, 0.185, 0.23, 0.2125, 0.1125, 0.2225, 0.2825, 0.28, 0.2625, 0.14, 0.14, 0.115, 0.11, 0.285, 0.1725, 0.14, 0.3275, 0.20802005012531327]"
89,"[0.11471321695760599, 0.115, 0.115, 0.2425, 0.17, 0.135, 0.2675, 0.1125, 0.11, 0.1175, 0.1425, 0.2075, 0.1675, 0.105, 0.155, 0.1925, 0.2275, 0.1875, 0.2, 0.23, 0.38, 0.2675, 0.1825, 0.2325, 0.14035087719298245]"
90,"[0.1770573566084788, 0.205, 0.2275, 0.1075, 0.2225, 0.2, 0.1125, 0.1525, 0.18, 0.22, 0.2125, 0.115, 0.25, 0.2275, 0.27, 0.265, 0.1375, 0.1325, 0.11, 0.1, 0.3075, 0.17, 0.1425, 0.2425, 0.19298245614035087]"
91,"[0.11221945137157108, 0.12, 0.1175, 0.2375, 0.165, 0.135, 0.2525, 0.11, 0.1075, 0.1175, 0.14, 0.1975, 0.1725, 0.1, 0.1575, 0.195, 0.22, 0.17, 0.1975, 0.21, 0.3425, 0.2225, 0.215, 0.25, 0.14035087719298245]"
