none,[]
30,"[0.3690773067331671, 0.43, 0.345, 0.4325, 0.45, 0.395, 0.41, 0.3325, 0.4225, 0.4575, 0.365, 0.43, 0.425, 0.3975, 0.3675, 0.43, 0.4525, 0.4175, 0.42, 0.445, 0.4575, 0.32, 0.385, 0.3875, 0.3558897243107769]"
31,"[0.38902743142144636, 0.4875, 0.3025, 0.3725, 0.4125, 0.475, 0.3925, 0.3125, 0.41, 0.4375, 0.3425, 0.455, 0.45, 0.395, 0.375, 0.4975, 0.45, 0.39, 0.395, 0.345, 0.5, 0.3025, 0.375, 0.395, 0.2832080200501253]"
32,"[0.38902743142144636, 0.43, 0.365, 0.465, 0.4525, 0.44, 0.4025, 0.3475, 0.4225, 0.4275, 0.36, 0.435, 0.4575, 0.4225, 0.3725, 0.44, 0.4575, 0.44, 0.4425, 0.4225, 0.4425, 0.3575, 0.4, 0.395, 0.3609022556390977]"
33,"[0.39650872817955113, 0.485, 0.2975, 0.4025, 0.415, 0.4975, 0.4, 0.2725, 0.425, 0.4725, 0.3575, 0.405, 0.46, 0.395, 0.405, 0.515, 0.4025, 0.4075, 0.4025, 0.3325, 0.48, 0.3225, 0.3875, 0.4, 0.2781954887218045]"
34,"[0.38403990024937656, 0.4875, 0.3725, 0.48, 0.425, 0.4525, 0.3875, 0.3425, 0.44, 0.4325, 0.375, 0.3875, 0.455, 0.435, 0.37, 0.4525, 0.42, 0.455, 0.435, 0.43, 0.4475, 0.37, 0.4125, 0.4025, 0.38847117794486213]"
35,"[0.39650872817955113, 0.4025, 0.3, 0.415, 0.42, 0.515, 0.4175, 0.2925, 0.4175, 0.46, 0.37, 0.4225, 0.475, 0.375, 0.4125, 0.4675, 0.3825, 0.4175, 0.4125, 0.3675, 0.45, 0.3275, 0.4025, 0.405, 0.3032581453634085]"
36,"[0.39900249376558605, 0.4575, 0.3675, 0.48, 0.41, 0.4675, 0.4025, 0.355, 0.475, 0.445, 0.3925, 0.3875, 0.4525, 0.48, 0.3675, 0.405, 0.425, 0.4625, 0.42, 0.435, 0.44, 0.3525, 0.4375, 0.4275, 0.42105263157894735]"
37,"[0.40399002493765584, 0.4125, 0.3325, 0.415, 0.435, 0.45, 0.4425, 0.3725, 0.41, 0.455, 0.385, 0.4325, 0.4575, 0.3775, 0.425, 0.435, 0.3875, 0.425, 0.3975, 0.38, 0.4525, 0.37, 0.4, 0.4175, 0.3558897243107769]"
38,"[0.3865336658354115, 0.4675, 0.375, 0.4725, 0.3825, 0.5075, 0.3975, 0.375, 0.4225, 0.4425, 0.435, 0.3975, 0.4625, 0.51, 0.375, 0.445, 0.4525, 0.4875, 0.4275, 0.44, 0.43, 0.37, 0.4625, 0.4425, 0.43358395989974935]"
39,"[0.4139650872817955, 0.4175, 0.3875, 0.4125, 0.4525, 0.3975, 0.4625, 0.3425, 0.4125, 0.46, 0.3875, 0.445, 0.4675, 0.385, 0.435, 0.4575, 0.4275, 0.425, 0.3875, 0.39, 0.4675, 0.365, 0.405, 0.4325, 0.3609022556390977]"
40,"[0.39900249376558605, 0.495, 0.3825, 0.475, 0.4, 0.495, 0.4, 0.41, 0.4275, 0.4525, 0.4525, 0.3975, 0.4625, 0.5375, 0.39, 0.4075, 0.465, 0.4975, 0.4225, 0.445, 0.4375, 0.3775, 0.4925, 0.4475, 0.42857142857142855]"
41,"[0.4164588528678304, 0.4275, 0.3875, 0.405, 0.4575, 0.385, 0.4625, 0.345, 0.43, 0.5075, 0.3675, 0.4425, 0.475, 0.395, 0.445, 0.46, 0.4525, 0.3925, 0.4025, 0.37, 0.4875, 0.36, 0.3975, 0.4475, 0.40601503759398494]"
42,"[0.39900249376558605, 0.4725, 0.405, 0.45, 0.4, 0.5075, 0.405, 0.435, 0.435, 0.4625, 0.4725, 0.4, 0.4575, 0.55, 0.4, 0.4, 0.52, 0.5, 0.4175, 0.4375, 0.4675, 0.3925, 0.505, 0.43, 0.40852130325814534]"
43,"[0.428927680798005, 0.4275, 0.3925, 0.4075, 0.4775, 0.3925, 0.49, 0.3475, 0.455, 0.5075, 0.37, 0.4575, 0.4775, 0.4075, 0.4225, 0.465, 0.4625, 0.39, 0.395, 0.38, 0.48, 0.365, 0.3975, 0.445, 0.37343358395989973]"
44,"[0.3915211970074813, 0.4625, 0.415, 0.4375, 0.4425, 0.52, 0.3925, 0.4475, 0.4425, 0.4575, 0.4775, 0.4025, 0.4525, 0.5225, 0.3975, 0.4075, 0.525, 0.4925, 0.4125, 0.44, 0.48, 0.41, 0.52, 0.415, 0.39598997493734334]"
45,"[0.4613466334164589, 0.42, 0.4075, 0.415, 0.48, 0.375, 0.4975, 0.3525, 0.46, 0.5025, 0.38, 0.47, 0.4775, 0.3875, 0.4275, 0.48, 0.4675, 0.3775, 0.415, 0.37, 0.4775, 0.375, 0.405, 0.455, 0.38095238095238093]"
46,"[0.3740648379052369, 0.49, 0.45, 0.44, 0.47, 0.515, 0.41, 0.4325, 0.4675, 0.4625, 0.5125, 0.4175, 0.43, 0.49, 0.4175, 0.425, 0.51, 0.4575, 0.4175, 0.4525, 0.475, 0.4375, 0.5225, 0.4225, 0.40601503759398494]"
47,"[0.4937655860349127, 0.415, 0.415, 0.445, 0.4475, 0.375, 0.5, 0.3375, 0.4725, 0.5, 0.3825, 0.495, 0.4625, 0.4, 0.44, 0.4925, 0.4725, 0.4625, 0.4425, 0.3825, 0.49, 0.4, 0.3925, 0.4525, 0.40350877192982454]"
48,"[0.3740648379052369, 0.475, 0.4575, 0.455, 0.505, 0.53, 0.4025, 0.4425, 0.475, 0.47, 0.535, 0.435, 0.4625, 0.435, 0.45, 0.4325, 0.5075, 0.485, 0.4325, 0.4775, 0.48, 0.4675, 0.5275, 0.4175, 0.40852130325814534]"
49,"[0.5187032418952618, 0.41, 0.44, 0.4875, 0.435, 0.39, 0.475, 0.3325, 0.475, 0.5, 0.3825, 0.5225, 0.4475, 0.445, 0.445, 0.4725, 0.4725, 0.5025, 0.4275, 0.39, 0.4825, 0.4075, 0.3925, 0.4775, 0.3609022556390977]"
50,"[0.36159600997506236, 0.4475, 0.47, 0.4625, 0.4825, 0.5375, 0.4175, 0.4725, 0.44, 0.4525, 0.5575, 0.425, 0.4075, 0.3675, 0.4325, 0.41, 0.5075, 0.4575, 0.4175, 0.495, 0.5025, 0.485, 0.55, 0.415, 0.39598997493734334]"
51,"[0.5286783042394015, 0.4, 0.4125, 0.465, 0.44, 0.4075, 0.495, 0.3025, 0.4625, 0.5, 0.45, 0.505, 0.445, 0.465, 0.42, 0.46, 0.475, 0.505, 0.4425, 0.3875, 0.4775, 0.395, 0.395, 0.5225, 0.38596491228070173]"
52,"[0.3640897755610973, 0.4625, 0.48, 0.4775, 0.475, 0.4675, 0.5, 0.505, 0.44, 0.4675, 0.56, 0.4275, 0.4125, 0.3725, 0.465, 0.4025, 0.505, 0.4375, 0.3925, 0.4675, 0.5, 0.445, 0.5725, 0.4225, 0.42355889724310775]"
53,"[0.5386533665835411, 0.4725, 0.4175, 0.455, 0.4225, 0.44, 0.485, 0.3225, 0.415, 0.4825, 0.4175, 0.49, 0.44, 0.4575, 0.405, 0.4625, 0.4425, 0.475, 0.46, 0.3675, 0.4675, 0.3625, 0.4325, 0.505, 0.37092731829573933]"
54,"[0.3541147132169576, 0.5, 0.4975, 0.485, 0.46, 0.3975, 0.49, 0.515, 0.43, 0.4575, 0.5575, 0.4175, 0.425, 0.375, 0.4425, 0.42, 0.5, 0.4325, 0.4125, 0.45, 0.49, 0.465, 0.58, 0.4325, 0.40852130325814534]"
55,"[0.543640897755611, 0.4925, 0.4775, 0.4225, 0.4425, 0.4525, 0.4975, 0.3175, 0.4375, 0.4575, 0.4625, 0.47, 0.4325, 0.475, 0.36, 0.46, 0.4475, 0.48, 0.47, 0.5325, 0.4475, 0.3825, 0.49, 0.51, 0.45614035087719296]"
56,"[0.4239401496259352, 0.54, 0.5675, 0.4425, 0.44, 0.3775, 0.5225, 0.5125, 0.4075, 0.495, 0.495, 0.435, 0.4525, 0.4225, 0.4275, 0.4475, 0.5, 0.425, 0.4, 0.4325, 0.4825, 0.4575, 0.5975, 0.4725, 0.2781954887218045]"
57,"[0.5835411471321695, 0.47, 0.4475, 0.4425, 0.4725, 0.4475, 0.4925, 0.3725, 0.4375, 0.4475, 0.4825, 0.465, 0.405, 0.475, 0.365, 0.4625, 0.4725, 0.49, 0.435, 0.495, 0.425, 0.4375, 0.4975, 0.495, 0.41604010025062654]"
58,"[0.43640897755610975, 0.5125, 0.5625, 0.425, 0.4525, 0.3875, 0.5275, 0.495, 0.3825, 0.485, 0.45, 0.4625, 0.4575, 0.4475, 0.395, 0.4925, 0.485, 0.445, 0.385, 0.445, 0.46, 0.4925, 0.5525, 0.465, 0.3358395989974937]"
59,"[0.5860349127182045, 0.4925, 0.465, 0.485, 0.4825, 0.45, 0.4775, 0.3725, 0.47, 0.475, 0.5125, 0.465, 0.43, 0.4825, 0.3625, 0.4875, 0.505, 0.535, 0.445, 0.4825, 0.4525, 0.45, 0.52, 0.495, 0.3583959899749373]"
60,"[0.4513715710723192, 0.52, 0.5075, 0.4275, 0.435, 0.3925, 0.5425, 0.4675, 0.41, 0.52, 0.4625, 0.47, 0.47, 0.4525, 0.3775, 0.5025, 0.4925, 0.4225, 0.38, 0.4575, 0.4375, 0.48, 0.5575, 0.455, 0.38345864661654133]"
61,"[0.571072319201995, 0.4625, 0.4375, 0.5275, 0.505, 0.45, 0.4575, 0.3825, 0.505, 0.5075, 0.505, 0.455, 0.45, 0.4825, 0.3825, 0.485, 0.51, 0.56, 0.4575, 0.4625, 0.49, 0.4775, 0.465, 0.45, 0.37092731829573933]"
62,"[0.428927680798005, 0.5325, 0.5025, 0.4425, 0.435, 0.4225, 0.5025, 0.4525, 0.46, 0.5575, 0.5025, 0.485, 0.4675, 0.44, 0.3725, 0.4875, 0.525, 0.4575, 0.4525, 0.4325, 0.455, 0.5, 0.52, 0.4275, 0.40852130325814534]"
63,"[0.5187032418952618, 0.4525, 0.47, 0.53, 0.4825, 0.4925, 0.395, 0.38, 0.49, 0.535, 0.49, 0.465, 0.45, 0.4625, 0.3875, 0.4825, 0.52, 0.535, 0.4825, 0.455, 0.53, 0.455, 0.4675, 0.41, 0.37092731829573933]"
64,"[0.4164588528678304, 0.5225, 0.45, 0.46, 0.4725, 0.4425, 0.465, 0.4675, 0.4675, 0.5825, 0.4375, 0.495, 0.495, 0.435, 0.41, 0.4775, 0.5475, 0.47, 0.4975, 0.49, 0.465, 0.505, 0.51, 0.3875, 0.40852130325814534]"
65,"[0.4713216957605985, 0.4525, 0.425, 0.5225, 0.41, 0.53, 0.385, 0.4375, 0.51, 0.5425, 0.4625, 0.545, 0.46, 0.465, 0.4275, 0.4825, 0.52, 0.4975, 0.4675, 0.4525, 0.5675, 0.42, 0.455, 0.42, 0.42606516290726815]"
66,"[0.4389027431421446, 0.465, 0.435, 0.43, 0.465, 0.485, 0.44, 0.4725, 0.47, 0.55, 0.4125, 0.4575, 0.51, 0.46, 0.455, 0.495, 0.5475, 0.46, 0.4825, 0.55, 0.48, 0.475, 0.5025, 0.38, 0.47619047619047616]"
67,"[0.4613466334164589, 0.455, 0.3875, 0.5075, 0.4475, 0.46, 0.3975, 0.4075, 0.5075, 0.5075, 0.4525, 0.5575, 0.46, 0.4525, 0.455, 0.51, 0.5575, 0.49, 0.495, 0.5075, 0.5375, 0.425, 0.445, 0.4025, 0.42105263157894735]"
68,"[0.46384039900249374, 0.4775, 0.405, 0.4625, 0.4475, 0.515, 0.4275, 0.465, 0.4775, 0.545, 0.4325, 0.425, 0.5125, 0.455, 0.47, 0.51, 0.505, 0.475, 0.455, 0.495, 0.455, 0.4775, 0.4925, 0.3775, 0.531328320802005]"
69,"[0.47381546134663344, 0.46, 0.385, 0.52, 0.495, 0.435, 0.455, 0.37, 0.5175, 0.515, 0.4675, 0.4975, 0.4975, 0.46, 0.4875, 0.525, 0.56, 0.4825, 0.4825, 0.545, 0.5425, 0.38, 0.47, 0.4625, 0.48370927318295737]"
70,"[0.47381546134663344, 0.4725, 0.41, 0.445, 0.4475, 0.505, 0.415, 0.49, 0.4775, 0.56, 0.445, 0.4325, 0.5075, 0.4525, 0.5025, 0.5275, 0.4825, 0.475, 0.4575, 0.455, 0.46, 0.4525, 0.4975, 0.41, 0.556390977443609]"
71,"[0.4613466334164589, 0.4825, 0.3675, 0.4825, 0.5, 0.4575, 0.475, 0.3775, 0.4425, 0.5475, 0.4725, 0.475, 0.505, 0.4675, 0.495, 0.555, 0.5175, 0.4975, 0.45, 0.49, 0.5575, 0.38, 0.4825, 0.455, 0.43107769423558895]"
72,"[0.47381546134663344, 0.465, 0.3975, 0.42, 0.46, 0.5, 0.45, 0.485, 0.47, 0.52, 0.39, 0.415, 0.5025, 0.46, 0.5225, 0.52, 0.4625, 0.47, 0.455, 0.4375, 0.465, 0.5, 0.5025, 0.4325, 0.5137844611528822]"
73,"[0.46384039900249374, 0.4825, 0.405, 0.475, 0.515, 0.4475, 0.445, 0.405, 0.46, 0.5225, 0.495, 0.475, 0.5125, 0.5, 0.48, 0.58, 0.5175, 0.5025, 0.4475, 0.4975, 0.495, 0.415, 0.5075, 0.4125, 0.45112781954887216]"
74,"[0.4713216957605985, 0.495, 0.3775, 0.42, 0.4975, 0.455, 0.4825, 0.4275, 0.475, 0.505, 0.3725, 0.4475, 0.5125, 0.4875, 0.475, 0.4975, 0.475, 0.475, 0.45, 0.435, 0.465, 0.465, 0.4625, 0.4475, 0.45363408521303256]"
75,"[0.46384039900249374, 0.5025, 0.4425, 0.4825, 0.51, 0.4725, 0.4525, 0.4125, 0.4675, 0.5275, 0.48, 0.485, 0.49, 0.5325, 0.4625, 0.55, 0.5, 0.54, 0.4425, 0.5025, 0.475, 0.43, 0.53, 0.42, 0.45864661654135336]"
76,"[0.48877805486284287, 0.46, 0.38, 0.44, 0.5275, 0.4325, 0.485, 0.415, 0.4925, 0.5075, 0.3875, 0.465, 0.515, 0.51, 0.485, 0.495, 0.49, 0.495, 0.4325, 0.42, 0.49, 0.4475, 0.445, 0.445, 0.43107769423558895]"
77,"[0.46384039900249374, 0.5175, 0.46, 0.49, 0.4825, 0.5075, 0.485, 0.3925, 0.48, 0.53, 0.49, 0.5075, 0.485, 0.57, 0.4575, 0.4825, 0.5075, 0.58, 0.4775, 0.5075, 0.465, 0.4325, 0.5675, 0.4275, 0.46867167919799496]"
78,"[0.5112219451371571, 0.4575, 0.395, 0.49, 0.5025, 0.4775, 0.465, 0.4275, 0.5075, 0.5075, 0.43, 0.505, 0.5375, 0.5325, 0.465, 0.5025, 0.5075, 0.5, 0.4525, 0.42, 0.51, 0.4375, 0.4725, 0.4575, 0.40601503759398494]"
79,"[0.4613466334164589, 0.52, 0.4975, 0.4725, 0.4975, 0.525, 0.49, 0.46, 0.48, 0.535, 0.4925, 0.4625, 0.475, 0.5975, 0.44, 0.4625, 0.5225, 0.595, 0.5075, 0.5075, 0.4675, 0.455, 0.54, 0.4625, 0.45864661654135336]"
80,"[0.5236907730673317, 0.465, 0.4125, 0.5025, 0.4975, 0.5175, 0.4475, 0.435, 0.55, 0.54, 0.4575, 0.525, 0.555, 0.5525, 0.4425, 0.505, 0.5275, 0.51, 0.485, 0.4175, 0.5325, 0.4175, 0.5075, 0.4525, 0.38596491228070173]"
81,"[0.46633416458852867, 0.5175, 0.5275, 0.49, 0.5025, 0.5325, 0.5225, 0.5125, 0.47, 0.55, 0.49, 0.4175, 0.465, 0.605, 0.44, 0.4675, 0.5125, 0.56, 0.47, 0.515, 0.465, 0.485, 0.545, 0.4725, 0.46867167919799496]"
82,"[0.5386533665835411, 0.4625, 0.44, 0.5575, 0.4925, 0.49, 0.455, 0.4375, 0.5375, 0.525, 0.4925, 0.4975, 0.5625, 0.5625, 0.4725, 0.505, 0.5225, 0.5075, 0.515, 0.4425, 0.55, 0.405, 0.545, 0.46, 0.42355889724310775]"
83,"[0.486284289276808, 0.5125, 0.5475, 0.5025, 0.505, 0.5525, 0.5525, 0.5275, 0.495, 0.525, 0.49, 0.435, 0.5, 0.6175, 0.4725, 0.4775, 0.495, 0.55, 0.4525, 0.5225, 0.48, 0.5325, 0.545, 0.5275, 0.49624060150375937]"
84,"[0.5386533665835411, 0.4975, 0.4525, 0.5375, 0.4825, 0.4775, 0.46, 0.455, 0.5175, 0.5025, 0.525, 0.49, 0.575, 0.565, 0.5025, 0.5175, 0.4925, 0.5325, 0.4975, 0.4625, 0.555, 0.4225, 0.5975, 0.46, 0.41353383458646614]"
85,"[0.516209476309227, 0.5025, 0.54, 0.5025, 0.555, 0.53, 0.59, 0.5575, 0.53, 0.5575, 0.485, 0.4425, 0.52, 0.555, 0.5, 0.4725, 0.46, 0.4525, 0.485, 0.535, 0.515, 0.51, 0.525, 0.5775, 0.5137844611528822]"
86,"[0.5037406483790524, 0.52, 0.465, 0.5125, 0.4725, 0.4625, 0.4475, 0.435, 0.4925, 0.5075, 0.5325, 0.4925, 0.555, 0.53, 0.52, 0.545, 0.4975, 0.53, 0.485, 0.54, 0.5125, 0.45, 0.6075, 0.4575, 0.42606516290726815]"
87,"[0.5635910224438903, 0.505, 0.5375, 0.4775, 0.555, 0.51, 0.575, 0.505, 0.57, 0.5525, 0.5, 0.4625, 0.515, 0.49, 0.51, 0.4625, 0.4525, 0.435, 0.5275, 0.545, 0.495, 0.495, 0.495, 0.56, 0.5413533834586466]"
88,"[0.5112219451371571, 0.5225, 0.515, 0.4825, 0.465, 0.4875, 0.5275, 0.4525, 0.4475, 0.515, 0.575, 0.49, 0.535, 0.5275, 0.5325, 0.55, 0.495, 0.535, 0.4725, 0.51, 0.5125, 0.48, 0.585, 0.5125, 0.44862155388471175]"
89,"[0.5960099750623441, 0.49, 0.5625, 0.5, 0.5325, 0.5025, 0.5325, 0.465, 0.565, 0.5475, 0.5125, 0.4825, 0.5325, 0.485, 0.525, 0.4625, 0.4625, 0.465, 0.5225, 0.5125, 0.495, 0.51, 0.5025, 0.6025, 0.5288220551378446]"
90,"[0.4763092269326683, 0.5475, 0.5025, 0.46, 0.4375, 0.4725, 0.5375, 0.4775, 0.4475, 0.54, 0.565, 0.4775, 0.5275, 0.495, 0.5375, 0.525, 0.505, 0.5375, 0.46, 0.53, 0.495, 0.535, 0.54, 0.435, 0.42606516290726815]"
91,"[0.5561097256857855, 0.525, 0.4875, 0.5075, 0.54, 0.4925, 0.5375, 0.4725, 0.5775, 0.5825, 0.495, 0.4975, 0.5325, 0.4775, 0.4825, 0.49, 0.475, 0.475, 0.49, 0.525, 0.5, 0.5, 0.5075, 0.5275, 0.49874686716791977]"
