eigenvector_centrality,[20 12]
90,"[0.44389027431421446, 0.1875, 0.195, 0.435, 0.19, 0.4625, 0.39, 0.3575, 0.2025, 0.4025, 0.2275, 0.4525, 0.5425, 0.24, 0.1875, 0.2075, 0.425, 0.2025, 0.42, 0.455, 0.4675, 0.46, 0.17, 0.2125, 0.43358395989974935]"
91,"[0.18204488778054864, 0.4625, 0.4175, 0.2225, 0.41, 0.22, 0.1925, 0.2225, 0.3825, 0.2025, 0.435, 0.225, 0.465, 0.47, 0.4725, 0.45, 0.195, 0.455, 0.175, 0.24, 0.415, 0.255, 0.47, 0.43, 0.20551378446115287]"
92,"[0.4389027431421446, 0.1875, 0.2025, 0.4225, 0.19, 0.4625, 0.39, 0.335, 0.2025, 0.415, 0.2275, 0.455, 0.6125, 0.26, 0.185, 0.215, 0.42, 0.2025, 0.42, 0.45, 0.4425, 0.4575, 0.1675, 0.21, 0.42606516290726815]"
93,"[0.18952618453865336, 0.4475, 0.42, 0.225, 0.4025, 0.215, 0.1925, 0.2275, 0.3825, 0.2125, 0.4375, 0.23, 0.4675, 0.4675, 0.4525, 0.4575, 0.19, 0.4625, 0.1775, 0.2375, 0.4225, 0.26, 0.45, 0.4175, 0.21303258145363407]"
94,"[0.4314214463840399, 0.1925, 0.205, 0.4225, 0.19, 0.4525, 0.3775, 0.32, 0.1975, 0.42, 0.2275, 0.45, 0.6225, 0.27, 0.185, 0.225, 0.4, 0.21, 0.4175, 0.455, 0.4475, 0.455, 0.1675, 0.2075, 0.42857142857142855]"
95,"[0.18952618453865336, 0.4325, 0.4125, 0.2275, 0.395, 0.2125, 0.1925, 0.2275, 0.3675, 0.22, 0.4325, 0.2325, 0.47, 0.4625, 0.445, 0.445, 0.19, 0.45, 0.1775, 0.245, 0.4225, 0.265, 0.425, 0.4, 0.21804511278195488]"
96,"[0.4139650872817955, 0.1875, 0.2175, 0.4225, 0.19, 0.445, 0.365, 0.3, 0.2, 0.42, 0.23, 0.4375, 0.5775, 0.2775, 0.1925, 0.22, 0.4, 0.215, 0.3975, 0.46, 0.4575, 0.445, 0.1675, 0.2075, 0.41604010025062654]"
97,"[0.19451371571072318, 0.415, 0.4025, 0.23, 0.3825, 0.215, 0.1925, 0.2275, 0.3475, 0.2225, 0.4175, 0.235, 0.4725, 0.45, 0.44, 0.445, 0.1875, 0.435, 0.18, 0.2525, 0.4075, 0.27, 0.3825, 0.385, 0.22055137844611528]"
98,"[0.39650872817955113, 0.1875, 0.22, 0.4025, 0.1925, 0.42, 0.355, 0.295, 0.2, 0.42, 0.2375, 0.435, 0.545, 0.2825, 0.195, 0.225, 0.39, 0.215, 0.375, 0.4475, 0.4825, 0.445, 0.17, 0.2125, 0.40100250626566414]"
99,"[0.17955112219451372, 0.4, 0.3875, 0.2225, 0.3775, 0.215, 0.1975, 0.2275, 0.3175, 0.2225, 0.3875, 0.24, 0.5125, 0.445, 0.425, 0.43, 0.1925, 0.425, 0.185, 0.2675, 0.36, 0.28, 0.3725, 0.3575, 0.22305764411027568]"
