eigenvector_centrality,"[0, 10]"
10,"[0.3092269326683292, 0.34, 0.355, 0.3325, 0.3575, 0.37, 0.3075, 0.3725, 0.36, 0.385, 0.3525, 0.3075, 0.4175, 0.395, 0.3375, 0.375, 0.3875, 0.385, 0.3225, 0.3075, 0.425, 0.38, 0.35, 0.3625, 0.3458646616541353]"
11,"[0.4763092269326683, 0.325, 0.4475, 0.3175, 0.32, 0.33, 0.4475, 0.43, 0.465, 0.3025, 0.3275, 0.255, 0.375, 0.4475, 0.42, 0.39, 0.35, 0.3625, 0.3625, 0.265, 0.3875, 0.3925, 0.4475, 0.4625, 0.38847117794486213]"
12,"[0.29925187032418954, 0.4, 0.2725, 0.37, 0.28, 0.355, 0.325, 0.31, 0.32, 0.4125, 0.395, 0.325, 0.3875, 0.3275, 0.4375, 0.42, 0.3475, 0.285, 0.3075, 0.33, 0.3725, 0.4125, 0.435, 0.3175, 0.3508771929824561]"
13,"[0.4314214463840399, 0.3, 0.2975, 0.36, 0.1975, 0.355, 0.2875, 0.36, 0.3525, 0.31, 0.2275, 0.33, 0.3625, 0.37, 0.215, 0.4, 0.3, 0.375, 0.3825, 0.385, 0.335, 0.3225, 0.35, 0.355, 0.23558897243107768]"
14,"[0.3092269326683292, 0.3825, 0.3575, 0.2925, 0.34, 0.3575, 0.3925, 0.38, 0.2375, 0.325, 0.3375, 0.36, 0.365, 0.31, 0.38, 0.2575, 0.3875, 0.22, 0.2325, 0.22, 0.375, 0.3525, 0.4775, 0.235, 0.3583959899749373]"
15,"[0.4339152119700748, 0.3375, 0.285, 0.39, 0.2225, 0.3175, 0.29, 0.29, 0.3425, 0.365, 0.195, 0.3825, 0.39, 0.4175, 0.2025, 0.37, 0.29, 0.4025, 0.3725, 0.415, 0.33, 0.2675, 0.275, 0.365, 0.18295739348370926]"
16,"[0.33665835411471323, 0.3375, 0.39, 0.2975, 0.375, 0.4025, 0.4, 0.3875, 0.285, 0.26, 0.3175, 0.28, 0.35, 0.305, 0.32, 0.255, 0.3775, 0.2525, 0.195, 0.1925, 0.39, 0.4075, 0.4775, 0.28, 0.3057644110275689]"
17,"[0.42144638403990026, 0.3675, 0.29, 0.4025, 0.2375, 0.27, 0.2825, 0.2575, 0.355, 0.4, 0.2, 0.4625, 0.44, 0.375, 0.215, 0.365, 0.2975, 0.4375, 0.345, 0.4325, 0.325, 0.2, 0.255, 0.285, 0.15037593984962405]"
18,"[0.33665835411471323, 0.3225, 0.39, 0.34, 0.375, 0.4425, 0.365, 0.3875, 0.275, 0.2625, 0.335, 0.2825, 0.3725, 0.3175, 0.32, 0.2975, 0.385, 0.3775, 0.2675, 0.2175, 0.405, 0.435, 0.4725, 0.3525, 0.3333333333333333]"
19,"[0.4139650872817955, 0.3825, 0.2975, 0.36, 0.2625, 0.3075, 0.275, 0.26, 0.3675, 0.3925, 0.28, 0.43, 0.4375, 0.38, 0.26, 0.3525, 0.35, 0.435, 0.355, 0.4, 0.225, 0.225, 0.2475, 0.2775, 0.2656641604010025]"
20,"[0.3740648379052369, 0.335, 0.38, 0.23, 0.3425, 0.4175, 0.3475, 0.3875, 0.295, 0.2075, 0.345, 0.24, 0.4025, 0.335, 0.3625, 0.35, 0.3675, 0.415, 0.2925, 0.1975, 0.345, 0.355, 0.44, 0.3625, 0.3283208020050125]"
21,"[0.36159600997506236, 0.405, 0.34, 0.3575, 0.345, 0.37, 0.3175, 0.31, 0.38, 0.3575, 0.2775, 0.3825, 0.4225, 0.3475, 0.345, 0.3425, 0.36, 0.435, 0.365, 0.355, 0.2925, 0.215, 0.295, 0.2875, 0.3007518796992481]"
22,"[0.3790523690773067, 0.375, 0.39, 0.2975, 0.3125, 0.4175, 0.3625, 0.4175, 0.3175, 0.19, 0.3675, 0.33, 0.415, 0.305, 0.32, 0.3825, 0.3425, 0.4, 0.3275, 0.3075, 0.3275, 0.3225, 0.355, 0.3425, 0.3308270676691729]"
23,"[0.38154613466334164, 0.39, 0.4475, 0.3925, 0.35, 0.4, 0.2825, 0.3425, 0.3325, 0.34, 0.3025, 0.3725, 0.4125, 0.3375, 0.355, 0.3225, 0.295, 0.4125, 0.355, 0.37, 0.26, 0.2975, 0.38, 0.3125, 0.3032581453634085]"
24,"[0.371571072319202, 0.3775, 0.3625, 0.2925, 0.3175, 0.4425, 0.3975, 0.42, 0.335, 0.3075, 0.4175, 0.3525, 0.4325, 0.31, 0.32, 0.3925, 0.36, 0.425, 0.365, 0.3125, 0.3425, 0.3575, 0.3925, 0.32, 0.38596491228070173]"
25,"[0.48129675810473815, 0.3625, 0.41, 0.4225, 0.355, 0.455, 0.3125, 0.3375, 0.3925, 0.3575, 0.4325, 0.4, 0.405, 0.36, 0.3825, 0.3475, 0.33, 0.4, 0.37, 0.3975, 0.325, 0.3125, 0.42, 0.355, 0.3634085213032581]"
26,"[0.486284289276808, 0.37, 0.345, 0.3975, 0.4025, 0.4425, 0.44, 0.44, 0.3825, 0.3875, 0.5325, 0.4925, 0.465, 0.435, 0.35, 0.42, 0.39, 0.3625, 0.37, 0.395, 0.315, 0.3625, 0.39, 0.2975, 0.3508771929824561]"
27,"[0.4463840399002494, 0.3625, 0.33, 0.3525, 0.36, 0.4925, 0.385, 0.3525, 0.4375, 0.39, 0.4025, 0.3775, 0.4325, 0.41, 0.385, 0.42, 0.385, 0.4475, 0.3975, 0.295, 0.3525, 0.3475, 0.435, 0.3675, 0.37343358395989973]"
28,"[0.4513715710723192, 0.42, 0.3775, 0.3925, 0.445, 0.355, 0.4425, 0.455, 0.3925, 0.4025, 0.4675, 0.4, 0.4375, 0.3875, 0.3675, 0.415, 0.37, 0.39, 0.3725, 0.4125, 0.33, 0.32, 0.4075, 0.335, 0.3634085213032581]"
29,"[0.4314214463840399, 0.385, 0.355, 0.355, 0.39, 0.4425, 0.395, 0.3575, 0.43, 0.44, 0.4075, 0.415, 0.47, 0.3675, 0.395, 0.4275, 0.3675, 0.435, 0.42, 0.315, 0.36, 0.345, 0.4625, 0.3275, 0.38095238095238093]"
30,"[0.486284289276808, 0.4075, 0.42, 0.4225, 0.455, 0.34, 0.4325, 0.4225, 0.425, 0.43, 0.365, 0.375, 0.425, 0.3875, 0.3925, 0.4725, 0.3575, 0.4, 0.3775, 0.415, 0.3725, 0.3525, 0.4625, 0.3775, 0.38345864661654133]"
31,"[0.456359102244389, 0.415, 0.35, 0.405, 0.4275, 0.4125, 0.3925, 0.36, 0.465, 0.385, 0.395, 0.395, 0.5, 0.375, 0.4175, 0.3925, 0.375, 0.4075, 0.4575, 0.3675, 0.385, 0.36, 0.4725, 0.305, 0.39097744360902253]"
32,"[0.5336658354114713, 0.4025, 0.4425, 0.4175, 0.455, 0.3325, 0.38, 0.405, 0.4725, 0.455, 0.4175, 0.38, 0.4175, 0.4025, 0.36, 0.4975, 0.405, 0.4175, 0.395, 0.4475, 0.4325, 0.3925, 0.5475, 0.4375, 0.39849624060150374]"
33,"[0.46384039900249374, 0.455, 0.3725, 0.3825, 0.385, 0.3975, 0.3925, 0.3625, 0.5, 0.385, 0.405, 0.3925, 0.53, 0.37, 0.46, 0.3775, 0.395, 0.425, 0.4775, 0.385, 0.395, 0.355, 0.38, 0.37, 0.40601503759398494]"
34,"[0.5835411471321695, 0.4025, 0.4475, 0.4175, 0.39, 0.3325, 0.39, 0.41, 0.425, 0.42, 0.48, 0.3975, 0.405, 0.41, 0.32, 0.38, 0.415, 0.445, 0.43, 0.4875, 0.435, 0.3925, 0.5025, 0.4575, 0.41353383458646614]"
35,"[0.4837905236907731, 0.455, 0.3775, 0.33, 0.3225, 0.4025, 0.3975, 0.3525, 0.41, 0.3875, 0.41, 0.3825, 0.5325, 0.375, 0.5175, 0.4, 0.43, 0.42, 0.4525, 0.41, 0.3775, 0.3825, 0.315, 0.445, 0.48621553884711777]"
36,"[0.5885286783042394, 0.3825, 0.4175, 0.4575, 0.4275, 0.34, 0.3975, 0.4125, 0.385, 0.39, 0.48, 0.4025, 0.41, 0.415, 0.3175, 0.385, 0.4275, 0.4675, 0.4725, 0.5525, 0.4375, 0.39, 0.4975, 0.4525, 0.42355889724310775]"
37,"[0.4912718204488778, 0.4925, 0.41, 0.3075, 0.3725, 0.415, 0.405, 0.3325, 0.3825, 0.3925, 0.4175, 0.3825, 0.5625, 0.35, 0.44, 0.4025, 0.505, 0.415, 0.42, 0.325, 0.385, 0.4225, 0.3125, 0.455, 0.49624060150375937]"
38,"[0.5985037406483791, 0.32, 0.43, 0.5, 0.4325, 0.3575, 0.395, 0.3875, 0.395, 0.3775, 0.4975, 0.415, 0.2975, 0.4225, 0.315, 0.39, 0.39, 0.4825, 0.5625, 0.3525, 0.4325, 0.295, 0.49, 0.39, 0.5238095238095238]"
39,"[0.48129675810473815, 0.4775, 0.505, 0.29, 0.36, 0.4175, 0.4225, 0.35, 0.37, 0.395, 0.4075, 0.3625, 0.5425, 0.2975, 0.42, 0.4125, 0.4825, 0.375, 0.39, 0.32, 0.4075, 0.4425, 0.265, 0.4475, 0.2631578947368421]"
40,"[0.5910224438902744, 0.3075, 0.3775, 0.4775, 0.3525, 0.3675, 0.425, 0.395, 0.395, 0.395, 0.4975, 0.435, 0.2875, 0.47, 0.3575, 0.38, 0.355, 0.54, 0.4575, 0.345, 0.4175, 0.3525, 0.48, 0.4, 0.47869674185463656]"
41,"[0.4688279301745636, 0.4225, 0.535, 0.2875, 0.3725, 0.4525, 0.425, 0.4025, 0.3725, 0.3975, 0.4075, 0.3575, 0.5125, 0.345, 0.4225, 0.4175, 0.415, 0.3425, 0.3925, 0.3775, 0.4675, 0.4, 0.225, 0.465, 0.2531328320802005]"
42,"[0.600997506234414, 0.3475, 0.28, 0.395, 0.375, 0.35, 0.4575, 0.4, 0.3725, 0.4025, 0.495, 0.4325, 0.2875, 0.55, 0.3825, 0.3575, 0.335, 0.5225, 0.4575, 0.35, 0.42, 0.345, 0.495, 0.38, 0.46365914786967416]"
43,"[0.4912718204488778, 0.3525, 0.485, 0.31, 0.3575, 0.5475, 0.355, 0.4225, 0.42, 0.385, 0.4275, 0.3525, 0.51, 0.38, 0.43, 0.47, 0.4325, 0.32, 0.4225, 0.405, 0.475, 0.4275, 0.21, 0.4775, 0.22807017543859648]"
44,"[0.5610972568578554, 0.4125, 0.275, 0.41, 0.39, 0.3725, 0.505, 0.34, 0.31, 0.4275, 0.505, 0.4525, 0.255, 0.44, 0.415, 0.25, 0.375, 0.475, 0.3625, 0.33, 0.4325, 0.345, 0.52, 0.36, 0.46365914786967416]"
45,"[0.5087281795511222, 0.295, 0.4925, 0.31, 0.315, 0.515, 0.31, 0.53, 0.465, 0.3925, 0.4325, 0.3125, 0.5125, 0.38, 0.38, 0.535, 0.39, 0.3375, 0.46, 0.455, 0.475, 0.4, 0.2425, 0.515, 0.18295739348370926]"
46,"[0.5785536159600998, 0.4625, 0.3, 0.4, 0.4375, 0.4325, 0.5375, 0.2975, 0.305, 0.4375, 0.5425, 0.485, 0.26, 0.37, 0.5, 0.2225, 0.4275, 0.5, 0.225, 0.26, 0.4125, 0.41, 0.52, 0.34, 0.49874686716791977]"
47,"[0.4912718204488778, 0.255, 0.47, 0.3875, 0.1925, 0.4475, 0.35, 0.5575, 0.53, 0.38, 0.43, 0.3325, 0.52, 0.385, 0.2875, 0.5725, 0.2725, 0.345, 0.52, 0.535, 0.45, 0.2925, 0.2925, 0.55, 0.19298245614035087]"
48,"[0.5960099750623441, 0.5125, 0.2975, 0.37, 0.4725, 0.3975, 0.4775, 0.2775, 0.285, 0.4175, 0.4825, 0.505, 0.2925, 0.405, 0.55, 0.235, 0.4475, 0.475, 0.205, 0.2325, 0.3475, 0.4825, 0.51, 0.3625, 0.5388471177944862]"
49,"[0.4912718204488778, 0.23, 0.5075, 0.445, 0.1925, 0.415, 0.385, 0.56, 0.52, 0.355, 0.395, 0.3725, 0.5275, 0.415, 0.28, 0.5, 0.2, 0.355, 0.5425, 0.545, 0.435, 0.3175, 0.27, 0.55, 0.18796992481203006]"
50,"[0.6059850374064838, 0.5275, 0.31, 0.3025, 0.48, 0.375, 0.455, 0.2975, 0.3075, 0.4225, 0.465, 0.5075, 0.355, 0.35, 0.5175, 0.2625, 0.4975, 0.395, 0.22, 0.275, 0.3175, 0.525, 0.485, 0.33, 0.5463659147869674]"
51,"[0.49625935162094764, 0.2, 0.555, 0.5175, 0.1975, 0.385, 0.365, 0.58, 0.4925, 0.2625, 0.3825, 0.3475, 0.5325, 0.4375, 0.2475, 0.39, 0.205, 0.375, 0.5475, 0.505, 0.4275, 0.29, 0.3, 0.5375, 0.2556390977443609]"
52,"[0.5386533665835411, 0.4875, 0.295, 0.225, 0.48, 0.3575, 0.445, 0.275, 0.3, 0.43, 0.47, 0.49, 0.3225, 0.2225, 0.45, 0.26, 0.5725, 0.3425, 0.225, 0.25, 0.3275, 0.465, 0.43, 0.3, 0.5112781954887218]"
53,"[0.4763092269326683, 0.145, 0.535, 0.6125, 0.1825, 0.33, 0.285, 0.585, 0.46, 0.24, 0.385, 0.2775, 0.5325, 0.4775, 0.2375, 0.39, 0.2525, 0.395, 0.5075, 0.4075, 0.375, 0.2725, 0.29, 0.465, 0.22807017543859648]"
54,"[0.5760598503740648, 0.5025, 0.245, 0.2225, 0.5125, 0.365, 0.4475, 0.2325, 0.26, 0.455, 0.51, 0.5125, 0.2875, 0.2025, 0.425, 0.2725, 0.5525, 0.2825, 0.2275, 0.235, 0.3625, 0.425, 0.4575, 0.22, 0.5213032581453634]"
55,"[0.4713216957605985, 0.0975, 0.405, 0.59, 0.1675, 0.315, 0.2275, 0.5775, 0.45, 0.24, 0.39, 0.23, 0.44, 0.6, 0.2325, 0.405, 0.2325, 0.4475, 0.465, 0.3825, 0.375, 0.25, 0.28, 0.435, 0.21804511278195488]"
56,"[0.5461346633416458, 0.4975, 0.185, 0.2025, 0.54, 0.36, 0.4075, 0.175, 0.27, 0.465, 0.4875, 0.5275, 0.2825, 0.2275, 0.42, 0.295, 0.5275, 0.2275, 0.2175, 0.225, 0.365, 0.41, 0.445, 0.22, 0.5338345864661654]"
57,"[0.4763092269326683, 0.095, 0.3975, 0.55, 0.1625, 0.3275, 0.2025, 0.55, 0.46, 0.1975, 0.3925, 0.19, 0.435, 0.6, 0.235, 0.3825, 0.2, 0.485, 0.4875, 0.3925, 0.365, 0.245, 0.29, 0.4325, 0.21303258145363407]"
58,"[0.5187032418952618, 0.5125, 0.18, 0.1825, 0.5225, 0.3525, 0.39, 0.125, 0.2925, 0.465, 0.5075, 0.565, 0.2775, 0.2025, 0.415, 0.2925, 0.475, 0.2, 0.1975, 0.2225, 0.37, 0.425, 0.435, 0.2125, 0.5388471177944862]"
59,"[0.486284289276808, 0.0875, 0.3975, 0.4875, 0.1575, 0.33, 0.19, 0.53, 0.4675, 0.1875, 0.3975, 0.1825, 0.405, 0.5975, 0.2375, 0.3525, 0.1975, 0.5125, 0.49, 0.4, 0.3525, 0.255, 0.28, 0.435, 0.20300751879699247]"
60,"[0.5561097256857855, 0.52, 0.1525, 0.1625, 0.4875, 0.36, 0.375, 0.125, 0.2775, 0.435, 0.48, 0.58, 0.265, 0.1825, 0.44, 0.2825, 0.46, 0.1825, 0.1725, 0.2075, 0.39, 0.42, 0.41, 0.185, 0.5363408521303258]"
61,"[0.47381546134663344, 0.0875, 0.405, 0.475, 0.145, 0.295, 0.185, 0.51, 0.51, 0.165, 0.39, 0.17, 0.395, 0.5575, 0.2225, 0.3675, 0.19, 0.4625, 0.51, 0.43, 0.34, 0.2325, 0.2625, 0.4, 0.20551378446115287]"
62,"[0.5386533665835411, 0.515, 0.14, 0.1525, 0.465, 0.495, 0.3525, 0.1175, 0.245, 0.415, 0.4975, 0.5175, 0.245, 0.1775, 0.485, 0.27, 0.45, 0.155, 0.16, 0.2175, 0.4825, 0.3975, 0.385, 0.17, 0.5363408521303258]"
63,"[0.4912718204488778, 0.0875, 0.4125, 0.4825, 0.15, 0.265, 0.1725, 0.5025, 0.4925, 0.1925, 0.385, 0.1625, 0.39, 0.56, 0.2, 0.35, 0.1875, 0.43, 0.5325, 0.4425, 0.275, 0.1925, 0.2375, 0.375, 0.21303258145363407]"
64,"[0.5536159600997507, 0.48, 0.1325, 0.1475, 0.445, 0.49, 0.34, 0.125, 0.23, 0.33, 0.5, 0.495, 0.225, 0.1675, 0.46, 0.245, 0.415, 0.1425, 0.1725, 0.23, 0.53, 0.4, 0.38, 0.1575, 0.5213032581453634]"
65,"[0.48129675810473815, 0.0975, 0.395, 0.4925, 0.1525, 0.2625, 0.1725, 0.49, 0.44, 0.235, 0.3875, 0.1575, 0.39, 0.56, 0.14, 0.35, 0.1875, 0.355, 0.5375, 0.4325, 0.1725, 0.1825, 0.2125, 0.335, 0.21052631578947367]"
66,"[0.5536159600997507, 0.445, 0.1375, 0.16, 0.4075, 0.46, 0.33, 0.1425, 0.2, 0.285, 0.49, 0.44, 0.1825, 0.165, 0.345, 0.18, 0.425, 0.13, 0.19, 0.215, 0.4875, 0.455, 0.4075, 0.1575, 0.5363408521303258]"
67,"[0.4763092269326683, 0.1, 0.31, 0.475, 0.16, 0.2525, 0.175, 0.45, 0.3475, 0.4, 0.39, 0.1625, 0.3925, 0.5575, 0.15, 0.3375, 0.18, 0.3375, 0.4875, 0.4525, 0.15, 0.1825, 0.2, 0.315, 0.21052631578947367]"
68,"[0.5586034912718204, 0.425, 0.165, 0.17, 0.3975, 0.4575, 0.32, 0.17, 0.18, 0.185, 0.4775, 0.3925, 0.16, 0.165, 0.2925, 0.1425, 0.4575, 0.1225, 0.1975, 0.2075, 0.44, 0.4875, 0.5025, 0.1625, 0.5137844611528822]"
69,"[0.46384039900249374, 0.095, 0.305, 0.4525, 0.1575, 0.25, 0.1775, 0.435, 0.2725, 0.4675, 0.395, 0.1475, 0.3925, 0.5525, 0.16, 0.295, 0.1925, 0.3225, 0.46, 0.415, 0.15, 0.1875, 0.185, 0.2925, 0.22055137844611528]"
70,"[0.5311720698254364, 0.4025, 0.175, 0.1675, 0.3825, 0.46, 0.31, 0.195, 0.14, 0.1725, 0.4725, 0.3625, 0.155, 0.17, 0.275, 0.11, 0.4825, 0.1275, 0.1825, 0.16, 0.4075, 0.525, 0.5075, 0.195, 0.48120300751879697]"
71,"[0.4513715710723192, 0.0975, 0.3, 0.445, 0.155, 0.25, 0.17, 0.4225, 0.26, 0.4725, 0.4125, 0.1475, 0.4425, 0.5225, 0.1575, 0.275, 0.1825, 0.3125, 0.425, 0.3375, 0.155, 0.21, 0.1775, 0.2525, 0.22055137844611528]"
72,"[0.5486284289276808, 0.4125, 0.17, 0.16, 0.3525, 0.4625, 0.315, 0.21, 0.125, 0.17, 0.45, 0.3475, 0.145, 0.17, 0.265, 0.115, 0.475, 0.13, 0.1625, 0.1525, 0.3975, 0.4675, 0.46, 0.235, 0.47117794486215536]"
73,"[0.4513715710723192, 0.1275, 0.3275, 0.44, 0.1525, 0.2475, 0.1625, 0.4125, 0.2625, 0.4475, 0.415, 0.17, 0.4775, 0.5025, 0.1425, 0.27, 0.2, 0.2825, 0.3725, 0.305, 0.155, 0.2175, 0.1875, 0.175, 0.22055137844611528]"
74,"[0.5511221945137157, 0.405, 0.14, 0.1725, 0.3225, 0.4675, 0.3275, 0.2225, 0.1525, 0.1625, 0.4525, 0.4025, 0.1425, 0.17, 0.24, 0.15, 0.485, 0.13, 0.145, 0.15, 0.3875, 0.43, 0.445, 0.4475, 0.47368421052631576]"
75,"[0.45885286783042395, 0.1525, 0.3525, 0.4075, 0.16, 0.245, 0.16, 0.42, 0.3, 0.4175, 0.41, 0.1625, 0.48, 0.4875, 0.1425, 0.285, 0.2025, 0.28, 0.3125, 0.295, 0.16, 0.1975, 0.19, 0.22, 0.20300751879699247]"
76,"[0.5411471321695761, 0.37, 0.1175, 0.16, 0.335, 0.445, 0.3375, 0.215, 0.1625, 0.1625, 0.45, 0.4375, 0.16, 0.1725, 0.1825, 0.1575, 0.4775, 0.1275, 0.1425, 0.15, 0.385, 0.4225, 0.45, 0.47, 0.45864661654135336]"
77,"[0.4613466334164589, 0.165, 0.3575, 0.3575, 0.1625, 0.23, 0.1575, 0.475, 0.3025, 0.42, 0.385, 0.1575, 0.475, 0.46, 0.1725, 0.29, 0.2075, 0.27, 0.305, 0.295, 0.1625, 0.1975, 0.185, 0.2325, 0.21303258145363407]"
78,"[0.4937655860349127, 0.3775, 0.115, 0.16, 0.345, 0.4175, 0.355, 0.21, 0.1675, 0.1725, 0.485, 0.4075, 0.185, 0.1625, 0.1175, 0.1775, 0.4775, 0.1275, 0.145, 0.15, 0.3875, 0.4125, 0.445, 0.4675, 0.46365914786967416]"
79,"[0.40648379052369077, 0.16, 0.3425, 0.3125, 0.14, 0.21, 0.155, 0.4725, 0.2775, 0.425, 0.415, 0.155, 0.44, 0.45, 0.32, 0.26, 0.2025, 0.2625, 0.27, 0.2825, 0.16, 0.1925, 0.19, 0.225, 0.20300751879699247]"
80,"[0.45885286783042395, 0.3975, 0.1125, 0.1325, 0.38, 0.41, 0.3525, 0.21, 0.1675, 0.1475, 0.46, 0.3975, 0.185, 0.1575, 0.145, 0.165, 0.465, 0.13, 0.1425, 0.1525, 0.3725, 0.405, 0.4875, 0.4675, 0.45864661654135336]"
81,"[0.46633416458852867, 0.1625, 0.3125, 0.2125, 0.125, 0.1975, 0.165, 0.4675, 0.2675, 0.4275, 0.4325, 0.155, 0.4125, 0.4225, 0.37, 0.225, 0.1725, 0.26, 0.2225, 0.255, 0.1625, 0.1475, 0.165, 0.185, 0.16791979949874686]"
82,"[0.4912718204488778, 0.375, 0.115, 0.1325, 0.3775, 0.3875, 0.325, 0.2075, 0.1375, 0.145, 0.4475, 0.3875, 0.18, 0.1525, 0.1525, 0.1475, 0.45, 0.1275, 0.135, 0.16, 0.3475, 0.3325, 0.4575, 0.4325, 0.45112781954887216]"
83,"[0.57356608478803, 0.1575, 0.3025, 0.2025, 0.125, 0.1675, 0.16, 0.455, 0.265, 0.425, 0.4325, 0.1525, 0.3875, 0.3675, 0.38, 0.225, 0.145, 0.25, 0.205, 0.2375, 0.16, 0.145, 0.155, 0.155, 0.14786967418546365]"
84,"[0.47880299251870323, 0.3425, 0.1125, 0.1325, 0.3725, 0.32, 0.3075, 0.205, 0.155, 0.1475, 0.4375, 0.3875, 0.17, 0.135, 0.16, 0.1325, 0.4025, 0.125, 0.13, 0.17, 0.335, 0.2875, 0.455, 0.3725, 0.43859649122807015]"
85,"[0.5660847880299252, 0.16, 0.3075, 0.19, 0.1225, 0.1675, 0.1675, 0.4425, 0.275, 0.39, 0.405, 0.155, 0.3675, 0.3375, 0.385, 0.2175, 0.145, 0.2325, 0.1875, 0.2275, 0.1575, 0.1425, 0.1775, 0.1525, 0.16040100250626566]"
86,"[0.46633416458852867, 0.3225, 0.1125, 0.1325, 0.395, 0.2925, 0.2975, 0.2075, 0.1775, 0.1425, 0.3975, 0.3875, 0.175, 0.14, 0.1725, 0.135, 0.38, 0.1275, 0.1225, 0.175, 0.32, 0.2875, 0.455, 0.2875, 0.44360902255639095]"
87,"[0.5411471321695761, 0.155, 0.3125, 0.185, 0.135, 0.165, 0.155, 0.42, 0.3375, 0.37, 0.36, 0.1475, 0.3475, 0.32, 0.375, 0.22, 0.1425, 0.215, 0.1825, 0.215, 0.1625, 0.1525, 0.1725, 0.16, 0.17042606516290726]"
88,"[0.48129675810473815, 0.2875, 0.1125, 0.135, 0.38, 0.29, 0.295, 0.2125, 0.18, 0.145, 0.395, 0.375, 0.17, 0.1575, 0.175, 0.125, 0.385, 0.1275, 0.115, 0.1725, 0.3075, 0.2775, 0.485, 0.2675, 0.45864661654135336]"
89,"[0.5187032418952618, 0.155, 0.3, 0.18, 0.1625, 0.165, 0.1575, 0.415, 0.3525, 0.335, 0.4175, 0.1475, 0.3475, 0.3375, 0.365, 0.2275, 0.1425, 0.21, 0.1875, 0.2175, 0.1625, 0.1475, 0.175, 0.1575, 0.19047619047619047]"
90,"[0.47880299251870323, 0.2675, 0.115, 0.14, 0.3825, 0.2775, 0.28, 0.21, 0.1875, 0.145, 0.3825, 0.34, 0.1675, 0.1625, 0.1725, 0.13, 0.3825, 0.125, 0.1125, 0.1725, 0.2825, 0.2875, 0.4725, 0.25, 0.47117794486215536]"
91,"[0.5286783042394015, 0.155, 0.2925, 0.16, 0.175, 0.165, 0.155, 0.405, 0.3475, 0.3325, 0.5225, 0.1475, 0.33, 0.35, 0.36, 0.2225, 0.1425, 0.195, 0.1925, 0.2175, 0.16, 0.15, 0.175, 0.16, 0.18796992481203006]"
