eigenvector_centrality,[21  7]
10,"[0.4014962593516209, 0.36, 0.3525, 0.325, 0.39, 0.3025, 0.4175, 0.4875, 0.3975, 0.3325, 0.4075, 0.455, 0.37, 0.42, 0.3975, 0.3925, 0.3, 0.4025, 0.435, 0.4575, 0.5225, 0.2325, 0.3475, 0.4225, 0.42355889724310775]"
11,"[0.3915211970074813, 0.4475, 0.5375, 0.4125, 0.5125, 0.4725, 0.29, 0.275, 0.495, 0.205, 0.4125, 0.4, 0.3275, 0.53, 0.4775, 0.495, 0.39, 0.4375, 0.4225, 0.2575, 0.4225, 0.3175, 0.385, 0.465, 0.3283208020050125]"
12,"[0.49875311720698257, 0.3775, 0.3425, 0.2325, 0.2975, 0.2925, 0.425, 0.325, 0.5, 0.4175, 0.54, 0.4275, 0.455, 0.5325, 0.4675, 0.42, 0.235, 0.33, 0.4325, 0.455, 0.3525, 0.1675, 0.405, 0.4025, 0.40100250626566414]"
13,"[0.3790523690773067, 0.495, 0.37, 0.455, 0.41, 0.35, 0.2775, 0.255, 0.47, 0.1825, 0.2825, 0.35, 0.225, 0.5625, 0.4725, 0.44, 0.3325, 0.3975, 0.35, 0.2975, 0.2125, 0.3475, 0.37, 0.4925, 0.16541353383458646]"
14,"[0.39900249376558605, 0.27, 0.2525, 0.195, 0.28, 0.3375, 0.3425, 0.34, 0.3925, 0.37, 0.4325, 0.4625, 0.34, 0.4625, 0.38, 0.385, 0.1475, 0.255, 0.3525, 0.4375, 0.305, 0.175, 0.27, 0.29, 0.38596491228070173]"
15,"[0.3765586034912718, 0.4925, 0.355, 0.37, 0.3625, 0.3325, 0.2725, 0.25, 0.375, 0.22, 0.2975, 0.4025, 0.2875, 0.39, 0.44, 0.3775, 0.3375, 0.3675, 0.37, 0.3225, 0.235, 0.3375, 0.3775, 0.4275, 0.19047619047619047]"
16,"[0.34413965087281795, 0.3, 0.2675, 0.2475, 0.3075, 0.37, 0.28, 0.3375, 0.345, 0.34, 0.3625, 0.3775, 0.32, 0.4475, 0.3575, 0.3575, 0.205, 0.2925, 0.3975, 0.4175, 0.3225, 0.15, 0.285, 0.3275, 0.3583959899749373]"
17,"[0.38403990024937656, 0.48, 0.4475, 0.365, 0.3775, 0.3475, 0.275, 0.2675, 0.34, 0.2825, 0.3, 0.33, 0.31, 0.4, 0.4575, 0.3675, 0.33, 0.3975, 0.3825, 0.3075, 0.2875, 0.335, 0.3775, 0.3675, 0.2857142857142857]"
18,"[0.35910224438902744, 0.3775, 0.275, 0.245, 0.345, 0.39, 0.2775, 0.35, 0.3325, 0.3575, 0.3175, 0.4225, 0.335, 0.4325, 0.355, 0.3325, 0.3275, 0.3175, 0.39, 0.3975, 0.295, 0.2275, 0.36, 0.3725, 0.3408521303258145]"
19,"[0.40399002493765584, 0.4525, 0.46, 0.3725, 0.365, 0.3475, 0.2825, 0.2825, 0.33, 0.33, 0.32, 0.3825, 0.3325, 0.3925, 0.4475, 0.37, 0.3325, 0.39, 0.3725, 0.35, 0.3025, 0.34, 0.3675, 0.3675, 0.2756892230576441]"
20,"[0.3940149625935162, 0.3925, 0.2825, 0.2975, 0.3725, 0.41, 0.285, 0.355, 0.355, 0.3725, 0.34, 0.45, 0.3525, 0.4375, 0.34, 0.34, 0.36, 0.335, 0.4025, 0.39, 0.2825, 0.27, 0.425, 0.3775, 0.3483709273182957]"
21,"[0.428927680798005, 0.4275, 0.4275, 0.3775, 0.3725, 0.3775, 0.29, 0.2925, 0.3225, 0.3625, 0.3425, 0.4075, 0.3025, 0.3975, 0.42, 0.36, 0.35, 0.3825, 0.3625, 0.35, 0.31, 0.3325, 0.3675, 0.375, 0.2656641604010025]"
22,"[0.3940149625935162, 0.41, 0.3925, 0.31, 0.435, 0.415, 0.2925, 0.36, 0.41, 0.405, 0.34, 0.475, 0.4125, 0.4375, 0.33, 0.3425, 0.365, 0.34, 0.41, 0.3975, 0.295, 0.2775, 0.4125, 0.3825, 0.3358395989974937]"
23,"[0.42144638403990026, 0.4175, 0.4275, 0.39, 0.3775, 0.3825, 0.3325, 0.3, 0.3075, 0.36, 0.3675, 0.3825, 0.31, 0.3975, 0.375, 0.38, 0.375, 0.375, 0.3525, 0.36, 0.3175, 0.34, 0.375, 0.3775, 0.2807017543859649]"
24,"[0.40648379052369077, 0.415, 0.435, 0.3275, 0.435, 0.4125, 0.3075, 0.355, 0.4225, 0.41, 0.35, 0.47, 0.4425, 0.47, 0.3375, 0.365, 0.36, 0.36, 0.4125, 0.4275, 0.3125, 0.3125, 0.41, 0.4075, 0.3333333333333333]"
25,"[0.44389027431421446, 0.4275, 0.4175, 0.42, 0.3725, 0.4075, 0.37, 0.495, 0.32, 0.3575, 0.38, 0.3725, 0.3675, 0.395, 0.3925, 0.3825, 0.3625, 0.375, 0.355, 0.3825, 0.33, 0.42, 0.3825, 0.3825, 0.2932330827067669]"
26,"[0.4114713216957606, 0.4525, 0.465, 0.32, 0.43, 0.42, 0.34, 0.5125, 0.4025, 0.4275, 0.365, 0.4475, 0.4375, 0.485, 0.3925, 0.4525, 0.335, 0.3675, 0.3775, 0.49, 0.34, 0.4725, 0.435, 0.4225, 0.3659147869674185]"
27,"[0.4713216957605985, 0.4725, 0.3725, 0.4375, 0.38, 0.405, 0.42, 0.465, 0.33, 0.3625, 0.4075, 0.4225, 0.4275, 0.4225, 0.4375, 0.365, 0.385, 0.375, 0.3575, 0.45, 0.3725, 0.4225, 0.405, 0.3775, 0.3358395989974937]"
28,"[0.371571072319202, 0.4425, 0.485, 0.3225, 0.4375, 0.44, 0.3625, 0.335, 0.4375, 0.4725, 0.3825, 0.37, 0.445, 0.4875, 0.3875, 0.4725, 0.355, 0.4, 0.395, 0.4625, 0.3175, 0.485, 0.455, 0.44, 0.3358395989974937]"
29,"[0.5336658354114713, 0.49, 0.3325, 0.4325, 0.3775, 0.3925, 0.4625, 0.5375, 0.315, 0.4325, 0.4125, 0.375, 0.4525, 0.4475, 0.4425, 0.3675, 0.3675, 0.39, 0.3525, 0.4525, 0.4175, 0.33, 0.4375, 0.3625, 0.37593984962406013]"
30,"[0.3541147132169576, 0.4475, 0.3775, 0.35, 0.435, 0.4225, 0.3875, 0.33, 0.4525, 0.5025, 0.3925, 0.3875, 0.45, 0.4925, 0.3775, 0.4725, 0.385, 0.4225, 0.3625, 0.44, 0.32, 0.4725, 0.45, 0.415, 0.3182957393483709]"
31,"[0.5062344139650873, 0.47, 0.3575, 0.4525, 0.3925, 0.4075, 0.4625, 0.48, 0.3225, 0.475, 0.395, 0.3675, 0.445, 0.4575, 0.445, 0.3725, 0.3475, 0.3925, 0.36, 0.465, 0.4075, 0.3675, 0.4025, 0.3825, 0.38095238095238093]"
32,"[0.36658354114713215, 0.4425, 0.39, 0.3775, 0.4275, 0.4375, 0.39, 0.3675, 0.4525, 0.4725, 0.3925, 0.3875, 0.4425, 0.4775, 0.405, 0.485, 0.4125, 0.4275, 0.3625, 0.4175, 0.33, 0.4625, 0.45, 0.44, 0.3057644110275689]"
33,"[0.41895261845386533, 0.47, 0.3675, 0.4475, 0.4125, 0.4025, 0.43, 0.4675, 0.335, 0.5075, 0.365, 0.3525, 0.395, 0.445, 0.455, 0.4075, 0.35, 0.4175, 0.3925, 0.41, 0.3725, 0.37, 0.405, 0.4675, 0.3483709273182957]"
34,"[0.286783042394015, 0.415, 0.4, 0.415, 0.3725, 0.4325, 0.425, 0.3725, 0.46, 0.4325, 0.42, 0.4275, 0.4525, 0.4325, 0.3925, 0.4925, 0.42, 0.4175, 0.37, 0.42, 0.36, 0.4875, 0.46, 0.43, 0.3358395989974937]"
35,"[0.4139650872817955, 0.485, 0.3725, 0.4375, 0.4375, 0.385, 0.3975, 0.425, 0.37, 0.465, 0.2975, 0.3675, 0.3725, 0.44, 0.4525, 0.3725, 0.345, 0.43, 0.3925, 0.42, 0.35, 0.315, 0.42, 0.43, 0.40100250626566414]"
36,"[0.28428927680798005, 0.4125, 0.3875, 0.435, 0.2475, 0.4, 0.4575, 0.395, 0.4475, 0.4475, 0.4375, 0.4075, 0.4575, 0.425, 0.38, 0.4725, 0.4, 0.4125, 0.385, 0.44, 0.39, 0.4875, 0.46, 0.4825, 0.3609022556390977]"
37,"[0.4239401496259352, 0.4425, 0.3825, 0.455, 0.4275, 0.425, 0.3875, 0.4175, 0.37, 0.47, 0.29, 0.39, 0.36, 0.4325, 0.45, 0.355, 0.3675, 0.435, 0.42, 0.405, 0.35, 0.3775, 0.425, 0.355, 0.3684210526315789]"
38,"[0.286783042394015, 0.42, 0.3875, 0.445, 0.24, 0.3925, 0.4525, 0.385, 0.4275, 0.455, 0.4525, 0.4025, 0.4725, 0.4525, 0.37, 0.48, 0.4125, 0.4275, 0.4375, 0.4575, 0.3925, 0.4825, 0.465, 0.4775, 0.37844611528822053]"
39,"[0.44139650872817954, 0.445, 0.41, 0.46, 0.44, 0.455, 0.4, 0.4425, 0.3775, 0.465, 0.3125, 0.4225, 0.3975, 0.4175, 0.4425, 0.35, 0.3625, 0.4175, 0.4325, 0.435, 0.38, 0.3675, 0.3925, 0.3375, 0.48621553884711777]"
40,"[0.29177057356608477, 0.48, 0.405, 0.3575, 0.26, 0.41, 0.4275, 0.385, 0.4575, 0.5025, 0.465, 0.46, 0.48, 0.49, 0.335, 0.47, 0.4375, 0.415, 0.415, 0.4575, 0.37, 0.4875, 0.485, 0.4725, 0.39849624060150374]"
41,"[0.4488778054862843, 0.435, 0.4375, 0.48, 0.4425, 0.49, 0.385, 0.4425, 0.375, 0.405, 0.3475, 0.45, 0.4125, 0.37, 0.455, 0.355, 0.3675, 0.41, 0.4525, 0.395, 0.36, 0.385, 0.38, 0.325, 0.5488721804511278]"
42,"[0.2718204488778055, 0.505, 0.4175, 0.3375, 0.26, 0.37, 0.445, 0.39, 0.375, 0.5575, 0.485, 0.435, 0.485, 0.4775, 0.3125, 0.4775, 0.4775, 0.4525, 0.385, 0.45, 0.42, 0.4975, 0.51, 0.47, 0.3533834586466165]"
43,"[0.4488778054862843, 0.3975, 0.4, 0.4875, 0.455, 0.4925, 0.3325, 0.485, 0.43, 0.385, 0.36, 0.4625, 0.4075, 0.375, 0.4675, 0.35, 0.3675, 0.4375, 0.4775, 0.425, 0.3475, 0.3875, 0.385, 0.33, 0.5664160401002506]"
44,"[0.26184538653366585, 0.5, 0.425, 0.3625, 0.255, 0.325, 0.49, 0.3975, 0.38, 0.58, 0.5025, 0.425, 0.5025, 0.4475, 0.295, 0.49, 0.4675, 0.4475, 0.365, 0.45, 0.475, 0.5325, 0.4825, 0.485, 0.3383458646616541]"
45,"[0.44389027431421446, 0.3925, 0.3475, 0.4825, 0.4625, 0.4775, 0.315, 0.5775, 0.515, 0.3925, 0.3275, 0.4875, 0.4, 0.41, 0.485, 0.3, 0.385, 0.4175, 0.4525, 0.49, 0.3525, 0.4125, 0.4275, 0.355, 0.5413533834586466]"
46,"[0.24937655860349128, 0.495, 0.4475, 0.3875, 0.2525, 0.305, 0.5225, 0.365, 0.375, 0.55, 0.54, 0.41, 0.515, 0.4575, 0.2775, 0.4675, 0.4625, 0.4475, 0.3725, 0.4425, 0.5175, 0.5225, 0.495, 0.5075, 0.3057644110275689]"
47,"[0.4513715710723192, 0.4, 0.335, 0.4325, 0.4675, 0.4725, 0.3, 0.5625, 0.55, 0.355, 0.2975, 0.4825, 0.3975, 0.4375, 0.485, 0.255, 0.3875, 0.46, 0.455, 0.51, 0.3225, 0.4125, 0.455, 0.355, 0.5363408521303258]"
48,"[0.23940149625935161, 0.4925, 0.455, 0.3125, 0.225, 0.2975, 0.5275, 0.375, 0.37, 0.51, 0.52, 0.3875, 0.55, 0.4425, 0.2825, 0.4825, 0.465, 0.485, 0.3725, 0.3825, 0.555, 0.4825, 0.505, 0.505, 0.2957393483709273]"
49,"[0.4688279301745636, 0.42, 0.305, 0.445, 0.4675, 0.48, 0.26, 0.585, 0.57, 0.36, 0.2725, 0.51, 0.3875, 0.48, 0.4825, 0.23, 0.385, 0.4725, 0.4275, 0.51, 0.3075, 0.3925, 0.4575, 0.335, 0.5363408521303258]"
50,"[0.23192019950124687, 0.475, 0.4825, 0.3225, 0.185, 0.3225, 0.525, 0.3725, 0.36, 0.5075, 0.49, 0.3625, 0.53, 0.415, 0.2925, 0.5, 0.45, 0.49, 0.3725, 0.3575, 0.5225, 0.4625, 0.49, 0.525, 0.2731829573934837]"
51,"[0.48129675810473815, 0.45, 0.275, 0.4425, 0.4575, 0.495, 0.2525, 0.5825, 0.535, 0.405, 0.2925, 0.565, 0.4075, 0.52, 0.4725, 0.2025, 0.395, 0.4825, 0.3875, 0.465, 0.3125, 0.38, 0.47, 0.3, 0.543859649122807]"
52,"[0.26433915211970077, 0.4775, 0.5275, 0.3425, 0.1875, 0.3425, 0.4825, 0.395, 0.38, 0.4875, 0.485, 0.3825, 0.49, 0.3775, 0.31, 0.48, 0.4225, 0.515, 0.3825, 0.345, 0.495, 0.4875, 0.4775, 0.525, 0.3132832080200501]"
53,"[0.4538653366583541, 0.43, 0.2575, 0.435, 0.4175, 0.49, 0.2525, 0.5575, 0.4575, 0.4175, 0.2875, 0.5375, 0.425, 0.5425, 0.4575, 0.195, 0.4325, 0.435, 0.36, 0.425, 0.3125, 0.425, 0.4825, 0.29, 0.5238095238095238]"
54,"[0.2892768079800499, 0.485, 0.4875, 0.3375, 0.1925, 0.3375, 0.46, 0.3975, 0.3825, 0.4875, 0.465, 0.3925, 0.47, 0.3675, 0.3375, 0.4675, 0.395, 0.505, 0.4075, 0.36, 0.44, 0.49, 0.4575, 0.52, 0.2932330827067669]"
55,"[0.44389027431421446, 0.415, 0.23, 0.4175, 0.3975, 0.5125, 0.2425, 0.5575, 0.4425, 0.4125, 0.28, 0.53, 0.41, 0.485, 0.44, 0.21, 0.48, 0.365, 0.3175, 0.415, 0.3225, 0.4325, 0.5025, 0.275, 0.5288220551378446]"
56,"[0.3092269326683292, 0.4825, 0.4675, 0.345, 0.1975, 0.315, 0.4475, 0.4075, 0.3675, 0.49, 0.455, 0.3975, 0.46, 0.365, 0.3525, 0.445, 0.35, 0.545, 0.465, 0.345, 0.4175, 0.46, 0.3825, 0.4775, 0.2656641604010025]"
57,"[0.44139650872817954, 0.3875, 0.2275, 0.415, 0.3975, 0.515, 0.2325, 0.535, 0.44, 0.39, 0.2875, 0.52, 0.41, 0.4725, 0.4375, 0.1925, 0.505, 0.315, 0.295, 0.41, 0.3125, 0.4125, 0.525, 0.25, 0.531328320802005]"
58,"[0.314214463840399, 0.485, 0.4575, 0.33, 0.205, 0.295, 0.435, 0.395, 0.34, 0.495, 0.435, 0.385, 0.4475, 0.34, 0.3425, 0.44, 0.3175, 0.55, 0.5025, 0.3425, 0.4025, 0.455, 0.3325, 0.47, 0.2506265664160401]"
59,"[0.44139650872817954, 0.3675, 0.215, 0.415, 0.3925, 0.53, 0.1975, 0.575, 0.4525, 0.3725, 0.28, 0.5175, 0.4125, 0.4775, 0.4275, 0.1875, 0.5275, 0.3, 0.265, 0.4025, 0.315, 0.4075, 0.59, 0.23, 0.5162907268170426]"
60,"[0.3192019950124688, 0.49, 0.4475, 0.3325, 0.2175, 0.2875, 0.4225, 0.3875, 0.315, 0.505, 0.4275, 0.3875, 0.4575, 0.345, 0.3375, 0.425, 0.295, 0.565, 0.495, 0.3175, 0.41, 0.495, 0.3025, 0.455, 0.21553884711779447]"
61,"[0.4463840399002494, 0.3525, 0.19, 0.415, 0.395, 0.5, 0.185, 0.5475, 0.4625, 0.3425, 0.2875, 0.515, 0.4275, 0.4775, 0.42, 0.18, 0.5725, 0.2825, 0.255, 0.4, 0.295, 0.405, 0.5425, 0.215, 0.506265664160401]"
62,"[0.30423940149625933, 0.475, 0.4375, 0.295, 0.1975, 0.26, 0.4175, 0.405, 0.3025, 0.5075, 0.4425, 0.37, 0.4425, 0.325, 0.345, 0.4275, 0.28, 0.515, 0.5125, 0.3, 0.4075, 0.4675, 0.305, 0.4525, 0.19047619047619047]"
63,"[0.4488778054862843, 0.34, 0.1725, 0.42, 0.3975, 0.475, 0.1575, 0.54, 0.4625, 0.335, 0.2675, 0.5, 0.4275, 0.485, 0.415, 0.165, 0.4975, 0.2725, 0.2375, 0.3925, 0.2725, 0.415, 0.5225, 0.1925, 0.49373433583959897]"
64,"[0.2817955112219451, 0.4675, 0.445, 0.28, 0.1825, 0.215, 0.4175, 0.415, 0.2825, 0.5025, 0.445, 0.37, 0.4375, 0.3, 0.335, 0.4325, 0.2725, 0.455, 0.445, 0.29, 0.4175, 0.435, 0.2775, 0.455, 0.16290726817042606]"
65,"[0.4463840399002494, 0.3375, 0.1525, 0.4225, 0.4, 0.4725, 0.1325, 0.57, 0.46, 0.315, 0.2325, 0.4975, 0.4175, 0.485, 0.4175, 0.1525, 0.485, 0.25, 0.1525, 0.395, 0.2525, 0.4475, 0.5175, 0.175, 0.48621553884711777]"
66,"[0.2718204488778055, 0.445, 0.445, 0.2675, 0.1625, 0.1875, 0.4075, 0.4225, 0.245, 0.4925, 0.4525, 0.3575, 0.4475, 0.2625, 0.3025, 0.43, 0.2375, 0.4475, 0.4425, 0.28, 0.425, 0.4325, 0.2375, 0.4575, 0.15288220551378445]"
67,"[0.4463840399002494, 0.335, 0.135, 0.4275, 0.395, 0.4675, 0.1125, 0.5675, 0.46, 0.3075, 0.195, 0.485, 0.395, 0.49, 0.4075, 0.1375, 0.4875, 0.225, 0.1225, 0.3975, 0.225, 0.4375, 0.51, 0.14, 0.48872180451127817]"
68,"[0.22942643391521197, 0.435, 0.455, 0.25, 0.1525, 0.1525, 0.405, 0.4375, 0.22, 0.4925, 0.45, 0.335, 0.44, 0.225, 0.2875, 0.4275, 0.2075, 0.445, 0.445, 0.2775, 0.425, 0.4225, 0.1925, 0.46, 0.14285714285714285]"
69,"[0.4463840399002494, 0.33, 0.125, 0.435, 0.4, 0.465, 0.09, 0.505, 0.4475, 0.26, 0.1575, 0.4825, 0.345, 0.49, 0.4125, 0.135, 0.495, 0.195, 0.1175, 0.4025, 0.215, 0.4225, 0.5125, 0.125, 0.48872180451127817]"
70,"[0.16957605985037408, 0.43, 0.465, 0.2025, 0.13, 0.13, 0.4175, 0.415, 0.19, 0.4975, 0.46, 0.2925, 0.4425, 0.1975, 0.2525, 0.425, 0.17, 0.4375, 0.4525, 0.2125, 0.4425, 0.4875, 0.1475, 0.465, 0.12280701754385964]"
71,"[0.4613466334164589, 0.3225, 0.125, 0.4425, 0.405, 0.465, 0.08, 0.4175, 0.44, 0.2275, 0.135, 0.48, 0.31, 0.4875, 0.4, 0.13, 0.495, 0.1625, 0.1125, 0.405, 0.185, 0.425, 0.52, 0.12, 0.48370927318295737]"
72,"[0.1371571072319202, 0.425, 0.465, 0.1625, 0.1125, 0.11, 0.415, 0.3875, 0.1575, 0.5, 0.46, 0.2425, 0.435, 0.1725, 0.2175, 0.4475, 0.15, 0.4425, 0.4625, 0.175, 0.4425, 0.5475, 0.1425, 0.47, 0.12030075187969924]"
73,"[0.4513715710723192, 0.325, 0.12, 0.44, 0.405, 0.465, 0.0775, 0.4425, 0.4225, 0.185, 0.1125, 0.4825, 0.2775, 0.465, 0.38, 0.1275, 0.5025, 0.1475, 0.11, 0.405, 0.1625, 0.41, 0.515, 0.1125, 0.46616541353383456]"
74,"[0.11970074812967581, 0.415, 0.4675, 0.1425, 0.1125, 0.1075, 0.415, 0.41, 0.135, 0.485, 0.4525, 0.21, 0.425, 0.15, 0.2, 0.445, 0.1375, 0.4525, 0.47, 0.1475, 0.4275, 0.56, 0.135, 0.4725, 0.11528822055137844]"
75,"[0.4339152119700748, 0.315, 0.1175, 0.4375, 0.4025, 0.475, 0.0775, 0.465, 0.3975, 0.16, 0.1025, 0.4775, 0.25, 0.4375, 0.36, 0.125, 0.4975, 0.14, 0.1075, 0.4, 0.1525, 0.4075, 0.5225, 0.115, 0.46616541353383456]"
76,"[0.10473815461346633, 0.41, 0.47, 0.1375, 0.1075, 0.1075, 0.4075, 0.4575, 0.12, 0.475, 0.43, 0.185, 0.4175, 0.145, 0.1675, 0.445, 0.1375, 0.455, 0.48, 0.1375, 0.4075, 0.515, 0.1225, 0.4675, 0.11027568922305764]"
77,"[0.40399002493765584, 0.29, 0.115, 0.4275, 0.395, 0.47, 0.0775, 0.435, 0.3825, 0.15, 0.1025, 0.4675, 0.205, 0.4275, 0.3425, 0.1225, 0.485, 0.145, 0.105, 0.3925, 0.1425, 0.4375, 0.5175, 0.115, 0.46616541353383456]"
78,"[0.10224438902743142, 0.405, 0.465, 0.1225, 0.105, 0.1075, 0.3875, 0.4725, 0.1075, 0.4675, 0.4125, 0.1575, 0.415, 0.1425, 0.1575, 0.445, 0.135, 0.45, 0.4775, 0.125, 0.3975, 0.4875, 0.1175, 0.465, 0.11027568922305764]"
79,"[0.4014962593516209, 0.26, 0.11, 0.4175, 0.395, 0.4625, 0.0775, 0.455, 0.365, 0.14, 0.095, 0.47, 0.1775, 0.4125, 0.33, 0.1225, 0.4825, 0.1375, 0.1025, 0.385, 0.14, 0.48, 0.5075, 0.11, 0.46115288220551376]"
80,"[0.10224438902743142, 0.395, 0.4675, 0.1225, 0.105, 0.105, 0.385, 0.4925, 0.105, 0.4275, 0.3925, 0.15, 0.3975, 0.135, 0.1575, 0.4525, 0.13, 0.4475, 0.475, 0.1175, 0.395, 0.46, 0.115, 0.455, 0.11027568922305764]"
81,"[0.3940149625935162, 0.2325, 0.105, 0.4125, 0.3825, 0.455, 0.0775, 0.4225, 0.355, 0.135, 0.095, 0.465, 0.1675, 0.4025, 0.3225, 0.12, 0.47, 0.1375, 0.1025, 0.3925, 0.14, 0.4775, 0.4975, 0.11, 0.45864661654135336]"
82,"[0.10224438902743142, 0.3975, 0.475, 0.1225, 0.1025, 0.105, 0.3825, 0.455, 0.0975, 0.4225, 0.3775, 0.135, 0.3925, 0.1275, 0.1475, 0.45, 0.13, 0.4325, 0.4725, 0.115, 0.375, 0.4375, 0.1175, 0.4525, 0.11027568922305764]"
83,"[0.371571072319202, 0.2075, 0.105, 0.3975, 0.3625, 0.45, 0.0775, 0.45, 0.3475, 0.1325, 0.0925, 0.46, 0.165, 0.4025, 0.3225, 0.12, 0.455, 0.135, 0.1, 0.4075, 0.1375, 0.4875, 0.49, 0.11, 0.45864661654135336]"
84,"[0.09975062344139651, 0.3775, 0.48, 0.1225, 0.1025, 0.1, 0.37, 0.4125, 0.095, 0.4025, 0.38, 0.1275, 0.385, 0.125, 0.14, 0.4475, 0.13, 0.4275, 0.4625, 0.105, 0.3725, 0.4825, 0.12, 0.4525, 0.11278195488721804]"
85,"[0.3640897755610973, 0.19, 0.105, 0.385, 0.36, 0.45, 0.0725, 0.46, 0.3475, 0.1325, 0.0925, 0.4425, 0.1525, 0.4125, 0.3125, 0.1175, 0.4375, 0.1375, 0.1, 0.3975, 0.135, 0.4725, 0.4675, 0.11, 0.44862155388471175]"
86,"[0.09476309226932668, 0.3675, 0.47, 0.1225, 0.1025, 0.1025, 0.35, 0.4425, 0.0925, 0.4025, 0.3675, 0.125, 0.3925, 0.1225, 0.13, 0.4475, 0.1325, 0.425, 0.46, 0.1, 0.3625, 0.4525, 0.115, 0.45, 0.11528822055137844]"
87,"[0.3566084788029925, 0.1875, 0.1075, 0.39, 0.3525, 0.43, 0.0725, 0.4725, 0.35, 0.125, 0.0875, 0.4375, 0.155, 0.415, 0.305, 0.1175, 0.4325, 0.135, 0.1, 0.4, 0.1375, 0.4875, 0.47, 0.11, 0.44862155388471175]"
88,"[0.09476309226932668, 0.3475, 0.455, 0.1225, 0.1025, 0.105, 0.3375, 0.4375, 0.0975, 0.395, 0.365, 0.125, 0.3975, 0.12, 0.125, 0.45, 0.1325, 0.4125, 0.4525, 0.1, 0.35, 0.4525, 0.1175, 0.4325, 0.11528822055137844]"
89,"[0.36159600997506236, 0.185, 0.1075, 0.375, 0.3525, 0.435, 0.0725, 0.475, 0.3325, 0.125, 0.0875, 0.425, 0.145, 0.4125, 0.3075, 0.1175, 0.4125, 0.1325, 0.1, 0.41, 0.1375, 0.525, 0.4575, 0.11, 0.44360902255639095]"
90,"[0.09476309226932668, 0.315, 0.4575, 0.12, 0.1025, 0.105, 0.34, 0.4425, 0.095, 0.405, 0.375, 0.125, 0.39, 0.1175, 0.1225, 0.4375, 0.1325, 0.4075, 0.45, 0.1, 0.3525, 0.4675, 0.1175, 0.45, 0.11528822055137844]"
91,"[0.36658354114713215, 0.18, 0.105, 0.3825, 0.355, 0.4375, 0.0725, 0.4675, 0.325, 0.125, 0.0875, 0.435, 0.145, 0.4075, 0.3075, 0.1175, 0.4075, 0.135, 0.1, 0.415, 0.1375, 0.5825, 0.445, 0.11, 0.45112781954887216]"
