eigenvector_centrality,"[0, 10]"
12,"[0.38902743142144636, 0.365, 0.505, 0.4025, 0.2075, 0.295, 0.4, 0.4375, 0.4825, 0.3575, 0.44, 0.35, 0.33, 0.395, 0.355, 0.4025, 0.325, 0.4075, 0.4425, 0.36, 0.3125, 0.315, 0.475, 0.2225, 0.49373433583959897]"
13,"[0.40648379052369077, 0.3725, 0.2975, 0.4475, 0.3075, 0.4825, 0.3625, 0.44, 0.415, 0.3175, 0.34, 0.37, 0.52, 0.4075, 0.305, 0.3775, 0.345, 0.4525, 0.3625, 0.2575, 0.4975, 0.3475, 0.4075, 0.4075, 0.2731829573934837]"
14,"[0.33915211970074816, 0.3875, 0.49, 0.295, 0.2425, 0.2825, 0.39, 0.39, 0.4, 0.4175, 0.485, 0.31, 0.2525, 0.43, 0.4225, 0.4425, 0.2975, 0.4525, 0.3875, 0.3775, 0.3275, 0.35, 0.4475, 0.4125, 0.38345864661654133]"
15,"[0.42643391521197005, 0.2975, 0.41, 0.38, 0.36, 0.415, 0.3475, 0.3825, 0.3675, 0.345, 0.3325, 0.385, 0.4975, 0.385, 0.31, 0.3775, 0.4, 0.4525, 0.35, 0.26, 0.3675, 0.37, 0.3775, 0.3725, 0.38345864661654133]"
16,"[0.32418952618453867, 0.3475, 0.4175, 0.275, 0.26, 0.4375, 0.4075, 0.3175, 0.3625, 0.41, 0.4325, 0.2875, 0.28, 0.4525, 0.3875, 0.475, 0.3225, 0.4, 0.385, 0.39, 0.41, 0.3675, 0.4425, 0.435, 0.3208020050125313]"
17,"[0.4164588528678304, 0.2775, 0.33, 0.38, 0.3475, 0.32, 0.39, 0.395, 0.3175, 0.37, 0.2925, 0.405, 0.5, 0.385, 0.335, 0.3075, 0.3675, 0.4675, 0.41, 0.2725, 0.3225, 0.395, 0.3625, 0.3225, 0.3558897243107769]"
18,"[0.2942643391521197, 0.3575, 0.4, 0.265, 0.2675, 0.4625, 0.38, 0.2675, 0.33, 0.4075, 0.38, 0.29, 0.385, 0.4775, 0.3325, 0.43, 0.3475, 0.41, 0.4225, 0.4025, 0.3475, 0.4025, 0.4475, 0.36, 0.3107769423558897]"
19,"[0.38403990024937656, 0.275, 0.3075, 0.38, 0.36, 0.34, 0.3725, 0.34, 0.32, 0.3925, 0.275, 0.4025, 0.48, 0.36, 0.3475, 0.285, 0.365, 0.445, 0.4125, 0.275, 0.3325, 0.415, 0.38, 0.395, 0.3233082706766917]"
20,"[0.286783042394015, 0.3625, 0.39, 0.27, 0.33, 0.43, 0.43, 0.345, 0.3425, 0.4075, 0.35, 0.31, 0.4525, 0.4275, 0.34, 0.47, 0.36, 0.4375, 0.3875, 0.42, 0.3525, 0.4575, 0.445, 0.275, 0.3032581453634085]"
21,"[0.3640897755610973, 0.2875, 0.3125, 0.395, 0.3475, 0.33, 0.35, 0.3375, 0.325, 0.43, 0.29, 0.41, 0.505, 0.3575, 0.34, 0.3225, 0.3675, 0.4275, 0.405, 0.3075, 0.355, 0.35, 0.3875, 0.3975, 0.3358395989974937]"
22,"[0.3341645885286783, 0.3625, 0.3875, 0.305, 0.3425, 0.425, 0.43, 0.3425, 0.375, 0.3925, 0.355, 0.345, 0.4225, 0.4025, 0.3475, 0.5025, 0.37, 0.3775, 0.395, 0.425, 0.36, 0.43, 0.4325, 0.2725, 0.3258145363408521]"
23,"[0.33915211970074816, 0.2975, 0.305, 0.3825, 0.3575, 0.3475, 0.345, 0.38, 0.3475, 0.425, 0.3175, 0.465, 0.5025, 0.3875, 0.3575, 0.3375, 0.365, 0.445, 0.395, 0.3425, 0.3875, 0.4, 0.3825, 0.37, 0.3458646616541353]"
24,"[0.38154613466334164, 0.37, 0.3825, 0.3525, 0.3625, 0.435, 0.3975, 0.34, 0.3925, 0.4025, 0.38, 0.3625, 0.45, 0.4475, 0.3525, 0.535, 0.3625, 0.3825, 0.4, 0.42, 0.3625, 0.3675, 0.4225, 0.3, 0.3659147869674185]"
25,"[0.4763092269326683, 0.3225, 0.3175, 0.37, 0.3775, 0.3525, 0.3575, 0.3975, 0.35, 0.4125, 0.3925, 0.465, 0.49, 0.41, 0.36, 0.3375, 0.39, 0.4325, 0.42, 0.36, 0.425, 0.38, 0.3925, 0.3425, 0.38345864661654133]"
26,"[0.5286783042394015, 0.3825, 0.3925, 0.3575, 0.39, 0.5275, 0.435, 0.3975, 0.47, 0.3975, 0.4475, 0.3675, 0.46, 0.4725, 0.3575, 0.5175, 0.4025, 0.4875, 0.3975, 0.4, 0.3625, 0.3775, 0.3875, 0.3425, 0.41102756892230574]"
27,"[0.543640897755611, 0.3975, 0.37, 0.425, 0.395, 0.345, 0.3525, 0.31, 0.3425, 0.4125, 0.4725, 0.47, 0.4375, 0.3675, 0.3525, 0.3525, 0.43, 0.355, 0.4075, 0.3625, 0.4625, 0.38, 0.4075, 0.34, 0.38847117794486213]"
28,"[0.4713216957605985, 0.405, 0.385, 0.3575, 0.3475, 0.4325, 0.4275, 0.4125, 0.4625, 0.4075, 0.4175, 0.3525, 0.445, 0.4325, 0.34, 0.4175, 0.42, 0.4775, 0.405, 0.4, 0.3575, 0.355, 0.4075, 0.3325, 0.37844611528822053]"
29,"[0.30673316708229426, 0.3875, 0.3375, 0.4275, 0.405, 0.335, 0.34, 0.315, 0.375, 0.4, 0.4725, 0.4725, 0.445, 0.305, 0.3475, 0.3625, 0.485, 0.3475, 0.4475, 0.3725, 0.4775, 0.37, 0.3975, 0.38, 0.43859649122807015]"
30,"[0.18703241895261846, 0.4575, 0.41, 0.3625, 0.3625, 0.3875, 0.445, 0.3825, 0.47, 0.4025, 0.2825, 0.35, 0.4325, 0.38, 0.36, 0.3975, 0.4025, 0.4375, 0.3925, 0.365, 0.375, 0.34, 0.4175, 0.275, 0.3258145363408521]"
31,"[0.20199501246882792, 0.35, 0.2875, 0.43, 0.36, 0.32, 0.325, 0.3225, 0.44, 0.375, 0.1975, 0.46, 0.47, 0.3, 0.32, 0.3775, 0.51, 0.3575, 0.4575, 0.355, 0.465, 0.2775, 0.3375, 0.3225, 0.40100250626566414]"
32,"[0.1970074812967581, 0.505, 0.4775, 0.36, 0.37, 0.35, 0.3975, 0.3025, 0.42, 0.375, 0.29, 0.3275, 0.395, 0.3075, 0.4125, 0.3525, 0.335, 0.365, 0.365, 0.3525, 0.39, 0.36, 0.36, 0.2775, 0.2781954887218045]"
33,"[0.15211970074812967, 0.2725, 0.225, 0.425, 0.3, 0.32, 0.3075, 0.295, 0.495, 0.3425, 0.2425, 0.45, 0.48, 0.325, 0.2675, 0.355, 0.4775, 0.365, 0.4475, 0.32, 0.4275, 0.2875, 0.2675, 0.22, 0.42606516290726815]"
34,"[0.3167082294264339, 0.455, 0.4875, 0.3675, 0.22, 0.2725, 0.3025, 0.325, 0.305, 0.3975, 0.375, 0.275, 0.3325, 0.27, 0.4525, 0.28, 0.275, 0.29, 0.3225, 0.365, 0.4275, 0.315, 0.3175, 0.3175, 0.20551378446115287]"
35,"[0.3491271820448878, 0.22, 0.195, 0.435, 0.3125, 0.31, 0.3025, 0.185, 0.425, 0.28, 0.185, 0.4775, 0.44, 0.305, 0.2225, 0.3525, 0.4425, 0.42, 0.415, 0.2625, 0.3025, 0.2925, 0.22, 0.2075, 0.44862155388471175]"
36,"[0.30174563591022446, 0.415, 0.44, 0.36, 0.205, 0.235, 0.2625, 0.335, 0.2325, 0.475, 0.425, 0.225, 0.275, 0.1925, 0.39, 0.24, 0.2775, 0.2125, 0.3075, 0.375, 0.355, 0.2275, 0.4, 0.4225, 0.20050125313283207]"
37,"[0.38403990024937656, 0.205, 0.18, 0.4125, 0.33, 0.335, 0.2725, 0.15, 0.4325, 0.25, 0.24, 0.45, 0.4125, 0.32, 0.195, 0.3625, 0.4275, 0.41, 0.42, 0.23, 0.26, 0.325, 0.2075, 0.1925, 0.42857142857142855]"
38,"[0.2144638403990025, 0.3825, 0.3575, 0.3275, 0.2025, 0.2325, 0.18, 0.3425, 0.2125, 0.4575, 0.4825, 0.21, 0.2525, 0.185, 0.34, 0.2525, 0.315, 0.2025, 0.255, 0.4, 0.3575, 0.1625, 0.4225, 0.34, 0.19298245614035087]"
39,"[0.2817955112219451, 0.185, 0.1625, 0.4175, 0.4375, 0.3825, 0.2675, 0.155, 0.4375, 0.235, 0.275, 0.4125, 0.4225, 0.36, 0.175, 0.3675, 0.4125, 0.39, 0.42, 0.22, 0.2225, 0.37, 0.21, 0.19, 0.39097744360902253]"
40,"[0.17955112219451372, 0.34, 0.3775, 0.2875, 0.19, 0.22, 0.155, 0.3325, 0.2275, 0.395, 0.4675, 0.195, 0.23, 0.1925, 0.3425, 0.2675, 0.3025, 0.1925, 0.2275, 0.435, 0.38, 0.1625, 0.435, 0.3575, 0.19047619047619047]"
41,"[0.3640897755610973, 0.175, 0.16, 0.3525, 0.42, 0.42, 0.3625, 0.1525, 0.42, 0.235, 0.3725, 0.3775, 0.415, 0.365, 0.1725, 0.3525, 0.38, 0.39, 0.44, 0.2075, 0.215, 0.37, 0.215, 0.195, 0.3433583959899749]"
42,"[0.35910224438902744, 0.3525, 0.3725, 0.2325, 0.19, 0.19, 0.1625, 0.32, 0.2375, 0.3975, 0.3625, 0.1925, 0.2275, 0.19, 0.35, 0.27, 0.2325, 0.195, 0.21, 0.365, 0.3775, 0.155, 0.4225, 0.365, 0.18546365914786966]"
43,"[0.29177057356608477, 0.1825, 0.16, 0.3525, 0.355, 0.4375, 0.3775, 0.1475, 0.41, 0.22, 0.4325, 0.385, 0.4125, 0.3725, 0.1725, 0.35, 0.38, 0.39, 0.4225, 0.2025, 0.215, 0.37, 0.23, 0.185, 0.3508771929824561]"
44,"[0.44389027431421446, 0.355, 0.3625, 0.1925, 0.195, 0.175, 0.1575, 0.3175, 0.225, 0.4075, 0.3225, 0.1825, 0.2275, 0.1925, 0.375, 0.2675, 0.2025, 0.1975, 0.2, 0.36, 0.3725, 0.1525, 0.4375, 0.37, 0.17794486215538846]"
45,"[0.26932668329177056, 0.1825, 0.15, 0.34, 0.3525, 0.4225, 0.37, 0.1375, 0.4, 0.2, 0.4025, 0.37, 0.3775, 0.35, 0.1675, 0.3025, 0.375, 0.4025, 0.395, 0.1975, 0.205, 0.365, 0.235, 0.165, 0.3433583959899749]"
46,"[0.49625935162094764, 0.3625, 0.345, 0.17, 0.185, 0.1775, 0.1575, 0.2875, 0.19, 0.4125, 0.3325, 0.175, 0.22, 0.1875, 0.39, 0.25, 0.1875, 0.19, 0.195, 0.3775, 0.3775, 0.1525, 0.43, 0.365, 0.18295739348370926]"
47,"[0.27680798004987534, 0.185, 0.1425, 0.3475, 0.3325, 0.385, 0.34, 0.1275, 0.3975, 0.1775, 0.4425, 0.3875, 0.3575, 0.31, 0.1625, 0.2125, 0.3675, 0.375, 0.37, 0.185, 0.1775, 0.36, 0.2225, 0.1625, 0.3433583959899749]"
48,"[0.5486284289276808, 0.365, 0.3325, 0.1575, 0.1825, 0.1725, 0.1525, 0.2225, 0.175, 0.41, 0.3375, 0.175, 0.2025, 0.2, 0.3775, 0.24, 0.1725, 0.195, 0.1725, 0.3725, 0.375, 0.145, 0.4025, 0.3525, 0.17293233082706766]"
49,"[0.27680798004987534, 0.165, 0.1375, 0.345, 0.335, 0.35, 0.34, 0.125, 0.3825, 0.1725, 0.395, 0.395, 0.33, 0.285, 0.16, 0.19, 0.35, 0.355, 0.3125, 0.17, 0.17, 0.3325, 0.2125, 0.16, 0.3308270676691729]"
50,"[0.456359102244389, 0.3575, 0.3325, 0.1525, 0.1825, 0.17, 0.1575, 0.1925, 0.1525, 0.3875, 0.4225, 0.1675, 0.18, 0.1925, 0.3775, 0.22, 0.145, 0.1775, 0.1625, 0.35, 0.38, 0.14, 0.38, 0.335, 0.16290726817042606]"
51,"[0.286783042394015, 0.1525, 0.1375, 0.335, 0.3475, 0.3075, 0.335, 0.1175, 0.3525, 0.16, 0.37, 0.39, 0.285, 0.25, 0.1425, 0.1725, 0.2925, 0.315, 0.255, 0.1575, 0.1475, 0.3275, 0.19, 0.1525, 0.3032581453634085]"
52,"[0.4314214463840399, 0.3175, 0.315, 0.145, 0.1725, 0.1575, 0.1525, 0.1525, 0.1425, 0.3775, 0.435, 0.1625, 0.1675, 0.1825, 0.3675, 0.1925, 0.1275, 0.16, 0.15, 0.3375, 0.37, 0.1325, 0.35, 0.32, 0.15789473684210525]"
53,"[0.32169576059850374, 0.1475, 0.1375, 0.31, 0.34, 0.285, 0.32, 0.1125, 0.345, 0.1525, 0.4025, 0.3725, 0.25, 0.23, 0.13, 0.1675, 0.2325, 0.29, 0.215, 0.155, 0.14, 0.305, 0.1825, 0.145, 0.2681704260651629]"
54,"[0.4139650872817955, 0.3125, 0.2975, 0.145, 0.1725, 0.16, 0.155, 0.1425, 0.135, 0.34, 0.52, 0.1475, 0.17, 0.165, 0.345, 0.2025, 0.1175, 0.16, 0.14, 0.3225, 0.3625, 0.1275, 0.33, 0.31, 0.14786967418546365]"
55,"[0.33665835411471323, 0.1425, 0.135, 0.3075, 0.3275, 0.2525, 0.3, 0.11, 0.3325, 0.1475, 0.3825, 0.3475, 0.2275, 0.2175, 0.1275, 0.1625, 0.19, 0.2475, 0.1975, 0.1475, 0.1325, 0.29, 0.185, 0.145, 0.24310776942355888]"
56,"[0.4314214463840399, 0.2875, 0.285, 0.14, 0.155, 0.1675, 0.15, 0.1375, 0.1325, 0.33, 0.535, 0.145, 0.1675, 0.155, 0.3375, 0.1875, 0.1175, 0.15, 0.1425, 0.3125, 0.34, 0.1225, 0.305, 0.315, 0.14285714285714285]"
57,"[0.3192019950124688, 0.1375, 0.135, 0.3, 0.32, 0.2275, 0.28, 0.1125, 0.345, 0.1475, 0.355, 0.3375, 0.2125, 0.2, 0.13, 0.16, 0.17, 0.21, 0.19, 0.1475, 0.1275, 0.2775, 0.185, 0.14, 0.22305764411027568]"
58,"[0.4513715710723192, 0.28, 0.28, 0.145, 0.145, 0.165, 0.15, 0.1375, 0.135, 0.2925, 0.5275, 0.1475, 0.17, 0.16, 0.3225, 0.1825, 0.1175, 0.1525, 0.1425, 0.2825, 0.3275, 0.13, 0.2925, 0.3125, 0.14786967418546365]"
59,"[0.2967581047381546, 0.1375, 0.135, 0.2875, 0.33, 0.2125, 0.2725, 0.115, 0.3275, 0.1475, 0.35, 0.3225, 0.215, 0.1825, 0.13, 0.1625, 0.1475, 0.2, 0.1775, 0.1525, 0.1275, 0.26, 0.1875, 0.1375, 0.20050125313283207]"
60,"[0.38154613466334164, 0.25, 0.2725, 0.1475, 0.145, 0.165, 0.15, 0.13, 0.135, 0.275, 0.495, 0.1475, 0.1675, 0.16, 0.29, 0.175, 0.12, 0.15, 0.1425, 0.2625, 0.3225, 0.1275, 0.2825, 0.305, 0.15037593984962405]"
61,"[0.32418952618453867, 0.1375, 0.135, 0.27, 0.2875, 0.2075, 0.2575, 0.1175, 0.3125, 0.15, 0.3625, 0.305, 0.2075, 0.175, 0.1325, 0.1625, 0.145, 0.1975, 0.185, 0.1525, 0.13, 0.2425, 0.185, 0.135, 0.18546365914786966]"
62,"[0.30673316708229426, 0.2325, 0.265, 0.1475, 0.145, 0.1625, 0.15, 0.125, 0.13, 0.2725, 0.4975, 0.15, 0.1675, 0.1575, 0.275, 0.1775, 0.12, 0.1525, 0.1425, 0.235, 0.3125, 0.13, 0.2825, 0.305, 0.15288220551378445]"
63,"[0.42144638403990026, 0.135, 0.13, 0.255, 0.2675, 0.2075, 0.2425, 0.115, 0.2775, 0.15, 0.365, 0.295, 0.195, 0.18, 0.1375, 0.1625, 0.14, 0.1925, 0.18, 0.15, 0.135, 0.225, 0.1825, 0.1375, 0.17543859649122806]"
64,"[0.3092269326683292, 0.2225, 0.2525, 0.1475, 0.1425, 0.1625, 0.1475, 0.125, 0.13, 0.2625, 0.49, 0.15, 0.1675, 0.1575, 0.2575, 0.1825, 0.1225, 0.1525, 0.1425, 0.2225, 0.3025, 0.13, 0.2775, 0.295, 0.15288220551378445]"
65,"[0.41895261845386533, 0.14, 0.135, 0.2475, 0.2525, 0.1975, 0.2275, 0.11, 0.235, 0.1525, 0.36, 0.2725, 0.1925, 0.16, 0.1425, 0.17, 0.1375, 0.1875, 0.175, 0.1575, 0.135, 0.21, 0.18, 0.1425, 0.16541353383458646]"
66,"[0.33665835411471323, 0.215, 0.2425, 0.1475, 0.14, 0.1675, 0.1475, 0.1225, 0.13, 0.245, 0.475, 0.16, 0.165, 0.1575, 0.2525, 0.175, 0.13, 0.1575, 0.145, 0.2175, 0.2825, 0.13, 0.2525, 0.2775, 0.14786967418546365]"
67,"[0.42144638403990026, 0.1425, 0.1375, 0.23, 0.245, 0.19, 0.2125, 0.11, 0.22, 0.1475, 0.39, 0.255, 0.1825, 0.15, 0.1475, 0.17, 0.14, 0.1775, 0.1675, 0.1625, 0.135, 0.2025, 0.18, 0.1425, 0.15538847117794485]"
68,"[0.33915211970074816, 0.2025, 0.2225, 0.145, 0.1425, 0.1725, 0.1475, 0.12, 0.1325, 0.235, 0.5075, 0.16, 0.175, 0.1625, 0.23, 0.1725, 0.13, 0.1575, 0.145, 0.1975, 0.26, 0.135, 0.235, 0.2575, 0.14536340852130325]"
69,"[0.38403990024937656, 0.145, 0.15, 0.22, 0.2175, 0.18, 0.195, 0.11, 0.2175, 0.15, 0.4325, 0.2475, 0.18, 0.1425, 0.1525, 0.1725, 0.1375, 0.1825, 0.16, 0.165, 0.1375, 0.195, 0.1875, 0.1425, 0.14285714285714285]"
70,"[0.44139650872817954, 0.1975, 0.205, 0.145, 0.1575, 0.1725, 0.15, 0.1175, 0.13, 0.22, 0.31, 0.1675, 0.175, 0.1675, 0.2175, 0.175, 0.1325, 0.16, 0.15, 0.1875, 0.26, 0.135, 0.225, 0.245, 0.14285714285714285]"
71,"[0.341645885286783, 0.1475, 0.1475, 0.2175, 0.1925, 0.1675, 0.1575, 0.1125, 0.235, 0.15, 0.475, 0.235, 0.17, 0.1375, 0.155, 0.1725, 0.14, 0.1775, 0.155, 0.17, 0.1375, 0.1775, 0.19, 0.15, 0.13533834586466165]"
72,"[0.4389027431421446, 0.19, 0.185, 0.1475, 0.155, 0.1775, 0.1525, 0.1125, 0.1275, 0.1925, 0.2925, 0.1675, 0.1875, 0.17, 0.2125, 0.155, 0.135, 0.155, 0.1525, 0.1675, 0.255, 0.14, 0.17, 0.2375, 0.13784461152882205]"
73,"[0.371571072319202, 0.145, 0.1525, 0.205, 0.175, 0.16, 0.135, 0.115, 0.215, 0.1525, 0.57, 0.225, 0.155, 0.13, 0.155, 0.175, 0.13, 0.1675, 0.16, 0.16, 0.1375, 0.1725, 0.1775, 0.1375, 0.12030075187969924]"
74,"[0.44139650872817954, 0.1775, 0.17, 0.1475, 0.155, 0.1775, 0.15, 0.11, 0.125, 0.18, 0.285, 0.1725, 0.1825, 0.1725, 0.21, 0.1675, 0.1325, 0.155, 0.1475, 0.1625, 0.25, 0.1375, 0.1675, 0.2325, 0.13784461152882205]"
75,"[0.3740648379052369, 0.145, 0.15, 0.19, 0.1775, 0.15, 0.13, 0.12, 0.1975, 0.15, 0.535, 0.21, 0.1525, 0.1275, 0.1575, 0.1725, 0.1275, 0.1625, 0.1575, 0.165, 0.1325, 0.165, 0.18, 0.1475, 0.12280701754385964]"
76,"[0.45885286783042395, 0.16, 0.1575, 0.145, 0.16, 0.185, 0.15, 0.1125, 0.125, 0.175, 0.3425, 0.17, 0.185, 0.1675, 0.2075, 0.1625, 0.135, 0.16, 0.1575, 0.1625, 0.24, 0.1375, 0.165, 0.2275, 0.14035087719298245]"
77,"[0.36159600997506236, 0.145, 0.1475, 0.1775, 0.175, 0.1475, 0.125, 0.1225, 0.195, 0.1525, 0.4825, 0.1975, 0.145, 0.1275, 0.1625, 0.18, 0.1225, 0.1625, 0.1575, 0.1675, 0.135, 0.16, 0.1825, 0.155, 0.12280701754385964]"
78,"[0.5087281795511222, 0.1525, 0.13, 0.1425, 0.16, 0.185, 0.1475, 0.105, 0.1225, 0.145, 0.3275, 0.175, 0.1825, 0.1675, 0.1925, 0.14, 0.135, 0.16, 0.16, 0.155, 0.2325, 0.1425, 0.15, 0.2, 0.14285714285714285]"
79,"[0.3566084788029925, 0.1525, 0.155, 0.1725, 0.165, 0.1475, 0.1125, 0.1175, 0.195, 0.155, 0.4575, 0.1925, 0.14, 0.1275, 0.1575, 0.1825, 0.1175, 0.16, 0.1425, 0.16, 0.135, 0.1475, 0.1825, 0.115, 0.11278195488721804]"
80,"[0.49875311720698257, 0.15, 0.14, 0.1425, 0.165, 0.1875, 0.1475, 0.105, 0.1275, 0.1425, 0.3775, 0.1675, 0.1825, 0.1675, 0.1925, 0.1525, 0.135, 0.165, 0.16, 0.155, 0.23, 0.1475, 0.15, 0.2, 0.14536340852130325]"
81,"[0.3516209476309227, 0.1525, 0.1525, 0.1525, 0.1575, 0.145, 0.1125, 0.1225, 0.18, 0.15, 0.41, 0.18, 0.135, 0.1275, 0.155, 0.1875, 0.12, 0.1575, 0.1375, 0.1625, 0.135, 0.1325, 0.1775, 0.1225, 0.11779448621553884]"
82,"[0.5112219451371571, 0.145, 0.125, 0.145, 0.155, 0.19, 0.15, 0.1075, 0.1225, 0.1225, 0.4675, 0.1675, 0.1825, 0.1675, 0.1975, 0.1425, 0.1375, 0.1675, 0.16, 0.1425, 0.2125, 0.15, 0.145, 0.175, 0.14536340852130325]"
83,"[0.341645885286783, 0.1525, 0.15, 0.1475, 0.165, 0.14, 0.1075, 0.125, 0.175, 0.15, 0.35, 0.1725, 0.1325, 0.13, 0.1575, 0.1875, 0.115, 0.1525, 0.1375, 0.165, 0.1375, 0.1325, 0.185, 0.13, 0.11779448621553884]"
84,"[0.5685785536159601, 0.1425, 0.125, 0.145, 0.1675, 0.19, 0.1425, 0.1025, 0.12, 0.12, 0.51, 0.1675, 0.18, 0.1675, 0.185, 0.1425, 0.14, 0.1675, 0.16, 0.13, 0.2125, 0.1475, 0.1325, 0.1475, 0.14536340852130325]"
85,"[0.34413965087281795, 0.1525, 0.1525, 0.1375, 0.1525, 0.1325, 0.0975, 0.1275, 0.1625, 0.1525, 0.3475, 0.1575, 0.1275, 0.125, 0.16, 0.1875, 0.115, 0.1475, 0.12, 0.1575, 0.1375, 0.125, 0.1775, 0.115, 0.10526315789473684]"
86,"[0.571072319201995, 0.14, 0.115, 0.14, 0.165, 0.19, 0.1475, 0.09, 0.115, 0.11, 0.5325, 0.1675, 0.1825, 0.1675, 0.1625, 0.1325, 0.14, 0.165, 0.1625, 0.125, 0.2075, 0.145, 0.13, 0.155, 0.15037593984962405]"
87,"[0.33665835411471323, 0.155, 0.1575, 0.1375, 0.15, 0.135, 0.1, 0.125, 0.1525, 0.1525, 0.3225, 0.1425, 0.125, 0.125, 0.16, 0.1875, 0.11, 0.145, 0.1125, 0.1625, 0.1375, 0.1225, 0.1925, 0.1325, 0.09523809523809523]"
88,"[0.5635910224438903, 0.1375, 0.1125, 0.1475, 0.17, 0.19, 0.14, 0.09, 0.1125, 0.1, 0.56, 0.1675, 0.1825, 0.1675, 0.1525, 0.1325, 0.145, 0.1675, 0.1625, 0.12, 0.2, 0.1475, 0.1275, 0.145, 0.15037593984962405]"
89,"[0.3341645885286783, 0.1525, 0.1575, 0.135, 0.16, 0.1325, 0.105, 0.1275, 0.16, 0.155, 0.35, 0.14, 0.1225, 0.125, 0.165, 0.1875, 0.0975, 0.1325, 0.1075, 0.17, 0.1375, 0.1225, 0.1925, 0.1575, 0.10025062656641603]"
90,"[0.571072319201995, 0.1325, 0.11, 0.1475, 0.1675, 0.19, 0.1375, 0.0925, 0.1175, 0.1, 0.575, 0.1725, 0.1825, 0.17, 0.155, 0.13, 0.145, 0.1675, 0.1675, 0.1175, 0.1975, 0.1475, 0.1275, 0.13, 0.14786967418546365]"
