eigenvector_centrality,[15 14]
18,"[0.3690773067331671, 0.125, 0.445, 0.31, 0.3125, 0.345, 0.3675, 0.38, 0.4075, 0.36, 0.4, 0.4325, 0.365, 0.32, 0.325, 0.085, 0.3525, 0.3625, 0.3575, 0.2925, 0.3425, 0.3225, 0.4, 0.205, 0.21052631578947367]"
19,"[0.23192019950124687, 0.37, 0.41, 0.36, 0.13, 0.3875, 0.3225, 0.2925, 0.475, 0.3225, 0.305, 0.2625, 0.405, 0.2825, 0.1775, 0.33, 0.4875, 0.35, 0.3275, 0.4, 0.3125, 0.305, 0.385, 0.3575, 0.38847117794486213]"
20,"[0.3740648379052369, 0.1325, 0.38, 0.43, 0.295, 0.315, 0.365, 0.3375, 0.34, 0.3525, 0.27, 0.4125, 0.3575, 0.3075, 0.3275, 0.1025, 0.365, 0.3625, 0.3675, 0.4075, 0.3, 0.33, 0.43, 0.24, 0.24310776942355888]"
21,"[0.36658354114713215, 0.3575, 0.365, 0.2975, 0.1625, 0.3875, 0.3075, 0.285, 0.385, 0.3425, 0.275, 0.32, 0.3525, 0.2875, 0.26, 0.3325, 0.3175, 0.36, 0.3375, 0.4675, 0.31, 0.2825, 0.375, 0.345, 0.3684210526315789]"
22,"[0.4139650872817955, 0.1925, 0.3775, 0.4175, 0.3125, 0.305, 0.4025, 0.3275, 0.305, 0.3675, 0.265, 0.3575, 0.3875, 0.325, 0.3725, 0.175, 0.33, 0.3675, 0.37, 0.42, 0.3025, 0.33, 0.41, 0.315, 0.2781954887218045]"
23,"[0.38902743142144636, 0.3725, 0.3575, 0.295, 0.23, 0.3675, 0.3225, 0.275, 0.32, 0.345, 0.28, 0.3375, 0.3875, 0.3, 0.31, 0.355, 0.315, 0.3675, 0.34, 0.4, 0.3175, 0.285, 0.385, 0.365, 0.37343358395989973]"
24,"[0.4114713216957606, 0.2825, 0.405, 0.39, 0.3275, 0.3025, 0.3575, 0.33, 0.3275, 0.375, 0.27, 0.335, 0.39, 0.335, 0.395, 0.2875, 0.325, 0.3725, 0.3825, 0.4175, 0.3075, 0.335, 0.3575, 0.3675, 0.3082706766917293]"
25,"[0.4114713216957606, 0.4075, 0.3725, 0.31, 0.28, 0.3675, 0.335, 0.2775, 0.3575, 0.3625, 0.3175, 0.335, 0.3725, 0.3375, 0.43, 0.54, 0.325, 0.3875, 0.35, 0.315, 0.3475, 0.3425, 0.385, 0.365, 0.38345864661654133]"
26,"[0.4488778054862843, 0.33, 0.395, 0.385, 0.37, 0.2975, 0.335, 0.34, 0.3725, 0.44, 0.3, 0.36, 0.3925, 0.37, 0.4475, 0.57, 0.34, 0.435, 0.3875, 0.3975, 0.32, 0.355, 0.3625, 0.4475, 0.3107769423558897]"
27,"[0.49625935162094764, 0.4225, 0.3775, 0.315, 0.385, 0.3625, 0.3325, 0.2875, 0.3675, 0.3575, 0.3175, 0.3375, 0.3625, 0.3375, 0.3925, 0.4825, 0.3725, 0.425, 0.35, 0.3, 0.3775, 0.375, 0.3925, 0.405, 0.37092731829573933]"
28,"[0.47880299251870323, 0.3475, 0.445, 0.39, 0.365, 0.325, 0.32, 0.32, 0.385, 0.4725, 0.31, 0.355, 0.395, 0.3725, 0.545, 0.4225, 0.35, 0.405, 0.42, 0.3925, 0.3375, 0.36, 0.385, 0.445, 0.3659147869674185]"
29,"[0.48129675810473815, 0.41, 0.365, 0.3525, 0.365, 0.35, 0.3475, 0.2975, 0.365, 0.405, 0.3275, 0.36, 0.3725, 0.3425, 0.3425, 0.4075, 0.39, 0.475, 0.335, 0.3375, 0.3825, 0.41, 0.37, 0.41, 0.3583959899749373]"
30,"[0.39900249376558605, 0.385, 0.4475, 0.3925, 0.3625, 0.32, 0.32, 0.345, 0.425, 0.4825, 0.33, 0.3575, 0.375, 0.35, 0.525, 0.4175, 0.37, 0.3975, 0.415, 0.4125, 0.3375, 0.38, 0.395, 0.4575, 0.40852130325814534]"
31,"[0.4139650872817955, 0.4025, 0.37, 0.3475, 0.3775, 0.3525, 0.335, 0.325, 0.3575, 0.4175, 0.3325, 0.3675, 0.385, 0.3425, 0.41, 0.355, 0.4025, 0.4325, 0.33, 0.355, 0.39, 0.4175, 0.3825, 0.405, 0.3684210526315789]"
32,"[0.39900249376558605, 0.4125, 0.48, 0.3825, 0.3475, 0.3375, 0.345, 0.345, 0.435, 0.525, 0.35, 0.365, 0.375, 0.3425, 0.5425, 0.47, 0.3475, 0.4125, 0.43, 0.4, 0.34, 0.37, 0.4, 0.49, 0.44611528822055135]"
33,"[0.3740648379052369, 0.4, 0.3925, 0.3525, 0.3975, 0.3575, 0.33, 0.35, 0.3425, 0.4225, 0.3425, 0.3925, 0.4125, 0.3525, 0.4225, 0.4425, 0.4125, 0.435, 0.3475, 0.3625, 0.415, 0.4225, 0.38, 0.4125, 0.38847117794486213]"
34,"[0.4389027431421446, 0.4175, 0.5, 0.3775, 0.3575, 0.4, 0.37, 0.36, 0.4525, 0.52, 0.3725, 0.375, 0.3725, 0.3375, 0.595, 0.555, 0.3625, 0.41, 0.4375, 0.395, 0.3525, 0.3775, 0.4325, 0.495, 0.47619047619047616]"
35,"[0.3865336658354115, 0.4, 0.395, 0.3625, 0.3775, 0.375, 0.3325, 0.3825, 0.3275, 0.425, 0.34, 0.41, 0.43, 0.405, 0.4425, 0.4175, 0.425, 0.4275, 0.36, 0.3825, 0.4175, 0.4275, 0.395, 0.3975, 0.39097744360902253]"
36,"[0.486284289276808, 0.415, 0.525, 0.3875, 0.3875, 0.42, 0.4, 0.35, 0.4625, 0.5175, 0.3975, 0.3775, 0.38, 0.35, 0.595, 0.5375, 0.3475, 0.4125, 0.4425, 0.3925, 0.345, 0.3675, 0.4675, 0.485, 0.46365914786967416]"
37,"[0.38154613466334164, 0.415, 0.3925, 0.4275, 0.365, 0.3925, 0.3275, 0.3775, 0.3075, 0.4275, 0.3225, 0.4375, 0.44, 0.4525, 0.445, 0.43, 0.4175, 0.455, 0.36, 0.4375, 0.4325, 0.405, 0.3875, 0.39, 0.38847117794486213]"
38,"[0.516209476309227, 0.405, 0.5425, 0.3825, 0.4, 0.4225, 0.485, 0.3475, 0.48, 0.53, 0.42, 0.3875, 0.375, 0.35, 0.605, 0.5475, 0.3325, 0.4075, 0.49, 0.3875, 0.3425, 0.3625, 0.46, 0.465, 0.5087719298245614]"
39,"[0.3690773067331671, 0.4225, 0.385, 0.4575, 0.3425, 0.3775, 0.325, 0.4175, 0.3, 0.3975, 0.325, 0.4625, 0.44, 0.48, 0.455, 0.435, 0.3775, 0.49, 0.3625, 0.4675, 0.4125, 0.395, 0.3875, 0.3775, 0.38596491228070173]"
40,"[0.516209476309227, 0.37, 0.5275, 0.385, 0.4375, 0.42, 0.505, 0.345, 0.5175, 0.52, 0.4375, 0.37, 0.3675, 0.345, 0.6, 0.5375, 0.3325, 0.3925, 0.5, 0.3825, 0.35, 0.3275, 0.435, 0.4225, 0.46115288220551376]"
41,"[0.3541147132169576, 0.42, 0.36, 0.48, 0.325, 0.36, 0.3325, 0.4475, 0.2975, 0.3625, 0.33, 0.4575, 0.4325, 0.49, 0.4525, 0.425, 0.4075, 0.525, 0.3475, 0.53, 0.35, 0.415, 0.3775, 0.3425, 0.3684210526315789]"
42,"[0.5087281795511222, 0.36, 0.48, 0.37, 0.44, 0.435, 0.505, 0.335, 0.4975, 0.48, 0.4925, 0.355, 0.355, 0.3275, 0.58, 0.535, 0.2975, 0.3775, 0.47, 0.3725, 0.3225, 0.3075, 0.47, 0.44, 0.41353383458646614]"
43,"[0.3491271820448878, 0.43, 0.3125, 0.4975, 0.3175, 0.3225, 0.31, 0.44, 0.295, 0.33, 0.325, 0.475, 0.4275, 0.4575, 0.46, 0.42, 0.415, 0.51, 0.32, 0.5425, 0.365, 0.43, 0.3625, 0.32, 0.3358395989974937]"
44,"[0.48877805486284287, 0.3575, 0.41, 0.3475, 0.445, 0.495, 0.495, 0.3175, 0.49, 0.4875, 0.4775, 0.3225, 0.335, 0.32, 0.615, 0.545, 0.285, 0.3575, 0.4675, 0.3625, 0.29, 0.2825, 0.475, 0.4175, 0.3533834586466165]"
45,"[0.32169576059850374, 0.415, 0.2925, 0.4975, 0.3075, 0.315, 0.3075, 0.415, 0.28, 0.3025, 0.305, 0.5025, 0.4425, 0.4625, 0.4575, 0.425, 0.375, 0.48, 0.2925, 0.5125, 0.3875, 0.35, 0.3275, 0.2925, 0.2957393483709273]"
46,"[0.4713216957605985, 0.335, 0.3525, 0.3275, 0.415, 0.475, 0.4825, 0.2875, 0.4825, 0.4475, 0.4525, 0.3175, 0.3175, 0.2875, 0.6, 0.55, 0.27, 0.3275, 0.435, 0.355, 0.2625, 0.26, 0.45, 0.335, 0.3258145363408521]"
47,"[0.30673316708229426, 0.3875, 0.285, 0.4925, 0.2975, 0.2925, 0.28, 0.4375, 0.275, 0.28, 0.2875, 0.4325, 0.43, 0.4225, 0.4475, 0.43, 0.31, 0.445, 0.2775, 0.4975, 0.325, 0.3075, 0.32, 0.2725, 0.2857142857142857]"
48,"[0.4139650872817955, 0.32, 0.2975, 0.3025, 0.3725, 0.42, 0.4525, 0.2725, 0.475, 0.4275, 0.42, 0.2875, 0.29, 0.275, 0.52, 0.515, 0.255, 0.3025, 0.3775, 0.3375, 0.23, 0.2675, 0.41, 0.3175, 0.2882205513784461]"
49,"[0.2967581047381546, 0.3775, 0.28, 0.4475, 0.2775, 0.27, 0.26, 0.3875, 0.2575, 0.2575, 0.27, 0.41, 0.4025, 0.385, 0.46, 0.43, 0.27, 0.4, 0.2575, 0.4725, 0.2725, 0.285, 0.2975, 0.265, 0.2882205513784461]"
50,"[0.39650872817955113, 0.31, 0.27, 0.285, 0.375, 0.3775, 0.3975, 0.2525, 0.4225, 0.38, 0.4, 0.2825, 0.28, 0.2575, 0.5425, 0.4875, 0.2475, 0.2825, 0.35, 0.3075, 0.2175, 0.295, 0.37, 0.3025, 0.2581453634085213]"
51,"[0.2793017456359102, 0.3575, 0.27, 0.4, 0.2575, 0.2575, 0.25, 0.3575, 0.23, 0.2575, 0.26, 0.3875, 0.385, 0.3625, 0.4575, 0.41, 0.2525, 0.365, 0.2375, 0.46, 0.27, 0.27, 0.295, 0.295, 0.2857142857142857]"
52,"[0.3541147132169576, 0.2925, 0.27, 0.285, 0.3125, 0.355, 0.3575, 0.2425, 0.3975, 0.305, 0.3775, 0.2725, 0.26, 0.2525, 0.5725, 0.5875, 0.2625, 0.2625, 0.33, 0.2875, 0.2325, 0.345, 0.34, 0.2725, 0.2556390977443609]"
53,"[0.26932668329177056, 0.345, 0.26, 0.3725, 0.24, 0.2625, 0.2425, 0.3375, 0.21, 0.26, 0.2475, 0.3425, 0.3725, 0.3325, 0.4525, 0.405, 0.2225, 0.345, 0.2325, 0.4525, 0.245, 0.2475, 0.275, 0.325, 0.2907268170426065]"
54,"[0.314214463840399, 0.2575, 0.2675, 0.27, 0.3, 0.3125, 0.3425, 0.2325, 0.3675, 0.2925, 0.34, 0.27, 0.2375, 0.2425, 0.5525, 0.5925, 0.285, 0.265, 0.2975, 0.2775, 0.2725, 0.345, 0.315, 0.245, 0.24812030075187969]"
55,"[0.26433915211970077, 0.3375, 0.2425, 0.3175, 0.23, 0.2975, 0.24, 0.3025, 0.2, 0.2625, 0.2375, 0.32, 0.3575, 0.3125, 0.4775, 0.41, 0.21, 0.3125, 0.2175, 0.4075, 0.19, 0.2275, 0.3, 0.31, 0.2882205513784461]"
56,"[0.29177057356608477, 0.2225, 0.2725, 0.265, 0.3, 0.2575, 0.34, 0.2225, 0.325, 0.25, 0.3125, 0.265, 0.225, 0.2425, 0.5725, 0.5875, 0.2875, 0.2625, 0.27, 0.27, 0.315, 0.295, 0.24, 0.225, 0.22556390977443608]"
57,"[0.26683291770573564, 0.32, 0.225, 0.3, 0.2, 0.32, 0.225, 0.285, 0.1925, 0.3, 0.2375, 0.31, 0.3525, 0.2775, 0.47, 0.4125, 0.1775, 0.2925, 0.2075, 0.35, 0.175, 0.2125, 0.3075, 0.2725, 0.2731829573934837]"
58,"[0.2743142144638404, 0.195, 0.2825, 0.2675, 0.3, 0.225, 0.2925, 0.215, 0.27, 0.23, 0.29, 0.265, 0.215, 0.245, 0.495, 0.48, 0.27, 0.2725, 0.255, 0.26, 0.3, 0.275, 0.2175, 0.2225, 0.19298245614035087]"
59,"[0.26433915211970077, 0.2975, 0.21, 0.2775, 0.18, 0.3125, 0.22, 0.275, 0.1925, 0.3025, 0.235, 0.2825, 0.34, 0.2725, 0.4925, 0.4175, 0.17, 0.2825, 0.1975, 0.3225, 0.155, 0.205, 0.3025, 0.265, 0.2606516290726817]"
60,"[0.256857855361596, 0.1625, 0.285, 0.28, 0.295, 0.195, 0.27, 0.2025, 0.245, 0.2175, 0.2725, 0.2675, 0.2175, 0.24, 0.5225, 0.4425, 0.2525, 0.285, 0.2475, 0.245, 0.265, 0.2575, 0.17, 0.225, 0.18796992481203006]"
61,"[0.2593516209476309, 0.29, 0.2075, 0.255, 0.16, 0.3, 0.2125, 0.27, 0.19, 0.3025, 0.2375, 0.26, 0.32, 0.2575, 0.4775, 0.435, 0.16, 0.235, 0.1875, 0.32, 0.1325, 0.2, 0.2825, 0.2475, 0.2556390977443609]"
62,"[0.26932668329177056, 0.14, 0.27, 0.2975, 0.285, 0.15, 0.27, 0.2025, 0.235, 0.195, 0.2625, 0.27, 0.2125, 0.2375, 0.595, 0.4275, 0.2475, 0.295, 0.2425, 0.2425, 0.2625, 0.2475, 0.1225, 0.2275, 0.16040100250626566]"
63,"[0.2518703241895262, 0.285, 0.2025, 0.2025, 0.155, 0.2925, 0.1975, 0.265, 0.1575, 0.2825, 0.2175, 0.2625, 0.295, 0.25, 0.4825, 0.445, 0.16, 0.1825, 0.185, 0.3025, 0.11, 0.205, 0.2825, 0.2375, 0.24812030075187969]"
64,"[0.2718204488778055, 0.1325, 0.265, 0.2975, 0.275, 0.1175, 0.27, 0.1925, 0.235, 0.1525, 0.2625, 0.265, 0.2, 0.235, 0.6125, 0.445, 0.235, 0.29, 0.24, 0.25, 0.25, 0.2425, 0.11, 0.24, 0.14536340852130325]"
65,"[0.20199501246882792, 0.285, 0.205, 0.18, 0.14, 0.2825, 0.175, 0.255, 0.1375, 0.2625, 0.1975, 0.2525, 0.2825, 0.245, 0.4825, 0.4775, 0.165, 0.1575, 0.18, 0.2975, 0.1075, 0.225, 0.275, 0.23, 0.23809523809523808]"
66,"[0.2793017456359102, 0.1275, 0.26, 0.2825, 0.27, 0.1075, 0.2675, 0.18, 0.24, 0.14, 0.27, 0.2625, 0.1625, 0.2325, 0.585, 0.415, 0.2325, 0.2925, 0.2375, 0.2425, 0.235, 0.2375, 0.095, 0.245, 0.10776942355889724]"
67,"[0.1371571072319202, 0.275, 0.205, 0.1675, 0.1225, 0.2825, 0.1525, 0.2475, 0.1275, 0.255, 0.165, 0.25, 0.28, 0.245, 0.465, 0.5225, 0.16, 0.14, 0.185, 0.285, 0.1, 0.2325, 0.26, 0.2025, 0.23809523809523808]"
68,"[0.27680798004987534, 0.1275, 0.2575, 0.2625, 0.26, 0.1025, 0.2625, 0.1775, 0.2275, 0.125, 0.2675, 0.26, 0.1225, 0.2225, 0.59, 0.4, 0.22, 0.29, 0.23, 0.2425, 0.2175, 0.22, 0.0925, 0.245, 0.10526315789473684]"
69,"[0.11221945137157108, 0.265, 0.2075, 0.16, 0.1125, 0.2725, 0.145, 0.245, 0.125, 0.2475, 0.155, 0.24, 0.275, 0.25, 0.4625, 0.6125, 0.1825, 0.14, 0.195, 0.2775, 0.1, 0.24, 0.2525, 0.135, 0.24060150375939848]"
70,"[0.2793017456359102, 0.1275, 0.2625, 0.2625, 0.2575, 0.105, 0.255, 0.1775, 0.22, 0.1225, 0.2625, 0.2475, 0.1125, 0.21, 0.595, 0.4025, 0.2075, 0.285, 0.2275, 0.26, 0.2125, 0.1625, 0.1, 0.245, 0.10526315789473684]"
71,"[0.10972568578553615, 0.2675, 0.215, 0.155, 0.11, 0.2725, 0.1425, 0.2275, 0.1125, 0.2425, 0.1475, 0.235, 0.27, 0.2525, 0.46, 0.6225, 0.21, 0.14, 0.2125, 0.2725, 0.1025, 0.245, 0.2475, 0.11, 0.23308270676691728]"
72,"[0.2718204488778055, 0.1225, 0.26, 0.2525, 0.2525, 0.1025, 0.2575, 0.1825, 0.22, 0.12, 0.26, 0.24, 0.11, 0.195, 0.5975, 0.41, 0.14, 0.2775, 0.2075, 0.2775, 0.21, 0.12, 0.1175, 0.245, 0.10526315789473684]"
73,"[0.10473815461346633, 0.2575, 0.2025, 0.155, 0.1075, 0.265, 0.1425, 0.2125, 0.115, 0.2425, 0.135, 0.21, 0.2675, 0.235, 0.4675, 0.5975, 0.215, 0.135, 0.205, 0.2575, 0.1025, 0.225, 0.24, 0.11, 0.23057644110275688]"
74,"[0.2718204488778055, 0.12, 0.245, 0.2575, 0.2525, 0.1025, 0.2575, 0.2025, 0.2125, 0.1175, 0.25, 0.24, 0.105, 0.1975, 0.585, 0.405, 0.11, 0.2725, 0.1225, 0.2725, 0.2125, 0.1125, 0.125, 0.24, 0.10275689223057644]"
75,"[0.10473815461346633, 0.2575, 0.195, 0.155, 0.1075, 0.2625, 0.14, 0.18, 0.11, 0.2375, 0.1325, 0.1975, 0.255, 0.2075, 0.4675, 0.5975, 0.215, 0.1325, 0.21, 0.2125, 0.1, 0.225, 0.23, 0.11, 0.23057644110275688]"
76,"[0.26433915211970077, 0.12, 0.2275, 0.2625, 0.2475, 0.1025, 0.255, 0.195, 0.2125, 0.115, 0.2475, 0.22, 0.105, 0.1925, 0.5675, 0.405, 0.105, 0.2775, 0.0925, 0.28, 0.205, 0.11, 0.1675, 0.235, 0.10275689223057644]"
77,"[0.10473815461346633, 0.26, 0.1975, 0.1475, 0.11, 0.26, 0.14, 0.1475, 0.11, 0.2375, 0.13, 0.185, 0.2525, 0.1675, 0.4825, 0.585, 0.215, 0.1325, 0.2175, 0.205, 0.1025, 0.2225, 0.1525, 0.11, 0.21804511278195488]"
78,"[0.26683291770573564, 0.12, 0.205, 0.2625, 0.2475, 0.1025, 0.25, 0.225, 0.2075, 0.11, 0.245, 0.205, 0.1025, 0.2025, 0.5675, 0.4025, 0.1025, 0.285, 0.085, 0.2575, 0.2025, 0.11, 0.2275, 0.235, 0.10025062656641603]"
79,"[0.10473815461346633, 0.2575, 0.195, 0.1475, 0.11, 0.2575, 0.14, 0.135, 0.1125, 0.2375, 0.1325, 0.165, 0.255, 0.13, 0.49, 0.57, 0.2125, 0.1325, 0.2175, 0.205, 0.0925, 0.2225, 0.0925, 0.1125, 0.21804511278195488]"
80,"[0.26683291770573564, 0.12, 0.18, 0.2625, 0.2475, 0.0975, 0.2475, 0.2225, 0.205, 0.11, 0.25, 0.2025, 0.1075, 0.2275, 0.5525, 0.445, 0.1025, 0.285, 0.0825, 0.2, 0.2025, 0.1125, 0.2475, 0.2325, 0.10025062656641603]"
81,"[0.10473815461346633, 0.2525, 0.2025, 0.1425, 0.11, 0.2575, 0.1375, 0.1275, 0.1175, 0.23, 0.1375, 0.16, 0.2475, 0.1225, 0.4925, 0.5575, 0.2175, 0.1325, 0.2175, 0.2325, 0.0925, 0.22, 0.09, 0.1125, 0.22055137844611528]"
82,"[0.26184538653366585, 0.12, 0.17, 0.2625, 0.2475, 0.0925, 0.2425, 0.22, 0.1875, 0.1075, 0.245, 0.2125, 0.1125, 0.235, 0.52, 0.51, 0.105, 0.2825, 0.0825, 0.175, 0.195, 0.115, 0.2475, 0.2, 0.09774436090225563]"
83,"[0.10473815461346633, 0.2525, 0.21, 0.1425, 0.11, 0.2525, 0.1375, 0.1275, 0.12, 0.2275, 0.1375, 0.1525, 0.2475, 0.11, 0.49, 0.515, 0.205, 0.1325, 0.22, 0.2625, 0.09, 0.2175, 0.09, 0.115, 0.21052631578947367]"
84,"[0.24438902743142144, 0.12, 0.165, 0.2625, 0.2475, 0.0925, 0.24, 0.22, 0.1675, 0.105, 0.2275, 0.23, 0.115, 0.23, 0.4925, 0.5075, 0.11, 0.2825, 0.0825, 0.17, 0.1975, 0.115, 0.24, 0.185, 0.09774436090225563]"
85,"[0.10723192019950124, 0.2475, 0.2225, 0.1425, 0.1075, 0.2525, 0.1375, 0.1275, 0.1275, 0.2375, 0.145, 0.1375, 0.235, 0.1075, 0.48, 0.5175, 0.1925, 0.1325, 0.215, 0.2725, 0.09, 0.225, 0.0925, 0.115, 0.20050125313283207]"
86,"[0.23940149625935161, 0.12, 0.155, 0.26, 0.245, 0.0925, 0.2425, 0.225, 0.14, 0.105, 0.195, 0.2375, 0.115, 0.225, 0.4775, 0.455, 0.11, 0.28, 0.0825, 0.1675, 0.1925, 0.115, 0.24, 0.1775, 0.09774436090225563]"
87,"[0.10723192019950124, 0.25, 0.2225, 0.1425, 0.11, 0.2425, 0.1375, 0.1275, 0.15, 0.2375, 0.1475, 0.125, 0.225, 0.1075, 0.4675, 0.5075, 0.185, 0.1325, 0.2125, 0.2575, 0.09, 0.225, 0.0925, 0.115, 0.19799498746867167]"
88,"[0.23940149625935161, 0.1175, 0.1475, 0.26, 0.2325, 0.0925, 0.24, 0.22, 0.105, 0.1075, 0.18, 0.2425, 0.1175, 0.225, 0.48, 0.405, 0.11, 0.275, 0.0825, 0.17, 0.1975, 0.115, 0.235, 0.175, 0.09774436090225563]"
89,"[0.11221945137157108, 0.2475, 0.2225, 0.1425, 0.1075, 0.245, 0.14, 0.1225, 0.205, 0.2125, 0.1575, 0.1175, 0.2225, 0.1075, 0.48, 0.53, 0.185, 0.1325, 0.215, 0.2275, 0.09, 0.2225, 0.0925, 0.115, 0.19799498746867167]"
90,"[0.22693266832917705, 0.1175, 0.1275, 0.26, 0.235, 0.0925, 0.2375, 0.22, 0.095, 0.11, 0.1575, 0.2425, 0.12, 0.225, 0.4775, 0.405, 0.11, 0.2775, 0.0825, 0.1725, 0.2025, 0.115, 0.2325, 0.1875, 0.09774436090225563]"
91,"[0.11471321695760599, 0.2475, 0.23, 0.1475, 0.1075, 0.2475, 0.14, 0.125, 0.2025, 0.2, 0.2275, 0.115, 0.2125, 0.11, 0.495, 0.55, 0.1775, 0.1325, 0.2125, 0.205, 0.09, 0.225, 0.0925, 0.115, 0.20802005012531327]"
