eigenvector_centrality,[21 20]
15,"[0.38154613466334164, 0.41, 0.19, 0.355, 0.425, 0.415, 0.285, 0.225, 0.3875, 0.4025, 0.2625, 0.3675, 0.2425, 0.425, 0.395, 0.32, 0.4475, 0.27, 0.2475, 0.435, 0.435, 0.275, 0.3825, 0.39, 0.3182957393483709]"
16,"[0.35910224438902744, 0.395, 0.285, 0.285, 0.4025, 0.2875, 0.335, 0.3325, 0.235, 0.3975, 0.2925, 0.4525, 0.37, 0.535, 0.33, 0.3375, 0.3925, 0.19, 0.395, 0.385, 0.4025, 0.255, 0.4475, 0.4525, 0.44360902255639095]"
17,"[0.3690773067331671, 0.425, 0.405, 0.3575, 0.435, 0.435, 0.295, 0.2675, 0.415, 0.3825, 0.3175, 0.445, 0.25, 0.54, 0.3575, 0.3825, 0.4375, 0.2925, 0.3225, 0.4375, 0.3475, 0.3575, 0.3125, 0.4075, 0.3082706766917293]"
18,"[0.41895261845386533, 0.4125, 0.365, 0.3675, 0.41, 0.315, 0.34, 0.365, 0.295, 0.425, 0.3775, 0.4225, 0.3625, 0.3525, 0.325, 0.3525, 0.395, 0.225, 0.4025, 0.3875, 0.315, 0.325, 0.3625, 0.445, 0.38847117794486213]"
19,"[0.3865336658354115, 0.4125, 0.4125, 0.4275, 0.425, 0.4425, 0.305, 0.2925, 0.4325, 0.3925, 0.3575, 0.4075, 0.2375, 0.39, 0.32, 0.48, 0.4475, 0.32, 0.36, 0.43, 0.385, 0.3975, 0.22, 0.4425, 0.3258145363408521]"
20,"[0.40648379052369077, 0.4375, 0.3075, 0.4375, 0.335, 0.34, 0.34, 0.3725, 0.3375, 0.4275, 0.3425, 0.39, 0.375, 0.2075, 0.3175, 0.365, 0.405, 0.2725, 0.4025, 0.395, 0.335, 0.3375, 0.365, 0.4425, 0.39348370927318294]"
21,"[0.39900249376558605, 0.4125, 0.37, 0.3925, 0.2525, 0.4425, 0.3275, 0.3075, 0.425, 0.4025, 0.345, 0.34, 0.2775, 0.335, 0.225, 0.47, 0.4725, 0.345, 0.3725, 0.43, 0.43, 0.3775, 0.265, 0.4375, 0.3609022556390977]"
22,"[0.3790523690773067, 0.4525, 0.295, 0.41, 0.345, 0.375, 0.2975, 0.375, 0.355, 0.415, 0.3375, 0.385, 0.4075, 0.1625, 0.3275, 0.3725, 0.4425, 0.37, 0.3825, 0.39, 0.42, 0.34, 0.4, 0.445, 0.45614035087719296]"
23,"[0.3865336658354115, 0.425, 0.355, 0.37, 0.22, 0.435, 0.335, 0.315, 0.415, 0.3875, 0.335, 0.345, 0.41, 0.3425, 0.2525, 0.4525, 0.41, 0.38, 0.41, 0.455, 0.3675, 0.36, 0.42, 0.4425, 0.41604010025062654]"
24,"[0.38902743142144636, 0.4525, 0.33, 0.4, 0.3625, 0.3925, 0.2925, 0.39, 0.3675, 0.4075, 0.3325, 0.4, 0.4325, 0.1825, 0.3425, 0.39, 0.435, 0.365, 0.405, 0.4, 0.375, 0.36, 0.415, 0.4575, 0.531328320802005]"
25,"[0.3690773067331671, 0.4875, 0.3975, 0.3475, 0.24, 0.4425, 0.34, 0.32, 0.37, 0.4, 0.33, 0.3675, 0.4075, 0.35, 0.31, 0.4575, 0.2775, 0.415, 0.4225, 0.4625, 0.4675, 0.4675, 0.465, 0.47, 0.47117794486215536]"
26,"[0.3541147132169576, 0.4125, 0.4625, 0.3925, 0.3625, 0.415, 0.32, 0.405, 0.375, 0.4025, 0.325, 0.43, 0.4725, 0.21, 0.375, 0.3875, 0.36, 0.3925, 0.4075, 0.3825, 0.4725, 0.4525, 0.3875, 0.45, 0.3458646616541353]"
27,"[0.39650872817955113, 0.475, 0.435, 0.365, 0.275, 0.4425, 0.3575, 0.3375, 0.3825, 0.4075, 0.3075, 0.3825, 0.3925, 0.39, 0.37, 0.4775, 0.32, 0.44, 0.425, 0.4275, 0.4375, 0.425, 0.3775, 0.4025, 0.3358395989974937]"
28,"[0.3690773067331671, 0.41, 0.465, 0.3775, 0.37, 0.4275, 0.2975, 0.375, 0.415, 0.45, 0.32, 0.4325, 0.51, 0.2375, 0.41, 0.4425, 0.3475, 0.4, 0.385, 0.4, 0.43, 0.4175, 0.4, 0.4, 0.2807017543859649]"
29,"[0.3541147132169576, 0.4725, 0.4425, 0.3875, 0.2925, 0.43, 0.335, 0.34, 0.37, 0.37, 0.33, 0.4, 0.4025, 0.39, 0.385, 0.485, 0.375, 0.4475, 0.4375, 0.39, 0.4825, 0.4325, 0.38, 0.415, 0.3283208020050125]"
30,"[0.3690773067331671, 0.395, 0.4275, 0.3775, 0.3675, 0.435, 0.31, 0.3525, 0.4475, 0.465, 0.3225, 0.4175, 0.4975, 0.26, 0.44, 0.4625, 0.365, 0.43, 0.35, 0.4, 0.3775, 0.425, 0.405, 0.3625, 0.2957393483709273]"
31,"[0.29925187032418954, 0.47, 0.51, 0.4025, 0.31, 0.4075, 0.34, 0.3175, 0.4025, 0.395, 0.355, 0.43, 0.4075, 0.3925, 0.3675, 0.495, 0.4175, 0.4325, 0.4175, 0.375, 0.5825, 0.3425, 0.38, 0.4225, 0.3333333333333333]"
32,"[0.36658354114713215, 0.41, 0.52, 0.3975, 0.3775, 0.3875, 0.305, 0.3625, 0.4525, 0.4675, 0.325, 0.42, 0.5125, 0.28, 0.4225, 0.46, 0.45, 0.43, 0.3675, 0.4025, 0.35, 0.5175, 0.425, 0.375, 0.3358395989974937]"
33,"[0.33665835411471323, 0.48, 0.475, 0.425, 0.355, 0.42, 0.35, 0.3225, 0.4175, 0.415, 0.395, 0.44, 0.4425, 0.4125, 0.355, 0.51, 0.43, 0.45, 0.3975, 0.375, 0.59, 0.3425, 0.41, 0.4175, 0.3533834586466165]"
34,"[0.38403990024937656, 0.4275, 0.545, 0.4125, 0.4125, 0.3725, 0.3075, 0.355, 0.4375, 0.465, 0.3375, 0.435, 0.54, 0.29, 0.425, 0.4725, 0.4525, 0.4425, 0.3675, 0.405, 0.37, 0.4925, 0.4425, 0.3825, 0.3558897243107769]"
35,"[0.3341645885286783, 0.4425, 0.47, 0.4475, 0.345, 0.4175, 0.3875, 0.3025, 0.4325, 0.43, 0.375, 0.4125, 0.44, 0.46, 0.38, 0.5225, 0.44, 0.4625, 0.405, 0.3825, 0.59, 0.3275, 0.4625, 0.4275, 0.38847117794486213]"
36,"[0.35910224438902744, 0.43, 0.5225, 0.4225, 0.4475, 0.3725, 0.28, 0.345, 0.4525, 0.45, 0.355, 0.46, 0.5575, 0.285, 0.4575, 0.57, 0.455, 0.48, 0.3775, 0.41, 0.385, 0.5025, 0.47, 0.385, 0.3458646616541353]"
37,"[0.32418952618453867, 0.425, 0.49, 0.435, 0.3425, 0.4325, 0.4425, 0.2625, 0.4325, 0.4275, 0.375, 0.415, 0.4375, 0.4475, 0.3925, 0.5325, 0.4025, 0.465, 0.4175, 0.3875, 0.5875, 0.3275, 0.4725, 0.43, 0.39849624060150374]"
38,"[0.34413965087281795, 0.42, 0.51, 0.42, 0.475, 0.3725, 0.26, 0.345, 0.47, 0.47, 0.3575, 0.4725, 0.57, 0.2575, 0.47, 0.5675, 0.5025, 0.475, 0.38, 0.4075, 0.405, 0.4875, 0.485, 0.39, 0.3333333333333333]"
39,"[0.32169576059850374, 0.435, 0.485, 0.4425, 0.3225, 0.4225, 0.4675, 0.2375, 0.4225, 0.415, 0.3775, 0.4175, 0.4325, 0.4625, 0.435, 0.505, 0.3825, 0.475, 0.45, 0.37, 0.55, 0.34, 0.47, 0.42, 0.41102756892230574]"
40,"[0.3316708229426434, 0.4075, 0.5075, 0.43, 0.49, 0.4075, 0.27, 0.325, 0.4625, 0.465, 0.36, 0.4575, 0.5625, 0.245, 0.4675, 0.5575, 0.485, 0.465, 0.3825, 0.4425, 0.435, 0.4475, 0.5225, 0.385, 0.3208020050125313]"
41,"[0.29925187032418954, 0.46, 0.4875, 0.4425, 0.3325, 0.4025, 0.495, 0.23, 0.4, 0.375, 0.385, 0.4225, 0.4375, 0.4775, 0.42, 0.4825, 0.3925, 0.4775, 0.46, 0.3625, 0.4525, 0.3625, 0.4725, 0.4075, 0.43358395989974935]"
42,"[0.30423940149625933, 0.3625, 0.5275, 0.4275, 0.495, 0.4225, 0.26, 0.3175, 0.4775, 0.4575, 0.36, 0.455, 0.57, 0.2375, 0.47, 0.495, 0.4575, 0.4375, 0.3725, 0.4475, 0.3725, 0.425, 0.52, 0.3825, 0.3308270676691729]"
43,"[0.2942643391521197, 0.47, 0.495, 0.4475, 0.335, 0.3775, 0.4975, 0.225, 0.4125, 0.3475, 0.3725, 0.4225, 0.43, 0.4875, 0.4025, 0.4675, 0.375, 0.4875, 0.475, 0.3575, 0.4725, 0.35, 0.4375, 0.385, 0.43107769423558895]"
44,"[0.3266832917705736, 0.3425, 0.4825, 0.45, 0.485, 0.4375, 0.2725, 0.35, 0.4625, 0.45, 0.3725, 0.42, 0.5725, 0.24, 0.4825, 0.4725, 0.4525, 0.42, 0.37, 0.4375, 0.33, 0.2725, 0.4875, 0.3875, 0.3333333333333333]"
45,"[0.286783042394015, 0.4525, 0.485, 0.47, 0.305, 0.37, 0.49, 0.24, 0.4075, 0.325, 0.3675, 0.4075, 0.4225, 0.4875, 0.385, 0.455, 0.3475, 0.4875, 0.4725, 0.3525, 0.49, 0.39, 0.43, 0.3725, 0.42857142857142855]"
46,"[0.3266832917705736, 0.3375, 0.46, 0.45, 0.4725, 0.4175, 0.2925, 0.3425, 0.4525, 0.435, 0.37, 0.4025, 0.54, 0.2625, 0.5, 0.45, 0.4375, 0.4125, 0.385, 0.4275, 0.2925, 0.25, 0.495, 0.3825, 0.3483709273182957]"
47,"[0.286783042394015, 0.4275, 0.465, 0.48, 0.32, 0.3625, 0.475, 0.2275, 0.4075, 0.3175, 0.36, 0.43, 0.41, 0.48, 0.385, 0.45, 0.335, 0.455, 0.44, 0.3525, 0.475, 0.41, 0.415, 0.3625, 0.42606516290726815]"
48,"[0.3316708229426434, 0.33, 0.4225, 0.435, 0.4575, 0.4, 0.3, 0.35, 0.4175, 0.4225, 0.375, 0.3925, 0.535, 0.305, 0.5025, 0.455, 0.435, 0.3925, 0.3675, 0.4175, 0.285, 0.265, 0.4775, 0.37, 0.38095238095238093]"
49,"[0.2817955112219451, 0.4175, 0.4425, 0.4925, 0.335, 0.3775, 0.4525, 0.235, 0.39, 0.32, 0.3575, 0.42, 0.4075, 0.4825, 0.3975, 0.465, 0.3125, 0.45, 0.44, 0.34, 0.475, 0.4175, 0.4175, 0.375, 0.41854636591478694]"
50,"[0.3341645885286783, 0.3225, 0.4275, 0.43, 0.43, 0.415, 0.3175, 0.3575, 0.415, 0.44, 0.3725, 0.3725, 0.51, 0.345, 0.4775, 0.465, 0.4275, 0.385, 0.345, 0.405, 0.285, 0.2575, 0.4775, 0.3625, 0.42606516290726815]"
51,"[0.2793017456359102, 0.405, 0.415, 0.495, 0.3275, 0.375, 0.425, 0.2475, 0.38, 0.3275, 0.3525, 0.4125, 0.4025, 0.47, 0.39, 0.465, 0.3175, 0.44, 0.4325, 0.3325, 0.5025, 0.4075, 0.415, 0.39, 0.42105263157894735]"
52,"[0.341645885286783, 0.3175, 0.41, 0.43, 0.4175, 0.4225, 0.3475, 0.36, 0.4, 0.435, 0.37, 0.3825, 0.505, 0.355, 0.445, 0.465, 0.405, 0.37, 0.33, 0.4175, 0.2975, 0.295, 0.4625, 0.345, 0.44360902255639095]"
53,"[0.26932668329177056, 0.395, 0.39, 0.4675, 0.3375, 0.3875, 0.4175, 0.25, 0.37, 0.315, 0.36, 0.435, 0.4025, 0.4575, 0.385, 0.46, 0.305, 0.44, 0.425, 0.3375, 0.49, 0.395, 0.4175, 0.42, 0.41353383458646614]"
54,"[0.34413965087281795, 0.3175, 0.41, 0.4125, 0.41, 0.4325, 0.3575, 0.3525, 0.3925, 0.4275, 0.365, 0.3725, 0.4975, 0.365, 0.425, 0.47, 0.4075, 0.3475, 0.3275, 0.42, 0.2925, 0.28, 0.455, 0.3325, 0.43609022556390975]"
55,"[0.2743142144638404, 0.375, 0.3925, 0.455, 0.335, 0.395, 0.4, 0.245, 0.3425, 0.33, 0.3725, 0.4475, 0.4075, 0.4175, 0.3775, 0.4575, 0.3175, 0.425, 0.4275, 0.3625, 0.5075, 0.4025, 0.4175, 0.42, 0.39348370927318294]"
56,"[0.3566084788029925, 0.3225, 0.4075, 0.41, 0.3775, 0.4375, 0.3575, 0.3375, 0.3925, 0.4175, 0.3625, 0.365, 0.4825, 0.3625, 0.4125, 0.455, 0.4175, 0.3375, 0.3275, 0.415, 0.3, 0.2725, 0.445, 0.355, 0.43859649122807015]"
57,"[0.2817955112219451, 0.36, 0.385, 0.455, 0.335, 0.3875, 0.395, 0.235, 0.3325, 0.34, 0.39, 0.435, 0.4, 0.4, 0.3625, 0.4525, 0.325, 0.4175, 0.4225, 0.375, 0.5175, 0.43, 0.4225, 0.4125, 0.37844611528822053]"
58,"[0.3765586034912718, 0.3175, 0.405, 0.41, 0.38, 0.4425, 0.3425, 0.2975, 0.39, 0.4075, 0.36, 0.3675, 0.4875, 0.3475, 0.41, 0.4725, 0.4225, 0.34, 0.325, 0.4075, 0.3025, 0.2875, 0.445, 0.37, 0.42606516290726815]"
59,"[0.2892768079800499, 0.3525, 0.385, 0.44, 0.32, 0.3775, 0.375, 0.2425, 0.305, 0.3425, 0.4075, 0.44, 0.3975, 0.39, 0.345, 0.445, 0.3375, 0.415, 0.4025, 0.4075, 0.4775, 0.485, 0.4125, 0.425, 0.38095238095238093]"
60,"[0.36658354114713215, 0.325, 0.415, 0.405, 0.3675, 0.4525, 0.3275, 0.2875, 0.3725, 0.3925, 0.35, 0.365, 0.47, 0.34, 0.4125, 0.4525, 0.3925, 0.345, 0.3225, 0.4225, 0.295, 0.2475, 0.435, 0.3875, 0.41854636591478694]"
61,"[0.2942643391521197, 0.355, 0.365, 0.44, 0.3275, 0.3625, 0.3675, 0.2425, 0.295, 0.35, 0.405, 0.43, 0.4, 0.365, 0.3425, 0.42, 0.365, 0.4175, 0.4025, 0.41, 0.4225, 0.4375, 0.4025, 0.4325, 0.38345864661654133]"
62,"[0.32917705735660846, 0.3225, 0.4075, 0.4025, 0.3425, 0.4275, 0.325, 0.2775, 0.35, 0.3775, 0.3525, 0.3575, 0.465, 0.33, 0.42, 0.46, 0.375, 0.3425, 0.34, 0.405, 0.26, 0.25, 0.4275, 0.4, 0.41854636591478694]"
63,"[0.2942643391521197, 0.3475, 0.37, 0.43, 0.3225, 0.3325, 0.36, 0.22, 0.295, 0.3425, 0.4175, 0.4275, 0.3925, 0.36, 0.3375, 0.4025, 0.3575, 0.4075, 0.4025, 0.405, 0.39, 0.395, 0.4025, 0.455, 0.38345864661654133]"
64,"[0.314214463840399, 0.3275, 0.4175, 0.41, 0.34, 0.385, 0.31, 0.2625, 0.32, 0.335, 0.3675, 0.355, 0.4475, 0.3375, 0.415, 0.4625, 0.3775, 0.335, 0.3275, 0.3725, 0.2075, 0.225, 0.4, 0.395, 0.41102756892230574]"
65,"[0.29177057356608477, 0.35, 0.385, 0.4225, 0.315, 0.3375, 0.355, 0.1925, 0.285, 0.3375, 0.3625, 0.4, 0.3925, 0.3625, 0.35, 0.41, 0.365, 0.395, 0.3875, 0.415, 0.44, 0.38, 0.405, 0.445, 0.3659147869674185]"
66,"[0.2718204488778055, 0.325, 0.42, 0.3975, 0.3325, 0.3675, 0.2975, 0.2575, 0.305, 0.295, 0.365, 0.35, 0.43, 0.3475, 0.4075, 0.4475, 0.3475, 0.335, 0.325, 0.3475, 0.125, 0.1925, 0.39, 0.395, 0.41604010025062654]"
67,"[0.286783042394015, 0.34, 0.3675, 0.395, 0.315, 0.33, 0.345, 0.175, 0.2875, 0.34, 0.36, 0.375, 0.3825, 0.355, 0.3425, 0.41, 0.36, 0.375, 0.3675, 0.405, 0.4, 0.3025, 0.375, 0.415, 0.3533834586466165]"
68,"[0.22194513715710723, 0.3, 0.42, 0.3875, 0.3175, 0.325, 0.2825, 0.255, 0.27, 0.25, 0.36, 0.3475, 0.4075, 0.3175, 0.4, 0.42, 0.315, 0.325, 0.31, 0.29, 0.1425, 0.305, 0.3575, 0.4125, 0.42606516290726815]"
69,"[0.2718204488778055, 0.34, 0.3575, 0.385, 0.29, 0.33, 0.34, 0.18, 0.265, 0.325, 0.36, 0.34, 0.3675, 0.335, 0.3275, 0.4125, 0.3575, 0.3525, 0.3425, 0.395, 0.365, 0.255, 0.3625, 0.3775, 0.3583959899749373]"
70,"[0.19950124688279303, 0.285, 0.405, 0.375, 0.3175, 0.2925, 0.265, 0.2675, 0.2425, 0.2325, 0.3575, 0.33, 0.37, 0.3225, 0.36, 0.39, 0.2875, 0.3275, 0.3125, 0.27, 0.155, 0.3225, 0.2925, 0.4025, 0.40350877192982454]"
71,"[0.26433915211970077, 0.3075, 0.3425, 0.365, 0.28, 0.3175, 0.3325, 0.17, 0.2475, 0.3125, 0.35, 0.32, 0.3525, 0.3025, 0.305, 0.4125, 0.3475, 0.3175, 0.31, 0.3875, 0.3675, 0.2325, 0.33, 0.365, 0.3533834586466165]"
72,"[0.19201995012468828, 0.2725, 0.395, 0.3625, 0.2975, 0.2775, 0.25, 0.2625, 0.22, 0.225, 0.37, 0.2975, 0.3425, 0.3025, 0.35, 0.36, 0.2775, 0.3075, 0.3025, 0.26, 0.1675, 0.3475, 0.2725, 0.405, 0.38345864661654133]"
73,"[0.19950124688279303, 0.2775, 0.3225, 0.36, 0.26, 0.3125, 0.3175, 0.1675, 0.235, 0.3, 0.3575, 0.3, 0.3525, 0.29, 0.2875, 0.4, 0.345, 0.315, 0.2975, 0.3625, 0.3875, 0.2225, 0.29, 0.3425, 0.3107769423558897]"
74,"[0.18204488778054864, 0.2525, 0.38, 0.3625, 0.2825, 0.275, 0.235, 0.2625, 0.215, 0.2175, 0.375, 0.275, 0.3325, 0.29, 0.35, 0.35, 0.2575, 0.3125, 0.2625, 0.25, 0.19, 0.3375, 0.2675, 0.385, 0.37092731829573933]"
75,"[0.19950124688279303, 0.2725, 0.305, 0.355, 0.25, 0.305, 0.295, 0.165, 0.2175, 0.29, 0.3375, 0.285, 0.34, 0.27, 0.2825, 0.4025, 0.335, 0.3175, 0.295, 0.3275, 0.39, 0.1675, 0.275, 0.33, 0.2807017543859649]"
76,"[0.1770573566084788, 0.2425, 0.39, 0.345, 0.285, 0.275, 0.2225, 0.2625, 0.2125, 0.215, 0.38, 0.2575, 0.3275, 0.265, 0.3475, 0.35, 0.245, 0.3075, 0.2525, 0.2475, 0.2375, 0.34, 0.2625, 0.3625, 0.3583959899749373]"
77,"[0.19950124688279303, 0.275, 0.3025, 0.3475, 0.235, 0.2925, 0.2925, 0.165, 0.2125, 0.285, 0.33, 0.2875, 0.305, 0.255, 0.2625, 0.3925, 0.305, 0.315, 0.2875, 0.295, 0.38, 0.16, 0.26, 0.3225, 0.2907268170426065]"
78,"[0.1770573566084788, 0.225, 0.365, 0.345, 0.2825, 0.27, 0.2025, 0.2625, 0.2075, 0.21, 0.385, 0.245, 0.3275, 0.2375, 0.345, 0.35, 0.2425, 0.29, 0.225, 0.2475, 0.2475, 0.3375, 0.255, 0.3525, 0.3583959899749373]"
79,"[0.1970074812967581, 0.275, 0.2975, 0.3425, 0.2175, 0.2875, 0.2875, 0.165, 0.2075, 0.285, 0.3225, 0.275, 0.285, 0.25, 0.26, 0.38, 0.2775, 0.3175, 0.285, 0.28, 0.365, 0.1725, 0.2475, 0.3225, 0.2882205513784461]"
80,"[0.1745635910224439, 0.2275, 0.3275, 0.31, 0.28, 0.27, 0.2, 0.26, 0.2075, 0.215, 0.3725, 0.225, 0.31, 0.2325, 0.335, 0.35, 0.2375, 0.2925, 0.215, 0.2475, 0.2425, 0.3425, 0.2575, 0.3225, 0.3458646616541353]"
81,"[0.19201995012468828, 0.275, 0.295, 0.3375, 0.215, 0.2875, 0.2875, 0.16, 0.205, 0.285, 0.32, 0.2675, 0.275, 0.2525, 0.245, 0.37, 0.275, 0.3175, 0.275, 0.2775, 0.34, 0.1575, 0.245, 0.295, 0.2907268170426065]"
82,"[0.1745635910224439, 0.2175, 0.3275, 0.295, 0.28, 0.275, 0.2025, 0.2575, 0.21, 0.205, 0.3525, 0.2225, 0.305, 0.2225, 0.3325, 0.34, 0.2275, 0.295, 0.21, 0.2325, 0.2125, 0.335, 0.2525, 0.32, 0.3308270676691729]"
83,"[0.18204488778054864, 0.2725, 0.2975, 0.3325, 0.2125, 0.2875, 0.285, 0.1575, 0.2025, 0.2675, 0.32, 0.27, 0.275, 0.2525, 0.25, 0.36, 0.2775, 0.3175, 0.265, 0.275, 0.3625, 0.165, 0.255, 0.305, 0.2907268170426065]"
84,"[0.1745635910224439, 0.2225, 0.3275, 0.31, 0.2825, 0.27, 0.2025, 0.265, 0.2025, 0.1975, 0.36, 0.2225, 0.3025, 0.23, 0.3375, 0.34, 0.2175, 0.265, 0.2075, 0.2375, 0.17, 0.385, 0.25, 0.3175, 0.3383458646616541]"
85,"[0.18204488778054864, 0.2725, 0.29, 0.34, 0.2125, 0.2925, 0.28, 0.1575, 0.2075, 0.2825, 0.3175, 0.2625, 0.2825, 0.26, 0.25, 0.3625, 0.275, 0.3125, 0.2625, 0.265, 0.315, 0.1475, 0.2525, 0.3025, 0.2882205513784461]"
86,"[0.16708229426433915, 0.2275, 0.3275, 0.28, 0.2725, 0.265, 0.2025, 0.27, 0.2, 0.2025, 0.355, 0.2175, 0.3, 0.225, 0.33, 0.3375, 0.2175, 0.275, 0.2075, 0.2425, 0.17, 0.405, 0.25, 0.32, 0.3358395989974937]"
87,"[0.18204488778054864, 0.275, 0.295, 0.335, 0.2075, 0.2875, 0.275, 0.1575, 0.205, 0.27, 0.3175, 0.2575, 0.2675, 0.2575, 0.245, 0.3625, 0.275, 0.31, 0.2575, 0.2675, 0.3475, 0.135, 0.255, 0.29, 0.2882205513784461]"
88,"[0.16458852867830423, 0.22, 0.3075, 0.2725, 0.28, 0.2625, 0.205, 0.275, 0.1925, 0.205, 0.3525, 0.2125, 0.2975, 0.225, 0.325, 0.3375, 0.22, 0.2825, 0.2025, 0.24, 0.17, 0.4175, 0.2575, 0.3225, 0.3182957393483709]"
89,"[0.18453865336658354, 0.275, 0.2825, 0.33, 0.205, 0.285, 0.2675, 0.16, 0.205, 0.2525, 0.31, 0.26, 0.265, 0.25, 0.2425, 0.3625, 0.275, 0.3125, 0.2575, 0.26, 0.35, 0.1325, 0.2675, 0.2925, 0.2781954887218045]"
90,"[0.16708229426433915, 0.2125, 0.305, 0.28, 0.275, 0.26, 0.205, 0.27, 0.195, 0.2075, 0.35, 0.215, 0.285, 0.2175, 0.3275, 0.3325, 0.23, 0.3, 0.2075, 0.24, 0.14, 0.41, 0.2575, 0.3225, 0.3182957393483709]"
91,"[0.18703241895261846, 0.2725, 0.29, 0.3275, 0.21, 0.285, 0.2675, 0.16, 0.215, 0.2525, 0.31, 0.26, 0.2625, 0.2425, 0.235, 0.355, 0.2725, 0.31, 0.2575, 0.26, 0.3075, 0.1675, 0.26, 0.2875, 0.2756892230576441]"
