in_deg_centrality,[5. 2.]
49,"[0.439, 0.448, 0.426, 0.411, 0.503, 0.303, 0.432, 0.311, 0.514, 0.418]"
50,"[0.414, 0.357, 0.453, 0.401, 0.507, 0.385, 0.403, 0.39, 0.343, 0.441]"
51,"[0.424, 0.439, 0.413, 0.352, 0.466, 0.328, 0.414, 0.295, 0.455, 0.362]"
52,"[0.339, 0.335, 0.503, 0.403, 0.465, 0.379, 0.388, 0.373, 0.391, 0.397]"
53,"[0.402, 0.401, 0.411, 0.341, 0.512, 0.376, 0.397, 0.297, 0.437, 0.353]"
54,"[0.33, 0.333, 0.504, 0.39, 0.447, 0.372, 0.391, 0.359, 0.406, 0.364]"
55,"[0.363, 0.356, 0.409, 0.347, 0.514, 0.349, 0.381, 0.313, 0.439, 0.342]"
56,"[0.334, 0.326, 0.485, 0.369, 0.467, 0.374, 0.4, 0.358, 0.418, 0.337]"
57,"[0.368, 0.349, 0.412, 0.348, 0.513, 0.348, 0.386, 0.31, 0.42, 0.357]"
58,"[0.347, 0.339, 0.463, 0.382, 0.488, 0.36, 0.4, 0.351, 0.409, 0.352]"
59,"[0.402, 0.357, 0.423, 0.352, 0.507, 0.347, 0.406, 0.337, 0.412, 0.375]"
60,"[0.373, 0.358, 0.471, 0.395, 0.504, 0.37, 0.404, 0.35, 0.396, 0.393]"
61,"[0.424, 0.395, 0.437, 0.341, 0.517, 0.356, 0.422, 0.35, 0.417, 0.397]"
62,"[0.393, 0.364, 0.48, 0.425, 0.492, 0.383, 0.411, 0.345, 0.397, 0.431]"
63,"[0.43, 0.42, 0.424, 0.349, 0.543, 0.366, 0.427, 0.357, 0.385, 0.357]"
64,"[0.381, 0.327, 0.5, 0.426, 0.47, 0.377, 0.401, 0.341, 0.395, 0.443]"
65,"[0.438, 0.426, 0.418, 0.353, 0.545, 0.359, 0.425, 0.368, 0.376, 0.327]"
66,"[0.364, 0.305, 0.496, 0.421, 0.469, 0.372, 0.388, 0.347, 0.407, 0.443]"
67,"[0.43, 0.428, 0.424, 0.351, 0.531, 0.339, 0.413, 0.35, 0.386, 0.304]"
68,"[0.346, 0.297, 0.493, 0.421, 0.426, 0.372, 0.417, 0.356, 0.426, 0.425]"
69,"[0.416, 0.422, 0.425, 0.338, 0.534, 0.341, 0.409, 0.364, 0.38, 0.352]"
70,"[0.38, 0.312, 0.486, 0.435, 0.421, 0.375, 0.452, 0.354, 0.463, 0.398]"
71,"[0.402, 0.408, 0.415, 0.347, 0.543, 0.377, 0.397, 0.391, 0.383, 0.38]"
72,"[0.417, 0.332, 0.486, 0.438, 0.405, 0.376, 0.489, 0.354, 0.492, 0.379]"
73,"[0.392, 0.398, 0.391, 0.335, 0.549, 0.407, 0.394, 0.406, 0.37, 0.391]"
74,"[0.424, 0.351, 0.485, 0.425, 0.394, 0.381, 0.507, 0.35, 0.508, 0.363]"
75,"[0.39, 0.394, 0.371, 0.341, 0.55, 0.407, 0.384, 0.401, 0.36, 0.391]"
76,"[0.436, 0.37, 0.473, 0.42, 0.397, 0.369, 0.486, 0.344, 0.527, 0.364]"
77,"[0.401, 0.396, 0.369, 0.362, 0.53, 0.39, 0.392, 0.407, 0.35, 0.446]"
78,"[0.432, 0.403, 0.472, 0.424, 0.392, 0.356, 0.446, 0.357, 0.526, 0.374]"
79,"[0.405, 0.404, 0.352, 0.368, 0.546, 0.363, 0.416, 0.388, 0.348, 0.476]"
80,"[0.43, 0.41, 0.517, 0.411, 0.381, 0.368, 0.439, 0.359, 0.525, 0.407]"
81,"[0.413, 0.41, 0.333, 0.371, 0.553, 0.351, 0.402, 0.379, 0.347, 0.438]"
82,"[0.434, 0.414, 0.539, 0.421, 0.371, 0.366, 0.448, 0.346, 0.522, 0.388]"
83,"[0.408, 0.409, 0.333, 0.364, 0.56, 0.355, 0.394, 0.405, 0.348, 0.45]"
84,"[0.443, 0.42, 0.522, 0.452, 0.37, 0.365, 0.455, 0.35, 0.533, 0.367]"
85,"[0.401, 0.394, 0.337, 0.37, 0.57, 0.379, 0.399, 0.408, 0.355, 0.424]"
86,"[0.411, 0.389, 0.53, 0.454, 0.385, 0.359, 0.437, 0.347, 0.542, 0.372]"
87,"[0.393, 0.402, 0.342, 0.349, 0.536, 0.408, 0.388, 0.351, 0.339, 0.401]"
88,"[0.404, 0.394, 0.473, 0.414, 0.389, 0.352, 0.416, 0.337, 0.467, 0.382]"
89,"[0.403, 0.407, 0.346, 0.343, 0.445, 0.369, 0.403, 0.325, 0.316, 0.386]"
90,"[0.397, 0.405, 0.432, 0.379, 0.388, 0.339, 0.417, 0.328, 0.416, 0.367]"
91,"[0.394, 0.399, 0.335, 0.339, 0.423, 0.344, 0.387, 0.304, 0.316, 0.431]"
92,"[0.42, 0.35, 0.435, 0.377, 0.38, 0.332, 0.437, 0.321, 0.407, 0.38]"
93,"[0.401, 0.399, 0.327, 0.346, 0.462, 0.345, 0.388, 0.302, 0.328, 0.395]"
94,"[0.409, 0.328, 0.476, 0.41, 0.379, 0.328, 0.441, 0.326, 0.43, 0.39]"
95,"[0.404, 0.404, 0.325, 0.349, 0.501, 0.388, 0.391, 0.355, 0.331, 0.397]"
96,"[0.397, 0.335, 0.471, 0.411, 0.378, 0.332, 0.42, 0.317, 0.437, 0.393]"
97,"[0.421, 0.421, 0.321, 0.326, 0.505, 0.392, 0.387, 0.377, 0.339, 0.39]"
98,"[0.401, 0.368, 0.455, 0.402, 0.367, 0.342, 0.421, 0.3, 0.436, 0.417]"
99,"[0.411, 0.403, 0.317, 0.316, 0.478, 0.393, 0.392, 0.372, 0.308, 0.417]"
