eigenvector_centrality,"[0, 8]"
37,"[0.543640897755611, 0.4075, 0.105, 0.305, 0.3525, 0.1625, 0.4175, 0.25, 0.42, 0.5125, 0.255, 0.51, 0.315, 0.25, 0.21, 0.525, 0.415, 0.2025, 0.3275, 0.47, 0.51, 0.2525, 0.25, 0.5325, 0.10526315789473684]"
38,"[0.49625935162094764, 0.265, 0.1875, 0.2275, 0.2325, 0.34, 0.2325, 0.4925, 0.5775, 0.32, 0.2875, 0.295, 0.4525, 0.21, 0.1275, 0.2625, 0.2775, 0.15, 0.4725, 0.235, 0.285, 0.4825, 0.255, 0.2575, 0.43107769423558895]"
39,"[0.543640897755611, 0.4225, 0.115, 0.3025, 0.305, 0.22, 0.415, 0.2575, 0.4225, 0.4575, 0.265, 0.4875, 0.3275, 0.2725, 0.1925, 0.475, 0.37, 0.2025, 0.3275, 0.45, 0.43, 0.255, 0.17, 0.4675, 0.12531328320802004]"
40,"[0.4688279301745636, 0.27, 0.18, 0.255, 0.2575, 0.3475, 0.255, 0.3375, 0.5675, 0.325, 0.32, 0.3025, 0.38, 0.2125, 0.125, 0.2625, 0.2775, 0.115, 0.4225, 0.255, 0.2825, 0.3825, 0.295, 0.26, 0.39348370927318294]"
41,"[0.5635910224438903, 0.33, 0.1625, 0.3775, 0.305, 0.26, 0.3125, 0.2625, 0.4425, 0.3825, 0.2625, 0.435, 0.33, 0.2925, 0.1975, 0.34, 0.395, 0.2175, 0.33, 0.3575, 0.3775, 0.26, 0.205, 0.3725, 0.20551378446115287]"
42,"[0.4688279301745636, 0.28, 0.19, 0.275, 0.2625, 0.2975, 0.265, 0.2875, 0.57, 0.33, 0.31, 0.29, 0.3475, 0.2525, 0.1925, 0.2625, 0.28, 0.1175, 0.3275, 0.255, 0.28, 0.31, 0.305, 0.265, 0.2832080200501253]"
43,"[0.5885286783042394, 0.325, 0.265, 0.3875, 0.3825, 0.2875, 0.3325, 0.2625, 0.465, 0.3975, 0.2675, 0.345, 0.3325, 0.3, 0.2075, 0.3525, 0.405, 0.2425, 0.335, 0.355, 0.415, 0.26, 0.2925, 0.38, 0.2531328320802005]"
44,"[0.4763092269326683, 0.2925, 0.2125, 0.285, 0.265, 0.3075, 0.275, 0.315, 0.56, 0.32, 0.285, 0.2925, 0.3975, 0.3625, 0.2825, 0.2725, 0.2925, 0.1325, 0.3575, 0.25, 0.285, 0.345, 0.3125, 0.265, 0.2957393483709273]"
45,"[0.6184538653366584, 0.34, 0.27, 0.3825, 0.3975, 0.295, 0.3475, 0.2575, 0.4675, 0.3925, 0.2625, 0.34, 0.3325, 0.305, 0.2375, 0.365, 0.3975, 0.2625, 0.33, 0.3625, 0.4325, 0.26, 0.3575, 0.385, 0.2706766917293233]"
46,"[0.486284289276808, 0.2825, 0.225, 0.29, 0.265, 0.32, 0.2775, 0.3325, 0.59, 0.3225, 0.2875, 0.2925, 0.3975, 0.355, 0.31, 0.2725, 0.2925, 0.1875, 0.3725, 0.2675, 0.285, 0.3725, 0.3175, 0.2625, 0.3157894736842105]"
47,"[0.6234413965087282, 0.36, 0.27, 0.3725, 0.3975, 0.29, 0.35, 0.2625, 0.45, 0.39, 0.2725, 0.355, 0.3275, 0.3025, 0.2675, 0.3625, 0.39, 0.2925, 0.32, 0.355, 0.42, 0.2725, 0.405, 0.3725, 0.2731829573934837]"
48,"[0.47880299251870323, 0.285, 0.2375, 0.285, 0.2775, 0.3225, 0.2775, 0.3375, 0.595, 0.325, 0.29, 0.285, 0.4025, 0.335, 0.31, 0.275, 0.3, 0.2975, 0.395, 0.265, 0.285, 0.3775, 0.3225, 0.265, 0.3433583959899749]"
49,"[0.628428927680798, 0.36, 0.2675, 0.3475, 0.3875, 0.285, 0.3625, 0.2675, 0.4425, 0.385, 0.275, 0.3475, 0.33, 0.3, 0.295, 0.37, 0.38, 0.3, 0.3125, 0.3275, 0.395, 0.2725, 0.4075, 0.375, 0.2957393483709273]"
50,"[0.49625935162094764, 0.3025, 0.26, 0.2875, 0.285, 0.315, 0.2775, 0.3225, 0.6125, 0.325, 0.29, 0.28, 0.3925, 0.335, 0.305, 0.2775, 0.2975, 0.31, 0.385, 0.2675, 0.295, 0.3725, 0.3375, 0.2575, 0.3609022556390977]"
51,"[0.6059850374064838, 0.355, 0.27, 0.31, 0.3875, 0.2875, 0.365, 0.255, 0.435, 0.3925, 0.27, 0.3425, 0.33, 0.3025, 0.31, 0.3675, 0.3725, 0.3025, 0.31, 0.31, 0.355, 0.2725, 0.405, 0.375, 0.2982456140350877]"
52,"[0.5062344139650873, 0.3075, 0.2625, 0.2875, 0.285, 0.2975, 0.2675, 0.31, 0.625, 0.315, 0.2875, 0.2825, 0.3775, 0.3225, 0.295, 0.28, 0.2875, 0.3125, 0.37, 0.2675, 0.295, 0.37, 0.33, 0.2475, 0.3558897243107769]"
53,"[0.6384039900249376, 0.365, 0.27, 0.29, 0.385, 0.2925, 0.375, 0.255, 0.43, 0.39, 0.2725, 0.34, 0.33, 0.3075, 0.31, 0.3475, 0.36, 0.3, 0.305, 0.31, 0.335, 0.2775, 0.3975, 0.3775, 0.2932330827067669]"
54,"[0.5037406483790524, 0.3075, 0.2625, 0.2875, 0.285, 0.2925, 0.2675, 0.2975, 0.6175, 0.315, 0.285, 0.275, 0.375, 0.3175, 0.295, 0.28, 0.29, 0.3075, 0.365, 0.2675, 0.2975, 0.3725, 0.325, 0.2475, 0.3458646616541353]"
55,"[0.6359102244389028, 0.3775, 0.27, 0.2825, 0.375, 0.29, 0.37, 0.255, 0.4375, 0.38, 0.27, 0.3425, 0.3325, 0.3075, 0.3075, 0.3325, 0.3475, 0.3025, 0.3075, 0.3, 0.3225, 0.2725, 0.385, 0.3775, 0.2907268170426065]"
56,"[0.5087281795511222, 0.305, 0.26, 0.29, 0.2925, 0.2825, 0.2725, 0.2925, 0.625, 0.32, 0.2725, 0.2775, 0.3725, 0.3225, 0.3, 0.2825, 0.29, 0.3025, 0.3575, 0.2675, 0.2975, 0.3525, 0.3275, 0.25, 0.3308270676691729]"
57,"[0.6309226932668329, 0.3825, 0.265, 0.2775, 0.365, 0.2925, 0.3775, 0.2575, 0.45, 0.3725, 0.27, 0.345, 0.335, 0.3125, 0.3075, 0.31, 0.3425, 0.3, 0.3075, 0.2925, 0.3125, 0.275, 0.3725, 0.3875, 0.2957393483709273]"
58,"[0.5012468827930174, 0.305, 0.2625, 0.29, 0.295, 0.28, 0.2775, 0.3025, 0.5925, 0.32, 0.2725, 0.2825, 0.365, 0.325, 0.3025, 0.285, 0.29, 0.2975, 0.35, 0.27, 0.2975, 0.35, 0.33, 0.2575, 0.3082706766917293]"
59,"[0.655860349127182, 0.3875, 0.2725, 0.2725, 0.3575, 0.2925, 0.3925, 0.26, 0.425, 0.3725, 0.275, 0.3475, 0.335, 0.315, 0.31, 0.31, 0.33, 0.305, 0.31, 0.29, 0.305, 0.2825, 0.3725, 0.395, 0.2907268170426065]"
60,"[0.4912718204488778, 0.31, 0.2625, 0.2975, 0.2925, 0.2825, 0.2775, 0.305, 0.61, 0.3225, 0.2725, 0.28, 0.375, 0.325, 0.31, 0.285, 0.295, 0.2975, 0.3475, 0.27, 0.3, 0.3475, 0.33, 0.26, 0.2982456140350877]"
61,"[0.6433915211970075, 0.3775, 0.2725, 0.275, 0.3425, 0.2975, 0.3825, 0.2625, 0.41, 0.3725, 0.275, 0.3475, 0.3375, 0.3175, 0.3125, 0.3, 0.3275, 0.31, 0.3125, 0.2925, 0.3075, 0.2825, 0.3725, 0.395, 0.2932330827067669]"
62,"[0.48129675810473815, 0.31, 0.2625, 0.2975, 0.295, 0.28, 0.28, 0.305, 0.6075, 0.3275, 0.27, 0.2825, 0.3775, 0.3325, 0.3125, 0.2875, 0.2975, 0.3, 0.36, 0.275, 0.3, 0.3525, 0.3325, 0.2675, 0.2932330827067669]"
63,"[0.6159600997506235, 0.3775, 0.27, 0.275, 0.3425, 0.2975, 0.3825, 0.2675, 0.41, 0.3575, 0.275, 0.34, 0.3375, 0.3175, 0.3075, 0.2975, 0.335, 0.3075, 0.315, 0.2875, 0.3, 0.285, 0.375, 0.39, 0.2932330827067669]"
64,"[0.47880299251870323, 0.3225, 0.26, 0.2975, 0.2975, 0.2775, 0.285, 0.3075, 0.6075, 0.33, 0.2675, 0.2825, 0.38, 0.3325, 0.3125, 0.29, 0.2975, 0.3, 0.3625, 0.275, 0.3, 0.3425, 0.3325, 0.2675, 0.2932330827067669]"
65,"[0.6109725685785536, 0.365, 0.2725, 0.2725, 0.3375, 0.3, 0.38, 0.27, 0.4225, 0.36, 0.275, 0.3375, 0.335, 0.315, 0.3, 0.2975, 0.325, 0.315, 0.315, 0.2925, 0.295, 0.2875, 0.365, 0.385, 0.2957393483709273]"
66,"[0.5012468827930174, 0.3225, 0.26, 0.3, 0.2975, 0.275, 0.2925, 0.295, 0.61, 0.335, 0.2675, 0.2825, 0.3725, 0.3275, 0.31, 0.29, 0.305, 0.3, 0.365, 0.275, 0.295, 0.3425, 0.3225, 0.2725, 0.2932330827067669]"
67,"[0.5860349127182045, 0.3475, 0.2775, 0.2725, 0.3425, 0.3, 0.385, 0.2725, 0.4175, 0.36, 0.2775, 0.335, 0.3425, 0.31, 0.2975, 0.3025, 0.33, 0.315, 0.3175, 0.2875, 0.295, 0.29, 0.3775, 0.3825, 0.2957393483709273]"
68,"[0.49875311720698257, 0.3175, 0.26, 0.3, 0.3025, 0.28, 0.2925, 0.2975, 0.6125, 0.34, 0.2575, 0.285, 0.3775, 0.34, 0.3125, 0.29, 0.3125, 0.3, 0.3675, 0.275, 0.2975, 0.355, 0.335, 0.2775, 0.2957393483709273]"
69,"[0.5910224438902744, 0.3625, 0.28, 0.275, 0.3425, 0.3, 0.3775, 0.2725, 0.4125, 0.3625, 0.28, 0.3225, 0.3425, 0.3125, 0.29, 0.3025, 0.3375, 0.32, 0.3275, 0.285, 0.295, 0.2925, 0.3875, 0.3825, 0.3007518796992481]"
70,"[0.49875311720698257, 0.3125, 0.2575, 0.2975, 0.3025, 0.2725, 0.29, 0.295, 0.605, 0.3375, 0.2675, 0.28, 0.3775, 0.325, 0.3175, 0.2975, 0.31, 0.3, 0.3625, 0.275, 0.2975, 0.3425, 0.335, 0.2775, 0.2857142857142857]"
71,"[0.5785536159600998, 0.3625, 0.28, 0.275, 0.3425, 0.2975, 0.375, 0.2725, 0.4375, 0.37, 0.28, 0.3325, 0.3475, 0.315, 0.29, 0.29, 0.34, 0.3225, 0.3275, 0.29, 0.29, 0.2925, 0.395, 0.3825, 0.2957393483709273]"
72,"[0.4937655860349127, 0.3175, 0.26, 0.295, 0.3025, 0.2725, 0.29, 0.285, 0.6025, 0.34, 0.2675, 0.2775, 0.3675, 0.315, 0.315, 0.295, 0.31, 0.3, 0.36, 0.28, 0.295, 0.3425, 0.335, 0.2775, 0.2807017543859649]"
73,"[0.5760598503740648, 0.365, 0.2825, 0.275, 0.35, 0.3025, 0.3775, 0.275, 0.425, 0.37, 0.2775, 0.335, 0.345, 0.31, 0.29, 0.295, 0.345, 0.32, 0.3275, 0.2925, 0.29, 0.285, 0.3875, 0.3775, 0.2932330827067669]"
74,"[0.49625935162094764, 0.3275, 0.255, 0.295, 0.3025, 0.27, 0.2925, 0.2825, 0.5975, 0.34, 0.265, 0.275, 0.365, 0.3225, 0.315, 0.2975, 0.31, 0.29, 0.355, 0.28, 0.295, 0.335, 0.34, 0.2775, 0.2832080200501253]"
75,"[0.5810473815461347, 0.3625, 0.2875, 0.2725, 0.3525, 0.3025, 0.3775, 0.275, 0.44, 0.38, 0.275, 0.3325, 0.3425, 0.305, 0.29, 0.295, 0.3525, 0.3175, 0.3275, 0.29, 0.28, 0.285, 0.3875, 0.38, 0.2907268170426065]"
76,"[0.47880299251870323, 0.33, 0.26, 0.2925, 0.3025, 0.2675, 0.2925, 0.2775, 0.545, 0.3425, 0.2575, 0.2775, 0.355, 0.33, 0.32, 0.3, 0.3125, 0.2925, 0.3375, 0.28, 0.285, 0.335, 0.3475, 0.28, 0.2807017543859649]"
77,"[0.6034912718204489, 0.3725, 0.2775, 0.275, 0.345, 0.295, 0.3825, 0.28, 0.4925, 0.3875, 0.275, 0.325, 0.3425, 0.2975, 0.2875, 0.315, 0.3525, 0.3125, 0.33, 0.29, 0.285, 0.285, 0.3875, 0.38, 0.2907268170426065]"
78,"[0.456359102244389, 0.33, 0.2575, 0.2925, 0.31, 0.2775, 0.29, 0.2825, 0.4825, 0.34, 0.265, 0.275, 0.3525, 0.3225, 0.3225, 0.295, 0.3125, 0.295, 0.335, 0.28, 0.2825, 0.335, 0.3525, 0.2825, 0.2706766917293233]"
79,"[0.6334164588528678, 0.3625, 0.275, 0.285, 0.3425, 0.295, 0.3825, 0.2825, 0.5725, 0.385, 0.2725, 0.3275, 0.35, 0.295, 0.29, 0.3125, 0.3825, 0.3075, 0.3375, 0.2725, 0.2925, 0.2825, 0.3875, 0.3575, 0.2907268170426065]"
80,"[0.4389027431421446, 0.33, 0.2575, 0.295, 0.31, 0.28, 0.2925, 0.2825, 0.4975, 0.3375, 0.255, 0.3, 0.3575, 0.315, 0.3225, 0.2925, 0.31, 0.29, 0.3375, 0.2775, 0.2825, 0.335, 0.36, 0.28, 0.2957393483709273]"
81,"[0.6433915211970075, 0.355, 0.2775, 0.305, 0.365, 0.2925, 0.36, 0.2775, 0.575, 0.3925, 0.27, 0.32, 0.365, 0.29, 0.295, 0.3525, 0.3875, 0.31, 0.3425, 0.29, 0.305, 0.2825, 0.39, 0.33, 0.2882205513784461]"
82,"[0.4164588528678304, 0.33, 0.2575, 0.2925, 0.31, 0.2975, 0.2925, 0.2775, 0.505, 0.3425, 0.2675, 0.305, 0.35, 0.33, 0.3175, 0.2925, 0.31, 0.2975, 0.3325, 0.2625, 0.2825, 0.3425, 0.3475, 0.285, 0.3157894736842105]"
83,"[0.6234413965087282, 0.3625, 0.28, 0.325, 0.365, 0.295, 0.355, 0.2775, 0.5625, 0.39, 0.27, 0.3225, 0.37, 0.2925, 0.305, 0.355, 0.405, 0.31, 0.3425, 0.305, 0.3425, 0.2825, 0.4, 0.325, 0.2807017543859649]"
84,"[0.4164588528678304, 0.3175, 0.2575, 0.2925, 0.3075, 0.305, 0.2925, 0.275, 0.505, 0.3425, 0.2675, 0.3025, 0.345, 0.345, 0.3125, 0.28, 0.31, 0.3025, 0.3175, 0.2625, 0.2825, 0.34, 0.3425, 0.2825, 0.3157894736842105]"
85,"[0.5935162094763092, 0.3625, 0.2775, 0.3425, 0.375, 0.295, 0.355, 0.2725, 0.5525, 0.4, 0.27, 0.325, 0.3675, 0.29, 0.315, 0.37, 0.41, 0.305, 0.34, 0.3175, 0.355, 0.2775, 0.4025, 0.315, 0.2807017543859649]"
86,"[0.4239401496259352, 0.31, 0.26, 0.295, 0.305, 0.3125, 0.295, 0.2775, 0.5025, 0.34, 0.2725, 0.3075, 0.355, 0.35, 0.3125, 0.28, 0.3075, 0.3025, 0.32, 0.26, 0.2825, 0.34, 0.3425, 0.28, 0.3283208020050125]"
87,"[0.57356608478803, 0.36, 0.275, 0.345, 0.3775, 0.2925, 0.3575, 0.2725, 0.4825, 0.405, 0.27, 0.33, 0.3625, 0.2925, 0.3225, 0.3775, 0.4125, 0.305, 0.3425, 0.3275, 0.375, 0.2775, 0.4075, 0.3225, 0.2781954887218045]"
88,"[0.43640897755610975, 0.3075, 0.2625, 0.295, 0.305, 0.3275, 0.295, 0.28, 0.51, 0.34, 0.285, 0.3075, 0.3525, 0.3625, 0.3075, 0.28, 0.3025, 0.305, 0.32, 0.26, 0.2825, 0.335, 0.335, 0.2825, 0.3333333333333333]"
89,"[0.5536159600997507, 0.365, 0.275, 0.3375, 0.38, 0.29, 0.355, 0.27, 0.4775, 0.405, 0.27, 0.3325, 0.36, 0.2925, 0.3175, 0.3775, 0.41, 0.3025, 0.3375, 0.34, 0.39, 0.2775, 0.4075, 0.3375, 0.2756892230576441]"
90,"[0.4763092269326683, 0.3, 0.26, 0.2875, 0.295, 0.3375, 0.2925, 0.2825, 0.5, 0.3375, 0.2925, 0.3, 0.365, 0.375, 0.3075, 0.28, 0.3075, 0.3075, 0.325, 0.26, 0.2825, 0.3425, 0.335, 0.28, 0.3433583959899749]"
