eigenvector_centrality,"[0, 8]"
10,"[0.35910224438902744, 0.165, 0.1825, 0.39, 0.265, 0.17, 0.25, 0.37, 0.2025, 0.1925, 0.335, 0.185, 0.18, 0.2825, 0.3075, 0.155, 0.1725, 0.2125, 0.315, 0.165, 0.3975, 0.345, 0.38, 0.1725, 0.17042606516290726]"
11,"[0.2892768079800499, 0.245, 0.265, 0.175, 0.2275, 0.3825, 0.2325, 0.3125, 0.2975, 0.2375, 0.2025, 0.3675, 0.35, 0.215, 0.18, 0.3775, 0.3375, 0.3575, 0.165, 0.295, 0.17, 0.15, 0.0975, 0.245, 0.37593984962406013]"
12,"[0.3516209476309227, 0.1275, 0.18, 0.3525, 0.245, 0.2375, 0.285, 0.345, 0.2975, 0.17, 0.3525, 0.2225, 0.15, 0.33, 0.3525, 0.165, 0.1275, 0.1975, 0.36, 0.1325, 0.3375, 0.4375, 0.3775, 0.1725, 0.13032581453634084]"
13,"[0.2743142144638404, 0.3125, 0.345, 0.1425, 0.255, 0.385, 0.21, 0.3475, 0.3275, 0.2775, 0.145, 0.3575, 0.355, 0.16, 0.195, 0.37, 0.375, 0.355, 0.15, 0.3725, 0.135, 0.165, 0.08, 0.3475, 0.3634085213032581]"
14,"[0.3690773067331671, 0.23, 0.2675, 0.375, 0.1925, 0.3525, 0.3, 0.2675, 0.36, 0.155, 0.3175, 0.1825, 0.1025, 0.3275, 0.3175, 0.1625, 0.11, 0.1475, 0.335, 0.115, 0.33, 0.3725, 0.3825, 0.17, 0.12781954887218044]"
15,"[0.341645885286783, 0.3025, 0.3725, 0.1475, 0.255, 0.41, 0.3025, 0.3175, 0.3975, 0.3575, 0.165, 0.365, 0.3825, 0.195, 0.195, 0.3275, 0.33, 0.355, 0.1625, 0.3175, 0.1325, 0.2825, 0.155, 0.3, 0.37343358395989973]"
16,"[0.36159600997506236, 0.3525, 0.36, 0.4125, 0.1875, 0.3525, 0.2525, 0.2625, 0.335, 0.155, 0.3125, 0.2775, 0.19, 0.35, 0.39, 0.165, 0.2075, 0.2275, 0.355, 0.0975, 0.34, 0.385, 0.3925, 0.1725, 0.23057644110275688]"
17,"[0.3915211970074813, 0.27, 0.31, 0.1775, 0.3275, 0.38, 0.33, 0.315, 0.3925, 0.3825, 0.2575, 0.375, 0.3775, 0.2225, 0.185, 0.3925, 0.2975, 0.3925, 0.2875, 0.34, 0.1775, 0.31, 0.21, 0.3475, 0.39849624060150374]"
18,"[0.39900249376558605, 0.3325, 0.3425, 0.4075, 0.2175, 0.335, 0.245, 0.2975, 0.3, 0.1625, 0.3175, 0.305, 0.275, 0.4075, 0.3875, 0.195, 0.27, 0.2475, 0.3775, 0.115, 0.37, 0.3175, 0.375, 0.1725, 0.24060150375939848]"
19,"[0.3865336658354115, 0.3175, 0.325, 0.21, 0.3325, 0.3275, 0.305, 0.33, 0.34, 0.355, 0.27, 0.365, 0.38, 0.26, 0.1825, 0.3825, 0.3275, 0.3875, 0.34, 0.43, 0.285, 0.28, 0.215, 0.325, 0.40852130325814534]"
20,"[0.4014962593516209, 0.2925, 0.305, 0.3975, 0.2525, 0.3175, 0.285, 0.3275, 0.3375, 0.2575, 0.365, 0.32, 0.28, 0.37, 0.3525, 0.2675, 0.255, 0.27, 0.3925, 0.2525, 0.3575, 0.2625, 0.355, 0.1825, 0.22807017543859648]"
21,"[0.4089775561097257, 0.32, 0.3575, 0.28, 0.3225, 0.3775, 0.275, 0.3575, 0.295, 0.315, 0.235, 0.345, 0.365, 0.265, 0.1925, 0.38, 0.3125, 0.3475, 0.2925, 0.38, 0.2925, 0.3225, 0.205, 0.3325, 0.40601503759398494]"
22,"[0.39650872817955113, 0.26, 0.28, 0.3975, 0.275, 0.2925, 0.295, 0.3325, 0.325, 0.3475, 0.335, 0.3125, 0.265, 0.365, 0.36, 0.3, 0.2325, 0.2675, 0.3625, 0.255, 0.355, 0.2325, 0.305, 0.2175, 0.24561403508771928]"
23,"[0.44139650872817954, 0.3375, 0.35, 0.325, 0.325, 0.3825, 0.2375, 0.3675, 0.27, 0.345, 0.2075, 0.29, 0.3125, 0.235, 0.2375, 0.3825, 0.305, 0.3525, 0.2725, 0.365, 0.2475, 0.3125, 0.2225, 0.3475, 0.43358395989974935]"
24,"[0.38154613466334164, 0.2525, 0.245, 0.395, 0.2925, 0.2925, 0.29, 0.2825, 0.3175, 0.3375, 0.325, 0.3075, 0.2675, 0.345, 0.3575, 0.3175, 0.215, 0.2825, 0.3625, 0.2325, 0.35, 0.22, 0.2975, 0.225, 0.2556390977443609]"
25,"[0.41895261845386533, 0.345, 0.35, 0.3525, 0.3175, 0.3825, 0.2075, 0.37, 0.3725, 0.3575, 0.195, 0.29, 0.3, 0.2375, 0.3125, 0.37, 0.3075, 0.35, 0.27, 0.34, 0.2475, 0.31, 0.24, 0.33, 0.42105263157894735]"
26,"[0.48129675810473815, 0.2675, 0.275, 0.3225, 0.39, 0.3275, 0.3, 0.2525, 0.4175, 0.3575, 0.3, 0.38, 0.2725, 0.3175, 0.3525, 0.3125, 0.2525, 0.3525, 0.3625, 0.2175, 0.3375, 0.2525, 0.3125, 0.28, 0.3082706766917293]"
27,"[0.3117206982543641, 0.355, 0.3625, 0.3875, 0.315, 0.415, 0.225, 0.305, 0.5025, 0.3925, 0.2075, 0.2925, 0.305, 0.26, 0.32, 0.32, 0.28, 0.36, 0.315, 0.32, 0.24, 0.3225, 0.3325, 0.3375, 0.43107769423558895]"
28,"[0.4488778054862843, 0.275, 0.26, 0.3525, 0.395, 0.335, 0.305, 0.24, 0.49, 0.39, 0.27, 0.3925, 0.345, 0.3, 0.3425, 0.3025, 0.245, 0.34, 0.34, 0.2275, 0.3025, 0.235, 0.305, 0.2775, 0.3283208020050125]"
29,"[0.4389027431421446, 0.315, 0.3175, 0.41, 0.315, 0.4375, 0.22, 0.2975, 0.4125, 0.3825, 0.21, 0.31, 0.315, 0.2875, 0.32, 0.305, 0.2675, 0.36, 0.31, 0.315, 0.24, 0.33, 0.325, 0.32, 0.3583959899749373]"
30,"[0.33915211970074816, 0.2475, 0.2475, 0.42, 0.3675, 0.3225, 0.295, 0.2425, 0.475, 0.3675, 0.2625, 0.4, 0.335, 0.3425, 0.335, 0.3425, 0.24, 0.3075, 0.325, 0.22, 0.275, 0.21, 0.2975, 0.26, 0.3057644110275689]"
31,"[0.4912718204488778, 0.2925, 0.3175, 0.3975, 0.3225, 0.44, 0.215, 0.32, 0.36, 0.38, 0.215, 0.315, 0.2975, 0.2725, 0.2925, 0.3625, 0.245, 0.395, 0.33, 0.3125, 0.255, 0.355, 0.3425, 0.32, 0.42355889724310775]"
32,"[0.38154613466334164, 0.2725, 0.2525, 0.4425, 0.32, 0.3225, 0.3, 0.2475, 0.5025, 0.335, 0.2425, 0.35, 0.305, 0.3375, 0.36, 0.2825, 0.25, 0.305, 0.3575, 0.2225, 0.35, 0.2275, 0.31, 0.2225, 0.3283208020050125]"
33,"[0.571072319201995, 0.315, 0.265, 0.35, 0.3375, 0.4025, 0.2025, 0.2725, 0.4025, 0.43, 0.2025, 0.305, 0.305, 0.2625, 0.2825, 0.3325, 0.2375, 0.445, 0.3225, 0.34, 0.2675, 0.32, 0.3175, 0.345, 0.46365914786967416]"
34,"[0.3915211970074813, 0.2625, 0.25, 0.455, 0.31, 0.3, 0.2825, 0.2375, 0.6025, 0.315, 0.2725, 0.2725, 0.2075, 0.405, 0.3725, 0.2475, 0.2325, 0.28, 0.3875, 0.22, 0.3475, 0.205, 0.3125, 0.2275, 0.3082706766917293]"
35,"[0.5960099750623441, 0.25, 0.2975, 0.3275, 0.365, 0.3575, 0.19, 0.26, 0.3975, 0.4475, 0.1825, 0.3025, 0.29, 0.255, 0.2625, 0.34, 0.23, 0.5075, 0.2925, 0.3925, 0.255, 0.2325, 0.2225, 0.3725, 0.43859649122807015]"
36,"[0.3740648379052369, 0.27, 0.25, 0.465, 0.3, 0.295, 0.3375, 0.23, 0.58, 0.2925, 0.3375, 0.24, 0.185, 0.435, 0.38, 0.225, 0.2375, 0.27, 0.405, 0.22, 0.3525, 0.195, 0.3075, 0.23, 0.2556390977443609]"
37,"[0.5960099750623441, 0.2625, 0.2725, 0.2675, 0.39, 0.3175, 0.17, 0.2725, 0.3875, 0.495, 0.17, 0.3075, 0.31, 0.2325, 0.2525, 0.3575, 0.29, 0.5225, 0.27, 0.4325, 0.2425, 0.1725, 0.18, 0.385, 0.43859649122807015]"
38,"[0.3740648379052369, 0.28, 0.265, 0.4525, 0.2825, 0.275, 0.2975, 0.225, 0.5925, 0.285, 0.3525, 0.21, 0.19, 0.4525, 0.38, 0.2375, 0.24, 0.26, 0.405, 0.2075, 0.3675, 0.19, 0.3025, 0.22, 0.24561403508771928]"
39,"[0.5760598503740648, 0.225, 0.2175, 0.2375, 0.41, 0.305, 0.1725, 0.275, 0.3975, 0.4725, 0.155, 0.31, 0.3025, 0.215, 0.2625, 0.365, 0.2625, 0.535, 0.25, 0.4325, 0.215, 0.1875, 0.19, 0.3775, 0.44360902255639095]"
40,"[0.4014962593516209, 0.25, 0.245, 0.4625, 0.265, 0.275, 0.2275, 0.23, 0.5775, 0.2675, 0.295, 0.225, 0.22, 0.44, 0.395, 0.2375, 0.205, 0.25, 0.3975, 0.1825, 0.3675, 0.1475, 0.3, 0.2025, 0.22556390977443608]"
41,"[0.5087281795511222, 0.21, 0.23, 0.225, 0.42, 0.2825, 0.1375, 0.2825, 0.3925, 0.4575, 0.1475, 0.3075, 0.3075, 0.215, 0.26, 0.355, 0.235, 0.52, 0.225, 0.4275, 0.195, 0.22, 0.2, 0.37, 0.43859649122807015]"
42,"[0.40399002493765584, 0.2125, 0.2125, 0.4875, 0.25, 0.2625, 0.235, 0.1975, 0.54, 0.2475, 0.2825, 0.2425, 0.225, 0.445, 0.4025, 0.235, 0.1725, 0.23, 0.39, 0.1675, 0.3825, 0.1275, 0.2925, 0.2075, 0.19548872180451127]"
43,"[0.516209476309227, 0.22, 0.245, 0.2225, 0.4375, 0.2525, 0.13, 0.2675, 0.3925, 0.4675, 0.1425, 0.2725, 0.2975, 0.2, 0.2525, 0.3375, 0.26, 0.485, 0.205, 0.4225, 0.18, 0.2475, 0.205, 0.39, 0.42105263157894735]"
44,"[0.4014962593516209, 0.1825, 0.1675, 0.5025, 0.2325, 0.2425, 0.2675, 0.1825, 0.51, 0.2225, 0.295, 0.2425, 0.2, 0.4225, 0.4225, 0.21, 0.1625, 0.2175, 0.385, 0.155, 0.3775, 0.125, 0.2475, 0.2075, 0.19298245614035087]"
45,"[0.5261845386533666, 0.26, 0.26, 0.2175, 0.4325, 0.235, 0.125, 0.25, 0.405, 0.4825, 0.1375, 0.24, 0.29, 0.19, 0.25, 0.29, 0.285, 0.445, 0.1925, 0.4025, 0.1625, 0.2575, 0.1975, 0.405, 0.40350877192982454]"
46,"[0.38902743142144636, 0.1775, 0.145, 0.515, 0.235, 0.23, 0.2975, 0.1475, 0.5, 0.2125, 0.315, 0.225, 0.21, 0.405, 0.445, 0.2075, 0.16, 0.195, 0.365, 0.15, 0.36, 0.1225, 0.2275, 0.22, 0.17543859649122806]"
47,"[0.5361596009975063, 0.2725, 0.2675, 0.215, 0.455, 0.2175, 0.1225, 0.24, 0.3975, 0.505, 0.135, 0.205, 0.28, 0.1725, 0.2375, 0.2625, 0.29, 0.435, 0.1775, 0.3625, 0.1475, 0.26, 0.18, 0.4275, 0.39348370927318294]"
48,"[0.39650872817955113, 0.17, 0.1425, 0.5125, 0.23, 0.2325, 0.305, 0.14, 0.5225, 0.2125, 0.3275, 0.2225, 0.225, 0.405, 0.4475, 0.2125, 0.16, 0.1775, 0.3625, 0.1475, 0.3575, 0.12, 0.2, 0.215, 0.16541353383458646]"
49,"[0.543640897755611, 0.2725, 0.265, 0.2125, 0.4625, 0.2125, 0.1275, 0.2225, 0.395, 0.4875, 0.1325, 0.175, 0.275, 0.16, 0.23, 0.24, 0.3025, 0.4325, 0.1775, 0.3425, 0.145, 0.265, 0.1925, 0.45, 0.38847117794486213]"
50,"[0.3940149625935162, 0.17, 0.14, 0.495, 0.2275, 0.2175, 0.315, 0.1425, 0.505, 0.2075, 0.3325, 0.2275, 0.2375, 0.4, 0.45, 0.215, 0.1525, 0.1725, 0.375, 0.145, 0.355, 0.12, 0.1925, 0.21, 0.16290726817042606]"
51,"[0.5361596009975063, 0.28, 0.2575, 0.21, 0.4725, 0.2125, 0.125, 0.215, 0.395, 0.475, 0.135, 0.1575, 0.275, 0.1675, 0.2225, 0.2625, 0.3075, 0.4225, 0.1825, 0.335, 0.15, 0.2675, 0.195, 0.445, 0.38847117794486213]"
52,"[0.40648379052369077, 0.17, 0.1375, 0.4875, 0.225, 0.2175, 0.33, 0.1475, 0.515, 0.2075, 0.3525, 0.2275, 0.25, 0.395, 0.4325, 0.2025, 0.1525, 0.17, 0.3675, 0.145, 0.3625, 0.125, 0.1925, 0.205, 0.16290726817042606]"
53,"[0.5685785536159601, 0.2725, 0.24, 0.21, 0.48, 0.2125, 0.1225, 0.2075, 0.4, 0.455, 0.135, 0.16, 0.2975, 0.165, 0.22, 0.2625, 0.3025, 0.425, 0.1875, 0.345, 0.155, 0.285, 0.215, 0.425, 0.38847117794486213]"
54,"[0.4339152119700748, 0.1725, 0.1375, 0.48, 0.2225, 0.22, 0.335, 0.1525, 0.4775, 0.2025, 0.355, 0.235, 0.2675, 0.4, 0.415, 0.2, 0.1575, 0.1675, 0.3775, 0.145, 0.37, 0.1275, 0.1925, 0.2, 0.16290726817042606]"
55,"[0.6059850374064838, 0.27, 0.235, 0.205, 0.4875, 0.21, 0.125, 0.1975, 0.4175, 0.4425, 0.135, 0.165, 0.32, 0.1675, 0.22, 0.2675, 0.3, 0.43, 0.19, 0.35, 0.1675, 0.2875, 0.225, 0.41, 0.38596491228070173]"
56,"[0.44389027431421446, 0.18, 0.135, 0.475, 0.2225, 0.2275, 0.34, 0.17, 0.4775, 0.2, 0.37, 0.235, 0.27, 0.4125, 0.415, 0.1975, 0.1625, 0.17, 0.3825, 0.1425, 0.38, 0.13, 0.195, 0.2, 0.16541353383458646]"
57,"[0.5810473815461347, 0.2575, 0.2325, 0.2, 0.485, 0.2075, 0.13, 0.2025, 0.4275, 0.44, 0.135, 0.165, 0.3575, 0.17, 0.22, 0.3125, 0.3025, 0.425, 0.1925, 0.3525, 0.18, 0.2975, 0.2525, 0.4, 0.38847117794486213]"
58,"[0.4314214463840399, 0.1825, 0.135, 0.47, 0.22, 0.2425, 0.34, 0.185, 0.4975, 0.1975, 0.385, 0.235, 0.265, 0.415, 0.3975, 0.1925, 0.1625, 0.1675, 0.38, 0.15, 0.4, 0.1275, 0.1975, 0.195, 0.17543859649122806]"
59,"[0.6384039900249376, 0.2625, 0.23, 0.2, 0.4725, 0.2075, 0.1325, 0.1975, 0.4375, 0.44, 0.135, 0.165, 0.385, 0.17, 0.22, 0.33, 0.3125, 0.425, 0.2, 0.3575, 0.185, 0.3075, 0.2625, 0.385, 0.39348370927318294]"
60,"[0.4239401496259352, 0.19, 0.14, 0.47, 0.2175, 0.255, 0.34, 0.2025, 0.54, 0.2025, 0.39, 0.2325, 0.2575, 0.42, 0.4075, 0.1925, 0.165, 0.17, 0.3875, 0.155, 0.4075, 0.1325, 0.2, 0.19, 0.17543859649122806]"
61,"[0.6334164588528678, 0.2725, 0.225, 0.2, 0.465, 0.2075, 0.14, 0.195, 0.44, 0.435, 0.14, 0.175, 0.3925, 0.17, 0.22, 0.3525, 0.325, 0.43, 0.21, 0.3625, 0.1875, 0.3175, 0.255, 0.38, 0.39849624060150374]"
62,"[0.41895261845386533, 0.1925, 0.15, 0.455, 0.2175, 0.2775, 0.35, 0.215, 0.5175, 0.2075, 0.39, 0.23, 0.2575, 0.4225, 0.405, 0.1925, 0.165, 0.1775, 0.38, 0.1575, 0.41, 0.155, 0.205, 0.19, 0.18045112781954886]"
63,"[0.6384039900249376, 0.2925, 0.2425, 0.2, 0.465, 0.2075, 0.1425, 0.1975, 0.4025, 0.41, 0.145, 0.1925, 0.4, 0.175, 0.22, 0.3625, 0.335, 0.4375, 0.2125, 0.3575, 0.1875, 0.3325, 0.2475, 0.375, 0.40100250626566414]"
64,"[0.42144638403990026, 0.1925, 0.1525, 0.45, 0.2175, 0.285, 0.35, 0.2325, 0.5075, 0.2075, 0.3875, 0.23, 0.2575, 0.42, 0.39, 0.19, 0.1675, 0.18, 0.38, 0.16, 0.41, 0.155, 0.22, 0.19, 0.17543859649122806]"
65,"[0.6359102244389028, 0.3025, 0.25, 0.2, 0.4575, 0.205, 0.1475, 0.19, 0.405, 0.4, 0.145, 0.215, 0.405, 0.1775, 0.22, 0.3625, 0.3475, 0.4375, 0.215, 0.35, 0.1875, 0.33, 0.2475, 0.375, 0.40100250626566414]"
66,"[0.42643391521197005, 0.2025, 0.16, 0.44, 0.22, 0.2925, 0.35, 0.245, 0.53, 0.2075, 0.3925, 0.22, 0.2575, 0.41, 0.3925, 0.1925, 0.1875, 0.1825, 0.3825, 0.1625, 0.3975, 0.155, 0.2625, 0.19, 0.17794486215538846]"
67,"[0.6458852867830424, 0.3275, 0.26, 0.2, 0.4525, 0.205, 0.1525, 0.19, 0.42, 0.395, 0.1525, 0.235, 0.415, 0.1825, 0.22, 0.36, 0.3475, 0.435, 0.2175, 0.355, 0.1875, 0.33, 0.245, 0.3725, 0.39598997493734334]"
68,"[0.4239401496259352, 0.21, 0.1675, 0.44, 0.22, 0.305, 0.35, 0.265, 0.55, 0.2075, 0.39, 0.2225, 0.255, 0.405, 0.39, 0.1925, 0.1975, 0.185, 0.375, 0.175, 0.3925, 0.155, 0.3025, 0.19, 0.18045112781954886]"
69,"[0.6533665835411472, 0.3275, 0.26, 0.2, 0.45, 0.2025, 0.1575, 0.19, 0.445, 0.4, 0.16, 0.25, 0.425, 0.185, 0.22, 0.3625, 0.355, 0.43, 0.22, 0.35, 0.19, 0.33, 0.245, 0.37, 0.39348370927318294]"
70,"[0.42643391521197005, 0.215, 0.17, 0.44, 0.2175, 0.3125, 0.3525, 0.2625, 0.5075, 0.2075, 0.3925, 0.2175, 0.2525, 0.405, 0.385, 0.1925, 0.195, 0.19, 0.3775, 0.175, 0.3925, 0.16, 0.33, 0.19, 0.18295739348370926]"
71,"[0.655860349127182, 0.3275, 0.255, 0.1975, 0.4525, 0.2, 0.1675, 0.19, 0.4375, 0.3975, 0.1725, 0.2675, 0.41, 0.1825, 0.22, 0.355, 0.3625, 0.43, 0.22, 0.345, 0.19, 0.3275, 0.245, 0.3725, 0.39598997493734334]"
72,"[0.4339152119700748, 0.22, 0.17, 0.435, 0.2125, 0.3125, 0.3525, 0.26, 0.4825, 0.2125, 0.395, 0.215, 0.2525, 0.4, 0.3825, 0.19, 0.2075, 0.1925, 0.375, 0.1825, 0.3875, 0.16, 0.34, 0.1925, 0.18546365914786966]"
73,"[0.6209476309226932, 0.3275, 0.2475, 0.2, 0.4575, 0.2025, 0.1725, 0.1875, 0.44, 0.4125, 0.1775, 0.275, 0.42, 0.19, 0.22, 0.36, 0.3725, 0.435, 0.225, 0.35, 0.19, 0.3275, 0.245, 0.3775, 0.39097744360902253]"
74,"[0.4314214463840399, 0.22, 0.175, 0.4525, 0.2075, 0.3075, 0.3525, 0.2475, 0.475, 0.22, 0.395, 0.215, 0.2525, 0.405, 0.385, 0.1925, 0.2125, 0.2, 0.385, 0.18, 0.39, 0.175, 0.34, 0.1925, 0.18546365914786966]"
75,"[0.6334164588528678, 0.3425, 0.25, 0.2, 0.46, 0.205, 0.175, 0.185, 0.4575, 0.425, 0.1875, 0.2775, 0.4175, 0.1925, 0.22, 0.365, 0.39, 0.43, 0.225, 0.3425, 0.19, 0.33, 0.245, 0.3875, 0.38847117794486213]"
76,"[0.43640897755610975, 0.22, 0.18, 0.465, 0.2075, 0.31, 0.3525, 0.2625, 0.5, 0.2225, 0.3975, 0.215, 0.2525, 0.4125, 0.39, 0.1925, 0.2075, 0.2025, 0.385, 0.1825, 0.39, 0.18, 0.345, 0.1925, 0.18546365914786966]"
77,"[0.6184538653366584, 0.34, 0.2575, 0.2, 0.45, 0.205, 0.18, 0.1925, 0.4675, 0.425, 0.195, 0.2775, 0.42, 0.1925, 0.22, 0.365, 0.3875, 0.4275, 0.2375, 0.3425, 0.195, 0.325, 0.245, 0.38, 0.39598997493734334]"
78,"[0.4164588528678304, 0.225, 0.18, 0.4525, 0.2075, 0.3125, 0.3525, 0.26, 0.5275, 0.2225, 0.3975, 0.215, 0.25, 0.405, 0.3925, 0.1925, 0.2, 0.21, 0.3775, 0.185, 0.3925, 0.185, 0.35, 0.1925, 0.18546365914786966]"
79,"[0.6134663341645885, 0.34, 0.255, 0.2, 0.4475, 0.205, 0.185, 0.1925, 0.43, 0.42, 0.195, 0.285, 0.41, 0.1975, 0.22, 0.3625, 0.3825, 0.43, 0.2375, 0.3425, 0.2025, 0.325, 0.245, 0.38, 0.40100250626566414]"
80,"[0.42144638403990026, 0.2325, 0.185, 0.4375, 0.21, 0.3125, 0.355, 0.265, 0.48, 0.2275, 0.4, 0.215, 0.2525, 0.3925, 0.385, 0.1925, 0.2175, 0.2125, 0.375, 0.185, 0.3975, 0.1925, 0.3475, 0.1925, 0.18295739348370926]"
81,"[0.6458852867830424, 0.335, 0.25, 0.2, 0.4425, 0.205, 0.1875, 0.1925, 0.45, 0.4175, 0.195, 0.2875, 0.4, 0.1975, 0.22, 0.3625, 0.3775, 0.4275, 0.2375, 0.335, 0.2025, 0.32, 0.245, 0.375, 0.39849624060150374]"
82,"[0.4089775561097257, 0.235, 0.19, 0.4375, 0.2075, 0.32, 0.355, 0.265, 0.4275, 0.2275, 0.3975, 0.215, 0.2525, 0.395, 0.38, 0.1925, 0.215, 0.2125, 0.3725, 0.185, 0.395, 0.1925, 0.36, 0.1975, 0.18546365914786966]"
83,"[0.6309226932668329, 0.3275, 0.2425, 0.2025, 0.4375, 0.205, 0.1925, 0.19, 0.4375, 0.4125, 0.2025, 0.2875, 0.405, 0.195, 0.2225, 0.365, 0.3725, 0.4275, 0.24, 0.335, 0.2025, 0.3175, 0.245, 0.3725, 0.39598997493734334]"
84,"[0.42144638403990026, 0.24, 0.1875, 0.4375, 0.205, 0.32, 0.3575, 0.27, 0.3675, 0.2275, 0.4, 0.215, 0.2525, 0.3975, 0.3875, 0.19, 0.2175, 0.2125, 0.3825, 0.1825, 0.3975, 0.195, 0.3575, 0.1975, 0.18295739348370926]"
85,"[0.5835411471321695, 0.315, 0.2425, 0.2, 0.4375, 0.205, 0.19, 0.19, 0.4425, 0.41, 0.2025, 0.295, 0.405, 0.195, 0.2225, 0.3625, 0.3775, 0.425, 0.24, 0.3375, 0.2025, 0.3175, 0.245, 0.37, 0.39598997493734334]"
86,"[0.4014962593516209, 0.235, 0.1875, 0.445, 0.205, 0.3225, 0.355, 0.27, 0.3825, 0.23, 0.3975, 0.215, 0.2475, 0.395, 0.385, 0.185, 0.2225, 0.2175, 0.3775, 0.1775, 0.3975, 0.1975, 0.3575, 0.1975, 0.18546365914786966]"
87,"[0.571072319201995, 0.315, 0.245, 0.2, 0.435, 0.2025, 0.1925, 0.185, 0.445, 0.41, 0.2025, 0.2925, 0.4075, 0.195, 0.22, 0.365, 0.365, 0.4225, 0.24, 0.3375, 0.2025, 0.3175, 0.2375, 0.365, 0.39849624060150374]"
88,"[0.40648379052369077, 0.2375, 0.2025, 0.4475, 0.1975, 0.3225, 0.3525, 0.27, 0.41, 0.23, 0.405, 0.215, 0.24, 0.3925, 0.3925, 0.1775, 0.2275, 0.2225, 0.385, 0.1775, 0.39, 0.1975, 0.3575, 0.19, 0.19298245614035087]"
89,"[0.5361596009975063, 0.315, 0.255, 0.195, 0.4325, 0.2025, 0.1925, 0.185, 0.47, 0.41, 0.2075, 0.285, 0.415, 0.195, 0.2175, 0.37, 0.37, 0.4225, 0.24, 0.34, 0.1975, 0.3225, 0.235, 0.3575, 0.39097744360902253]"
90,"[0.4239401496259352, 0.2425, 0.21, 0.45, 0.1975, 0.3275, 0.35, 0.275, 0.405, 0.23, 0.4075, 0.215, 0.2375, 0.395, 0.39, 0.18, 0.23, 0.2225, 0.3875, 0.1825, 0.395, 0.2, 0.375, 0.19, 0.19548872180451127]"
91,"[0.5461346633416458, 0.3325, 0.2525, 0.195, 0.4375, 0.2025, 0.195, 0.1875, 0.48, 0.42, 0.2125, 0.2875, 0.42, 0.1975, 0.2175, 0.3725, 0.3675, 0.425, 0.2425, 0.3475, 0.2, 0.32, 0.235, 0.3625, 0.39348370927318294]"
