eigenvector_centrality,"[0, 7]"
26,"[0.5361596009975063, 0.5575, 0.4025, 0.29, 0.29, 0.25, 0.3825, 0.515, 0.3, 0.4025, 0.3525, 0.395, 0.375, 0.255, 0.325, 0.4175, 0.4075, 0.4975, 0.4125, 0.385, 0.33, 0.4425, 0.4575, 0.3425, 0.3032581453634085]"
27,"[0.4314214463840399, 0.4375, 0.26, 0.4225, 0.36, 0.3725, 0.4175, 0.465, 0.31, 0.3375, 0.27, 0.275, 0.2875, 0.365, 0.3875, 0.2925, 0.26, 0.38, 0.305, 0.46, 0.3525, 0.31, 0.3775, 0.395, 0.42857142857142855]"
28,"[0.4613466334164589, 0.3675, 0.345, 0.3125, 0.305, 0.24, 0.3575, 0.3925, 0.3375, 0.3875, 0.3275, 0.3675, 0.375, 0.2725, 0.3475, 0.415, 0.3575, 0.4175, 0.37, 0.39, 0.3375, 0.4075, 0.3775, 0.335, 0.3383458646616541]"
29,"[0.4089775561097257, 0.3775, 0.2825, 0.3625, 0.3275, 0.34, 0.385, 0.4125, 0.27, 0.3975, 0.3625, 0.3325, 0.31, 0.3325, 0.3325, 0.3325, 0.2925, 0.3325, 0.27, 0.4275, 0.325, 0.2925, 0.43, 0.355, 0.38095238095238093]"
30,"[0.43640897755610975, 0.42, 0.3475, 0.315, 0.2875, 0.27, 0.3675, 0.42, 0.3925, 0.3375, 0.295, 0.3525, 0.365, 0.3175, 0.3325, 0.3625, 0.3325, 0.425, 0.37, 0.415, 0.405, 0.365, 0.36, 0.3525, 0.37844611528822053]"
31,"[0.4114713216957606, 0.3375, 0.39, 0.3575, 0.32, 0.3275, 0.305, 0.445, 0.2675, 0.505, 0.445, 0.365, 0.355, 0.3125, 0.3125, 0.4, 0.375, 0.3225, 0.275, 0.325, 0.2875, 0.275, 0.4775, 0.3025, 0.2932330827067669]"
32,"[0.5635910224438903, 0.34, 0.315, 0.3125, 0.28, 0.295, 0.315, 0.4325, 0.345, 0.3075, 0.275, 0.335, 0.345, 0.3475, 0.36, 0.3075, 0.2975, 0.39, 0.3475, 0.405, 0.4825, 0.33, 0.3375, 0.39, 0.3558897243107769]"
33,"[0.3765586034912718, 0.3425, 0.38, 0.35, 0.305, 0.3225, 0.2975, 0.46, 0.26, 0.415, 0.3875, 0.375, 0.35, 0.29, 0.2875, 0.3825, 0.3025, 0.32, 0.2775, 0.31, 0.2575, 0.28, 0.4125, 0.2825, 0.2882205513784461]"
34,"[0.6159600997506235, 0.345, 0.3075, 0.32, 0.2875, 0.3125, 0.32, 0.42, 0.315, 0.28, 0.26, 0.3175, 0.3075, 0.345, 0.345, 0.28, 0.2975, 0.38, 0.32, 0.395, 0.385, 0.3225, 0.3125, 0.3575, 0.3408521303258145]"
35,"[0.371571072319202, 0.3225, 0.3525, 0.335, 0.285, 0.29, 0.2775, 0.5175, 0.2525, 0.3425, 0.34, 0.355, 0.345, 0.2525, 0.26, 0.37, 0.29, 0.3075, 0.275, 0.3025, 0.2175, 0.285, 0.395, 0.2625, 0.2606516290726817]"
36,"[0.57356608478803, 0.34, 0.2925, 0.325, 0.285, 0.3025, 0.3, 0.4125, 0.295, 0.255, 0.24, 0.29, 0.265, 0.3375, 0.3325, 0.2475, 0.31, 0.3725, 0.2925, 0.39, 0.3125, 0.31, 0.3, 0.34, 0.3258145363408521]"
37,"[0.38154613466334164, 0.335, 0.32, 0.2875, 0.2675, 0.275, 0.275, 0.545, 0.2425, 0.3325, 0.325, 0.3375, 0.33, 0.2275, 0.2475, 0.3525, 0.2775, 0.305, 0.2675, 0.2825, 0.18, 0.2875, 0.3675, 0.2525, 0.23308270676691728]"
38,"[0.5511221945137157, 0.345, 0.27, 0.32, 0.2775, 0.3175, 0.3025, 0.385, 0.2825, 0.23, 0.2275, 0.255, 0.2325, 0.3225, 0.3325, 0.205, 0.295, 0.365, 0.275, 0.39, 0.325, 0.2875, 0.27, 0.3325, 0.3057644110275689]"
39,"[0.38154613466334164, 0.3325, 0.28, 0.26, 0.245, 0.22, 0.2625, 0.5875, 0.2325, 0.3225, 0.31, 0.3275, 0.3275, 0.19, 0.2275, 0.355, 0.2525, 0.295, 0.27, 0.255, 0.14, 0.285, 0.3375, 0.2225, 0.18546365914786966]"
40,"[0.5311720698254364, 0.33, 0.25, 0.33, 0.265, 0.3125, 0.2975, 0.38, 0.2675, 0.2, 0.2025, 0.225, 0.1775, 0.32, 0.3225, 0.18, 0.27, 0.3525, 0.255, 0.3775, 0.2975, 0.2425, 0.2575, 0.3125, 0.2932330827067669]"
41,"[0.3790523690773067, 0.3225, 0.28, 0.2375, 0.2225, 0.1975, 0.2375, 0.5475, 0.205, 0.32, 0.3075, 0.325, 0.35, 0.14, 0.1825, 0.3475, 0.2375, 0.2725, 0.275, 0.22, 0.1125, 0.28, 0.3225, 0.185, 0.15288220551378445]"
42,"[0.5411471321695761, 0.3425, 0.2075, 0.3225, 0.2425, 0.3125, 0.2875, 0.3825, 0.255, 0.155, 0.1825, 0.1825, 0.1525, 0.315, 0.31, 0.1575, 0.2425, 0.3275, 0.225, 0.335, 0.2925, 0.205, 0.205, 0.2875, 0.2832080200501253]"
43,"[0.3915211970074813, 0.3275, 0.2875, 0.2175, 0.215, 0.16, 0.2175, 0.5175, 0.185, 0.3175, 0.305, 0.325, 0.3375, 0.115, 0.16, 0.345, 0.205, 0.2375, 0.27, 0.18, 0.095, 0.2575, 0.2925, 0.1475, 0.11278195488721804]"
44,"[0.5536159600997507, 0.3425, 0.16, 0.315, 0.225, 0.3225, 0.265, 0.39, 0.2425, 0.1125, 0.145, 0.1375, 0.105, 0.315, 0.3, 0.125, 0.2125, 0.3125, 0.1925, 0.3325, 0.3, 0.18, 0.1775, 0.275, 0.2832080200501253]"
45,"[0.3940149625935162, 0.3375, 0.29, 0.175, 0.2025, 0.12, 0.19, 0.4875, 0.1575, 0.3, 0.295, 0.32, 0.33, 0.1, 0.1275, 0.3275, 0.19, 0.195, 0.2575, 0.145, 0.0875, 0.2275, 0.28, 0.115, 0.09774436090225563]"
46,"[0.5261845386533666, 0.345, 0.1425, 0.2975, 0.205, 0.315, 0.2525, 0.3875, 0.2275, 0.1025, 0.13, 0.115, 0.0925, 0.3, 0.275, 0.1175, 0.1925, 0.2925, 0.16, 0.3075, 0.295, 0.17, 0.15, 0.2575, 0.2706766917293233]"
47,"[0.42144638403990026, 0.34, 0.2925, 0.16, 0.1825, 0.1025, 0.165, 0.465, 0.1225, 0.2875, 0.2875, 0.3025, 0.3225, 0.0975, 0.125, 0.305, 0.1775, 0.1625, 0.26, 0.1375, 0.0875, 0.215, 0.2625, 0.1, 0.09022556390977443]"
48,"[0.5411471321695761, 0.335, 0.13, 0.2875, 0.1825, 0.3175, 0.24, 0.3975, 0.215, 0.1, 0.1225, 0.105, 0.09, 0.2825, 0.26, 0.1125, 0.1725, 0.29, 0.125, 0.3075, 0.2875, 0.1675, 0.1175, 0.2375, 0.2756892230576441]"
49,"[0.4513715710723192, 0.33, 0.295, 0.1475, 0.1625, 0.0975, 0.145, 0.49, 0.11, 0.2825, 0.275, 0.3, 0.31, 0.0975, 0.1225, 0.2975, 0.16, 0.15, 0.24, 0.1375, 0.085, 0.185, 0.26, 0.095, 0.08771929824561403]"
50,"[0.5561097256857855, 0.35, 0.1275, 0.2675, 0.165, 0.31, 0.235, 0.42, 0.2075, 0.1, 0.1225, 0.1025, 0.0875, 0.2775, 0.25, 0.1125, 0.1425, 0.2825, 0.1075, 0.2875, 0.28, 0.1875, 0.105, 0.2225, 0.2656641604010025]"
51,"[0.45885286783042395, 0.3375, 0.2925, 0.145, 0.1525, 0.0925, 0.1375, 0.505, 0.105, 0.27, 0.27, 0.285, 0.2925, 0.095, 0.12, 0.2725, 0.1375, 0.1375, 0.2225, 0.1375, 0.085, 0.1525, 0.24, 0.095, 0.08270676691729323]"
52,"[0.5885286783042394, 0.34, 0.12, 0.2525, 0.1475, 0.2975, 0.2275, 0.4, 0.1975, 0.0975, 0.12, 0.1, 0.0875, 0.275, 0.245, 0.1125, 0.1325, 0.2625, 0.095, 0.2775, 0.2725, 0.1725, 0.0925, 0.2175, 0.2581453634085213]"
53,"[0.4513715710723192, 0.3325, 0.29, 0.14, 0.1425, 0.0925, 0.1375, 0.5125, 0.0975, 0.255, 0.2575, 0.2675, 0.2775, 0.095, 0.12, 0.27, 0.1275, 0.1275, 0.2125, 0.1375, 0.085, 0.125, 0.23, 0.0925, 0.08020050125313283]"
54,"[0.5960099750623441, 0.33, 0.115, 0.2475, 0.1325, 0.295, 0.225, 0.4025, 0.1925, 0.095, 0.115, 0.1, 0.0875, 0.2625, 0.2325, 0.1125, 0.125, 0.2625, 0.09, 0.2725, 0.2675, 0.1625, 0.085, 0.2175, 0.2556390977443609]"
55,"[0.4239401496259352, 0.3225, 0.2875, 0.14, 0.135, 0.0925, 0.135, 0.5325, 0.0975, 0.245, 0.2575, 0.2475, 0.27, 0.095, 0.115, 0.27, 0.125, 0.125, 0.2, 0.1375, 0.085, 0.11, 0.23, 0.0925, 0.08020050125313283]"
56,"[0.5660847880299252, 0.32, 0.115, 0.2375, 0.1325, 0.285, 0.2175, 0.4125, 0.1875, 0.095, 0.115, 0.1, 0.0875, 0.25, 0.22, 0.11, 0.125, 0.2625, 0.0875, 0.2725, 0.25, 0.1725, 0.085, 0.2125, 0.23558897243107768]"
57,"[0.4538653366583541, 0.325, 0.285, 0.1375, 0.135, 0.0925, 0.1325, 0.5675, 0.095, 0.24, 0.255, 0.2425, 0.27, 0.095, 0.1125, 0.27, 0.1225, 0.125, 0.1975, 0.135, 0.085, 0.11, 0.225, 0.09, 0.08020050125313283]"
58,"[0.600997506234414, 0.3225, 0.115, 0.2275, 0.1175, 0.285, 0.2075, 0.4225, 0.1875, 0.095, 0.1125, 0.1, 0.0875, 0.2475, 0.2, 0.11, 0.1175, 0.26, 0.085, 0.2725, 0.2375, 0.1875, 0.085, 0.2125, 0.23558897243107768]"
59,"[0.47880299251870323, 0.33, 0.285, 0.1375, 0.135, 0.0925, 0.13, 0.525, 0.0925, 0.24, 0.255, 0.2375, 0.27, 0.095, 0.1125, 0.27, 0.1225, 0.1225, 0.1925, 0.135, 0.085, 0.11, 0.2225, 0.09, 0.08020050125313283]"
60,"[0.5760598503740648, 0.315, 0.115, 0.205, 0.1175, 0.27, 0.2, 0.42, 0.1875, 0.095, 0.11, 0.1, 0.0875, 0.2475, 0.1775, 0.11, 0.1175, 0.26, 0.085, 0.2725, 0.2325, 0.1925, 0.0875, 0.2125, 0.23308270676691728]"
61,"[0.45885286783042395, 0.3225, 0.2875, 0.1375, 0.135, 0.0925, 0.1275, 0.575, 0.0925, 0.24, 0.2575, 0.235, 0.27, 0.0925, 0.1125, 0.27, 0.1225, 0.12, 0.185, 0.1325, 0.085, 0.11, 0.22, 0.0875, 0.07769423558897243]"
62,"[0.57356608478803, 0.32, 0.115, 0.19, 0.115, 0.265, 0.2, 0.3825, 0.19, 0.0925, 0.11, 0.1, 0.0875, 0.2475, 0.165, 0.11, 0.1175, 0.265, 0.085, 0.2725, 0.23, 0.19, 0.085, 0.21, 0.23308270676691728]"
63,"[0.4389027431421446, 0.315, 0.285, 0.1375, 0.135, 0.0925, 0.1275, 0.555, 0.0925, 0.24, 0.2575, 0.2375, 0.2625, 0.0925, 0.1125, 0.27, 0.1225, 0.12, 0.17, 0.1325, 0.0875, 0.1075, 0.2225, 0.0875, 0.07769423558897243]"
64,"[0.571072319201995, 0.33, 0.115, 0.18, 0.1075, 0.265, 0.1925, 0.365, 0.19, 0.0925, 0.11, 0.1, 0.0875, 0.2475, 0.1625, 0.11, 0.1175, 0.2725, 0.085, 0.2725, 0.2325, 0.2075, 0.0825, 0.2125, 0.23308270676691728]"
65,"[0.428927680798005, 0.32, 0.285, 0.1375, 0.135, 0.0925, 0.1275, 0.475, 0.0925, 0.24, 0.2525, 0.24, 0.26, 0.0925, 0.1125, 0.27, 0.1225, 0.12, 0.16, 0.1325, 0.0875, 0.1075, 0.22, 0.0875, 0.07769423558897243]"
66,"[0.5935162094763092, 0.3275, 0.115, 0.1675, 0.105, 0.265, 0.19, 0.3775, 0.19, 0.0925, 0.11, 0.1, 0.0875, 0.2475, 0.1625, 0.11, 0.1125, 0.2725, 0.09, 0.2725, 0.2325, 0.2225, 0.0825, 0.2125, 0.23308270676691728]"
67,"[0.40648379052369077, 0.3175, 0.285, 0.1375, 0.135, 0.0925, 0.1275, 0.4725, 0.0925, 0.24, 0.2525, 0.2375, 0.25, 0.0925, 0.1125, 0.27, 0.1225, 0.12, 0.1425, 0.1325, 0.0875, 0.1075, 0.225, 0.0875, 0.07769423558897243]"
68,"[0.571072319201995, 0.3175, 0.115, 0.165, 0.105, 0.2625, 0.19, 0.3725, 0.1975, 0.0925, 0.11, 0.1, 0.0875, 0.2475, 0.1625, 0.11, 0.1, 0.28, 0.0875, 0.2725, 0.235, 0.2225, 0.0825, 0.2125, 0.23057644110275688]"
69,"[0.4239401496259352, 0.325, 0.29, 0.1375, 0.1375, 0.0925, 0.13, 0.4975, 0.0925, 0.24, 0.255, 0.24, 0.25, 0.0925, 0.1125, 0.2675, 0.1275, 0.1225, 0.135, 0.1325, 0.0875, 0.1075, 0.2275, 0.0875, 0.07769423558897243]"
70,"[0.5785536159600998, 0.31, 0.115, 0.165, 0.105, 0.2625, 0.19, 0.3775, 0.205, 0.0925, 0.11, 0.1, 0.0875, 0.2475, 0.1625, 0.11, 0.0975, 0.2775, 0.0875, 0.2725, 0.2475, 0.2225, 0.0825, 0.2175, 0.23308270676691728]"
71,"[0.4763092269326683, 0.3225, 0.2875, 0.1375, 0.1375, 0.0925, 0.13, 0.4925, 0.09, 0.24, 0.2575, 0.2425, 0.2525, 0.0925, 0.1125, 0.27, 0.13, 0.1225, 0.125, 0.1325, 0.0875, 0.1075, 0.2275, 0.0875, 0.07769423558897243]"
72,"[0.600997506234414, 0.295, 0.115, 0.1625, 0.105, 0.2625, 0.19, 0.315, 0.2125, 0.0925, 0.11, 0.1, 0.0875, 0.25, 0.16, 0.11, 0.0975, 0.2775, 0.0875, 0.27, 0.255, 0.225, 0.085, 0.22, 0.23558897243107768]"
73,"[0.49625935162094764, 0.33, 0.29, 0.1425, 0.1425, 0.095, 0.1325, 0.5075, 0.09, 0.2425, 0.265, 0.25, 0.2525, 0.0925, 0.1125, 0.2775, 0.1325, 0.1225, 0.12, 0.1325, 0.0875, 0.1075, 0.2325, 0.0875, 0.07769423558897243]"
74,"[0.6309226932668329, 0.29, 0.1125, 0.1625, 0.105, 0.2625, 0.19, 0.2975, 0.2125, 0.0925, 0.11, 0.1, 0.0875, 0.25, 0.16, 0.11, 0.0975, 0.2725, 0.085, 0.27, 0.2625, 0.22, 0.085, 0.22, 0.23809523809523808]"
75,"[0.5211970074812967, 0.3325, 0.29, 0.145, 0.14, 0.095, 0.1325, 0.515, 0.09, 0.2425, 0.27, 0.25, 0.2525, 0.0925, 0.1125, 0.2775, 0.1325, 0.125, 0.1175, 0.1325, 0.0875, 0.1075, 0.2425, 0.0875, 0.07769423558897243]"
76,"[0.6658354114713217, 0.29, 0.115, 0.1625, 0.105, 0.2625, 0.19, 0.3225, 0.2125, 0.0925, 0.11, 0.1, 0.0875, 0.25, 0.16, 0.11, 0.0975, 0.275, 0.085, 0.2725, 0.2575, 0.2225, 0.085, 0.22, 0.23558897243107768]"
77,"[0.5062344139650873, 0.33, 0.2825, 0.145, 0.1425, 0.095, 0.1325, 0.48, 0.09, 0.2425, 0.27, 0.255, 0.255, 0.095, 0.1125, 0.28, 0.135, 0.1275, 0.1075, 0.1325, 0.0875, 0.1075, 0.2375, 0.0875, 0.07769423558897243]"
78,"[0.6309226932668329, 0.2875, 0.115, 0.1625, 0.105, 0.2625, 0.19, 0.3125, 0.2125, 0.0925, 0.11, 0.1, 0.0875, 0.25, 0.16, 0.1125, 0.0975, 0.2775, 0.0875, 0.2775, 0.2525, 0.22, 0.085, 0.2225, 0.23809523809523808]"
79,"[0.4837905236907731, 0.32, 0.28, 0.15, 0.14, 0.095, 0.1325, 0.4375, 0.09, 0.2425, 0.27, 0.2575, 0.2525, 0.095, 0.1125, 0.28, 0.13, 0.13, 0.1025, 0.1325, 0.0875, 0.1075, 0.2375, 0.0875, 0.07769423558897243]"
80,"[0.5935162094763092, 0.29, 0.115, 0.16, 0.105, 0.2625, 0.1925, 0.3375, 0.2125, 0.0925, 0.11, 0.1, 0.0875, 0.25, 0.1625, 0.1125, 0.0975, 0.2825, 0.0875, 0.275, 0.245, 0.22, 0.085, 0.23, 0.24310776942355888]"
81,"[0.4688279301745636, 0.3225, 0.285, 0.145, 0.1425, 0.095, 0.1325, 0.4075, 0.09, 0.2425, 0.27, 0.2575, 0.2525, 0.095, 0.1125, 0.28, 0.13, 0.1325, 0.1, 0.1325, 0.0875, 0.1075, 0.2375, 0.0875, 0.07769423558897243]"
82,"[0.5935162094763092, 0.31, 0.12, 0.16, 0.105, 0.2625, 0.195, 0.4675, 0.2125, 0.0925, 0.11, 0.1, 0.0875, 0.25, 0.16, 0.1125, 0.095, 0.2875, 0.085, 0.2725, 0.24, 0.2225, 0.085, 0.2275, 0.23809523809523808]"
83,"[0.5112219451371571, 0.33, 0.2825, 0.15, 0.145, 0.0925, 0.135, 0.38, 0.09, 0.2425, 0.27, 0.255, 0.255, 0.095, 0.1125, 0.28, 0.1325, 0.1325, 0.1, 0.1325, 0.085, 0.1075, 0.24, 0.0875, 0.08020050125313283]"
84,"[0.5785536159600998, 0.315, 0.12, 0.16, 0.105, 0.26, 0.195, 0.44, 0.215, 0.0925, 0.11, 0.1, 0.0875, 0.25, 0.1625, 0.1125, 0.095, 0.29, 0.0875, 0.2725, 0.235, 0.2275, 0.09, 0.225, 0.23809523809523808]"
85,"[0.5286783042394015, 0.315, 0.2725, 0.1525, 0.14, 0.095, 0.135, 0.3975, 0.09, 0.25, 0.27, 0.2525, 0.255, 0.095, 0.115, 0.28, 0.1275, 0.1275, 0.0975, 0.1325, 0.085, 0.1075, 0.23, 0.0875, 0.08020050125313283]"
86,"[0.49625935162094764, 0.305, 0.12, 0.16, 0.105, 0.255, 0.1925, 0.43, 0.215, 0.0925, 0.1125, 0.1, 0.09, 0.25, 0.16, 0.1125, 0.095, 0.2925, 0.0925, 0.2725, 0.2325, 0.2275, 0.09, 0.2225, 0.24310776942355888]"
87,"[0.5561097256857855, 0.2975, 0.26, 0.16, 0.145, 0.095, 0.135, 0.42, 0.09, 0.2525, 0.27, 0.25, 0.2575, 0.095, 0.1175, 0.2775, 0.13, 0.1275, 0.0975, 0.1325, 0.085, 0.1075, 0.2275, 0.0875, 0.08020050125313283]"
88,"[0.5236907730673317, 0.31, 0.12, 0.16, 0.105, 0.25, 0.1875, 0.46, 0.215, 0.0925, 0.115, 0.1, 0.09, 0.2475, 0.1625, 0.1125, 0.095, 0.2925, 0.1025, 0.28, 0.2325, 0.23, 0.0875, 0.225, 0.23809523809523808]"
89,"[0.48877805486284287, 0.28, 0.255, 0.16, 0.155, 0.0925, 0.135, 0.435, 0.09, 0.24, 0.27, 0.245, 0.2575, 0.095, 0.1175, 0.2725, 0.13, 0.1275, 0.0875, 0.1325, 0.085, 0.105, 0.225, 0.0875, 0.08020050125313283]"
90,"[0.5511221945137157, 0.305, 0.11, 0.1375, 0.105, 0.2375, 0.1775, 0.4325, 0.2125, 0.0925, 0.115, 0.1, 0.0875, 0.255, 0.16, 0.1125, 0.095, 0.2825, 0.125, 0.28, 0.23, 0.2325, 0.0875, 0.23, 0.23558897243107768]"
91,"[0.4513715710723192, 0.2925, 0.25, 0.1975, 0.1625, 0.0925, 0.135, 0.4275, 0.09, 0.24, 0.27, 0.245, 0.2625, 0.095, 0.1175, 0.275, 0.1325, 0.1325, 0.0875, 0.1325, 0.0875, 0.1025, 0.23, 0.0875, 0.08020050125313283]"
