eigenvector_centrality,"[0, 8]"
24,"[0.39650872817955113, 0.3075, 0.1975, 0.32, 0.2625, 0.3525, 0.26, 0.3575, 0.3575, 0.3075, 0.2575, 0.395, 0.3875, 0.2425, 0.33, 0.2775, 0.2525, 0.385, 0.3575, 0.395, 0.33, 0.2975, 0.305, 0.28, 0.21804511278195488]"
25,"[0.4239401496259352, 0.315, 0.3525, 0.2775, 0.33, 0.3, 0.3675, 0.2075, 0.395, 0.3825, 0.365, 0.4025, 0.295, 0.39, 0.3125, 0.335, 0.3475, 0.3275, 0.32, 0.3025, 0.275, 0.3475, 0.3625, 0.3975, 0.38095238095238093]"
26,"[0.39900249376558605, 0.2825, 0.25, 0.2925, 0.42, 0.3575, 0.345, 0.35, 0.425, 0.3975, 0.3425, 0.4125, 0.36, 0.34, 0.34, 0.27, 0.33, 0.34, 0.35, 0.38, 0.33, 0.295, 0.3425, 0.3375, 0.3333333333333333]"
27,"[0.3865336658354115, 0.3275, 0.355, 0.25, 0.335, 0.3525, 0.355, 0.25, 0.5025, 0.385, 0.385, 0.3675, 0.335, 0.3875, 0.33, 0.3275, 0.34, 0.345, 0.3525, 0.365, 0.3175, 0.35, 0.3625, 0.405, 0.3609022556390977]"
28,"[0.36159600997506236, 0.295, 0.25, 0.3, 0.375, 0.3225, 0.325, 0.36, 0.3275, 0.3725, 0.3475, 0.4025, 0.365, 0.375, 0.3325, 0.31, 0.32, 0.29, 0.3625, 0.395, 0.3325, 0.2175, 0.315, 0.3625, 0.3208020050125313]"
29,"[0.516209476309227, 0.3125, 0.42, 0.2475, 0.3725, 0.3925, 0.4, 0.2075, 0.51, 0.41, 0.41, 0.315, 0.295, 0.415, 0.3775, 0.3025, 0.3675, 0.365, 0.35, 0.3325, 0.2925, 0.3725, 0.3875, 0.4, 0.40601503759398494]"
30,"[0.3765586034912718, 0.325, 0.25, 0.3275, 0.3125, 0.405, 0.2725, 0.3825, 0.415, 0.31, 0.28, 0.395, 0.39, 0.3225, 0.345, 0.375, 0.3, 0.2925, 0.385, 0.4175, 0.37, 0.23, 0.285, 0.285, 0.2706766917293233]"
31,"[0.5087281795511222, 0.29, 0.425, 0.24, 0.47, 0.2875, 0.375, 0.165, 0.5125, 0.4525, 0.4225, 0.34, 0.2625, 0.42, 0.355, 0.31, 0.37, 0.29, 0.275, 0.2775, 0.2525, 0.3375, 0.4275, 0.42, 0.40601503759398494]"
32,"[0.3640897755610973, 0.3675, 0.2175, 0.3575, 0.29, 0.4625, 0.225, 0.4175, 0.3075, 0.2825, 0.2325, 0.3475, 0.4075, 0.295, 0.365, 0.3675, 0.285, 0.35, 0.38, 0.4625, 0.38, 0.2475, 0.25, 0.25, 0.24812030075187969]"
33,"[0.5037406483790524, 0.275, 0.435, 0.2375, 0.49, 0.2775, 0.395, 0.135, 0.5575, 0.455, 0.445, 0.315, 0.225, 0.46, 0.2975, 0.3, 0.4075, 0.2675, 0.2425, 0.245, 0.23, 0.28, 0.465, 0.43, 0.42355889724310775]"
34,"[0.36658354114713215, 0.3825, 0.1975, 0.315, 0.26, 0.4575, 0.1975, 0.4275, 0.31, 0.25, 0.1975, 0.33, 0.4325, 0.2675, 0.45, 0.27, 0.2625, 0.4075, 0.39, 0.4925, 0.3925, 0.2625, 0.2175, 0.215, 0.21553884711779447]"
35,"[0.5087281795511222, 0.2825, 0.4425, 0.23, 0.49, 0.245, 0.4275, 0.1425, 0.52, 0.4425, 0.46, 0.315, 0.2075, 0.4675, 0.2575, 0.3925, 0.425, 0.245, 0.225, 0.2325, 0.22, 0.235, 0.5275, 0.415, 0.43859649122807015]"
36,"[0.3740648379052369, 0.43, 0.19, 0.315, 0.26, 0.49, 0.185, 0.4225, 0.3275, 0.2125, 0.185, 0.31, 0.4575, 0.24, 0.5125, 0.2575, 0.27, 0.475, 0.385, 0.5225, 0.3775, 0.305, 0.21, 0.195, 0.20050125313283207]"
37,"[0.49625935162094764, 0.2825, 0.44, 0.3675, 0.475, 0.21, 0.4775, 0.1425, 0.5125, 0.4575, 0.4875, 0.34, 0.2125, 0.525, 0.2275, 0.5, 0.46, 0.2225, 0.205, 0.23, 0.2025, 0.2025, 0.55, 0.395, 0.44360902255639095]"
38,"[0.38902743142144636, 0.46, 0.195, 0.2675, 0.2675, 0.4975, 0.19, 0.44, 0.3375, 0.2125, 0.19, 0.2825, 0.49, 0.2375, 0.5, 0.2425, 0.275, 0.4775, 0.3875, 0.56, 0.4125, 0.435, 0.2125, 0.1875, 0.20300751879699247]"
39,"[0.4912718204488778, 0.2625, 0.4425, 0.47, 0.45, 0.205, 0.515, 0.1325, 0.5425, 0.4725, 0.4825, 0.37, 0.2125, 0.5275, 0.22, 0.505, 0.4925, 0.205, 0.2025, 0.2325, 0.1925, 0.1875, 0.57, 0.3975, 0.47368421052631576]"
40,"[0.3940149625935162, 0.39, 0.195, 0.26, 0.2575, 0.4775, 0.1975, 0.45, 0.3475, 0.21, 0.195, 0.265, 0.5125, 0.23, 0.5125, 0.22, 0.2725, 0.5, 0.435, 0.5275, 0.4325, 0.4775, 0.2225, 0.1825, 0.20551378446115287]"
41,"[0.5037406483790524, 0.25, 0.475, 0.505, 0.4525, 0.1975, 0.525, 0.13, 0.545, 0.515, 0.515, 0.3575, 0.22, 0.525, 0.2075, 0.5275, 0.5125, 0.19, 0.2025, 0.2275, 0.19, 0.1675, 0.5425, 0.435, 0.5363408521303258]"
42,"[0.3915211970074813, 0.33, 0.19, 0.24, 0.2425, 0.46, 0.18, 0.43, 0.3425, 0.205, 0.1725, 0.24, 0.5125, 0.2125, 0.5325, 0.1875, 0.25, 0.5075, 0.44, 0.5175, 0.4325, 0.4975, 0.2175, 0.175, 0.20551378446115287]"
43,"[0.5037406483790524, 0.215, 0.4925, 0.4925, 0.41, 0.175, 0.4875, 0.125, 0.56, 0.515, 0.51, 0.325, 0.205, 0.4775, 0.1975, 0.495, 0.4975, 0.185, 0.195, 0.21, 0.18, 0.1475, 0.5375, 0.4525, 0.5213032581453634]"
44,"[0.38403990024937656, 0.2975, 0.1675, 0.2025, 0.2225, 0.47, 0.155, 0.43, 0.3325, 0.2025, 0.1625, 0.21, 0.5075, 0.19, 0.545, 0.175, 0.21, 0.5, 0.4425, 0.49, 0.445, 0.4575, 0.2075, 0.165, 0.19548872180451127]"
45,"[0.513715710723192, 0.1875, 0.5025, 0.485, 0.3825, 0.1725, 0.45, 0.1175, 0.5825, 0.5275, 0.475, 0.295, 0.1925, 0.4525, 0.185, 0.48, 0.4825, 0.1825, 0.1725, 0.185, 0.1675, 0.1325, 0.54, 0.465, 0.48872180451127817]"
46,"[0.3915211970074813, 0.2575, 0.1575, 0.19, 0.195, 0.455, 0.1475, 0.42, 0.32, 0.185, 0.1525, 0.19, 0.525, 0.1825, 0.5, 0.1725, 0.195, 0.5075, 0.455, 0.45, 0.47, 0.4725, 0.2, 0.145, 0.19047619047619047]"
47,"[0.5062344139650873, 0.1875, 0.4925, 0.4725, 0.3725, 0.1625, 0.425, 0.115, 0.61, 0.5075, 0.4475, 0.28, 0.185, 0.44, 0.1625, 0.455, 0.465, 0.1725, 0.165, 0.16, 0.1625, 0.1225, 0.5225, 0.4675, 0.48621553884711777]"
48,"[0.39650872817955113, 0.245, 0.155, 0.185, 0.1925, 0.45, 0.1475, 0.415, 0.34, 0.1875, 0.15, 0.18, 0.49, 0.1875, 0.4725, 0.1725, 0.195, 0.5025, 0.4625, 0.39, 0.4625, 0.4575, 0.2075, 0.14, 0.18295739348370926]"
49,"[0.49875311720698257, 0.1825, 0.48, 0.4475, 0.3525, 0.1625, 0.4, 0.11, 0.515, 0.49, 0.4225, 0.275, 0.1875, 0.41, 0.1525, 0.4325, 0.4475, 0.17, 0.1675, 0.165, 0.1475, 0.13, 0.49, 0.4675, 0.47368421052631576]"
50,"[0.39650872817955113, 0.24, 0.1625, 0.1775, 0.1925, 0.435, 0.1475, 0.4, 0.3875, 0.18, 0.15, 0.1775, 0.4675, 0.1825, 0.435, 0.1775, 0.19, 0.4875, 0.4475, 0.36, 0.4375, 0.4525, 0.1975, 0.145, 0.17794486215538846]"
51,"[0.4937655860349127, 0.175, 0.46, 0.42, 0.35, 0.16, 0.3825, 0.11, 0.43, 0.4725, 0.4, 0.2675, 0.1975, 0.4025, 0.1575, 0.4175, 0.435, 0.1725, 0.165, 0.1625, 0.1575, 0.13, 0.46, 0.45, 0.46867167919799496]"
52,"[0.40648379052369077, 0.2125, 0.15, 0.1775, 0.185, 0.4225, 0.1425, 0.38, 0.3575, 0.175, 0.1475, 0.1725, 0.4325, 0.185, 0.425, 0.1675, 0.1675, 0.465, 0.4275, 0.34, 0.405, 0.425, 0.2075, 0.1475, 0.15789473684210525]"
53,"[0.4912718204488778, 0.17, 0.4475, 0.38, 0.345, 0.16, 0.3825, 0.1125, 0.385, 0.4325, 0.365, 0.26, 0.2025, 0.3925, 0.1575, 0.3925, 0.4325, 0.1675, 0.16, 0.1625, 0.1525, 0.1225, 0.43, 0.4175, 0.45614035087719296]"
54,"[0.3915211970074813, 0.2075, 0.1375, 0.17, 0.17, 0.3875, 0.1425, 0.36, 0.4225, 0.18, 0.1425, 0.17, 0.415, 0.1775, 0.405, 0.1675, 0.16, 0.43, 0.41, 0.335, 0.3875, 0.4, 0.2025, 0.145, 0.15789473684210525]"
55,"[0.5187032418952618, 0.175, 0.42, 0.3525, 0.3275, 0.165, 0.3525, 0.11, 0.3325, 0.43, 0.35, 0.255, 0.195, 0.41, 0.1575, 0.38, 0.3975, 0.1675, 0.1575, 0.1625, 0.1525, 0.1325, 0.4075, 0.405, 0.44862155388471175]"
56,"[0.3566084788029925, 0.2025, 0.1375, 0.175, 0.1675, 0.37, 0.1425, 0.3325, 0.4775, 0.1775, 0.1425, 0.1725, 0.405, 0.175, 0.3975, 0.17, 0.16, 0.3925, 0.4025, 0.325, 0.3775, 0.36, 0.2025, 0.1525, 0.15288220551378445]"
57,"[0.5311720698254364, 0.1775, 0.41, 0.3375, 0.33, 0.16, 0.34, 0.1125, 0.34, 0.4075, 0.345, 0.2425, 0.19, 0.3875, 0.155, 0.365, 0.3825, 0.17, 0.1575, 0.1625, 0.145, 0.135, 0.3925, 0.3775, 0.42606516290726815]"
58,"[0.35910224438902744, 0.21, 0.145, 0.1875, 0.17, 0.37, 0.145, 0.315, 0.53, 0.1725, 0.1475, 0.1725, 0.4025, 0.1825, 0.39, 0.18, 0.16, 0.39, 0.3875, 0.32, 0.3675, 0.36, 0.2025, 0.1525, 0.15288220551378445]"
59,"[0.5261845386533666, 0.185, 0.41, 0.335, 0.3225, 0.16, 0.3225, 0.115, 0.3875, 0.395, 0.3475, 0.235, 0.19, 0.3775, 0.1525, 0.355, 0.3725, 0.17, 0.1575, 0.16, 0.1375, 0.1375, 0.3825, 0.3725, 0.39849624060150374]"
60,"[0.3690773067331671, 0.215, 0.145, 0.18, 0.18, 0.3575, 0.145, 0.295, 0.435, 0.1725, 0.1475, 0.1725, 0.3875, 0.185, 0.3875, 0.18, 0.155, 0.3825, 0.3875, 0.315, 0.345, 0.3575, 0.1975, 0.15, 0.14786967418546365]"
61,"[0.4763092269326683, 0.1875, 0.42, 0.3375, 0.3275, 0.16, 0.3075, 0.1125, 0.36, 0.3875, 0.34, 0.255, 0.1925, 0.375, 0.15, 0.3525, 0.3725, 0.1725, 0.155, 0.16, 0.14, 0.135, 0.38, 0.3775, 0.39849624060150374]"
62,"[0.3765586034912718, 0.215, 0.14, 0.1725, 0.1675, 0.3575, 0.145, 0.3025, 0.4675, 0.1675, 0.14, 0.1725, 0.39, 0.1775, 0.38, 0.18, 0.1575, 0.37, 0.38, 0.3175, 0.345, 0.345, 0.19, 0.15, 0.15037593984962405]"
63,"[0.46633416458852867, 0.1875, 0.43, 0.3475, 0.325, 0.16, 0.305, 0.1125, 0.375, 0.3925, 0.345, 0.27, 0.19, 0.3725, 0.15, 0.3525, 0.37, 0.17, 0.1575, 0.165, 0.145, 0.1325, 0.3875, 0.3725, 0.39097744360902253]"
64,"[0.39900249376558605, 0.2225, 0.1325, 0.1575, 0.165, 0.345, 0.14, 0.3025, 0.46, 0.165, 0.135, 0.17, 0.395, 0.1725, 0.38, 0.1725, 0.1525, 0.3675, 0.375, 0.3225, 0.3425, 0.3475, 0.19, 0.1475, 0.14786967418546365]"
65,"[0.40648379052369077, 0.18, 0.4325, 0.3525, 0.3275, 0.1575, 0.31, 0.11, 0.36, 0.395, 0.345, 0.2825, 0.19, 0.3775, 0.15, 0.35, 0.37, 0.1675, 0.1575, 0.16, 0.1425, 0.125, 0.39, 0.3725, 0.39348370927318294]"
66,"[0.4389027431421446, 0.2225, 0.125, 0.145, 0.16, 0.34, 0.14, 0.305, 0.4775, 0.165, 0.135, 0.1625, 0.4, 0.1575, 0.385, 0.165, 0.1525, 0.3675, 0.375, 0.315, 0.325, 0.345, 0.1775, 0.145, 0.14285714285714285]"
67,"[0.3915211970074813, 0.1775, 0.435, 0.3575, 0.32, 0.155, 0.3075, 0.11, 0.3625, 0.395, 0.3475, 0.2825, 0.1725, 0.375, 0.1475, 0.3525, 0.38, 0.165, 0.1575, 0.1625, 0.14, 0.1275, 0.395, 0.3725, 0.40350877192982454]"
68,"[0.513715710723192, 0.235, 0.125, 0.1475, 0.16, 0.345, 0.135, 0.3075, 0.48, 0.1675, 0.1375, 0.16, 0.41, 0.1625, 0.3925, 0.16, 0.155, 0.3725, 0.375, 0.3225, 0.33, 0.35, 0.185, 0.1425, 0.13784461152882205]"
69,"[0.3865336658354115, 0.18, 0.4375, 0.3575, 0.3225, 0.155, 0.3125, 0.11, 0.33, 0.395, 0.3575, 0.2825, 0.175, 0.3775, 0.1475, 0.3575, 0.3675, 0.1625, 0.16, 0.1625, 0.1425, 0.1225, 0.39, 0.3675, 0.39598997493734334]"
70,"[0.4912718204488778, 0.255, 0.1325, 0.15, 0.165, 0.36, 0.1325, 0.31, 0.465, 0.1625, 0.14, 0.16, 0.4125, 0.165, 0.4025, 0.16, 0.1575, 0.3775, 0.3725, 0.3275, 0.3275, 0.355, 0.1875, 0.1425, 0.14035087719298245]"
71,"[0.38403990024937656, 0.1775, 0.4275, 0.3625, 0.33, 0.16, 0.325, 0.11, 0.3425, 0.4, 0.365, 0.2825, 0.175, 0.3775, 0.1475, 0.3575, 0.365, 0.1625, 0.1625, 0.165, 0.1425, 0.12, 0.3925, 0.37, 0.39849624060150374]"
72,"[0.513715710723192, 0.27, 0.135, 0.15, 0.175, 0.365, 0.1325, 0.3075, 0.445, 0.1625, 0.1375, 0.16, 0.41, 0.165, 0.4025, 0.1625, 0.155, 0.3825, 0.37, 0.3275, 0.32, 0.36, 0.1875, 0.1425, 0.14285714285714285]"
73,"[0.38403990024937656, 0.18, 0.4425, 0.37, 0.33, 0.1575, 0.3325, 0.11, 0.35, 0.4025, 0.3725, 0.3025, 0.175, 0.375, 0.1525, 0.3575, 0.375, 0.1575, 0.1625, 0.1625, 0.1425, 0.1175, 0.4025, 0.3725, 0.39348370927318294]"
74,"[0.5062344139650873, 0.2775, 0.135, 0.15, 0.175, 0.3675, 0.1275, 0.315, 0.465, 0.1625, 0.1375, 0.1575, 0.415, 0.1675, 0.405, 0.1625, 0.1575, 0.3925, 0.38, 0.33, 0.3175, 0.3775, 0.1875, 0.14, 0.14285714285714285]"
75,"[0.3690773067331671, 0.18, 0.43, 0.3675, 0.3375, 0.1575, 0.3375, 0.105, 0.3475, 0.405, 0.38, 0.3075, 0.175, 0.375, 0.15, 0.365, 0.375, 0.1575, 0.1625, 0.165, 0.1375, 0.1175, 0.41, 0.37, 0.40100250626566414]"
76,"[0.5336658354114713, 0.285, 0.135, 0.15, 0.1725, 0.3675, 0.1225, 0.315, 0.455, 0.1625, 0.1375, 0.1575, 0.415, 0.165, 0.415, 0.16, 0.1575, 0.3925, 0.38, 0.34, 0.315, 0.38, 0.185, 0.14, 0.14285714285714285]"
77,"[0.3690773067331671, 0.18, 0.435, 0.3625, 0.345, 0.1575, 0.3425, 0.105, 0.3325, 0.4025, 0.385, 0.3175, 0.1725, 0.37, 0.15, 0.3775, 0.38, 0.1575, 0.1625, 0.165, 0.135, 0.1175, 0.405, 0.37, 0.40100250626566414]"
78,"[0.49875311720698257, 0.295, 0.1375, 0.1475, 0.1725, 0.3675, 0.1225, 0.315, 0.4325, 0.16, 0.1375, 0.155, 0.42, 0.165, 0.41, 0.16, 0.1575, 0.3925, 0.3775, 0.34, 0.315, 0.3925, 0.185, 0.14, 0.14285714285714285]"
79,"[0.3865336658354115, 0.1775, 0.4325, 0.365, 0.345, 0.1525, 0.345, 0.105, 0.3275, 0.4075, 0.39, 0.325, 0.175, 0.3725, 0.1525, 0.3825, 0.385, 0.155, 0.1625, 0.1625, 0.1325, 0.12, 0.4175, 0.3675, 0.40601503759398494]"
80,"[0.4763092269326683, 0.3, 0.1375, 0.145, 0.1775, 0.37, 0.1225, 0.3175, 0.365, 0.1675, 0.14, 0.1575, 0.425, 0.1675, 0.4175, 0.1625, 0.16, 0.4025, 0.3775, 0.345, 0.32, 0.3975, 0.185, 0.14, 0.14285714285714285]"
81,"[0.3740648379052369, 0.1775, 0.4325, 0.365, 0.34, 0.155, 0.3425, 0.105, 0.2925, 0.4125, 0.385, 0.33, 0.175, 0.3725, 0.1575, 0.38, 0.375, 0.1575, 0.165, 0.1625, 0.1325, 0.12, 0.4075, 0.3725, 0.39097744360902253]"
82,"[0.47880299251870323, 0.2975, 0.1375, 0.1425, 0.185, 0.3725, 0.13, 0.32, 0.335, 0.17, 0.14, 0.1625, 0.42, 0.1675, 0.42, 0.165, 0.1625, 0.4025, 0.3775, 0.3475, 0.3175, 0.3875, 0.185, 0.14, 0.14536340852130325]"
83,"[0.38403990024937656, 0.1775, 0.4325, 0.3675, 0.3475, 0.1575, 0.345, 0.105, 0.3625, 0.405, 0.3925, 0.325, 0.175, 0.375, 0.155, 0.375, 0.3725, 0.16, 0.165, 0.1625, 0.1325, 0.12, 0.405, 0.37, 0.38596491228070173]"
84,"[0.5037406483790524, 0.3075, 0.1375, 0.145, 0.185, 0.3625, 0.13, 0.32, 0.3425, 0.175, 0.14, 0.1625, 0.42, 0.1675, 0.42, 0.1625, 0.165, 0.3925, 0.37, 0.345, 0.3225, 0.3875, 0.185, 0.14, 0.15037593984962405]"
85,"[0.38154613466334164, 0.1825, 0.4225, 0.365, 0.35, 0.1575, 0.34, 0.105, 0.4025, 0.3925, 0.3875, 0.325, 0.175, 0.37, 0.155, 0.3775, 0.3725, 0.1625, 0.165, 0.16, 0.135, 0.1175, 0.4025, 0.3725, 0.38596491228070173]"
86,"[0.5112219451371571, 0.305, 0.1375, 0.145, 0.1925, 0.3625, 0.1325, 0.3175, 0.3425, 0.18, 0.14, 0.1675, 0.4125, 0.165, 0.4225, 0.165, 0.165, 0.3975, 0.3675, 0.3475, 0.325, 0.38, 0.185, 0.145, 0.15037593984962405]"
87,"[0.3765586034912718, 0.1825, 0.42, 0.36, 0.3575, 0.155, 0.3425, 0.1075, 0.465, 0.4, 0.385, 0.3275, 0.1775, 0.3725, 0.1575, 0.3775, 0.37, 0.1625, 0.165, 0.16, 0.135, 0.1175, 0.4025, 0.3775, 0.38847117794486213]"
88,"[0.5361596009975063, 0.3075, 0.1375, 0.145, 0.1925, 0.3625, 0.1325, 0.325, 0.3425, 0.18, 0.14, 0.165, 0.41, 0.1675, 0.4225, 0.1625, 0.165, 0.395, 0.3675, 0.3475, 0.335, 0.3875, 0.1825, 0.145, 0.15037593984962405]"
89,"[0.3865336658354115, 0.1825, 0.415, 0.3525, 0.36, 0.16, 0.3425, 0.1075, 0.43, 0.4075, 0.39, 0.33, 0.1775, 0.38, 0.1575, 0.38, 0.3725, 0.1625, 0.165, 0.1575, 0.135, 0.1175, 0.4025, 0.3875, 0.39097744360902253]"
90,"[0.48129675810473815, 0.305, 0.1375, 0.145, 0.1925, 0.365, 0.1325, 0.325, 0.3425, 0.18, 0.1375, 0.1625, 0.415, 0.1675, 0.4225, 0.1625, 0.1675, 0.4025, 0.3725, 0.3475, 0.3375, 0.385, 0.185, 0.145, 0.15037593984962405]"
91,"[0.4139650872817955, 0.1875, 0.4125, 0.355, 0.3625, 0.16, 0.3525, 0.1075, 0.4, 0.4125, 0.3875, 0.33, 0.1775, 0.38, 0.16, 0.3875, 0.3775, 0.1675, 0.165, 0.1575, 0.135, 0.125, 0.4025, 0.3825, 0.39598997493734334]"
