eigenvector_centrality,"[7, 0]"
15,"[0.3566084788029925, 0.335, 0.21, 0.3, 0.275, 0.305, 0.2925, 0.3475, 0.1875, 0.5275, 0.2275, 0.3975, 0.3175, 0.19, 0.2425, 0.3125, 0.2175, 0.33, 0.3425, 0.195, 0.2725, 0.3475, 0.3325, 0.2925, 0.2606516290726817]"
16,"[0.2817955112219451, 0.4625, 0.345, 0.4025, 0.21, 0.155, 0.1925, 0.315, 0.305, 0.3975, 0.325, 0.3675, 0.2075, 0.3075, 0.335, 0.1775, 0.32, 0.345, 0.2775, 0.355, 0.355, 0.275, 0.29, 0.195, 0.15538847117794485]"
17,"[0.3865336658354115, 0.355, 0.2375, 0.2825, 0.2975, 0.3325, 0.2975, 0.325, 0.22, 0.4975, 0.2825, 0.425, 0.31, 0.265, 0.25, 0.325, 0.235, 0.3575, 0.3775, 0.23, 0.2975, 0.3425, 0.305, 0.325, 0.24812030075187969]"
18,"[0.2793017456359102, 0.4425, 0.3575, 0.4075, 0.2425, 0.18, 0.24, 0.31, 0.2575, 0.4175, 0.315, 0.3925, 0.295, 0.31, 0.39, 0.1925, 0.34, 0.4225, 0.3275, 0.3725, 0.3625, 0.2975, 0.3675, 0.2225, 0.19047619047619047]"
19,"[0.38403990024937656, 0.3875, 0.2525, 0.285, 0.3425, 0.335, 0.305, 0.3375, 0.2625, 0.47, 0.3125, 0.4675, 0.305, 0.3, 0.245, 0.325, 0.27, 0.3625, 0.385, 0.235, 0.32, 0.335, 0.3125, 0.3375, 0.2706766917293233]"
20,"[0.2942643391521197, 0.4175, 0.3575, 0.3975, 0.26, 0.24, 0.25, 0.31, 0.26, 0.4275, 0.32, 0.3925, 0.3325, 0.32, 0.3825, 0.21, 0.34, 0.4475, 0.3625, 0.355, 0.365, 0.3125, 0.4175, 0.2725, 0.20300751879699247]"
21,"[0.3865336658354115, 0.3925, 0.2575, 0.3025, 0.355, 0.33, 0.3125, 0.3825, 0.3125, 0.4525, 0.325, 0.4625, 0.32, 0.3275, 0.2625, 0.3225, 0.305, 0.345, 0.3925, 0.25, 0.36, 0.325, 0.3225, 0.335, 0.2857142857142857]"
22,"[0.29177057356608477, 0.4025, 0.355, 0.3975, 0.3025, 0.295, 0.2775, 0.31, 0.2675, 0.44, 0.3325, 0.39, 0.3475, 0.3275, 0.365, 0.2025, 0.3375, 0.445, 0.38, 0.345, 0.3675, 0.3175, 0.4475, 0.29, 0.23558897243107768]"
23,"[0.38154613466334164, 0.3775, 0.2575, 0.31, 0.3525, 0.325, 0.32, 0.42, 0.3525, 0.4375, 0.3275, 0.4475, 0.325, 0.3375, 0.2875, 0.315, 0.3275, 0.34, 0.4075, 0.2725, 0.37, 0.3275, 0.3225, 0.33, 0.2857142857142857]"
24,"[0.2942643391521197, 0.3975, 0.33, 0.395, 0.3475, 0.33, 0.3025, 0.32, 0.2725, 0.435, 0.3425, 0.395, 0.3625, 0.3375, 0.35, 0.2, 0.3475, 0.4325, 0.3925, 0.345, 0.3675, 0.32, 0.4825, 0.31, 0.2506265664160401]"
25,"[0.4389027431421446, 0.365, 0.2425, 0.32, 0.355, 0.32, 0.31, 0.46, 0.37, 0.4175, 0.3325, 0.42, 0.3275, 0.355, 0.3025, 0.315, 0.3425, 0.35, 0.4075, 0.2875, 0.3725, 0.32, 0.3625, 0.3225, 0.2882205513784461]"
26,"[0.5386533665835411, 0.385, 0.405, 0.3975, 0.41, 0.36, 0.3425, 0.525, 0.3125, 0.445, 0.3475, 0.3925, 0.365, 0.33, 0.3325, 0.24, 0.33, 0.4025, 0.39, 0.3625, 0.3725, 0.375, 0.5375, 0.3175, 0.3182957393483709]"
27,"[0.49875311720698257, 0.4225, 0.265, 0.325, 0.3325, 0.3075, 0.3075, 0.405, 0.385, 0.3975, 0.35, 0.425, 0.34, 0.3675, 0.32, 0.3225, 0.3575, 0.3875, 0.405, 0.3425, 0.3625, 0.3525, 0.4025, 0.315, 0.2982456140350877]"
28,"[0.3740648379052369, 0.325, 0.34, 0.385, 0.445, 0.4075, 0.405, 0.4125, 0.26, 0.4625, 0.325, 0.3975, 0.3875, 0.32, 0.31, 0.23, 0.3325, 0.37, 0.345, 0.37, 0.3675, 0.3975, 0.4775, 0.3425, 0.3258145363408521]"
29,"[0.4937655860349127, 0.4425, 0.315, 0.3175, 0.31, 0.3, 0.3025, 0.47, 0.415, 0.3675, 0.375, 0.3475, 0.3525, 0.35, 0.355, 0.3025, 0.355, 0.43, 0.405, 0.3975, 0.3625, 0.3575, 0.46, 0.315, 0.2882205513784461]"
30,"[0.4513715710723192, 0.3275, 0.3, 0.38, 0.42, 0.3775, 0.4225, 0.2975, 0.2675, 0.4775, 0.3325, 0.4125, 0.4225, 0.3175, 0.305, 0.25, 0.3425, 0.3725, 0.315, 0.37, 0.3575, 0.45, 0.425, 0.3475, 0.3533834586466165]"
31,"[0.5486284289276808, 0.4375, 0.3925, 0.33, 0.345, 0.31, 0.32, 0.42, 0.36, 0.365, 0.39, 0.345, 0.3375, 0.36, 0.3425, 0.2825, 0.375, 0.4075, 0.37, 0.3725, 0.35, 0.355, 0.4725, 0.31, 0.2907268170426065]"
32,"[0.4488778054862843, 0.3225, 0.32, 0.375, 0.3975, 0.33, 0.3675, 0.36, 0.315, 0.4775, 0.335, 0.375, 0.3425, 0.3325, 0.3275, 0.315, 0.3375, 0.3875, 0.315, 0.36, 0.35, 0.495, 0.4125, 0.355, 0.37092731829573933]"
33,"[0.486284289276808, 0.4175, 0.475, 0.3675, 0.35, 0.305, 0.325, 0.44, 0.35, 0.375, 0.3625, 0.36, 0.3275, 0.335, 0.335, 0.2975, 0.4025, 0.3725, 0.345, 0.355, 0.3375, 0.345, 0.505, 0.2975, 0.2932330827067669]"
34,"[0.44139650872817954, 0.3125, 0.32, 0.3875, 0.35, 0.3, 0.3475, 0.385, 0.3225, 0.4625, 0.3425, 0.345, 0.295, 0.3275, 0.3225, 0.375, 0.335, 0.39, 0.3175, 0.345, 0.345, 0.455, 0.39, 0.3675, 0.3358395989974937]"
35,"[0.5935162094763092, 0.405, 0.47, 0.4675, 0.3425, 0.305, 0.33, 0.3925, 0.3425, 0.3925, 0.3525, 0.3675, 0.325, 0.33, 0.32, 0.2925, 0.4075, 0.3525, 0.345, 0.3425, 0.3575, 0.325, 0.4925, 0.2925, 0.2957393483709273]"
36,"[0.4538653366583541, 0.33, 0.325, 0.375, 0.3275, 0.28, 0.3425, 0.4325, 0.34, 0.4425, 0.3425, 0.305, 0.26, 0.3325, 0.31, 0.4275, 0.325, 0.4, 0.33, 0.3125, 0.3225, 0.3975, 0.3675, 0.365, 0.3233082706766917]"
37,"[0.5411471321695761, 0.4175, 0.4575, 0.475, 0.35, 0.315, 0.3275, 0.4, 0.335, 0.39, 0.3525, 0.365, 0.32, 0.295, 0.31, 0.2825, 0.3725, 0.3275, 0.3025, 0.3525, 0.345, 0.3125, 0.47, 0.29, 0.3057644110275689]"
38,"[0.4613466334164589, 0.3325, 0.315, 0.3575, 0.3025, 0.27, 0.32, 0.4425, 0.3425, 0.43, 0.3375, 0.32, 0.24, 0.3425, 0.3025, 0.3975, 0.305, 0.405, 0.31, 0.2875, 0.2925, 0.375, 0.3425, 0.3525, 0.2957393483709273]"
39,"[0.5561097256857855, 0.415, 0.4525, 0.4675, 0.38, 0.3275, 0.3175, 0.3975, 0.325, 0.37, 0.35, 0.3475, 0.32, 0.295, 0.3025, 0.2775, 0.36, 0.3175, 0.2825, 0.355, 0.345, 0.295, 0.46, 0.2775, 0.3132832080200501]"
40,"[0.46633416458852867, 0.3175, 0.305, 0.3475, 0.3125, 0.2675, 0.315, 0.4225, 0.34, 0.4175, 0.3325, 0.3125, 0.2325, 0.3625, 0.325, 0.3725, 0.28, 0.4025, 0.3, 0.2825, 0.2775, 0.36, 0.3225, 0.3475, 0.2807017543859649]"
41,"[0.5511221945137157, 0.3975, 0.44, 0.45, 0.375, 0.3175, 0.3325, 0.405, 0.3325, 0.3675, 0.3525, 0.34, 0.3025, 0.2975, 0.2825, 0.28, 0.3275, 0.3125, 0.2825, 0.3725, 0.34, 0.28, 0.4025, 0.2675, 0.3308270676691729]"
42,"[0.46384039900249374, 0.31, 0.3075, 0.3375, 0.335, 0.285, 0.295, 0.445, 0.3575, 0.4075, 0.335, 0.305, 0.2525, 0.3725, 0.315, 0.3625, 0.275, 0.3925, 0.305, 0.29, 0.2775, 0.345, 0.33, 0.33, 0.2807017543859649]"
43,"[0.5386533665835411, 0.395, 0.4325, 0.4275, 0.38, 0.31, 0.3425, 0.41, 0.35, 0.3725, 0.36, 0.33, 0.2975, 0.31, 0.3, 0.2775, 0.2875, 0.34, 0.2825, 0.375, 0.34, 0.2875, 0.375, 0.2625, 0.3408521303258145]"
44,"[0.5037406483790524, 0.3175, 0.305, 0.335, 0.355, 0.3075, 0.3275, 0.45, 0.3425, 0.4375, 0.3325, 0.2925, 0.2825, 0.3725, 0.3125, 0.3375, 0.2625, 0.385, 0.3075, 0.3, 0.2675, 0.34, 0.325, 0.2975, 0.2982456140350877]"
45,"[0.5211970074812967, 0.3925, 0.4325, 0.4175, 0.3875, 0.32, 0.34, 0.41, 0.375, 0.3875, 0.3725, 0.33, 0.295, 0.34, 0.3025, 0.275, 0.285, 0.3425, 0.285, 0.38, 0.345, 0.3025, 0.3675, 0.2625, 0.3433583959899749]"
46,"[0.4513715710723192, 0.32, 0.3125, 0.3475, 0.385, 0.3325, 0.3525, 0.4625, 0.3475, 0.4, 0.3375, 0.2925, 0.2925, 0.35, 0.32, 0.3475, 0.26, 0.3925, 0.3225, 0.305, 0.2625, 0.3325, 0.31, 0.2975, 0.3182957393483709]"
47,"[0.49875311720698257, 0.37, 0.4525, 0.415, 0.3975, 0.335, 0.35, 0.44, 0.385, 0.3975, 0.375, 0.335, 0.2975, 0.3525, 0.31, 0.2775, 0.2825, 0.34, 0.29, 0.3925, 0.335, 0.315, 0.3625, 0.265, 0.3508771929824561]"
48,"[0.4488778054862843, 0.3225, 0.3125, 0.355, 0.385, 0.3425, 0.38, 0.435, 0.3475, 0.39, 0.35, 0.3, 0.3125, 0.3475, 0.335, 0.355, 0.2625, 0.395, 0.335, 0.3, 0.265, 0.3375, 0.305, 0.3, 0.3208020050125313]"
49,"[0.5386533665835411, 0.355, 0.46, 0.425, 0.42, 0.3425, 0.355, 0.4325, 0.39, 0.405, 0.37, 0.3375, 0.3, 0.365, 0.3075, 0.2775, 0.2825, 0.355, 0.295, 0.4, 0.3425, 0.2975, 0.35, 0.265, 0.3558897243107769]"
50,"[0.4513715710723192, 0.33, 0.3225, 0.3475, 0.3825, 0.3475, 0.39, 0.42, 0.355, 0.3775, 0.3625, 0.32, 0.3175, 0.3625, 0.36, 0.365, 0.2625, 0.415, 0.3475, 0.305, 0.265, 0.34, 0.315, 0.305, 0.3283208020050125]"
51,"[0.5760598503740648, 0.36, 0.44, 0.4225, 0.4075, 0.35, 0.355, 0.435, 0.3925, 0.4075, 0.3725, 0.3375, 0.3075, 0.37, 0.315, 0.2775, 0.2825, 0.37, 0.31, 0.4075, 0.3525, 0.2725, 0.3475, 0.265, 0.3583959899749373]"
52,"[0.4763092269326683, 0.3375, 0.335, 0.355, 0.3825, 0.355, 0.395, 0.4225, 0.3525, 0.3775, 0.37, 0.335, 0.3175, 0.3625, 0.375, 0.37, 0.255, 0.425, 0.3575, 0.295, 0.2675, 0.3375, 0.3125, 0.31, 0.3358395989974937]"
53,"[0.6209476309226932, 0.375, 0.3975, 0.415, 0.3875, 0.3525, 0.3525, 0.425, 0.395, 0.4075, 0.3725, 0.34, 0.3075, 0.375, 0.3175, 0.2825, 0.285, 0.395, 0.315, 0.41, 0.3775, 0.26, 0.36, 0.27, 0.3583959899749373]"
54,"[0.42643391521197005, 0.35, 0.3375, 0.355, 0.3875, 0.35, 0.3925, 0.4325, 0.3575, 0.3825, 0.385, 0.3525, 0.32, 0.3725, 0.38, 0.3875, 0.2625, 0.4325, 0.3525, 0.285, 0.2675, 0.3325, 0.3125, 0.315, 0.3358395989974937]"
55,"[0.5760598503740648, 0.3775, 0.4, 0.4175, 0.38, 0.35, 0.345, 0.44, 0.395, 0.405, 0.38, 0.3475, 0.3175, 0.3775, 0.3275, 0.28, 0.2875, 0.4075, 0.325, 0.4, 0.3775, 0.25, 0.365, 0.2725, 0.3583959899749373]"
56,"[0.4463840399002494, 0.3475, 0.345, 0.355, 0.385, 0.345, 0.385, 0.4175, 0.3575, 0.3875, 0.385, 0.3575, 0.315, 0.3725, 0.395, 0.3875, 0.27, 0.435, 0.34, 0.295, 0.2625, 0.32, 0.315, 0.315, 0.3283208020050125]"
57,"[0.5336658354114713, 0.3725, 0.4075, 0.42, 0.3775, 0.36, 0.36, 0.4375, 0.395, 0.4075, 0.385, 0.3475, 0.3275, 0.375, 0.3325, 0.2775, 0.2975, 0.4075, 0.33, 0.41, 0.3925, 0.245, 0.3675, 0.2775, 0.37092731829573933]"
58,"[0.48877805486284287, 0.345, 0.345, 0.3625, 0.3825, 0.3475, 0.3875, 0.43, 0.355, 0.4, 0.39, 0.3575, 0.3175, 0.3825, 0.395, 0.4, 0.2725, 0.4275, 0.3375, 0.28, 0.2725, 0.3125, 0.315, 0.315, 0.3308270676691729]"
59,"[0.5610972568578554, 0.3725, 0.415, 0.425, 0.3725, 0.3625, 0.3775, 0.4275, 0.3925, 0.4025, 0.3825, 0.365, 0.335, 0.3675, 0.3075, 0.2775, 0.3, 0.395, 0.3375, 0.42, 0.39, 0.24, 0.365, 0.27, 0.3634085213032581]"
60,"[0.4688279301745636, 0.345, 0.3525, 0.365, 0.3575, 0.34, 0.38, 0.465, 0.35, 0.3975, 0.395, 0.3575, 0.2975, 0.3925, 0.41, 0.4, 0.3, 0.42, 0.3425, 0.2825, 0.2675, 0.3175, 0.32, 0.3175, 0.3233082706766917]"
61,"[0.571072319201995, 0.3675, 0.41, 0.4175, 0.37, 0.3575, 0.375, 0.4275, 0.39, 0.395, 0.38, 0.3725, 0.34, 0.36, 0.3025, 0.265, 0.3, 0.3875, 0.3425, 0.4175, 0.3925, 0.235, 0.3625, 0.27, 0.3659147869674185]"
62,"[0.47381546134663344, 0.3375, 0.355, 0.3575, 0.345, 0.3325, 0.3675, 0.455, 0.3575, 0.41, 0.4075, 0.35, 0.2975, 0.4025, 0.41, 0.395, 0.3075, 0.42, 0.34, 0.275, 0.2725, 0.3225, 0.32, 0.3225, 0.3057644110275689]"
63,"[0.5536159600997507, 0.3625, 0.4125, 0.4175, 0.375, 0.3625, 0.38, 0.4325, 0.38, 0.3875, 0.3825, 0.3725, 0.3575, 0.35, 0.3, 0.26, 0.3125, 0.37, 0.34, 0.4225, 0.3925, 0.235, 0.37, 0.275, 0.3659147869674185]"
64,"[0.46633416458852867, 0.34, 0.3525, 0.3425, 0.34, 0.32, 0.3475, 0.4275, 0.36, 0.4175, 0.4075, 0.3425, 0.2975, 0.41, 0.405, 0.395, 0.315, 0.425, 0.345, 0.2775, 0.275, 0.3225, 0.3175, 0.3175, 0.2957393483709273]"
65,"[0.5660847880299252, 0.3625, 0.41, 0.42, 0.38, 0.365, 0.38, 0.4425, 0.375, 0.3825, 0.385, 0.375, 0.36, 0.3475, 0.285, 0.26, 0.3125, 0.3575, 0.3425, 0.425, 0.3875, 0.2375, 0.3725, 0.265, 0.3684210526315789]"
66,"[0.47880299251870323, 0.3325, 0.3475, 0.305, 0.33, 0.305, 0.335, 0.455, 0.36, 0.4175, 0.41, 0.34, 0.3, 0.41, 0.3975, 0.405, 0.33, 0.4225, 0.34, 0.28, 0.27, 0.3375, 0.315, 0.315, 0.2832080200501253]"
67,"[0.5486284289276808, 0.365, 0.415, 0.405, 0.3675, 0.365, 0.3775, 0.4375, 0.365, 0.3775, 0.3825, 0.375, 0.36, 0.34, 0.285, 0.2625, 0.315, 0.35, 0.34, 0.42, 0.38, 0.24, 0.37, 0.27, 0.3659147869674185]"
68,"[0.5012468827930174, 0.3325, 0.3575, 0.3, 0.3275, 0.295, 0.33, 0.415, 0.365, 0.4175, 0.4125, 0.34, 0.3025, 0.415, 0.4, 0.405, 0.3425, 0.42, 0.335, 0.285, 0.285, 0.3425, 0.315, 0.3225, 0.2807017543859649]"
69,"[0.5561097256857855, 0.3625, 0.42, 0.41, 0.37, 0.37, 0.3725, 0.46, 0.37, 0.375, 0.3875, 0.375, 0.3575, 0.34, 0.2875, 0.27, 0.3175, 0.3475, 0.34, 0.4125, 0.3675, 0.24, 0.3725, 0.2675, 0.3609022556390977]"
70,"[0.5286783042394015, 0.335, 0.3475, 0.3, 0.325, 0.2925, 0.33, 0.3825, 0.3625, 0.415, 0.42, 0.34, 0.305, 0.415, 0.4, 0.41, 0.35, 0.4175, 0.3375, 0.285, 0.2925, 0.3375, 0.315, 0.3275, 0.2807017543859649]"
71,"[0.57356608478803, 0.3675, 0.4275, 0.405, 0.3725, 0.37, 0.37, 0.47, 0.3625, 0.37, 0.3925, 0.3775, 0.3525, 0.3425, 0.2875, 0.2775, 0.3225, 0.35, 0.34, 0.415, 0.3575, 0.2375, 0.3725, 0.2675, 0.3583959899749373]"
72,"[0.5361596009975063, 0.34, 0.35, 0.2925, 0.325, 0.2925, 0.325, 0.405, 0.365, 0.4175, 0.4125, 0.3425, 0.3125, 0.42, 0.4, 0.4075, 0.3525, 0.42, 0.3325, 0.2825, 0.295, 0.3425, 0.3175, 0.335, 0.2807017543859649]"
73,"[0.5760598503740648, 0.375, 0.43, 0.41, 0.375, 0.375, 0.375, 0.39, 0.35, 0.365, 0.395, 0.385, 0.3625, 0.3475, 0.2875, 0.2725, 0.3225, 0.3475, 0.34, 0.4225, 0.365, 0.2375, 0.385, 0.2725, 0.3558897243107769]"
74,"[0.5361596009975063, 0.3375, 0.36, 0.3025, 0.325, 0.2875, 0.3275, 0.43, 0.3675, 0.4175, 0.415, 0.3425, 0.3125, 0.42, 0.3925, 0.41, 0.355, 0.4125, 0.335, 0.2825, 0.295, 0.345, 0.325, 0.3375, 0.2781954887218045]"
75,"[0.571072319201995, 0.3725, 0.43, 0.415, 0.38, 0.3825, 0.3825, 0.3825, 0.35, 0.355, 0.3975, 0.385, 0.3575, 0.35, 0.29, 0.2675, 0.325, 0.3425, 0.3375, 0.4175, 0.3625, 0.24, 0.3875, 0.275, 0.3558897243107769]"
76,"[0.5336658354114713, 0.32, 0.3575, 0.305, 0.3275, 0.2875, 0.3275, 0.4425, 0.3725, 0.41, 0.4175, 0.345, 0.3125, 0.4175, 0.3825, 0.405, 0.355, 0.41, 0.3375, 0.2825, 0.2975, 0.345, 0.325, 0.335, 0.2807017543859649]"
77,"[0.5536159600997507, 0.37, 0.4275, 0.4125, 0.375, 0.3925, 0.385, 0.3575, 0.34, 0.35, 0.3975, 0.3825, 0.3575, 0.345, 0.2875, 0.2675, 0.3275, 0.3425, 0.335, 0.415, 0.365, 0.2425, 0.39, 0.275, 0.3558897243107769]"
78,"[0.5286783042394015, 0.3125, 0.3725, 0.31, 0.3275, 0.29, 0.3275, 0.4825, 0.37, 0.41, 0.42, 0.3375, 0.31, 0.42, 0.375, 0.4075, 0.3475, 0.4125, 0.335, 0.2925, 0.2975, 0.34, 0.325, 0.3375, 0.2832080200501253]"
79,"[0.5561097256857855, 0.3775, 0.4325, 0.41, 0.385, 0.3925, 0.39, 0.3825, 0.34, 0.3475, 0.405, 0.3825, 0.355, 0.3425, 0.2875, 0.27, 0.3275, 0.34, 0.335, 0.415, 0.3525, 0.2425, 0.3875, 0.2825, 0.3533834586466165]"
80,"[0.5211970074812967, 0.3075, 0.3675, 0.315, 0.3275, 0.29, 0.3275, 0.44, 0.3725, 0.4125, 0.42, 0.3375, 0.3125, 0.4225, 0.3825, 0.4025, 0.35, 0.4075, 0.3375, 0.2925, 0.2975, 0.3425, 0.325, 0.335, 0.2882205513784461]"
81,"[0.5461346633416458, 0.375, 0.43, 0.4175, 0.38, 0.3925, 0.385, 0.36, 0.3425, 0.3475, 0.405, 0.3825, 0.35, 0.3425, 0.2875, 0.2675, 0.3275, 0.34, 0.335, 0.415, 0.3525, 0.25, 0.3875, 0.285, 0.3583959899749373]"
82,"[0.5112219451371571, 0.3075, 0.365, 0.32, 0.33, 0.2925, 0.3275, 0.4575, 0.375, 0.41, 0.42, 0.335, 0.315, 0.4225, 0.3825, 0.4025, 0.3525, 0.41, 0.345, 0.2925, 0.2975, 0.3425, 0.3275, 0.335, 0.2857142857142857]"
83,"[0.5112219451371571, 0.3775, 0.435, 0.4175, 0.38, 0.395, 0.3875, 0.3625, 0.34, 0.35, 0.4125, 0.385, 0.3525, 0.345, 0.2875, 0.275, 0.3325, 0.345, 0.335, 0.4125, 0.355, 0.2525, 0.3925, 0.285, 0.3583959899749373]"
84,"[0.4937655860349127, 0.305, 0.375, 0.3225, 0.3325, 0.29, 0.3275, 0.4675, 0.3725, 0.4025, 0.4225, 0.3375, 0.3175, 0.425, 0.385, 0.405, 0.35, 0.4125, 0.3475, 0.2925, 0.3, 0.3425, 0.3325, 0.335, 0.2907268170426065]"
85,"[0.486284289276808, 0.3875, 0.4275, 0.4225, 0.385, 0.3925, 0.3825, 0.345, 0.34, 0.3525, 0.42, 0.3825, 0.3525, 0.3475, 0.285, 0.275, 0.34, 0.345, 0.3375, 0.415, 0.365, 0.2575, 0.3975, 0.285, 0.3634085213032581]"
86,"[0.48877805486284287, 0.2925, 0.3825, 0.3225, 0.3275, 0.2975, 0.325, 0.435, 0.3725, 0.4025, 0.4225, 0.34, 0.3175, 0.425, 0.3925, 0.4175, 0.355, 0.42, 0.3475, 0.2925, 0.3, 0.3475, 0.3325, 0.335, 0.2882205513784461]"
87,"[0.5012468827930174, 0.3775, 0.425, 0.425, 0.395, 0.395, 0.3825, 0.385, 0.34, 0.3525, 0.4175, 0.38, 0.3525, 0.345, 0.285, 0.28, 0.34, 0.3475, 0.3375, 0.42, 0.375, 0.255, 0.4075, 0.285, 0.3609022556390977]"
88,"[0.46633416458852867, 0.2875, 0.385, 0.3175, 0.3275, 0.295, 0.3225, 0.3675, 0.3725, 0.4025, 0.4275, 0.34, 0.315, 0.425, 0.3925, 0.425, 0.3525, 0.4275, 0.3525, 0.295, 0.3, 0.35, 0.3325, 0.3375, 0.2832080200501253]"
89,"[0.5610972568578554, 0.3775, 0.4325, 0.4275, 0.3975, 0.4, 0.375, 0.3975, 0.3375, 0.3475, 0.415, 0.38, 0.355, 0.3425, 0.285, 0.2825, 0.3375, 0.3475, 0.3375, 0.4275, 0.385, 0.255, 0.4125, 0.285, 0.3634085213032581]"
90,"[0.45885286783042395, 0.28, 0.385, 0.3175, 0.3275, 0.2925, 0.32, 0.3325, 0.3825, 0.415, 0.425, 0.3325, 0.32, 0.42, 0.3975, 0.4225, 0.3475, 0.4325, 0.3575, 0.295, 0.3, 0.355, 0.33, 0.3375, 0.2832080200501253]"
91,"[0.5536159600997507, 0.3625, 0.4375, 0.4275, 0.39, 0.4025, 0.3575, 0.45, 0.3375, 0.345, 0.4175, 0.385, 0.35, 0.3375, 0.2825, 0.2825, 0.3375, 0.3475, 0.3375, 0.4275, 0.3775, 0.255, 0.405, 0.285, 0.3558897243107769]"
