eigenvector_centrality,[0]
31,"[0.201, 0.341, 0.343, 0.224, 0.434, 0.308, 0.349, 0.318, 0.332, 0.361]"
32,"[0.509, 0.33, 0.356, 0.256, 0.304, 0.368, 0.396, 0.359, 0.335, 0.27]"
33,"[0.202, 0.302, 0.292, 0.234, 0.382, 0.275, 0.292, 0.263, 0.369, 0.322]"
34,"[0.495, 0.307, 0.311, 0.237, 0.244, 0.291, 0.313, 0.314, 0.303, 0.264]"
35,"[0.219, 0.233, 0.215, 0.221, 0.329, 0.213, 0.238, 0.193, 0.279, 0.28]"
36,"[0.477, 0.267, 0.251, 0.253, 0.152, 0.195, 0.197, 0.255, 0.253, 0.179]"
37,"[0.227, 0.146, 0.141, 0.238, 0.254, 0.178, 0.196, 0.183, 0.171, 0.22]"
38,"[0.445, 0.212, 0.201, 0.258, 0.123, 0.122, 0.149, 0.187, 0.204, 0.118]"
39,"[0.328, 0.128, 0.154, 0.25, 0.209, 0.177, 0.184, 0.199, 0.128, 0.184]"
40,"[0.32, 0.176, 0.196, 0.242, 0.119, 0.123, 0.173, 0.172, 0.173, 0.119]"
41,"[0.364, 0.168, 0.222, 0.236, 0.19, 0.174, 0.186, 0.205, 0.147, 0.184]"
42,"[0.184, 0.176, 0.196, 0.235, 0.12, 0.14, 0.205, 0.174, 0.174, 0.183]"
43,"[0.444, 0.217, 0.267, 0.239, 0.189, 0.173, 0.183, 0.15, 0.18, 0.186]"
44,"[0.231, 0.181, 0.195, 0.19, 0.121, 0.151, 0.258, 0.177, 0.174, 0.207]"
45,"[0.483, 0.249, 0.302, 0.216, 0.184, 0.169, 0.184, 0.092, 0.204, 0.185]"
46,"[0.228, 0.183, 0.199, 0.191, 0.13, 0.176, 0.293, 0.169, 0.174, 0.227]"
47,"[0.488, 0.265, 0.298, 0.209, 0.186, 0.172, 0.184, 0.086, 0.218, 0.188]"
48,"[0.242, 0.184, 0.198, 0.196, 0.147, 0.184, 0.299, 0.168, 0.175, 0.246]"
49,"[0.471, 0.271, 0.292, 0.21, 0.188, 0.173, 0.186, 0.086, 0.221, 0.189]"
50,"[0.252, 0.183, 0.198, 0.202, 0.174, 0.215, 0.289, 0.178, 0.175, 0.252]"
51,"[0.432, 0.279, 0.293, 0.209, 0.194, 0.176, 0.185, 0.104, 0.234, 0.19]"
52,"[0.24, 0.183, 0.197, 0.203, 0.184, 0.26, 0.282, 0.174, 0.176, 0.254]"
53,"[0.4, 0.271, 0.288, 0.212, 0.202, 0.178, 0.185, 0.242, 0.284, 0.19]"
54,"[0.232, 0.183, 0.198, 0.203, 0.195, 0.275, 0.293, 0.173, 0.176, 0.261]"
55,"[0.382, 0.311, 0.314, 0.21, 0.209, 0.178, 0.186, 0.254, 0.275, 0.19]"
56,"[0.213, 0.185, 0.197, 0.216, 0.195, 0.231, 0.324, 0.174, 0.176, 0.284]"
57,"[0.42, 0.271, 0.337, 0.222, 0.207, 0.178, 0.184, 0.264, 0.25, 0.189]"
58,"[0.19, 0.184, 0.197, 0.226, 0.192, 0.223, 0.287, 0.174, 0.174, 0.247]"
59,"[0.422, 0.242, 0.316, 0.214, 0.207, 0.178, 0.185, 0.306, 0.237, 0.187]"
60,"[0.331, 0.183, 0.197, 0.224, 0.195, 0.232, 0.295, 0.173, 0.174, 0.251]"
61,"[0.348, 0.243, 0.296, 0.216, 0.206, 0.178, 0.185, 0.311, 0.26, 0.186]"
62,"[0.336, 0.184, 0.197, 0.222, 0.211, 0.234, 0.303, 0.173, 0.175, 0.246]"
63,"[0.352, 0.217, 0.268, 0.24, 0.206, 0.178, 0.184, 0.301, 0.254, 0.187]"
64,"[0.368, 0.184, 0.197, 0.218, 0.231, 0.229, 0.29, 0.173, 0.175, 0.24]"
65,"[0.383, 0.207, 0.274, 0.248, 0.206, 0.176, 0.182, 0.27, 0.247, 0.187]"
66,"[0.385, 0.183, 0.196, 0.213, 0.218, 0.224, 0.333, 0.174, 0.174, 0.232]"
67,"[0.331, 0.206, 0.289, 0.243, 0.209, 0.172, 0.182, 0.291, 0.315, 0.186]"
68,"[0.398, 0.18, 0.197, 0.206, 0.212, 0.238, 0.34, 0.175, 0.173, 0.234]"
69,"[0.285, 0.208, 0.317, 0.24, 0.207, 0.168, 0.182, 0.297, 0.307, 0.187]"
70,"[0.41, 0.176, 0.196, 0.196, 0.204, 0.291, 0.322, 0.174, 0.173, 0.239]"
71,"[0.283, 0.211, 0.321, 0.236, 0.207, 0.167, 0.182, 0.296, 0.304, 0.187]"
72,"[0.415, 0.175, 0.196, 0.198, 0.202, 0.285, 0.324, 0.175, 0.173, 0.243]"
73,"[0.254, 0.213, 0.321, 0.238, 0.207, 0.167, 0.182, 0.295, 0.308, 0.187]"
74,"[0.489, 0.175, 0.196, 0.197, 0.201, 0.278, 0.321, 0.174, 0.173, 0.243]"
75,"[0.27, 0.216, 0.319, 0.241, 0.207, 0.166, 0.182, 0.291, 0.303, 0.186]"
76,"[0.424, 0.176, 0.196, 0.189, 0.198, 0.279, 0.309, 0.174, 0.173, 0.237]"
77,"[0.333, 0.232, 0.301, 0.214, 0.204, 0.166, 0.177, 0.284, 0.278, 0.186]"
78,"[0.283, 0.177, 0.196, 0.202, 0.197, 0.277, 0.302, 0.176, 0.173, 0.232]"
79,"[0.425, 0.23, 0.283, 0.204, 0.199, 0.167, 0.177, 0.279, 0.265, 0.186]"
80,"[0.227, 0.177, 0.196, 0.219, 0.197, 0.269, 0.297, 0.176, 0.173, 0.214]"
81,"[0.431, 0.205, 0.272, 0.191, 0.199, 0.167, 0.177, 0.273, 0.264, 0.186]"
82,"[0.19, 0.175, 0.195, 0.197, 0.195, 0.259, 0.268, 0.175, 0.173, 0.206]"
83,"[0.47, 0.214, 0.275, 0.192, 0.199, 0.167, 0.177, 0.267, 0.264, 0.186]"
84,"[0.219, 0.175, 0.194, 0.192, 0.195, 0.265, 0.269, 0.174, 0.172, 0.211]"
85,"[0.454, 0.237, 0.27, 0.19, 0.199, 0.167, 0.177, 0.253, 0.269, 0.184]"
86,"[0.386, 0.175, 0.193, 0.196, 0.194, 0.266, 0.259, 0.173, 0.172, 0.222]"
87,"[0.355, 0.249, 0.274, 0.201, 0.206, 0.166, 0.182, 0.247, 0.315, 0.183]"
88,"[0.395, 0.175, 0.193, 0.187, 0.196, 0.274, 0.278, 0.174, 0.172, 0.249]"
89,"[0.36, 0.236, 0.288, 0.218, 0.206, 0.167, 0.182, 0.264, 0.321, 0.184]"
90,"[0.424, 0.175, 0.193, 0.2, 0.195, 0.28, 0.293, 0.173, 0.172, 0.234]"
91,"[0.351, 0.216, 0.298, 0.224, 0.207, 0.167, 0.182, 0.273, 0.309, 0.184]"
92,"[0.44, 0.175, 0.193, 0.187, 0.199, 0.261, 0.297, 0.173, 0.172, 0.225]"
93,"[0.315, 0.207, 0.287, 0.224, 0.207, 0.167, 0.182, 0.278, 0.29, 0.183]"
94,"[0.477, 0.175, 0.195, 0.187, 0.203, 0.252, 0.302, 0.173, 0.172, 0.221]"
95,"[0.31, 0.205, 0.28, 0.234, 0.207, 0.167, 0.182, 0.282, 0.281, 0.185]"
96,"[0.501, 0.176, 0.195, 0.191, 0.21, 0.235, 0.301, 0.173, 0.172, 0.219]"
97,"[0.308, 0.2, 0.291, 0.251, 0.207, 0.167, 0.182, 0.283, 0.27, 0.184]"
98,"[0.403, 0.175, 0.195, 0.194, 0.207, 0.235, 0.305, 0.172, 0.172, 0.219]"
99,"[0.37, 0.189, 0.283, 0.235, 0.205, 0.167, 0.182, 0.285, 0.247, 0.185]"
