eigenvector_centrality,[1]
23,"[0.37, 0.399, 0.219, 0.397, 0.331, 0.38, 0.258, 0.341, 0.434, 0.33]"
24,"[0.363, 0.416, 0.303, 0.34, 0.338, 0.239, 0.346, 0.371, 0.322, 0.352]"
25,"[0.346, 0.516, 0.242, 0.378, 0.333, 0.373, 0.275, 0.358, 0.46, 0.363]"
26,"[0.376, 0.511, 0.34, 0.372, 0.298, 0.269, 0.343, 0.417, 0.383, 0.34]"
27,"[0.349, 0.379, 0.307, 0.344, 0.347, 0.369, 0.241, 0.367, 0.389, 0.34]"
28,"[0.343, 0.547, 0.362, 0.388, 0.336, 0.288, 0.318, 0.374, 0.349, 0.343]"
29,"[0.376, 0.342, 0.303, 0.326, 0.329, 0.363, 0.322, 0.418, 0.38, 0.362]"
30,"[0.332, 0.489, 0.369, 0.385, 0.291, 0.281, 0.298, 0.38, 0.348, 0.331]"
31,"[0.319, 0.411, 0.272, 0.306, 0.329, 0.373, 0.279, 0.325, 0.374, 0.339]"
32,"[0.332, 0.477, 0.365, 0.352, 0.229, 0.27, 0.296, 0.405, 0.321, 0.323]"
33,"[0.257, 0.369, 0.292, 0.307, 0.305, 0.369, 0.263, 0.311, 0.36, 0.245]"
34,"[0.295, 0.483, 0.347, 0.308, 0.293, 0.249, 0.28, 0.346, 0.336, 0.308]"
35,"[0.27, 0.389, 0.282, 0.304, 0.29, 0.329, 0.272, 0.384, 0.322, 0.247]"
36,"[0.258, 0.507, 0.366, 0.306, 0.325, 0.204, 0.237, 0.301, 0.362, 0.275]"
37,"[0.331, 0.389, 0.251, 0.264, 0.284, 0.289, 0.23, 0.426, 0.281, 0.278]"
38,"[0.221, 0.507, 0.408, 0.346, 0.304, 0.169, 0.237, 0.25, 0.412, 0.226]"
39,"[0.371, 0.362, 0.242, 0.234, 0.267, 0.324, 0.197, 0.377, 0.244, 0.318]"
40,"[0.191, 0.499, 0.424, 0.35, 0.257, 0.172, 0.263, 0.206, 0.412, 0.212]"
41,"[0.351, 0.355, 0.238, 0.23, 0.24, 0.347, 0.183, 0.322, 0.229, 0.396]"
42,"[0.199, 0.546, 0.418, 0.356, 0.217, 0.207, 0.298, 0.194, 0.391, 0.208]"
43,"[0.349, 0.356, 0.227, 0.216, 0.22, 0.341, 0.163, 0.308, 0.225, 0.407]"
44,"[0.205, 0.549, 0.313, 0.348, 0.194, 0.219, 0.288, 0.198, 0.368, 0.201]"
45,"[0.293, 0.358, 0.222, 0.211, 0.24, 0.315, 0.208, 0.26, 0.217, 0.322]"
46,"[0.212, 0.54, 0.266, 0.266, 0.186, 0.205, 0.241, 0.198, 0.285, 0.203]"
47,"[0.249, 0.338, 0.221, 0.212, 0.213, 0.262, 0.203, 0.208, 0.218, 0.262]"
48,"[0.213, 0.52, 0.22, 0.269, 0.173, 0.199, 0.198, 0.197, 0.23, 0.209]"
49,"[0.216, 0.34, 0.219, 0.213, 0.176, 0.236, 0.204, 0.19, 0.213, 0.239]"
50,"[0.212, 0.52, 0.192, 0.249, 0.168, 0.198, 0.172, 0.19, 0.194, 0.21]"
51,"[0.198, 0.353, 0.21, 0.214, 0.171, 0.205, 0.207, 0.176, 0.213, 0.224]"
52,"[0.205, 0.52, 0.173, 0.228, 0.166, 0.198, 0.168, 0.187, 0.186, 0.211]"
53,"[0.186, 0.345, 0.208, 0.218, 0.169, 0.187, 0.206, 0.167, 0.204, 0.21]"
54,"[0.203, 0.492, 0.169, 0.218, 0.161, 0.193, 0.162, 0.18, 0.172, 0.21]"
55,"[0.176, 0.376, 0.204, 0.21, 0.152, 0.185, 0.197, 0.163, 0.197, 0.2]"
56,"[0.2, 0.469, 0.165, 0.214, 0.151, 0.188, 0.147, 0.178, 0.164, 0.199]"
57,"[0.166, 0.377, 0.198, 0.204, 0.142, 0.162, 0.195, 0.135, 0.191, 0.182]"
58,"[0.192, 0.503, 0.148, 0.209, 0.135, 0.179, 0.136, 0.164, 0.146, 0.194]"
59,"[0.153, 0.406, 0.188, 0.204, 0.133, 0.148, 0.187, 0.126, 0.19, 0.165]"
60,"[0.189, 0.489, 0.138, 0.195, 0.129, 0.184, 0.119, 0.157, 0.134, 0.192]"
61,"[0.149, 0.438, 0.178, 0.201, 0.125, 0.138, 0.158, 0.117, 0.169, 0.152]"
62,"[0.185, 0.514, 0.123, 0.182, 0.122, 0.178, 0.118, 0.147, 0.128, 0.178]"
63,"[0.141, 0.418, 0.167, 0.187, 0.122, 0.126, 0.131, 0.113, 0.156, 0.138]"
64,"[0.169, 0.499, 0.115, 0.164, 0.12, 0.152, 0.114, 0.123, 0.119, 0.173]"
65,"[0.133, 0.419, 0.135, 0.169, 0.12, 0.116, 0.115, 0.104, 0.125, 0.131]"
66,"[0.147, 0.518, 0.111, 0.152, 0.12, 0.121, 0.112, 0.102, 0.12, 0.133]"
67,"[0.129, 0.433, 0.108, 0.144, 0.12, 0.111, 0.113, 0.101, 0.11, 0.124]"
68,"[0.127, 0.513, 0.105, 0.148, 0.119, 0.111, 0.114, 0.097, 0.116, 0.116]"
69,"[0.124, 0.427, 0.101, 0.121, 0.119, 0.108, 0.113, 0.098, 0.11, 0.118]"
70,"[0.122, 0.485, 0.1, 0.139, 0.119, 0.11, 0.112, 0.093, 0.115, 0.112]"
71,"[0.122, 0.401, 0.097, 0.117, 0.119, 0.107, 0.113, 0.098, 0.111, 0.115]"
72,"[0.121, 0.485, 0.094, 0.138, 0.118, 0.109, 0.114, 0.093, 0.116, 0.11]"
73,"[0.119, 0.398, 0.095, 0.117, 0.118, 0.105, 0.113, 0.096, 0.108, 0.115]"
74,"[0.12, 0.477, 0.092, 0.137, 0.118, 0.107, 0.112, 0.093, 0.116, 0.109]"
75,"[0.12, 0.42, 0.093, 0.116, 0.118, 0.104, 0.112, 0.095, 0.107, 0.114]"
76,"[0.12, 0.465, 0.093, 0.135, 0.118, 0.105, 0.117, 0.093, 0.117, 0.108]"
77,"[0.121, 0.434, 0.093, 0.116, 0.118, 0.103, 0.112, 0.095, 0.107, 0.115]"
78,"[0.12, 0.457, 0.095, 0.136, 0.117, 0.104, 0.114, 0.094, 0.127, 0.107]"
79,"[0.121, 0.426, 0.093, 0.116, 0.118, 0.103, 0.112, 0.095, 0.106, 0.119]"
80,"[0.12, 0.468, 0.098, 0.136, 0.116, 0.104, 0.119, 0.095, 0.132, 0.107]"
81,"[0.121, 0.431, 0.093, 0.116, 0.119, 0.105, 0.112, 0.098, 0.108, 0.12]"
82,"[0.12, 0.443, 0.102, 0.141, 0.118, 0.104, 0.122, 0.095, 0.131, 0.108]"
83,"[0.123, 0.442, 0.093, 0.116, 0.119, 0.109, 0.113, 0.097, 0.11, 0.125]"
84,"[0.121, 0.405, 0.1, 0.141, 0.118, 0.105, 0.12, 0.095, 0.132, 0.109]"
85,"[0.127, 0.49, 0.094, 0.116, 0.119, 0.107, 0.112, 0.101, 0.109, 0.13]"
86,"[0.121, 0.398, 0.1, 0.147, 0.118, 0.104, 0.12, 0.097, 0.128, 0.109]"
87,"[0.131, 0.518, 0.094, 0.117, 0.118, 0.106, 0.109, 0.103, 0.104, 0.13]"
88,"[0.121, 0.408, 0.1, 0.148, 0.118, 0.102, 0.117, 0.098, 0.126, 0.106]"
89,"[0.136, 0.547, 0.093, 0.116, 0.119, 0.106, 0.109, 0.104, 0.103, 0.134]"
90,"[0.122, 0.419, 0.104, 0.15, 0.12, 0.1, 0.113, 0.099, 0.128, 0.106]"
91,"[0.136, 0.52, 0.093, 0.115, 0.118, 0.106, 0.109, 0.108, 0.104, 0.138]"
92,"[0.122, 0.408, 0.105, 0.149, 0.12, 0.1, 0.113, 0.096, 0.124, 0.106]"
93,"[0.138, 0.482, 0.093, 0.115, 0.119, 0.107, 0.109, 0.112, 0.104, 0.139]"
94,"[0.12, 0.402, 0.11, 0.149, 0.12, 0.1, 0.114, 0.095, 0.125, 0.106]"
95,"[0.141, 0.447, 0.092, 0.114, 0.118, 0.107, 0.109, 0.12, 0.104, 0.141]"
96,"[0.119, 0.441, 0.114, 0.152, 0.118, 0.1, 0.108, 0.092, 0.122, 0.106]"
97,"[0.144, 0.376, 0.091, 0.114, 0.118, 0.109, 0.111, 0.121, 0.107, 0.141]"
98,"[0.119, 0.509, 0.117, 0.149, 0.118, 0.099, 0.108, 0.091, 0.129, 0.106]"
99,"[0.146, 0.362, 0.091, 0.113, 0.118, 0.109, 0.113, 0.126, 0.107, 0.144]"
