eigenvector_centrality,[4]
54,"[0.196, 0.214, 0.194, 0.237, 0.473, 0.226, 0.201, 0.234, 0.184, 0.213]"
55,"[0.233, 0.233, 0.217, 0.26, 0.419, 0.238, 0.189, 0.228, 0.228, 0.184]"
56,"[0.199, 0.213, 0.2, 0.238, 0.418, 0.224, 0.204, 0.234, 0.185, 0.217]"
57,"[0.235, 0.229, 0.221, 0.244, 0.409, 0.24, 0.194, 0.225, 0.229, 0.183]"
58,"[0.203, 0.213, 0.208, 0.239, 0.393, 0.233, 0.205, 0.235, 0.206, 0.218]"
59,"[0.236, 0.218, 0.218, 0.236, 0.382, 0.232, 0.205, 0.23, 0.228, 0.195]"
60,"[0.202, 0.216, 0.209, 0.236, 0.394, 0.226, 0.203, 0.234, 0.217, 0.216]"
61,"[0.234, 0.207, 0.218, 0.232, 0.374, 0.233, 0.206, 0.227, 0.226, 0.194]"
62,"[0.2, 0.214, 0.209, 0.233, 0.391, 0.222, 0.201, 0.233, 0.21, 0.215]"
63,"[0.232, 0.211, 0.217, 0.224, 0.359, 0.231, 0.205, 0.225, 0.226, 0.194]"
64,"[0.199, 0.213, 0.21, 0.231, 0.395, 0.224, 0.202, 0.233, 0.212, 0.214]"
65,"[0.232, 0.209, 0.215, 0.228, 0.358, 0.224, 0.205, 0.224, 0.224, 0.191]"
66,"[0.2, 0.212, 0.209, 0.231, 0.398, 0.225, 0.202, 0.233, 0.198, 0.213]"
67,"[0.233, 0.208, 0.215, 0.221, 0.329, 0.232, 0.2, 0.217, 0.225, 0.193]"
68,"[0.198, 0.214, 0.21, 0.233, 0.391, 0.224, 0.203, 0.234, 0.197, 0.213]"
69,"[0.234, 0.208, 0.215, 0.212, 0.271, 0.226, 0.204, 0.214, 0.226, 0.204]"
70,"[0.2, 0.213, 0.211, 0.232, 0.456, 0.223, 0.205, 0.234, 0.215, 0.214]"
71,"[0.231, 0.23, 0.218, 0.233, 0.277, 0.241, 0.216, 0.233, 0.226, 0.206]"
72,"[0.212, 0.217, 0.207, 0.235, 0.484, 0.228, 0.207, 0.235, 0.195, 0.214]"
73,"[0.233, 0.238, 0.218, 0.235, 0.302, 0.244, 0.216, 0.238, 0.227, 0.198]"
74,"[0.214, 0.216, 0.198, 0.235, 0.527, 0.224, 0.208, 0.235, 0.189, 0.214]"
75,"[0.234, 0.229, 0.224, 0.237, 0.305, 0.247, 0.207, 0.229, 0.229, 0.189]"
76,"[0.206, 0.221, 0.196, 0.237, 0.486, 0.228, 0.208, 0.236, 0.177, 0.216]"
77,"[0.234, 0.229, 0.226, 0.231, 0.311, 0.238, 0.195, 0.222, 0.231, 0.181]"
78,"[0.196, 0.222, 0.193, 0.243, 0.487, 0.23, 0.209, 0.239, 0.173, 0.218]"
79,"[0.237, 0.21, 0.232, 0.217, 0.329, 0.238, 0.191, 0.214, 0.232, 0.175]"
80,"[0.187, 0.222, 0.191, 0.248, 0.418, 0.238, 0.221, 0.244, 0.164, 0.225]"
81,"[0.241, 0.212, 0.236, 0.21, 0.349, 0.23, 0.183, 0.215, 0.238, 0.16]"
82,"[0.178, 0.225, 0.189, 0.249, 0.379, 0.24, 0.221, 0.246, 0.145, 0.231]"
83,"[0.241, 0.215, 0.239, 0.231, 0.34, 0.242, 0.186, 0.216, 0.242, 0.156]"
84,"[0.191, 0.225, 0.186, 0.25, 0.362, 0.241, 0.223, 0.245, 0.139, 0.234]"
85,"[0.247, 0.214, 0.239, 0.228, 0.341, 0.237, 0.183, 0.218, 0.246, 0.141]"
86,"[0.184, 0.227, 0.183, 0.256, 0.304, 0.249, 0.229, 0.255, 0.127, 0.233]"
87,"[0.252, 0.203, 0.235, 0.225, 0.387, 0.225, 0.179, 0.212, 0.245, 0.135]"
88,"[0.18, 0.23, 0.182, 0.258, 0.315, 0.254, 0.234, 0.253, 0.127, 0.234]"
89,"[0.255, 0.189, 0.235, 0.212, 0.409, 0.213, 0.167, 0.209, 0.249, 0.133]"
90,"[0.175, 0.232, 0.182, 0.258, 0.316, 0.252, 0.233, 0.258, 0.127, 0.236]"
91,"[0.256, 0.188, 0.235, 0.203, 0.419, 0.21, 0.164, 0.203, 0.251, 0.128]"
92,"[0.167, 0.23, 0.185, 0.253, 0.332, 0.25, 0.233, 0.252, 0.13, 0.236]"
93,"[0.257, 0.184, 0.235, 0.196, 0.413, 0.207, 0.163, 0.201, 0.25, 0.128]"
94,"[0.154, 0.224, 0.182, 0.248, 0.342, 0.244, 0.222, 0.252, 0.116, 0.236]"
95,"[0.254, 0.185, 0.236, 0.192, 0.351, 0.206, 0.154, 0.193, 0.25, 0.118]"
96,"[0.151, 0.222, 0.182, 0.242, 0.407, 0.238, 0.22, 0.247, 0.112, 0.238]"
97,"[0.248, 0.183, 0.237, 0.19, 0.34, 0.203, 0.148, 0.187, 0.251, 0.113]"
98,"[0.133, 0.221, 0.181, 0.242, 0.398, 0.239, 0.217, 0.247, 0.121, 0.237]"
99,"[0.247, 0.179, 0.232, 0.164, 0.344, 0.2, 0.144, 0.181, 0.247, 0.112]"
